run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,62,63,0.005839291960000992,0.012382499990053475,741720064,0.296875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,63,64,0.005854582996107638,0.012408041977323592,741720064,0.234375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,64,65,0.005872666020877659,0.012513583991676569,741720064,0.171875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,65,66,0.0057916659861803055,0.012399291037581861,741720064,0.21875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,66,67,0.005940707982517779,0.012431333074346185,741720064,0.2265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,67,68,0.005838499986566603,0.012385957990773022,741720064,0.1953125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,68,69,0.005849458044394851,0.012385166948661208,741736448,0.234375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,69,70,0.00584383390378207,0.012362541048787534,741736448,0.25,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,70,71,0.005847958964295685,0.012454957934096456,741736448,0.21875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,71,72,0.005874791997484863,0.012401207932271063,741736448,0.15625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,72,73,0.005869291024282575,0.012425084016285837,741736448,0.2109375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,73,74,0.00584200001321733,0.012365792063064873,741736448,0.21875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,74,75,0.00583579100202769,0.012458708020858467,741736448,0.1953125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,75,76,0.005846707965247333,0.012394000077620149,741736448,0.21875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,76,77,0.0058365840231999755,0.012415624922141433,741736448,0.2734375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,77,78,0.005850958055816591,0.012403291999362409,741736448,0.2109375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,78,79,0.005820541991852224,0.012387582915835083,741736448,0.203125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,79,80,0.0058553749695420265,0.012412916054017842,741752832,0.21875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,80,81,0.005844291998073459,0.012400583946146071,741769216,0.21875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,81,82,0.00584870798047632,0.012414209078997374,741769216,0.203125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,82,83,0.0058560839388519526,0.012409958988428116,741769216,0.296875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,83,84,0.005847916007041931,0.012354957987554371,741769216,0.2734375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,84,85,0.005822250037454069,0.0123950419947505,741785600,0.1953125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,85,86,0.005855499999597669,0.012466625077649951,741785600,0.2578125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,86,87,0.005799915990792215,0.012397749931551516,741785600,0.203125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,87,88,0.005826625041663647,0.012391583994030952,741785600,0.203125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,88,89,0.005818541976623237,0.01238287496380508,741785600,0.2109375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,89,90,0.005826708045788109,0.012348041986115277,741785600,0.234375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,90,91,0.005851624999195337,0.012411374947987497,741785600,0.25,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,91,92,0.005844791070558131,0.0123979999916628,741785600,0.265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,92,93,0.005842749960720539,0.012401624931953847,741785600,0.1875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,93,94,0.005844042054377496,0.012408750015310943,741785600,0.28125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,94,95,0.005781415966339409,0.012387207942083478,741785600,0.265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,95,96,0.005843832972459495,0.012522332952357829,741801984,0.3359375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,96,97,0.005759708001278341,0.012415500008501112,741801984,0.2890625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,97,98,0.00582779198884964,0.01240679097827524,741801984,0.203125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,98,99,0.005825833068229258,0.012415457982569933,741801984,0.1875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,99,100,0.005988957942463458,0.012393084005452693,741801984,0.21875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,100,101,0.005859625060111284,0.012400457984767854,741801984,0.234375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,101,102,0.00590166705660522,0.012384917004965246,741801984,0.2421875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,102,103,0.005837082979269326,0.01242587505839765,741801984,0.21875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,103,104,0.005834875046275556,0.012386583024635911,741801984,0.3046875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,104,105,0.0058438340201973915,0.012404541950672865,741801984,0.2578125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,105,106,0.005824750056490302,0.01240604103077203,741801984,0.2734375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,106,107,0.005843040999025106,0.01241745799779892,741801984,0.28125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,107,108,0.0058340419782325625,0.01239187503233552,741801984,0.3359375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,108,109,0.005845999927259982,0.012435458949767053,741801984,0.3046875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,109,110,0.005841374979354441,0.01237900007981807,741801984,0.2265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,110,111,0.0058442080626264215,0.012409999966621399,741801984,0.359375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,111,112,0.005831165937706828,0.012409958057105541,741801984,0.2890625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,112,113,0.005890415981411934,0.012433707946911454,741801984,0.296875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,113,114,0.0058632089057937264,0.012387500028125942,741801984,0.296875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,114,115,0.00582833297085017,0.012351499986834824,741801984,0.265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,115,116,0.005836083088070154,0.012353624915704131,741801984,0.359375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,116,117,0.005832000053487718,0.012542458018288016,741801984,0.28125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,117,118,0.005859167082235217,0.0123934579314664,741818368,0.2734375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,118,119,0.005837291944772005,0.012427708017639816,741818368,0.2734375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,119,120,0.005808582995086908,0.012418792000971735,741834752,0.234375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,120,121,0.005848958040587604,0.01247424993198365,741834752,0.3046875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,121,122,0.00583545898552984,0.012392833014018834,741851136,0.2109375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,122,123,0.005830583977513015,0.012416125042364001,741851136,0.3515625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,123,124,0.0058383329305797815,0.012402541004121304,741851136,0.234375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,124,125,0.005858750082552433,0.012422792031429708,741851136,0.328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,125,126,0.005828167079016566,0.012402959051541984,741851136,0.3046875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,126,127,0.005841041915118694,0.012557332986034453,741867520,0.28125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,127,128,0.005830083973705769,0.012395374942570925,741867520,0.2890625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,128,129,0.005837292061187327,0.0124027089914307,741867520,0.2109375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,129,130,0.005842209095135331,0.012410416966304183,741867520,0.265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,130,131,0.005848250002600253,0.012434792006388307,741867520,0.3046875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,131,132,0.005813000025227666,0.01241762493737042,741867520,0.3671875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,132,133,0.0058162499917671084,0.012362540932372212,741867520,0.25,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,133,134,0.005876417038962245,0.012393874931149185,741867520,0.34375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,134,135,0.0058626249665394425,0.012404167093336582,741867520,0.296875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,135,136,0.005950042046606541,0.012523500015959144,741883904,0.25,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,136,137,0.005988124990835786,0.012504459009505808,741883904,0.265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,137,138,0.006042415974661708,0.012607666081748903,741883904,0.2734375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,138,139,0.006052875076420605,0.01249504100997001,741900288,0.375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,139,140,0.0064700000220909715,0.012453624978661537,741900288,0.3828125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,140,141,0.0063418339705094695,0.012403541011735797,741900288,0.296875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,141,142,0.005846875021234155,0.012393292039632797,741900288,0.2890625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,142,143,0.005836541997268796,0.012390249990858138,741900288,0.3046875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,143,144,0.005845292005687952,0.012428624904714525,741900288,0.2421875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,144,145,0.005836082971654832,0.012407290982082486,741900288,0.2265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,145,146,0.005840040976181626,0.012396791018545628,741900288,0.2734375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,146,147,0.0058351249899715185,0.012408458045683801,741900288,0.2734375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,147,148,0.005836124997586012,0.01241704192943871,741900288,0.28125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,148,149,0.005846583982929587,0.012421457911841571,741900288,0.2578125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,149,150,0.005841749953106046,0.012399040977470577,741900288,0.265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,150,151,0.00582479196600616,0.012416457990184426,741900288,0.28125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,151,152,0.005772625096142292,0.012391459080390632,741900288,0.3203125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,152,153,0.005822916980832815,0.01240629202220589,741900288,0.265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,153,154,0.005841542035341263,0.012393207987770438,741900288,0.390625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,154,155,0.005773874931037426,0.012371332966722548,741900288,0.2890625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,155,156,0.005921290954574943,0.012409458053298295,741916672,0.265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,156,157,0.005848624976351857,0.01240154099650681,741933056,0.34375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,157,158,0.005824249936267734,0.01240266696549952,741933056,0.3515625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,158,159,0.005834375042468309,0.012393875047564507,741933056,0.40625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,159,160,0.005824416060931981,0.012381042004562914,741949440,0.28125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,160,161,0.005819125100970268,0.012364666908979416,741949440,0.359375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,161,162,0.005832333001308143,0.012396791949868202,741949440,0.3046875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,162,163,0.005832083057612181,0.012396208010613918,741949440,0.3359375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,163,164,0.005821374943479896,0.012400624924339354,741949440,0.2890625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,164,165,0.005841249949298799,0.012380041996948421,741965824,0.296875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,165,166,0.005843083024956286,0.012414916069246829,741965824,0.421875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,166,167,0.005845041945576668,0.012395833036862314,741965824,0.2890625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,167,168,0.005846166983246803,0.012412042007781565,741965824,0.3203125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,168,169,0.005837000091560185,0.012407500064000487,741965824,0.390625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,169,170,0.005842749960720539,0.012390749994665384,741965824,0.2890625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,170,171,0.005828000023029745,0.012403749977238476,741965824,0.4296875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,171,172,0.005828624940477312,0.012392541975714266,741965824,0.3984375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,172,173,0.005838249926455319,0.01241616706829518,741965824,0.296875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,173,174,0.005862165940925479,0.01240416697692126,741982208,0.328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,174,175,0.005846458021551371,0.012399750063195825,741982208,0.328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,175,176,0.005832791910506785,0.012367125018499792,741982208,0.3828125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,176,177,0.005831834045238793,0.012411125004291534,741982208,0.3203125,0,0,,
