dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,17,1,29,0.010861416987609118,643301376,0.3828125
fashion_mnist,ssb-v0,0.2,17,1,30,0.019020665989955887,648085504,0.3515625
fashion_mnist,ssb-v0,0.2,17,1,31,0.011572042014449835,650756096,0.34375
fashion_mnist,ssb-v0,0.2,17,1,32,0.019891541014658287,655458304,0.3828125
fashion_mnist,ssb-v0,0.2,17,1,33,0.0036558750143740326,655818752,0.5078125
fashion_mnist,ssb-v0,0.2,17,1,34,0.011860124999657273,658227200,0.4453125
fashion_mnist,ssb-v0,0.2,17,1,35,0.01875608300906606,663207936,0.4609375
fashion_mnist,ssb-v0,0.2,17,1,36,0.0031580840004608035,663552000,0.359375
fashion_mnist,ssb-v0,0.2,17,1,37,0.019065083004534245,668565504,0.328125
fashion_mnist,ssb-v0,0.2,17,1,38,0.002941624989034608,668925952,0.3984375
fashion_mnist,ssb-v0,0.2,17,1,39,0.003108625009190291,669270016,0.3828125
fashion_mnist,ssb-v0,0.2,17,1,40,0.003312000015284866,669712384,0.359375
fashion_mnist,ssb-v0,0.2,17,1,41,0.027558041008887812,676741120,0.3359375
fashion_mnist,ssb-v0,0.2,17,1,42,0.019678999989992008,681492480,0.21875
fashion_mnist,ssb-v0,0.2,17,1,43,0.003677125001559034,681836544,0.21875
fashion_mnist,ssb-v0,0.2,17,1,44,0.011677582981064916,684425216,0.2734375
fashion_mnist,ssb-v0,0.2,17,1,45,0.010958208004012704,686735360,0.25
fashion_mnist,ssb-v0,0.2,17,1,46,0.002952250011730939,686981120,0.2890625
fashion_mnist,ssb-v0,0.2,17,1,47,0.019380124984309077,691781632,0.21875
fashion_mnist,ssb-v0,0.2,17,1,48,0.003425333008635789,692142080,0.3984375
fashion_mnist,ssb-v0,0.2,17,1,49,0.019410292006796226,697171968,0.21875
fashion_mnist,ssb-v0,0.2,17,1,50,0.010809875006088987,699285504,0.171875
fashion_mnist,ssb-v0,0.2,17,1,51,0.0118471669848077,702021632,0.171875
fashion_mnist,ssb-v0,0.2,17,1,52,0.004679542005760595,702021632,0.140625
fashion_mnist,ssb-v0,0.2,17,1,53,0.010566666984232143,704610304,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,54,0.01098600000841543,707510272,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,55,0.019496875000186265,712507392,0.109375
fashion_mnist,ssb-v0,0.2,17,1,56,0.0029193749942351133,712867840,0.125
fashion_mnist,ssb-v0,0.2,17,1,57,0.011065874976338819,715554816,0.2265625
fashion_mnist,ssb-v0,0.2,17,1,58,0.018958582979394123,720289792,0.1171875
fashion_mnist,ssb-v0,0.2,17,1,59,0.003655084001366049,720666624,0.3125
fashion_mnist,ssb-v0,0.2,17,1,60,0.003071082988753915,721027072,0.21875
fashion_mnist,ssb-v0,0.2,17,1,61,0.011355458002071828,723288064,0.265625
fashion_mnist,ssb-v0,0.2,17,1,62,0.011452791979536414,725876736,0.2578125
fashion_mnist,ssb-v0,0.2,17,1,63,0.0028709160105790943,726237184,0.234375
fashion_mnist,ssb-v0,0.2,17,1,64,0.01116583400289528,728596480,0.140625
fashion_mnist,ssb-v0,0.2,17,1,65,0.011461874993983656,731234304,0.1640625
fashion_mnist,ssb-v0,0.2,17,1,66,0.010963041975628585,733790208,0.265625
fashion_mnist,ssb-v0,0.2,17,1,67,0.004001333989435807,734134272,0.15625
fashion_mnist,ssb-v0,0.2,17,1,68,0.011922332982067019,736247808,0.1953125
fashion_mnist,ssb-v0,0.2,17,1,69,0.010951958014629781,738820096,0.21875
fashion_mnist,ssb-v0,0.2,17,1,70,0.010520333016756922,741195776,0.2578125
fashion_mnist,ssb-v0,0.2,17,1,71,0.002888499991968274,741654528,0.234375
fashion_mnist,ssb-v0,0.2,17,1,72,0.003173833974869922,741998592,0.234375
fashion_mnist,ssb-v0,0.2,17,1,73,0.011872457980643958,743538688,0.1796875
fashion_mnist,ssb-v0,0.2,17,1,74,0.012551249994430691,746389504,0.1875
fashion_mnist,ssb-v0,0.2,17,1,75,0.012132125004427508,748863488,0.2578125
fashion_mnist,ssb-v0,0.2,17,1,76,0.005008750013075769,749207552,0.2890625
fashion_mnist,ssb-v0,0.2,17,1,77,0.003328542021336034,749207552,0.2890625
fashion_mnist,ssb-v0,0.2,17,1,78,0.012303041003178805,751828992,0.25
fashion_mnist,ssb-v0,0.2,17,1,79,0.002711334003834054,751878144,0.2265625
fashion_mnist,ssb-v0,0.2,17,1,80,0.00309429201297462,752074752,0.234375
fashion_mnist,ssb-v0,0.2,17,1,81,0.0031321250135079026,752074752,0.109375
fashion_mnist,ssb-v0,0.2,17,1,82,0.0029868340061511844,752435200,0.140625
fashion_mnist,ssb-v0,0.2,17,1,83,0.002949375018943101,752451584,0.15625
fashion_mnist,ssb-v0,0.2,17,1,84,0.002858167019439861,752451584,0.1875
fashion_mnist,ssb-v0,0.2,17,1,85,0.002811166981700808,752484352,0.1953125
fashion_mnist,ssb-v0,0.2,17,1,86,0.0030818750092294067,752500736,0.15625
fashion_mnist,ssb-v0,0.2,17,1,87,0.00306400001863949,752844800,0.21875
fashion_mnist,ssb-v0,0.2,17,1,88,0.012606625008629635,754876416,0.2265625
fashion_mnist,ssb-v0,0.2,17,1,89,0.011002874991390854,756957184,0.2734375
fashion_mnist,ssb-v0,0.2,17,1,90,0.0027683750085998327,757301248,0.25
fashion_mnist,ssb-v0,0.2,17,1,91,0.010874707979382947,759922688,0.2265625
fashion_mnist,ssb-v0,0.2,17,1,92,0.010816541995154694,761888768,0.2109375
fashion_mnist,ssb-v0,0.2,17,1,93,0.003016250004293397,762281984,0.203125
fashion_mnist,ssb-v0,0.2,17,1,94,0.0024973330146167427,762626048,0.2109375
fashion_mnist,ssb-v0,0.2,17,1,95,0.003056874993490055,762626048,0.2109375
fashion_mnist,ssb-v0,0.2,17,1,96,0.002677832992048934,763002880,0.203125
fashion_mnist,ssb-v0,0.2,17,1,97,0.0029232499946374446,763412480,0.234375
fashion_mnist,ssb-v0,0.2,17,1,98,0.01249016699148342,765411328,0.234375
fashion_mnist,ssb-v0,0.2,17,1,99,0.011414291977416724,767770624,0.3359375
fashion_mnist,ssb-v0,0.2,17,1,100,0.01118395899538882,770293760,0.1484375
fashion_mnist,ssb-v0,0.2,17,1,101,0.0024697920016478747,770637824,0.125
fashion_mnist,ssb-v0,0.2,17,1,102,0.0029403329826891422,770981888,0.0546875
fashion_mnist,ssb-v0,0.2,17,1,103,0.010982541978592053,773521408,0.1796875
fashion_mnist,ssb-v0,0.2,17,1,104,0.002964832994621247,773898240,0.25
fashion_mnist,ssb-v0,0.2,17,1,105,0.0028300000121816993,773898240,0.125
fashion_mnist,ssb-v0,0.2,17,1,106,0.011489333002828062,775929856,0.078125
fashion_mnist,ssb-v0,0.2,17,1,107,0.002715791983064264,776208384,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,108,0.019883083004970104,781025280,0.09375
fashion_mnist,ssb-v0,0.2,17,1,109,0.01345675002085045,783745024,0.1484375
fashion_mnist,ssb-v0,0.2,17,1,110,0.003766667010495439,784105472,0.2109375
fashion_mnist,ssb-v0,0.2,17,1,111,0.002992624999023974,784449536,0.296875
fashion_mnist,ssb-v0,0.2,17,1,112,0.0031061249901540577,784449536,0.2578125
fashion_mnist,ssb-v0,0.2,17,1,113,0.003130083001451567,784859136,0.296875
fashion_mnist,ssb-v0,0.2,17,1,114,0.01192324998555705,787087360,0.1796875
fashion_mnist,ssb-v0,0.2,17,1,115,0.003081750008277595,787431424,0.171875
fashion_mnist,ssb-v0,0.2,17,1,116,0.002657000004546717,787431424,0.296875
fashion_mnist,ssb-v0,0.2,17,1,117,0.011937000002944842,789381120,0.2265625
fashion_mnist,ssb-v0,0.2,17,1,118,0.004447583021828905,789725184,0.2421875
fashion_mnist,ssb-v0,0.2,17,1,119,0.0031278329843189567,790085632,0.3203125
fashion_mnist,ssb-v0,0.2,17,1,120,0.01189312501810491,792018944,0.4609375
fashion_mnist,ssb-v0,0.2,17,1,121,0.002863875008188188,792264704,0.296875
fashion_mnist,ssb-v0,0.2,17,1,122,0.0029065830167382956,792264704,0.25
fashion_mnist,ssb-v0,0.2,17,1,123,0.002913291973527521,792281088,0.328125
fashion_mnist,ssb-v0,0.2,17,1,124,0.01156679101404734,794886144,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,125,0.0030576249992009252,794886144,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,126,0.0028800839791074395,794886144,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,127,0.002696250012377277,795246592,0.0859375
fashion_mnist,ssb-v0,0.2,17,1,128,0.01183295898954384,797589504,0.109375
fashion_mnist,ssb-v0,0.2,17,1,129,0.020218667021254078,802357248,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,130,0.003655459004221484,802652160,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,131,0.004006916016805917,802652160,0.0859375
fashion_mnist,ssb-v0,0.2,17,1,132,0.0030062499863561243,802652160,0.09375
fashion_mnist,ssb-v0,0.2,17,1,133,0.003049584018299356,803012608,0.1171875
fashion_mnist,ssb-v0,0.2,17,1,134,0.0030909590132068843,803012608,0.28125
fashion_mnist,ssb-v0,0.2,17,1,135,0.0025019170134328306,803356672,0.140625
fashion_mnist,ssb-v0,0.2,17,1,136,0.003129541000816971,803356672,0.09375
fashion_mnist,ssb-v0,0.2,17,1,137,0.002906959009123966,803356672,0.1171875
fashion_mnist,ssb-v0,0.2,17,1,138,0.0030559590086340904,803356672,0.15625
fashion_mnist,ssb-v0,0.2,17,1,139,0.0029342079942580312,803356672,0.1953125
fashion_mnist,ssb-v0,0.2,17,1,140,0.0029353749996516854,803356672,0.3125
fashion_mnist,ssb-v0,0.2,17,1,141,0.0029000419890508056,803389440,0.15625
fashion_mnist,ssb-v0,0.2,17,1,142,0.003017542010638863,803422208,0.203125
fashion_mnist,ssb-v0,0.2,17,1,143,0.0029760830220766366,803422208,0.1484375
fashion_mnist,ssb-v0,0.2,17,1,144,0.00299783400259912,803422208,0.1953125
fashion_mnist,ssb-v0,0.2,17,1,145,0.0029392500000540167,803422208,0.140625
fashion_mnist,ssb-v0,0.2,17,1,146,0.0030109999934211373,803422208,0.1640625
fashion_mnist,ssb-v0,0.2,17,1,147,0.002767917001619935,803422208,0.1640625
fashion_mnist,ssb-v0,0.2,17,1,148,0.0027650419797282666,803422208,0.171875
fashion_mnist,ssb-v0,0.2,17,1,149,0.002348749985685572,803422208,0.125
fashion_mnist,ssb-v0,0.2,17,1,150,0.002746749989455566,803422208,0.1640625
fashion_mnist,ssb-v0,0.2,17,1,151,0.002701042016269639,803422208,0.1484375
fashion_mnist,ssb-v0,0.2,17,1,152,0.002661083999555558,803422208,0.1171875
fashion_mnist,ssb-v0,0.2,17,1,153,0.0027445419982541353,803422208,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,154,0.01183258299715817,805404672,0.171875
fashion_mnist,ssb-v0,0.2,17,1,155,0.002826249983627349,805404672,0.1171875
fashion_mnist,ssb-v0,0.2,17,1,156,0.002605457993922755,805683200,0.25
fashion_mnist,ssb-v0,0.2,17,1,157,0.0028784589958377182,805683200,0.09375
fashion_mnist,ssb-v0,0.2,17,1,158,0.01154383399989456,807616512,0.078125
fashion_mnist,ssb-v0,0.2,17,1,159,0.011911374982446432,810336256,0.125
fashion_mnist,ssb-v0,0.2,17,1,160,0.011233249999349937,812449792,0.171875
fashion_mnist,ssb-v0,0.2,17,1,161,0.0028516250022221357,812793856,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,162,0.002490957995178178,813137920,0.140625
fashion_mnist,ssb-v0,0.2,17,1,163,0.013353041984373704,815251456,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,164,0.002733417000854388,815366144,0.1171875
fashion_mnist,ssb-v0,0.2,17,1,165,0.002958875003969297,815759360,0.0859375
fashion_mnist,ssb-v0,0.2,17,1,166,0.0031011249811854213,815759360,0.109375
fashion_mnist,ssb-v0,0.2,17,1,167,0.00295762499445118,816218112,0.21875
fashion_mnist,ssb-v0,0.2,17,1,168,0.002992458001244813,816234496,0.1796875
fashion_mnist,ssb-v0,0.2,17,1,169,0.0029144999862182885,816234496,0.109375
fashion_mnist,ssb-v0,0.2,17,1,170,0.0030014580115675926,816300032,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,171,0.039101958012906834,817807360,0.1796875
fashion_mnist,ssb-v0,0.2,17,1,172,0.003442916990024969,818200576,0.1484375
fashion_mnist,ssb-v0,0.2,17,1,173,0.013008832989726216,820461568,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,174,0.0033351670135743916,820953088,0.1171875
fashion_mnist,ssb-v0,0.2,17,1,175,0.003858124982798472,821182464,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,176,0.0038538749795407057,821182464,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,177,0.0038634999946225435,821198848,0.0625
fashion_mnist,ssb-v0,0.2,17,1,178,0.012971791991731152,823443456,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,179,0.003972167003666982,823803904,0.0859375
fashion_mnist,ssb-v0,0.2,17,1,180,0.004084832995431498,823803904,0.125
fashion_mnist,ssb-v0,0.2,17,1,181,0.0038320840103551745,824164352,0.1640625
fashion_mnist,ssb-v0,0.2,17,1,182,0.004024417023174465,824164352,0.1953125
fashion_mnist,ssb-v0,0.2,17,1,183,0.004146749997744337,824164352,0.2421875
fashion_mnist,ssb-v0,0.2,17,1,184,0.014545415993779898,826081280,0.1796875
fashion_mnist,ssb-v0,0.2,17,1,185,0.003683333023218438,826081280,0.203125
fashion_mnist,ssb-v0,0.2,17,1,186,0.003668416989967227,826441728,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,187,0.0037429590011015534,826802176,0.1875
fashion_mnist,ssb-v0,0.2,17,1,188,0.0031807089981157333,826802176,0.1796875
fashion_mnist,ssb-v0,0.2,17,1,189,0.0035740000021178275,826802176,0.1796875
fashion_mnist,ssb-v0,0.2,17,1,190,0.003084042022237554,826818560,0.125
fashion_mnist,ssb-v0,0.2,17,1,191,0.0030915829993318766,826818560,0.15625
fashion_mnist,ssb-v0,0.2,17,1,192,0.0030163750052452087,826818560,0.140625
fashion_mnist,ssb-v0,0.2,17,1,193,0.002939791011158377,826818560,0.1953125
fashion_mnist,ssb-v0,0.2,17,1,194,0.013664416008396074,828735488,0.1171875
fashion_mnist,ssb-v0,0.2,17,1,195,0.0030336659983731806,829095936,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,196,0.011424124997574836,831406080,0.2578125
fashion_mnist,ssb-v0,0.2,17,1,197,0.0031685419962741435,831750144,0.1484375
fashion_mnist,ssb-v0,0.2,17,1,198,0.0029307089862413704,831799296,0.1953125
fashion_mnist,ssb-v0,0.2,17,1,199,0.0032487910066265613,831799296,0.078125
fashion_mnist,ssb-v0,0.2,17,1,200,0.0029942080145701766,831799296,0.1640625
fashion_mnist,ssb-v0,0.2,17,1,201,0.012039833003655076,834125824,0.2265625
fashion_mnist,ssb-v0,0.2,17,1,202,0.002812833001371473,834355200,0.15625
fashion_mnist,ssb-v0,0.2,17,1,203,0.0029453329916577786,834355200,0.21875
fashion_mnist,ssb-v0,0.2,17,1,204,0.0031182079983409494,834404352,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,205,0.0030420830007642508,834404352,0.09375
fashion_mnist,ssb-v0,0.2,17,1,206,0.002893916011089459,834404352,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,207,0.0030015830125194043,834404352,0.171875
fashion_mnist,ssb-v0,0.2,17,1,208,0.0031641249952372164,834748416,0.140625
fashion_mnist,ssb-v0,0.2,17,1,209,0.0029713339754380286,834748416,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,210,0.0030376250215340406,834748416,0.125
fashion_mnist,ssb-v0,0.2,17,1,211,0.0028702919953502715,834748416,0.1875
fashion_mnist,ssb-v0,0.2,17,1,212,0.013429665996227413,836386816,0.21875
fashion_mnist,ssb-v0,0.2,17,1,213,0.002835124992998317,836747264,0.125
fashion_mnist,ssb-v0,0.2,17,1,214,0.002909834001911804,837140480,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,215,0.020217332988977432,841826304,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,216,0.02070045899017714,846168064,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,217,0.0039059590199030936,846512128,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,218,0.004068999987794086,846921728,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,219,0.0030039580014999956,847380480,0.1171875
fashion_mnist,ssb-v0,0.2,17,1,220,0.002982666017487645,847691776,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,221,0.002948790992377326,847691776,0.15625
fashion_mnist,ssb-v0,0.2,17,1,222,0.0029027079872321337,847691776,0.2734375
fashion_mnist,ssb-v0,0.2,17,1,223,0.0030248750117607415,847691776,0.21875
fashion_mnist,ssb-v0,0.2,17,1,224,0.003139541979180649,847691776,0.234375
fashion_mnist,ssb-v0,0.2,17,1,225,0.0025485829974059016,847691776,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,226,0.002944459003629163,847708160,0.1953125
fashion_mnist,ssb-v0,0.2,17,1,227,0.002785333985229954,847708160,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,228,0.002527582983020693,847708160,0.2421875
fashion_mnist,ssb-v0,0.2,17,1,229,0.002854541002307087,847708160,0.2265625
fashion_mnist,ssb-v0,0.2,17,1,230,0.0028850840171799064,847708160,0.109375
fashion_mnist,ssb-v0,0.2,17,1,231,0.002987374988151714,847740928,0.1484375
fashion_mnist,ssb-v0,0.2,17,1,232,0.0029414999880827963,847740928,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,233,0.0029067500145174563,847757312,0.0546875
fashion_mnist,ssb-v0,0.2,17,1,234,0.0025209170125890523,847757312,0.125
fashion_mnist,ssb-v0,0.2,17,1,235,0.002979334007250145,847757312,0.046875
fashion_mnist,ssb-v0,0.2,17,1,236,0.002841624984284863,847757312,0.0625
fashion_mnist,ssb-v0,0.2,17,1,237,0.002841417008312419,847773696,0.0859375
fashion_mnist,ssb-v0,0.2,17,1,238,0.0029333749844226986,847773696,0.09375
fashion_mnist,ssb-v0,0.2,17,1,239,0.002986167004564777,847773696,0.109375
fashion_mnist,ssb-v0,0.2,17,1,240,0.002855833008652553,847773696,0.078125
fashion_mnist,ssb-v0,0.2,17,1,241,0.002875167003367096,847806464,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,242,0.0025690419715829194,847806464,0.078125
fashion_mnist,ssb-v0,0.2,17,1,243,0.002867333998437971,847806464,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,244,0.0028631670284084976,847806464,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,245,0.002885583002353087,847806464,0.0859375
fashion_mnist,ssb-v0,0.2,17,1,246,0.013230666983872652,849461248,0.109375
fashion_mnist,ssb-v0,0.2,17,1,247,0.012131875002523884,852082688,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,248,0.002780874987365678,852082688,0.203125
fashion_mnist,ssb-v0,0.2,17,1,249,0.003049624996492639,852082688,0.140625
fashion_mnist,ssb-v0,0.2,17,1,250,0.0030942499870434403,852410368,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,251,0.002643707994138822,852410368,0.171875
fashion_mnist,ssb-v0,0.2,17,1,252,0.0029980000108480453,852410368,0.1796875
fashion_mnist,ssb-v0,0.2,17,1,253,0.0029005419928580523,852754432,0.1484375
fashion_mnist,ssb-v0,0.2,17,1,254,0.002983625017805025,853114880,0.140625
fashion_mnist,ssb-v0,0.2,17,1,255,0.0029887499986216426,853114880,0.125
fashion_mnist,ssb-v0,0.2,17,1,256,0.002981375000672415,853114880,0.234375
fashion_mnist,ssb-v0,0.2,17,1,257,0.021652790979715064,856932352,0.1796875
fashion_mnist,ssb-v0,0.2,17,1,258,0.00380812500952743,857292800,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,259,0.004120208992389962,857653248,0.140625
fashion_mnist,ssb-v0,0.2,17,1,260,0.0029576660017482936,857997312,0.0859375
fashion_mnist,ssb-v0,0.2,17,1,261,0.003023291996214539,857997312,0.109375
fashion_mnist,ssb-v0,0.2,17,1,262,0.003007791005074978,858341376,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,263,0.003006374987307936,858341376,0.296875
fashion_mnist,ssb-v0,0.2,17,1,264,0.002968124987091869,858341376,0.2109375
fashion_mnist,ssb-v0,0.2,17,1,265,0.0030105419864412397,858341376,0.203125
fashion_mnist,ssb-v0,0.2,17,1,266,0.0029228329949546605,858341376,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,267,0.002994209004100412,858341376,0.1171875
fashion_mnist,ssb-v0,0.2,17,1,268,0.013662500015925616,859668480,0.109375
fashion_mnist,ssb-v0,0.2,17,1,269,0.0028531249845400453,860176384,0.078125
fashion_mnist,ssb-v0,0.2,17,1,270,0.0030272080039139837,860176384,0.1484375
fashion_mnist,ssb-v0,0.2,17,1,271,0.002778333000605926,860471296,0.109375
fashion_mnist,ssb-v0,0.2,17,1,272,0.0029176670068409294,860471296,0.0546875
fashion_mnist,ssb-v0,0.2,17,1,273,0.003016417002072558,860471296,0.0546875
fashion_mnist,ssb-v0,0.2,17,1,274,0.0029323750059120357,860487680,0.09375
fashion_mnist,ssb-v0,0.2,17,1,275,0.002992624999023974,860487680,0.09375
fashion_mnist,ssb-v0,0.2,17,1,276,0.0029572500206995755,860864512,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,277,0.0029433340241666883,860864512,0.09375
fashion_mnist,ssb-v0,0.2,17,1,278,0.0029050830053165555,860864512,0.09375
fashion_mnist,ssb-v0,0.2,17,1,279,0.0029577499954029918,860864512,0.140625
fashion_mnist,ssb-v0,0.2,17,1,280,0.0028426249918993562,860864512,0.1875
fashion_mnist,ssb-v0,0.2,17,1,281,0.002574666985310614,860864512,0.1640625
fashion_mnist,ssb-v0,0.2,17,1,282,0.0028995409957133234,860880896,0.203125
fashion_mnist,ssb-v0,0.2,17,1,283,0.0029775000002700835,860880896,0.1640625
fashion_mnist,ssb-v0,0.2,17,1,284,0.0029015420004725456,860880896,0.203125
fashion_mnist,ssb-v0,0.2,17,1,285,0.0029954589845146984,860880896,0.203125
fashion_mnist,ssb-v0,0.2,17,1,286,0.002896249992772937,860913664,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,287,0.003023708995897323,860913664,0.140625
fashion_mnist,ssb-v0,0.2,17,1,288,0.0030333340109791607,860913664,0.078125
fashion_mnist,ssb-v0,0.2,17,1,289,0.0029430419963318855,860913664,0.2421875
fashion_mnist,ssb-v0,0.2,17,1,290,0.002953542018076405,860913664,0.171875
fashion_mnist,ssb-v0,0.2,17,1,291,0.003169000003254041,860913664,0.09375
fashion_mnist,ssb-v0,0.2,17,1,292,0.0028958339826203883,860913664,0.15625
fashion_mnist,ssb-v0,0.2,17,1,293,0.00261274998774752,860913664,0.1640625
fashion_mnist,ssb-v0,0.2,17,1,294,0.002873083984013647,860913664,0.1875
fashion_mnist,ssb-v0,0.2,17,1,295,0.00288212500163354,860913664,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,296,0.0029266669880598783,860913664,0.140625
fashion_mnist,ssb-v0,0.2,17,1,297,0.013139459013473243,862961664,0.0859375
fashion_mnist,ssb-v0,0.2,17,1,298,0.0029877079941798,863305728,0.140625
fashion_mnist,ssb-v0,0.2,17,1,299,0.0029575419903267175,863535104,0.078125
fashion_mnist,ssb-v0,0.2,17,1,300,0.0029220840078778565,863535104,0.078125
fashion_mnist,ssb-v0,0.2,17,1,301,0.0029574579966720194,863535104,0.2734375
fashion_mnist,ssb-v0,0.2,17,1,302,0.0028942909848410636,863535104,0.203125
fashion_mnist,ssb-v0,0.2,17,1,303,0.002534457977162674,863649792,0.140625
fashion_mnist,ssb-v0,0.2,17,1,304,0.002806500007864088,863649792,0.09375
fashion_mnist,ssb-v0,0.2,17,1,305,0.0027721670048777014,863649792,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,306,0.002919457998359576,863649792,0.203125
fashion_mnist,ssb-v0,0.2,17,1,307,0.002881624997826293,863649792,0.234375
fashion_mnist,ssb-v0,0.2,17,1,308,0.013583749998360872,865320960,0.1015625
fashion_mnist,ssb-v0,0.2,17,1,309,0.003004958009114489,865697792,0.1171875
fashion_mnist,ssb-v0,0.2,17,1,310,0.0030337499920278788,865697792,0.109375
fashion_mnist,ssb-v0,0.2,17,1,311,0.0030324169783852994,866041856,0.09375
fashion_mnist,ssb-v0,0.2,17,1,312,0.0025762080040294677,866041856,0.0703125
fashion_mnist,ssb-v0,0.2,17,1,313,0.0029142920102458447,866287616,0.1640625
fashion_mnist,ssb-v0,0.2,17,1,314,0.0025577499764040112,866287616,0.109375
fashion_mnist,ssb-v0,0.2,17,1,315,0.003015041002072394,866287616,0.171875
fashion_mnist,ssb-v0,0.2,17,1,316,0.0028482910129241645,866304000,0.1015625
