dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,9,1,82,0.013655624992679805,672284672,0.71875
kmnist,ssb-v1,0.5,9,1,83,0.012128625006880611,675201024,0.75
kmnist,ssb-v1,0.5,9,1,84,0.002669874986167997,675463168,0.6953125
kmnist,ssb-v1,0.5,9,1,85,0.002851582976290956,675512320,0.7421875
kmnist,ssb-v1,0.5,9,1,86,0.008516958012478426,676691968,0.7578125
kmnist,ssb-v1,0.5,9,1,87,0.008230042003560811,678068224,0.6796875
kmnist,ssb-v1,0.5,9,1,88,0.007150124991312623,679804928,0.6953125
kmnist,ssb-v1,0.5,9,1,89,0.0073046670004259795,681033728,0.671875
kmnist,ssb-v1,0.5,9,1,90,0.0023590830096509308,681377792,0.6796875
kmnist,ssb-v1,0.5,9,1,91,0.0022334580135066062,681738240,0.765625
kmnist,ssb-v1,0.5,9,1,92,0.002248749980935827,682098688,0.6796875
kmnist,ssb-v1,0.5,9,1,93,0.007832291012164205,682803200,0.7421875
kmnist,ssb-v1,0.5,9,1,94,0.002179708011681214,682852352,0.7734375
kmnist,ssb-v1,0.5,9,1,95,0.0022337500122375786,682852352,0.6953125
kmnist,ssb-v1,0.5,9,1,96,0.002327958995010704,683196416,0.8359375
kmnist,ssb-v1,0.5,9,1,97,0.0022518750047311187,683212800,0.703125
kmnist,ssb-v1,0.5,9,1,98,0.00220208297832869,683573248,0.7578125
kmnist,ssb-v1,0.5,9,1,99,0.007540582999354228,684621824,0.703125
kmnist,ssb-v1,0.5,9,1,100,0.002109291002852842,684965888,0.71875
kmnist,ssb-v1,0.5,9,1,101,0.0022089160047471523,684965888,0.6953125
kmnist,ssb-v1,0.5,9,1,102,0.012546790996566415,687587328,0.6484375
kmnist,ssb-v1,0.5,9,1,103,0.002305083005921915,687964160,0.71875
kmnist,ssb-v1,0.5,9,1,104,0.012318666005739942,690798592,0.84375
kmnist,ssb-v1,0.5,9,1,105,0.0074002500041387975,692502528,0.7578125
kmnist,ssb-v1,0.5,9,1,106,0.007320750009967014,694059008,0.796875
kmnist,ssb-v1,0.5,9,1,107,0.002197459019953385,694321152,0.78125
kmnist,ssb-v1,0.5,9,1,108,0.0022699999972246587,694321152,0.7578125
kmnist,ssb-v1,0.5,9,1,109,0.002247791999252513,694665216,0.7734375
kmnist,ssb-v1,0.5,9,1,110,0.0023004160029813647,694665216,0.78125
kmnist,ssb-v1,0.5,9,1,111,0.002221625007223338,694665216,0.75
kmnist,ssb-v1,0.5,9,1,112,0.0022039169853087515,694665216,0.75
kmnist,ssb-v1,0.5,9,1,113,0.0022196670179255307,694894592,0.7734375
kmnist,ssb-v1,0.5,9,1,114,0.0022482500062324107,694894592,0.7578125
kmnist,ssb-v1,0.5,9,1,115,0.008304124989081174,695812096,0.7265625
kmnist,ssb-v1,0.5,9,1,116,0.0021928749920334667,695812096,0.8203125
kmnist,ssb-v1,0.5,9,1,117,0.007431999983964488,697188352,0.765625
kmnist,ssb-v1,0.5,9,1,118,0.0021875000093132257,697532416,0.7734375
kmnist,ssb-v1,0.5,9,1,119,0.007293500006198883,698728448,0.8046875
kmnist,ssb-v1,0.5,9,1,120,0.007104625023202971,699957248,0.8046875
kmnist,ssb-v1,0.5,9,1,121,0.002162999997381121,700186624,0.84375
kmnist,ssb-v1,0.5,9,1,122,0.0022045420191716403,700186624,0.7421875
kmnist,ssb-v1,0.5,9,1,123,0.002180374984163791,700399616,0.734375
kmnist,ssb-v1,0.5,9,1,124,0.002253042010124773,700399616,0.8203125
kmnist,ssb-v1,0.5,9,1,125,0.002215249987784773,700743680,0.8125
kmnist,ssb-v1,0.5,9,1,126,0.002318624989129603,700743680,0.796875
kmnist,ssb-v1,0.5,9,1,127,0.002394040988292545,701054976,0.8671875
kmnist,ssb-v1,0.5,9,1,128,0.0022222920088097453,701054976,0.8203125
kmnist,ssb-v1,0.5,9,1,129,0.0021797499794047326,701054976,0.75
kmnist,ssb-v1,0.5,9,1,130,0.0021711669978685677,701054976,0.8359375
kmnist,ssb-v1,0.5,9,1,131,0.0022789170034229755,701054976,0.78125
kmnist,ssb-v1,0.5,9,1,132,0.00801320798927918,702038016,0.7265625
kmnist,ssb-v1,0.5,9,1,133,0.00227591599104926,702038016,0.75
kmnist,ssb-v1,0.5,9,1,134,0.002267957985168323,702038016,0.8046875
kmnist,ssb-v1,0.5,9,1,135,0.0022724999871570617,702038016,0.71875
kmnist,ssb-v1,0.5,9,1,136,0.007578624994494021,703430656,0.7890625
kmnist,ssb-v1,0.5,9,1,137,0.007315625000046566,704626688,0.828125
kmnist,ssb-v1,0.5,9,1,138,0.002137583011062816,705003520,0.8203125
kmnist,ssb-v1,0.5,9,1,139,0.002244959003292024,705347584,0.78125
kmnist,ssb-v1,0.5,9,1,140,0.010390416020527482,706363392,0.7890625
kmnist,ssb-v1,0.5,9,1,141,0.0021638750040438026,706740224,0.765625
kmnist,ssb-v1,0.5,9,1,142,0.002415374998236075,706740224,0.8203125
kmnist,ssb-v1,0.5,9,1,143,0.0022200829989742488,706740224,0.734375
kmnist,ssb-v1,0.5,9,1,144,0.007351459003984928,708067328,0.765625
kmnist,ssb-v1,0.5,9,1,145,0.00810987499426119,709558272,0.84375
kmnist,ssb-v1,0.5,9,1,146,0.0021587919909507036,709918720,0.7578125
kmnist,ssb-v1,0.5,9,1,147,0.0021924579923506826,709918720,0.765625
kmnist,ssb-v1,0.5,9,1,148,0.0022203750268090516,709918720,0.8125
kmnist,ssb-v1,0.5,9,1,149,0.0022389589867088944,709918720,0.796875
kmnist,ssb-v1,0.5,9,1,150,0.007359375013038516,711245824,0.78125
kmnist,ssb-v1,0.5,9,1,151,0.0023727919906377792,711606272,0.796875
kmnist,ssb-v1,0.5,9,1,152,0.0076792909821961075,712998912,0.734375
kmnist,ssb-v1,0.5,9,1,153,0.012051707977661863,715046912,0.7890625
kmnist,ssb-v1,0.5,9,1,154,0.0022139170032460243,715374592,0.796875
kmnist,ssb-v1,0.5,9,1,155,0.007423750008456409,716865536,0.7578125
kmnist,ssb-v1,0.5,9,1,156,0.002192250016378239,717324288,0.765625
kmnist,ssb-v1,0.5,9,1,157,0.002268500014906749,717340672,0.7890625
kmnist,ssb-v1,0.5,9,1,158,0.002228833007393405,717701120,0.7421875
kmnist,ssb-v1,0.5,9,1,159,0.00222845800453797,717701120,0.7265625
kmnist,ssb-v1,0.5,9,1,160,0.0021896249963901937,717701120,0.78125
kmnist,ssb-v1,0.5,9,1,161,0.0022280420234892517,718045184,0.7578125
kmnist,ssb-v1,0.5,9,1,162,0.0024050830106716603,718045184,0.765625
kmnist,ssb-v1,0.5,9,1,163,0.002228666009614244,718045184,0.765625
kmnist,ssb-v1,0.5,9,1,164,0.00840637501096353,718946304,0.84375
kmnist,ssb-v1,0.5,9,1,165,0.002334042015718296,719192064,0.78125
kmnist,ssb-v1,0.5,9,1,166,0.0022186249843798578,719421440,0.828125
kmnist,ssb-v1,0.5,9,1,167,0.002189916995121166,719683584,0.75
kmnist,ssb-v1,0.5,9,1,168,0.002313208009582013,719683584,0.78125
kmnist,ssb-v1,0.5,9,1,169,0.007563958002720028,720338944,0.75
kmnist,ssb-v1,0.5,9,1,170,0.0023141670098993927,720420864,0.8046875
kmnist,ssb-v1,0.5,9,1,171,0.002242584014311433,720912384,0.6796875
kmnist,ssb-v1,0.5,9,1,172,0.007581042009405792,722255872,0.7734375
kmnist,ssb-v1,0.5,9,1,173,0.0022025000071153045,722419712,0.7734375
kmnist,ssb-v1,0.5,9,1,174,0.0022398750006686896,722796544,0.8046875
kmnist,ssb-v1,0.5,9,1,175,0.0022491250128950924,722796544,0.8046875
kmnist,ssb-v1,0.5,9,1,176,0.01286420799442567,724975616,0.765625
kmnist,ssb-v1,0.5,9,1,177,0.0074299580010119826,726614016,0.734375
kmnist,ssb-v1,0.5,9,1,178,0.007132416998501867,728498176,0.8046875
kmnist,ssb-v1,0.5,9,1,179,0.002147374994819984,728530944,0.8125
kmnist,ssb-v1,0.5,9,1,180,0.00231387498206459,728530944,0.7421875
kmnist,ssb-v1,0.5,9,1,181,0.007222874992294237,729579520,0.7890625
kmnist,ssb-v1,0.5,9,1,182,0.0021692499867640436,729579520,0.7734375
kmnist,ssb-v1,0.5,9,1,183,0.0022240419930312783,729939968,0.828125
kmnist,ssb-v1,0.5,9,1,184,0.0022200829989742488,729939968,0.765625
kmnist,ssb-v1,0.5,9,1,185,0.0021858339896425605,730103808,0.796875
kmnist,ssb-v1,0.5,9,1,186,0.009958957991329953,731365376,0.8203125
kmnist,ssb-v1,0.5,9,1,187,0.002174959023250267,731430912,0.8203125
kmnist,ssb-v1,0.5,9,1,188,0.0021289160067681223,731447296,0.8359375
kmnist,ssb-v1,0.5,9,1,189,0.0021374589996412396,731447296,0.796875
kmnist,ssb-v1,0.5,9,1,190,0.002136750001227483,731447296,0.7265625
kmnist,ssb-v1,0.5,9,1,191,0.01273449999280274,733872128,0.796875
kmnist,ssb-v1,0.5,9,1,192,0.002111291978508234,734347264,0.84375
kmnist,ssb-v1,0.5,9,1,193,0.0021831250051036477,734412800,0.7890625
kmnist,ssb-v1,0.5,9,1,194,0.0022474590223282576,734756864,0.8359375
kmnist,ssb-v1,0.5,9,1,195,0.0023127919994294643,734756864,0.84375
kmnist,ssb-v1,0.5,9,1,196,0.002205875003710389,734756864,0.828125
kmnist,ssb-v1,0.5,9,1,197,0.002148708008462563,734756864,0.7578125
kmnist,ssb-v1,0.5,9,1,198,0.0021720420045312494,735084544,0.765625
kmnist,ssb-v1,0.5,9,1,199,0.0022093750012572855,735100928,0.703125
kmnist,ssb-v1,0.5,9,1,200,0.0077925829973537475,735936512,0.7265625
kmnist,ssb-v1,0.5,9,1,201,0.007156790990848094,737280000,0.7265625
kmnist,ssb-v1,0.5,9,1,202,0.002150624990463257,737280000,0.8203125
kmnist,ssb-v1,0.5,9,1,203,0.002224083000328392,737280000,0.8203125
kmnist,ssb-v1,0.5,9,1,204,0.007529916998464614,739033088,0.859375
kmnist,ssb-v1,0.5,9,1,205,0.002180500014219433,739409920,0.8046875
kmnist,ssb-v1,0.5,9,1,206,0.002203500014729798,739409920,0.84375
kmnist,ssb-v1,0.5,9,1,207,0.0022212910116650164,739409920,0.78125
kmnist,ssb-v1,0.5,9,1,208,0.007324957987293601,740671488,0.7734375
kmnist,ssb-v1,0.5,9,1,209,0.0021252080041449517,740917248,0.7734375
kmnist,ssb-v1,0.5,9,1,210,0.0022463329951278865,740917248,0.75
kmnist,ssb-v1,0.5,9,1,211,0.0022575409966520965,740917248,0.7578125
kmnist,ssb-v1,0.5,9,1,212,0.0022086249955464154,741277696,0.84375
kmnist,ssb-v1,0.5,9,1,213,0.002198583009885624,741277696,0.75
kmnist,ssb-v1,0.5,9,1,214,0.0021802080154884607,741294080,0.84375
kmnist,ssb-v1,0.5,9,1,215,0.0022892089909873903,741294080,0.8046875
kmnist,ssb-v1,0.5,9,1,216,0.002273291989695281,741310464,0.7421875
kmnist,ssb-v1,0.5,9,1,217,0.0021962499886285514,741310464,0.7109375
kmnist,ssb-v1,0.5,9,1,218,0.002168540988350287,741310464,0.734375
kmnist,ssb-v1,0.5,9,1,219,0.002156542002921924,741310464,0.8046875
kmnist,ssb-v1,0.5,9,1,220,0.002224750001914799,741310464,0.765625
kmnist,ssb-v1,0.5,9,1,221,0.002231374994153157,741310464,0.75
kmnist,ssb-v1,0.5,9,1,222,0.002213458006735891,741310464,0.6796875
kmnist,ssb-v1,0.5,9,1,223,0.00220529199577868,741310464,0.703125
kmnist,ssb-v1,0.5,9,1,224,0.002364958025282249,741310464,0.7734375
kmnist,ssb-v1,0.5,9,1,225,0.008781416981946677,742211584,0.71875
kmnist,ssb-v1,0.5,9,1,226,0.0021900419960729778,742424576,0.796875
kmnist,ssb-v1,0.5,9,1,227,0.0022584999969694763,742752256,0.8046875
kmnist,ssb-v1,0.5,9,1,228,0.002383542014285922,742752256,0.8046875
kmnist,ssb-v1,0.5,9,1,229,0.002216332999523729,742752256,0.78125
kmnist,ssb-v1,0.5,9,1,230,0.002194958011386916,742752256,0.8046875
kmnist,ssb-v1,0.5,9,1,231,0.0022385830234270543,742981632,0.84375
kmnist,ssb-v1,0.5,9,1,232,0.002207000012276694,742981632,0.8203125
kmnist,ssb-v1,0.5,9,1,233,0.0022053749999031425,742981632,0.8359375
kmnist,ssb-v1,0.5,9,1,234,0.0022585839906241745,742981632,0.84375
kmnist,ssb-v1,0.5,9,1,235,0.0023383329971693456,742981632,0.8515625
kmnist,ssb-v1,0.5,9,1,236,0.002226375014288351,742981632,0.8203125
kmnist,ssb-v1,0.5,9,1,237,0.0022301669814623892,742981632,0.7734375
kmnist,ssb-v1,0.5,9,1,238,0.0021542920148931444,742981632,0.765625
kmnist,ssb-v1,0.5,9,1,239,0.002169541985495016,742981632,0.7578125
kmnist,ssb-v1,0.5,9,1,240,0.0021893749944865704,742981632,0.7734375
kmnist,ssb-v1,0.5,9,1,241,0.002173874992877245,742981632,0.8359375
kmnist,ssb-v1,0.5,9,1,242,0.0023131670022848994,742981632,0.8046875
kmnist,ssb-v1,0.5,9,1,243,0.0021925829933024943,742981632,0.828125
kmnist,ssb-v1,0.5,9,1,244,0.0022178329818416387,742981632,0.8046875
kmnist,ssb-v1,0.5,9,1,245,0.002164291014196351,742981632,0.828125
kmnist,ssb-v1,0.5,9,1,246,0.0021897080005146563,742981632,0.8359375
kmnist,ssb-v1,0.5,9,1,247,0.00216749997343868,742981632,0.8515625
kmnist,ssb-v1,0.5,9,1,248,0.0021839169785380363,742981632,0.859375
kmnist,ssb-v1,0.5,9,1,249,0.002241499983938411,742981632,0.8359375
kmnist,ssb-v1,0.5,9,1,250,0.0021940000005997717,742981632,0.859375
kmnist,ssb-v1,0.5,9,1,251,0.002200290997279808,742981632,0.8828125
kmnist,ssb-v1,0.5,9,1,252,0.002183750009862706,742981632,0.875
kmnist,ssb-v1,0.5,9,1,253,0.0021615409932564944,742998016,0.8125
kmnist,ssb-v1,0.5,9,1,254,0.002153625013306737,742998016,0.8515625
kmnist,ssb-v1,0.5,9,1,255,0.002263000002130866,742998016,0.8359375
kmnist,ssb-v1,0.5,9,1,256,0.002355000004172325,742998016,0.8125
kmnist,ssb-v1,0.5,9,1,257,0.0021410000044852495,742998016,0.78125
kmnist,ssb-v1,0.5,9,1,258,0.002173457993194461,742998016,0.8515625
kmnist,ssb-v1,0.5,9,1,259,0.0022213750053197145,742998016,0.8671875
kmnist,ssb-v1,0.5,9,1,260,0.0022631250030826777,742998016,0.8203125
kmnist,ssb-v1,0.5,9,1,261,0.0022097080072853714,742998016,0.8359375
kmnist,ssb-v1,0.5,9,1,262,0.0021780419920105487,742998016,0.796875
kmnist,ssb-v1,0.5,9,1,263,0.0021525410120375454,742998016,0.875
kmnist,ssb-v1,0.5,9,1,264,0.002169250015867874,742998016,0.828125
kmnist,ssb-v1,0.5,9,1,265,0.002183834003517404,742998016,0.8515625
kmnist,ssb-v1,0.5,9,1,266,0.008103875006781891,743751680,0.890625
kmnist,ssb-v1,0.5,9,1,267,0.00210191699443385,744062976,0.859375
kmnist,ssb-v1,0.5,9,1,268,0.0022149999858811498,744292352,0.84375
kmnist,ssb-v1,0.5,9,1,269,0.0023105000145733356,744521728,0.8359375
kmnist,ssb-v1,0.5,9,1,270,0.002199209004174918,744521728,0.828125
kmnist,ssb-v1,0.5,9,1,271,0.007571624999400228,745488384,0.8828125
kmnist,ssb-v1,0.5,9,1,272,0.002116749994456768,745963520,0.8359375
kmnist,ssb-v1,0.5,9,1,273,0.0022057080059312284,745963520,0.8515625
kmnist,ssb-v1,0.5,9,1,274,0.0021982910111546516,746045440,0.8671875
kmnist,ssb-v1,0.5,9,1,275,0.002172167005483061,746045440,0.828125
kmnist,ssb-v1,0.5,9,1,276,0.007750707998638973,746946560,0.828125
kmnist,ssb-v1,0.5,9,1,277,0.0022138329804874957,747307008,0.796875
kmnist,ssb-v1,0.5,9,1,278,0.002204416989115998,747307008,0.7734375
kmnist,ssb-v1,0.5,9,1,279,0.002468916994985193,747307008,0.828125
kmnist,ssb-v1,0.5,9,1,280,0.0024170000106096268,747421696,0.8046875
kmnist,ssb-v1,0.5,9,1,281,0.002239374996861443,747421696,0.9140625
kmnist,ssb-v1,0.5,9,1,282,0.0022036670125089586,747651072,0.8515625
kmnist,ssb-v1,0.5,9,1,283,0.002254375023767352,747651072,0.8125
kmnist,ssb-v1,0.5,9,1,284,0.0021928749920334667,747651072,0.828125
kmnist,ssb-v1,0.5,9,1,285,0.002206625009421259,747651072,0.8046875
kmnist,ssb-v1,0.5,9,1,286,0.0022121250221971422,747683840,0.796875
kmnist,ssb-v1,0.5,9,1,287,0.002359207981498912,747683840,0.7890625
kmnist,ssb-v1,0.5,9,1,288,0.002164791978430003,747683840,0.7578125
kmnist,ssb-v1,0.5,9,1,289,0.008485750004183501,748797952,0.796875
kmnist,ssb-v1,0.5,9,1,290,0.007513083983212709,749879296,0.703125
kmnist,ssb-v1,0.5,9,1,291,0.002151249995222315,750223360,0.796875
kmnist,ssb-v1,0.5,9,1,292,0.002192707994254306,750567424,0.7578125
kmnist,ssb-v1,0.5,9,1,293,0.00221649999730289,750567424,0.8359375
kmnist,ssb-v1,0.5,9,1,294,0.002204416989115998,750927872,0.7890625
kmnist,ssb-v1,0.5,9,1,295,0.002144375001080334,750927872,0.796875
kmnist,ssb-v1,0.5,9,1,296,0.002192290994571522,750927872,0.8125
kmnist,ssb-v1,0.5,9,1,297,0.0021739999938290566,750927872,0.8125
kmnist,ssb-v1,0.5,9,1,298,0.0021837919775862247,750927872,0.859375
kmnist,ssb-v1,0.5,9,1,299,0.008370166004169732,751747072,0.8203125
kmnist,ssb-v1,0.5,9,1,300,0.007689166988711804,753238016,0.8515625
kmnist,ssb-v1,0.5,9,1,301,0.00231258399435319,753598464,0.8203125
kmnist,ssb-v1,0.5,9,1,302,0.007560666999779642,755089408,0.8515625
kmnist,ssb-v1,0.5,9,1,303,0.002154291985789314,755433472,0.78125
kmnist,ssb-v1,0.5,9,1,304,0.0022053749999031425,755499008,0.8515625
kmnist,ssb-v1,0.5,9,1,305,0.0023282910115085542,755499008,0.828125
kmnist,ssb-v1,0.5,9,1,306,0.0021791250037495047,755564544,0.875
kmnist,ssb-v1,0.5,9,1,307,0.0021823749993927777,755564544,0.84375
kmnist,ssb-v1,0.5,9,1,308,0.0021890419884584844,755597312,0.8984375
kmnist,ssb-v1,0.5,9,1,309,0.002190792001783848,755597312,0.828125
kmnist,ssb-v1,0.5,9,1,310,0.002182417025323957,755597312,0.828125
kmnist,ssb-v1,0.5,9,1,311,0.0021949579822830856,755597312,0.8125
kmnist,ssb-v1,0.5,9,1,312,0.002276833984069526,755597312,0.8125
kmnist,ssb-v1,0.5,9,1,313,0.002201082999818027,755597312,0.828125
kmnist,ssb-v1,0.5,9,1,314,0.0022303749865386635,755597312,0.859375
kmnist,ssb-v1,0.5,9,1,315,0.002192667016061023,755597312,0.890625
kmnist,ssb-v1,0.5,9,1,316,0.0022334580135066062,755597312,0.8125
kmnist,ssb-v1,0.5,9,1,317,0.002183375007007271,755597312,0.828125
kmnist,ssb-v1,0.5,9,1,318,0.002220708003733307,755597312,0.78125
kmnist,ssb-v1,0.5,9,1,319,0.008320791996084154,756695040,0.8359375
kmnist,ssb-v1,0.5,9,1,320,0.002221292001195252,756711424,0.8828125
kmnist,ssb-v1,0.5,9,1,321,0.0021854169899597764,756711424,0.859375
kmnist,ssb-v1,0.5,9,1,322,0.002211207989603281,756711424,0.8359375
kmnist,ssb-v1,0.5,9,1,323,0.007322624995140359,757972992,0.8984375
kmnist,ssb-v1,0.5,9,1,324,0.0022284160077106208,757972992,0.890625
kmnist,ssb-v1,0.5,9,1,325,0.0022788330097682774,757972992,0.875
kmnist,ssb-v1,0.5,9,1,326,0.0022142920061014593,757972992,0.8515625
kmnist,ssb-v1,0.5,9,1,327,0.002204374992288649,757989376,0.8828125
kmnist,ssb-v1,0.5,9,1,328,0.002238457993371412,758284288,0.78125
kmnist,ssb-v1,0.5,9,1,329,0.0022552919981535524,758284288,0.875
kmnist,ssb-v1,0.5,9,1,330,0.002197458001319319,758661120,0.8671875
kmnist,ssb-v1,0.5,9,1,331,0.002204458985943347,758661120,0.875
kmnist,ssb-v1,0.5,9,1,332,0.002217500004917383,758661120,0.8515625
kmnist,ssb-v1,0.5,9,1,333,0.0021832500060554594,758661120,0.875
kmnist,ssb-v1,0.5,9,1,334,0.0022423329937737435,758661120,0.8828125
kmnist,ssb-v1,0.5,9,1,335,0.002192833984736353,758661120,0.90625
kmnist,ssb-v1,0.5,9,1,336,0.002170082996599376,758661120,0.8671875
kmnist,ssb-v1,0.5,9,1,337,0.002226624987088144,758661120,0.890625
kmnist,ssb-v1,0.5,9,1,338,0.002204290998633951,758661120,0.875
kmnist,ssb-v1,0.5,9,1,339,0.0022611659951508045,758661120,0.890625
