dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,7,1,27,0.01695666601881385,598671360,0.7890625
kmnist,ssb-v1,0.6,7,1,28,0.012386082991724834,601473024,0.6953125
kmnist,ssb-v1,0.6,7,1,29,0.007429333025356755,603127808,0.75
kmnist,ssb-v1,0.6,7,1,30,0.01196099998196587,606289920,0.6875
kmnist,ssb-v1,0.6,7,1,31,0.01673591698636301,610926592,0.6640625
kmnist,ssb-v1,0.6,7,1,32,0.007910999993328005,612499456,0.7265625
kmnist,ssb-v1,0.6,7,1,33,0.008040167012950405,613957632,0.65625
kmnist,ssb-v1,0.6,7,1,34,0.016842707991600037,618364928,0.6640625
kmnist,ssb-v1,0.6,7,1,35,0.011961582989897579,621674496,0.7109375
kmnist,ssb-v1,0.6,7,1,36,0.0034818329731933773,622034944,0.5703125
kmnist,ssb-v1,0.6,7,1,37,0.0024152919941116124,622362624,0.5390625
kmnist,ssb-v1,0.6,7,1,38,0.012984207976842299,625180672,0.6796875
kmnist,ssb-v1,0.6,7,1,39,0.007827709021512419,626917376,0.8359375
kmnist,ssb-v1,0.6,7,1,40,0.007365124998614192,628408320,0.6640625
kmnist,ssb-v1,0.6,7,1,41,0.007153959013521671,629424128,0.6484375
kmnist,ssb-v1,0.6,7,1,42,0.008484084013616666,631865344,0.5703125
kmnist,ssb-v1,0.6,7,1,43,0.012625208008103073,635092992,0.609375
kmnist,ssb-v1,0.6,7,1,44,0.007327916973736137,636616704,0.7421875
kmnist,ssb-v1,0.6,7,1,45,0.003408165997825563,636977152,0.5859375
kmnist,ssb-v1,0.6,7,1,46,0.0035463749954942614,637386752,0.6875
kmnist,ssb-v1,0.6,7,1,47,0.007340625015785918,638517248,0.609375
kmnist,ssb-v1,0.6,7,1,48,0.007502707972889766,639451136,0.5625
kmnist,ssb-v1,0.6,7,1,49,0.007470832992112264,641335296,0.578125
kmnist,ssb-v1,0.6,7,1,50,0.0024276670010294765,641744896,0.6015625
kmnist,ssb-v1,0.6,7,1,51,0.01745200000004843,645906432,0.6484375
kmnist,ssb-v1,0.6,7,1,52,0.0034189999860245734,646266880,0.6640625
kmnist,ssb-v1,0.6,7,1,53,0.0031230419990606606,646266880,0.703125
kmnist,ssb-v1,0.6,7,1,54,0.007536832999903709,647610368,0.6484375
kmnist,ssb-v1,0.6,7,1,55,0.00738858399563469,649232384,0.7578125
kmnist,ssb-v1,0.6,7,1,56,0.007784541987348348,651296768,0.6328125
kmnist,ssb-v1,0.6,7,1,57,0.01214437501039356,653836288,0.6875
kmnist,ssb-v1,0.6,7,1,58,0.0022739580017514527,654737408,0.6171875
kmnist,ssb-v1,0.6,7,1,59,0.0024754579935688525,654786560,0.6640625
kmnist,ssb-v1,0.6,7,1,60,0.03249754098942503,655933440,0.78125
kmnist,ssb-v1,0.6,7,1,61,0.015277291007805616,658604032,0.671875
kmnist,ssb-v1,0.6,7,1,62,0.008439333003479987,660291584,0.671875
kmnist,ssb-v1,0.6,7,1,63,0.009577250020811334,662290432,0.6953125
kmnist,ssb-v1,0.6,7,1,64,0.008548124984372407,663650304,0.734375
kmnist,ssb-v1,0.6,7,1,65,0.008532875013770536,665206784,0.8125
kmnist,ssb-v1,0.6,7,1,66,0.013217166007962078,668237824,0.7265625
kmnist,ssb-v1,0.6,7,1,67,0.0034969169937539846,668254208,0.7421875
kmnist,ssb-v1,0.6,7,1,68,0.003611041000112891,668631040,0.671875
kmnist,ssb-v1,0.6,7,1,69,0.003781875013373792,668631040,0.7421875
kmnist,ssb-v1,0.6,7,1,70,0.0036447920138016343,668631040,0.6484375
kmnist,ssb-v1,0.6,7,1,71,0.009556499979225919,669925376,0.78125
kmnist,ssb-v1,0.6,7,1,72,0.00880037501337938,670859264,0.71875
kmnist,ssb-v1,0.6,7,1,73,0.003462583990767598,671236096,0.6640625
kmnist,ssb-v1,0.6,7,1,74,0.007939708011690527,672710656,0.7578125
kmnist,ssb-v1,0.6,7,1,75,0.01245612499769777,675627008,0.765625
kmnist,ssb-v1,0.6,7,1,76,0.00781624999945052,677298176,0.6796875
kmnist,ssb-v1,0.6,7,1,77,0.0073412090132478625,678854656,0.78125
kmnist,ssb-v1,0.6,7,1,78,0.012309124984312803,681967616,0.78125
kmnist,ssb-v1,0.6,7,1,79,0.0024184159992728382,682328064,0.8515625
kmnist,ssb-v1,0.6,7,1,80,0.007123167015379295,683769856,0.7734375
kmnist,ssb-v1,0.6,7,1,81,0.0025590840086806566,684032000,0.8125
kmnist,ssb-v1,0.6,7,1,82,0.0023916670179460198,684032000,0.8046875
kmnist,ssb-v1,0.6,7,1,83,0.013231999997515231,686899200,0.78125
kmnist,ssb-v1,0.6,7,1,84,0.002589583018561825,687243264,0.7890625
kmnist,ssb-v1,0.6,7,1,85,0.007898542011389509,688734208,0.765625
kmnist,ssb-v1,0.6,7,1,86,0.0024304580001626164,689094656,0.8125
kmnist,ssb-v1,0.6,7,1,87,0.0024204159853979945,689111040,0.84375
kmnist,ssb-v1,0.6,7,1,88,0.0024710420111659914,689487872,0.7265625
kmnist,ssb-v1,0.6,7,1,89,0.007620125019457191,690470912,0.796875
kmnist,ssb-v1,0.6,7,1,90,0.0024057919799815863,690831360,0.765625
kmnist,ssb-v1,0.6,7,1,91,0.0078592500067316,691748864,0.7578125
kmnist,ssb-v1,0.6,7,1,92,0.0022325830068439245,691765248,0.734375
kmnist,ssb-v1,0.6,7,1,93,0.002712084009544924,692060160,0.7421875
kmnist,ssb-v1,0.6,7,1,94,0.0077194999903440475,693092352,0.8125
kmnist,ssb-v1,0.6,7,1,95,0.002257541986182332,693436416,0.8046875
kmnist,ssb-v1,0.6,7,1,96,0.0024321249802596867,693436416,0.8046875
kmnist,ssb-v1,0.6,7,1,97,0.0024303339887410402,693764096,0.7890625
kmnist,ssb-v1,0.6,7,1,98,0.002423375000944361,693764096,0.8203125
kmnist,ssb-v1,0.6,7,1,99,0.002366625005379319,694108160,0.8046875
kmnist,ssb-v1,0.6,7,1,100,0.0024272909795399755,694124544,0.7890625
kmnist,ssb-v1,0.6,7,1,101,0.0024130000092554837,694124544,0.8828125
kmnist,ssb-v1,0.6,7,1,102,0.0023205830075312406,694124544,0.90625
kmnist,ssb-v1,0.6,7,1,103,0.0024721670197322965,694124544,0.8203125
kmnist,ssb-v1,0.6,7,1,104,0.008651999989524484,694927360,0.75
kmnist,ssb-v1,0.6,7,1,105,0.0023337499878834933,695271424,0.7890625
kmnist,ssb-v1,0.6,7,1,106,0.002480875002220273,695271424,0.8203125
kmnist,ssb-v1,0.6,7,1,107,0.012734791002003476,697860096,0.84375
kmnist,ssb-v1,0.6,7,1,108,0.007761457993183285,699006976,0.765625
kmnist,ssb-v1,0.6,7,1,109,0.002424749982310459,699351040,0.890625
kmnist,ssb-v1,0.6,7,1,110,0.0024061249860096723,699629568,0.875
kmnist,ssb-v1,0.6,7,1,111,0.0024299579963553697,699629568,0.78125
kmnist,ssb-v1,0.6,7,1,112,0.0025006660143844783,699990016,0.75
kmnist,ssb-v1,0.6,7,1,113,0.0024409999896306545,699990016,0.765625
kmnist,ssb-v1,0.6,7,1,114,0.002436250011669472,699990016,0.8515625
kmnist,ssb-v1,0.6,7,1,115,0.0024476250109728426,699990016,0.8125
kmnist,ssb-v1,0.6,7,1,116,0.008290333003969863,701169664,0.875
kmnist,ssb-v1,0.6,7,1,117,0.007425624993629754,702906368,0.84375
kmnist,ssb-v1,0.6,7,1,118,0.0023137909884098917,702939136,0.78125
kmnist,ssb-v1,0.6,7,1,119,0.0076887920149602,703905792,0.734375
kmnist,ssb-v1,0.6,7,1,120,0.007253334013512358,705150976,0.78125
kmnist,ssb-v1,0.6,7,1,121,0.0023132499773055315,705495040,0.8125
kmnist,ssb-v1,0.6,7,1,122,0.0024535839911550283,705806336,0.8125
kmnist,ssb-v1,0.6,7,1,123,0.0022987499833106995,706166784,0.859375
kmnist,ssb-v1,0.6,7,1,124,0.0024234580050688237,706183168,0.8125
kmnist,ssb-v1,0.6,7,1,125,0.007906708982773125,707264512,0.8984375
kmnist,ssb-v1,0.6,7,1,126,0.0023061670071911067,707624960,0.8203125
kmnist,ssb-v1,0.6,7,1,127,0.002343542000744492,707723264,0.828125
kmnist,ssb-v1,0.6,7,1,128,0.0024068329948931932,707723264,0.90625
kmnist,ssb-v1,0.6,7,1,129,0.002374333009356633,707723264,0.7734375
kmnist,ssb-v1,0.6,7,1,130,0.002396166994003579,708100096,0.8515625
kmnist,ssb-v1,0.6,7,1,131,0.0024482499866280705,708100096,0.875
kmnist,ssb-v1,0.6,7,1,132,0.0080420839949511,708886528,0.8359375
kmnist,ssb-v1,0.6,7,1,133,0.002346375025808811,708886528,0.8203125
kmnist,ssb-v1,0.6,7,1,134,0.002451374981319532,708886528,0.859375
kmnist,ssb-v1,0.6,7,1,135,0.002407791995210573,708886528,0.8515625
kmnist,ssb-v1,0.6,7,1,136,0.007389415986835957,710164480,0.8359375
kmnist,ssb-v1,0.6,7,1,137,0.0023055000056046993,710524928,0.7734375
kmnist,ssb-v1,0.6,7,1,138,0.0024428330070804805,710770688,0.875
kmnist,ssb-v1,0.6,7,1,139,0.007821042003342882,711802880,0.78125
kmnist,ssb-v1,0.6,7,1,140,0.013224708003690466,714801152,0.8125
kmnist,ssb-v1,0.6,7,1,141,0.007795040990458801,716406784,0.828125
kmnist,ssb-v1,0.6,7,1,142,0.007476459024474025,717766656,0.84375
kmnist,ssb-v1,0.6,7,1,143,0.002382000006036833,718241792,0.8203125
kmnist,ssb-v1,0.6,7,1,144,0.007242249994305894,719716352,0.8515625
kmnist,ssb-v1,0.6,7,1,145,0.0023545419971924275,719716352,0.796875
kmnist,ssb-v1,0.6,7,1,146,0.007380249997368082,720830464,0.8203125
kmnist,ssb-v1,0.6,7,1,147,0.002348167006857693,721076224,0.859375
kmnist,ssb-v1,0.6,7,1,148,0.0024821249826345593,721453056,0.828125
kmnist,ssb-v1,0.6,7,1,149,0.007459334010491148,723320832,0.875
kmnist,ssb-v1,0.6,7,1,150,0.002318832994205877,723681280,0.9140625
kmnist,ssb-v1,0.6,7,1,151,0.002399541001068428,723681280,0.8671875
kmnist,ssb-v1,0.6,7,1,152,0.0023832500155549496,723681280,0.8359375
kmnist,ssb-v1,0.6,7,1,153,0.0024447089817840606,723681280,0.8515625
kmnist,ssb-v1,0.6,7,1,154,0.0073618749738670886,724910080,0.828125
kmnist,ssb-v1,0.6,7,1,155,0.002431208995403722,725155840,0.8671875
kmnist,ssb-v1,0.6,7,1,156,0.0023347079986706376,725155840,0.8671875
kmnist,ssb-v1,0.6,7,1,157,0.0024625000078231096,725516288,0.8671875
kmnist,ssb-v1,0.6,7,1,158,0.0023243330069817603,725516288,0.859375
kmnist,ssb-v1,0.6,7,1,159,0.002381250000325963,725565440,0.8046875
kmnist,ssb-v1,0.6,7,1,160,0.0024577919975854456,725565440,0.8359375
kmnist,ssb-v1,0.6,7,1,161,0.0023592920042574406,725565440,0.859375
kmnist,ssb-v1,0.6,7,1,162,0.002459875016938895,725565440,0.8671875
kmnist,ssb-v1,0.6,7,1,163,0.002406291983788833,725565440,0.8515625
kmnist,ssb-v1,0.6,7,1,164,0.0023862500092945993,725581824,0.7734375
kmnist,ssb-v1,0.6,7,1,165,0.002377625001827255,725581824,0.90625
kmnist,ssb-v1,0.6,7,1,166,0.002418916003080085,725581824,0.8359375
kmnist,ssb-v1,0.6,7,1,167,0.002406959014479071,725581824,0.9296875
kmnist,ssb-v1,0.6,7,1,168,0.0024276670010294765,725598208,0.8984375
kmnist,ssb-v1,0.6,7,1,169,0.0022600000083912164,725598208,0.859375
kmnist,ssb-v1,0.6,7,1,170,0.002334833989152685,725614592,0.890625
kmnist,ssb-v1,0.6,7,1,171,0.0023287920048460364,725630976,0.8359375
kmnist,ssb-v1,0.6,7,1,172,0.0024617500021122396,725630976,0.78125
kmnist,ssb-v1,0.6,7,1,173,0.003270499990321696,725630976,0.8515625
kmnist,ssb-v1,0.6,7,1,174,0.003446208982495591,725630976,0.8515625
kmnist,ssb-v1,0.6,7,1,175,0.002958708006190136,725630976,0.90625
kmnist,ssb-v1,0.6,7,1,176,0.009757334017194808,726532096,0.90625
kmnist,ssb-v1,0.6,7,1,177,0.0028135419997852296,726908928,0.8359375
kmnist,ssb-v1,0.6,7,1,178,0.003088042023591697,727138304,0.90625
kmnist,ssb-v1,0.6,7,1,179,0.008964165986981243,728268800,0.8203125
kmnist,ssb-v1,0.6,7,1,180,0.0028035420109517872,728645632,0.8359375
kmnist,ssb-v1,0.6,7,1,181,0.008098416001303121,729579520,0.8359375
kmnist,ssb-v1,0.6,7,1,182,0.002544082992244512,729579520,0.8671875
kmnist,ssb-v1,0.6,7,1,183,0.002630375005537644,729579520,0.890625
kmnist,ssb-v1,0.6,7,1,184,0.0023990000190678984,729579520,0.890625
kmnist,ssb-v1,0.6,7,1,185,0.00266695799655281,729579520,0.8359375
kmnist,ssb-v1,0.6,7,1,186,0.00741345901042223,731152384,0.8984375
kmnist,ssb-v1,0.6,7,1,187,0.007885333005106077,732479488,0.921875
kmnist,ssb-v1,0.6,7,1,188,0.002494500018656254,732495872,0.8203125
kmnist,ssb-v1,0.6,7,1,189,0.002284665999468416,732839936,0.84375
kmnist,ssb-v1,0.6,7,1,190,0.0023884169931989163,733184000,0.84375
kmnist,ssb-v1,0.6,7,1,191,0.0023858339991420507,733413376,0.890625
kmnist,ssb-v1,0.6,7,1,192,0.002394708979409188,733413376,0.8828125
kmnist,ssb-v1,0.6,7,1,193,0.002337583020562306,733413376,0.875
kmnist,ssb-v1,0.6,7,1,194,0.002391416986938566,733413376,0.8671875
kmnist,ssb-v1,0.6,7,1,195,0.0023826670076232404,733413376,0.8828125
kmnist,ssb-v1,0.6,7,1,196,0.0023862080124672502,733413376,0.875
kmnist,ssb-v1,0.6,7,1,197,0.002375167008722201,733413376,0.8984375
kmnist,ssb-v1,0.6,7,1,198,0.00814170899684541,734330880,0.890625
kmnist,ssb-v1,0.6,7,1,199,0.002458792005199939,734347264,0.8984375
kmnist,ssb-v1,0.6,7,1,200,0.008064916008152068,735494144,0.8359375
kmnist,ssb-v1,0.6,7,1,201,0.0024304999969899654,735838208,0.859375
kmnist,ssb-v1,0.6,7,1,202,0.002324500004760921,736215040,0.8671875
kmnist,ssb-v1,0.6,7,1,203,0.0023789579863660038,736444416,0.8359375
kmnist,ssb-v1,0.6,7,1,204,0.0023823329829610884,736444416,0.828125
kmnist,ssb-v1,0.6,7,1,205,0.0023602079891134053,736460800,0.8671875
kmnist,ssb-v1,0.6,7,1,206,0.0024550420057494193,736460800,0.8828125
kmnist,ssb-v1,0.6,7,1,207,0.002335291006602347,736460800,0.8515625
kmnist,ssb-v1,0.6,7,1,208,0.002399374992819503,736460800,0.828125
kmnist,ssb-v1,0.6,7,1,209,0.0026505419809836894,736460800,0.875
kmnist,ssb-v1,0.6,7,1,210,0.0023968329769559205,736460800,0.8515625
kmnist,ssb-v1,0.6,7,1,211,0.0025053749850485474,736460800,0.796875
kmnist,ssb-v1,0.6,7,1,212,0.002396916999714449,736460800,0.859375
kmnist,ssb-v1,0.6,7,1,213,0.0022803750180173665,736460800,0.8671875
kmnist,ssb-v1,0.6,7,1,214,0.002385583007708192,736460800,0.9140625
kmnist,ssb-v1,0.6,7,1,215,0.0023849999997764826,736477184,0.875
kmnist,ssb-v1,0.6,7,1,216,0.008940500003518537,737263616,0.875
kmnist,ssb-v1,0.6,7,1,217,0.0023214580141939223,737574912,0.8671875
kmnist,ssb-v1,0.6,7,1,218,0.0024283750099129975,738017280,0.875
kmnist,ssb-v1,0.6,7,1,219,0.0022794170072302222,738017280,0.875
kmnist,ssb-v1,0.6,7,1,220,0.0024253329902421683,738017280,0.875
kmnist,ssb-v1,0.6,7,1,221,0.0023721250181552023,738017280,0.8828125
kmnist,ssb-v1,0.6,7,1,222,0.0024425419978797436,738017280,0.8671875
kmnist,ssb-v1,0.6,7,1,223,0.007776540995109826,738836480,0.859375
kmnist,ssb-v1,0.6,7,1,224,0.007236500008730218,740261888,0.8671875
kmnist,ssb-v1,0.6,7,1,225,0.0023637920094188303,740343808,0.8515625
kmnist,ssb-v1,0.6,7,1,226,0.0022807500208728015,740720640,0.828125
kmnist,ssb-v1,0.6,7,1,227,0.0023901669774204493,740720640,0.875
kmnist,ssb-v1,0.6,7,1,228,0.0023999580007512122,740737024,0.9140625
kmnist,ssb-v1,0.6,7,1,229,0.0023042079992592335,740737024,0.8359375
kmnist,ssb-v1,0.6,7,1,230,0.0024906250182539225,740737024,0.84375
kmnist,ssb-v1,0.6,7,1,231,0.0023931250034365803,741081088,0.8984375
kmnist,ssb-v1,0.6,7,1,232,0.0024202080094255507,741081088,0.8828125
kmnist,ssb-v1,0.6,7,1,233,0.002440332988044247,741097472,0.8359375
kmnist,ssb-v1,0.6,7,1,234,0.0024055000103544444,741097472,0.9296875
kmnist,ssb-v1,0.6,7,1,235,0.002263792004669085,741097472,0.8984375
kmnist,ssb-v1,0.6,7,1,236,0.0023752080160193145,741097472,0.8515625
kmnist,ssb-v1,0.6,7,1,237,0.0023960419930517673,741097472,0.84375
kmnist,ssb-v1,0.6,7,1,238,0.0023306670191232115,741097472,0.828125
kmnist,ssb-v1,0.6,7,1,239,0.0023999169934540987,741097472,0.8671875
kmnist,ssb-v1,0.6,7,1,240,0.0023945000139065087,741113856,0.921875
kmnist,ssb-v1,0.6,7,1,241,0.002386124979238957,741113856,0.9140625
kmnist,ssb-v1,0.6,7,1,242,0.0024083750031422824,741113856,0.921875
kmnist,ssb-v1,0.6,7,1,243,0.00234941701637581,741113856,0.90625
kmnist,ssb-v1,0.6,7,1,244,0.002408959000604227,741113856,0.859375
kmnist,ssb-v1,0.6,7,1,245,0.0023007919953670353,741113856,0.875
kmnist,ssb-v1,0.6,7,1,246,0.0023930409806780517,741113856,0.8984375
kmnist,ssb-v1,0.6,7,1,247,0.002258833992527798,741113856,0.8046875
kmnist,ssb-v1,0.6,7,1,248,0.0024132079852279276,741113856,0.859375
kmnist,ssb-v1,0.6,7,1,249,0.0024082500021904707,741113856,0.875
kmnist,ssb-v1,0.6,7,1,250,0.002415458991890773,741113856,0.8984375
kmnist,ssb-v1,0.6,7,1,251,0.002391374990111217,741113856,0.9140625
kmnist,ssb-v1,0.6,7,1,252,0.0024289580178447068,741113856,0.921875
kmnist,ssb-v1,0.6,7,1,253,0.00224454200360924,741113856,0.9296875
kmnist,ssb-v1,0.6,7,1,254,0.0022808329958934337,741113856,0.890625
kmnist,ssb-v1,0.6,7,1,255,0.002467791986418888,741113856,0.8984375
kmnist,ssb-v1,0.6,7,1,256,0.002356667013373226,741113856,0.859375
kmnist,ssb-v1,0.6,7,1,257,0.002407749998383224,741113856,0.859375
kmnist,ssb-v1,0.6,7,1,258,0.0024032499932218343,741113856,0.890625
kmnist,ssb-v1,0.6,7,1,259,0.008831041981466115,742129664,0.8515625
kmnist,ssb-v1,0.6,7,1,260,0.002508625009795651,742473728,0.8515625
kmnist,ssb-v1,0.6,7,1,261,0.0022659999958705157,742473728,0.921875
kmnist,ssb-v1,0.6,7,1,262,0.007786375004798174,743571456,0.9140625
kmnist,ssb-v1,0.6,7,1,263,0.0022411250101868063,743931904,0.8671875
kmnist,ssb-v1,0.6,7,1,264,0.002506791992345825,744144896,0.8828125
kmnist,ssb-v1,0.6,7,1,265,0.0023626670008525252,744144896,0.8515625
kmnist,ssb-v1,0.6,7,1,266,0.002403542021056637,744144896,0.8984375
kmnist,ssb-v1,0.6,7,1,267,0.0023649999930057675,744374272,0.8671875
kmnist,ssb-v1,0.6,7,1,268,0.0023973750066943467,744374272,0.921875
kmnist,ssb-v1,0.6,7,1,269,0.00238491699565202,744374272,0.859375
kmnist,ssb-v1,0.6,7,1,270,0.0024335839843843132,744374272,0.875
kmnist,ssb-v1,0.6,7,1,271,0.008614666003268212,745340928,0.875
kmnist,ssb-v1,0.6,7,1,272,0.0023072500189300627,745340928,0.890625
kmnist,ssb-v1,0.6,7,1,273,0.0023994999937713146,745340928,0.890625
kmnist,ssb-v1,0.6,7,1,274,0.002354790980461985,745340928,0.875
kmnist,ssb-v1,0.6,7,1,275,0.007484583999030292,746405888,0.8984375
kmnist,ssb-v1,0.6,7,1,276,0.0023830829886719584,746749952,0.8984375
kmnist,ssb-v1,0.6,7,1,277,0.00759287498658523,748339200,0.90625
kmnist,ssb-v1,0.6,7,1,278,0.002258333988720551,748683264,0.875
kmnist,ssb-v1,0.6,7,1,279,0.0022805829939898103,749010944,0.8828125
kmnist,ssb-v1,0.6,7,1,280,0.002380667021498084,749010944,0.84375
kmnist,ssb-v1,0.6,7,1,281,0.0023873339814599603,749027328,0.8515625
kmnist,ssb-v1,0.6,7,1,282,0.002273208985570818,749027328,0.8671875
kmnist,ssb-v1,0.6,7,1,283,0.0023864580143708736,749027328,0.8125
kmnist,ssb-v1,0.6,7,1,284,0.002384833001997322,749027328,0.8828125
kmnist,ssb-v1,0.6,7,1,285,0.0023677079880144447,749027328,0.8984375
kmnist,ssb-v1,0.6,7,1,286,0.0023629579809494317,749027328,0.9296875
kmnist,ssb-v1,0.6,7,1,287,0.0023816660104785115,749043712,0.921875
kmnist,ssb-v1,0.6,7,1,288,0.008773125009611249,749862912,0.9140625
kmnist,ssb-v1,0.6,7,1,289,0.0024935420078691095,750190592,0.859375
kmnist,ssb-v1,0.6,7,1,290,0.0023809999984223396,750551040,0.8671875
kmnist,ssb-v1,0.6,7,1,291,0.0024407089804299176,750551040,0.8515625
kmnist,ssb-v1,0.6,7,1,292,0.0023999999975785613,750551040,0.8671875
kmnist,ssb-v1,0.6,7,1,293,0.002410957997199148,750551040,0.8203125
kmnist,ssb-v1,0.6,7,1,294,0.0023976249794941396,750551040,0.8671875
kmnist,ssb-v1,0.6,7,1,295,0.0024030000204220414,750551040,0.8984375
kmnist,ssb-v1,0.6,7,1,296,0.0022972089936956763,750551040,0.90625
kmnist,ssb-v1,0.6,7,1,297,0.0023122919956222177,750551040,0.9453125
kmnist,ssb-v1,0.6,7,1,298,0.0024424580042250454,750551040,0.875
kmnist,ssb-v1,0.6,7,1,299,0.002373583003645763,750551040,0.9140625
kmnist,ssb-v1,0.6,7,1,300,0.00238845800049603,750551040,0.8828125
kmnist,ssb-v1,0.6,7,1,301,0.002349082991713658,750551040,0.859375
kmnist,ssb-v1,0.6,7,1,302,0.0023738339950796217,750551040,0.859375
kmnist,ssb-v1,0.6,7,1,303,0.002295957994647324,750567424,0.8671875
kmnist,ssb-v1,0.6,7,1,304,0.002426291990559548,750567424,0.8515625
kmnist,ssb-v1,0.6,7,1,305,0.002382708014920354,750567424,0.8828125
kmnist,ssb-v1,0.6,7,1,306,0.0022507499961648136,750567424,0.890625
kmnist,ssb-v1,0.6,7,1,307,0.0023806249955669045,750567424,0.8359375
kmnist,ssb-v1,0.6,7,1,308,0.0023758749885018915,750567424,0.9140625
kmnist,ssb-v1,0.6,7,1,309,0.0023759169853292406,750583808,0.828125
kmnist,ssb-v1,0.6,7,1,310,0.002357874996960163,750583808,0.8515625
kmnist,ssb-v1,0.6,7,1,311,0.002339165977900848,750583808,0.921875
kmnist,ssb-v1,0.6,7,1,312,0.002334624994546175,750583808,0.8671875
kmnist,ssb-v1,0.6,7,1,313,0.008472582994727418,751550464,0.90625
kmnist,ssb-v1,0.6,7,1,314,0.0024054170062299818,751910912,0.8515625
kmnist,ssb-v1,0.6,7,1,315,0.007767792005324736,753041408,0.9296875
kmnist,ssb-v1,0.6,7,1,316,0.0023547910095658153,753303552,0.9140625
kmnist,ssb-v1,0.6,7,1,317,0.00249574999907054,753303552,0.890625
kmnist,ssb-v1,0.6,7,1,318,0.002330624993192032,753303552,0.90625
kmnist,ssb-v1,0.6,7,1,319,0.0025005839997902513,753451008,0.859375
kmnist,ssb-v1,0.6,7,1,320,0.007861791993491352,754761728,0.890625
kmnist,ssb-v1,0.6,7,1,321,0.002429832995403558,755105792,0.8984375
kmnist,ssb-v1,0.6,7,1,322,0.002394000010099262,755384320,0.8671875
kmnist,ssb-v1,0.6,7,1,323,0.0025409999943803996,755384320,0.859375
kmnist,ssb-v1,0.6,7,1,324,0.0023988330212887377,755384320,0.90625
kmnist,ssb-v1,0.6,7,1,325,0.0022604579862672836,755384320,0.875
kmnist,ssb-v1,0.6,7,1,326,0.007923124998342246,756219904,0.8671875
kmnist,ssb-v1,0.6,7,1,327,0.0022910420084372163,756465664,0.8984375
kmnist,ssb-v1,0.6,7,1,328,0.0023918329970911145,756809728,0.8984375
kmnist,ssb-v1,0.6,7,1,329,0.0077162499947007746,757612544,0.8984375
kmnist,ssb-v1,0.6,7,1,330,0.002284707996295765,757891072,0.890625
kmnist,ssb-v1,0.6,7,1,331,0.002314582990948111,757891072,0.9140625
kmnist,ssb-v1,0.6,7,1,332,0.0024931250081863254,757891072,0.8359375
kmnist,ssb-v1,0.6,7,1,333,0.007647708000149578,759283712,0.890625
kmnist,ssb-v1,0.6,7,1,334,0.00245800000266172,759627776,0.8828125
kmnist,ssb-v1,0.6,7,1,335,0.0023305419890675694,760004608,0.8984375
kmnist,ssb-v1,0.6,7,1,336,0.0023800409981049597,760004608,0.8046875
kmnist,ssb-v1,0.6,7,1,337,0.0023546660086140037,760004608,0.875
kmnist,ssb-v1,0.6,7,1,338,0.00236679200315848,760020992,0.875
kmnist,ssb-v1,0.6,7,1,339,0.0023561670095659792,760020992,0.859375
