dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,12,1,64,0.0015921660233289003,733544448,0.1875
svhn,dropout,0.2,12,1,65,0.0015979169984348118,733544448,0.1171875
svhn,dropout,0.2,12,1,66,0.0017162079748231918,733544448,0.1953125
svhn,dropout,0.2,12,1,67,0.001548041997011751,733544448,0.1015625
svhn,dropout,0.2,12,1,68,0.0015890409995336086,733544448,0.1796875
svhn,dropout,0.2,12,1,69,0.001585791993420571,733544448,0.140625
svhn,dropout,0.2,12,1,70,0.0016003750206436962,733544448,0.2109375
svhn,dropout,0.2,12,1,71,0.001482958992710337,733544448,0.1953125
svhn,dropout,0.2,12,1,72,0.0016185420099645853,733544448,0.140625
svhn,dropout,0.2,12,1,73,0.0016291249776259065,733544448,0.1875
svhn,dropout,0.2,12,1,74,0.0015367080050054938,733544448,0.1796875
svhn,dropout,0.2,12,1,75,0.001633167004911229,733544448,0.1640625
svhn,dropout,0.2,12,1,76,0.0016627080040052533,733544448,0.1328125
svhn,dropout,0.2,12,1,77,0.0015309169830288738,733544448,0.171875
svhn,dropout,0.2,12,1,78,0.0015893750241957605,733544448,0.21875
svhn,dropout,0.2,12,1,79,0.001608958002179861,733544448,0.2265625
svhn,dropout,0.2,12,1,80,0.0015557919978164136,733544448,0.1796875
svhn,dropout,0.2,12,1,81,0.00150862499140203,733741056,0.1484375
svhn,dropout,0.2,12,1,82,0.001586166996276006,733741056,0.1796875
svhn,dropout,0.2,12,1,83,0.001587832986842841,733741056,0.203125
svhn,dropout,0.2,12,1,84,0.0014948329771868885,733741056,0.1640625
svhn,dropout,0.2,12,1,85,0.001589749997947365,733741056,0.15625
svhn,dropout,0.2,12,1,86,0.001595499983523041,733741056,0.1640625
svhn,dropout,0.2,12,1,87,0.0014706660003867,733741056,0.1640625
svhn,dropout,0.2,12,1,88,0.0015147920057643205,733741056,0.171875
svhn,dropout,0.2,12,1,89,0.001483667001593858,733741056,0.21875
svhn,dropout,0.2,12,1,90,0.001589708001120016,733741056,0.265625
svhn,dropout,0.2,12,1,91,0.0015788329765200615,733741056,0.1953125
svhn,dropout,0.2,12,1,92,0.0015297499776352197,733757440,0.140625
svhn,dropout,0.2,12,1,93,0.0014833750028628856,733757440,0.171875
svhn,dropout,0.2,12,1,94,0.0014657090068794787,733757440,0.1875
svhn,dropout,0.2,12,1,95,0.0016155829944182187,733757440,0.203125
svhn,dropout,0.2,12,1,96,0.00159479197463952,733757440,0.1953125
svhn,dropout,0.2,12,1,97,0.0015757500077597797,733757440,0.203125
svhn,dropout,0.2,12,1,98,0.0016072910220827907,733757440,0.1796875
svhn,dropout,0.2,12,1,99,0.001486875000409782,733757440,0.203125
svhn,dropout,0.2,12,1,100,0.0015335830103140324,733757440,0.1953125
svhn,dropout,0.2,12,1,101,0.0015891249931883067,733757440,0.2421875
svhn,dropout,0.2,12,1,102,0.0015846659953240305,733757440,0.1875
svhn,dropout,0.2,12,1,103,0.0015275409969035536,733757440,0.1640625
svhn,dropout,0.2,12,1,104,0.0014590839855372906,733773824,0.15625
svhn,dropout,0.2,12,1,105,0.0015713330067228526,733773824,0.1640625
svhn,dropout,0.2,12,1,106,0.0014706660003867,733790208,0.2421875
svhn,dropout,0.2,12,1,107,0.0016003749915398657,733790208,0.171875
svhn,dropout,0.2,12,1,108,0.00159983299090527,733790208,0.1796875
svhn,dropout,0.2,12,1,109,0.001483625004766509,733790208,0.1953125
svhn,dropout,0.2,12,1,110,0.0015861660067457706,733790208,0.234375
svhn,dropout,0.2,12,1,111,0.0015840420091990381,733790208,0.1953125
svhn,dropout,0.2,12,1,112,0.001490124996053055,733790208,0.1796875
svhn,dropout,0.2,12,1,113,0.0016340000147465616,733790208,0.171875
svhn,dropout,0.2,12,1,114,0.0016319169953931123,733790208,0.1484375
svhn,dropout,0.2,12,1,115,0.0015934999973978847,733790208,0.171875
svhn,dropout,0.2,12,1,116,0.0015248749987222254,733790208,0.203125
svhn,dropout,0.2,12,1,117,0.001578541996423155,733790208,0.1328125
svhn,dropout,0.2,12,1,118,0.0015801250119693577,733790208,0.21875
svhn,dropout,0.2,12,1,119,0.001493749994551763,733790208,0.15625
svhn,dropout,0.2,12,1,120,0.0015783330018166453,733790208,0.15625
svhn,dropout,0.2,12,1,121,0.0016408330120611936,733790208,0.1640625
svhn,dropout,0.2,12,1,122,0.0015965419879648834,733790208,0.203125
svhn,dropout,0.2,12,1,123,0.0015844579902477562,733790208,0.15625
svhn,dropout,0.2,12,1,124,0.0016156670171767473,733790208,0.2109375
svhn,dropout,0.2,12,1,125,0.0016012080013751984,733790208,0.140625
svhn,dropout,0.2,12,1,126,0.0015626669919583946,733790208,0.1875
svhn,dropout,0.2,12,1,127,0.0015926659980323166,733790208,0.171875
svhn,dropout,0.2,12,1,128,0.0014776250172872096,733790208,0.2109375
svhn,dropout,0.2,12,1,129,0.0015282910026144236,733790208,0.15625
svhn,dropout,0.2,12,1,130,0.0016249580075964332,733790208,0.2109375
svhn,dropout,0.2,12,1,131,0.0015914580144453794,733790208,0.1796875
svhn,dropout,0.2,12,1,132,0.0015787919983267784,733790208,0.1953125
svhn,dropout,0.2,12,1,133,0.0015685830148868263,733790208,0.1484375
svhn,dropout,0.2,12,1,134,0.0016303750162478536,733790208,0.1640625
svhn,dropout,0.2,12,1,135,0.0015921249869279563,733790208,0.1796875
svhn,dropout,0.2,12,1,136,0.0015199170156847686,733790208,0.203125
svhn,dropout,0.2,12,1,137,0.0014957079838495702,733790208,0.21875
svhn,dropout,0.2,12,1,138,0.0016348750214092433,733790208,0.140625
svhn,dropout,0.2,12,1,139,0.0014743749925401062,733790208,0.1875
svhn,dropout,0.2,12,1,140,0.001519874989753589,733806592,0.1953125
svhn,dropout,0.2,12,1,141,0.0015948340005706996,733806592,0.171875
svhn,dropout,0.2,12,1,142,0.0015878750127740204,733806592,0.171875
svhn,dropout,0.2,12,1,143,0.0015322500257752836,733806592,0.125
svhn,dropout,0.2,12,1,144,0.0014598750276491046,733806592,0.203125
svhn,dropout,0.2,12,1,145,0.0015972080000210553,733806592,0.234375
svhn,dropout,0.2,12,1,146,0.0015808329917490482,733806592,0.203125
svhn,dropout,0.2,12,1,147,0.001562208984978497,733806592,0.171875
svhn,dropout,0.2,12,1,148,0.0016115829930640757,733806592,0.1796875
svhn,dropout,0.2,12,1,149,0.0015968329971656203,733806592,0.2109375
svhn,dropout,0.2,12,1,150,0.0015830000047571957,733806592,0.140625
svhn,dropout,0.2,12,1,151,0.0015102080069482327,733806592,0.1484375
svhn,dropout,0.2,12,1,152,0.0015037920093163848,733806592,0.1171875
svhn,dropout,0.2,12,1,153,0.0015886670153122395,733806592,0.1953125
svhn,dropout,0.2,12,1,154,0.001604833989404142,733806592,0.1875
svhn,dropout,0.2,12,1,155,0.0015885000175330788,733806592,0.1875
svhn,dropout,0.2,12,1,156,0.001592917018570006,733806592,0.265625
svhn,dropout,0.2,12,1,157,0.0014702090120408684,733806592,0.265625
svhn,dropout,0.2,12,1,158,0.0015892079973127693,733806592,0.1796875
svhn,dropout,0.2,12,1,159,0.001580624986672774,733806592,0.2421875
svhn,dropout,0.2,12,1,160,0.0015132080006878823,733806592,0.21875
svhn,dropout,0.2,12,1,161,0.001592999993590638,733806592,0.2109375
svhn,dropout,0.2,12,1,162,0.0015848749899305403,733806592,0.171875
svhn,dropout,0.2,12,1,163,0.0014973329962231219,733806592,0.1640625
svhn,dropout,0.2,12,1,164,0.0014742919884156436,733806592,0.1796875
svhn,dropout,0.2,12,1,165,0.001577749993884936,733806592,0.140625
svhn,dropout,0.2,12,1,166,0.0015956250135786831,733806592,0.1796875
svhn,dropout,0.2,12,1,167,0.001484000007621944,733806592,0.25
svhn,dropout,0.2,12,1,168,0.001587583014043048,733806592,0.171875
svhn,dropout,0.2,12,1,169,0.0016260409902315587,733806592,0.1796875
svhn,dropout,0.2,12,1,170,0.0016035830194596201,733806592,0.1640625
svhn,dropout,0.2,12,1,171,0.001463833003072068,733806592,0.1875
svhn,dropout,0.2,12,1,172,0.001569791988003999,733806592,0.1796875
svhn,dropout,0.2,12,1,173,0.0015778749948367476,733806592,0.171875
svhn,dropout,0.2,12,1,174,0.0015729590086266398,733806592,0.1796875
svhn,dropout,0.2,12,1,175,0.0015972500259522349,733806592,0.1875
svhn,dropout,0.2,12,1,176,0.0016245000006165355,733806592,0.1484375
svhn,dropout,0.2,12,1,177,0.0015906250046100467,733806592,0.1796875
svhn,dropout,0.2,12,1,178,0.0016037919849622995,733806592,0.15625
svhn,dropout,0.2,12,1,179,0.0014820830256212503,733806592,0.203125
svhn,dropout,0.2,12,1,180,0.0015770000172778964,733806592,0.203125
svhn,dropout,0.2,12,1,181,0.0015186670061666518,733806592,0.1796875
svhn,dropout,0.2,12,1,182,0.0014879170048516244,733822976,0.1875
svhn,dropout,0.2,12,1,183,0.0015939579752739519,733822976,0.234375
svhn,dropout,0.2,12,1,184,0.0016036659944802523,733822976,0.1796875
svhn,dropout,0.2,12,1,185,0.0015771669859532267,733822976,0.2109375
svhn,dropout,0.2,12,1,186,0.0016216250078286976,733822976,0.1796875
svhn,dropout,0.2,12,1,187,0.0015889589849393815,733822976,0.25
svhn,dropout,0.2,12,1,188,0.0014786669926252216,733822976,0.140625
svhn,dropout,0.2,12,1,189,0.0015993749839253724,733822976,0.15625
svhn,dropout,0.2,12,1,190,0.0015888749912846833,733822976,0.1796875
svhn,dropout,0.2,12,1,191,0.0015872920048423111,733822976,0.203125
svhn,dropout,0.2,12,1,192,0.001550625020172447,733822976,0.15625
svhn,dropout,0.2,12,1,193,0.0015182080096565187,733822976,0.1640625
svhn,dropout,0.2,12,1,194,0.0016010830004233867,733822976,0.15625
svhn,dropout,0.2,12,1,195,0.0015961249882820994,733822976,0.1796875
svhn,dropout,0.2,12,1,196,0.0014567500038538128,733822976,0.15625
svhn,dropout,0.2,12,1,197,0.0015262500091921538,733822976,0.2109375
svhn,dropout,0.2,12,1,198,0.0015919579891487956,733822976,0.21875
svhn,dropout,0.2,12,1,199,0.0014679160085506737,733822976,0.1796875
svhn,dropout,0.2,12,1,200,0.0016276249953079969,733822976,0.1484375
svhn,dropout,0.2,12,1,201,0.0016012499982025474,733822976,0.1484375
svhn,dropout,0.2,12,1,202,0.0015776660002302378,733822976,0.140625
svhn,dropout,0.2,12,1,203,0.0015741660026833415,733822976,0.234375
svhn,dropout,0.2,12,1,204,0.0015595830045640469,733822976,0.15625
svhn,dropout,0.2,12,1,205,0.001604207995114848,733822976,0.1484375
svhn,dropout,0.2,12,1,206,0.001598374976310879,733822976,0.2109375
svhn,dropout,0.2,12,1,207,0.001468041999032721,733822976,0.2421875
svhn,dropout,0.2,12,1,208,0.0015835000085644424,733822976,0.1171875
svhn,dropout,0.2,12,1,209,0.0015956250135786831,733822976,0.2421875
svhn,dropout,0.2,12,1,210,0.0015921249869279563,733822976,0.203125
svhn,dropout,0.2,12,1,211,0.001480832986999303,733822976,0.2109375
svhn,dropout,0.2,12,1,212,0.0016358749999199063,733822976,0.1953125
svhn,dropout,0.2,12,1,213,0.0016213750059250742,733822976,0.234375
svhn,dropout,0.2,12,1,214,0.0015914160176180303,733822976,0.1796875
svhn,dropout,0.2,12,1,215,0.0015785830037202686,733822976,0.109375
svhn,dropout,0.2,12,1,216,0.0015635419986210763,733822976,0.203125
svhn,dropout,0.2,12,1,217,0.0015927909989841282,733839360,0.1640625
svhn,dropout,0.2,12,1,218,0.001595084002474323,733839360,0.2109375
svhn,dropout,0.2,12,1,219,0.001500291982665658,733839360,0.1484375
svhn,dropout,0.2,12,1,220,0.001634166983421892,733839360,0.1875
svhn,dropout,0.2,12,1,221,0.0015952090034261346,733839360,0.1484375
svhn,dropout,0.2,12,1,222,0.0014792910078540444,733839360,0.15625
svhn,dropout,0.2,12,1,223,0.001556417002575472,733855744,0.1796875
svhn,dropout,0.2,12,1,224,0.0015816249942872673,733855744,0.1953125
svhn,dropout,0.2,12,1,225,0.0015906250046100467,733855744,0.2109375
svhn,dropout,0.2,12,1,226,0.0015758750087115914,733855744,0.2421875
svhn,dropout,0.2,12,1,227,0.001516582997282967,733855744,0.125
svhn,dropout,0.2,12,1,228,0.0015960830205585808,733855744,0.1796875
svhn,dropout,0.2,12,1,229,0.001592249987879768,733855744,0.1796875
svhn,dropout,0.2,12,1,230,0.0015217920008581132,733855744,0.171875
svhn,dropout,0.2,12,1,231,0.00158787498367019,733872128,0.1953125
svhn,dropout,0.2,12,1,232,0.0015995840076357126,733872128,0.2109375
svhn,dropout,0.2,12,1,233,0.0015923329920042306,733872128,0.1484375
svhn,dropout,0.2,12,1,234,0.0015287080022972077,733872128,0.1875
svhn,dropout,0.2,12,1,235,0.0016366250056307763,733872128,0.1875
svhn,dropout,0.2,12,1,236,0.0016000420146156102,733872128,0.140625
svhn,dropout,0.2,12,1,237,0.0014947090239729732,733872128,0.2421875
svhn,dropout,0.2,12,1,238,0.0015834170044399798,733872128,0.1953125
svhn,dropout,0.2,12,1,239,0.0015728329890407622,733872128,0.140625
svhn,dropout,0.2,12,1,240,0.0016005419893190265,733872128,0.21875
svhn,dropout,0.2,12,1,241,0.001531084009911865,733872128,0.2734375
svhn,dropout,0.2,12,1,242,0.0015812919882591814,733872128,0.1796875
svhn,dropout,0.2,12,1,243,0.0015935830015223473,733872128,0.1796875
svhn,dropout,0.2,12,1,244,0.00159087500651367,733872128,0.203125
svhn,dropout,0.2,12,1,245,0.0014858329959679395,733872128,0.1328125
svhn,dropout,0.2,12,1,246,0.0015948750078678131,733872128,0.1171875
svhn,dropout,0.2,12,1,247,0.0015688329876866192,733888512,0.234375
svhn,dropout,0.2,12,1,248,0.0016273749934043735,733888512,0.1796875
svhn,dropout,0.2,12,1,249,0.0015807079907972366,733888512,0.203125
svhn,dropout,0.2,12,1,250,0.0015701250231359154,733888512,0.2265625
svhn,dropout,0.2,12,1,251,0.0014820829965174198,733888512,0.28125
svhn,dropout,0.2,12,1,252,0.0015294170007109642,733888512,0.1953125
svhn,dropout,0.2,12,1,253,0.0016287079779431224,733888512,0.2265625
svhn,dropout,0.2,12,1,254,0.0015973339905031025,733888512,0.171875
svhn,dropout,0.2,12,1,255,0.0014552909997291863,733888512,0.21875
svhn,dropout,0.2,12,1,256,0.0015346249856520444,733888512,0.203125
svhn,dropout,0.2,12,1,257,0.0015562920016236603,733888512,0.1328125
svhn,dropout,0.2,12,1,258,0.001663832983467728,733888512,0.1796875
svhn,dropout,0.2,12,1,259,0.0016821250028442591,733888512,0.21875
svhn,dropout,0.2,12,1,260,0.0019265000009909272,733888512,0.25
svhn,dropout,0.2,12,1,261,0.0021457909897435457,733888512,0.1875
svhn,dropout,0.2,12,1,262,0.0018175419827457517,733888512,0.15625
svhn,dropout,0.2,12,1,263,0.0016224159917328507,733888512,0.203125
svhn,dropout,0.2,12,1,264,0.0015540419844910502,733888512,0.171875
svhn,dropout,0.2,12,1,265,0.001490583992563188,733888512,0.203125
svhn,dropout,0.2,12,1,266,0.0014867080026306212,733888512,0.140625
svhn,dropout,0.2,12,1,267,0.0015830000047571957,733888512,0.1328125
svhn,dropout,0.2,12,1,268,0.0015943750040605664,733888512,0.1796875
svhn,dropout,0.2,12,1,269,0.001543833001051098,733888512,0.25
svhn,dropout,0.2,12,1,270,0.001608207996468991,733888512,0.171875
svhn,dropout,0.2,12,1,271,0.0015938750002533197,733888512,0.2265625
svhn,dropout,0.2,12,1,272,0.001482541993027553,733888512,0.1875
svhn,dropout,0.2,12,1,273,0.0015148329839576036,733888512,0.25
svhn,dropout,0.2,12,1,274,0.001540833996841684,733888512,0.203125
svhn,dropout,0.2,12,1,275,0.0015481250011362135,733888512,0.1953125
svhn,dropout,0.2,12,1,276,0.0015525000053457916,733888512,0.1796875
svhn,dropout,0.2,12,1,277,0.0014986669993959367,733904896,0.234375
svhn,dropout,0.2,12,1,278,0.001541957986773923,733904896,0.2265625
svhn,dropout,0.2,12,1,279,0.001546290994156152,733904896,0.1640625
svhn,dropout,0.2,12,1,280,0.0015756249777041376,733904896,0.1796875
svhn,dropout,0.2,12,1,281,0.0014494999777525663,733904896,0.140625
svhn,dropout,0.2,12,1,282,0.001447791000828147,733904896,0.1640625
svhn,dropout,0.2,12,1,283,0.0014714999997522682,733904896,0.21875
svhn,dropout,0.2,12,1,284,0.0015059169963933527,733904896,0.1875
svhn,dropout,0.2,12,1,285,0.0015500839799642563,733904896,0.234375
svhn,dropout,0.2,12,1,286,0.001549957989482209,733904896,0.2109375
svhn,dropout,0.2,12,1,287,0.0015584159991703928,733904896,0.1328125
svhn,dropout,0.2,12,1,288,0.0015570420073345304,733904896,0.171875
svhn,dropout,0.2,12,1,289,0.0014477079967036843,733904896,0.21875
svhn,dropout,0.2,12,1,290,0.001558166986797005,733904896,0.171875
svhn,dropout,0.2,12,1,291,0.001590500003658235,733904896,0.1328125
svhn,dropout,0.2,12,1,292,0.001591958018252626,733904896,0.2578125
svhn,dropout,0.2,12,1,293,0.0014908339944668114,733904896,0.125
svhn,dropout,0.2,12,1,294,0.0015183330106083304,733904896,0.21875
svhn,dropout,0.2,12,1,295,0.0015950410161167383,733904896,0.234375
svhn,dropout,0.2,12,1,296,0.001601334020961076,733904896,0.171875
svhn,dropout,0.2,12,1,297,0.0014942499983590096,733904896,0.1875
svhn,dropout,0.2,12,1,298,0.0015653340087737888,733904896,0.1640625
svhn,dropout,0.2,12,1,299,0.0015203749935608357,733904896,0.2421875
svhn,dropout,0.2,12,1,300,0.0016010410035960376,733904896,0.171875
svhn,dropout,0.2,12,1,301,0.0014768339751753956,733904896,0.1328125
svhn,dropout,0.2,12,1,302,0.0015171249979175627,733904896,0.21875
svhn,dropout,0.2,12,1,303,0.001608916005352512,733904896,0.125
svhn,dropout,0.2,12,1,304,0.0016039169859141111,733904896,0.15625
svhn,dropout,0.2,12,1,305,0.0014848750142846256,733904896,0.1875
svhn,dropout,0.2,12,1,306,0.001464166009100154,733904896,0.2265625
svhn,dropout,0.2,12,1,307,0.0016297920083161443,733904896,0.203125
svhn,dropout,0.2,12,1,308,0.0015734170156065375,733904896,0.171875
svhn,dropout,0.2,12,1,309,0.001622707990463823,733904896,0.1328125
svhn,dropout,0.2,12,1,310,0.0015977089933585376,733904896,0.140625
svhn,dropout,0.2,12,1,311,0.0016267499886453152,733904896,0.15625
svhn,dropout,0.2,12,1,312,0.0016365000046789646,733904896,0.2578125
svhn,dropout,0.2,12,1,313,0.0015983750054147094,733921280,0.2421875
svhn,dropout,0.2,12,1,314,0.001470292016165331,733921280,0.296875
svhn,dropout,0.2,12,1,315,0.0015255830076057464,733921280,0.15625
svhn,dropout,0.2,12,1,316,0.0016157499921973795,733921280,0.1875
svhn,dropout,0.2,12,1,317,0.0015856250247452408,733921280,0.171875
svhn,dropout,0.2,12,1,318,0.0014773340080864727,733921280,0.171875
svhn,dropout,0.2,12,1,319,0.0016110839787870646,733921280,0.1953125
svhn,dropout,0.2,12,1,320,0.0015091249952092767,733921280,0.1875
svhn,dropout,0.2,12,1,321,0.0014557079994119704,733921280,0.1953125
svhn,dropout,0.2,12,1,322,0.0015768750163260847,733921280,0.171875
svhn,dropout,0.2,12,1,323,0.0015999159950297326,733921280,0.140625
svhn,dropout,0.2,12,1,324,0.001470625022193417,733921280,0.1875
svhn,dropout,0.2,12,1,325,0.0016359589935746044,733921280,0.1640625
svhn,dropout,0.2,12,1,326,0.001585374993737787,733921280,0.15625
svhn,dropout,0.2,12,1,327,0.0015896669938229024,733921280,0.1953125
svhn,dropout,0.2,12,1,328,0.0014897079963702708,733921280,0.203125
svhn,dropout,0.2,12,1,329,0.0015740000235382468,733921280,0.171875
svhn,dropout,0.2,12,1,330,0.001572999986819923,733921280,0.1953125
svhn,dropout,0.2,12,1,331,0.0015956249844748527,733921280,0.171875
svhn,dropout,0.2,12,1,332,0.001587541017215699,733921280,0.1328125
svhn,dropout,0.2,12,1,333,0.001625542005058378,733921280,0.234375
svhn,dropout,0.2,12,1,334,0.0015960000164341182,733921280,0.2265625
svhn,dropout,0.2,12,1,335,0.0015961250173859298,733921280,0.15625
svhn,dropout,0.2,12,1,336,0.001501332997577265,733921280,0.1640625
svhn,dropout,0.2,12,1,337,0.0016246250015683472,733921280,0.1953125
svhn,dropout,0.2,12,1,338,0.0017094170034397393,733921280,0.1875
svhn,dropout,0.2,12,1,339,0.001563249999890104,733921280,0.21875
svhn,dropout,0.2,12,1,340,0.0015877079858910292,733937664,0.171875
svhn,dropout,0.2,12,1,341,0.0015912920061964542,733937664,0.1875
svhn,dropout,0.2,12,1,342,0.001603166019776836,733937664,0.2265625
svhn,dropout,0.2,12,1,343,0.0014804999809712172,733937664,0.15625
svhn,dropout,0.2,12,1,344,0.0015861660067457706,733937664,0.1484375
svhn,dropout,0.2,12,1,345,0.0016012919950298965,733937664,0.125
svhn,dropout,0.2,12,1,346,0.0015846250171307474,733937664,0.1875
svhn,dropout,0.2,12,1,347,0.001536833995487541,733937664,0.2578125
svhn,dropout,0.2,12,1,348,0.0015925839834380895,733937664,0.1796875
svhn,dropout,0.2,12,1,349,0.0015849159972276539,733937664,0.1875
svhn,dropout,0.2,12,1,350,0.0015891669900156558,733937664,0.140625
svhn,dropout,0.2,12,1,351,0.0015362499980255961,733937664,0.1953125
svhn,dropout,0.2,12,1,352,0.0015852910000830889,733937664,0.1953125
svhn,dropout,0.2,12,1,353,0.0015943339967634529,733904896,0.203125
svhn,dropout,0.2,12,1,354,0.0014867910067550838,733904896,0.1953125
svhn,dropout,0.2,12,1,355,0.0015510419907514006,733904896,0.140625
svhn,dropout,0.2,12,1,356,0.0014807090046815574,733904896,0.1953125
svhn,dropout,0.2,12,1,357,0.0016239169926848263,733904896,0.15625
svhn,dropout,0.2,12,1,358,0.0015373330097645521,733904896,0.1796875
svhn,dropout,0.2,12,1,359,0.0015954170085024089,733921280,0.1875
svhn,dropout,0.2,12,1,360,0.0015891249931883067,733937664,0.171875
svhn,dropout,0.2,12,1,361,0.0015770420141052455,733937664,0.1953125
svhn,dropout,0.2,12,1,362,0.0016361250018235296,733937664,0.171875
svhn,dropout,0.2,12,1,363,0.0015892079973127693,733937664,0.1484375
svhn,dropout,0.2,12,1,364,0.00160133300232701,733937664,0.2109375
svhn,dropout,0.2,12,1,365,0.0015309999871533364,733937664,0.21875
svhn,dropout,0.2,12,1,366,0.0015782919945195317,733937664,0.15625
svhn,dropout,0.2,12,1,367,0.0015979169984348118,733937664,0.1640625
svhn,dropout,0.2,12,1,368,0.001481167011661455,733937664,0.1640625
svhn,dropout,0.2,12,1,369,0.0015240000211633742,733937664,0.1796875
svhn,dropout,0.2,12,1,370,0.001651291997404769,733937664,0.1015625
svhn,dropout,0.2,12,1,371,0.0015930829977151006,733937664,0.171875
svhn,dropout,0.2,12,1,372,0.0015902089944574982,733937664,0.171875
svhn,dropout,0.2,12,1,373,0.0014713749988004565,733937664,0.2265625
