dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,12,1,31,0.0353968330018688,931872768,0.015625
cifar100,ssb-v0,0.7,12,1,32,0.03517074999399483,937394176,0.0390625
cifar100,ssb-v0,0.7,12,1,33,0.01841737501672469,938590208,0.03125
cifar100,ssb-v0,0.7,12,1,34,0.03626387502299622,942555136,0.0234375
cifar100,ssb-v0,0.7,12,1,35,0.035081708017969504,947453952,0.015625
cifar100,ssb-v0,0.7,12,1,36,0.035037541994825006,953139200,0.015625
cifar100,ssb-v0,0.7,12,1,37,0.04275779100134969,961822720,0.015625
cifar100,ssb-v0,0.7,12,1,38,0.034485209005651996,966967296,0.015625
cifar100,ssb-v0,0.7,12,1,39,0.027617417013971135,969867264,0.0
cifar100,ssb-v0,0.7,12,1,40,0.03623562498250976,974782464,0.0234375
cifar100,ssb-v0,0.7,12,1,41,0.02797404199372977,977272832,0.03125
cifar100,ssb-v0,0.7,12,1,42,0.027114791999338195,980271104,0.0234375
cifar100,ssb-v0,0.7,12,1,43,0.03626795898890123,984186880,0.0390625
cifar100,ssb-v0,0.7,12,1,44,0.04438879099325277,991346688,0.0390625
cifar100,ssb-v0,0.7,12,1,45,0.01876620898838155,992739328,0.03125
cifar100,ssb-v0,0.7,12,1,46,0.02850300000864081,996458496,0.0078125
cifar100,ssb-v0,0.7,12,1,47,0.045055291993776336,1003094016,0.0390625
cifar100,ssb-v0,0.7,12,1,48,0.018417292012600228,1004601344,0.046875
cifar100,ssb-v0,0.7,12,1,49,0.028140874987002462,1006370816,0.0390625
cifar100,ssb-v0,0.7,12,1,50,0.045542834006482735,1012875264,0.046875
cifar100,ssb-v0,0.7,12,1,51,0.02726154201081954,1015840768,0.0390625
cifar100,ssb-v0,0.7,12,1,52,0.03673712501768023,1020428288,0.0390625
cifar100,ssb-v0,0.7,12,1,53,0.018444416986312717,1021788160,0.015625
cifar100,ssb-v0,0.7,12,1,54,0.05045599999721162,1029177344,0.015625
cifar100,ssb-v0,0.7,12,1,55,0.036739875009516254,1034829824,0.0390625
cifar100,ssb-v0,0.7,12,1,56,0.03698470801464282,1039237120,0.0390625
cifar100,ssb-v0,0.7,12,1,57,0.019493792002322152,1040728064,0.03125
cifar100,ssb-v0,0.7,12,1,58,0.028706166020128876,1042694144,0.0234375
cifar100,ssb-v0,0.7,12,1,59,0.03797879201010801,1046773760,0.03125
cifar100,ssb-v0,0.7,12,1,60,0.01857887499500066,1048281088,0.0546875
cifar100,ssb-v0,0.7,12,1,61,0.03748691701912321,1051705344,0.0234375
cifar100,ssb-v0,0.7,12,1,62,0.03570454102009535,1056522240,0.0234375
cifar100,ssb-v0,0.7,12,1,63,0.027806874975794926,1059569664,0.0234375
cifar100,ssb-v0,0.7,12,1,64,0.03640958300093189,1063927808,0.0234375
cifar100,ssb-v0,0.7,12,1,65,0.036399457982042804,1069383680,0.0390625
cifar100,ssb-v0,0.7,12,1,66,0.027601166017120704,1072627712,0.0390625
cifar100,ssb-v0,0.7,12,1,67,0.02735724998638034,1076330496,0.0234375
cifar100,ssb-v0,0.7,12,1,68,0.03654583400930278,1081442304,0.0390625
cifar100,ssb-v0,0.7,12,1,69,0.027587208984186873,1084375040,0.0625
cifar100,ssb-v0,0.7,12,1,70,0.027788959007011726,1086996480,0.046875
cifar100,ssb-v0,0.7,12,1,71,0.027511624997714534,1089781760,0.0703125
cifar100,ssb-v0,0.7,12,1,72,0.027786374994320795,1092648960,0.046875
cifar100,ssb-v0,0.7,12,1,73,0.019616292003775015,1093156864,0.0390625
cifar100,ssb-v0,0.7,12,1,74,0.018276542017702013,1093844992,0.078125
cifar100,ssb-v0,0.7,12,1,75,0.029032874997938052,1095811072,0.0703125
cifar100,ssb-v0,0.7,12,1,76,0.03629054198972881,1099579392,0.0703125
cifar100,ssb-v0,0.7,12,1,77,0.018580709001980722,1101103104,0.0390625
cifar100,ssb-v0,0.7,12,1,78,0.03764612498343922,1104822272,0.0234375
cifar100,ssb-v0,0.7,12,1,79,0.03713529201922938,1110065152,0.0546875
cifar100,ssb-v0,0.7,12,1,80,0.027755249990150332,1112719360,0.0703125
cifar100,ssb-v0,0.7,12,1,81,0.036613874981412664,1116700672,0.078125
cifar100,ssb-v0,0.7,12,1,82,0.036705207981867716,1121452032,0.0703125
cifar100,ssb-v0,0.7,12,1,83,0.037942207971354946,1126989824,0.046875
cifar100,ssb-v0,0.7,12,1,84,0.019682541984366253,1128497152,0.0625
cifar100,ssb-v0,0.7,12,1,85,0.06748479200177826,1131806720,0.1015625
cifar100,ssb-v0,0.7,12,1,86,0.036815457977354527,1135362048,0.0234375
cifar100,ssb-v0,0.7,12,1,87,0.03615937501308508,1138163712,0.1015625
cifar100,ssb-v0,0.7,12,1,88,0.03217645798576996,1140834304,0.0390625
cifar100,ssb-v0,0.7,12,1,89,0.022674292005831376,1142423552,0.046875
cifar100,ssb-v0,0.7,12,1,90,0.02966524998191744,1143881728,0.0546875
cifar100,ssb-v0,0.7,12,1,91,0.021526333992369473,1144930304,0.109375
cifar100,ssb-v0,0.7,12,1,92,0.028587834007339552,1146798080,0.0703125
cifar100,ssb-v0,0.7,12,1,93,0.036558000021614134,1151008768,0.1015625
cifar100,ssb-v0,0.7,12,1,94,0.028942166012711823,1155219456,0.046875
cifar100,ssb-v0,0.7,12,1,95,0.0389412920048926,1160839168,0.0703125
cifar100,ssb-v0,0.7,12,1,96,0.02122329198755324,1160839168,0.0703125
cifar100,ssb-v0,0.7,12,1,97,0.03148533302010037,1163231232,0.0546875
cifar100,ssb-v0,0.7,12,1,98,0.03683920801267959,1168506880,0.09375
cifar100,ssb-v0,0.7,12,1,99,0.03647266697953455,1174487040,0.0703125
cifar100,ssb-v0,0.7,12,1,100,0.03729041601764038,1177731072,0.0703125
cifar100,ssb-v0,0.7,12,1,101,0.018641875009052455,1179222016,0.078125
cifar100,ssb-v0,0.7,12,1,102,0.03774779199738987,1182941184,0.03125
cifar100,ssb-v0,0.7,12,1,103,0.02780250000068918,1186234368,0.0859375
cifar100,ssb-v0,0.7,12,1,104,0.030485124996630475,1188954112,0.0390625
cifar100,ssb-v0,0.7,12,1,105,0.03604208302567713,1193492480,0.0625
cifar100,ssb-v0,0.7,12,1,106,0.028485332994023338,1196310528,0.0625
cifar100,ssb-v0,0.7,12,1,107,0.03749362501548603,1201225728,0.0390625
cifar100,ssb-v0,0.7,12,1,108,0.045758375024888664,1208156160,0.078125
cifar100,ssb-v0,0.7,12,1,109,0.01856241698260419,1209663488,0.0390625
cifar100,ssb-v0,0.7,12,1,110,0.03764583298470825,1214038016,0.0546875
cifar100,ssb-v0,0.7,12,1,111,0.01895162501023151,1215004672,0.03125
cifar100,ssb-v0,0.7,12,1,112,0.036695165996206924,1219624960,0.046875
cifar100,ssb-v0,0.7,12,1,113,0.02739191599539481,1222361088,0.0390625
cifar100,ssb-v0,0.7,12,1,114,0.02766987498034723,1224605696,0.046875
cifar100,ssb-v0,0.7,12,1,115,0.027482916018925607,1227505664,0.046875
cifar100,ssb-v0,0.7,12,1,116,0.03616508300183341,1231929344,0.0859375
cifar100,ssb-v0,0.7,12,1,117,0.01847854198422283,1232781312,0.0625
cifar100,ssb-v0,0.7,12,1,118,0.028870874986751005,1235976192,0.0546875
cifar100,ssb-v0,0.7,12,1,119,0.026775582984555513,1238941696,0.0703125
cifar100,ssb-v0,0.7,12,1,120,0.027686750021530315,1240711168,0.0859375
cifar100,ssb-v0,0.7,12,1,121,0.01857425001799129,1241300992,0.0234375
cifar100,ssb-v0,0.7,12,1,122,0.018166416994063184,1242841088,0.078125
cifar100,ssb-v0,0.7,12,1,123,0.018425000016577542,1243348992,0.0625
cifar100,ssb-v0,0.7,12,1,124,0.03724254100234248,1246232576,0.109375
cifar100,ssb-v0,0.7,12,1,125,0.02750341600039974,1249361920,0.078125
cifar100,ssb-v0,0.7,12,1,126,0.02722333400743082,1252327424,0.046875
cifar100,ssb-v0,0.7,12,1,127,0.03594816697295755,1255915520,0.0625
cifar100,ssb-v0,0.7,12,1,128,0.019801041984464973,1257439232,0.0625
cifar100,ssb-v0,0.7,12,1,129,0.018327249999856576,1258930176,0.0546875
cifar100,ssb-v0,0.7,12,1,130,0.04814195801736787,1263730688,0.09375
cifar100,ssb-v0,0.7,12,1,131,0.03057375000207685,1266204672,0.078125
cifar100,ssb-v0,0.7,12,1,132,0.028933541994774714,1269727232,0.0703125
cifar100,ssb-v0,0.7,12,1,133,0.0387585420103278,1273659392,0.1171875
cifar100,ssb-v0,0.7,12,1,134,0.04404920799424872,1280884736,0.09375
cifar100,ssb-v0,0.7,12,1,135,0.04546212501008995,1285652480,0.0703125
cifar100,ssb-v0,0.7,12,1,136,0.041666667006211355,1290485760,0.1171875
cifar100,ssb-v0,0.7,12,1,137,0.02121854099095799,1291993088,0.125
cifar100,ssb-v0,0.7,12,1,138,0.01893287501297891,1293582336,0.0546875
cifar100,ssb-v0,0.7,12,1,139,0.018377500004135072,1293582336,0.0546875
cifar100,ssb-v0,0.7,12,1,140,0.030142540985252708,1296007168,0.109375
cifar100,ssb-v0,0.7,12,1,141,0.02840841599390842,1298153472,0.125
cifar100,ssb-v0,0.7,12,1,142,0.018600083014462143,1299382272,0.0390625
cifar100,ssb-v0,0.7,12,1,143,0.01817308401223272,1299922944,0.0390625
cifar100,ssb-v0,0.7,12,1,144,0.018348416982917115,1299939328,0.03125
cifar100,ssb-v0,0.7,12,1,145,0.033354500017594546,1301331968,0.0546875
cifar100,ssb-v0,0.7,12,1,146,0.018655041989404708,1302003712,0.0625
cifar100,ssb-v0,0.7,12,1,147,0.019026750000193715,1302003712,0.0390625
cifar100,ssb-v0,0.7,12,1,148,0.019459458999335766,1302003712,0.0546875
cifar100,ssb-v0,0.7,12,1,149,0.031688749993918464,1303560192,0.046875
cifar100,ssb-v0,0.7,12,1,150,0.04805991699686274,1309786112,0.0859375
cifar100,ssb-v0,0.7,12,1,151,0.018939000001410022,1309999104,0.109375
cifar100,ssb-v0,0.7,12,1,152,0.041009875014424324,1315504128,0.0859375
cifar100,ssb-v0,0.7,12,1,153,0.04003154201200232,1319665664,0.078125
cifar100,ssb-v0,0.7,12,1,154,0.018677957996260375,1320796160,0.046875
cifar100,ssb-v0,0.7,12,1,155,0.02966733300127089,1323843584,0.0546875
cifar100,ssb-v0,0.7,12,1,156,0.018773040996165946,1323843584,0.1015625
cifar100,ssb-v0,0.7,12,1,157,0.029478082986315712,1326710784,0.0859375
cifar100,ssb-v0,0.7,12,1,158,0.031005750002805144,1327939584,0.078125
cifar100,ssb-v0,0.7,12,1,159,0.029178875003708526,1331576832,0.078125
cifar100,ssb-v0,0.7,12,1,160,0.018480541999451816,1331576832,0.046875
cifar100,ssb-v0,0.7,12,1,161,0.018579750001663342,1333084160,0.0625
cifar100,ssb-v0,0.7,12,1,162,0.029606708005303517,1335001088,0.0625
cifar100,ssb-v0,0.7,12,1,163,0.01853629099787213,1335066624,0.0859375
cifar100,ssb-v0,0.7,12,1,164,0.01826108299428597,1336229888,0.0859375
cifar100,ssb-v0,0.7,12,1,165,0.03007483299006708,1337606144,0.1171875
cifar100,ssb-v0,0.7,12,1,166,0.018365415977314115,1338277888,0.0859375
cifar100,ssb-v0,0.7,12,1,167,0.030188042001100257,1339572224,0.0859375
cifar100,ssb-v0,0.7,12,1,168,0.018441791005898267,1339588608,0.109375
cifar100,ssb-v0,0.7,12,1,169,0.030369749991223216,1341931520,0.0390625
cifar100,ssb-v0,0.7,12,1,170,0.018498290999559686,1342390272,0.0703125
cifar100,ssb-v0,0.7,12,1,171,0.018632749997777864,1342619648,0.0625
cifar100,ssb-v0,0.7,12,1,172,0.01823024998884648,1342619648,0.109375
cifar100,ssb-v0,0.7,12,1,173,0.01845874998252839,1342619648,0.09375
cifar100,ssb-v0,0.7,12,1,174,0.01836000001640059,1342636032,0.1015625
cifar100,ssb-v0,0.7,12,1,175,0.018134874990209937,1344143360,0.0859375
cifar100,ssb-v0,0.7,12,1,176,0.030801208020420745,1345372160,0.046875
cifar100,ssb-v0,0.7,12,1,177,0.03929408302064985,1348763648,0.0703125
cifar100,ssb-v0,0.7,12,1,178,0.01861120801186189,1350254592,0.09375
cifar100,ssb-v0,0.7,12,1,179,0.03035891699255444,1351401472,0.1015625
cifar100,ssb-v0,0.7,12,1,180,0.01830183301353827,1352286208,0.09375
cifar100,ssb-v0,0.7,12,1,181,0.031850208004470915,1354416128,0.078125
cifar100,ssb-v0,0.7,12,1,182,0.029008083016378805,1356759040,0.078125
cifar100,ssb-v0,0.7,12,1,183,0.018158749997382984,1357545472,0.09375
cifar100,ssb-v0,0.7,12,1,184,0.01862550000078045,1357561856,0.140625
cifar100,ssb-v0,0.7,12,1,185,0.01848591599264182,1359052800,0.0625
cifar100,ssb-v0,0.7,12,1,186,0.01821720798034221,1359052800,0.078125
cifar100,ssb-v0,0.7,12,1,187,0.03089449999970384,1360904192,0.125
cifar100,ssb-v0,0.7,12,1,188,0.029873333987779915,1363132416,0.09375
cifar100,ssb-v0,0.7,12,1,189,0.018540042015956715,1363132416,0.1328125
cifar100,ssb-v0,0.7,12,1,190,0.030568749993108213,1365590016,0.0546875
cifar100,ssb-v0,0.7,12,1,191,0.018591083004139364,1366032384,0.0625
cifar100,ssb-v0,0.7,12,1,192,0.018630583013873547,1366802432,0.046875
cifar100,ssb-v0,0.7,12,1,193,0.018396166997263208,1367392256,0.140625
cifar100,ssb-v0,0.7,12,1,194,0.018255291011882946,1367392256,0.0625
cifar100,ssb-v0,0.7,12,1,195,0.031077332998393103,1368817664,0.0546875
cifar100,ssb-v0,0.7,12,1,196,0.018548166990512982,1369047040,0.109375
cifar100,ssb-v0,0.7,12,1,197,0.018455457990057766,1369423872,0.1171875
cifar100,ssb-v0,0.7,12,1,198,0.018459915998391807,1370062848,0.078125
cifar100,ssb-v0,0.7,12,1,199,0.043187167000724,1372700672,0.109375
cifar100,ssb-v0,0.7,12,1,200,0.01841108300141059,1373732864,0.09375
cifar100,ssb-v0,0.7,12,1,201,0.018162166990805417,1374830592,0.125
cifar100,ssb-v0,0.7,12,1,202,0.018570166983408853,1374846976,0.09375
cifar100,ssb-v0,0.7,12,1,203,0.01816450001206249,1374846976,0.078125
cifar100,ssb-v0,0.7,12,1,204,0.018525625026086345,1374846976,0.09375
cifar100,ssb-v0,0.7,12,1,205,0.018385083007160574,1374846976,0.0703125
cifar100,ssb-v0,0.7,12,1,206,0.01832783402642235,1374846976,0.0859375
cifar100,ssb-v0,0.7,12,1,207,0.0310965410026256,1376354304,0.0859375
cifar100,ssb-v0,0.7,12,1,208,0.01826175002497621,1376796672,0.046875
cifar100,ssb-v0,0.7,12,1,209,0.018382165988441557,1377337344,0.0625
cifar100,ssb-v0,0.7,12,1,210,0.030664083024021238,1378664448,0.0546875
cifar100,ssb-v0,0.7,12,1,211,0.030433917010668665,1380335616,0.109375
cifar100,ssb-v0,0.7,12,1,212,0.02960550002171658,1382514688,0.1015625
cifar100,ssb-v0,0.7,12,1,213,0.03171941699110903,1385758720,0.1015625
cifar100,ssb-v0,0.7,12,1,214,0.019317917001899332,1387233280,0.0625
cifar100,ssb-v0,0.7,12,1,215,0.03017091698711738,1388740608,0.0859375
cifar100,ssb-v0,0.7,12,1,216,0.018662040994968265,1389133824,0.125
cifar100,ssb-v0,0.7,12,1,217,0.018489542009774595,1389133824,0.078125
cifar100,ssb-v0,0.7,12,1,218,0.030514333018800244,1391132672,0.078125
cifar100,ssb-v0,0.7,12,1,219,0.018334749998757616,1392164864,0.109375
cifar100,ssb-v0,0.7,12,1,220,0.01859324998804368,1392508928,0.109375
cifar100,ssb-v0,0.7,12,1,221,0.018326125020394102,1393393664,0.125
cifar100,ssb-v0,0.7,12,1,222,0.018155875004595146,1393393664,0.0859375
cifar100,ssb-v0,0.7,12,1,223,0.01804612501291558,1393393664,0.1171875
cifar100,ssb-v0,0.7,12,1,224,0.03110641599050723,1394753536,0.125
cifar100,ssb-v0,0.7,12,1,225,0.028988542006118223,1396260864,0.125
cifar100,ssb-v0,0.7,12,1,226,0.03171516701695509,1398439936,0.0703125
cifar100,ssb-v0,0.7,12,1,227,0.029087250004522502,1401339904,0.109375
cifar100,ssb-v0,0.7,12,1,228,0.019603958004154265,1402617856,0.109375
cifar100,ssb-v0,0.7,12,1,229,0.01853458400000818,1402617856,0.140625
cifar100,ssb-v0,0.7,12,1,230,0.018339166010264307,1403666432,0.1484375
cifar100,ssb-v0,0.7,12,1,231,0.04222537501482293,1406287872,0.0859375
cifar100,ssb-v0,0.7,12,1,232,0.01835091700195335,1406992384,0.0390625
cifar100,ssb-v0,0.7,12,1,233,0.018160708976211026,1407959040,0.09375
cifar100,ssb-v0,0.7,12,1,234,0.018160499981604517,1407959040,0.0859375
cifar100,ssb-v0,0.7,12,1,235,0.01844070799415931,1408778240,0.1328125
cifar100,ssb-v0,0.7,12,1,236,0.03051583399064839,1410301952,0.1015625
cifar100,ssb-v0,0.7,12,1,237,0.028865166998002678,1411825664,0.0625
cifar100,ssb-v0,0.7,12,1,238,0.01857520898920484,1412530176,0.1328125
cifar100,ssb-v0,0.7,12,1,239,0.018639707996044308,1414004736,0.0859375
cifar100,ssb-v0,0.7,12,1,240,0.01806554099312052,1414004736,0.109375
cifar100,ssb-v0,0.7,12,1,241,0.03235787499579601,1416773632,0.0859375
cifar100,ssb-v0,0.7,12,1,242,0.018402000016067177,1417609216,0.0859375
cifar100,ssb-v0,0.7,12,1,243,0.018377583008259535,1418035200,0.109375
cifar100,ssb-v0,0.7,12,1,244,0.018704332993365824,1418035200,0.0859375
cifar100,ssb-v0,0.7,12,1,245,0.03099875000771135,1419460608,0.078125
cifar100,ssb-v0,0.7,12,1,246,0.029017583001405,1421623296,0.1015625
cifar100,ssb-v0,0.7,12,1,247,0.01843295799335465,1422508032,0.0703125
cifar100,ssb-v0,0.7,12,1,248,0.03072183398762718,1424605184,0.109375
cifar100,ssb-v0,0.7,12,1,249,0.018376541993347928,1424621568,0.09375
cifar100,ssb-v0,0.7,12,1,250,0.01831366599071771,1425489920,0.09375
cifar100,ssb-v0,0.7,12,1,251,0.018745957990176976,1425506304,0.09375
cifar100,ssb-v0,0.7,12,1,252,0.01843816600739956,1425506304,0.0703125
cifar100,ssb-v0,0.7,12,1,253,0.018272749992320314,1425883136,0.0625
cifar100,ssb-v0,0.7,12,1,254,0.018177000019932166,1425883136,0.1015625
cifar100,ssb-v0,0.7,12,1,255,0.018362500006332994,1425883136,0.1328125
cifar100,ssb-v0,0.7,12,1,256,0.018462708976585418,1425883136,0.0546875
cifar100,ssb-v0,0.7,12,1,257,0.018360292015131563,1425883136,0.1171875
cifar100,ssb-v0,0.7,12,1,258,0.018359708017669618,1425899520,0.1015625
cifar100,ssb-v0,0.7,12,1,259,0.018531291978433728,1425850368,0.0859375
cifar100,ssb-v0,0.7,12,1,260,0.03130187498754822,1427128320,0.1171875
cifar100,ssb-v0,0.7,12,1,261,0.018456874997355044,1427128320,0.140625
cifar100,ssb-v0,0.7,12,1,262,0.018440249987179413,1427226624,0.1171875
cifar100,ssb-v0,0.7,12,1,263,0.031045916985021904,1428635648,0.1171875
cifar100,ssb-v0,0.7,12,1,264,0.01852212499943562,1428783104,0.0546875
cifar100,ssb-v0,0.7,12,1,265,0.01834049998433329,1429028864,0.09375
cifar100,ssb-v0,0.7,12,1,266,0.018453083001077175,1429045248,0.09375
cifar100,ssb-v0,0.7,12,1,267,0.04225483298068866,1431699456,0.1015625
cifar100,ssb-v0,0.7,12,1,268,0.030411917017772794,1433960448,0.0859375
cifar100,ssb-v0,0.7,12,1,269,0.018630500009749085,1434632192,0.125
cifar100,ssb-v0,0.7,12,1,270,0.018619417009176686,1435631616,0.140625
cifar100,ssb-v0,0.7,12,1,271,0.018493292009225115,1436090368,0.1328125
cifar100,ssb-v0,0.7,12,1,272,0.018502374994568527,1436090368,0.0859375
cifar100,ssb-v0,0.7,12,1,273,0.030556207988411188,1437401088,0.125
cifar100,ssb-v0,0.7,12,1,274,0.018559791991719976,1437401088,0.0859375
cifar100,ssb-v0,0.7,12,1,275,0.01844208300462924,1438318592,0.171875
cifar100,ssb-v0,0.7,12,1,276,0.018466084002284333,1438318592,0.1171875
cifar100,ssb-v0,0.7,12,1,277,0.018324750009924173,1438351360,0.0625
cifar100,ssb-v0,0.7,12,1,278,0.018316208996111527,1438367744,0.0859375
cifar100,ssb-v0,0.7,12,1,279,0.018329667014768347,1438367744,0.09375
cifar100,ssb-v0,0.7,12,1,280,0.018348124984186143,1438580736,0.0703125
cifar100,ssb-v0,0.7,12,1,281,0.018274208006914705,1438580736,0.0859375
cifar100,ssb-v0,0.7,12,1,282,0.018314957997063175,1438580736,0.0703125
cifar100,ssb-v0,0.7,12,1,283,0.0184715409995988,1438580736,0.078125
cifar100,ssb-v0,0.7,12,1,284,0.018102625006577,1438580736,0.0625
cifar100,ssb-v0,0.7,12,1,285,0.0182747500075493,1438580736,0.1015625
cifar100,ssb-v0,0.7,12,1,286,0.030989040998974815,1439875072,0.1015625
cifar100,ssb-v0,0.7,12,1,287,0.018379250017460436,1440088064,0.0859375
cifar100,ssb-v0,0.7,12,1,288,0.018370707985013723,1440268288,0.125
cifar100,ssb-v0,0.7,12,1,289,0.01844762501423247,1440284672,0.15625
cifar100,ssb-v0,0.7,12,1,290,0.018441874999552965,1440284672,0.109375
cifar100,ssb-v0,0.7,12,1,291,0.018311416992219165,1440727040,0.140625
cifar100,ssb-v0,0.7,12,1,292,0.031435292010428384,1442185216,0.1328125
cifar100,ssb-v0,0.7,12,1,293,0.018135374994017184,1442824192,0.0859375
cifar100,ssb-v0,0.7,12,1,294,0.01833345802151598,1443184640,0.1015625
cifar100,ssb-v0,0.7,12,1,295,0.01821520901285112,1443201024,0.078125
cifar100,ssb-v0,0.7,12,1,296,0.018312625004909933,1443217408,0.078125
cifar100,ssb-v0,0.7,12,1,297,0.018399499997030944,1443217408,0.109375
cifar100,ssb-v0,0.7,12,1,298,0.01854583399835974,1443217408,0.046875
cifar100,ssb-v0,0.7,12,1,299,0.018153582990635186,1443217408,0.0703125
cifar100,ssb-v0,0.7,12,1,300,0.018341957998927683,1443217408,0.125
cifar100,ssb-v0,0.7,12,1,301,0.018123374989954755,1443217408,0.0859375
cifar100,ssb-v0,0.7,12,1,302,0.0185116249776911,1443217408,0.09375
cifar100,ssb-v0,0.7,12,1,303,0.030972582986578345,1444593664,0.109375
cifar100,ssb-v0,0.7,12,1,304,0.01844091698876582,1444593664,0.140625
cifar100,ssb-v0,0.7,12,1,305,0.01846191700315103,1445216256,0.0859375
cifar100,ssb-v0,0.7,12,1,306,0.01823166699614376,1445216256,0.0546875
cifar100,ssb-v0,0.7,12,1,307,0.01848312499350868,1445232640,0.0859375
cifar100,ssb-v0,0.7,12,1,308,0.030969792016549036,1447182336,0.1015625
cifar100,ssb-v0,0.7,12,1,309,0.01844450001954101,1447755776,0.140625
cifar100,ssb-v0,0.7,12,1,310,0.01844320900272578,1448427520,0.109375
cifar100,ssb-v0,0.7,12,1,311,0.03068979099043645,1449820160,0.0625
cifar100,ssb-v0,0.7,12,1,312,0.018499583995435387,1449820160,0.0859375
cifar100,ssb-v0,0.7,12,1,313,0.01843162497971207,1450491904,0.125
cifar100,ssb-v0,0.7,12,1,314,0.01841358299134299,1450491904,0.125
cifar100,ssb-v0,0.7,12,1,315,0.018586457998026162,1451048960,0.125
cifar100,ssb-v0,0.7,12,1,316,0.018365583004197106,1451048960,0.0859375
cifar100,ssb-v0,0.7,12,1,317,0.018434083001920953,1451048960,0.125
cifar100,ssb-v0,0.7,12,1,318,0.031589417019858956,1452425216,0.0625
cifar100,ssb-v0,0.7,12,1,319,0.018419375002849847,1453096960,0.1640625
cifar100,ssb-v0,0.7,12,1,320,0.03084695801953785,1454522368,0.125
cifar100,ssb-v0,0.7,12,1,321,0.01848154200706631,1455456256,0.0859375
cifar100,ssb-v0,0.7,12,1,322,0.01827791699906811,1455456256,0.140625
cifar100,ssb-v0,0.7,12,1,323,0.01832229201681912,1455456256,0.1015625
cifar100,ssb-v0,0.7,12,1,324,0.018263125006342307,1456291840,0.078125
cifar100,ssb-v0,0.7,12,1,325,0.030608666012994945,1457651712,0.1171875
cifar100,ssb-v0,0.7,12,1,326,0.018578374991193414,1458454528,0.0859375
cifar100,ssb-v0,0.7,12,1,327,0.029815540998242795,1460256768,0.1484375
cifar100,ssb-v0,0.7,12,1,328,0.018428334005875513,1460748288,0.1015625
cifar100,ssb-v0,0.7,12,1,329,0.018544250022387132,1461469184,0.109375
cifar100,ssb-v0,0.7,12,1,330,0.018556541006546468,1461469184,0.0703125
cifar100,ssb-v0,0.7,12,1,331,0.018461208004737273,1461469184,0.09375
cifar100,ssb-v0,0.7,12,1,332,0.018229749985039234,1461469184,0.140625
cifar100,ssb-v0,0.7,12,1,333,0.018276833987329155,1461469184,0.109375
cifar100,ssb-v0,0.7,12,1,334,0.018276499991770834,1461469184,0.1015625
cifar100,ssb-v0,0.7,12,1,335,0.018206165987066925,1461469184,0.046875
cifar100,ssb-v0,0.7,12,1,336,0.018257625022670254,1461469184,0.1171875
