dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,14,1,49,0.00706241701846011,613941248,0.4375
kmnist,ssb-v1,0.2,14,1,50,0.012762250000378117,617480192,0.3203125
kmnist,ssb-v1,0.2,14,1,51,0.002311917021870613,617824256,0.3046875
kmnist,ssb-v1,0.2,14,1,52,0.011745583993615583,620937216,0.171875
kmnist,ssb-v1,0.2,14,1,53,0.001856125018093735,621281280,0.2265625
kmnist,ssb-v1,0.2,14,1,54,0.006887791998451576,622264320,0.171875
kmnist,ssb-v1,0.2,14,1,55,0.007257541001308709,623689728,0.1484375
kmnist,ssb-v1,0.2,14,1,56,0.00669454102171585,624852992,0.203125
kmnist,ssb-v1,0.2,14,1,57,0.0068438750167842954,626868224,0.2265625
kmnist,ssb-v1,0.2,14,1,58,0.0019030419935006648,627245056,0.2109375
kmnist,ssb-v1,0.2,14,1,59,0.011485374998301268,630046720,0.2109375
kmnist,ssb-v1,0.2,14,1,60,0.006613125005969778,631406592,0.1640625
kmnist,ssb-v1,0.2,14,1,61,0.0115759159962181,634437632,0.109375
kmnist,ssb-v1,0.2,14,1,62,0.0017581660067662597,634847232,0.2109375
kmnist,ssb-v1,0.2,14,1,63,0.0019699999829754233,634847232,0.1875
kmnist,ssb-v1,0.2,14,1,64,0.007123040995793417,636338176,0.1484375
kmnist,ssb-v1,0.2,14,1,65,0.0018235000025015324,636682240,0.1328125
kmnist,ssb-v1,0.2,14,1,66,0.007182917004683986,637698048,0.1484375
kmnist,ssb-v1,0.2,14,1,67,0.0019190000020898879,638058496,0.1328125
kmnist,ssb-v1,0.2,14,1,68,0.006692249997286126,639287296,0.140625
kmnist,ssb-v1,0.2,14,1,69,0.006949458998860791,641073152,0.0859375
kmnist,ssb-v1,0.2,14,1,70,0.002017499995417893,641417216,0.1015625
kmnist,ssb-v1,0.2,14,1,71,0.0072937920049298555,642285568,0.078125
kmnist,ssb-v1,0.2,14,1,72,0.0019010420073755085,642367488,0.0703125
kmnist,ssb-v1,0.2,14,1,73,0.011865500011481345,645513216,0.1796875
kmnist,ssb-v1,0.2,14,1,74,0.006977207987802103,646807552,0.2265625
kmnist,ssb-v1,0.2,14,1,75,0.006739000004017726,648462336,0.1484375
kmnist,ssb-v1,0.2,14,1,76,0.011602707993006334,651214848,0.1484375
kmnist,ssb-v1,0.2,14,1,77,0.0018792090122587979,651460608,0.15625
kmnist,ssb-v1,0.2,14,1,78,0.0019156250054948032,651804672,0.203125
kmnist,ssb-v1,0.2,14,1,79,0.007304875005502254,652967936,0.1796875
kmnist,ssb-v1,0.2,14,1,80,0.0024806250003166497,653344768,0.171875
kmnist,ssb-v1,0.2,14,1,81,0.0019587079877965152,653705216,0.15625
kmnist,ssb-v1,0.2,14,1,82,0.0017963340214919299,653705216,0.265625
kmnist,ssb-v1,0.2,14,1,83,0.002011333010159433,653705216,0.25
kmnist,ssb-v1,0.2,14,1,84,0.001970625016838312,653705216,0.2265625
kmnist,ssb-v1,0.2,14,1,85,0.0020023329998366535,654000128,0.1796875
kmnist,ssb-v1,0.2,14,1,86,0.007449541997630149,655245312,0.09375
kmnist,ssb-v1,0.2,14,1,87,0.0018053329840768129,655245312,0.1484375
kmnist,ssb-v1,0.2,14,1,88,0.0019434589776210487,655278080,0.1328125
kmnist,ssb-v1,0.2,14,1,89,0.002024875022470951,655294464,0.15625
kmnist,ssb-v1,0.2,14,1,90,0.007208666997030377,656293888,0.1328125
kmnist,ssb-v1,0.2,14,1,91,0.0018881660071201622,656605184,0.21875
kmnist,ssb-v1,0.2,14,1,92,0.001969665987417102,656949248,0.1484375
kmnist,ssb-v1,0.2,14,1,93,0.002036165999015793,656949248,0.171875
kmnist,ssb-v1,0.2,14,1,94,0.0019315840036142617,656949248,0.171875
kmnist,ssb-v1,0.2,14,1,95,0.0019137500203214586,656949248,0.234375
kmnist,ssb-v1,0.2,14,1,96,0.0019064169900957495,656949248,0.2734375
kmnist,ssb-v1,0.2,14,1,97,0.0018965410126838833,656949248,0.1171875
kmnist,ssb-v1,0.2,14,1,98,0.008235458983108401,658096128,0.1328125
kmnist,ssb-v1,0.2,14,1,99,0.001813083013985306,658489344,0.1484375
kmnist,ssb-v1,0.2,14,1,100,0.006935957993846387,659390464,0.2109375
kmnist,ssb-v1,0.2,14,1,101,0.0019529160053934902,659636224,0.09375
kmnist,ssb-v1,0.2,14,1,102,0.00194695801474154,659636224,0.078125
kmnist,ssb-v1,0.2,14,1,103,0.001812666014302522,659652608,0.078125
kmnist,ssb-v1,0.2,14,1,104,0.006963833002373576,661209088,0.140625
kmnist,ssb-v1,0.2,14,1,105,0.007101167022483423,662683648,0.1484375
kmnist,ssb-v1,0.2,14,1,106,0.006996875017648563,663977984,0.1640625
kmnist,ssb-v1,0.2,14,1,107,0.0018700409855227917,664322048,0.09375
kmnist,ssb-v1,0.2,14,1,108,0.0018218750192318112,664666112,0.1875
kmnist,ssb-v1,0.2,14,1,109,0.0070820419932715595,665665536,0.1015625
kmnist,ssb-v1,0.2,14,1,110,0.006895250000525266,666943488,0.140625
kmnist,ssb-v1,0.2,14,1,111,0.0018766660068649799,667418624,0.109375
kmnist,ssb-v1,0.2,14,1,112,0.002144124999176711,667664384,0.140625
kmnist,ssb-v1,0.2,14,1,113,0.0019502089999150485,667697152,0.1484375
kmnist,ssb-v1,0.2,14,1,114,0.007022749981842935,669040640,0.1015625
kmnist,ssb-v1,0.2,14,1,115,0.0019658340024761856,669384704,0.125
kmnist,ssb-v1,0.2,14,1,116,0.0020125419832766056,669401088,0.15625
kmnist,ssb-v1,0.2,14,1,117,0.001889707986265421,669401088,0.2109375
kmnist,ssb-v1,0.2,14,1,118,0.007095874985679984,670613504,0.140625
kmnist,ssb-v1,0.2,14,1,119,0.0018967919750139117,670990336,0.1328125
kmnist,ssb-v1,0.2,14,1,120,0.007332875014981255,672104448,0.21875
kmnist,ssb-v1,0.2,14,1,121,0.0017019999795593321,672120832,0.15625
kmnist,ssb-v1,0.2,14,1,122,0.0019420830067247152,672120832,0.1328125
kmnist,ssb-v1,0.2,14,1,123,0.0019545420072972775,672120832,0.078125
kmnist,ssb-v1,0.2,14,1,124,0.03739433299051598,674725888,0.109375
kmnist,ssb-v1,0.2,14,1,125,0.0023707090003881603,675069952,0.1328125
kmnist,ssb-v1,0.2,14,1,126,0.008423541992669925,676331520,0.0703125
kmnist,ssb-v1,0.2,14,1,127,0.0025486249942332506,676642816,0.109375
kmnist,ssb-v1,0.2,14,1,128,0.00796037499094382,678232064,0.140625
kmnist,ssb-v1,0.2,14,1,129,0.007462874986231327,679542784,0.203125
kmnist,ssb-v1,0.2,14,1,130,0.0024182920169550925,679919616,0.3828125
kmnist,ssb-v1,0.2,14,1,131,0.0026243750180583447,679919616,0.25
kmnist,ssb-v1,0.2,14,1,132,0.0023847919947002083,680198144,0.203125
kmnist,ssb-v1,0.2,14,1,133,0.0025730410125106573,680607744,0.125
kmnist,ssb-v1,0.2,14,1,134,0.0025503340002615005,680607744,0.1953125
kmnist,ssb-v1,0.2,14,1,135,0.00803116601309739,681852928,0.2734375
kmnist,ssb-v1,0.2,14,1,136,0.00265054201008752,681869312,0.2578125
kmnist,ssb-v1,0.2,14,1,137,0.0027982080064248294,682213376,0.1015625
kmnist,ssb-v1,0.2,14,1,138,0.002570000011473894,682491904,0.09375
kmnist,ssb-v1,0.2,14,1,139,0.0025743340083863586,682491904,0.1015625
kmnist,ssb-v1,0.2,14,1,140,0.002516583015676588,682491904,0.0859375
kmnist,ssb-v1,0.2,14,1,141,0.0023599169799126685,682491904,0.078125
kmnist,ssb-v1,0.2,14,1,142,0.0025895000144373626,682491904,0.078125
kmnist,ssb-v1,0.2,14,1,143,0.0023142080171965063,682491904,0.09375
kmnist,ssb-v1,0.2,14,1,144,0.0020973749924451113,682491904,0.09375
kmnist,ssb-v1,0.2,14,1,145,0.00210004101973027,682491904,0.09375
kmnist,ssb-v1,0.2,14,1,146,0.0021879160194657743,682491904,0.125
kmnist,ssb-v1,0.2,14,1,147,0.001960374996997416,682491904,0.1015625
kmnist,ssb-v1,0.2,14,1,148,0.008154042006935924,683474944,0.2421875
kmnist,ssb-v1,0.2,14,1,149,0.0018349160091020167,683786240,0.1796875
kmnist,ssb-v1,0.2,14,1,150,0.001904624979943037,683786240,0.21875
kmnist,ssb-v1,0.2,14,1,151,0.001899833994684741,683786240,0.203125
kmnist,ssb-v1,0.2,14,1,152,0.0019050829869229347,683802624,0.1875
kmnist,ssb-v1,0.2,14,1,153,0.0018165000074077398,683802624,0.1640625
kmnist,ssb-v1,0.2,14,1,154,0.00187312500202097,683802624,0.1328125
kmnist,ssb-v1,0.2,14,1,155,0.001974832994164899,683802624,0.125
kmnist,ssb-v1,0.2,14,1,156,0.007933540997328237,684982272,0.1640625
kmnist,ssb-v1,0.2,14,1,157,0.0018954160041175783,685342720,0.1953125
kmnist,ssb-v1,0.2,14,1,158,0.0018850839987862855,685359104,0.1953125
kmnist,ssb-v1,0.2,14,1,159,0.0020141669956501573,685359104,0.2109375
kmnist,ssb-v1,0.2,14,1,160,0.0018567499937489629,685359104,0.171875
kmnist,ssb-v1,0.2,14,1,161,0.001891958003398031,685359104,0.1953125
kmnist,ssb-v1,0.2,14,1,162,0.001901083014672622,685359104,0.140625
kmnist,ssb-v1,0.2,14,1,163,0.0018967500072903931,685703168,0.21875
kmnist,ssb-v1,0.2,14,1,164,0.0019000419997610152,685703168,0.171875
kmnist,ssb-v1,0.2,14,1,165,0.0018984589842148125,685703168,0.2890625
kmnist,ssb-v1,0.2,14,1,166,0.008098833000985906,686653440,0.2265625
kmnist,ssb-v1,0.2,14,1,167,0.0018815830117091537,686653440,0.140625
kmnist,ssb-v1,0.2,14,1,168,0.012577249988680705,688848896,0.1171875
kmnist,ssb-v1,0.2,14,1,169,0.001847792009357363,689209344,0.109375
kmnist,ssb-v1,0.2,14,1,170,0.006984500010730699,691159040,0.1640625
kmnist,ssb-v1,0.2,14,1,171,0.0018652920261956751,691519488,0.234375
kmnist,ssb-v1,0.2,14,1,172,0.001909665996208787,691863552,0.1015625
kmnist,ssb-v1,0.2,14,1,173,0.0018773750052787364,691879936,0.1640625
kmnist,ssb-v1,0.2,14,1,174,0.001771042007021606,691896320,0.140625
kmnist,ssb-v1,0.2,14,1,175,0.0019247920135967433,691945472,0.125
kmnist,ssb-v1,0.2,14,1,176,0.0019471250125207007,691945472,0.2109375
kmnist,ssb-v1,0.2,14,1,177,0.001908999984152615,691945472,0.1875
kmnist,ssb-v1,0.2,14,1,178,0.0019003339984919876,691945472,0.1640625
kmnist,ssb-v1,0.2,14,1,179,0.0019066669919993728,691945472,0.1875
kmnist,ssb-v1,0.2,14,1,180,0.008064207999268547,692846592,0.1171875
kmnist,ssb-v1,0.2,14,1,181,0.0018649169942364097,692912128,0.2109375
kmnist,ssb-v1,0.2,14,1,182,0.0018841670244000852,692928512,0.2265625
kmnist,ssb-v1,0.2,14,1,183,0.0018214579904451966,693174272,0.28125
kmnist,ssb-v1,0.2,14,1,184,0.0020629159989766777,693174272,0.2578125
kmnist,ssb-v1,0.2,14,1,185,0.001898499991511926,693174272,0.1796875
kmnist,ssb-v1,0.2,14,1,186,0.0018806669977493584,693518336,0.1328125
kmnist,ssb-v1,0.2,14,1,187,0.0019001250038854778,693518336,0.1875
kmnist,ssb-v1,0.2,14,1,188,0.0019151250016875565,693518336,0.15625
kmnist,ssb-v1,0.2,14,1,189,0.0019699590047821403,693518336,0.1171875
kmnist,ssb-v1,0.2,14,1,190,0.0018927920027635992,693518336,0.0703125
kmnist,ssb-v1,0.2,14,1,191,0.00792350000119768,694452224,0.09375
kmnist,ssb-v1,0.2,14,1,192,0.0018951669917441905,694697984,0.046875
kmnist,ssb-v1,0.2,14,1,193,0.0020794580050278455,694697984,0.140625
kmnist,ssb-v1,0.2,14,1,194,0.0018741250096354634,694697984,0.140625
kmnist,ssb-v1,0.2,14,1,195,0.0019053330179303885,695042048,0.171875
kmnist,ssb-v1,0.2,14,1,196,0.0019145420228596777,695042048,0.1171875
kmnist,ssb-v1,0.2,14,1,197,0.0018522499885875732,695042048,0.1796875
kmnist,ssb-v1,0.2,14,1,198,0.0018292499880772084,695042048,0.2421875
kmnist,ssb-v1,0.2,14,1,199,0.0019108749984297901,695058432,0.2109375
kmnist,ssb-v1,0.2,14,1,200,0.007998707995284349,695894016,0.140625
kmnist,ssb-v1,0.2,14,1,201,0.0018137909937649965,696270848,0.078125
kmnist,ssb-v1,0.2,14,1,202,0.0020313340064603835,696582144,0.203125
kmnist,ssb-v1,0.2,14,1,203,0.00710145800258033,697679872,0.09375
kmnist,ssb-v1,0.2,14,1,204,0.0018254579917993397,697696256,0.1015625
kmnist,ssb-v1,0.2,14,1,205,0.0019202909898012877,697712640,0.1484375
kmnist,ssb-v1,0.2,14,1,206,0.0124681250017602,700153856,0.1484375
kmnist,ssb-v1,0.2,14,1,207,0.0019685830047819763,700514304,0.078125
kmnist,ssb-v1,0.2,14,1,208,0.0018597499874886125,700858368,0.1328125
kmnist,ssb-v1,0.2,14,1,209,0.0020177919941488653,701202432,0.234375
kmnist,ssb-v1,0.2,14,1,210,0.00189124999451451,701202432,0.09375
kmnist,ssb-v1,0.2,14,1,211,0.00191033398732543,701202432,0.0859375
kmnist,ssb-v1,0.2,14,1,212,0.0019062499923165888,701202432,0.1484375
kmnist,ssb-v1,0.2,14,1,213,0.001889125007437542,701202432,0.1328125
kmnist,ssb-v1,0.2,14,1,214,0.001885500008938834,701218816,0.140625
kmnist,ssb-v1,0.2,14,1,215,0.0018747499852906913,701218816,0.1640625
kmnist,ssb-v1,0.2,14,1,216,0.0018930839723907411,701235200,0.125
kmnist,ssb-v1,0.2,14,1,217,0.0018784170097205788,701251584,0.1015625
kmnist,ssb-v1,0.2,14,1,218,0.0018754999910015613,701251584,0.171875
kmnist,ssb-v1,0.2,14,1,219,0.0019207499863114208,701251584,0.1875
kmnist,ssb-v1,0.2,14,1,220,0.0018802920239977539,701251584,0.21875
kmnist,ssb-v1,0.2,14,1,221,0.0018750409944914281,701251584,0.25
kmnist,ssb-v1,0.2,14,1,222,0.0018149159732274711,701251584,0.203125
kmnist,ssb-v1,0.2,14,1,223,0.0018335000204388052,701251584,0.1796875
kmnist,ssb-v1,0.2,14,1,224,0.001854625006671995,701251584,0.2421875
kmnist,ssb-v1,0.2,14,1,225,0.001882208016468212,701251584,0.1015625
kmnist,ssb-v1,0.2,14,1,226,0.0031788329943083227,701251584,0.1171875
kmnist,ssb-v1,0.2,14,1,227,0.001960291003342718,701251584,0.140625
kmnist,ssb-v1,0.2,14,1,228,0.0018533749971538782,701251584,0.09375
kmnist,ssb-v1,0.2,14,1,229,0.0018629579863045365,701251584,0.1640625
kmnist,ssb-v1,0.2,14,1,230,0.0018557499861344695,701251584,0.171875
kmnist,ssb-v1,0.2,14,1,231,0.001891291991341859,701251584,0.203125
kmnist,ssb-v1,0.2,14,1,232,0.001846791012212634,701251584,0.1484375
kmnist,ssb-v1,0.2,14,1,233,0.0018839169933926314,701251584,0.1640625
kmnist,ssb-v1,0.2,14,1,234,0.0018374169885646552,701251584,0.1796875
kmnist,ssb-v1,0.2,14,1,235,0.0017607499903533608,701251584,0.0859375
kmnist,ssb-v1,0.2,14,1,236,0.0018924160103779286,701251584,0.078125
kmnist,ssb-v1,0.2,14,1,237,0.0018559169839136302,701251584,0.25
kmnist,ssb-v1,0.2,14,1,238,0.0018942079914268106,701251584,0.1953125
kmnist,ssb-v1,0.2,14,1,239,0.0017720419855322689,701251584,0.171875
kmnist,ssb-v1,0.2,14,1,240,0.0019138340139761567,701251584,0.125
kmnist,ssb-v1,0.2,14,1,241,0.0018708340066950768,701251584,0.0859375
kmnist,ssb-v1,0.2,14,1,242,0.0018743749824352562,701251584,0.2421875
kmnist,ssb-v1,0.2,14,1,243,0.0018307919963262975,701251584,0.1875
kmnist,ssb-v1,0.2,14,1,244,0.0018461669969838113,701251584,0.1484375
kmnist,ssb-v1,0.2,14,1,245,0.0018656250031199306,701251584,0.0703125
kmnist,ssb-v1,0.2,14,1,246,0.0019016250153072178,701251584,0.1953125
kmnist,ssb-v1,0.2,14,1,247,0.0018824170110747218,701251584,0.2265625
kmnist,ssb-v1,0.2,14,1,248,0.0018871669890359044,701251584,0.125
kmnist,ssb-v1,0.2,14,1,249,0.0018505410116631538,701251584,0.1015625
kmnist,ssb-v1,0.2,14,1,250,0.0018638329929672182,701251584,0.09375
kmnist,ssb-v1,0.2,14,1,251,0.0019261249981354922,701251584,0.1328125
kmnist,ssb-v1,0.2,14,1,252,0.008267917000921443,702185472,0.1015625
kmnist,ssb-v1,0.2,14,1,253,0.001839874981669709,702431232,0.1640625
kmnist,ssb-v1,0.2,14,1,254,0.0017846669943537563,702431232,0.1328125
kmnist,ssb-v1,0.2,14,1,255,0.0020315000147093087,702480384,0.203125
kmnist,ssb-v1,0.2,14,1,256,0.0018899170099757612,702480384,0.2734375
kmnist,ssb-v1,0.2,14,1,257,0.0018717499915510416,702480384,0.1640625
kmnist,ssb-v1,0.2,14,1,258,0.001875750022009015,702480384,0.25
kmnist,ssb-v1,0.2,14,1,259,0.0018755839846562594,702480384,0.1953125
kmnist,ssb-v1,0.2,14,1,260,0.0019006250076927245,702840832,0.171875
kmnist,ssb-v1,0.2,14,1,261,0.0018847089959308505,702840832,0.0859375
kmnist,ssb-v1,0.2,14,1,262,0.0018507080094423145,702840832,0.140625
kmnist,ssb-v1,0.2,14,1,263,0.0018852909852284938,702840832,0.2109375
kmnist,ssb-v1,0.2,14,1,264,0.0018755830242298543,702840832,0.1796875
kmnist,ssb-v1,0.2,14,1,265,0.0019882920023519546,702840832,0.140625
kmnist,ssb-v1,0.2,14,1,266,0.001849916996434331,702840832,0.1328125
kmnist,ssb-v1,0.2,14,1,267,0.0018588749808259308,702857216,0.203125
kmnist,ssb-v1,0.2,14,1,268,0.004137791984248906,702922752,0.125
kmnist,ssb-v1,0.2,14,1,269,0.0025254169886466116,704151552,0.1171875
kmnist,ssb-v1,0.2,14,1,270,0.0020185000030323863,704167936,0.0546875
kmnist,ssb-v1,0.2,14,1,271,0.002501082984963432,704167936,0.0859375
kmnist,ssb-v1,0.2,14,1,272,0.002548166987253353,704167936,0.1484375
kmnist,ssb-v1,0.2,14,1,273,0.0019170829909853637,704167936,0.2265625
kmnist,ssb-v1,0.2,14,1,274,0.0019116250041406602,704167936,0.140625
kmnist,ssb-v1,0.2,14,1,275,0.0018898329872172326,704167936,0.1171875
kmnist,ssb-v1,0.2,14,1,276,0.0018823749851435423,704167936,0.125
kmnist,ssb-v1,0.2,14,1,277,0.0018729169969446957,704184320,0.1171875
kmnist,ssb-v1,0.2,14,1,278,0.0018772910116240382,704184320,0.0859375
kmnist,ssb-v1,0.2,14,1,279,0.0018769580055959523,704184320,0.1171875
kmnist,ssb-v1,0.2,14,1,280,0.0018972499819938093,704184320,0.09375
kmnist,ssb-v1,0.2,14,1,281,0.0018591250118333846,704184320,0.2265625
kmnist,ssb-v1,0.2,14,1,282,0.0019700419798027724,704184320,0.15625
kmnist,ssb-v1,0.2,14,1,283,0.0018694169993977994,704184320,0.1875
kmnist,ssb-v1,0.2,14,1,284,0.0018791659967973828,704184320,0.1796875
kmnist,ssb-v1,0.2,14,1,285,0.0018820409895852208,704184320,0.203125
kmnist,ssb-v1,0.2,14,1,286,0.001850291999289766,704184320,0.1640625
kmnist,ssb-v1,0.2,14,1,287,0.0019319159910082817,704184320,0.1171875
kmnist,ssb-v1,0.2,14,1,288,0.0018772920011542737,704184320,0.1640625
kmnist,ssb-v1,0.2,14,1,289,0.0090290000080131,704987136,0.125
kmnist,ssb-v1,0.2,14,1,290,0.0017702080076560378,705216512,0.1796875
kmnist,ssb-v1,0.2,14,1,291,0.0019052499847020954,705445888,0.1328125
kmnist,ssb-v1,0.2,14,1,292,0.0019051250128541142,705445888,0.203125
kmnist,ssb-v1,0.2,14,1,293,0.001872791995992884,705445888,0.1484375
kmnist,ssb-v1,0.2,14,1,294,0.0018362919799983501,705445888,0.171875
kmnist,ssb-v1,0.2,14,1,295,0.001787415996659547,705445888,0.1015625
kmnist,ssb-v1,0.2,14,1,296,0.0018768329755403101,705740800,0.1328125
kmnist,ssb-v1,0.2,14,1,297,0.00894229201367125,707051520,0.1015625
kmnist,ssb-v1,0.2,14,1,298,0.0019348750065546483,707166208,0.140625
kmnist,ssb-v1,0.2,14,1,299,0.0017875409976113588,707510272,0.109375
kmnist,ssb-v1,0.2,14,1,300,0.0017956670199055225,707510272,0.125
kmnist,ssb-v1,0.2,14,1,301,0.001906792022055015,707510272,0.140625
kmnist,ssb-v1,0.2,14,1,302,0.0017414170142728835,707510272,0.0859375
kmnist,ssb-v1,0.2,14,1,303,0.0018957080028485507,707510272,0.09375
kmnist,ssb-v1,0.2,14,1,304,0.0018668340053409338,707510272,0.1640625
kmnist,ssb-v1,0.2,14,1,305,0.00783604200114496,708263936,0.140625
kmnist,ssb-v1,0.2,14,1,306,0.0017239169974345714,708640768,0.1484375
kmnist,ssb-v1,0.2,14,1,307,0.0019000000029336661,708640768,0.09375
kmnist,ssb-v1,0.2,14,1,308,0.0018760410021059215,708870144,0.09375
kmnist,ssb-v1,0.2,14,1,309,0.007139125023968518,709738496,0.1953125
kmnist,ssb-v1,0.2,14,1,310,0.001921667018905282,710082560,0.1796875
kmnist,ssb-v1,0.2,14,1,311,0.0072616249963175505,711229440,0.171875
kmnist,ssb-v1,0.2,14,1,312,0.0019763339951168746,711327744,0.171875
kmnist,ssb-v1,0.2,14,1,313,0.0019007920054718852,711327744,0.25
kmnist,ssb-v1,0.2,14,1,314,0.0019250000186730176,711327744,0.1484375
kmnist,ssb-v1,0.2,14,1,315,0.0018888330087065697,711704576,0.1953125
kmnist,ssb-v1,0.2,14,1,316,0.0018895419780164957,712048640,0.171875
kmnist,ssb-v1,0.2,14,1,317,0.0019694579823408276,712048640,0.1875
kmnist,ssb-v1,0.2,14,1,318,0.0018760829989332706,712065024,0.1796875
kmnist,ssb-v1,0.2,14,1,319,0.0018775829812511802,712081408,0.140625
kmnist,ssb-v1,0.2,14,1,320,0.0018985419883392751,712081408,0.1484375
kmnist,ssb-v1,0.2,14,1,321,0.0018986659997608513,712081408,0.1953125
kmnist,ssb-v1,0.2,14,1,322,0.0019609169976320118,712081408,0.1484375
kmnist,ssb-v1,0.2,14,1,323,0.0018536249990575016,712081408,0.1640625
kmnist,ssb-v1,0.2,14,1,324,0.0018515829870011657,712081408,0.1484375
kmnist,ssb-v1,0.2,14,1,325,0.0018885419995058328,712081408,0.171875
kmnist,ssb-v1,0.2,14,1,326,0.0018693339952733368,712081408,0.1640625
kmnist,ssb-v1,0.2,14,1,327,0.0018704160174820572,712081408,0.1640625
kmnist,ssb-v1,0.2,14,1,328,0.001867375016445294,712081408,0.171875
kmnist,ssb-v1,0.2,14,1,329,0.0018795419891830534,712081408,0.1875
kmnist,ssb-v1,0.2,14,1,330,0.001879957999335602,712081408,0.140625
kmnist,ssb-v1,0.2,14,1,331,0.001774290984030813,712081408,0.1328125
kmnist,ssb-v1,0.2,14,1,332,0.001895916007924825,712081408,0.2109375
kmnist,ssb-v1,0.2,14,1,333,0.0017475420027039945,712081408,0.1171875
kmnist,ssb-v1,0.2,14,1,334,0.0018527499923948199,712081408,0.1875
kmnist,ssb-v1,0.2,14,1,335,0.0017660000012256205,712081408,0.109375
kmnist,ssb-v1,0.2,14,1,336,0.001834707974921912,712081408,0.1171875
kmnist,ssb-v1,0.2,14,1,337,0.0018212079885415733,712081408,0.125
