run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.0022911249834578484,0.0017515840008854866,505364480,0.5,1,45,80918e703f6d,c2161b596b51
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.002294916979735717,0.0017401249788235873,505364480,0.46875,1,46,c2161b596b51,d8b366ae2f33
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.0023239169968292117,0.0017358750046696514,505364480,0.53125,1,47,d8b366ae2f33,0588b37c1468
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.002285624999785796,0.001752167008817196,505364480,0.515625,1,48,0588b37c1468,7182401795c1
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.0022929999977350235,0.0017480420065112412,505364480,0.4296875,1,49,7182401795c1,011a555b142b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.0022661669936496764,0.0017446250130888075,505364480,0.4375,1,50,011a555b142b,a8fa6623b79d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,49,50,0.0023000839864835143,0.0017470000020693988,505364480,0.5,1,51,a8fa6623b79d,31415ea919c3
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,50,51,0.0022913749853614718,0.0018312500033061951,505364480,0.578125,1,52,31415ea919c3,bc6b97794181
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,51,52,0.0022889999963808805,0.0017965839942917228,505364480,0.4765625,1,53,bc6b97794181,9ef41f8ac442
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,52,53,0.0022664999996777624,0.001735583005938679,505364480,0.59375,1,54,9ef41f8ac442,c1b5ce84348d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,53,54,0.0022699170222040266,0.0017772909777704626,505364480,0.59375,1,55,c1b5ce84348d,cd6490dba971
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,54,55,0.0022743339941371232,0.0017376670148223639,505364480,0.5390625,1,56,cd6490dba971,a6b48313a20f
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,55,56,0.002270625001983717,0.0017274580022785813,505380864,0.5546875,1,57,a6b48313a20f,804b213abf02
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,56,57,0.0022620829986408353,0.0017395000031683594,505380864,0.5703125,1,58,804b213abf02,63a83b87158d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,57,58,0.0022517910110764205,0.001729500014334917,505397248,0.625,1,59,63a83b87158d,ba3833867f79
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,58,59,0.0022696660016663373,0.0017463749973103404,505397248,0.6640625,1,60,ba3833867f79,8ba51e3121b3
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,59,60,0.0022499999904539436,0.0017263749905396253,505397248,0.625,1,61,8ba51e3121b3,322c5b5e7698
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,60,61,0.0022574169852305204,0.0017557080136612058,505397248,0.5859375,1,62,322c5b5e7698,3be3b175b4f3
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,61,62,0.0022960000205785036,0.0017325000080745667,505397248,0.6640625,1,63,3be3b175b4f3,21f303c3ceba
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,62,63,0.002268167008878663,0.0017371659923810512,505397248,0.65625,1,64,21f303c3ceba,d7a72860be8d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,63,64,0.0022748750052414834,0.0017336660239379853,505413632,0.6796875,1,65,d7a72860be8d,3431d422c7bb
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,64,65,0.002232917002402246,0.0017311669944319874,505413632,0.7578125,1,66,3431d422c7bb,197f0b126037
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,65,66,0.002282583009218797,0.0017316660087089986,505430016,0.640625,1,67,197f0b126037,ae2e404dd939
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,66,67,0.002274667000165209,0.0017452499887440354,505430016,0.7109375,1,68,ae2e404dd939,b9bcf2f8cd40
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,67,68,0.002273833000799641,0.001736333011649549,505430016,0.6015625,1,69,b9bcf2f8cd40,baf77cf5f027
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,68,69,0.0022587080020457506,0.0017292079865001142,505430016,0.7421875,1,70,baf77cf5f027,419088e7bcae
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,69,70,0.0022628330043517053,0.0017293330165557563,505430016,0.71875,1,71,419088e7bcae,8b328c022267
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,70,71,0.0022676670050714165,0.0017254590056836605,505430016,0.7109375,1,72,8b328c022267,f9f500958ceb
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,71,72,0.0022606669808737934,0.0017393749731127173,505430016,0.75,1,73,f9f500958ceb,aa628538cea8
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,72,73,0.0021994590060785413,0.001734834018861875,505430016,0.71875,1,74,aa628538cea8,a94c53f0ea04
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,73,74,0.0022560000070370734,0.0017377909971401095,505430016,0.7265625,1,75,a94c53f0ea04,bf5fdd972d4b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,74,75,0.002295083017088473,0.0017457909998483956,505430016,0.6640625,1,76,bf5fdd972d4b,70082d525f9b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,75,76,0.0022705419978592545,0.0018202920036856085,505430016,0.703125,1,77,70082d525f9b,c081f3e508d0
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,76,77,0.002300124993780628,0.0017364170053042471,505430016,0.6953125,1,78,c081f3e508d0,6df167da46ff
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,77,78,0.00225479100481607,0.001736750011332333,505430016,0.6953125,1,79,6df167da46ff,e7d62bc079b9
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,78,79,0.00225424999371171,0.001733374985633418,505430016,0.6953125,1,80,e7d62bc079b9,a1499dca1c84
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,79,80,0.0022564579849131405,0.0017343749932479113,505430016,0.7578125,1,81,a1499dca1c84,a08c86539ccc
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,80,81,0.0022744160087313503,0.0017266659997403622,505430016,0.7265625,1,82,a08c86539ccc,36f96734211b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,81,82,0.0022644590062554926,0.0017273330013267696,505446400,0.7421875,1,83,36f96734211b,fef4c4f2f97b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,82,83,0.00226695800665766,0.0017340830236207694,505446400,0.734375,1,84,fef4c4f2f97b,209eb4c55423
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,83,84,0.002270625001983717,0.0017187090124934912,505446400,0.7265625,1,85,209eb4c55423,7222eee5785f
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,84,85,0.0022733749938197434,0.0017365000094287097,505446400,0.703125,1,86,7222eee5785f,f4cc1c13b701
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,85,86,0.0022804999898653477,0.001723666995530948,505446400,0.84375,1,87,f4cc1c13b701,90d4c93d901b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,86,87,0.002279999986058101,0.0017333340074401349,505446400,0.75,1,88,90d4c93d901b,e7f68daa4382
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,87,88,0.002264540991745889,0.0017326670058537275,505446400,0.765625,1,89,e7f68daa4382,8a2f4e0528cc
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,88,89,0.002280541986692697,0.001735291996737942,505446400,0.7890625,1,90,8a2f4e0528cc,4a3832bf18be
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,89,90,0.002294750011060387,0.0017303749918937683,505446400,0.6875,1,91,4a3832bf18be,784815497c93
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,90,91,0.0022569580178242177,0.0017353750008624047,505446400,0.8203125,1,92,784815497c93,16332e5a9cf8
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,91,92,0.002269459015224129,0.001721540989819914,505446400,0.703125,1,93,16332e5a9cf8,37603567a964
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,92,93,0.0022475419973488897,0.0017387080006301403,505446400,0.7890625,1,94,37603567a964,f35eaae7a57c
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,93,94,0.002254042017739266,0.001730916992528364,505446400,0.7421875,1,95,f35eaae7a57c,c56c5a6de5a0
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,94,95,0.0022656669898424298,0.00172079200274311,505446400,0.7578125,1,96,c56c5a6de5a0,08aaee84cf0a
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,95,96,0.0022330420033540577,0.0017322500061709434,505462784,0.796875,1,97,08aaee84cf0a,ead61c6cd1d5
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,96,97,0.0022504579974338412,0.0017502080008853227,505462784,0.7421875,1,98,ead61c6cd1d5,010cabacfc9a
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,97,98,0.0023003339883871377,0.0017407499835826457,505462784,0.734375,1,99,010cabacfc9a,a33863bb519d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,98,99,0.0022635000059381127,0.0017225829942617565,505479168,0.7734375,1,100,a33863bb519d,1d4cb806d978
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,99,100,0.0022748330084141344,0.0017289579845964909,505479168,0.7890625,1,101,1d4cb806d978,fed9fef21d31
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,100,101,0.0022602499811910093,0.0017345829983241856,505479168,0.75,1,102,fed9fef21d31,eebce6a931e0
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,101,102,0.0022824580082669854,0.0017191659717354923,505479168,0.7421875,1,103,eebce6a931e0,ba0b804b7140
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,102,103,0.0022537079930771142,0.0017422079981770366,505479168,0.8046875,1,104,ba0b804b7140,daffcfe1d83b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,103,104,0.002303041983395815,0.0017708329833112657,505479168,0.7265625,1,105,daffcfe1d83b,7ed95c2aca17
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,104,105,0.0022812910028733313,0.0017247499781660736,505888768,0.78125,1,106,7ed95c2aca17,43160e6483f6
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,105,106,0.0022547499975189567,0.001721917011309415,505888768,0.7109375,1,107,43160e6483f6,9b6c1f922dc1
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,106,107,0.002300124993780628,0.0017307499947492033,505888768,0.8125,1,108,9b6c1f922dc1,d3307a17b3c3
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,107,108,0.0022591250017285347,0.001731625001411885,505888768,0.8359375,1,109,d3307a17b3c3,8db2d2a52dcd
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,108,109,0.0022598750074394047,0.0017305410001426935,505888768,0.84375,1,110,8db2d2a52dcd,44969a0fcbaf
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,109,110,0.0022776249970775098,0.0017282500048168004,505888768,0.78125,1,111,44969a0fcbaf,d05b0b1fb870
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,110,111,0.002257665997603908,0.001733749988488853,505888768,0.7421875,1,112,d05b0b1fb870,2cfc225a396b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,111,112,0.0022769579954911023,0.0017259169835597277,505888768,0.7578125,1,113,2cfc225a396b,6de8113aefcf
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,112,113,0.002271540986839682,0.001732249977067113,505905152,0.703125,1,114,6de8113aefcf,1b4cd920428d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,113,114,0.002277375024277717,0.0017226249910891056,505905152,0.859375,1,115,1b4cd920428d,0eb6d50d3158
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,114,115,0.0023058340011630207,0.001834082999266684,505970688,0.7421875,1,116,0eb6d50d3158,db7cd733eb5c
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,115,116,0.0025266669981647283,0.0018994580022990704,505921536,0.7109375,1,117,db7cd733eb5c,4474c6c14aa9
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,116,117,0.002498291985830292,0.0019412090186960995,505921536,0.796875,1,118,4474c6c14aa9,4e1a3236feca
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,117,118,0.002335333003429696,0.0017567919858265668,505921536,0.8203125,1,119,4e1a3236feca,dbf4f50f633c
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,118,119,0.002260458975797519,0.0017394169990438968,505921536,0.7890625,1,120,dbf4f50f633c,e27f7ec131e0
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,119,120,0.0022745839960407466,0.0017321670020464808,505921536,0.796875,1,121,e27f7ec131e0,9c4a258943e4
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,120,121,0.002286458999151364,0.0018931659869849682,505921536,0.8359375,1,122,9c4a258943e4,70784255faa9
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,121,122,0.0022793329844716936,0.0017369169800076634,505937920,0.8515625,1,123,70784255faa9,44f6bc2857ae
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,122,123,0.002271915989695117,0.001734124991344288,505937920,0.8359375,1,124,44f6bc2857ae,3c4d27b94cfb
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,123,124,0.002271417004521936,0.0017237919964827597,505937920,0.78125,1,125,3c4d27b94cfb,fa9908fd6232
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,124,125,0.0022604170080740005,0.0019355000113137066,505954304,0.7734375,1,126,fa9908fd6232,ef9f02ef0744
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,125,126,0.0022996250190772116,0.0017396660114172846,505954304,0.78125,1,127,ef9f02ef0744,d01327d34423
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,126,127,0.0022785000037401915,0.0017220419831573963,505954304,0.8046875,1,128,d01327d34423,74b1c5447827
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,127,128,0.00227162498049438,0.0017192500235978514,505954304,0.8125,1,129,74b1c5447827,29acf12f271d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,128,129,0.0023025840055197477,0.001721500011626631,505954304,0.796875,1,130,29acf12f271d,bd34733733fa
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,129,130,0.002254792023450136,0.0017276660073548555,505954304,0.859375,1,131,bd34733733fa,40eadd5eaa99
