dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,18,1,136,0.01825108300545253,1039056896,0.0078125
cifar100,ssb-v1,0.3,18,1,137,0.007133833016268909,1039597568,0.0
cifar100,ssb-v1,0.3,18,1,138,0.01879779199953191,1042677760,0.0
cifar100,ssb-v1,0.3,18,1,139,0.013620542013086379,1043890176,0.0078125
cifar100,ssb-v1,0.3,18,1,140,0.00762708400725387,1045495808,0.0
cifar100,ssb-v1,0.3,18,1,141,0.013579207996372133,1046773760,0.0234375
cifar100,ssb-v1,0.3,18,1,142,0.017961959005333483,1048395776,0.0078125
cifar100,ssb-v1,0.3,18,1,143,0.01799383302568458,1051377664,0.0234375
cifar100,ssb-v1,0.3,18,1,144,0.012401915999362245,1053786112,0.0234375
cifar100,ssb-v1,0.3,18,1,145,0.018114292004611343,1055752192,0.015625
cifar100,ssb-v1,0.3,18,1,146,0.0069817909970879555,1056309248,0.0
cifar100,ssb-v1,0.3,18,1,147,0.013437333982437849,1057308672,0.0234375
cifar100,ssb-v1,0.3,18,1,148,0.007253499992657453,1057472512,0.0078125
cifar100,ssb-v1,0.3,18,1,149,0.019123250007396564,1059061760,0.015625
cifar100,ssb-v1,0.3,18,1,150,0.007100542017724365,1059192832,0.0078125
cifar100,ssb-v1,0.3,18,1,151,0.007072749984217808,1060700160,0.0
cifar100,ssb-v1,0.3,18,1,152,0.0075406249961815774,1060700160,0.0
cifar100,ssb-v1,0.3,18,1,153,0.007956292014569044,1060700160,0.0
cifar100,ssb-v1,0.3,18,1,154,0.014504374994430691,1061552128,0.015625
cifar100,ssb-v1,0.3,18,1,155,0.0070654590090271086,1062600704,0.0
cifar100,ssb-v1,0.3,18,1,156,0.013319167017471045,1063436288,0.015625
cifar100,ssb-v1,0.3,18,1,157,0.017464625008869916,1065320448,0.0078125
cifar100,ssb-v1,0.3,18,1,158,0.012974042008863762,1067335680,0.0078125
cifar100,ssb-v1,0.3,18,1,159,0.012491166999097914,1068564480,0.0
cifar100,ssb-v1,0.3,18,1,160,0.012526125006843358,1070252032,0.0078125
cifar100,ssb-v1,0.3,18,1,161,0.018467749992851168,1072807936,0.015625
cifar100,ssb-v1,0.3,18,1,162,0.013327250024303794,1074102272,0.0078125
cifar100,ssb-v1,0.3,18,1,163,0.008018249995075166,1074102272,0.0
cifar100,ssb-v1,0.3,18,1,164,0.013520667009288445,1075986432,0.015625
cifar100,ssb-v1,0.3,18,1,165,0.006856791005702689,1077477376,0.0
cifar100,ssb-v1,0.3,18,1,166,0.007082708005327731,1077641216,0.03125
cifar100,ssb-v1,0.3,18,1,167,0.006894499994814396,1077854208,0.0078125
cifar100,ssb-v1,0.3,18,1,168,0.006988125009229407,1077854208,0.0
cifar100,ssb-v1,0.3,18,1,169,0.014214707975042984,1078738944,0.015625
cifar100,ssb-v1,0.3,18,1,170,0.00698612499400042,1078984704,0.0078125
cifar100,ssb-v1,0.3,18,1,171,0.013519000000087544,1079787520,0.015625
cifar100,ssb-v1,0.3,18,1,172,0.01236024999525398,1080885248,0.0078125
cifar100,ssb-v1,0.3,18,1,173,0.01250362501014024,1081638912,0.0078125
cifar100,ssb-v1,0.3,18,1,174,0.014568124985089526,1082654720,0.015625
cifar100,ssb-v1,0.3,18,1,175,0.006971459020860493,1082654720,0.0078125
cifar100,ssb-v1,0.3,18,1,176,0.01328945899149403,1085227008,0.015625
cifar100,ssb-v1,0.3,18,1,177,0.012645000009797513,1086554112,0.0
cifar100,ssb-v1,0.3,18,1,178,0.006868791999295354,1086832640,0.0
cifar100,ssb-v1,0.3,18,1,179,0.007083375006914139,1088339968,0.0078125
cifar100,ssb-v1,0.3,18,1,180,0.007101958995917812,1088339968,0.015625
cifar100,ssb-v1,0.3,18,1,181,0.013458750006975606,1089142784,0.0078125
cifar100,ssb-v1,0.3,18,1,182,0.01404008301324211,1090174976,0.015625
cifar100,ssb-v1,0.3,18,1,183,0.007087917008902878,1090355200,0.0078125
cifar100,ssb-v1,0.3,18,1,184,0.007149625016609207,1091223552,0.015625
cifar100,ssb-v1,0.3,18,1,185,0.006978583027375862,1091534848,0.0
cifar100,ssb-v1,0.3,18,1,186,0.00704950001090765,1091534848,0.0078125
cifar100,ssb-v1,0.3,18,1,187,0.006894084013765678,1091534848,0.0078125
cifar100,ssb-v1,0.3,18,1,188,0.013695000001462176,1092419584,0.0078125
cifar100,ssb-v1,0.3,18,1,189,0.006882207992020994,1092632576,0.0234375
cifar100,ssb-v1,0.3,18,1,190,0.0071067080134525895,1092861952,0.0234375
cifar100,ssb-v1,0.3,18,1,191,0.012412792013492435,1093632000,0.0078125
cifar100,ssb-v1,0.3,18,1,192,0.013515375001588836,1094434816,0.0078125
cifar100,ssb-v1,0.3,18,1,193,0.013040291989455,1095876608,0.0390625
cifar100,ssb-v1,0.3,18,1,194,0.012525958009064198,1096826880,0.0
cifar100,ssb-v1,0.3,18,1,195,0.007011832989519462,1097891840,0.0
cifar100,ssb-v1,0.3,18,1,196,0.013182958005927503,1100087296,0.0234375
cifar100,ssb-v1,0.3,18,1,197,0.007152582984417677,1100365824,0.0390625
cifar100,ssb-v1,0.3,18,1,198,0.006897083017975092,1100365824,0.0
cifar100,ssb-v1,0.3,18,1,199,0.007075541012454778,1100824576,0.0078125
cifar100,ssb-v1,0.3,18,1,200,0.007037625007797033,1100824576,0.0078125
cifar100,ssb-v1,0.3,18,1,201,0.006953499978408217,1100824576,0.0
cifar100,ssb-v1,0.3,18,1,202,0.013801499997498468,1101660160,0.0
cifar100,ssb-v1,0.3,18,1,203,0.013115957990521565,1102757888,0.015625
cifar100,ssb-v1,0.3,18,1,204,0.012317457993049175,1104019456,0.015625
cifar100,ssb-v1,0.3,18,1,205,0.008146084001054987,1104019456,0.015625
cifar100,ssb-v1,0.3,18,1,206,0.007542166975326836,1105068032,0.0078125
cifar100,ssb-v1,0.3,18,1,207,0.006850083009339869,1105068032,0.015625
cifar100,ssb-v1,0.3,18,1,208,0.013978542003314942,1106296832,0.0
cifar100,ssb-v1,0.3,18,1,209,0.008433250011876225,1106542592,0.0078125
cifar100,ssb-v1,0.3,18,1,210,0.015862125001149252,1107345408,0.0078125
cifar100,ssb-v1,0.3,18,1,211,0.013647082989336923,1108754432,0.0234375
cifar100,ssb-v1,0.3,18,1,212,0.009090917010325938,1108754432,0.0078125
cifar100,ssb-v1,0.3,18,1,213,0.008923249988583848,1109393408,0.0078125
cifar100,ssb-v1,0.3,18,1,214,0.013809166004648432,1110884352,0.0078125
cifar100,ssb-v1,0.3,18,1,215,0.013572750001912937,1111883776,0.015625
cifar100,ssb-v1,0.3,18,1,216,0.007497458980651572,1112293376,0.0078125
cifar100,ssb-v1,0.3,18,1,217,0.007427917007589713,1112506368,0.03125
cifar100,ssb-v1,0.3,18,1,218,0.0074794999964069575,1113194496,0.0078125
cifar100,ssb-v1,0.3,18,1,219,0.007381875009741634,1113194496,0.0
cifar100,ssb-v1,0.3,18,1,220,0.007110458973329514,1113194496,0.0
cifar100,ssb-v1,0.3,18,1,221,0.006935000012163073,1113194496,0.015625
cifar100,ssb-v1,0.3,18,1,222,0.024859583005309105,1115717632,0.0078125
cifar100,ssb-v1,0.3,18,1,223,0.008326041977852583,1116651520,0.0
cifar100,ssb-v1,0.3,18,1,224,0.01325579098192975,1117552640,0.0
cifar100,ssb-v1,0.3,18,1,225,0.007063041994115338,1118961664,0.0078125
cifar100,ssb-v1,0.3,18,1,226,0.008548290992621332,1118961664,0.015625
cifar100,ssb-v1,0.3,18,1,227,0.007011333014816046,1118978048,0.0546875
cifar100,ssb-v1,0.3,18,1,228,0.007972334016812965,1119453184,0.0078125
cifar100,ssb-v1,0.3,18,1,229,0.007568708999315277,1119453184,0.0
cifar100,ssb-v1,0.3,18,1,230,0.007986208016518503,1119469568,0.0078125
cifar100,ssb-v1,0.3,18,1,231,0.0075120840047020465,1119469568,0.015625
cifar100,ssb-v1,0.3,18,1,232,0.03876745799789205,1120272384,0.0
cifar100,ssb-v1,0.3,18,1,233,0.007656582980416715,1120583680,0.0234375
cifar100,ssb-v1,0.3,18,1,234,0.021600584004772827,1121435648,0.0078125
cifar100,ssb-v1,0.3,18,1,235,0.00891362500260584,1122238464,0.0
cifar100,ssb-v1,0.3,18,1,236,0.009468167001614347,1122516992,0.0
cifar100,ssb-v1,0.3,18,1,237,0.013858374994015321,1123319808,0.0
cifar100,ssb-v1,0.3,18,1,238,0.01270587497856468,1124139008,0.015625
cifar100,ssb-v1,0.3,18,1,239,0.01381375000346452,1124990976,0.015625
cifar100,ssb-v1,0.3,18,1,240,0.0070010000199545175,1124990976,0.0234375
cifar100,ssb-v1,0.3,18,1,241,0.013676458998816088,1126891520,0.03125
cifar100,ssb-v1,0.3,18,1,242,0.012509292020695284,1129267200,0.0
cifar100,ssb-v1,0.3,18,1,243,0.007711500016739592,1129267200,0.0078125
cifar100,ssb-v1,0.3,18,1,244,0.007491291995393112,1129693184,0.0
cifar100,ssb-v1,0.3,18,1,245,0.0069094579957891256,1130299392,0.0
cifar100,ssb-v1,0.3,18,1,246,0.007117041997844353,1130299392,0.015625
cifar100,ssb-v1,0.3,18,1,247,0.007156584004405886,1130299392,0.0078125
cifar100,ssb-v1,0.3,18,1,248,0.00702837502467446,1130299392,0.015625
cifar100,ssb-v1,0.3,18,1,249,0.00706987499142997,1130299392,0.0078125
cifar100,ssb-v1,0.3,18,1,250,0.007074333989294246,1130299392,0.015625
cifar100,ssb-v1,0.3,18,1,251,0.006963666004594415,1130332160,0.015625
cifar100,ssb-v1,0.3,18,1,252,0.0070582079933956265,1130332160,0.0234375
cifar100,ssb-v1,0.3,18,1,253,0.01918925001518801,1131790336,0.046875
cifar100,ssb-v1,0.3,18,1,254,0.012866167002357543,1133510656,0.0078125
cifar100,ssb-v1,0.3,18,1,255,0.00704649998806417,1134247936,0.0078125
cifar100,ssb-v1,0.3,18,1,256,0.007408334000501782,1134477312,0.015625
cifar100,ssb-v1,0.3,18,1,257,0.00749474999611266,1134624768,0.0078125
cifar100,ssb-v1,0.3,18,1,258,0.007418207998853177,1134624768,0.0078125
cifar100,ssb-v1,0.3,18,1,259,0.007328999985475093,1134624768,0.0234375
cifar100,ssb-v1,0.3,18,1,260,0.0073057500121649355,1134624768,0.0078125
cifar100,ssb-v1,0.3,18,1,261,0.0074504589720163494,1134624768,0.03125
cifar100,ssb-v1,0.3,18,1,262,0.007585749990539625,1134624768,0.0078125
cifar100,ssb-v1,0.3,18,1,263,0.007336041977396235,1134624768,0.0078125
cifar100,ssb-v1,0.3,18,1,264,0.013993874978041276,1135558656,0.015625
cifar100,ssb-v1,0.3,18,1,265,0.013558667007600889,1136345088,0.0078125
cifar100,ssb-v1,0.3,18,1,266,0.007082124997396022,1137311744,0.0078125
cifar100,ssb-v1,0.3,18,1,267,0.007069957995554432,1137311744,0.0
cifar100,ssb-v1,0.3,18,1,268,0.0072105840081349015,1137786880,0.0078125
cifar100,ssb-v1,0.3,18,1,269,0.007079374976456165,1137786880,0.0234375
cifar100,ssb-v1,0.3,18,1,270,0.007142791990190744,1137786880,0.0
cifar100,ssb-v1,0.3,18,1,271,0.006978290999541059,1137803264,0.03125
cifar100,ssb-v1,0.3,18,1,272,0.013583416992332786,1138753536,0.0234375
cifar100,ssb-v1,0.3,18,1,273,0.007053874986013398,1138999296,0.0078125
cifar100,ssb-v1,0.3,18,1,274,0.006999000004725531,1139245056,0.0234375
cifar100,ssb-v1,0.3,18,1,275,0.006989958987105638,1139245056,0.015625
cifar100,ssb-v1,0.3,18,1,276,0.007278542005224153,1139474432,0.0
cifar100,ssb-v1,0.3,18,1,277,0.007728207972832024,1139474432,0.0
cifar100,ssb-v1,0.3,18,1,278,0.008044666989007965,1139474432,0.0
cifar100,ssb-v1,0.3,18,1,279,0.007939875009469688,1139474432,0.0
cifar100,ssb-v1,0.3,18,1,280,0.008019333006814122,1139474432,0.0078125
cifar100,ssb-v1,0.3,18,1,281,0.007422624999890104,1139474432,0.0078125
cifar100,ssb-v1,0.3,18,1,282,0.0077194999903440475,1139474432,0.015625
cifar100,ssb-v1,0.3,18,1,283,0.0074147080013062805,1139474432,0.0078125
cifar100,ssb-v1,0.3,18,1,284,0.014158000005409122,1140293632,0.0390625
cifar100,ssb-v1,0.3,18,1,285,0.008647707989439368,1140785152,0.015625
cifar100,ssb-v1,0.3,18,1,286,0.008625708986073732,1140785152,0.03125
cifar100,ssb-v1,0.3,18,1,287,0.007737583015114069,1140785152,0.03125
cifar100,ssb-v1,0.3,18,1,288,0.007593916991027072,1141047296,0.0234375
cifar100,ssb-v1,0.3,18,1,289,0.007201041997177526,1141047296,0.0
cifar100,ssb-v1,0.3,18,1,290,0.007348999992245808,1141047296,0.0078125
cifar100,ssb-v1,0.3,18,1,291,0.01476179200108163,1141817344,0.0078125
cifar100,ssb-v1,0.3,18,1,292,0.012791540997568518,1142865920,0.015625
cifar100,ssb-v1,0.3,18,1,293,0.007335958012845367,1143635968,0.015625
cifar100,ssb-v1,0.3,18,1,294,0.014486291009234264,1144471552,0.0234375
cifar100,ssb-v1,0.3,18,1,295,0.007532208022894338,1144471552,0.015625
cifar100,ssb-v1,0.3,18,1,296,0.007521124993218109,1144471552,0.015625
cifar100,ssb-v1,0.3,18,1,297,0.007507582980906591,1145192448,0.0078125
cifar100,ssb-v1,0.3,18,1,298,0.00759041600394994,1145192448,0.0078125
cifar100,ssb-v1,0.3,18,1,299,0.006883833004394546,1145192448,0.0078125
cifar100,ssb-v1,0.3,18,1,300,0.013364249985897914,1145995264,0.0078125
cifar100,ssb-v1,0.3,18,1,301,0.006960708007682115,1146470400,0.015625
cifar100,ssb-v1,0.3,18,1,302,0.013861707993783057,1147371520,0.0
cifar100,ssb-v1,0.3,18,1,303,0.006921207997947931,1147863040,0.0078125
cifar100,ssb-v1,0.3,18,1,304,0.007066666992614046,1148305408,0.03125
cifar100,ssb-v1,0.3,18,1,305,0.006927791982889175,1148305408,0.0078125
cifar100,ssb-v1,0.3,18,1,306,0.014056957996217534,1149435904,0.0078125
cifar100,ssb-v1,0.3,18,1,307,0.012884458992630243,1150304256,0.015625
cifar100,ssb-v1,0.3,18,1,308,0.01259033300448209,1151959040,0.0
cifar100,ssb-v1,0.3,18,1,309,0.017419833020539954,1154105344,0.015625
cifar100,ssb-v1,0.3,18,1,310,0.007087541016517207,1154875392,0.0
cifar100,ssb-v1,0.3,18,1,311,0.006987750006373972,1154875392,0.0078125
cifar100,ssb-v1,0.3,18,1,312,0.006995916017331183,1154891776,0.0
cifar100,ssb-v1,0.3,18,1,313,0.007028249994618818,1155891200,0.0078125
cifar100,ssb-v1,0.3,18,1,314,0.007018208998488262,1155891200,0.0
cifar100,ssb-v1,0.3,18,1,315,0.007024459016975015,1155891200,0.015625
cifar100,ssb-v1,0.3,18,1,316,0.006965249980567023,1155891200,0.015625
cifar100,ssb-v1,0.3,18,1,317,0.007112458988558501,1155891200,0.0234375
cifar100,ssb-v1,0.3,18,1,318,0.007010290981270373,1155891200,0.03125
cifar100,ssb-v1,0.3,18,1,319,0.007023375015705824,1155891200,0.0078125
cifar100,ssb-v1,0.3,18,1,320,0.006931292009539902,1155891200,0.0
cifar100,ssb-v1,0.3,18,1,321,0.00689325001440011,1155891200,0.015625
cifar100,ssb-v1,0.3,18,1,322,0.0068742499861400574,1155891200,0.0078125
cifar100,ssb-v1,0.3,18,1,323,0.007191209006123245,1155891200,0.0078125
cifar100,ssb-v1,0.3,18,1,324,0.007008791988482699,1155891200,0.0
cifar100,ssb-v1,0.3,18,1,325,0.013969333027489483,1156743168,0.0078125
cifar100,ssb-v1,0.3,18,1,326,0.007730541983619332,1157038080,0.015625
cifar100,ssb-v1,0.3,18,1,327,0.012867125013144687,1157873664,0.015625
cifar100,ssb-v1,0.3,18,1,328,0.006913333025295287,1158168576,0.0078125
cifar100,ssb-v1,0.3,18,1,329,0.012888249999377877,1158987776,0.0078125
cifar100,ssb-v1,0.3,18,1,330,0.007045292004477233,1159888896,0.0
cifar100,ssb-v1,0.3,18,1,331,0.007003707985859364,1159888896,0.0
cifar100,ssb-v1,0.3,18,1,332,0.006951249990379438,1159888896,0.0
cifar100,ssb-v1,0.3,18,1,333,0.00701100000878796,1160167424,0.03125
cifar100,ssb-v1,0.3,18,1,334,0.007004499988397583,1160167424,0.03125
cifar100,ssb-v1,0.3,18,1,335,0.0070031250070314854,1160167424,0.015625
cifar100,ssb-v1,0.3,18,1,336,0.007036958995740861,1160167424,0.0234375
cifar100,ssb-v1,0.3,18,1,337,0.006989499990595505,1161101312,0.0
cifar100,ssb-v1,0.3,18,1,338,0.007009458000538871,1161101312,0.03125
