run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,55,0.0007113339379429817,0.0008429998997598886,745750528,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,56,0.0007172089535742998,0.0008622080786153674,745750528,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,57,0.0008294169092550874,0.0008564590243622661,745750528,0.234375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,58,0.0007219170220196247,0.000815416919067502,745750528,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,59,0.0007049160776659846,0.0008324590744450688,745750528,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,60,0.0007266249740496278,0.0008471250766888261,745750528,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,61,0.0008162920130416751,0.0008386250119656324,745750528,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,62,0.0007213749922811985,0.0008501670090481639,745750528,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,63,0.0009410829516127706,0.0008349999552592635,745750528,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,64,0.0008226659847423434,0.0008383330423384905,745750528,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,65,0.0007404580246657133,0.0008472910849377513,745750528,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,66,0.0008146670879796147,0.0008553339866921306,745766912,0.2578125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,67,0.0007285419851541519,0.00084304204210639,745766912,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,68,0.000806833035312593,0.0008311669807881117,745766912,0.25
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,69,0.0007317919516935945,0.0008298340253531933,745766912,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,70,0.0006726660067215562,0.000836457940749824,745766912,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,71,0.000725707970559597,0.0008379999781027436,745766912,0.2578125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,72,0.0008148750057443976,0.0008457909571006894,745766912,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,73,0.0008135420503094792,0.0008906250586733222,745766912,0.2734375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,74,0.0007196670630946755,0.0008398339850828052,745766912,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,75,0.0008164589526131749,0.0008519169641658664,745783296,0.21875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,76,0.0007219589315354824,0.0008489158935844898,745783296,0.21875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,77,0.0006990419933572412,0.0008253339910879731,745783296,0.234375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,78,0.000713458051905036,0.00084687490016222,745783296,0.2734375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,79,0.0007289169589057565,0.0008588749915361404,745783296,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,80,0.0008134579984471202,0.0008480410324409604,745783296,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,81,0.0008114580996334553,0.0008437089854851365,745783296,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,82,0.0007066249381750822,0.0008197920396924019,745783296,0.2578125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,83,0.0007199998944997787,0.0008498330134898424,745783296,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,84,0.0007567499997094274,0.0008455839706584811,745783296,0.25
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,85,0.0008237910224124789,0.0008251250255852938,745783296,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,86,0.0007211660267785192,0.0008582079317420721,745783296,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,87,0.000809958903118968,0.0009662500815466046,745783296,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,88,0.000762708019465208,0.0008358330233022571,745783296,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,89,0.0007037499453872442,0.000860749976709485,745783296,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,90,0.000692458008415997,0.0008569170022383332,745783296,0.4296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,91,0.0007097079651430249,0.0008417909266427159,745783296,0.2734375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,92,0.0007632089545950294,0.0008545420132577419,745783296,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,93,0.0007055839523673058,0.0008342089131474495,745783296,0.234375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,94,0.0007814590353518724,0.000818750006146729,745783296,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,95,0.0007035830058157444,0.0008913340279832482,745783296,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,96,0.0008460830431431532,0.0008490829495713115,745783296,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,97,0.0007324999896809459,0.0008421250386163592,745783296,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,98,0.0007245830493047833,0.0008410840528085828,745783296,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,99,0.0007153749465942383,0.000822708010673523,745783296,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,100,0.0007222089916467667,0.0008391670417040586,745783296,0.15625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,101,0.0007480829954147339,0.0008831660961732268,745783296,0.2265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,102,0.0007228340255096555,0.0008616250706836581,745783296,0.2265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,103,0.0006975840078666806,0.000873665907420218,745783296,0.21875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,104,0.0007087920093908906,0.0008870000019669533,745783296,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,105,0.0007240830454975367,0.00083837506826967,745783296,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,106,0.0008061670232564211,0.0008508750470355153,745783296,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,107,0.0007592079928144813,0.0008538340916857123,745799680,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,108,0.0007153749465942383,0.0008495410438627005,745799680,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,109,0.0007052499568089843,0.0008214589906856418,745799680,0.234375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,110,0.0008148339111357927,0.0008489999454468489,745799680,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,111,0.0007053749868646264,0.000837208004668355,745799680,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,112,0.0007180410902947187,0.000846708077006042,745799680,0.234375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,113,0.0007134999614208937,0.0008634590776637197,745799680,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,114,0.0007154579507187009,0.0008371250005438924,745799680,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,115,0.0007280830759555101,0.0008754170266911387,745799680,0.2578125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,116,0.0007362499600276351,0.0007898330222815275,745799680,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,117,0.0007154999766498804,0.0008497090311720967,745799680,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,118,0.0008211249951273203,0.0008424170082435012,745799680,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,119,0.0007279169512912631,0.000851707998663187,745799680,0.2734375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,120,0.0008037500083446503,0.0008137499680742621,745799680,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,121,0.0007249579066410661,0.0008272910490632057,745799680,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,122,0.0006955839926376939,0.0008399169892072678,745816064,0.4375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,123,0.0007432500133290887,0.0008329580305144191,745816064,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,124,0.0007187919691205025,0.0008304159855470061,745816064,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,125,0.0007208340102806687,0.0008348330156877637,745816064,0.21875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,126,0.0008439579978585243,0.0008540420094504952,745816064,0.234375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,127,0.000728667015209794,0.0008409160654991865,745816064,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,128,0.0008118749829009175,0.0008484170539304614,745816064,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,129,0.0008128329645842314,0.0008312909631058574,745816064,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,130,0.0007186670554801822,0.0008420409867540002,745816064,0.25
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,131,0.0006980419857427478,0.0008475419599562883,745816064,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,132,0.0006991249974817038,0.0008398330537602305,745816064,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,133,0.0007278339471668005,0.0008271250408142805,745816064,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,134,0.0007090410217642784,0.0008461669785901904,745816064,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,135,0.0008192909881472588,0.0008408749708905816,745832448,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,136,0.0007338330615311861,0.0008556249085813761,745832448,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,137,0.0007134169572964311,0.0008336249738931656,745832448,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,138,0.0007151250028982759,0.0008352500153705478,745832448,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,139,0.0008018750231713057,0.0008448750013485551,745832448,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,140,0.0007647910388186574,0.0008410000009462237,745832448,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,141,0.0008228339720517397,0.0008310830453410745,745832448,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,142,0.0007682919967919588,0.0008194999536499381,745832448,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,143,0.0008311669807881117,0.0008304580114781857,745832448,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,144,0.0007186669390648603,0.0008318750187754631,745832448,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,145,0.0008139170240610838,0.000829207943752408,745832448,0.421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,146,0.0007179169915616512,0.0009279170772060752,745832448,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,147,0.0007143329130485654,0.0008432499598711729,745832448,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,148,0.0007408750243484974,0.0008419580990448594,745832448,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,149,0.0008114579832181334,0.0008407920831814408,745832448,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,150,0.0008081248961389065,0.0008455000352114439,745832448,0.2109375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,151,0.0007098750211298466,0.000845166970975697,745832448,0.2421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,152,0.0008258329471573234,0.0008475000504404306,745832448,0.234375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,153,0.0007024159422144294,0.0008134579984471202,745832448,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,154,0.0008081250125542283,0.0008460000390186906,745832448,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,155,0.0007164169801399112,0.0008031249744817615,745832448,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,156,0.0007135838968679309,0.0008222080068662763,745832448,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,157,0.0006946660578250885,0.0009054170222952962,745832448,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,158,0.0008486249716952443,0.0009487500647082925,745832448,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,159,0.0007232920033857226,0.0008499589748680592,745832448,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,160,0.0007132500177249312,0.0008362079970538616,745832448,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,161,0.0008062910055741668,0.00084070791490376,745832448,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,162,0.0007134589832276106,0.0008139580022543669,745832448,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,163,0.0007185830036178231,0.0008121670689433813,745832448,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,164,0.0006880409782752395,0.0008302080677822232,745832448,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,165,0.0007138329092413187,0.0008469170425087214,745832448,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,166,0.0007614579517394304,0.0008412089664489031,745832448,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,167,0.0007146670250222087,0.0007846249500289559,745832448,0.4296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,168,0.0007114169420674443,0.0008370410650968552,745832448,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,169,0.0007007500389590859,0.0009710000595077872,745832448,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,170,0.0007030409760773182,0.0008345829555764794,745832448,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,171,0.0007160829845815897,0.0008407089626416564,745832448,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,172,0.0008102079154923558,0.0008351659635081887,745832448,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,173,0.0007157500367611647,0.0008427080465480685,745832448,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,174,0.0007222919957712293,0.0008142089936882257,745832448,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,175,0.0007228750037029386,0.0008590419311076403,745832448,0.1953125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,176,0.0007693330990150571,0.0008244580822065473,745832448,0.21875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,177,0.0007519581122323871,0.0008504160214215517,745832448,0.2578125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,178,0.0007118330104276538,0.0008206659695133567,745832448,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,179,0.0007094170432537794,0.0008347089169546962,745832448,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,180,0.0007150000892579556,0.0008462079567834735,745832448,0.2578125
