dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,4,1,23,0.0007299580029211938,486424576,0.6015625
fashion_mnist,dropout,0.7,4,1,24,0.0007325829938054085,486424576,0.65625
fashion_mnist,dropout,0.7,4,1,25,0.0008043329871725291,486424576,0.671875
fashion_mnist,dropout,0.7,4,1,26,0.0007757499988656491,486424576,0.59375
fashion_mnist,dropout,0.7,4,1,27,0.0007397499866783619,486424576,0.6328125
fashion_mnist,dropout,0.7,4,1,28,0.0007237090030685067,486424576,0.703125
fashion_mnist,dropout,0.7,4,1,29,0.0007608749729115516,486424576,0.640625
fashion_mnist,dropout,0.7,4,1,30,0.0008092089847195894,486424576,0.65625
fashion_mnist,dropout,0.7,4,1,31,0.000772749976022169,486440960,0.671875
fashion_mnist,dropout,0.7,4,1,32,0.0007706669857725501,486440960,0.65625
fashion_mnist,dropout,0.7,4,1,33,0.0008059160027187318,486440960,0.609375
fashion_mnist,dropout,0.7,4,1,34,0.0007781670137774199,486440960,0.7265625
fashion_mnist,dropout,0.7,4,1,35,0.0007535000040661544,486440960,0.671875
fashion_mnist,dropout,0.7,4,1,36,0.000760124996304512,486440960,0.71875
fashion_mnist,dropout,0.7,4,1,37,0.0007405829965136945,486440960,0.71875
fashion_mnist,dropout,0.7,4,1,38,0.0007516249897889793,486440960,0.6484375
fashion_mnist,dropout,0.7,4,1,39,0.0007693330117035657,486866944,0.6953125
fashion_mnist,dropout,0.7,4,1,40,0.0007807500078342855,486866944,0.65625
fashion_mnist,dropout,0.7,4,1,41,0.0007527499983552843,486866944,0.734375
fashion_mnist,dropout,0.7,4,1,42,0.0007425000076182187,486883328,0.7265625
fashion_mnist,dropout,0.7,4,1,43,0.0007727920019533485,486883328,0.7265625
fashion_mnist,dropout,0.7,4,1,44,0.0007427909877151251,486883328,0.75
fashion_mnist,dropout,0.7,4,1,45,0.0007627500162925571,486883328,0.7578125
fashion_mnist,dropout,0.7,4,1,46,0.0007499999774154276,486883328,0.6875
fashion_mnist,dropout,0.7,4,1,47,0.000741666997782886,486883328,0.7109375
fashion_mnist,dropout,0.7,4,1,48,0.0007470409909728914,486883328,0.7578125
fashion_mnist,dropout,0.7,4,1,49,0.0007617080118507147,486883328,0.7578125
fashion_mnist,dropout,0.7,4,1,50,0.0007754169928375632,486883328,0.703125
fashion_mnist,dropout,0.7,4,1,51,0.0007677499961573631,486883328,0.6875
fashion_mnist,dropout,0.7,4,1,52,0.000766957993619144,486883328,0.7578125
fashion_mnist,dropout,0.7,4,1,53,0.0007936249894555658,486883328,0.7734375
fashion_mnist,dropout,0.7,4,1,54,0.0008056249935179949,486883328,0.75
fashion_mnist,dropout,0.7,4,1,55,0.0007861249905545264,486883328,0.6796875
fashion_mnist,dropout,0.7,4,1,56,0.0007535839977208525,486899712,0.7734375
fashion_mnist,dropout,0.7,4,1,57,0.0007888749823905528,486916096,0.7578125
fashion_mnist,dropout,0.7,4,1,58,0.0007846660155337304,486932480,0.71875
fashion_mnist,dropout,0.7,4,1,59,0.0007834580028429627,486932480,0.71875
fashion_mnist,dropout,0.7,4,1,60,0.0007603749982081354,486932480,0.703125
fashion_mnist,dropout,0.7,4,1,61,0.0007768749783281237,486932480,0.765625
fashion_mnist,dropout,0.7,4,1,62,0.0007435420120600611,486932480,0.7421875
fashion_mnist,dropout,0.7,4,1,63,0.000806416996056214,486932480,0.796875
fashion_mnist,dropout,0.7,4,1,64,0.000743125012377277,486932480,0.75
fashion_mnist,dropout,0.7,4,1,65,0.0007332079985644668,486932480,0.6875
fashion_mnist,dropout,0.7,4,1,66,0.0007877500029280782,486932480,0.7578125
fashion_mnist,dropout,0.7,4,1,67,0.0007914160087238997,486932480,0.796875
fashion_mnist,dropout,0.7,4,1,68,0.0007879580080043525,486932480,0.734375
fashion_mnist,dropout,0.7,4,1,69,0.0007383330084849149,486932480,0.8125
fashion_mnist,dropout,0.7,4,1,70,0.0007325420156121254,486932480,0.6875
fashion_mnist,dropout,0.7,4,1,71,0.0007536670018453151,486932480,0.734375
fashion_mnist,dropout,0.7,4,1,72,0.0007540420047007501,486932480,0.7421875
fashion_mnist,dropout,0.7,4,1,73,0.000746666977647692,486932480,0.796875
fashion_mnist,dropout,0.7,4,1,74,0.0007397080189548433,486948864,0.8046875
fashion_mnist,dropout,0.7,4,1,75,0.0007509170100092888,486948864,0.7734375
fashion_mnist,dropout,0.7,4,1,76,0.0008105000015348196,486948864,0.7734375
fashion_mnist,dropout,0.7,4,1,77,0.0007926249818410724,486948864,0.75
fashion_mnist,dropout,0.7,4,1,78,0.0007989580044522882,486948864,0.7578125
fashion_mnist,dropout,0.7,4,1,79,0.0007388750091195107,486948864,0.734375
fashion_mnist,dropout,0.7,4,1,80,0.0007287500193342566,486948864,0.7265625
fashion_mnist,dropout,0.7,4,1,81,0.0007977499917615205,486948864,0.7890625
fashion_mnist,dropout,0.7,4,1,82,0.0007684589945711195,486948864,0.78125
fashion_mnist,dropout,0.7,4,1,83,0.0007367499929387122,486948864,0.7734375
fashion_mnist,dropout,0.7,4,1,84,0.0007922499789856374,486948864,0.734375
fashion_mnist,dropout,0.7,4,1,85,0.0007484579982701689,486948864,0.8046875
fashion_mnist,dropout,0.7,4,1,86,0.0007811250106897205,486948864,0.734375
fashion_mnist,dropout,0.7,4,1,87,0.000790542020695284,486948864,0.78125
fashion_mnist,dropout,0.7,4,1,88,0.0007742080197203904,486948864,0.7890625
fashion_mnist,dropout,0.7,4,1,89,0.0007752079982310534,486948864,0.7734375
fashion_mnist,dropout,0.7,4,1,90,0.000735165987862274,486948864,0.8125
fashion_mnist,dropout,0.7,4,1,91,0.0007819170132279396,486948864,0.7421875
fashion_mnist,dropout,0.7,4,1,92,0.0007576250063721091,486948864,0.7734375
fashion_mnist,dropout,0.7,4,1,93,0.0007613750058226287,486948864,0.796875
fashion_mnist,dropout,0.7,4,1,94,0.0007627919840160757,486948864,0.7578125
fashion_mnist,dropout,0.7,4,1,95,0.000745666999137029,486948864,0.7734375
fashion_mnist,dropout,0.7,4,1,96,0.0007512079901061952,486948864,0.71875
fashion_mnist,dropout,0.7,4,1,97,0.0007376249996013939,486948864,0.8125
fashion_mnist,dropout,0.7,4,1,98,0.0008812909945845604,486948864,0.7890625
fashion_mnist,dropout,0.7,4,1,99,0.0007513340096920729,486948864,0.7578125
fashion_mnist,dropout,0.7,4,1,100,0.0007205420115496963,486948864,0.71875
fashion_mnist,dropout,0.7,4,1,101,0.0007570829766336828,486948864,0.78125
fashion_mnist,dropout,0.7,4,1,102,0.0007650840270798653,486948864,0.78125
fashion_mnist,dropout,0.7,4,1,103,0.0007884579827077687,486965248,0.78125
fashion_mnist,dropout,0.7,4,1,104,0.000785832991823554,486965248,0.7578125
fashion_mnist,dropout,0.7,4,1,105,0.0007835419964976609,486965248,0.7421875
fashion_mnist,dropout,0.7,4,1,106,0.0007851669797673821,486965248,0.8125
fashion_mnist,dropout,0.7,4,1,107,0.0007813750125933439,486965248,0.8359375
fashion_mnist,dropout,0.7,4,1,108,0.0007924580131657422,486965248,0.7421875
fashion_mnist,dropout,0.7,4,1,109,0.0007635839865542948,486965248,0.8203125
fashion_mnist,dropout,0.7,4,1,110,0.0007930000138003379,486965248,0.7734375
fashion_mnist,dropout,0.7,4,1,111,0.0007895000162534416,486965248,0.75
fashion_mnist,dropout,0.7,4,1,112,0.0007891670102253556,486965248,0.75
fashion_mnist,dropout,0.7,4,1,113,0.0007679589907638729,486965248,0.765625
fashion_mnist,dropout,0.7,4,1,114,0.0007706670148763806,486965248,0.8203125
fashion_mnist,dropout,0.7,4,1,115,0.0007759169966448098,486965248,0.8125
fashion_mnist,dropout,0.7,4,1,116,0.0007897499890532345,486965248,0.7890625
fashion_mnist,dropout,0.7,4,1,117,0.0007749169890303165,486965248,0.7734375
fashion_mnist,dropout,0.7,4,1,118,0.0007483329973183572,486965248,0.7421875
fashion_mnist,dropout,0.7,4,1,119,0.0007886670064181089,486965248,0.6875
fashion_mnist,dropout,0.7,4,1,120,0.0008319590124301612,486965248,0.796875
fashion_mnist,dropout,0.7,4,1,121,0.0007462920038960874,486965248,0.7578125
fashion_mnist,dropout,0.7,4,1,122,0.0007641660049557686,486998016,0.796875
fashion_mnist,dropout,0.7,4,1,123,0.0007415000000037253,486998016,0.7890625
fashion_mnist,dropout,0.7,4,1,124,0.0007481250213459134,486998016,0.828125
fashion_mnist,dropout,0.7,4,1,125,0.0008084159926511347,486998016,0.7734375
fashion_mnist,dropout,0.7,4,1,126,0.0007480829954147339,486998016,0.71875
fashion_mnist,dropout,0.7,4,1,127,0.0007442909991368651,486998016,0.8671875
fashion_mnist,dropout,0.7,4,1,128,0.0007818749872967601,486998016,0.7578125
fashion_mnist,dropout,0.7,4,1,129,0.0007800839957781136,486998016,0.71875
fashion_mnist,dropout,0.7,4,1,130,0.0007422499766107649,486998016,0.8046875
fashion_mnist,dropout,0.7,4,1,131,0.0008698750170879066,486998016,0.7109375
fashion_mnist,dropout,0.7,4,1,132,0.000739500013878569,486998016,0.796875
fashion_mnist,dropout,0.7,4,1,133,0.0007351249805651605,486998016,0.828125
fashion_mnist,dropout,0.7,4,1,134,0.0007298330019693822,486998016,0.7578125
fashion_mnist,dropout,0.7,4,1,135,0.0007494580058846623,486998016,0.71875
fashion_mnist,dropout,0.7,4,1,136,0.0007346250058617443,486998016,0.8125
fashion_mnist,dropout,0.7,4,1,137,0.0007861669873818755,486998016,0.8125
fashion_mnist,dropout,0.7,4,1,138,0.0007265419990289956,486998016,0.8359375
fashion_mnist,dropout,0.7,4,1,139,0.0007711249927524477,486998016,0.859375
fashion_mnist,dropout,0.7,4,1,140,0.0007949169958010316,486998016,0.78125
fashion_mnist,dropout,0.7,4,1,141,0.0007428329845424742,486998016,0.7734375
fashion_mnist,dropout,0.7,4,1,142,0.0007769999792799354,486998016,0.8046875
fashion_mnist,dropout,0.7,4,1,143,0.0007649580074939877,486998016,0.8203125
fashion_mnist,dropout,0.7,4,1,144,0.0007350000087171793,486998016,0.7734375
fashion_mnist,dropout,0.7,4,1,145,0.0007599579985253513,486998016,0.8515625
fashion_mnist,dropout,0.7,4,1,146,0.0007366249919869006,486998016,0.6875
fashion_mnist,dropout,0.7,4,1,147,0.00077495799632743,486998016,0.8515625
fashion_mnist,dropout,0.7,4,1,148,0.0007667910249438137,486998016,0.84375
fashion_mnist,dropout,0.7,4,1,149,0.0007643340213689953,486998016,0.84375
fashion_mnist,dropout,0.7,4,1,150,0.0007621669792570174,487014400,0.8203125
fashion_mnist,dropout,0.7,4,1,151,0.0007678330002818257,487014400,0.7734375
fashion_mnist,dropout,0.7,4,1,152,0.0007439579931087792,487014400,0.8359375
fashion_mnist,dropout,0.7,4,1,153,0.0007409160025417805,487014400,0.7734375
fashion_mnist,dropout,0.7,4,1,154,0.0007599999953527004,487014400,0.8125
fashion_mnist,dropout,0.7,4,1,155,0.0007512909942306578,487014400,0.7421875
fashion_mnist,dropout,0.7,4,1,156,0.0007974999898578972,487014400,0.7734375
fashion_mnist,dropout,0.7,4,1,157,0.0007381670002359897,487014400,0.8046875
fashion_mnist,dropout,0.7,4,1,158,0.0007639160030521452,487030784,0.796875
fashion_mnist,dropout,0.7,4,1,159,0.0007455419981852174,487030784,0.7890625
fashion_mnist,dropout,0.7,4,1,160,0.0007588339794892818,487030784,0.8125
fashion_mnist,dropout,0.7,4,1,161,0.0007562079990748316,487030784,0.7734375
fashion_mnist,dropout,0.7,4,1,162,0.0008004170085769147,487030784,0.84375
fashion_mnist,dropout,0.7,4,1,163,0.0007585000130347908,487030784,0.8203125
fashion_mnist,dropout,0.7,4,1,164,0.0007514999888371676,487030784,0.8125
fashion_mnist,dropout,0.7,4,1,165,0.0007632909982930869,487030784,0.7734375
fashion_mnist,dropout,0.7,4,1,166,0.0007429590041283518,487030784,0.765625
fashion_mnist,dropout,0.7,4,1,167,0.0007740420114714652,487047168,0.8203125
fashion_mnist,dropout,0.7,4,1,168,0.0007687500037718564,487047168,0.8046875
fashion_mnist,dropout,0.7,4,1,169,0.0007779590087011456,487047168,0.75
fashion_mnist,dropout,0.7,4,1,170,0.0008014579943846911,487063552,0.7890625
fashion_mnist,dropout,0.7,4,1,171,0.000746333011193201,487063552,0.7890625
fashion_mnist,dropout,0.7,4,1,172,0.0007552089809905738,487063552,0.7578125
fashion_mnist,dropout,0.7,4,1,173,0.0007455419981852174,487063552,0.8125
fashion_mnist,dropout,0.7,4,1,174,0.0007233749784063548,487063552,0.8125
fashion_mnist,dropout,0.7,4,1,175,0.0007600419921800494,487063552,0.84375
fashion_mnist,dropout,0.7,4,1,176,0.0007583749829791486,487063552,0.7890625
fashion_mnist,dropout,0.7,4,1,177,0.0007837910088710487,487063552,0.8046875
fashion_mnist,dropout,0.7,4,1,178,0.0007405840151477605,487079936,0.8046875
fashion_mnist,dropout,0.7,4,1,179,0.0007827090157661587,487079936,0.796875
fashion_mnist,dropout,0.7,4,1,180,0.0007658329850528389,487079936,0.8125
fashion_mnist,dropout,0.7,4,1,181,0.0008078340033534914,487079936,0.8046875
fashion_mnist,dropout,0.7,4,1,182,0.0007645419973414391,487079936,0.828125
fashion_mnist,dropout,0.7,4,1,183,0.0007793749973643571,487079936,0.8046875
fashion_mnist,dropout,0.7,4,1,184,0.0007715420215390623,487079936,0.8515625
fashion_mnist,dropout,0.7,4,1,185,0.000776041008066386,487079936,0.765625
fashion_mnist,dropout,0.7,4,1,186,0.0007584159902762622,487079936,0.8125
fashion_mnist,dropout,0.7,4,1,187,0.0007352500106208026,487079936,0.8125
fashion_mnist,dropout,0.7,4,1,188,0.0007339159783441573,487079936,0.734375
fashion_mnist,dropout,0.7,4,1,189,0.0007435840088874102,487079936,0.8046875
fashion_mnist,dropout,0.7,4,1,190,0.0007503749802708626,487079936,0.8046875
fashion_mnist,dropout,0.7,4,1,191,0.0007467090035788715,487079936,0.75
fashion_mnist,dropout,0.7,4,1,192,0.0006804589938838035,487079936,0.7890625
fashion_mnist,dropout,0.7,4,1,193,0.0007440419867634773,487079936,0.765625
fashion_mnist,dropout,0.7,4,1,194,0.0007448750257026404,487079936,0.828125
fashion_mnist,dropout,0.7,4,1,195,0.0007412080012727529,487079936,0.8359375
fashion_mnist,dropout,0.7,4,1,196,0.0007333749963436276,487079936,0.8203125
fashion_mnist,dropout,0.7,4,1,197,0.0007313329842872918,487079936,0.8046875
fashion_mnist,dropout,0.7,4,1,198,0.000754999986384064,487079936,0.8359375
fashion_mnist,dropout,0.7,4,1,199,0.0007342080061789602,487079936,0.828125
fashion_mnist,dropout,0.7,4,1,200,0.0007322499877773225,487079936,0.8125
fashion_mnist,dropout,0.7,4,1,201,0.0007197500090114772,487079936,0.8125
fashion_mnist,dropout,0.7,4,1,202,0.0007269589987117797,487079936,0.796875
fashion_mnist,dropout,0.7,4,1,203,0.0007510829891543835,487079936,0.8515625
fashion_mnist,dropout,0.7,4,1,204,0.00075683300383389,487079936,0.8671875
fashion_mnist,dropout,0.7,4,1,205,0.0007415419968310744,487079936,0.78125
fashion_mnist,dropout,0.7,4,1,206,0.0007398749876301736,487079936,0.8203125
fashion_mnist,dropout,0.7,4,1,207,0.0007545000116806477,487096320,0.8515625
fashion_mnist,dropout,0.7,4,1,208,0.000752124993596226,487096320,0.8359375
fashion_mnist,dropout,0.7,4,1,209,0.0007327919884119183,487096320,0.8359375
fashion_mnist,dropout,0.7,4,1,210,0.0007333749963436276,487096320,0.84375
fashion_mnist,dropout,0.7,4,1,211,0.0007619999814778566,487096320,0.8203125
fashion_mnist,dropout,0.7,4,1,212,0.0007467909890692681,487096320,0.859375
fashion_mnist,dropout,0.7,4,1,213,0.0007499160128645599,487096320,0.8359375
fashion_mnist,dropout,0.7,4,1,214,0.0007580410165246576,487096320,0.828125
fashion_mnist,dropout,0.7,4,1,215,0.0007657080132048577,487096320,0.796875
fashion_mnist,dropout,0.7,4,1,216,0.0007435829902533442,487096320,0.8046875
fashion_mnist,dropout,0.7,4,1,217,0.0007972079911269248,487096320,0.78125
fashion_mnist,dropout,0.7,4,1,218,0.0007337080023717135,487096320,0.8125
fashion_mnist,dropout,0.7,4,1,219,0.0007455419981852174,487096320,0.8125
fashion_mnist,dropout,0.7,4,1,220,0.0007287079934030771,487096320,0.7734375
fashion_mnist,dropout,0.7,4,1,221,0.0007589169836137444,487096320,0.7890625
fashion_mnist,dropout,0.7,4,1,222,0.0007786250207573175,487096320,0.8828125
fashion_mnist,dropout,0.7,4,1,223,0.0007516669866163284,487096320,0.796875
fashion_mnist,dropout,0.7,4,1,224,0.0007645000005140901,487096320,0.796875
fashion_mnist,dropout,0.7,4,1,225,0.0007582079851999879,487096320,0.8203125
fashion_mnist,dropout,0.7,4,1,226,0.0007317079871427268,487096320,0.8359375
fashion_mnist,dropout,0.7,4,1,227,0.0007498329796362668,487096320,0.8125
fashion_mnist,dropout,0.7,4,1,228,0.0007397500157821923,487096320,0.8046875
fashion_mnist,dropout,0.7,4,1,229,0.0007516250188928097,487096320,0.8125
fashion_mnist,dropout,0.7,4,1,230,0.0007648339960724115,487096320,0.7890625
fashion_mnist,dropout,0.7,4,1,231,0.0007256250246427953,487096320,0.8203125
fashion_mnist,dropout,0.7,4,1,232,0.0007554999901913106,487096320,0.75
fashion_mnist,dropout,0.7,4,1,233,0.0007410830003209412,487096320,0.7890625
fashion_mnist,dropout,0.7,4,1,234,0.0007665420125704259,487096320,0.7109375
fashion_mnist,dropout,0.7,4,1,235,0.0007374589913524687,487096320,0.796875
fashion_mnist,dropout,0.7,4,1,236,0.0007527499983552843,487096320,0.796875
fashion_mnist,dropout,0.7,4,1,237,0.0007382500043604523,487096320,0.75
fashion_mnist,dropout,0.7,4,1,238,0.0007529580034315586,487096320,0.84375
fashion_mnist,dropout,0.7,4,1,239,0.000750333012547344,487096320,0.7890625
fashion_mnist,dropout,0.7,4,1,240,0.0007369160011876374,487096320,0.8203125
fashion_mnist,dropout,0.7,4,1,241,0.0007325000187847763,487096320,0.7890625
fashion_mnist,dropout,0.7,4,1,242,0.0007679170230403543,487096320,0.828125
fashion_mnist,dropout,0.7,4,1,243,0.0007470829878002405,487096320,0.7890625
fashion_mnist,dropout,0.7,4,1,244,0.0007375839923042804,487096320,0.7734375
fashion_mnist,dropout,0.7,4,1,245,0.0007403749914374202,487096320,0.8125
fashion_mnist,dropout,0.7,4,1,246,0.0007595419883728027,487096320,0.8203125
fashion_mnist,dropout,0.7,4,1,247,0.0007425840012729168,487096320,0.8671875
fashion_mnist,dropout,0.7,4,1,248,0.0007641669944860041,487096320,0.8125
fashion_mnist,dropout,0.7,4,1,249,0.0007310000073630363,487096320,0.765625
fashion_mnist,dropout,0.7,4,1,250,0.0007334580004680902,487096320,0.796875
fashion_mnist,dropout,0.7,4,1,251,0.0007669589831493795,487096320,0.8671875
fashion_mnist,dropout,0.7,4,1,252,0.0007201670086942613,487112704,0.8046875
fashion_mnist,dropout,0.7,4,1,253,0.0007570410089101642,487112704,0.8125
fashion_mnist,dropout,0.7,4,1,254,0.0007363749900832772,487112704,0.8125
fashion_mnist,dropout,0.7,4,1,255,0.0007431660196743906,487112704,0.828125
fashion_mnist,dropout,0.7,4,1,256,0.0007383749762084335,487112704,0.8515625
fashion_mnist,dropout,0.7,4,1,257,0.0007573750044684857,487112704,0.8671875
fashion_mnist,dropout,0.7,4,1,258,0.0007352500106208026,487112704,0.765625
fashion_mnist,dropout,0.7,4,1,259,0.0007444160000886768,487112704,0.84375
fashion_mnist,dropout,0.7,4,1,260,0.0007325830229092389,487112704,0.78125
fashion_mnist,dropout,0.7,4,1,261,0.0007537080091424286,487112704,0.8125
fashion_mnist,dropout,0.7,4,1,262,0.0007442909991368651,487112704,0.7890625
fashion_mnist,dropout,0.7,4,1,263,0.0007381250034086406,487112704,0.7421875
fashion_mnist,dropout,0.7,4,1,264,0.0007323329919017851,487112704,0.7578125
fashion_mnist,dropout,0.7,4,1,265,0.0007390420068986714,487112704,0.8203125
fashion_mnist,dropout,0.7,4,1,266,0.0007592909969389439,487112704,0.7890625
fashion_mnist,dropout,0.7,4,1,267,0.0007438749889843166,487112704,0.8515625
fashion_mnist,dropout,0.7,4,1,268,0.0007364159973803908,487112704,0.828125
fashion_mnist,dropout,0.7,4,1,269,0.0007324579928535968,487112704,0.796875
fashion_mnist,dropout,0.7,4,1,270,0.0007576250063721091,487112704,0.828125
fashion_mnist,dropout,0.7,4,1,271,0.0007562079990748316,487112704,0.8203125
fashion_mnist,dropout,0.7,4,1,272,0.000732250016881153,487129088,0.75
fashion_mnist,dropout,0.7,4,1,273,0.0007397090084850788,487129088,0.7734375
fashion_mnist,dropout,0.7,4,1,274,0.0007319999858736992,487129088,0.8359375
fashion_mnist,dropout,0.7,4,1,275,0.0007472499855794013,487129088,0.84375
fashion_mnist,dropout,0.7,4,1,276,0.000763709016609937,487145472,0.890625
fashion_mnist,dropout,0.7,4,1,277,0.0007507920090574771,487145472,0.8359375
fashion_mnist,dropout,0.7,4,1,278,0.0007613339985255152,487145472,0.796875
fashion_mnist,dropout,0.7,4,1,279,0.0007375830027740449,487145472,0.796875
fashion_mnist,dropout,0.7,4,1,280,0.0007708340126555413,487145472,0.8671875
fashion_mnist,dropout,0.7,4,1,281,0.0007436659943778068,487145472,0.828125
fashion_mnist,dropout,0.7,4,1,282,0.0007323329919017851,487145472,0.7734375
fashion_mnist,dropout,0.7,4,1,283,0.000735542009351775,487145472,0.78125
fashion_mnist,dropout,0.7,4,1,284,0.0007501670042984188,487145472,0.7890625
fashion_mnist,dropout,0.7,4,1,285,0.0007324999896809459,487145472,0.796875
fashion_mnist,dropout,0.7,4,1,286,0.0007187919982243329,487145472,0.8046875
fashion_mnist,dropout,0.7,4,1,287,0.0007656249799765646,487145472,0.78125
fashion_mnist,dropout,0.7,4,1,288,0.0007338339928537607,487145472,0.8203125
fashion_mnist,dropout,0.7,4,1,289,0.0007523329986725003,487145472,0.828125
fashion_mnist,dropout,0.7,4,1,290,0.0007440830231644213,487145472,0.8359375
fashion_mnist,dropout,0.7,4,1,291,0.000737291993573308,487145472,0.90625
fashion_mnist,dropout,0.7,4,1,292,0.0007522910018451512,487145472,0.828125
fashion_mnist,dropout,0.7,4,1,293,0.0007325409969780594,487161856,0.859375
fashion_mnist,dropout,0.7,4,1,294,0.0007305000035557896,487161856,0.859375
fashion_mnist,dropout,0.7,4,1,295,0.0007488340197596699,487161856,0.859375
fashion_mnist,dropout,0.7,4,1,296,0.0007387919758912176,487161856,0.859375
fashion_mnist,dropout,0.7,4,1,297,0.000724665995221585,487161856,0.828125
fashion_mnist,dropout,0.7,4,1,298,0.000745249999454245,487161856,0.8203125
fashion_mnist,dropout,0.7,4,1,299,0.0007516249897889793,487161856,0.828125
fashion_mnist,dropout,0.7,4,1,300,0.0007254160009324551,487161856,0.84375
fashion_mnist,dropout,0.7,4,1,301,0.0007442919886671007,487161856,0.84375
fashion_mnist,dropout,0.7,4,1,302,0.0007498339982703328,487161856,0.84375
fashion_mnist,dropout,0.7,4,1,303,0.0007305839972104877,487161856,0.8515625
fashion_mnist,dropout,0.7,4,1,304,0.0007326660270337015,487161856,0.890625
fashion_mnist,dropout,0.7,4,1,305,0.0007442499918397516,487161856,0.7890625
fashion_mnist,dropout,0.7,4,1,306,0.0007311669760383666,487161856,0.8359375
fashion_mnist,dropout,0.7,4,1,307,0.0007424580107908696,487161856,0.875
fashion_mnist,dropout,0.7,4,1,308,0.0007667089812457561,487161856,0.8359375
fashion_mnist,dropout,0.7,4,1,309,0.0007244169828481972,487161856,0.828125
fashion_mnist,dropout,0.7,4,1,310,0.0007352920074481517,487161856,0.8125
fashion_mnist,dropout,0.7,4,1,311,0.000740166986361146,487161856,0.8359375
fashion_mnist,dropout,0.7,4,1,312,0.000744208024116233,487161856,0.84375
fashion_mnist,dropout,0.7,4,1,313,0.0007512079901061952,487161856,0.8046875
fashion_mnist,dropout,0.7,4,1,314,0.0007222919957712293,487161856,0.796875
fashion_mnist,dropout,0.7,4,1,315,0.0007459160115104169,487161856,0.875
fashion_mnist,dropout,0.7,4,1,316,0.0007201249827630818,487161856,0.921875
fashion_mnist,dropout,0.7,4,1,317,0.0007364170160144567,487161856,0.859375
fashion_mnist,dropout,0.7,4,1,318,0.002054792013950646,487178240,0.8203125
fashion_mnist,dropout,0.7,4,1,319,0.0016397500003222376,488620032,0.84375
fashion_mnist,dropout,0.7,4,1,320,0.0012070419907104224,489095168,0.8515625
fashion_mnist,dropout,0.7,4,1,321,0.0011516249796841294,489095168,0.8046875
fashion_mnist,dropout,0.7,4,1,322,0.001098500011721626,489095168,0.875
fashion_mnist,dropout,0.7,4,1,323,0.0007672499923501164,489095168,0.8515625
fashion_mnist,dropout,0.7,4,1,324,0.0007909169944468886,489095168,0.859375
fashion_mnist,dropout,0.7,4,1,325,0.0007869169930927455,489095168,0.796875
fashion_mnist,dropout,0.7,4,1,326,0.0007777499849908054,489095168,0.8359375
fashion_mnist,dropout,0.7,4,1,327,0.0007639160030521452,489095168,0.8203125
fashion_mnist,dropout,0.7,4,1,328,0.0007592909969389439,489095168,0.84375
fashion_mnist,dropout,0.7,4,1,329,0.00077495799632743,489095168,0.875
fashion_mnist,dropout,0.7,4,1,330,0.0007652500062249601,489095168,0.8359375
fashion_mnist,dropout,0.7,4,1,331,0.0007339159783441573,489095168,0.8828125
fashion_mnist,dropout,0.7,4,1,332,0.0007374159758910537,489095168,0.890625
fashion_mnist,dropout,0.7,4,1,333,0.0007664169825147837,489095168,0.7890625
fashion_mnist,dropout,0.7,4,1,334,0.0007571669993922114,489095168,0.859375
fashion_mnist,dropout,0.7,4,1,335,0.0007469579868484288,489095168,0.859375
