dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,12,1,150,0.00916316598886624,1074544640,0.0078125
cifar100,ssb-v2,0.4,12,1,151,0.01557133300229907,1075576832,0.0078125
cifar100,ssb-v2,0.4,12,1,152,0.009190915996441618,1076314112,0.0078125
cifar100,ssb-v2,0.4,12,1,153,0.01559399999678135,1078673408,0.0078125
cifar100,ssb-v2,0.4,12,1,154,0.01003962499089539,1079197696,0.0078125
cifar100,ssb-v2,0.4,12,1,155,0.008996791002573445,1079197696,0.0078125
cifar100,ssb-v2,0.4,12,1,156,0.009015666990308091,1079197696,0.0234375
cifar100,ssb-v2,0.4,12,1,157,0.015619207988493145,1079984128,0.0234375
cifar100,ssb-v2,0.4,12,1,158,0.008994665986392647,1079984128,0.0078125
cifar100,ssb-v2,0.4,12,1,159,0.008894500002497807,1079984128,0.0234375
cifar100,ssb-v2,0.4,12,1,160,0.015247083007125184,1081737216,0.0
cifar100,ssb-v2,0.4,12,1,161,0.014664667018223554,1082867712,0.015625
cifar100,ssb-v2,0.4,12,1,162,0.014407500013476238,1084178432,0.0234375
cifar100,ssb-v2,0.4,12,1,163,0.0147315000067465,1085341696,0.0625
cifar100,ssb-v2,0.4,12,1,164,0.009200540982419625,1085571072,0.0234375
cifar100,ssb-v2,0.4,12,1,165,0.015105124999536201,1086439424,0.046875
cifar100,ssb-v2,0.4,12,1,166,0.020299540978157893,1089470464,0.015625
cifar100,ssb-v2,0.4,12,1,167,0.009179625019896775,1090174976,0.015625
cifar100,ssb-v2,0.4,12,1,168,0.009042457997566089,1091371008,0.0234375
cifar100,ssb-v2,0.4,12,1,169,0.021241166978143156,1093173248,0.015625
cifar100,ssb-v2,0.4,12,1,170,0.015107624989468604,1095450624,0.0078125
cifar100,ssb-v2,0.4,12,1,171,0.014492374990368262,1097007104,0.03125
cifar100,ssb-v2,0.4,12,1,172,0.01481675001559779,1097957376,0.0390625
cifar100,ssb-v2,0.4,12,1,173,0.020347542013041675,1100185600,0.015625
cifar100,ssb-v2,0.4,12,1,174,0.014568083977792412,1101955072,0.046875
cifar100,ssb-v2,0.4,12,1,175,0.009149207995506003,1102708736,0.03125
cifar100,ssb-v2,0.4,12,1,176,0.01608162501361221,1104084992,0.046875
cifar100,ssb-v2,0.4,12,1,177,0.01433879099204205,1106477056,0.015625
cifar100,ssb-v2,0.4,12,1,178,0.009187749994453043,1106771968,0.015625
cifar100,ssb-v2,0.4,12,1,179,0.015603625011863187,1108033536,0.0625
cifar100,ssb-v2,0.4,12,1,180,0.009070499974768609,1108525056,0.0703125
cifar100,ssb-v2,0.4,12,1,181,0.015528249990893528,1109540864,0.0234375
cifar100,ssb-v2,0.4,12,1,182,0.01496741600567475,1110671360,0.0546875
cifar100,ssb-v2,0.4,12,1,183,0.014611749997129664,1111883776,0.0234375
cifar100,ssb-v2,0.4,12,1,184,0.015842000022530556,1113325568,0.03125
cifar100,ssb-v2,0.4,12,1,185,0.009234832978108898,1113767936,0.0234375
cifar100,ssb-v2,0.4,12,1,186,0.01579045900143683,1114865664,0.0234375
cifar100,ssb-v2,0.4,12,1,187,0.015021833998616785,1117110272,0.046875
cifar100,ssb-v2,0.4,12,1,188,0.024276666983496398,1118879744,0.03125
cifar100,ssb-v2,0.4,12,1,189,0.009286125015933067,1120337920,0.046875
cifar100,ssb-v2,0.4,12,1,190,0.009195958002237603,1120698368,0.03125
cifar100,ssb-v2,0.4,12,1,191,0.009054166002897546,1121009664,0.046875
cifar100,ssb-v2,0.4,12,1,192,0.00920112497988157,1121435648,0.0234375
cifar100,ssb-v2,0.4,12,1,193,0.016527790983673185,1122205696,0.046875
cifar100,ssb-v2,0.4,12,1,194,0.015611750015523285,1122975744,0.0234375
cifar100,ssb-v2,0.4,12,1,195,0.015451833984116092,1123811328,0.0078125
cifar100,ssb-v2,0.4,12,1,196,0.015592332987580448,1124679680,0.0
cifar100,ssb-v2,0.4,12,1,197,0.01476537500275299,1126989824,0.0390625
cifar100,ssb-v2,0.4,12,1,198,0.01530516700586304,1128415232,0.0390625
cifar100,ssb-v2,0.4,12,1,199,0.019986291998066008,1131216896,0.0859375
cifar100,ssb-v2,0.4,12,1,200,0.009125790995312855,1132265472,0.0390625
cifar100,ssb-v2,0.4,12,1,201,0.009927709004841745,1133002752,0.0078125
cifar100,ssb-v2,0.4,12,1,202,0.009136499982560053,1133019136,0.03125
cifar100,ssb-v2,0.4,12,1,203,0.009047708997968584,1133035520,0.0234375
cifar100,ssb-v2,0.4,12,1,204,0.009041042008902878,1133035520,0.0546875
cifar100,ssb-v2,0.4,12,1,205,0.009201708977343515,1135247360,0.0625
cifar100,ssb-v2,0.4,12,1,206,0.0286070000147447,1136934912,0.0390625
cifar100,ssb-v2,0.4,12,1,207,0.01528237501042895,1137934336,0.046875
cifar100,ssb-v2,0.4,12,1,208,0.009138833003817126,1138606080,0.0078125
cifar100,ssb-v2,0.4,12,1,209,0.015901333012152463,1139425280,0.0234375
cifar100,ssb-v2,0.4,12,1,210,0.014627833006670699,1140736000,0.0390625
cifar100,ssb-v2,0.4,12,1,211,0.009211083000991493,1141358592,0.0078125
cifar100,ssb-v2,0.4,12,1,212,0.015524290996836498,1142423552,0.0390625
cifar100,ssb-v2,0.4,12,1,213,0.009116708009969443,1142423552,0.0234375
cifar100,ssb-v2,0.4,12,1,214,0.015595832985127345,1143242752,0.0234375
cifar100,ssb-v2,0.4,12,1,215,0.009084207995329052,1143504896,0.0390625
cifar100,ssb-v2,0.4,12,1,216,0.009156583982985467,1144799232,0.03125
cifar100,ssb-v2,0.4,12,1,217,0.009110292012337595,1144897536,0.0390625
cifar100,ssb-v2,0.4,12,1,218,0.008990375004941598,1144897536,0.046875
cifar100,ssb-v2,0.4,12,1,219,0.008961374987848103,1144897536,0.046875
cifar100,ssb-v2,0.4,12,1,220,0.01015870799892582,1144913920,0.078125
cifar100,ssb-v2,0.4,12,1,221,0.010584000003291294,1144946688,0.0390625
cifar100,ssb-v2,0.4,12,1,222,0.010211374989012256,1144946688,0.0390625
cifar100,ssb-v2,0.4,12,1,223,0.008998625009553507,1144946688,0.0625
cifar100,ssb-v2,0.4,12,1,224,0.021886167000047863,1146404864,0.0625
cifar100,ssb-v2,0.4,12,1,225,0.008928708994062617,1147060224,0.03125
cifar100,ssb-v2,0.4,12,1,226,0.014484832994639874,1147944960,0.0234375
cifar100,ssb-v2,0.4,12,1,227,0.009121667011640966,1147961344,0.03125
cifar100,ssb-v2,0.4,12,1,228,0.01584912501857616,1149747200,0.03125
cifar100,ssb-v2,0.4,12,1,229,0.009301915997639298,1150615552,0.0390625
cifar100,ssb-v2,0.4,12,1,230,0.009016875002998859,1150828544,0.0703125
cifar100,ssb-v2,0.4,12,1,231,0.009560667007463053,1150828544,0.046875
cifar100,ssb-v2,0.4,12,1,232,0.009108917001867667,1150828544,0.0546875
cifar100,ssb-v2,0.4,12,1,233,0.009078458999283612,1151041536,0.046875
cifar100,ssb-v2,0.4,12,1,234,0.008994582982268184,1151041536,0.0625
cifar100,ssb-v2,0.4,12,1,235,0.021412665984826162,1152729088,0.0546875
cifar100,ssb-v2,0.4,12,1,236,0.00907512500998564,1152729088,0.03125
cifar100,ssb-v2,0.4,12,1,237,0.00893345900112763,1153122304,0.0390625
cifar100,ssb-v2,0.4,12,1,238,0.009037167008500546,1154220032,0.0546875
cifar100,ssb-v2,0.4,12,1,239,0.009261790983146057,1154220032,0.046875
cifar100,ssb-v2,0.4,12,1,240,0.00911383400671184,1154220032,0.0546875
cifar100,ssb-v2,0.4,12,1,241,0.015665375016396865,1155039232,0.0390625
cifar100,ssb-v2,0.4,12,1,242,0.01441224999143742,1155776512,0.015625
cifar100,ssb-v2,0.4,12,1,243,0.009150917001534253,1155989504,0.0703125
cifar100,ssb-v2,0.4,12,1,244,0.009096167021198198,1157070848,0.015625
cifar100,ssb-v2,0.4,12,1,245,0.008974249998573214,1157185536,0.03125
cifar100,ssb-v2,0.4,12,1,246,0.015753625018987805,1158070272,0.015625
cifar100,ssb-v2,0.4,12,1,247,0.00915512500796467,1158348800,0.0546875
cifar100,ssb-v2,0.4,12,1,248,0.009113791980780661,1158365184,0.0546875
cifar100,ssb-v2,0.4,12,1,249,0.015905957989161834,1159593984,0.03125
cifar100,ssb-v2,0.4,12,1,250,0.014926041010767221,1160626176,0.015625
cifar100,ssb-v2,0.4,12,1,251,0.014970999996876344,1161871360,0.046875
cifar100,ssb-v2,0.4,12,1,252,0.009425165975699201,1162362880,0.0234375
cifar100,ssb-v2,0.4,12,1,253,0.008998791978228837,1163493376,0.015625
cifar100,ssb-v2,0.4,12,1,254,0.016195042000617832,1164263424,0.0546875
cifar100,ssb-v2,0.4,12,1,255,0.008983834006357938,1164476416,0.046875
cifar100,ssb-v2,0.4,12,1,256,0.009194999991450459,1164787712,0.03125
cifar100,ssb-v2,0.4,12,1,257,0.009888959000818431,1164787712,0.0234375
cifar100,ssb-v2,0.4,12,1,258,0.01685362498392351,1165656064,0.078125
cifar100,ssb-v2,0.4,12,1,259,0.009178374981274828,1166131200,0.03125
cifar100,ssb-v2,0.4,12,1,260,0.00913029199000448,1166131200,0.0390625
cifar100,ssb-v2,0.4,12,1,261,0.009048167004948482,1166131200,0.0390625
cifar100,ssb-v2,0.4,12,1,262,0.008970708004198968,1166131200,0.046875
cifar100,ssb-v2,0.4,12,1,263,0.009020625002449378,1166131200,0.0703125
cifar100,ssb-v2,0.4,12,1,264,0.01599920800072141,1166934016,0.03125
cifar100,ssb-v2,0.4,12,1,265,0.009022875019581988,1167196160,0.0625
cifar100,ssb-v2,0.4,12,1,266,0.009062416007509455,1167196160,0.0234375
cifar100,ssb-v2,0.4,12,1,267,0.00966224999865517,1167982592,0.03125
cifar100,ssb-v2,0.4,12,1,268,0.009011083020595834,1167982592,0.0546875
cifar100,ssb-v2,0.4,12,1,269,0.009191707998979837,1167982592,0.0390625
cifar100,ssb-v2,0.4,12,1,270,0.008875582978362218,1167982592,0.03125
cifar100,ssb-v2,0.4,12,1,271,0.008972792013082653,1167982592,0.015625
cifar100,ssb-v2,0.4,12,1,272,0.009305415995186195,1167982592,0.03125
cifar100,ssb-v2,0.4,12,1,273,0.00915233400883153,1167982592,0.046875
cifar100,ssb-v2,0.4,12,1,274,0.009103082993533462,1167982592,0.0546875
cifar100,ssb-v2,0.4,12,1,275,0.009041250013979152,1167982592,0.0546875
cifar100,ssb-v2,0.4,12,1,276,0.009188625001115724,1167982592,0.0390625
cifar100,ssb-v2,0.4,12,1,277,0.016639583016512915,1168769024,0.0390625
cifar100,ssb-v2,0.4,12,1,278,0.009070833009900525,1169014784,0.0390625
cifar100,ssb-v2,0.4,12,1,279,0.015829957992536947,1169866752,0.0546875
cifar100,ssb-v2,0.4,12,1,280,0.009040666016517207,1170669568,0.0546875
cifar100,ssb-v2,0.4,12,1,281,0.009113332984270528,1170669568,0.015625
cifar100,ssb-v2,0.4,12,1,282,0.00961850001476705,1171341312,0.0390625
cifar100,ssb-v2,0.4,12,1,283,0.010376000020187348,1171341312,0.0625
cifar100,ssb-v2,0.4,12,1,284,0.017493332998128608,1172160512,0.0234375
cifar100,ssb-v2,0.4,12,1,285,0.009024958999361843,1172455424,0.0390625
cifar100,ssb-v2,0.4,12,1,286,0.01568387498264201,1173241856,0.0234375
cifar100,ssb-v2,0.4,12,1,287,0.009631500026443973,1173241856,0.0390625
cifar100,ssb-v2,0.4,12,1,288,0.009108917001867667,1173520384,0.0546875
cifar100,ssb-v2,0.4,12,1,289,0.008999707992188632,1173520384,0.046875
cifar100,ssb-v2,0.4,12,1,290,0.009037541021825746,1173520384,0.0546875
cifar100,ssb-v2,0.4,12,1,291,0.008931374992243946,1173536768,0.0390625
cifar100,ssb-v2,0.4,12,1,292,0.0089762500138022,1173536768,0.046875
cifar100,ssb-v2,0.4,12,1,293,0.009049500018591061,1174323200,0.0546875
cifar100,ssb-v2,0.4,12,1,294,0.01616762499907054,1175191552,0.0625
cifar100,ssb-v2,0.4,12,1,295,0.009096499998122454,1175437312,0.0390625
cifar100,ssb-v2,0.4,12,1,296,0.009122540999669582,1175912448,0.0390625
cifar100,ssb-v2,0.4,12,1,297,0.009604457998648286,1175912448,0.0546875
cifar100,ssb-v2,0.4,12,1,298,0.01040266701602377,1175912448,0.046875
cifar100,ssb-v2,0.4,12,1,299,0.016401083004893735,1176748032,0.03125
cifar100,ssb-v2,0.4,12,1,300,0.008989207999547943,1176944640,0.046875
cifar100,ssb-v2,0.4,12,1,301,0.008946583984652534,1176944640,0.046875
cifar100,ssb-v2,0.4,12,1,302,0.009029500011820346,1177239552,0.0234375
cifar100,ssb-v2,0.4,12,1,303,0.009180666995234787,1177239552,0.0625
cifar100,ssb-v2,0.4,12,1,304,0.00961233300040476,1177239552,0.0625
cifar100,ssb-v2,0.4,12,1,305,0.0225567500165198,1178779648,0.0546875
cifar100,ssb-v2,0.4,12,1,306,0.009105916979024187,1179009024,0.0390625
cifar100,ssb-v2,0.4,12,1,307,0.009722791000967845,1179877376,0.0390625
cifar100,ssb-v2,0.4,12,1,308,0.01591179199749604,1180663808,0.078125
cifar100,ssb-v2,0.4,12,1,309,0.008998709003208205,1180663808,0.0234375
cifar100,ssb-v2,0.4,12,1,310,0.009108500002184883,1180663808,0.03125
cifar100,ssb-v2,0.4,12,1,311,0.00887216700357385,1180663808,0.046875
cifar100,ssb-v2,0.4,12,1,312,0.009089416998904198,1180663808,0.0234375
cifar100,ssb-v2,0.4,12,1,313,0.009065499994903803,1181646848,0.0703125
cifar100,ssb-v2,0.4,12,1,314,0.009181458997773007,1181663232,0.078125
cifar100,ssb-v2,0.4,12,1,315,0.009277709003072232,1181663232,0.0703125
cifar100,ssb-v2,0.4,12,1,316,0.00916616601170972,1181663232,0.109375
cifar100,ssb-v2,0.4,12,1,317,0.009118541987845674,1181663232,0.1015625
cifar100,ssb-v2,0.4,12,1,318,0.009195583988912404,1181663232,0.0625
cifar100,ssb-v2,0.4,12,1,319,0.009074250003322959,1181663232,0.03125
cifar100,ssb-v2,0.4,12,1,320,0.009800875006476417,1181663232,0.0234375
cifar100,ssb-v2,0.4,12,1,321,0.016154500015545636,1182564352,0.0234375
cifar100,ssb-v2,0.4,12,1,322,0.009148792014457285,1182957568,0.078125
cifar100,ssb-v2,0.4,12,1,323,0.00911350001115352,1183416320,0.0546875
cifar100,ssb-v2,0.4,12,1,324,0.009000459016533569,1183662080,0.0703125
cifar100,ssb-v2,0.4,12,1,325,0.00923120800871402,1183662080,0.0390625
cifar100,ssb-v2,0.4,12,1,326,0.009126249991822988,1183662080,0.046875
cifar100,ssb-v2,0.4,12,1,327,0.015748415986308828,1184514048,0.0625
cifar100,ssb-v2,0.4,12,1,328,0.00915516700479202,1184514048,0.0546875
cifar100,ssb-v2,0.4,12,1,329,0.009275624994188547,1184792576,0.046875
cifar100,ssb-v2,0.4,12,1,330,0.016422957996837795,1185546240,0.046875
cifar100,ssb-v2,0.4,12,1,331,0.010031167010311037,1186463744,0.078125
cifar100,ssb-v2,0.4,12,1,332,0.009580624988302588,1186463744,0.0703125
cifar100,ssb-v2,0.4,12,1,333,0.010426207998534665,1186463744,0.0390625
cifar100,ssb-v2,0.4,12,1,334,0.00988729199161753,1186463744,0.0546875
cifar100,ssb-v2,0.4,12,1,335,0.009030874993186444,1186463744,0.046875
cifar100,ssb-v2,0.4,12,1,336,0.008930167008657008,1186463744,0.0703125
cifar100,ssb-v2,0.4,12,1,337,0.009072040993487462,1186496512,0.1015625
