dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,15,1,76,0.007265665990416892,739164160,0.3125
cifar10,ssb-v1,1.0,15,1,77,0.007250124996062368,739164160,0.375
cifar10,ssb-v1,1.0,15,1,78,0.00825808300578501,739164160,0.28125
cifar10,ssb-v1,1.0,15,1,79,0.007325334008783102,739164160,0.28125
cifar10,ssb-v1,1.0,15,1,80,0.0072692079993430525,739164160,0.4375
cifar10,ssb-v1,1.0,15,1,81,0.00732912500097882,739164160,0.2421875
cifar10,ssb-v1,1.0,15,1,82,0.007787000009557232,739164160,0.3671875
cifar10,ssb-v1,1.0,15,1,83,0.007363708995399065,739180544,0.453125
cifar10,ssb-v1,1.0,15,1,84,0.007405333002679981,739180544,0.3203125
cifar10,ssb-v1,1.0,15,1,85,0.0072960410034283996,739180544,0.3984375
cifar10,ssb-v1,1.0,15,1,86,0.0073415829974692315,739180544,0.421875
cifar10,ssb-v1,1.0,15,1,87,0.007177207997301593,739180544,0.375
cifar10,ssb-v1,1.0,15,1,88,0.00789270899258554,739180544,0.40625
cifar10,ssb-v1,1.0,15,1,89,0.007388708007056266,739180544,0.3828125
cifar10,ssb-v1,1.0,15,1,90,0.007425749994581565,739180544,0.3671875
cifar10,ssb-v1,1.0,15,1,91,0.007202332999440841,739180544,0.390625
cifar10,ssb-v1,1.0,15,1,92,0.008018375010578893,739196928,0.3046875
cifar10,ssb-v1,1.0,15,1,93,0.007262917002663016,739196928,0.3828125
cifar10,ssb-v1,1.0,15,1,94,0.007467124989489093,739196928,0.421875
cifar10,ssb-v1,1.0,15,1,95,0.00722016699728556,739196928,0.4296875
cifar10,ssb-v1,1.0,15,1,96,0.008088667003903538,739196928,0.4296875
cifar10,ssb-v1,1.0,15,1,97,0.007251250004628673,739196928,0.34375
cifar10,ssb-v1,1.0,15,1,98,0.007398292000289075,739196928,0.4296875
cifar10,ssb-v1,1.0,15,1,99,0.007271249996847473,739213312,0.3125
cifar10,ssb-v1,1.0,15,1,100,0.008296874992083758,739213312,0.3984375
cifar10,ssb-v1,1.0,15,1,101,0.007233875003294088,739213312,0.3515625
cifar10,ssb-v1,1.0,15,1,102,0.007260833997861482,739213312,0.375
cifar10,ssb-v1,1.0,15,1,103,0.007224415996461175,739213312,0.3828125
cifar10,ssb-v1,1.0,15,1,104,0.008103416999801993,739213312,0.4140625
cifar10,ssb-v1,1.0,15,1,105,0.00729062499885913,739213312,0.390625
cifar10,ssb-v1,1.0,15,1,106,0.0074615829944377765,739213312,0.3828125
cifar10,ssb-v1,1.0,15,1,107,0.007205125002656132,739213312,0.375
cifar10,ssb-v1,1.0,15,1,108,0.007839958008844405,739213312,0.3515625
cifar10,ssb-v1,1.0,15,1,109,0.007349209001404233,739213312,0.3984375
cifar10,ssb-v1,1.0,15,1,110,0.007413375002215616,739213312,0.40625
cifar10,ssb-v1,1.0,15,1,111,0.007322624995140359,739213312,0.4453125
cifar10,ssb-v1,1.0,15,1,112,0.007354417000897229,739213312,0.296875
cifar10,ssb-v1,1.0,15,1,113,0.007285790998139419,739213312,0.390625
cifar10,ssb-v1,1.0,15,1,114,0.0075185419991612434,739213312,0.359375
cifar10,ssb-v1,1.0,15,1,115,0.007325790997128934,739213312,0.3125
cifar10,ssb-v1,1.0,15,1,116,0.007332166002015583,739213312,0.4140625
cifar10,ssb-v1,1.0,15,1,117,0.007263375009642914,739213312,0.3515625
cifar10,ssb-v1,1.0,15,1,118,0.00738241701037623,739213312,0.359375
cifar10,ssb-v1,1.0,15,1,119,0.007284334002179094,739229696,0.3359375
cifar10,ssb-v1,1.0,15,1,120,0.007334166002692655,739229696,0.34375
cifar10,ssb-v1,1.0,15,1,121,0.007332000008318573,739229696,0.375
cifar10,ssb-v1,1.0,15,1,122,0.007457500003511086,739246080,0.34375
cifar10,ssb-v1,1.0,15,1,123,0.007315416994970292,739246080,0.3203125
cifar10,ssb-v1,1.0,15,1,124,0.007253667004988529,739246080,0.3515625
cifar10,ssb-v1,1.0,15,1,125,0.0073482919979142025,739246080,0.375
cifar10,ssb-v1,1.0,15,1,126,0.0073955419939011335,739262464,0.3359375
cifar10,ssb-v1,1.0,15,1,127,0.007291250003618188,739262464,0.328125
cifar10,ssb-v1,1.0,15,1,128,0.007207917005871423,739262464,0.4296875
cifar10,ssb-v1,1.0,15,1,129,0.0077269169996725395,739262464,0.3671875
cifar10,ssb-v1,1.0,15,1,130,0.0074074589938391,739262464,0.4375
cifar10,ssb-v1,1.0,15,1,131,0.00729808300093282,739262464,0.390625
cifar10,ssb-v1,1.0,15,1,132,0.0072913340118248016,739262464,0.390625
cifar10,ssb-v1,1.0,15,1,133,0.007349999999860302,739262464,0.4765625
cifar10,ssb-v1,1.0,15,1,134,0.007420791996992193,739278848,0.34375
cifar10,ssb-v1,1.0,15,1,135,0.007345667007029988,739278848,0.4140625
cifar10,ssb-v1,1.0,15,1,136,0.007320582997635938,739278848,0.3203125
cifar10,ssb-v1,1.0,15,1,137,0.007313291003811173,739278848,0.3203125
cifar10,ssb-v1,1.0,15,1,138,0.0074581670050974935,739278848,0.5078125
cifar10,ssb-v1,1.0,15,1,139,0.007279583005583845,739278848,0.390625
cifar10,ssb-v1,1.0,15,1,140,0.007187333001638763,739278848,0.453125
cifar10,ssb-v1,1.0,15,1,141,0.007160207998822443,739278848,0.390625
cifar10,ssb-v1,1.0,15,1,142,0.007352708009420894,739278848,0.4140625
cifar10,ssb-v1,1.0,15,1,143,0.0074143749952781945,739278848,0.3984375
cifar10,ssb-v1,1.0,15,1,144,0.00731508299941197,739278848,0.40625
cifar10,ssb-v1,1.0,15,1,145,0.007398874993668869,739278848,0.3359375
cifar10,ssb-v1,1.0,15,1,146,0.007351833992288448,739278848,0.4140625
cifar10,ssb-v1,1.0,15,1,147,0.007401041992125101,739278848,0.4140625
cifar10,ssb-v1,1.0,15,1,148,0.007264915999257937,739295232,0.40625
cifar10,ssb-v1,1.0,15,1,149,0.007336416994803585,739295232,0.3984375
cifar10,ssb-v1,1.0,15,1,150,0.007208208000520244,739295232,0.3671875
cifar10,ssb-v1,1.0,15,1,151,0.0073154999990947545,739295232,0.390625
cifar10,ssb-v1,1.0,15,1,152,0.007317875002627261,739295232,0.40625
cifar10,ssb-v1,1.0,15,1,153,0.007268500005011447,739295232,0.375
cifar10,ssb-v1,1.0,15,1,154,0.00734912499319762,739295232,0.40625
cifar10,ssb-v1,1.0,15,1,155,0.007256542012328282,739295232,0.3515625
cifar10,ssb-v1,1.0,15,1,156,0.007314041999052279,739295232,0.4453125
cifar10,ssb-v1,1.0,15,1,157,0.007360874995356426,739295232,0.390625
cifar10,ssb-v1,1.0,15,1,158,0.007235333003336564,739295232,0.3515625
cifar10,ssb-v1,1.0,15,1,159,0.007393125008093193,739311616,0.4296875
cifar10,ssb-v1,1.0,15,1,160,0.0074410000088391826,739311616,0.34375
cifar10,ssb-v1,1.0,15,1,161,0.007358916991506703,739311616,0.34375
cifar10,ssb-v1,1.0,15,1,162,0.007249292000778951,739311616,0.4453125
cifar10,ssb-v1,1.0,15,1,163,0.0072686250059632584,739311616,0.3828125
cifar10,ssb-v1,1.0,15,1,164,0.007334834008361213,739311616,0.484375
cifar10,ssb-v1,1.0,15,1,165,0.007660625007702038,739311616,0.3828125
cifar10,ssb-v1,1.0,15,1,166,0.007350083003984764,739311616,0.40625
cifar10,ssb-v1,1.0,15,1,167,0.007332250010222197,739311616,0.4296875
cifar10,ssb-v1,1.0,15,1,168,0.00744650000706315,739311616,0.3984375
cifar10,ssb-v1,1.0,15,1,169,0.007192584002041258,739328000,0.3984375
cifar10,ssb-v1,1.0,15,1,170,0.0072239169967360795,739328000,0.3984375
cifar10,ssb-v1,1.0,15,1,171,0.009065500009455718,739328000,0.4609375
cifar10,ssb-v1,1.0,15,1,172,0.010501541997655295,739328000,0.375
cifar10,ssb-v1,1.0,15,1,173,0.013312166003743187,739328000,0.4921875
cifar10,ssb-v1,1.0,15,1,174,0.010698124999180436,739328000,0.453125
cifar10,ssb-v1,1.0,15,1,175,0.009246458997949958,739328000,0.4375
cifar10,ssb-v1,1.0,15,1,176,0.007391332997940481,739328000,0.3984375
cifar10,ssb-v1,1.0,15,1,177,0.008015083003556356,739328000,0.34375
cifar10,ssb-v1,1.0,15,1,178,0.007882624995545484,739328000,0.421875
cifar10,ssb-v1,1.0,15,1,179,0.00779474999580998,739328000,0.359375
cifar10,ssb-v1,1.0,15,1,180,0.007794332996127196,739328000,0.4140625
cifar10,ssb-v1,1.0,15,1,181,0.007435167004587129,739328000,0.4375
cifar10,ssb-v1,1.0,15,1,182,0.007262375002028421,739328000,0.3984375
cifar10,ssb-v1,1.0,15,1,183,0.007330832988373004,739328000,0.328125
cifar10,ssb-v1,1.0,15,1,184,0.00741229098639451,739328000,0.3984375
cifar10,ssb-v1,1.0,15,1,185,0.008064374997047707,739328000,0.3984375
cifar10,ssb-v1,1.0,15,1,186,0.007352708009420894,739344384,0.421875
cifar10,ssb-v1,1.0,15,1,187,0.007348749990342185,739344384,0.40625
cifar10,ssb-v1,1.0,15,1,188,0.0073810419999063015,739360768,0.421875
cifar10,ssb-v1,1.0,15,1,189,0.008093750002444722,739360768,0.4921875
cifar10,ssb-v1,1.0,15,1,190,0.007352792003075592,739360768,0.40625
cifar10,ssb-v1,1.0,15,1,191,0.007287750006071292,739360768,0.40625
cifar10,ssb-v1,1.0,15,1,192,0.00746929099841509,739360768,0.4765625
cifar10,ssb-v1,1.0,15,1,193,0.007368499995209277,739360768,0.34375
cifar10,ssb-v1,1.0,15,1,194,0.007330874999752268,739360768,0.375
cifar10,ssb-v1,1.0,15,1,195,0.007328957988647744,739360768,0.4609375
cifar10,ssb-v1,1.0,15,1,196,0.00722666599904187,739360768,0.390625
cifar10,ssb-v1,1.0,15,1,197,0.007306999992579222,739377152,0.46875
cifar10,ssb-v1,1.0,15,1,198,0.007178250001743436,739377152,0.3515625
cifar10,ssb-v1,1.0,15,1,199,0.007311082998057827,739377152,0.4375
cifar10,ssb-v1,1.0,15,1,200,0.0073394580103922635,739393536,0.3671875
cifar10,ssb-v1,1.0,15,1,201,0.007215916994027793,739393536,0.3203125
cifar10,ssb-v1,1.0,15,1,202,0.0073035419918596745,739393536,0.453125
cifar10,ssb-v1,1.0,15,1,203,0.007240000006277114,739393536,0.4140625
cifar10,ssb-v1,1.0,15,1,204,0.007330957989324816,739393536,0.46875
cifar10,ssb-v1,1.0,15,1,205,0.007355749999987893,739409920,0.4296875
cifar10,ssb-v1,1.0,15,1,206,0.007355042005656287,739409920,0.375
cifar10,ssb-v1,1.0,15,1,207,0.0073577079892857,739426304,0.3671875
cifar10,ssb-v1,1.0,15,1,208,0.00733791699167341,739426304,0.3671875
cifar10,ssb-v1,1.0,15,1,209,0.007345124991843477,739426304,0.3984375
cifar10,ssb-v1,1.0,15,1,210,0.007220250001410022,739426304,0.3828125
cifar10,ssb-v1,1.0,15,1,211,0.007336000009672716,739426304,0.3359375
cifar10,ssb-v1,1.0,15,1,212,0.007179082997026853,739426304,0.3671875
cifar10,ssb-v1,1.0,15,1,213,0.007384249998722225,739426304,0.453125
cifar10,ssb-v1,1.0,15,1,214,0.007278249991941266,739426304,0.4765625
cifar10,ssb-v1,1.0,15,1,215,0.007283667000592686,739426304,0.3515625
cifar10,ssb-v1,1.0,15,1,216,0.007351708001806401,739426304,0.4609375
cifar10,ssb-v1,1.0,15,1,217,0.007187208000686951,739426304,0.4140625
cifar10,ssb-v1,1.0,15,1,218,0.007340541007579304,739426304,0.4296875
cifar10,ssb-v1,1.0,15,1,219,0.007205209010862745,739426304,0.4609375
cifar10,ssb-v1,1.0,15,1,220,0.007234707998577505,739426304,0.4375
cifar10,ssb-v1,1.0,15,1,221,0.0073682500078575686,739426304,0.4375
cifar10,ssb-v1,1.0,15,1,222,0.0073067089979304,739426304,0.484375
cifar10,ssb-v1,1.0,15,1,223,0.0072686250059632584,739426304,0.375
cifar10,ssb-v1,1.0,15,1,224,0.007311458000913262,739426304,0.3984375
cifar10,ssb-v1,1.0,15,1,225,0.007322499994188547,739426304,0.453125
cifar10,ssb-v1,1.0,15,1,226,0.007302999991225079,739426304,0.3828125
cifar10,ssb-v1,1.0,15,1,227,0.007246834007673897,739442688,0.421875
cifar10,ssb-v1,1.0,15,1,228,0.007211042000562884,739442688,0.40625
cifar10,ssb-v1,1.0,15,1,229,0.007300290992134251,739442688,0.40625
cifar10,ssb-v1,1.0,15,1,230,0.007288042004802264,739409920,0.453125
cifar10,ssb-v1,1.0,15,1,231,0.007349249994149432,739426304,0.4453125
cifar10,ssb-v1,1.0,15,1,232,0.007430458994349465,739426304,0.4609375
cifar10,ssb-v1,1.0,15,1,233,0.00738091699895449,739426304,0.4296875
cifar10,ssb-v1,1.0,15,1,234,0.00734070799080655,739426304,0.3671875
cifar10,ssb-v1,1.0,15,1,235,0.007267458000569604,739426304,0.3984375
cifar10,ssb-v1,1.0,15,1,236,0.0072947500011650845,739426304,0.328125
cifar10,ssb-v1,1.0,15,1,237,0.007127791992388666,739426304,0.4140625
cifar10,ssb-v1,1.0,15,1,238,0.0074686669977381825,739426304,0.4921875
cifar10,ssb-v1,1.0,15,1,239,0.007314208007301204,739426304,0.4375
cifar10,ssb-v1,1.0,15,1,240,0.0073113749967888,739426304,0.40625
cifar10,ssb-v1,1.0,15,1,241,0.0073470830102451146,739426304,0.40625
cifar10,ssb-v1,1.0,15,1,242,0.007441041001584381,739426304,0.3359375
cifar10,ssb-v1,1.0,15,1,243,0.00728783399972599,739426304,0.3984375
cifar10,ssb-v1,1.0,15,1,244,0.007274332994711585,739426304,0.390625
cifar10,ssb-v1,1.0,15,1,245,0.0073339999944437295,739426304,0.453125
cifar10,ssb-v1,1.0,15,1,246,0.007172792000346817,739426304,0.4765625
cifar10,ssb-v1,1.0,15,1,247,0.007350374988163821,739426304,0.421875
cifar10,ssb-v1,1.0,15,1,248,0.007434125000145286,739426304,0.4375
cifar10,ssb-v1,1.0,15,1,249,0.007338334005908109,739426304,0.3828125
cifar10,ssb-v1,1.0,15,1,250,0.00732891600637231,739426304,0.453125
cifar10,ssb-v1,1.0,15,1,251,0.007330916007049382,739442688,0.3984375
cifar10,ssb-v1,1.0,15,1,252,0.0073453750082990155,739442688,0.4140625
cifar10,ssb-v1,1.0,15,1,253,0.007286624997504987,739442688,0.4375
cifar10,ssb-v1,1.0,15,1,254,0.007326874998398125,739442688,0.421875
cifar10,ssb-v1,1.0,15,1,255,0.007265999985975213,739442688,0.3828125
cifar10,ssb-v1,1.0,15,1,256,0.007334207999520004,739459072,0.3125
cifar10,ssb-v1,1.0,15,1,257,0.007313875001273118,739459072,0.46875
cifar10,ssb-v1,1.0,15,1,258,0.007328249994316138,739459072,0.4453125
cifar10,ssb-v1,1.0,15,1,259,0.007402083996566944,739459072,0.453125
cifar10,ssb-v1,1.0,15,1,260,0.007332082997891121,739459072,0.4140625
cifar10,ssb-v1,1.0,15,1,261,0.007331291999435052,739459072,0.4453125
cifar10,ssb-v1,1.0,15,1,262,0.007321500001125969,739459072,0.4296875
cifar10,ssb-v1,1.0,15,1,263,0.007199750005383976,739459072,0.4140625
cifar10,ssb-v1,1.0,15,1,264,0.007342915996559896,739459072,0.4375
cifar10,ssb-v1,1.0,15,1,265,0.007254291995195672,739459072,0.4375
cifar10,ssb-v1,1.0,15,1,266,0.007335000002058223,739459072,0.3671875
cifar10,ssb-v1,1.0,15,1,267,0.007447832991601899,739459072,0.3984375
cifar10,ssb-v1,1.0,15,1,268,0.007288207998499274,739459072,0.421875
cifar10,ssb-v1,1.0,15,1,269,0.007396083005005494,739459072,0.3984375
cifar10,ssb-v1,1.0,15,1,270,0.007306291998247616,739459072,0.484375
cifar10,ssb-v1,1.0,15,1,271,0.0073721250082599,739475456,0.4375
cifar10,ssb-v1,1.0,15,1,272,0.0072554580110590905,739475456,0.46875
cifar10,ssb-v1,1.0,15,1,273,0.007320792006794363,739475456,0.4375
cifar10,ssb-v1,1.0,15,1,274,0.0072590830095577985,739475456,0.4609375
cifar10,ssb-v1,1.0,15,1,275,0.007317124996916391,739475456,0.4296875
cifar10,ssb-v1,1.0,15,1,276,0.007300957993720658,739475456,0.4296875
cifar10,ssb-v1,1.0,15,1,277,0.007345040998188779,739491840,0.4765625
cifar10,ssb-v1,1.0,15,1,278,0.007331790999160148,739508224,0.421875
cifar10,ssb-v1,1.0,15,1,279,0.007739458000287414,739508224,0.390625
cifar10,ssb-v1,1.0,15,1,280,0.007357125010457821,739508224,0.359375
cifar10,ssb-v1,1.0,15,1,281,0.007192916003987193,739508224,0.453125
cifar10,ssb-v1,1.0,15,1,282,0.007292459005839191,739508224,0.4765625
cifar10,ssb-v1,1.0,15,1,283,0.007389791993773542,739508224,0.453125
cifar10,ssb-v1,1.0,15,1,284,0.007314457994652912,739508224,0.4140625
cifar10,ssb-v1,1.0,15,1,285,0.007274624993442558,739508224,0.3828125
cifar10,ssb-v1,1.0,15,1,286,0.0072465829871362075,739508224,0.4375
cifar10,ssb-v1,1.0,15,1,287,0.007357625014265068,739508224,0.5
cifar10,ssb-v1,1.0,15,1,288,0.007272999995620921,739508224,0.484375
cifar10,ssb-v1,1.0,15,1,289,0.007330833002924919,739508224,0.5390625
cifar10,ssb-v1,1.0,15,1,290,0.007202875000075437,739508224,0.4765625
cifar10,ssb-v1,1.0,15,1,291,0.007384833006653935,739508224,0.4296875
cifar10,ssb-v1,1.0,15,1,292,0.007372249994659796,739508224,0.4375
cifar10,ssb-v1,1.0,15,1,293,0.007711083002504893,739508224,0.421875
cifar10,ssb-v1,1.0,15,1,294,0.007277749988134019,739508224,0.46875
cifar10,ssb-v1,1.0,15,1,295,0.007336208000197075,739508224,0.40625
cifar10,ssb-v1,1.0,15,1,296,0.007388708007056266,739508224,0.46875
cifar10,ssb-v1,1.0,15,1,297,0.008049750002101064,739508224,0.4453125
cifar10,ssb-v1,1.0,15,1,298,0.007233541997266002,739508224,0.3984375
cifar10,ssb-v1,1.0,15,1,299,0.007315834009204991,739524608,0.375
cifar10,ssb-v1,1.0,15,1,300,0.009520499996142462,741638144,0.4765625
cifar10,ssb-v1,1.0,15,1,301,0.008368249997147359,742047744,0.453125
cifar10,ssb-v1,1.0,15,1,302,0.009493624995229766,742064128,0.453125
cifar10,ssb-v1,1.0,15,1,303,0.009621207995223813,742064128,0.4609375
cifar10,ssb-v1,1.0,15,1,304,0.007944541997858323,742064128,0.515625
cifar10,ssb-v1,1.0,15,1,305,0.008477417009999044,742064128,0.4609375
cifar10,ssb-v1,1.0,15,1,306,0.007184500005678274,742080512,0.421875
cifar10,ssb-v1,1.0,15,1,307,0.0073225409869337454,742096896,0.421875
cifar10,ssb-v1,1.0,15,1,308,0.007320624994463287,742096896,0.484375
cifar10,ssb-v1,1.0,15,1,309,0.0073253750015283,742096896,0.4375
cifar10,ssb-v1,1.0,15,1,310,0.007235041994135827,742096896,0.421875
cifar10,ssb-v1,1.0,15,1,311,0.007335582995438017,742096896,0.453125
cifar10,ssb-v1,1.0,15,1,312,0.007230125003843568,742096896,0.359375
cifar10,ssb-v1,1.0,15,1,313,0.0073172080010408536,742113280,0.4609375
cifar10,ssb-v1,1.0,15,1,314,0.00726612500147894,742113280,0.4765625
cifar10,ssb-v1,1.0,15,1,315,0.007342415992752649,742113280,0.4453125
cifar10,ssb-v1,1.0,15,1,316,0.007429707999108359,742113280,0.4375
cifar10,ssb-v1,1.0,15,1,317,0.007346541999140754,742113280,0.4609375
cifar10,ssb-v1,1.0,15,1,318,0.0073487500048941,742113280,0.375
cifar10,ssb-v1,1.0,15,1,319,0.007240249993628822,742113280,0.53125
cifar10,ssb-v1,1.0,15,1,320,0.007350665997364558,742113280,0.4453125
cifar10,ssb-v1,1.0,15,1,321,0.007276290998561308,742113280,0.3984375
cifar10,ssb-v1,1.0,15,1,322,0.007300458993995562,742129664,0.46875
cifar10,ssb-v1,1.0,15,1,323,0.00734708399977535,742129664,0.3203125
cifar10,ssb-v1,1.0,15,1,324,0.007391791994450614,742129664,0.4765625
cifar10,ssb-v1,1.0,15,1,325,0.007343833000049926,742129664,0.4296875
cifar10,ssb-v1,1.0,15,1,326,0.007393459003651515,742129664,0.4765625
cifar10,ssb-v1,1.0,15,1,327,0.0074385839980095625,742129664,0.453125
cifar10,ssb-v1,1.0,15,1,328,0.007361875002970919,742146048,0.5
cifar10,ssb-v1,1.0,15,1,329,0.01028658299765084,742146048,0.421875
cifar10,ssb-v1,1.0,15,1,330,0.012884459007182159,742326272,0.4140625
cifar10,ssb-v1,1.0,15,1,331,0.010231707987259142,742326272,0.4375
cifar10,ssb-v1,1.0,15,1,332,0.008511874999385327,742326272,0.4453125
cifar10,ssb-v1,1.0,15,1,333,0.008927750008297153,742326272,0.3671875
cifar10,ssb-v1,1.0,15,1,334,0.007308208994800225,742326272,0.3515625
cifar10,ssb-v1,1.0,15,1,335,0.007390583006781526,742342656,0.4140625
cifar10,ssb-v1,1.0,15,1,336,0.007402125003864057,742342656,0.4765625
cifar10,ssb-v1,1.0,15,1,337,0.007317541996599175,742342656,0.390625
cifar10,ssb-v1,1.0,15,1,338,0.007566042011603713,742342656,0.4453125
cifar10,ssb-v1,1.0,15,1,339,0.007333250003284775,742342656,0.28125
cifar10,ssb-v1,1.0,15,1,340,0.007426124997437,742342656,0.4296875
cifar10,ssb-v1,1.0,15,1,341,0.00733454100554809,742342656,0.4453125
