run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,48,0.0033412500051781535,0.00890279095619917,636305408,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,49,0.003365082899108529,0.008886250085197389,636305408,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,50,0.0033175830030813813,0.008950499934144318,636305408,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,51,0.0033513749949634075,0.00893925002310425,636305408,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,52,0.0033438749378547072,0.0089369579218328,636321792,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,53,0.003330458072014153,0.009042666060850024,636321792,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,54,0.0033604169730097055,0.008883667062036693,636321792,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,55,0.0033396249637007713,0.008955582976341248,636321792,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,56,0.003405833034776151,0.008940999978221953,636321792,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,57,0.0033467499306425452,0.008883417001925409,636321792,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,58,0.003343875054270029,0.00889995798934251,636321792,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,59,0.003422750043682754,0.008927916991524398,636321792,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,60,0.0033467499306425452,0.009008750086650252,636321792,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,61,0.003341958043165505,0.008981540915556252,636321792,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,62,0.0033314169850200415,0.008922333014197648,636321792,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,63,0.0033439170802012086,0.008849459001794457,636321792,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,64,0.003329666913487017,0.008914000005461276,636321792,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,65,0.003354917047545314,0.008904000045731664,636321792,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,66,0.0033642080379649997,0.008907207986339927,636305408,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,67,0.0033155829878523946,0.008952207979746163,636305408,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,68,0.003329958999529481,0.008871708065271378,636305408,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,69,0.003328000078909099,0.0088812499307096,636305408,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,70,0.003326707985252142,0.008854417013935745,636305408,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,71,0.0033312500454485416,0.008947083028033376,636305408,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,72,0.003333917004056275,0.008854957995936275,636305408,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,73,0.00332137499935925,0.008918458013795316,636305408,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,74,0.0033402920234948397,0.008916207938455045,636305408,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,75,0.003365625045262277,0.008898000000044703,636305408,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,76,0.003332125023007393,0.008927499991841614,636305408,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,77,0.003335291985422373,0.008834542008116841,636305408,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,78,0.00333558302372694,0.008905209018848836,636305408,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,79,0.003333417000249028,0.008870332967489958,636305408,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,80,0.0033494160743430257,0.00895425002090633,636354560,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,81,0.003334334003739059,0.008922667009755969,636354560,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,82,0.0033456250093877316,0.008870208985172212,636354560,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,83,0.003321708063594997,0.008856582920998335,636354560,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,84,0.003507249988615513,0.008974291966296732,636354560,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,85,0.0033309999853372574,0.008918540901504457,636354560,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,86,0.0033348749857395887,0.008874124963767827,636354560,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,87,0.003334832959808409,0.008859499939717352,636354560,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,88,0.0033177919685840607,0.008856334025040269,636354560,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,89,0.003347708028741181,0.008966916939243674,636354560,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,90,0.0033090830547735095,0.008913291967473924,636370944,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,91,0.0033695829333737493,0.008992417016997933,636370944,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,92,0.0034394169924780726,0.008928207913413644,636370944,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,93,0.0034382500452920794,0.008877582964487374,636370944,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,94,0.0033381249522790313,0.008926040958613157,636370944,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,95,0.0033417920349165797,0.009009082918055356,636387328,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,96,0.0033714999444782734,0.008865125011652708,636387328,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,97,0.0033438749378547072,0.008895750041119754,636387328,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,98,0.0033757080091163516,0.008876124978996813,636387328,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,99,0.0033547920174896717,0.008886333089321852,636387328,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,100,0.0033262079814448953,0.008924708003178239,636387328,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,101,0.003367458935827017,0.008870832971297204,636387328,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,102,0.003342209034599364,0.008966917055658996,636387328,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,103,0.003307832987047732,0.008902375004254282,636387328,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,104,0.00333591690286994,0.008932708064094186,636387328,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,105,0.003317916998639703,0.00887104100547731,636387328,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,106,0.0033330420264974236,0.008842541952617466,636387328,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,107,0.0033267089165747166,0.00892700010444969,636387328,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,108,0.0033111250959336758,0.008866208023391664,636387328,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,109,0.0033696249593049288,0.008893458056263626,636387328,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,110,0.003334666951559484,0.008885083952918649,636387328,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,111,0.0033111670054495335,0.008863374940119684,636387328,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,112,0.0033066249452531338,0.008835709071718156,636387328,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,113,0.003293875022791326,0.008884000009857118,636387328,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,114,0.0033095841063186526,0.00884579203557223,636387328,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,115,0.0033848329912871122,0.00883941596839577,636387328,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,116,0.0033413750352337956,0.008903709007427096,636387328,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,117,0.0033647079253569245,0.008865125011652708,636387328,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,118,0.003321791999042034,0.008975417003966868,636387328,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,119,0.003328624996356666,0.008855624939315021,636387328,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,120,0.003323458950035274,0.008848208002746105,636387328,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,121,0.0033378329826518893,0.008885167073458433,636387328,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,122,0.003372333012521267,0.008926125010475516,636387328,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,123,0.0033231660490855575,0.009017082978971303,636387328,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,124,0.0033281249925494194,0.008894541999325156,636387328,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,125,0.003326042089611292,0.008792624925263226,636387328,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,126,0.0032982920529320836,0.008916583959944546,636387328,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,127,0.003334707929752767,0.00894454203080386,636387328,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,128,0.003423791960813105,0.008820833056233823,636387328,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,129,0.0033816670766100287,0.008886458002962172,636387328,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,130,0.0033392499899491668,0.008873375016264617,636387328,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,131,0.0034083749633282423,0.008905666996724904,636387328,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,132,0.0033167500514537096,0.00885924999602139,636387328,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,133,0.0033503329614177346,0.008876083069480956,636387328,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,134,0.0033210410038009286,0.00888208404649049,636387328,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,135,0.003343541990034282,0.008898125030100346,636387328,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,136,0.003334708046168089,0.008890457917004824,636387328,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,137,0.0033177080331370234,0.00895062496419996,636387328,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,138,0.0033380419481545687,0.008893124992027879,636403712,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,139,0.003335874993354082,0.008847667020745575,636403712,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,140,0.003301791031844914,0.00889608298894018,636403712,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,141,0.0033023329451680183,0.008970584021881223,636420096,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,142,0.0033414580393582582,0.008880291017703712,636420096,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,143,0.0033407079754397273,0.008902625064365566,636420096,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,144,0.0033454590011388063,0.008831084007397294,636420096,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,145,0.0033942919690161943,0.00890070793684572,636420096,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,146,0.003320750081911683,0.00891945802140981,636420096,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,147,0.003311708918772638,0.008835292072035372,636420096,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,148,0.003322250093333423,0.008928166003897786,636420096,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,149,0.0033263330115005374,0.008858749992214143,636420096,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,150,0.0033605409553274512,0.008863084018230438,636420096,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,151,0.0033277920447289944,0.008888917043805122,636420096,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,152,0.003418249893002212,0.008899499895051122,636420096,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,153,0.0033342080423608422,0.008865082985721529,636420096,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,154,0.0033380419481545687,0.008860375033691525,636420096,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,155,0.003309624968096614,0.008834791951812804,636420096,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,156,0.003322790958918631,0.008980750106275082,636420096,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,157,0.0033135419944301248,0.0089927080553025,636420096,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,158,0.003334959037601948,0.00883662502747029,636436480,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,159,0.0033084999304264784,0.00891029101330787,636436480,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,160,0.0033155420096591115,0.008847041986882687,636436480,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,161,0.003315584035590291,0.008844124968163669,636436480,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,162,0.0033207919914275408,0.008915208978578448,636436480,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,163,0.0033290409483015537,0.008832499966956675,636436480,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,164,0.0033603330375626683,0.008844958036206663,636436480,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,165,0.0033175830030813813,0.008931790944188833,636436480,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,166,0.0033329169964417815,0.008911584038287401,636436480,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,167,0.003318416071124375,0.00893533299677074,636436480,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,168,0.003319125040434301,0.00887662498280406,636436480,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,169,0.0033204579958692193,0.008809374994598329,636436480,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,170,0.003344958066008985,0.008946542046032846,636436480,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,171,0.003312958055175841,0.008836750057525933,636436480,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,172,0.0033264999510720372,0.008824625052511692,636436480,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,173,0.003320708987303078,0.008904207963496447,636436480,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,174,0.0033219170290976763,0.008848874946124852,636436480,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,175,0.0033142920583486557,0.008913790923543274,636436480,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,176,0.003325292025692761,0.008868042030371726,636436480,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,177,0.003326541045680642,0.008856749976985157,636436480,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,178,0.0033303339732810855,0.00887808296829462,636436480,0.0546875
