run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,63,0.0003542500198818743,0.00045737496111541986,486178816,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,64,0.00036454200744628906,0.00046216603368520737,486178816,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,65,0.0003571659908629954,0.00045737496111541986,486178816,0.859375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,66,0.00035633298102766275,0.0004606660222634673,486178816,0.8671875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,67,0.00036512495717033744,0.0004574580234475434,486178816,0.8671875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,68,0.0003664169926196337,0.00045600003795698285,486178816,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,69,0.00036279100459069014,0.0004724999889731407,486178816,0.8671875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,70,0.0004598750383593142,0.00045991595834493637,486178816,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,71,0.0003493340336717665,0.0004312919918447733,486178816,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,72,0.00034416699782013893,0.0004633750068023801,486178816,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,73,0.00036316702608019114,0.0004742080345749855,486178816,0.8671875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,74,0.0003305829595774412,0.00045774999307468534,486178816,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,75,0.0003504999913275242,0.00046916701830923557,486178816,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,76,0.00035633303923532367,0.00045395904453471303,486178816,0.828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,77,0.0003506250213831663,0.0004579169908538461,486178816,0.8671875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,78,0.00037104199873283505,0.000468374986667186,486178816,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,79,0.0003582919598557055,0.00045712501741945744,486178816,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,80,0.0003525000065565109,0.0004579590167850256,486178816,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,81,0.00035275000846013427,0.00045941700227558613,486178816,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,82,0.0003465000190772116,0.00045620801392942667,486178816,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,83,0.00035562500124797225,0.0004431250272318721,486178816,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,84,0.0003487080102786422,0.0004576250212267041,486178816,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,85,0.000349957961589098,0.000480332993902266,486178816,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,86,0.0003526659565977752,0.0004557500360533595,486178816,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,87,0.0003512499970383942,0.00045320799108594656,486178816,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,88,0.00036412494955584407,0.0004795410204678774,486178816,0.8671875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,89,0.00035266601480543613,0.0004599579842761159,486178816,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,90,0.00036883301800116897,0.00043529202230274677,486178816,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,91,0.0003563750069588423,0.0004659999976865947,486178816,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,92,0.0003394169616512954,0.0004503749660216272,486178816,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,93,0.0003520409809425473,0.00044320797314867377,486195200,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,94,0.0003299160161986947,0.0004301670123822987,486195200,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,95,0.0003360839909873903,0.0004408329841680825,486195200,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,96,0.00034029100788757205,0.0004464579978957772,486195200,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,97,0.00034395797410979867,0.00044712505768984556,486195200,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,98,0.00033541599987074733,0.00044470804277807474,486195200,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,99,0.0003516250289976597,0.00043575000017881393,486195200,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,100,0.00036574999103322625,0.0004765420453622937,486391808,0.7890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,101,0.00036154198460280895,0.0004663749714381993,486391808,0.84375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,102,0.0003315419889986515,0.0004491250147111714,486391808,0.8203125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,103,0.0003282909747213125,0.00044124998385086656,486391808,0.8359375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,104,0.0003677920321933925,0.0004695830284617841,486391808,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,105,0.00035737495636567473,0.0004777080030180514,486391808,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,106,0.00034370797220617533,0.0004443749785423279,486391808,0.8515625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,107,0.00036258395994082093,0.00046141602797433734,486391808,0.828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,108,0.00038058299105614424,0.0004690829664468765,486391808,0.78125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,109,0.00033437495585530996,0.0004420829936861992,486391808,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,110,0.0003412499791011214,0.0004620839608833194,486391808,0.8359375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,111,0.00032345805084332824,0.000446709047537297,486391808,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,112,0.0003433749661780894,0.00044299999717622995,486391808,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,113,0.00032637501135468483,0.00043595803435891867,486391808,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,114,0.00034033297561109066,0.00044174998765811324,486391808,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,115,0.0003387079923413694,0.0004444170044735074,486391808,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,116,0.0003387079923413694,0.00044770800741389394,486391808,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,117,0.0003385419840924442,0.0004290000069886446,486391808,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,118,0.00034204195253551006,0.000438000017311424,486391808,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,119,0.00033758400240913033,0.00044320797314867377,486391808,0.8671875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,120,0.0003277090145274997,0.0004314580000936985,486391808,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,121,0.0003894160035997629,0.00044304103357717395,486391808,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,122,0.000332667026668787,0.0004345409688539803,486408192,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,123,0.00033008301397785544,0.000510707963258028,486408192,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,124,0.00033645896473899484,0.0004455000162124634,486408192,0.8515625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,125,0.0003426669863983989,0.0004419999895617366,486408192,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,126,0.00035445799585431814,0.00045904103899374604,486408192,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,127,0.00034437497379258275,0.00045837502693757415,486424576,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,128,0.00034441601019352674,0.000448166043497622,486424576,0.84375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,129,0.0003727910225279629,0.0004598330124281347,486424576,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,130,0.0003589170519262552,0.00046274997293949127,486424576,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,131,0.00035737501457333565,0.0004537919885478914,486424576,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,132,0.0003601250355131924,0.00045366701669991016,486424576,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,133,0.00034733302891254425,0.00045429199235513806,486424576,0.8359375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,134,0.00033850001636892557,0.0004306670161895454,486424576,0.8671875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,135,0.0003578749601729214,0.0004771670210175216,486424576,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,136,0.00033258297480642796,0.0004354999982751906,486424576,0.8671875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,137,0.00036920898128300905,0.00046495802234858274,486424576,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,138,0.0003606250393204391,0.0004611670156009495,486424576,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,139,0.00036279199412092566,0.0005202500033192337,486424576,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,140,0.0003580839838832617,0.000459333008620888,486424576,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,141,0.00035383400972932577,0.00046429195208474994,486424576,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,142,0.00035129202296957374,0.0004600409884005785,486424576,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,143,0.00035037496127188206,0.00044004200026392937,486424576,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,144,0.00035566597944125533,0.0004796659923158586,486424576,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,145,0.00033541698940098286,0.000445915968157351,486424576,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,146,0.0003558750031515956,0.0004566670395433903,486424576,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,147,0.00034208298893645406,0.0004717080155387521,486440960,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,148,0.00035916699562221766,0.0004651250201277435,486440960,0.84375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,149,0.0004099999787285924,0.0004654160002246499,486440960,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,150,0.0003547919914126396,0.0004634579527191818,486440960,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,151,0.0003649999853223562,0.0004649159964174032,486440960,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,152,0.0003688340075314045,0.0004753750399686396,486473728,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,153,0.0003702910034917295,0.000454624998383224,486506496,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,154,0.0003459579893387854,0.0004439160111360252,486506496,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,155,0.00036695803282782435,0.0004979590303264558,486506496,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,156,0.0003688749857246876,0.0004581660032272339,486506496,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,157,0.00035329099046066403,0.00046908302465453744,486506496,0.84375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,158,0.0003790829796344042,0.000460083014331758,486506496,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,159,0.0003642499796114862,0.0004675830132327974,486506496,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,160,0.00036137504503130913,0.00048337504267692566,486506496,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,161,0.00034908397356048226,0.00046691601164638996,486506496,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,162,0.000359416997525841,0.00046620797365903854,486506496,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,163,0.00035687501076608896,0.000472291954793036,486506496,0.8671875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,164,0.00035633298102766275,0.0004680419806391001,486506496,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,165,0.0003525829524733126,0.00044179201358929276,486506496,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,166,0.00035620899870991707,0.0004557920037768781,486506496,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,167,0.00037345802411437035,0.00046066701179370284,486506496,0.8359375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,168,0.0003433750243857503,0.00047137500951066613,486506496,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,169,0.00037750002229586244,0.00046545802615582943,486506496,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,170,0.000355833035428077,0.0004616249934770167,486506496,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,171,0.0003661250229924917,0.00046808301704004407,486506496,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,172,0.00035670900251716375,0.0004675000091083348,486506496,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,173,0.00036037497920915484,0.00046133401338011026,486506496,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,174,0.00036591599928215146,0.00046379200648516417,486506496,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,175,0.0003599170013330877,0.0004616249934770167,486506496,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,176,0.0003525000065565109,0.00044712499948218465,486506496,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,177,0.00035799999022856355,0.0004431669949553907,486506496,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,178,0.00036570796510204673,0.0004457089817151427,486506496,0.921875
