dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,1,1,49,0.025892042001942173,890421248,0.1953125
svhn,ssb-v2,0.8,1,1,50,0.018330250022700056,894500864,0.234375
svhn,ssb-v2,0.8,1,1,51,0.01317616697633639,895713280,0.2109375
svhn,ssb-v2,0.8,1,1,52,0.017518083011964336,898383872,0.140625
svhn,ssb-v2,0.8,1,1,53,0.006849458994111046,898400256,0.0546875
svhn,ssb-v2,0.8,1,1,54,0.00841325000510551,898416640,0.0703125
svhn,ssb-v2,0.8,1,1,55,0.012887541990494356,901005312,0.203125
svhn,ssb-v2,0.8,1,1,56,0.012510041997302324,902529024,0.140625
svhn,ssb-v2,0.8,1,1,57,0.013473667000653222,903643136,0.21875
svhn,ssb-v2,0.8,1,1,58,0.012754791998304427,905969664,0.1640625
svhn,ssb-v2,0.8,1,1,59,0.018715875019552186,908722176,0.140625
svhn,ssb-v2,0.8,1,1,60,0.017985833022976294,911376384,0.1796875
svhn,ssb-v2,0.8,1,1,61,0.014429083006689325,912654336,0.1953125
svhn,ssb-v2,0.8,1,1,62,0.011888540990184993,913588224,0.2890625
svhn,ssb-v2,0.8,1,1,63,0.017882334010209888,917438464,0.21875
svhn,ssb-v2,0.8,1,1,64,0.018102958012605086,919961600,0.140625
svhn,ssb-v2,0.8,1,1,65,0.013997375004692003,922288128,0.1640625
svhn,ssb-v2,0.8,1,1,66,0.013896999997086823,923877376,0.125
svhn,ssb-v2,0.8,1,1,67,0.007157749991165474,924565504,0.1484375
svhn,ssb-v2,0.8,1,1,68,0.006982874998357147,924565504,0.1171875
svhn,ssb-v2,0.8,1,1,69,0.012730832997476682,926056448,0.1015625
svhn,ssb-v2,0.8,1,1,70,0.013377916999161243,926957568,0.203125
svhn,ssb-v2,0.8,1,1,71,0.0071598750073462725,927580160,0.1640625
svhn,ssb-v2,0.8,1,1,72,0.006985292013268918,927612928,0.2265625
svhn,ssb-v2,0.8,1,1,73,0.045528291986556724,928563200,0.2265625
svhn,ssb-v2,0.8,1,1,74,0.027412583003751934,931725312,0.140625
svhn,ssb-v2,0.8,1,1,75,0.012097165978047997,932184064,0.1171875
svhn,ssb-v2,0.8,1,1,76,0.030916916992282495,934674432,0.1953125
svhn,ssb-v2,0.8,1,1,77,0.02142308300244622,937836544,0.2109375
svhn,ssb-v2,0.8,1,1,78,0.012119958002585918,938246144,0.2265625
svhn,ssb-v2,0.8,1,1,79,0.018227332999231294,939196416,0.1328125
svhn,ssb-v2,0.8,1,1,80,0.007953916996484622,939196416,0.203125
svhn,ssb-v2,0.8,1,1,81,0.007276874996023253,940703744,0.28125
svhn,ssb-v2,0.8,1,1,82,0.006890874996315688,940703744,0.1640625
svhn,ssb-v2,0.8,1,1,83,0.007001915975706652,940720128,0.1953125
svhn,ssb-v2,0.8,1,1,84,0.012808750005206093,942571520,0.1015625
svhn,ssb-v2,0.8,1,1,85,0.01825891699991189,945029120,0.1484375
svhn,ssb-v2,0.8,1,1,86,0.007003374979831278,945979392,0.1015625
svhn,ssb-v2,0.8,1,1,87,0.012536958005512133,946814976,0.203125
svhn,ssb-v2,0.8,1,1,88,0.007705290976446122,946814976,0.1953125
svhn,ssb-v2,0.8,1,1,89,0.006885374983539805,947240960,0.1953125
svhn,ssb-v2,0.8,1,1,90,0.006885834009153768,947240960,0.171875
svhn,ssb-v2,0.8,1,1,91,0.01297095901099965,948158464,0.203125
svhn,ssb-v2,0.8,1,1,92,0.012409375020070001,950353920,0.1875
svhn,ssb-v2,0.8,1,1,93,0.007816083001671359,950632448,0.21875
svhn,ssb-v2,0.8,1,1,94,0.01785420801024884,952238080,0.203125
svhn,ssb-v2,0.8,1,1,95,0.012353375001112,953122816,0.1328125
svhn,ssb-v2,0.8,1,1,96,0.012519250012701377,954466304,0.2421875
svhn,ssb-v2,0.8,1,1,97,0.01755470799980685,957612032,0.1640625
svhn,ssb-v2,0.8,1,1,98,0.012004792020888999,959889408,0.1484375
svhn,ssb-v2,0.8,1,1,99,0.006907208007760346,960331776,0.1015625
svhn,ssb-v2,0.8,1,1,100,0.012625709001440555,961085440,0.1640625
svhn,ssb-v2,0.8,1,1,101,0.012290832994040102,962641920,0.1796875
svhn,ssb-v2,0.8,1,1,102,0.017562749999342486,965066752,0.15625
svhn,ssb-v2,0.8,1,1,103,0.012348041986115277,967081984,0.1640625
svhn,ssb-v2,0.8,1,1,104,0.013328124972758815,969293824,0.1171875
svhn,ssb-v2,0.8,1,1,105,0.006942959007574245,969834496,0.1484375
svhn,ssb-v2,0.8,1,1,106,0.013203374983277172,970768384,0.1015625
svhn,ssb-v2,0.8,1,1,107,0.014156749995891005,971751424,0.0703125
svhn,ssb-v2,0.8,1,1,108,0.016934999992372468,973701120,0.1796875
svhn,ssb-v2,0.8,1,1,109,0.010276999993948266,975192064,0.1796875
svhn,ssb-v2,0.8,1,1,110,0.008722667000256479,975192064,0.09375
svhn,ssb-v2,0.8,1,1,111,0.007387167017441243,975585280,0.1875
svhn,ssb-v2,0.8,1,1,112,0.006938832986634225,975585280,0.1875
svhn,ssb-v2,0.8,1,1,113,0.006890165997901931,975601664,0.125
svhn,ssb-v2,0.8,1,1,114,0.006940249993931502,975601664,0.1796875
svhn,ssb-v2,0.8,1,1,115,0.007619292009621859,975601664,0.2109375
svhn,ssb-v2,0.8,1,1,116,0.0071599159855395555,975601664,0.1796875
svhn,ssb-v2,0.8,1,1,117,0.013443042000290006,976404480,0.2265625
svhn,ssb-v2,0.8,1,1,118,0.012457750010071322,977256448,0.203125
svhn,ssb-v2,0.8,1,1,119,0.007486917020287365,977256448,0.0859375
svhn,ssb-v2,0.8,1,1,120,0.006911667005624622,977256448,0.1953125
svhn,ssb-v2,0.8,1,1,121,0.012751166010275483,978059264,0.1796875
svhn,ssb-v2,0.8,1,1,122,0.012251875014044344,978780160,0.1015625
svhn,ssb-v2,0.8,1,1,123,0.006885332986712456,980221952,0.1796875
svhn,ssb-v2,0.8,1,1,124,0.012799999996786937,981680128,0.25
svhn,ssb-v2,0.8,1,1,125,0.007227708003483713,983203840,0.1640625
svhn,ssb-v2,0.8,1,1,126,0.006843624985776842,983203840,0.2109375
svhn,ssb-v2,0.8,1,1,127,0.006917249993421137,983203840,0.1875
svhn,ssb-v2,0.8,1,1,128,0.012783124984707683,984137728,0.1875
svhn,ssb-v2,0.8,1,1,129,0.006987166998442262,984137728,0.203125
svhn,ssb-v2,0.8,1,1,130,0.0067845000012312084,984137728,0.1015625
svhn,ssb-v2,0.8,1,1,131,0.006760999996913597,984137728,0.1171875
svhn,ssb-v2,0.8,1,1,132,0.007371332991169766,984629248,0.15625
svhn,ssb-v2,0.8,1,1,133,0.008482500008540228,984629248,0.1328125
svhn,ssb-v2,0.8,1,1,134,0.006908125011250377,984629248,0.1796875
svhn,ssb-v2,0.8,1,1,135,0.006881041976157576,984891392,0.1875
svhn,ssb-v2,0.8,1,1,136,0.0068833330005872995,984891392,0.140625
svhn,ssb-v2,0.8,1,1,137,0.00689325001440011,984891392,0.234375
svhn,ssb-v2,0.8,1,1,138,0.0067708340066019446,984891392,0.1953125
svhn,ssb-v2,0.8,1,1,139,0.00702033398556523,984891392,0.21875
svhn,ssb-v2,0.8,1,1,140,0.006844541989266872,984891392,0.1875
svhn,ssb-v2,0.8,1,1,141,0.01331316601135768,985776128,0.171875
svhn,ssb-v2,0.8,1,1,142,0.006851999991340563,986071040,0.15625
svhn,ssb-v2,0.8,1,1,143,0.006812000006902963,986071040,0.1796875
svhn,ssb-v2,0.8,1,1,144,0.006835708016296849,986071040,0.125
svhn,ssb-v2,0.8,1,1,145,0.01256029200158082,986890240,0.125
svhn,ssb-v2,0.8,1,1,146,0.007019000011496246,986890240,0.140625
svhn,ssb-v2,0.8,1,1,147,0.006956249999348074,987152384,0.234375
svhn,ssb-v2,0.8,1,1,148,0.0070849580224603415,987152384,0.109375
svhn,ssb-v2,0.8,1,1,149,0.007508166978368536,988463104,0.1015625
svhn,ssb-v2,0.8,1,1,150,0.008428125001955777,988463104,0.1796875
svhn,ssb-v2,0.8,1,1,151,0.006876208004541695,988463104,0.140625
svhn,ssb-v2,0.8,1,1,152,0.0069380000059027225,988463104,0.15625
svhn,ssb-v2,0.8,1,1,153,0.006923750013811514,988463104,0.1953125
svhn,ssb-v2,0.8,1,1,154,0.006835624983068556,988463104,0.1796875
svhn,ssb-v2,0.8,1,1,155,0.0073473340016789734,988463104,0.1640625
svhn,ssb-v2,0.8,1,1,156,0.013427500001853332,989167616,0.140625
svhn,ssb-v2,0.8,1,1,157,0.007044541998766363,989200384,0.078125
svhn,ssb-v2,0.8,1,1,158,0.007054499990772456,990380032,0.140625
svhn,ssb-v2,0.8,1,1,159,0.0067265830002725124,990380032,0.1796875
svhn,ssb-v2,0.8,1,1,160,0.007841375016141683,990380032,0.1796875
svhn,ssb-v2,0.8,1,1,161,0.008546249999199063,990838784,0.2421875
svhn,ssb-v2,0.8,1,1,162,0.00687304200255312,990838784,0.1953125
svhn,ssb-v2,0.8,1,1,163,0.006861583009595051,990838784,0.2109375
svhn,ssb-v2,0.8,1,1,164,0.006924332992639393,990838784,0.25
svhn,ssb-v2,0.8,1,1,165,0.006925624998984858,990838784,0.1953125
svhn,ssb-v2,0.8,1,1,166,0.00686387499445118,990838784,0.171875
svhn,ssb-v2,0.8,1,1,167,0.006924416986294091,990838784,0.1953125
svhn,ssb-v2,0.8,1,1,168,0.006918250001035631,990838784,0.1484375
svhn,ssb-v2,0.8,1,1,169,0.006909749994520098,990838784,0.21875
svhn,ssb-v2,0.8,1,1,170,0.013770874997135252,991772672,0.15625
svhn,ssb-v2,0.8,1,1,171,0.007029083993984386,992198656,0.125
svhn,ssb-v2,0.8,1,1,172,0.007032374996924773,992280576,0.109375
svhn,ssb-v2,0.8,1,1,173,0.012818499992135912,993067008,0.1640625
svhn,ssb-v2,0.8,1,1,174,0.006827916979091242,993116160,0.2421875
svhn,ssb-v2,0.8,1,1,175,0.018211290996987373,995491840,0.1875
svhn,ssb-v2,0.8,1,1,176,0.0068033749994356185,995491840,0.203125
svhn,ssb-v2,0.8,1,1,177,0.012495167000452057,996311040,0.140625
svhn,ssb-v2,0.8,1,1,178,0.0069054579944349825,996851712,0.1484375
svhn,ssb-v2,0.8,1,1,179,0.006743917008861899,997933056,0.15625
svhn,ssb-v2,0.8,1,1,180,0.0070303330139722675,997933056,0.2421875
svhn,ssb-v2,0.8,1,1,181,0.007473957986803725,997933056,0.2265625
svhn,ssb-v2,0.8,1,1,182,0.007312417001230642,997933056,0.140625
svhn,ssb-v2,0.8,1,1,183,0.006939999992027879,997933056,0.078125
svhn,ssb-v2,0.8,1,1,184,0.006911250005941838,997933056,0.15625
svhn,ssb-v2,0.8,1,1,185,0.006828834011685103,997933056,0.1640625
svhn,ssb-v2,0.8,1,1,186,0.006910333002451807,998637568,0.21875
svhn,ssb-v2,0.8,1,1,187,0.00688875000923872,998653952,0.140625
svhn,ssb-v2,0.8,1,1,188,0.013597332988865674,999440384,0.2265625
svhn,ssb-v2,0.8,1,1,189,0.0070509159995708615,999440384,0.171875
svhn,ssb-v2,0.8,1,1,190,0.0067310000013094395,999440384,0.1640625
svhn,ssb-v2,0.8,1,1,191,0.006946459005121142,999686144,0.2109375
svhn,ssb-v2,0.8,1,1,192,0.0069633749953936785,1000161280,0.2421875
svhn,ssb-v2,0.8,1,1,193,0.006961415987461805,1000161280,0.1796875
svhn,ssb-v2,0.8,1,1,194,0.013345165993086994,1000964096,0.1875
svhn,ssb-v2,0.8,1,1,195,0.0068652920017484576,1001193472,0.265625
svhn,ssb-v2,0.8,1,1,196,0.006777832983061671,1001209856,0.203125
svhn,ssb-v2,0.8,1,1,197,0.012953792000189424,1002258432,0.203125
svhn,ssb-v2,0.8,1,1,198,0.012807666003936902,1003175936,0.1953125
svhn,ssb-v2,0.8,1,1,199,0.006887625000672415,1003782144,0.2109375
svhn,ssb-v2,0.8,1,1,200,0.006795499997679144,1004453888,0.1953125
svhn,ssb-v2,0.8,1,1,201,0.007196666992967948,1004650496,0.109375
svhn,ssb-v2,0.8,1,1,202,0.007471041986718774,1004650496,0.125
svhn,ssb-v2,0.8,1,1,203,0.007342917000642046,1004666880,0.1328125
svhn,ssb-v2,0.8,1,1,204,0.006880166009068489,1004683264,0.125
svhn,ssb-v2,0.8,1,1,205,0.006809415994212031,1004683264,0.1875
svhn,ssb-v2,0.8,1,1,206,0.006938083999557421,1004683264,0.140625
svhn,ssb-v2,0.8,1,1,207,0.006848624994745478,1004683264,0.171875
svhn,ssb-v2,0.8,1,1,208,0.006979249999858439,1004683264,0.234375
svhn,ssb-v2,0.8,1,1,209,0.0069054159976076335,1004683264,0.109375
svhn,ssb-v2,0.8,1,1,210,0.007000166981015354,1004683264,0.1953125
svhn,ssb-v2,0.8,1,1,211,0.006808250007452443,1004683264,0.2421875
svhn,ssb-v2,0.8,1,1,212,0.006858875014586374,1004699648,0.1796875
svhn,ssb-v2,0.8,1,1,213,0.006916375015862286,1004699648,0.1953125
svhn,ssb-v2,0.8,1,1,214,0.0069307920057326555,1004699648,0.1796875
svhn,ssb-v2,0.8,1,1,215,0.006840374990133569,1004699648,0.2109375
svhn,ssb-v2,0.8,1,1,216,0.0070324999978765845,1004699648,0.2109375
svhn,ssb-v2,0.8,1,1,217,0.006911749980645254,1004716032,0.2109375
svhn,ssb-v2,0.8,1,1,218,0.00688724999781698,1004716032,0.171875
svhn,ssb-v2,0.8,1,1,219,0.006844582996563986,1004716032,0.15625
svhn,ssb-v2,0.8,1,1,220,0.013146874989615753,1005518848,0.171875
svhn,ssb-v2,0.8,1,1,221,0.006759084004443139,1005518848,0.21875
svhn,ssb-v2,0.8,1,1,222,0.006776791007723659,1005518848,0.203125
svhn,ssb-v2,0.8,1,1,223,0.0126763750158716,1006354432,0.21875
svhn,ssb-v2,0.8,1,1,224,0.007240916020236909,1006370816,0.171875
svhn,ssb-v2,0.8,1,1,225,0.006946457986487076,1006387200,0.2109375
svhn,ssb-v2,0.8,1,1,226,0.006915458012372255,1006960640,0.21875
svhn,ssb-v2,0.8,1,1,227,0.006867458985652775,1007878144,0.1953125
svhn,ssb-v2,0.8,1,1,228,0.007312415982596576,1007878144,0.1953125
svhn,ssb-v2,0.8,1,1,229,0.006871500023407862,1007878144,0.1484375
svhn,ssb-v2,0.8,1,1,230,0.006918166996911168,1007878144,0.234375
svhn,ssb-v2,0.8,1,1,231,0.006816249981056899,1007878144,0.171875
svhn,ssb-v2,0.8,1,1,232,0.00688950001494959,1007878144,0.21875
svhn,ssb-v2,0.8,1,1,233,0.013298833015142009,1008746496,0.203125
svhn,ssb-v2,0.8,1,1,234,0.007209292001789436,1009188864,0.1640625
svhn,ssb-v2,0.8,1,1,235,0.006949542002985254,1009188864,0.140625
svhn,ssb-v2,0.8,1,1,236,0.0068066249950788915,1009188864,0.1953125
svhn,ssb-v2,0.8,1,1,237,0.0071997079940047115,1009188864,0.1953125
svhn,ssb-v2,0.8,1,1,238,0.007253041985677555,1009516544,0.15625
svhn,ssb-v2,0.8,1,1,239,0.0069252919929567724,1009516544,0.1484375
svhn,ssb-v2,0.8,1,1,240,0.007038084004307166,1009516544,0.21875
svhn,ssb-v2,0.8,1,1,241,0.013488833006704226,1010401280,0.1640625
svhn,ssb-v2,0.8,1,1,242,0.007048333005513996,1010647040,0.15625
svhn,ssb-v2,0.8,1,1,243,0.03502833301899955,1012695040,0.15625
svhn,ssb-v2,0.8,1,1,244,0.007426124997437,1012908032,0.1875
svhn,ssb-v2,0.8,1,1,245,0.011411583021981642,1013514240,0.171875
svhn,ssb-v2,0.8,1,1,246,0.018071041005896404,1014366208,0.09375
svhn,ssb-v2,0.8,1,1,247,0.009462833986617625,1014366208,0.109375
svhn,ssb-v2,0.8,1,1,248,0.007446083996910602,1014366208,0.1953125
svhn,ssb-v2,0.8,1,1,249,0.007009124994510785,1014366208,0.15625
svhn,ssb-v2,0.8,1,1,250,0.006818791996920481,1015300096,0.1171875
svhn,ssb-v2,0.8,1,1,251,0.006887041992740706,1015300096,0.078125
svhn,ssb-v2,0.8,1,1,252,0.006839250010671094,1015300096,0.1796875
svhn,ssb-v2,0.8,1,1,253,0.01810616601142101,1016807424,0.171875
svhn,ssb-v2,0.8,1,1,254,0.006810042017605156,1017921536,0.1953125
svhn,ssb-v2,0.8,1,1,255,0.007566750020487234,1018478592,0.15625
svhn,ssb-v2,0.8,1,1,256,0.00712108300649561,1018773504,0.2265625
svhn,ssb-v2,0.8,1,1,257,0.006851250014733523,1018789888,0.1171875
svhn,ssb-v2,0.8,1,1,258,0.0068844580091536045,1018789888,0.21875
svhn,ssb-v2,0.8,1,1,259,0.007565625011920929,1018806272,0.1484375
svhn,ssb-v2,0.8,1,1,260,0.006987166998442262,1018806272,0.171875
svhn,ssb-v2,0.8,1,1,261,0.006903457979205996,1018806272,0.1796875
svhn,ssb-v2,0.8,1,1,262,0.006866416020784527,1018806272,0.1953125
svhn,ssb-v2,0.8,1,1,263,0.00683287502033636,1018806272,0.1875
svhn,ssb-v2,0.8,1,1,264,0.013282917003380135,1019772928,0.21875
svhn,ssb-v2,0.8,1,1,265,0.0069980419939383864,1020067840,0.1796875
svhn,ssb-v2,0.8,1,1,266,0.007026917010080069,1020067840,0.2109375
svhn,ssb-v2,0.8,1,1,267,0.012923707981826738,1020952576,0.1875
svhn,ssb-v2,0.8,1,1,268,0.006885416980367154,1020952576,0.15625
svhn,ssb-v2,0.8,1,1,269,0.006967625027755275,1020952576,0.21875
svhn,ssb-v2,0.8,1,1,270,0.007064833014737815,1021886464,0.171875
svhn,ssb-v2,0.8,1,1,271,0.006881458015413955,1021886464,0.203125
svhn,ssb-v2,0.8,1,1,272,0.007445166993420571,1021886464,0.2265625
svhn,ssb-v2,0.8,1,1,273,0.006934749981155619,1022132224,0.0703125
svhn,ssb-v2,0.8,1,1,274,0.012981250009033829,1022902272,0.1484375
svhn,ssb-v2,0.8,1,1,275,0.006881583976792172,1023115264,0.1796875
svhn,ssb-v2,0.8,1,1,276,0.0068446660006884485,1023115264,0.21875
svhn,ssb-v2,0.8,1,1,277,0.00690537501941435,1023131648,0.140625
svhn,ssb-v2,0.8,1,1,278,0.006847374985227361,1023131648,0.15625
svhn,ssb-v2,0.8,1,1,279,0.007434500003000721,1023131648,0.140625
svhn,ssb-v2,0.8,1,1,280,0.00748558301711455,1023131648,0.125
svhn,ssb-v2,0.8,1,1,281,0.012855000008130446,1023737856,0.2109375
svhn,ssb-v2,0.8,1,1,282,0.012688459013588727,1025507328,0.1484375
svhn,ssb-v2,0.8,1,1,283,0.012585041986312717,1026686976,0.2421875
svhn,ssb-v2,0.8,1,1,284,0.006853500002762303,1028030464,0.1953125
svhn,ssb-v2,0.8,1,1,285,0.006962292012758553,1028177920,0.1171875
svhn,ssb-v2,0.8,1,1,286,0.0068960830103605986,1028243456,0.2109375
svhn,ssb-v2,0.8,1,1,287,0.013536042009945959,1029160960,0.1640625
svhn,ssb-v2,0.8,1,1,288,0.006785875011701137,1029406720,0.171875
svhn,ssb-v2,0.8,1,1,289,0.006859542016172782,1029406720,0.2109375
svhn,ssb-v2,0.8,1,1,290,0.0070353329938370734,1029652480,0.140625
svhn,ssb-v2,0.8,1,1,291,0.007759125001030043,1029881856,0.1875
svhn,ssb-v2,0.8,1,1,292,0.008603791997302324,1029881856,0.2265625
svhn,ssb-v2,0.8,1,1,293,0.006887125025968999,1029881856,0.203125
svhn,ssb-v2,0.8,1,1,294,0.013079958007438108,1030586368,0.1484375
svhn,ssb-v2,0.8,1,1,295,0.006704124971292913,1030586368,0.25
svhn,ssb-v2,0.8,1,1,296,0.00694016701891087,1031028736,0.21875
svhn,ssb-v2,0.8,1,1,297,0.007016749994363636,1031307264,0.2109375
svhn,ssb-v2,0.8,1,1,298,0.006925916008185595,1031323648,0.1640625
svhn,ssb-v2,0.8,1,1,299,0.006784999975934625,1031323648,0.1328125
svhn,ssb-v2,0.8,1,1,300,0.0069115420046728104,1031323648,0.1328125
svhn,ssb-v2,0.8,1,1,301,0.006989499990595505,1031323648,0.140625
svhn,ssb-v2,0.8,1,1,302,0.006844834017101675,1031340032,0.15625
svhn,ssb-v2,0.8,1,1,303,0.018544958002166823,1033060352,0.1875
svhn,ssb-v2,0.8,1,1,304,0.00706387500395067,1033666560,0.1640625
svhn,ssb-v2,0.8,1,1,305,0.006925916997715831,1033666560,0.1484375
svhn,ssb-v2,0.8,1,1,306,0.006907833012519404,1033666560,0.15625
svhn,ssb-v2,0.8,1,1,307,0.010686333000194281,1037680640,0.1640625
svhn,ssb-v2,0.8,1,1,308,0.008537457993952557,1037697024,0.125
svhn,ssb-v2,0.8,1,1,309,0.010028624994447455,1037697024,0.1484375
svhn,ssb-v2,0.8,1,1,310,0.008224207995226607,1037697024,0.1953125
svhn,ssb-v2,0.8,1,1,311,0.014549957995768636,1039417344,0.1640625
svhn,ssb-v2,0.8,1,1,312,0.006978332996368408,1039679488,0.2109375
svhn,ssb-v2,0.8,1,1,313,0.0068207499862182885,1039679488,0.171875
svhn,ssb-v2,0.8,1,1,314,0.007418291992507875,1040154624,0.171875
svhn,ssb-v2,0.8,1,1,315,0.008682500018039718,1040154624,0.1875
svhn,ssb-v2,0.8,1,1,316,0.008032207988435403,1040154624,0.1640625
svhn,ssb-v2,0.8,1,1,317,0.006875582999782637,1040154624,0.203125
svhn,ssb-v2,0.8,1,1,318,0.006846541975392029,1040154624,0.1796875
svhn,ssb-v2,0.8,1,1,319,0.006929208990186453,1040154624,0.1171875
svhn,ssb-v2,0.8,1,1,320,0.0069228329812176526,1040154624,0.140625
svhn,ssb-v2,0.8,1,1,321,0.007426583004416898,1040154624,0.171875
svhn,ssb-v2,0.8,1,1,322,0.0075352920102886856,1040154624,0.203125
svhn,ssb-v2,0.8,1,1,323,0.0069897909997962415,1040154624,0.2578125
svhn,ssb-v2,0.8,1,1,324,0.0068924580118618906,1040154624,0.1953125
svhn,ssb-v2,0.8,1,1,325,0.006820790993515402,1040154624,0.234375
svhn,ssb-v2,0.8,1,1,326,0.0070125419879332185,1040154624,0.2265625
svhn,ssb-v2,0.8,1,1,327,0.006910083000548184,1040154624,0.234375
svhn,ssb-v2,0.8,1,1,328,0.006848332996014506,1040154624,0.1796875
svhn,ssb-v2,0.8,1,1,329,0.007003791979514062,1040154624,0.2265625
svhn,ssb-v2,0.8,1,1,330,0.013603083993075415,1040842752,0.1875
svhn,ssb-v2,0.8,1,1,331,0.006863375019747764,1041301504,0.1640625
svhn,ssb-v2,0.8,1,1,332,0.00691829199786298,1041367040,0.2109375
svhn,ssb-v2,0.8,1,1,333,0.006692333990940824,1041596416,0.2578125
svhn,ssb-v2,0.8,1,1,334,0.007411499973386526,1041596416,0.1484375
svhn,ssb-v2,0.8,1,1,335,0.01381466697785072,1042464768,0.2890625
svhn,ssb-v2,0.8,1,1,336,0.007004750019405037,1042776064,0.2265625
svhn,ssb-v2,0.8,1,1,337,0.006934832985280082,1042776064,0.2421875
svhn,ssb-v2,0.8,1,1,338,0.00685195901314728,1042776064,0.171875
svhn,ssb-v2,0.8,1,1,339,0.00735808297758922,1042776064,0.15625
svhn,ssb-v2,0.8,1,1,340,0.008548416022676975,1042776064,0.21875
svhn,ssb-v2,0.8,1,1,341,0.007037417002720758,1042792448,0.1328125
svhn,ssb-v2,0.8,1,1,342,0.00692333301412873,1042792448,0.234375
svhn,ssb-v2,0.8,1,1,343,0.006964083993807435,1042792448,0.234375
svhn,ssb-v2,0.8,1,1,344,0.00684874999569729,1042792448,0.1796875
svhn,ssb-v2,0.8,1,1,345,0.007295332994544879,1042792448,0.1640625
svhn,ssb-v2,0.8,1,1,346,0.007326791004743427,1042792448,0.140625
