dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,8,1,92,0.0035082499962300062,694730752,0.0703125
cifar100,pruning,0.8,8,1,93,0.0035294580011395738,694730752,0.0625
cifar100,pruning,0.8,8,1,94,0.0035526249994290993,694730752,0.0234375
cifar100,pruning,0.8,8,1,95,0.0035246670013293624,694730752,0.0859375
cifar100,pruning,0.8,8,1,96,0.0035189579939469695,694730752,0.15625
cifar100,pruning,0.8,8,1,97,0.003526083004544489,694730752,0.0390625
cifar100,pruning,0.8,8,1,98,0.0035244579921709374,694730752,0.125
cifar100,pruning,0.8,8,1,99,0.0035170409973943606,694730752,0.1015625
cifar100,pruning,0.8,8,1,100,0.0035178329999325797,694730752,0.109375
cifar100,pruning,0.8,8,1,101,0.0036227919918019325,694730752,0.09375
cifar100,pruning,0.8,8,1,102,0.003525958993122913,694730752,0.0859375
cifar100,pruning,0.8,8,1,103,0.0035096250066999346,694730752,0.0859375
cifar100,pruning,0.8,8,1,104,0.0035130000032950193,694730752,0.0703125
cifar100,pruning,0.8,8,1,105,0.003496999997878447,694730752,0.09375
cifar100,pruning,0.8,8,1,106,0.0035169589973520488,694747136,0.15625
cifar100,pruning,0.8,8,1,107,0.003952500002924353,694747136,0.09375
cifar100,pruning,0.8,8,1,108,0.003505542001221329,694747136,0.0703125
cifar100,pruning,0.8,8,1,109,0.0035401249915594235,694747136,0.109375
cifar100,pruning,0.8,8,1,110,0.0035041249939240515,694747136,0.109375
cifar100,pruning,0.8,8,1,111,0.003744916000869125,694747136,0.125
cifar100,pruning,0.8,8,1,112,0.003610415995353833,694747136,0.1171875
cifar100,pruning,0.8,8,1,113,0.004033250006614253,694796288,0.0390625
cifar100,pruning,0.8,8,1,114,0.003780500002903864,694796288,0.1171875
cifar100,pruning,0.8,8,1,115,0.0037261659890646115,694796288,0.09375
cifar100,pruning,0.8,8,1,116,0.0036599170125555247,694796288,0.109375
cifar100,pruning,0.8,8,1,117,0.0036253750004107133,694796288,0.15625
cifar100,pruning,0.8,8,1,118,0.0036157499998807907,694796288,0.125
cifar100,pruning,0.8,8,1,119,0.0035124999994877726,694796288,0.109375
cifar100,pruning,0.8,8,1,120,0.0035210829955758527,694796288,0.109375
cifar100,pruning,0.8,8,1,121,0.0035355829895706847,694796288,0.078125
cifar100,pruning,0.8,8,1,122,0.00360512500628829,694796288,0.1171875
cifar100,pruning,0.8,8,1,123,0.003625125013059005,694796288,0.09375
cifar100,pruning,0.8,8,1,124,0.0037218329962342978,694796288,0.09375
cifar100,pruning,0.8,8,1,125,0.0037574169982690364,694796288,0.1015625
cifar100,pruning,0.8,8,1,126,0.003690665995236486,694796288,0.0703125
cifar100,pruning,0.8,8,1,127,0.003606124999350868,694796288,0.1328125
cifar100,pruning,0.8,8,1,128,0.0035869999992428347,694796288,0.1484375
cifar100,pruning,0.8,8,1,129,0.0035285000049043447,694796288,0.0859375
cifar100,pruning,0.8,8,1,130,0.0035844579979311675,694796288,0.0625
cifar100,pruning,0.8,8,1,131,0.003516583004966378,694796288,0.1171875
cifar100,pruning,0.8,8,1,132,0.003529666006215848,694796288,0.09375
cifar100,pruning,0.8,8,1,133,0.0034764580050250515,694796288,0.140625
cifar100,pruning,0.8,8,1,134,0.0035853339941240847,694796288,0.1171875
cifar100,pruning,0.8,8,1,135,0.003537750002578832,694796288,0.125
cifar100,pruning,0.8,8,1,136,0.0036568750074366108,694796288,0.015625
cifar100,pruning,0.8,8,1,137,0.0035189580084988847,694796288,0.109375
cifar100,pruning,0.8,8,1,138,0.003524541010847315,694796288,0.1015625
cifar100,pruning,0.8,8,1,139,0.0035305839992361143,694812672,0.1328125
cifar100,pruning,0.8,8,1,140,0.003523249994032085,694812672,0.09375
cifar100,pruning,0.8,8,1,141,0.0035117090010317042,694812672,0.1015625
cifar100,pruning,0.8,8,1,142,0.003533583992975764,694812672,0.1640625
cifar100,pruning,0.8,8,1,143,0.003517332996125333,694812672,0.1015625
cifar100,pruning,0.8,8,1,144,0.003518500001518987,694812672,0.0703125
cifar100,pruning,0.8,8,1,145,0.003499790997011587,694812672,0.1015625
cifar100,pruning,0.8,8,1,146,0.0035033340100198984,694812672,0.1015625
cifar100,pruning,0.8,8,1,147,0.0035081249952781945,694812672,0.046875
cifar100,pruning,0.8,8,1,148,0.003512000010232441,694812672,0.046875
cifar100,pruning,0.8,8,1,149,0.003513707997626625,694812672,0.09375
cifar100,pruning,0.8,8,1,150,0.003522166996845044,694812672,0.0703125
cifar100,pruning,0.8,8,1,151,0.0035313330008648336,694829056,0.0625
cifar100,pruning,0.8,8,1,152,0.0035254579997854307,694829056,0.1171875
cifar100,pruning,0.8,8,1,153,0.0035218330012867227,694829056,0.0859375
cifar100,pruning,0.8,8,1,154,0.0035191670031053945,694829056,0.09375
cifar100,pruning,0.8,8,1,155,0.0035214999952586368,694829056,0.1015625
cifar100,pruning,0.8,8,1,156,0.003477332997135818,694829056,0.109375
cifar100,pruning,0.8,8,1,157,0.0035317080037202686,694829056,0.1875
cifar100,pruning,0.8,8,1,158,0.0035150000039720908,694829056,0.15625
cifar100,pruning,0.8,8,1,159,0.003508708003209904,694829056,0.1328125
cifar100,pruning,0.8,8,1,160,0.0034985410020453855,694829056,0.1171875
cifar100,pruning,0.8,8,1,161,0.0035059579968219623,694829056,0.125
cifar100,pruning,0.8,8,1,162,0.003508708003209904,694829056,0.1171875
cifar100,pruning,0.8,8,1,163,0.0034686660073930398,694829056,0.09375
cifar100,pruning,0.8,8,1,164,0.0035590830084402114,694829056,0.1015625
cifar100,pruning,0.8,8,1,165,0.0035262080054963008,694829056,0.09375
cifar100,pruning,0.8,8,1,166,0.0035211659997003153,694829056,0.1640625
cifar100,pruning,0.8,8,1,167,0.0035329170059412718,694829056,0.0859375
cifar100,pruning,0.8,8,1,168,0.0035284579935250804,694829056,0.1015625
cifar100,pruning,0.8,8,1,169,0.0035277919960208237,694829056,0.1015625
cifar100,pruning,0.8,8,1,170,0.003528249988448806,694829056,0.1015625
cifar100,pruning,0.8,8,1,171,0.0035149999894201756,694829056,0.15625
cifar100,pruning,0.8,8,1,172,0.0035180419945390895,694829056,0.1171875
cifar100,pruning,0.8,8,1,173,0.003518875004374422,694829056,0.1015625
cifar100,pruning,0.8,8,1,174,0.0035138749954057857,694779904,0.1328125
cifar100,pruning,0.8,8,1,175,0.0035094170016236603,694779904,0.0859375
cifar100,pruning,0.8,8,1,176,0.003518874989822507,694779904,0.1015625
cifar100,pruning,0.8,8,1,177,0.0036208340025041252,694779904,0.109375
cifar100,pruning,0.8,8,1,178,0.0035285830090288073,694779904,0.1171875
cifar100,pruning,0.8,8,1,179,0.0035212079965276644,694779904,0.125
cifar100,pruning,0.8,8,1,180,0.003528041997924447,694779904,0.1328125
cifar100,pruning,0.8,8,1,181,0.0035148339957231656,694779904,0.1015625
cifar100,pruning,0.8,8,1,182,0.003533584007527679,694779904,0.1484375
cifar100,pruning,0.8,8,1,183,0.003518917001201771,694779904,0.0859375
cifar100,pruning,0.8,8,1,184,0.0035184169973945245,694779904,0.109375
cifar100,pruning,0.8,8,1,185,0.0035356670123292133,694779904,0.109375
cifar100,pruning,0.8,8,1,186,0.003500584003631957,694779904,0.0859375
cifar100,pruning,0.8,8,1,187,0.0035397500032559037,694779904,0.125
cifar100,pruning,0.8,8,1,188,0.003518874989822507,694779904,0.1796875
cifar100,pruning,0.8,8,1,189,0.0035302089963806793,694779904,0.1328125
cifar100,pruning,0.8,8,1,190,0.003559459000825882,694779904,0.0859375
cifar100,pruning,0.8,8,1,191,0.0035195419914089143,694779904,0.1015625
cifar100,pruning,0.8,8,1,192,0.0035144589928677306,694779904,0.09375
cifar100,pruning,0.8,8,1,193,0.003518124998663552,694779904,0.1328125
cifar100,pruning,0.8,8,1,194,0.003502334002405405,694779904,0.1640625
cifar100,pruning,0.8,8,1,195,0.0035041249939240515,694779904,0.125
cifar100,pruning,0.8,8,1,196,0.0035104169946862385,694779904,0.140625
cifar100,pruning,0.8,8,1,197,0.0035229589993832633,694779904,0.125
cifar100,pruning,0.8,8,1,198,0.003523541003232822,694779904,0.0859375
cifar100,pruning,0.8,8,1,199,0.003523999999742955,694779904,0.1328125
cifar100,pruning,0.8,8,1,200,0.003525416992488317,694779904,0.1328125
cifar100,pruning,0.8,8,1,201,0.003522250000969507,694779904,0.1015625
cifar100,pruning,0.8,8,1,202,0.0035201669961679727,694779904,0.1171875
cifar100,pruning,0.8,8,1,203,0.0034842089953599498,694779904,0.140625
cifar100,pruning,0.8,8,1,204,0.003540167002938688,694779904,0.1171875
cifar100,pruning,0.8,8,1,205,0.003518875004374422,694779904,0.125
cifar100,pruning,0.8,8,1,206,0.0034909999958472326,694779904,0.1328125
cifar100,pruning,0.8,8,1,207,0.0034959159966092557,694779904,0.1953125
cifar100,pruning,0.8,8,1,208,0.003614625005866401,694779904,0.09375
cifar100,pruning,0.8,8,1,209,0.003532000002451241,694779904,0.09375
cifar100,pruning,0.8,8,1,210,0.003505542001221329,694779904,0.078125
cifar100,pruning,0.8,8,1,211,0.00348570900678169,694779904,0.0859375
cifar100,pruning,0.8,8,1,212,0.0035100420063827187,694779904,0.1015625
cifar100,pruning,0.8,8,1,213,0.00350270900526084,694779904,0.09375
cifar100,pruning,0.8,8,1,214,0.0035175829980289564,694779904,0.125
cifar100,pruning,0.8,8,1,215,0.003514541996992193,694779904,0.0859375
cifar100,pruning,0.8,8,1,216,0.003501458006212488,694779904,0.1328125
cifar100,pruning,0.8,8,1,217,0.0035882080119336024,694779904,0.109375
cifar100,pruning,0.8,8,1,218,0.003509749993099831,694779904,0.0703125
cifar100,pruning,0.8,8,1,219,0.003520750004099682,694779904,0.140625
cifar100,pruning,0.8,8,1,220,0.0035265420010546222,694779904,0.1015625
cifar100,pruning,0.8,8,1,221,0.00352604100771714,694779904,0.1171875
cifar100,pruning,0.8,8,1,222,0.0035120829998049885,694779904,0.1015625
cifar100,pruning,0.8,8,1,223,0.0035144169960403815,694779904,0.0859375
cifar100,pruning,0.8,8,1,224,0.0035122499975841492,694779904,0.09375
cifar100,pruning,0.8,8,1,225,0.0035166250017937273,694779904,0.0859375
cifar100,pruning,0.8,8,1,226,0.0035253750102128834,694779904,0.1015625
cifar100,pruning,0.8,8,1,227,0.0034848329960368574,694779904,0.15625
cifar100,pruning,0.8,8,1,228,0.0035285830090288073,694779904,0.1328125
cifar100,pruning,0.8,8,1,229,0.0035230419889558107,694779904,0.140625
cifar100,pruning,0.8,8,1,230,0.0035202500002924353,694779904,0.1015625
cifar100,pruning,0.8,8,1,231,0.0035169589973520488,694779904,0.1171875
cifar100,pruning,0.8,8,1,232,0.0035191250062780455,694779904,0.1328125
cifar100,pruning,0.8,8,1,233,0.003531417009071447,694779904,0.140625
cifar100,pruning,0.8,8,1,234,0.003515209013130516,694779904,0.1484375
cifar100,pruning,0.8,8,1,235,0.003522125000017695,694779904,0.0859375
cifar100,pruning,0.8,8,1,236,0.003513125004246831,694779904,0.1171875
cifar100,pruning,0.8,8,1,237,0.003520915997796692,694779904,0.109375
cifar100,pruning,0.8,8,1,238,0.003521209000609815,694779904,0.125
cifar100,pruning,0.8,8,1,239,0.0035120410029776394,694779904,0.1328125
cifar100,pruning,0.8,8,1,240,0.0035202909930376336,694779904,0.109375
cifar100,pruning,0.8,8,1,241,0.003508750000037253,694779904,0.1015625
cifar100,pruning,0.8,8,1,242,0.0035171249910490587,694779904,0.1171875
cifar100,pruning,0.8,8,1,243,0.003509125002892688,694779904,0.125
cifar100,pruning,0.8,8,1,244,0.0034992079890798777,694779904,0.1171875
cifar100,pruning,0.8,8,1,245,0.0036009169998578727,694779904,0.1015625
cifar100,pruning,0.8,8,1,246,0.003521791993989609,694779904,0.1171875
cifar100,pruning,0.8,8,1,247,0.003504041989799589,694779904,0.125
cifar100,pruning,0.8,8,1,248,0.00350379099836573,694779904,0.078125
cifar100,pruning,0.8,8,1,249,0.003503874992020428,694779904,0.1328125
cifar100,pruning,0.8,8,1,250,0.0035128340095980093,694779904,0.1953125
cifar100,pruning,0.8,8,1,251,0.00350191599864047,694779904,0.1171875
cifar100,pruning,0.8,8,1,252,0.003474917000858113,694779904,0.1328125
cifar100,pruning,0.8,8,1,253,0.003527541004586965,694779904,0.1015625
cifar100,pruning,0.8,8,1,254,0.0035111250035697594,694779904,0.09375
cifar100,pruning,0.8,8,1,255,0.0035263750032754615,694779904,0.15625
cifar100,pruning,0.8,8,1,256,0.003518500001518987,694779904,0.1171875
cifar100,pruning,0.8,8,1,257,0.0035102910042041913,694779904,0.09375
cifar100,pruning,0.8,8,1,258,0.0034964580117957667,694779904,0.0859375
cifar100,pruning,0.8,8,1,259,0.0035166250017937273,694796288,0.0859375
cifar100,pruning,0.8,8,1,260,0.0035231670044595376,694796288,0.1953125
cifar100,pruning,0.8,8,1,261,0.003508915993734263,694796288,0.109375
cifar100,pruning,0.8,8,1,262,0.0035207909968448803,694796288,0.0546875
cifar100,pruning,0.8,8,1,263,0.0035255410039098933,694796288,0.1484375
cifar100,pruning,0.8,8,1,264,0.003521874998114072,694796288,0.15625
cifar100,pruning,0.8,8,1,265,0.003514541996992193,694796288,0.1640625
cifar100,pruning,0.8,8,1,266,0.003504542008158751,694796288,0.1484375
cifar100,pruning,0.8,8,1,267,0.003508959009195678,694796288,0.09375
cifar100,pruning,0.8,8,1,268,0.0035158339887857437,694796288,0.1171875
cifar100,pruning,0.8,8,1,269,0.0035018339985981584,694796288,0.1171875
cifar100,pruning,0.8,8,1,270,0.003505166998365894,694796288,0.109375
cifar100,pruning,0.8,8,1,271,0.0035239169956184924,694812672,0.1484375
cifar100,pruning,0.8,8,1,272,0.0035215829993830994,694812672,0.140625
cifar100,pruning,0.8,8,1,273,0.0035185420128982514,694829056,0.09375
cifar100,pruning,0.8,8,1,274,0.003518083001836203,694829056,0.140625
cifar100,pruning,0.8,8,1,275,0.0035212080110795796,694829056,0.109375
cifar100,pruning,0.8,8,1,276,0.0035341659968253225,694829056,0.1171875
cifar100,pruning,0.8,8,1,277,0.0035123340057907626,694829056,0.1015625
cifar100,pruning,0.8,8,1,278,0.003525666004861705,694845440,0.1171875
cifar100,pruning,0.8,8,1,279,0.0035224169987486675,694845440,0.1015625
cifar100,pruning,0.8,8,1,280,0.003522707993397489,694845440,0.125
cifar100,pruning,0.8,8,1,281,0.00352512500830926,694845440,0.1328125
cifar100,pruning,0.8,8,1,282,0.003519999998388812,694845440,0.109375
cifar100,pruning,0.8,8,1,283,0.003519459001836367,694845440,0.1875
cifar100,pruning,0.8,8,1,284,0.003511417002300732,694845440,0.125
cifar100,pruning,0.8,8,1,285,0.003514666997944005,694845440,0.1328125
cifar100,pruning,0.8,8,1,286,0.0035307920043123886,694845440,0.15625
cifar100,pruning,0.8,8,1,287,0.0034950419940287247,694845440,0.140625
cifar100,pruning,0.8,8,1,288,0.003524915999150835,694845440,0.1796875
cifar100,pruning,0.8,8,1,289,0.003522250000969507,694845440,0.171875
cifar100,pruning,0.8,8,1,290,0.0035106249997625127,694845440,0.15625
cifar100,pruning,0.8,8,1,291,0.003517083008773625,694845440,0.109375
cifar100,pruning,0.8,8,1,292,0.0035280830052215606,694845440,0.1171875
cifar100,pruning,0.8,8,1,293,0.0035165000008419156,694845440,0.109375
cifar100,pruning,0.8,8,1,294,0.0035182499996153638,694845440,0.1171875
cifar100,pruning,0.8,8,1,295,0.00352625000232365,694845440,0.1484375
cifar100,pruning,0.8,8,1,296,0.0036126659979345277,694845440,0.109375
cifar100,pruning,0.8,8,1,297,0.0035248329950263724,694845440,0.1640625
cifar100,pruning,0.8,8,1,298,0.003518916986649856,694845440,0.1484375
cifar100,pruning,0.8,8,1,299,0.003649833000963554,694845440,0.1484375
cifar100,pruning,0.8,8,1,300,0.0035314999986439943,694845440,0.1484375
cifar100,pruning,0.8,8,1,301,0.003512540992232971,694845440,0.171875
cifar100,pruning,0.8,8,1,302,0.0035233749949838966,694845440,0.1171875
cifar100,pruning,0.8,8,1,303,0.003519082994898781,694845440,0.2109375
cifar100,pruning,0.8,8,1,304,0.0035166670131729916,694845440,0.171875
cifar100,pruning,0.8,8,1,305,0.0035270829976070672,694845440,0.1484375
cifar100,pruning,0.8,8,1,306,0.003512000010232441,694845440,0.1171875
cifar100,pruning,0.8,8,1,307,0.0035129169991705567,694845440,0.15625
cifar100,pruning,0.8,8,1,308,0.003514459007419646,694845440,0.1328125
cifar100,pruning,0.8,8,1,309,0.0035059999936493114,694845440,0.1171875
cifar100,pruning,0.8,8,1,310,0.0035299580049468204,694845440,0.09375
cifar100,pruning,0.8,8,1,311,0.003525332998833619,694861824,0.1328125
cifar100,pruning,0.8,8,1,312,0.0035156660014763474,694861824,0.0859375
cifar100,pruning,0.8,8,1,313,0.003508416994009167,694861824,0.1171875
cifar100,pruning,0.8,8,1,314,0.003505374988890253,694861824,0.140625
cifar100,pruning,0.8,8,1,315,0.003489875001832843,694861824,0.15625
cifar100,pruning,0.8,8,1,316,0.003514916999847628,694861824,0.140625
cifar100,pruning,0.8,8,1,317,0.0035349999961908907,694861824,0.078125
cifar100,pruning,0.8,8,1,318,0.003471459000138566,694861824,0.078125
cifar100,pruning,0.8,8,1,319,0.0035077080101473257,694861824,0.1484375
cifar100,pruning,0.8,8,1,320,0.003626499994425103,694861824,0.1171875
cifar100,pruning,0.8,8,1,321,0.00352608400862664,694861824,0.1328125
cifar100,pruning,0.8,8,1,322,0.0035170000046491623,694861824,0.1171875
cifar100,pruning,0.8,8,1,323,0.0034889170055976138,694861824,0.1484375
cifar100,pruning,0.8,8,1,324,0.0036166669888189062,694878208,0.1640625
cifar100,pruning,0.8,8,1,325,0.003694415994687006,694878208,0.203125
cifar100,pruning,0.8,8,1,326,0.003721917004440911,694878208,0.1328125
cifar100,pruning,0.8,8,1,327,0.0035390419943723828,694878208,0.1640625
cifar100,pruning,0.8,8,1,328,0.0036095830000704154,694878208,0.1640625
cifar100,pruning,0.8,8,1,329,0.0035414589947322384,694878208,0.171875
cifar100,pruning,0.8,8,1,330,0.003505542001221329,694878208,0.125
cifar100,pruning,0.8,8,1,331,0.003533749986672774,694878208,0.125
cifar100,pruning,0.8,8,1,332,0.003537500000675209,694878208,0.171875
cifar100,pruning,0.8,8,1,333,0.00352341600228101,694878208,0.109375
cifar100,pruning,0.8,8,1,334,0.003949958001612686,696025088,0.1328125
cifar100,pruning,0.8,8,1,335,0.0037069589889142662,696025088,0.1484375
cifar100,pruning,0.8,8,1,336,0.0036240409972378984,696025088,0.1640625
cifar100,pruning,0.8,8,1,337,0.003613875000155531,696025088,0.171875
cifar100,pruning,0.8,8,1,338,0.0036013750068377703,696025088,0.09375
cifar100,pruning,0.8,8,1,339,0.003484333006781526,696025088,0.171875
cifar100,pruning,0.8,8,1,340,0.0035895409964723513,696025088,0.1328125
cifar100,pruning,0.8,8,1,341,0.0035107919975416735,696025088,0.0859375
cifar100,pruning,0.8,8,1,342,0.0035307919897604734,696025088,0.0703125
cifar100,pruning,0.8,8,1,343,0.0035174170043319464,696025088,0.1015625
cifar100,pruning,0.8,8,1,344,0.0035165000008419156,696025088,0.1171875
cifar100,pruning,0.8,8,1,345,0.0035059579968219623,696025088,0.1171875
cifar100,pruning,0.8,8,1,346,0.0035247499909019098,696025088,0.109375
cifar100,pruning,0.8,8,1,347,0.003656000000773929,696025088,0.0703125
cifar100,pruning,0.8,8,1,348,0.003587416998925619,696025088,0.109375
cifar100,pruning,0.8,8,1,349,0.0035399589978624135,696025088,0.109375
cifar100,pruning,0.8,8,1,350,0.0034970830020029098,696025088,0.125
cifar100,pruning,0.8,8,1,351,0.0035187500034226105,696025088,0.09375
cifar100,pruning,0.8,8,1,352,0.0035394580045249313,696025088,0.140625
cifar100,pruning,0.8,8,1,353,0.0035219160054111853,696025088,0.15625
cifar100,pruning,0.8,8,1,354,0.0035062079987255856,696025088,0.1328125
cifar100,pruning,0.8,8,1,355,0.0035455829929560423,696025088,0.1171875
cifar100,pruning,0.8,8,1,356,0.0037286250008037314,697663488,0.1328125
cifar100,pruning,0.8,8,1,357,0.0037678329972550273,697663488,0.1796875
cifar100,pruning,0.8,8,1,358,0.0038213750085560605,697663488,0.1171875
cifar100,pruning,0.8,8,1,359,0.0035424169909674674,697663488,0.15625
cifar100,pruning,0.8,8,1,360,0.0035992909979540855,697663488,0.171875
cifar100,pruning,0.8,8,1,361,0.0034960409975610673,697663488,0.1640625
cifar100,pruning,0.8,8,1,362,0.003566291998140514,697663488,0.125
cifar100,pruning,0.8,8,1,363,0.003587250001146458,697663488,0.078125
cifar100,pruning,0.8,8,1,364,0.0035021250077988952,697663488,0.1796875
