dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,6,1,84,0.013789499993436038,647512064,0.84375
fashion_mnist,ssb-v2,0.8,6,1,85,0.002817166008753702,647888896,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,86,0.008200083015253767,649084928,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,87,0.0029790000116918236,649461760,0.84375
fashion_mnist,ssb-v2,0.8,6,1,88,0.0028794579848181456,649461760,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,89,0.0369571250048466,650723328,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,90,0.003709875018103048,651083776,0.84375
fashion_mnist,ssb-v2,0.8,6,1,91,0.003433999983826652,651247616,0.765625
fashion_mnist,ssb-v2,0.8,6,1,92,0.009848874993622303,652312576,0.75
fashion_mnist,ssb-v2,0.8,6,1,93,0.004222125018713996,652312576,0.703125
fashion_mnist,ssb-v2,0.8,6,1,94,0.009301415993832052,653344768,0.765625
fashion_mnist,ssb-v2,0.8,6,1,95,0.008769417006988078,655147008,0.78125
fashion_mnist,ssb-v2,0.8,6,1,96,0.004343125008745119,655491072,0.78125
fashion_mnist,ssb-v2,0.8,6,1,97,0.004343042004620656,655491072,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,98,0.009263124986318871,656375808,0.765625
fashion_mnist,ssb-v2,0.8,6,1,99,0.004296667000744492,656375808,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,100,0.004205999983241782,656719872,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,101,0.004271374986274168,656736256,0.71875
fashion_mnist,ssb-v2,0.8,6,1,102,0.003987207979662344,657162240,0.765625
fashion_mnist,ssb-v2,0.8,6,1,103,0.004393625014927238,657489920,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,104,0.004242958995746449,657489920,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,105,0.004317540995543823,657489920,0.765625
fashion_mnist,ssb-v2,0.8,6,1,106,0.010997082979883999,658440192,0.734375
fashion_mnist,ssb-v2,0.8,6,1,107,0.004283665999537334,658767872,0.8515625
fashion_mnist,ssb-v2,0.8,6,1,108,0.0043286669824738055,658882560,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,109,0.004320790991187096,658882560,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,110,0.0038461250078398734,659079168,0.71875
fashion_mnist,ssb-v2,0.8,6,1,111,0.016544541984330863,661258240,0.734375
fashion_mnist,ssb-v2,0.8,6,1,112,0.00356904198997654,661635072,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,113,0.0035873749875463545,661798912,0.7265625
fashion_mnist,ssb-v2,0.8,6,1,114,0.003089375008130446,661798912,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,115,0.0029441250080708414,661798912,0.796875
fashion_mnist,ssb-v2,0.8,6,1,116,0.002827124990290031,661798912,0.796875
fashion_mnist,ssb-v2,0.8,6,1,117,0.002896084013627842,662142976,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,118,0.0029020829824730754,662159360,0.765625
fashion_mnist,ssb-v2,0.8,6,1,119,0.004923041997244582,662159360,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,120,0.002728874998865649,662159360,0.78125
fashion_mnist,ssb-v2,0.8,6,1,121,0.0029582499992102385,662175744,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,122,0.008932791999541223,663044096,0.765625
fashion_mnist,ssb-v2,0.8,6,1,123,0.0029389999981503934,663273472,0.765625
fashion_mnist,ssb-v2,0.8,6,1,124,0.0029481250094249845,663535616,0.8125
fashion_mnist,ssb-v2,0.8,6,1,125,0.0029363750072661787,663535616,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,126,0.0028765840106643736,663535616,0.78125
fashion_mnist,ssb-v2,0.8,6,1,127,0.002972666989080608,663535616,0.6328125
fashion_mnist,ssb-v2,0.8,6,1,128,0.002841834007995203,663535616,0.734375
fashion_mnist,ssb-v2,0.8,6,1,129,0.009108750004088506,664420352,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,130,0.002950791997136548,664731648,0.7109375
fashion_mnist,ssb-v2,0.8,6,1,131,0.0028882909973617643,664731648,0.734375
fashion_mnist,ssb-v2,0.8,6,1,132,0.0029036249907221645,665108480,0.734375
fashion_mnist,ssb-v2,0.8,6,1,133,0.008268000005045906,665927680,0.7109375
fashion_mnist,ssb-v2,0.8,6,1,134,0.0029782500059809536,666255360,0.734375
fashion_mnist,ssb-v2,0.8,6,1,135,0.00848133399267681,667729920,0.765625
fashion_mnist,ssb-v2,0.8,6,1,136,0.0027533329848665744,668024832,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,137,0.002953999995952472,668024832,0.8125
fashion_mnist,ssb-v2,0.8,6,1,138,0.002819292014464736,668401664,0.78125
fashion_mnist,ssb-v2,0.8,6,1,139,0.0030760419904254377,668401664,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,140,0.0028876669821329415,668401664,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,141,0.0029780420009046793,668401664,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,142,0.0028553750016726553,668401664,0.8125
fashion_mnist,ssb-v2,0.8,6,1,143,0.0029607499891426414,668401664,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,144,0.002966624975670129,668401664,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,145,0.008994583011372015,669450240,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,146,0.008165250008460134,670842880,0.78125
fashion_mnist,ssb-v2,0.8,6,1,147,0.0027830420003738254,671203328,0.84375
fashion_mnist,ssb-v2,0.8,6,1,148,0.0031085840018931776,671203328,0.8671875
fashion_mnist,ssb-v2,0.8,6,1,149,0.0028659589879680425,671498240,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,150,0.00308583298465237,671498240,0.828125
fashion_mnist,ssb-v2,0.8,6,1,151,0.002907292015152052,671498240,0.828125
fashion_mnist,ssb-v2,0.8,6,1,152,0.0028369589999783784,671498240,0.796875
fashion_mnist,ssb-v2,0.8,6,1,153,0.0029389580013230443,671498240,0.7421875
fashion_mnist,ssb-v2,0.8,6,1,154,0.002790792001178488,671498240,0.75
fashion_mnist,ssb-v2,0.8,6,1,155,0.0028406669734977186,671498240,0.8125
fashion_mnist,ssb-v2,0.8,6,1,156,0.002893041993957013,671498240,0.7421875
fashion_mnist,ssb-v2,0.8,6,1,157,0.002814584004227072,671498240,0.75
fashion_mnist,ssb-v2,0.8,6,1,158,0.0028626249986700714,671498240,0.75
fashion_mnist,ssb-v2,0.8,6,1,159,0.009289457986596972,672530432,0.78125
fashion_mnist,ssb-v2,0.8,6,1,160,0.0029205829778220505,673202176,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,161,0.0027788750012405217,673546240,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,162,0.00864241598173976,674332672,0.828125
fashion_mnist,ssb-v2,0.8,6,1,163,0.0027816660003736615,674594816,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,164,0.002985416998853907,674594816,0.828125
fashion_mnist,ssb-v2,0.8,6,1,165,0.0028323750011622906,674594816,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,166,0.0028153339808341116,674938880,0.8671875
fashion_mnist,ssb-v2,0.8,6,1,167,0.002950333000626415,674955264,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,168,0.0028625830018427223,674955264,0.6796875
fashion_mnist,ssb-v2,0.8,6,1,169,0.002953125018393621,674955264,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,170,0.0026240420120302588,674971648,0.796875
fashion_mnist,ssb-v2,0.8,6,1,171,0.0026218330021947622,674971648,0.8125
fashion_mnist,ssb-v2,0.8,6,1,172,0.0028319999983068556,674971648,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,173,0.0028377090056892484,674971648,0.78125
fashion_mnist,ssb-v2,0.8,6,1,174,0.0029005410033278167,674971648,0.8125
fashion_mnist,ssb-v2,0.8,6,1,175,0.002721666998695582,674971648,0.78125
fashion_mnist,ssb-v2,0.8,6,1,176,0.008534124994184822,676052992,0.78125
fashion_mnist,ssb-v2,0.8,6,1,177,0.0029333749844226986,676085760,0.8828125
fashion_mnist,ssb-v2,0.8,6,1,178,0.0027549589867703617,676429824,0.875
fashion_mnist,ssb-v2,0.8,6,1,179,0.00808949998463504,677593088,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,180,0.002869249990908429,677937152,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,181,0.0030109579965937883,677937152,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,182,0.0029098750092089176,678215680,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,183,0.0030260840139817446,678215680,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,184,0.0028687090089078993,678215680,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,185,0.0029035829938948154,678215680,0.859375
fashion_mnist,ssb-v2,0.8,6,1,186,0.0028372500091791153,678215680,0.8125
fashion_mnist,ssb-v2,0.8,6,1,187,0.002973916009068489,678215680,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,188,0.009250625007553026,679018496,0.828125
fashion_mnist,ssb-v2,0.8,6,1,189,0.0029012089944444597,679313408,0.8125
fashion_mnist,ssb-v2,0.8,6,1,190,0.002737625007284805,679510016,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,191,0.002999792021000758,679510016,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,192,0.002909750008257106,679510016,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,193,0.008184542006347328,680509440,0.8125
fashion_mnist,ssb-v2,0.8,6,1,194,0.0030507089977618307,680738816,0.8671875
fashion_mnist,ssb-v2,0.8,6,1,195,0.002971625013742596,681132032,0.7265625
fashion_mnist,ssb-v2,0.8,6,1,196,0.006436417024815455,681295872,0.84375
fashion_mnist,ssb-v2,0.8,6,1,197,0.003496249992167577,682590208,0.8125
fashion_mnist,ssb-v2,0.8,6,1,198,0.0030283330124802887,682606592,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,199,0.0042692499991972,682606592,0.84375
fashion_mnist,ssb-v2,0.8,6,1,200,0.004370291979284957,682606592,0.828125
fashion_mnist,ssb-v2,0.8,6,1,201,0.00419316699844785,682622976,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,202,0.002994582988321781,682639360,0.796875
fashion_mnist,ssb-v2,0.8,6,1,203,0.002739958988968283,682639360,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,204,0.002828041004249826,682639360,0.71875
fashion_mnist,ssb-v2,0.8,6,1,205,0.002961624995805323,682639360,0.796875
fashion_mnist,ssb-v2,0.8,6,1,206,0.0029447079868987203,682655744,0.78125
fashion_mnist,ssb-v2,0.8,6,1,207,0.0027647920069284737,682655744,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,208,0.0027155829884577543,682917888,0.8125
fashion_mnist,ssb-v2,0.8,6,1,209,0.00289129200973548,682917888,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,210,0.0029462499951478094,682917888,0.78125
fashion_mnist,ssb-v2,0.8,6,1,211,0.002813375002006069,682917888,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,212,0.002843333000782877,682934272,0.8125
fashion_mnist,ssb-v2,0.8,6,1,213,0.0028542500222101808,682934272,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,214,0.002933249983470887,682934272,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,215,0.002863333997083828,682934272,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,216,0.002779917005682364,682934272,0.84375
fashion_mnist,ssb-v2,0.8,6,1,217,0.009922541998093948,683851776,0.796875
fashion_mnist,ssb-v2,0.8,6,1,218,0.0028205830021761358,683851776,0.8125
fashion_mnist,ssb-v2,0.8,6,1,219,0.002904665976529941,684195840,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,220,0.003068541001994163,684195840,0.875
fashion_mnist,ssb-v2,0.8,6,1,221,0.002897333004511893,684212224,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,222,0.002897750004194677,684212224,0.734375
fashion_mnist,ssb-v2,0.8,6,1,223,0.002928625006461516,684605440,0.703125
fashion_mnist,ssb-v2,0.8,6,1,224,0.0029184579907450825,684605440,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,225,0.0029500840173568577,684605440,0.78125
fashion_mnist,ssb-v2,0.8,6,1,226,0.002882750006392598,684605440,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,227,0.0029702920001000166,684605440,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,228,0.0028035829891450703,684605440,0.75
fashion_mnist,ssb-v2,0.8,6,1,229,0.0028110000130254775,684605440,0.8125
fashion_mnist,ssb-v2,0.8,6,1,230,0.002907541987951845,684605440,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,231,0.002882291009882465,684605440,0.734375
fashion_mnist,ssb-v2,0.8,6,1,232,0.003001750010298565,684605440,0.765625
fashion_mnist,ssb-v2,0.8,6,1,233,0.0027839999820571393,684605440,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,234,0.0026597089890856296,684605440,0.7109375
fashion_mnist,ssb-v2,0.8,6,1,235,0.0029634579841513187,684605440,0.765625
fashion_mnist,ssb-v2,0.8,6,1,236,0.009445417003007606,685457408,0.828125
fashion_mnist,ssb-v2,0.8,6,1,237,0.002984999999171123,685686784,0.828125
fashion_mnist,ssb-v2,0.8,6,1,238,0.0027693749871104956,685686784,0.8515625
fashion_mnist,ssb-v2,0.8,6,1,239,0.0028347089828457683,685932544,0.828125
fashion_mnist,ssb-v2,0.8,6,1,240,0.00288062501931563,685932544,0.78125
fashion_mnist,ssb-v2,0.8,6,1,241,0.0028626669954974204,685932544,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,242,0.0029204169986769557,685932544,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,243,0.008418874989729375,686964736,0.765625
fashion_mnist,ssb-v2,0.8,6,1,244,0.002943915984360501,687308800,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,245,0.002823166025336832,687538176,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,246,0.0028077089809812605,687538176,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,247,0.002862166002159938,687538176,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,248,0.0026977499946951866,687538176,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,249,0.002921624982263893,687538176,0.765625
fashion_mnist,ssb-v2,0.8,6,1,250,0.003016834001755342,687538176,0.859375
fashion_mnist,ssb-v2,0.8,6,1,251,0.0028351250221021473,687538176,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,252,0.0028853330004494637,687538176,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,253,0.00294195901369676,687816704,0.8671875
fashion_mnist,ssb-v2,0.8,6,1,254,0.0030458330002147704,687816704,0.828125
fashion_mnist,ssb-v2,0.8,6,1,255,0.0026911660097539425,687816704,0.7421875
fashion_mnist,ssb-v2,0.8,6,1,256,0.0028737079992424697,687816704,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,257,0.002801833994453773,687816704,0.8125
fashion_mnist,ssb-v2,0.8,6,1,258,0.0028404170006979257,687816704,0.875
fashion_mnist,ssb-v2,0.8,6,1,259,0.002932457980932668,687816704,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,260,0.0029246249760035425,687833088,0.78125
fashion_mnist,ssb-v2,0.8,6,1,261,0.002895707992138341,687833088,0.765625
fashion_mnist,ssb-v2,0.8,6,1,262,0.002821832982590422,687833088,0.859375
fashion_mnist,ssb-v2,0.8,6,1,263,0.002802792005240917,687833088,0.796875
fashion_mnist,ssb-v2,0.8,6,1,264,0.002791167004033923,687833088,0.8125
fashion_mnist,ssb-v2,0.8,6,1,265,0.002803334005875513,687833088,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,266,0.002752291999058798,687833088,0.8984375
fashion_mnist,ssb-v2,0.8,6,1,267,0.0029433750023599714,687833088,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,268,0.0029626670002471656,687833088,0.859375
fashion_mnist,ssb-v2,0.8,6,1,269,0.002933750016381964,687833088,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,270,0.002861875022063032,687833088,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,271,0.0028534169832710177,687833088,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,272,0.0028304579900577664,687833088,0.828125
fashion_mnist,ssb-v2,0.8,6,1,273,0.002928625006461516,687833088,0.875
fashion_mnist,ssb-v2,0.8,6,1,274,0.002881666994653642,687833088,0.859375
fashion_mnist,ssb-v2,0.8,6,1,275,0.0029017499764449894,687833088,0.84375
fashion_mnist,ssb-v2,0.8,6,1,276,0.0028603749815374613,687833088,0.765625
fashion_mnist,ssb-v2,0.8,6,1,277,0.009277250006562099,688652288,0.796875
fashion_mnist,ssb-v2,0.8,6,1,278,0.002970458008348942,688898048,0.8671875
fashion_mnist,ssb-v2,0.8,6,1,279,0.002844874979928136,688898048,0.796875
fashion_mnist,ssb-v2,0.8,6,1,280,0.002817083994159475,689143808,0.8671875
fashion_mnist,ssb-v2,0.8,6,1,281,0.0028787079791072756,689143808,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,282,0.00848412499180995,689979392,0.84375
fashion_mnist,ssb-v2,0.8,6,1,283,0.0029977090016473085,690339840,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,284,0.002899458020692691,690667520,0.84375
fashion_mnist,ssb-v2,0.8,6,1,285,0.002955125004518777,690667520,0.796875
fashion_mnist,ssb-v2,0.8,6,1,286,0.0027994170086458325,690667520,0.765625
fashion_mnist,ssb-v2,0.8,6,1,287,0.00829850000445731,691666944,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,288,0.002990416978718713,692011008,0.78125
fashion_mnist,ssb-v2,0.8,6,1,289,0.008145707979565486,692862976,0.875
fashion_mnist,ssb-v2,0.8,6,1,290,0.008067041984759271,694272000,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,291,0.00795066700084135,695615488,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,292,0.0027586250216700137,695992320,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,293,0.0028740410052705556,696483840,0.828125
fashion_mnist,ssb-v2,0.8,6,1,294,0.002890375006245449,696483840,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,295,0.008166958985384554,698023936,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,296,0.0029076669889036566,698040320,0.8125
fashion_mnist,ssb-v2,0.8,6,1,297,0.002746582991676405,698040320,0.828125
fashion_mnist,ssb-v2,0.8,6,1,298,0.002970000001369044,698204160,0.78125
fashion_mnist,ssb-v2,0.8,6,1,299,0.002835541992681101,698204160,0.859375
fashion_mnist,ssb-v2,0.8,6,1,300,0.002668958011781797,698204160,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,301,0.002760541014140472,698204160,0.78125
fashion_mnist,ssb-v2,0.8,6,1,302,0.0028139170026406646,698204160,0.8203125
fashion_mnist,ssb-v2,0.8,6,1,303,0.0027129579975735396,698204160,0.78125
fashion_mnist,ssb-v2,0.8,6,1,304,0.00266100000590086,698204160,0.8125
fashion_mnist,ssb-v2,0.8,6,1,305,0.002723374986089766,698548224,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,306,0.008980040991446003,699416576,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,307,0.0027275840111542493,699826176,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,308,0.002817541011609137,699826176,0.828125
fashion_mnist,ssb-v2,0.8,6,1,309,0.0028378339775372297,699842560,0.8515625
fashion_mnist,ssb-v2,0.8,6,1,310,0.008223666984122247,701087744,0.796875
fashion_mnist,ssb-v2,0.8,6,1,311,0.002663708000909537,701431808,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,312,0.0026272500108461827,701431808,0.859375
fashion_mnist,ssb-v2,0.8,6,1,313,0.0028466249932534993,701431808,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,314,0.002825708012096584,701661184,0.78125
fashion_mnist,ssb-v2,0.8,6,1,315,0.0027629999967757612,701661184,0.796875
fashion_mnist,ssb-v2,0.8,6,1,316,0.008771875000093132,702398464,0.8203125
