dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,11,1,78,0.02961224998580292,1142407168,0.015625
cifar100,ssb-v0,0.4,11,1,79,0.040046833019005135,1149845504,0.0
cifar100,ssb-v0,0.4,11,1,80,0.02413029200397432,1153433600,0.0078125
cifar100,ssb-v0,0.4,11,1,81,0.03876670802128501,1159626752,0.0
cifar100,ssb-v0,0.4,11,1,82,0.03134454201790504,1164935168,0.0234375
cifar100,ssb-v0,0.4,11,1,83,0.021343000000342727,1167605760,0.0
cifar100,ssb-v0,0.4,11,1,84,0.021977041993523017,1171161088,0.015625
cifar100,ssb-v0,0.4,11,1,85,0.014372375007951632,1171161088,0.0078125
cifar100,ssb-v0,0.4,11,1,86,0.03144479199545458,1176567808,0.0
cifar100,ssb-v0,0.4,11,1,87,0.012347540992777795,1177436160,0.0
cifar100,ssb-v0,0.4,11,1,88,0.012621708010556176,1177436160,0.015625
cifar100,ssb-v0,0.4,11,1,89,0.0310264159925282,1181679616,0.0078125
cifar100,ssb-v0,0.4,11,1,90,0.037877458991715685,1189068800,0.0078125
cifar100,ssb-v0,0.4,11,1,91,0.012295874999836087,1189068800,0.0078125
cifar100,ssb-v0,0.4,11,1,92,0.021652791008818895,1192656896,0.015625
cifar100,ssb-v0,0.4,11,1,93,0.029944250010885298,1196359680,0.0
cifar100,ssb-v0,0.4,11,1,94,0.02245895899250172,1199603712,0.0234375
cifar100,ssb-v0,0.4,11,1,95,0.012506291997851804,1200259072,0.0078125
cifar100,ssb-v0,0.4,11,1,96,0.0133739169978071,1201799168,0.015625
cifar100,ssb-v0,0.4,11,1,97,0.031263957993360236,1204731904,0.0078125
cifar100,ssb-v0,0.4,11,1,98,0.020507249981164932,1207271424,0.0078125
cifar100,ssb-v0,0.4,11,1,99,0.02174991599167697,1209614336,0.015625
cifar100,ssb-v0,0.4,11,1,100,0.06984350000857376,1214840832,0.0
cifar100,ssb-v0,0.4,11,1,101,0.030432375002419576,1217036288,0.0
cifar100,ssb-v0,0.4,11,1,102,0.02806237497134134,1219837952,0.03125
cifar100,ssb-v0,0.4,11,1,103,0.03465650000725873,1224015872,0.015625
cifar100,ssb-v0,0.4,11,1,104,0.031290708982851356,1229815808,0.0078125
cifar100,ssb-v0,0.4,11,1,105,0.02185616598580964,1233174528,0.015625
cifar100,ssb-v0,0.4,11,1,106,0.021486874989932403,1235992576,0.0
cifar100,ssb-v0,0.4,11,1,107,0.03069429099559784,1241169920,0.0234375
cifar100,ssb-v0,0.4,11,1,108,0.012469749985029921,1241169920,0.015625
cifar100,ssb-v0,0.4,11,1,109,0.06848924999940209,1246003200,0.0
cifar100,ssb-v0,0.4,11,1,110,0.030028499983018264,1251344384,0.0234375
cifar100,ssb-v0,0.4,11,1,111,0.012420832994394004,1252573184,0.0234375
cifar100,ssb-v0,0.4,11,1,112,0.024104874988552183,1254555648,0.0078125
cifar100,ssb-v0,0.4,11,1,113,0.021816083986777812,1257504768,0.0078125
cifar100,ssb-v0,0.4,11,1,114,0.042242957977578044,1263108096,0.0078125
cifar100,ssb-v0,0.4,11,1,115,0.03418637500726618,1268252672,0.0078125
cifar100,ssb-v0,0.4,11,1,116,0.012417334015481174,1269645312,0.0078125
cifar100,ssb-v0,0.4,11,1,117,0.031657082989113405,1274347520,0.03125
cifar100,ssb-v0,0.4,11,1,118,0.031811833003303036,1279737856,0.0
cifar100,ssb-v0,0.4,11,1,119,0.012563875003252178,1281212416,0.0
cifar100,ssb-v0,0.4,11,1,120,0.022898999974131584,1283112960,0.0
cifar100,ssb-v0,0.4,11,1,121,0.02152941600070335,1285980160,0.0234375
cifar100,ssb-v0,0.4,11,1,122,0.02268658298999071,1287634944,0.015625
cifar100,ssb-v0,0.4,11,1,123,0.02304125000955537,1290747904,0.0
cifar100,ssb-v0,0.4,11,1,124,0.012373542005661875,1290764288,0.015625
cifar100,ssb-v0,0.4,11,1,125,0.012373499979730695,1292271616,0.0
cifar100,ssb-v0,0.4,11,1,126,0.012311500002397224,1292271616,0.0078125
cifar100,ssb-v0,0.4,11,1,127,0.012216208007885143,1292271616,0.0
cifar100,ssb-v0,0.4,11,1,128,0.03280929199536331,1295106048,0.015625
cifar100,ssb-v0,0.4,11,1,129,0.021861958026420325,1298235392,0.0
cifar100,ssb-v0,0.4,11,1,130,0.022746166010620072,1301118976,0.015625
cifar100,ssb-v0,0.4,11,1,131,0.021409833017969504,1303314432,0.0
cifar100,ssb-v0,0.4,11,1,132,0.012318166991462931,1304559616,0.0
cifar100,ssb-v0,0.4,11,1,133,0.012646707997191697,1305870336,0.0078125
cifar100,ssb-v0,0.4,11,1,134,0.0326701250160113,1308606464,0.0234375
cifar100,ssb-v0,0.4,11,1,135,0.012411875010002404,1309622272,0.0078125
cifar100,ssb-v0,0.4,11,1,136,0.031923582981107756,1313570816,0.0078125
cifar100,ssb-v0,0.4,11,1,137,0.02386829099850729,1316290560,0.015625
cifar100,ssb-v0,0.4,11,1,138,0.012363707995973527,1317797888,0.0
cifar100,ssb-v0,0.4,11,1,139,0.02381895898724906,1319567360,0.015625
cifar100,ssb-v0,0.4,11,1,140,0.025295750005170703,1321402368,0.0078125
cifar100,ssb-v0,0.4,11,1,141,0.02302316701388918,1323270144,0.0078125
cifar100,ssb-v0,0.4,11,1,142,0.013221749977674335,1323827200,0.0078125
cifar100,ssb-v0,0.4,11,1,143,0.013344540988327935,1323827200,0.0
cifar100,ssb-v0,0.4,11,1,144,0.03172216602251865,1327529984,0.0078125
cifar100,ssb-v0,0.4,11,1,145,0.012392125005135313,1329037312,0.015625
cifar100,ssb-v0,0.4,11,1,146,0.012497999996412545,1330266112,0.015625
cifar100,ssb-v0,0.4,11,1,147,0.012416999990819022,1330266112,0.0
cifar100,ssb-v0,0.4,11,1,148,0.02348929102299735,1331658752,0.0234375
cifar100,ssb-v0,0.4,11,1,149,0.021902834007050842,1334362112,0.0
cifar100,ssb-v0,0.4,11,1,150,0.012353124999208376,1335164928,0.0078125
cifar100,ssb-v0,0.4,11,1,151,0.023449875006917864,1338753024,0.015625
cifar100,ssb-v0,0.4,11,1,152,0.012509374995715916,1339244544,0.0078125
cifar100,ssb-v0,0.4,11,1,153,0.012445375003153458,1340735488,0.0
cifar100,ssb-v0,0.4,11,1,154,0.012375291989883408,1340735488,0.0078125
cifar100,ssb-v0,0.4,11,1,155,0.032919791992753744,1343537152,0.0078125
cifar100,ssb-v0,0.4,11,1,156,0.01241541697527282,1344356352,0.0
cifar100,ssb-v0,0.4,11,1,157,0.01199187501333654,1345765376,0.015625
cifar100,ssb-v0,0.4,11,1,158,0.027345625014277175,1347436544,0.0
cifar100,ssb-v0,0.4,11,1,159,0.022482416999991983,1349615616,0.015625
cifar100,ssb-v0,0.4,11,1,160,0.023382999992463738,1351630848,0.0078125
cifar100,ssb-v0,0.4,11,1,161,0.02290012498269789,1354366976,0.0234375
cifar100,ssb-v0,0.4,11,1,162,0.014281333016697317,1355071488,0.0078125
cifar100,ssb-v0,0.4,11,1,163,0.01220004097558558,1356578816,0.0078125
cifar100,ssb-v0,0.4,11,1,164,0.012465083011193201,1356873728,0.015625
cifar100,ssb-v0,0.4,11,1,165,0.012550832994747907,1356873728,0.0078125
cifar100,ssb-v0,0.4,11,1,166,0.033392917015589774,1359609856,0.03125
cifar100,ssb-v0,0.4,11,1,167,0.03304829198168591,1363771392,0.0234375
cifar100,ssb-v0,0.4,11,1,168,0.012837542017223313,1365278720,0.0234375
cifar100,ssb-v0,0.4,11,1,169,0.012406666995957494,1366769664,0.015625
cifar100,ssb-v0,0.4,11,1,170,0.012164082989329472,1367261184,0.03125
cifar100,ssb-v0,0.4,11,1,171,0.03336387500166893,1370046464,0.0078125
cifar100,ssb-v0,0.4,11,1,172,0.0221742499852553,1372389376,0.015625
cifar100,ssb-v0,0.4,11,1,173,0.012471624999307096,1372831744,0.0
cifar100,ssb-v0,0.4,11,1,174,0.012366832990664989,1373814784,0.0078125
cifar100,ssb-v0,0.4,11,1,175,0.024058542010607198,1376387072,0.0
cifar100,ssb-v0,0.4,11,1,176,0.012314250023337081,1377075200,0.03125
cifar100,ssb-v0,0.4,11,1,177,0.02335970802232623,1378435072,0.0
cifar100,ssb-v0,0.4,11,1,178,0.012459416990168393,1378877440,0.046875
cifar100,ssb-v0,0.4,11,1,179,0.03314037501695566,1382973440,0.0
cifar100,ssb-v0,0.4,11,1,180,0.012404207984218374,1382973440,0.0390625
cifar100,ssb-v0,0.4,11,1,181,0.012278542009880766,1383841792,0.0
cifar100,ssb-v0,0.4,11,1,182,0.023619624989805743,1385889792,0.015625
cifar100,ssb-v0,0.4,11,1,183,0.02227300000959076,1388756992,0.0
cifar100,ssb-v0,0.4,11,1,184,0.02278529098839499,1391181824,0.0
cifar100,ssb-v0,0.4,11,1,185,0.022489875002065673,1392820224,0.0078125
cifar100,ssb-v0,0.4,11,1,186,0.022760749998269603,1396293632,0.015625
cifar100,ssb-v0,0.4,11,1,187,0.012238291994435713,1397800960,0.0234375
cifar100,ssb-v0,0.4,11,1,188,0.012352666992228478,1397800960,0.015625
cifar100,ssb-v0,0.4,11,1,189,0.012344832997769117,1398046720,0.0078125
cifar100,ssb-v0,0.4,11,1,190,0.01228024999727495,1398046720,0.015625
cifar100,ssb-v0,0.4,11,1,191,0.012188583001261577,1398046720,0.015625
cifar100,ssb-v0,0.4,11,1,192,0.02467583300312981,1399373824,0.015625
cifar100,ssb-v0,0.4,11,1,193,0.022621874988544732,1401176064,0.0
cifar100,ssb-v0,0.4,11,1,194,0.012515707989223301,1401176064,0.0234375
cifar100,ssb-v0,0.4,11,1,195,0.01254604198038578,1402290176,0.0078125
cifar100,ssb-v0,0.4,11,1,196,0.03386908399988897,1405698048,0.015625
cifar100,ssb-v0,0.4,11,1,197,0.012294166983338073,1405698048,0.015625
cifar100,ssb-v0,0.4,11,1,198,0.02418295800453052,1409089536,0.0
cifar100,ssb-v0,0.4,11,1,199,0.012375624995911494,1409597440,0.03125
cifar100,ssb-v0,0.4,11,1,200,0.03230149997398257,1413365760,0.0234375
cifar100,ssb-v0,0.4,11,1,201,0.012494374997913837,1414889472,0.0
cifar100,ssb-v0,0.4,11,1,202,0.03347366699017584,1419116544,0.0078125
cifar100,ssb-v0,0.4,11,1,203,0.01314591700793244,1419132928,0.0078125
cifar100,ssb-v0,0.4,11,1,204,0.01211895898450166,1420115968,0.03125
cifar100,ssb-v0,0.4,11,1,205,0.012190625013317913,1420132352,0.0234375
cifar100,ssb-v0,0.4,11,1,206,0.01243208401137963,1421590528,0.0078125
cifar100,ssb-v0,0.4,11,1,207,0.012297707988182083,1421590528,0.0078125
cifar100,ssb-v0,0.4,11,1,208,0.012278707989025861,1421590528,0.0390625
cifar100,ssb-v0,0.4,11,1,209,0.024520334001863375,1422934016,0.03125
cifar100,ssb-v0,0.4,11,1,210,0.02235058299265802,1424982016,0.0078125
cifar100,ssb-v0,0.4,11,1,211,0.033099583990406245,1428963328,0.0078125
cifar100,ssb-v0,0.4,11,1,212,0.012202249985421076,1430470656,0.03125
cifar100,ssb-v0,0.4,11,1,213,0.029106125002726912,1432846336,0.0078125
cifar100,ssb-v0,0.4,11,1,214,0.03295404100208543,1435025408,0.0078125
cifar100,ssb-v0,0.4,11,1,215,0.025194999994710088,1437106176,0.015625
cifar100,ssb-v0,0.4,11,1,216,0.014147332985885441,1438302208,0.0078125
cifar100,ssb-v0,0.4,11,1,217,0.012094042001990601,1438892032,0.0234375
cifar100,ssb-v0,0.4,11,1,218,0.013174958003219217,1438892032,0.0
cifar100,ssb-v0,0.4,11,1,219,0.024731374986004084,1440808960,0.0546875
cifar100,ssb-v0,0.4,11,1,220,0.014989874995080754,1440808960,0.015625
cifar100,ssb-v0,0.4,11,1,221,0.025208624982042238,1442136064,0.0234375
cifar100,ssb-v0,0.4,11,1,222,0.016014124994399026,1443102720,0.0390625
cifar100,ssb-v0,0.4,11,1,223,0.011812999990070239,1443872768,0.046875
cifar100,ssb-v0,0.4,11,1,224,0.013315666001290083,1444806656,0.0
cifar100,ssb-v0,0.4,11,1,225,0.025307957985205576,1446232064,0.046875
cifar100,ssb-v0,0.4,11,1,226,0.012385834008455276,1446969344,0.015625
cifar100,ssb-v0,0.4,11,1,227,0.018133833014871925,1446985728,0.0078125
cifar100,ssb-v0,0.4,11,1,228,0.027845125005114824,1449345024,0.0078125
cifar100,ssb-v0,0.4,11,1,229,0.013898750010412186,1449361408,0.0078125
cifar100,ssb-v0,0.4,11,1,230,0.012455499992938712,1449377792,0.015625
cifar100,ssb-v0,0.4,11,1,231,0.012358334002783522,1449377792,0.03125
cifar100,ssb-v0,0.4,11,1,232,0.01223875000141561,1450180608,0.015625
cifar100,ssb-v0,0.4,11,1,233,0.01227274999837391,1450180608,0.0
cifar100,ssb-v0,0.4,11,1,234,0.012504334008553997,1450180608,0.0078125
cifar100,ssb-v0,0.4,11,1,235,0.0122755829943344,1450180608,0.0078125
cifar100,ssb-v0,0.4,11,1,236,0.03640437501599081,1452998656,0.0234375
cifar100,ssb-v0,0.4,11,1,237,0.012693124997895211,1453703168,0.015625
cifar100,ssb-v0,0.4,11,1,238,0.012564082979224622,1453703168,0.0234375
cifar100,ssb-v0,0.4,11,1,239,0.012282541021704674,1453703168,0.015625
cifar100,ssb-v0,0.4,11,1,240,0.012454125011572614,1453703168,0.015625
cifar100,ssb-v0,0.4,11,1,241,0.024033124995185062,1455243264,0.046875
cifar100,ssb-v0,0.4,11,1,242,0.023666624998440966,1458126848,0.0078125
cifar100,ssb-v0,0.4,11,1,243,0.022741790977306664,1460109312,0.015625
cifar100,ssb-v0,0.4,11,1,244,0.012359125015791506,1460879360,0.015625
cifar100,ssb-v0,0.4,11,1,245,0.012235500005772337,1460879360,0.0078125
cifar100,ssb-v0,0.4,11,1,246,0.01235745899612084,1462386688,0.0078125
cifar100,ssb-v0,0.4,11,1,247,0.034107458021026105,1465122816,0.046875
cifar100,ssb-v0,0.4,11,1,248,0.012172708986327052,1466351616,0.0390625
cifar100,ssb-v0,0.4,11,1,249,0.012422166008036584,1467580416,0.015625
cifar100,ssb-v0,0.4,11,1,250,0.012362833018414676,1467580416,0.0234375
cifar100,ssb-v0,0.4,11,1,251,0.012326415977440774,1467613184,0.015625
cifar100,ssb-v0,0.4,11,1,252,0.012061124987667426,1467613184,0.0078125
cifar100,ssb-v0,0.4,11,1,253,0.012380750005831942,1467613184,0.0078125
cifar100,ssb-v0,0.4,11,1,254,0.024552083981689066,1468940288,0.0234375
cifar100,ssb-v0,0.4,11,1,255,0.03307308300281875,1472086016,0.0234375
cifar100,ssb-v0,0.4,11,1,256,0.011960208008531481,1473052672,0.0078125
cifar100,ssb-v0,0.4,11,1,257,0.01242045799153857,1474560000,0.0234375
cifar100,ssb-v0,0.4,11,1,258,0.01384537501144223,1474560000,0.0078125
cifar100,ssb-v0,0.4,11,1,259,0.012235625006724149,1475444736,0.0234375
cifar100,ssb-v0,0.4,11,1,260,0.024658083013491705,1479180288,0.0078125
cifar100,ssb-v0,0.4,11,1,261,0.02328341599786654,1480540160,0.0234375
cifar100,ssb-v0,0.4,11,1,262,0.02368124999338761,1482620928,0.0234375
cifar100,ssb-v0,0.4,11,1,263,0.02555049999500625,1485045760,0.0234375
cifar100,ssb-v0,0.4,11,1,264,0.013294167001731694,1486274560,0.0234375
cifar100,ssb-v0,0.4,11,1,265,0.024726625008042902,1489207296,0.015625
cifar100,ssb-v0,0.4,11,1,266,0.01224416701006703,1490550784,0.03125
cifar100,ssb-v0,0.4,11,1,267,0.012406458001350984,1491255296,0.0078125
cifar100,ssb-v0,0.4,11,1,268,0.012217208015499637,1491271680,0.015625
cifar100,ssb-v0,0.4,11,1,269,0.012610791978659108,1491550208,0.015625
cifar100,ssb-v0,0.4,11,1,270,0.01228829100728035,1491550208,0.0
cifar100,ssb-v0,0.4,11,1,271,0.012222332996316254,1491550208,0.0078125
cifar100,ssb-v0,0.4,11,1,272,0.025550416990881786,1492975616,0.0234375
cifar100,ssb-v0,0.4,11,1,273,0.0123252909979783,1493336064,0.0234375
cifar100,ssb-v0,0.4,11,1,274,0.012351084005786106,1494171648,0.0
cifar100,ssb-v0,0.4,11,1,275,0.012302583985729143,1494171648,0.015625
cifar100,ssb-v0,0.4,11,1,276,0.024338165996596217,1495498752,0.015625
cifar100,ssb-v0,0.4,11,1,277,0.023769958002958447,1497415680,0.046875
cifar100,ssb-v0,0.4,11,1,278,0.012994999997317791,1497645056,0.015625
cifar100,ssb-v0,0.4,11,1,279,0.026467292016604915,1500200960,0.03125
cifar100,ssb-v0,0.4,11,1,280,0.012365792004857212,1500889088,0.03125
cifar100,ssb-v0,0.4,11,1,281,0.014520292024826631,1500889088,0.0234375
cifar100,ssb-v0,0.4,11,1,282,0.01246887500747107,1501954048,0.0546875
cifar100,ssb-v0,0.4,11,1,283,0.012282334006158635,1501970432,0.0078125
cifar100,ssb-v0,0.4,11,1,284,0.012302791001275182,1501970432,0.0078125
cifar100,ssb-v0,0.4,11,1,285,0.012078667001333088,1501970432,0.015625
cifar100,ssb-v0,0.4,11,1,286,0.02520358399488032,1503248384,0.015625
cifar100,ssb-v0,0.4,11,1,287,0.012243082979694009,1503248384,0.015625
cifar100,ssb-v0,0.4,11,1,288,0.012145250017056242,1503461376,0.0078125
cifar100,ssb-v0,0.4,11,1,289,0.013249540992546827,1503461376,0.015625
cifar100,ssb-v0,0.4,11,1,290,0.012203874997794628,1503461376,0.0390625
cifar100,ssb-v0,0.4,11,1,291,0.025234582979464903,1505165312,0.03125
cifar100,ssb-v0,0.4,11,1,292,0.012132625008234754,1505312768,0.015625
cifar100,ssb-v0,0.4,11,1,293,0.013041915983194485,1505312768,0.0390625
cifar100,ssb-v0,0.4,11,1,294,0.013286917004734278,1505312768,0.0078125
cifar100,ssb-v0,0.4,11,1,295,0.012395333003951237,1505312768,0.03125
cifar100,ssb-v0,0.4,11,1,296,0.02518245900864713,1506689024,0.0234375
cifar100,ssb-v0,0.4,11,1,297,0.0227055000141263,1507983360,0.0234375
cifar100,ssb-v0,0.4,11,1,298,0.01236416699248366,1508032512,0.0234375
cifar100,ssb-v0,0.4,11,1,299,0.01234004198340699,1508032512,0.0234375
cifar100,ssb-v0,0.4,11,1,300,0.02391437499318272,1509408768,0.0234375
cifar100,ssb-v0,0.4,11,1,301,0.022606374986935407,1511751680,0.015625
cifar100,ssb-v0,0.4,11,1,302,0.012628041993593797,1512472576,0.0234375
cifar100,ssb-v0,0.4,11,1,303,0.014501625002594665,1512472576,0.0078125
cifar100,ssb-v0,0.4,11,1,304,0.012271207990124822,1513095168,0.0078125
cifar100,ssb-v0,0.4,11,1,305,0.024363750009797513,1514455040,0.03125
cifar100,ssb-v0,0.4,11,1,306,0.022719208005582914,1516257280,0.046875
cifar100,ssb-v0,0.4,11,1,307,0.012359208019915968,1516290048,0.03125
cifar100,ssb-v0,0.4,11,1,308,0.012262042000656947,1517158400,0.015625
cifar100,ssb-v0,0.4,11,1,309,0.01229241699911654,1517158400,0.015625
cifar100,ssb-v0,0.4,11,1,310,0.012075459002517164,1517158400,0.0078125
cifar100,ssb-v0,0.4,11,1,311,0.012415042001521215,1517158400,0.0234375
cifar100,ssb-v0,0.4,11,1,312,0.02462308300891891,1518551040,0.0234375
cifar100,ssb-v0,0.4,11,1,313,0.012080375017831102,1518551040,0.015625
cifar100,ssb-v0,0.4,11,1,314,0.013005207991227508,1519091712,0.03125
cifar100,ssb-v0,0.4,11,1,315,0.01313091698102653,1519091712,0.0234375
cifar100,ssb-v0,0.4,11,1,316,0.011982750002061948,1519091712,0.03125
cifar100,ssb-v0,0.4,11,1,317,0.023892124998383224,1520582656,0.0
cifar100,ssb-v0,0.4,11,1,318,0.012442042003385723,1522073600,0.0234375
cifar100,ssb-v0,0.4,11,1,319,0.012521875003585592,1522810880,0.0234375
cifar100,ssb-v0,0.4,11,1,320,0.012307459022849798,1522810880,0.0703125
cifar100,ssb-v0,0.4,11,1,321,0.024201916996389627,1524170752,0.0
cifar100,ssb-v0,0.4,11,1,322,0.01241020901943557,1524695040,0.0234375
cifar100,ssb-v0,0.4,11,1,323,0.012338500004261732,1525219328,0.015625
cifar100,ssb-v0,0.4,11,1,324,0.01229441599571146,1525219328,0.015625
cifar100,ssb-v0,0.4,11,1,325,0.02275079200626351,1526595584,0.0234375
cifar100,ssb-v0,0.4,11,1,326,0.012540166004328057,1527070720,0.0234375
cifar100,ssb-v0,0.4,11,1,327,0.01278758398257196,1527775232,0.0234375
cifar100,ssb-v0,0.4,11,1,328,0.012349333002930507,1528266752,0.0078125
cifar100,ssb-v0,0.4,11,1,329,0.012025667005218565,1528266752,0.03125
cifar100,ssb-v0,0.4,11,1,330,0.012038999993819743,1528266752,0.0234375
cifar100,ssb-v0,0.4,11,1,331,0.012216374976560473,1528283136,0.0390625
cifar100,ssb-v0,0.4,11,1,332,0.012165583000751212,1528283136,0.0546875
cifar100,ssb-v0,0.4,11,1,333,0.03495624999050051,1531068416,0.03125
cifar100,ssb-v0,0.4,11,1,334,0.012543458986328915,1531068416,0.015625
cifar100,ssb-v0,0.4,11,1,335,0.01243279202026315,1532559360,0.0078125
cifar100,ssb-v0,0.4,11,1,336,0.012193458998808637,1532559360,0.015625
