dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,10,1,84,0.0007658330141566694,486260736,0.6953125
kmnist,dropout,0.3,10,1,85,0.000755749992094934,486260736,0.6953125
kmnist,dropout,0.3,10,1,86,0.0007435829902533442,486260736,0.6953125
kmnist,dropout,0.3,10,1,87,0.0007565419946331531,486260736,0.5703125
kmnist,dropout,0.3,10,1,88,0.0007607080042362213,486260736,0.703125
kmnist,dropout,0.3,10,1,89,0.0007464170048478991,486260736,0.6953125
kmnist,dropout,0.3,10,1,90,0.0007308330095838755,486260736,0.7109375
kmnist,dropout,0.3,10,1,91,0.0007426249794661999,486260736,0.671875
kmnist,dropout,0.3,10,1,92,0.0007619170064572245,486260736,0.671875
kmnist,dropout,0.3,10,1,93,0.0007447499956469983,486260736,0.734375
kmnist,dropout,0.3,10,1,94,0.0007300830038730055,486260736,0.7109375
kmnist,dropout,0.3,10,1,95,0.0007664169825147837,486260736,0.671875
kmnist,dropout,0.3,10,1,96,0.0007399170135613531,486260736,0.71875
kmnist,dropout,0.3,10,1,97,0.0007576250063721091,486260736,0.6953125
kmnist,dropout,0.3,10,1,98,0.0007526249974034727,486260736,0.6484375
kmnist,dropout,0.3,10,1,99,0.0007547089771833271,486260736,0.7734375
kmnist,dropout,0.3,10,1,100,0.0007531250012107193,486260736,0.7421875
kmnist,dropout,0.3,10,1,101,0.0007457920000888407,486260736,0.734375
kmnist,dropout,0.3,10,1,102,0.0007649160106666386,486260736,0.7109375
kmnist,dropout,0.3,10,1,103,0.0007372910040430725,486260736,0.671875
kmnist,dropout,0.3,10,1,104,0.0008530420018360019,486260736,0.65625
kmnist,dropout,0.3,10,1,105,0.0007423329807352275,486260736,0.625
kmnist,dropout,0.3,10,1,106,0.0007394170097541064,486277120,0.7265625
kmnist,dropout,0.3,10,1,107,0.0007158750086091459,486277120,0.7109375
kmnist,dropout,0.3,10,1,108,0.0007240839768201113,486277120,0.71875
kmnist,dropout,0.3,10,1,109,0.0007370829989667982,486277120,0.75
kmnist,dropout,0.3,10,1,110,0.0007508340058848262,486277120,0.703125
kmnist,dropout,0.3,10,1,111,0.0007473339792340994,486277120,0.7109375
kmnist,dropout,0.3,10,1,112,0.0007522910018451512,486277120,0.71875
kmnist,dropout,0.3,10,1,113,0.0007570419984403998,486277120,0.734375
kmnist,dropout,0.3,10,1,114,0.0007256660028360784,486277120,0.7265625
kmnist,dropout,0.3,10,1,115,0.0007403339841403067,486277120,0.7421875
kmnist,dropout,0.3,10,1,116,0.0007505840039812028,486277120,0.734375
kmnist,dropout,0.3,10,1,117,0.0007445420196745545,486277120,0.734375
kmnist,dropout,0.3,10,1,118,0.0007425420044455677,486277120,0.7109375
kmnist,dropout,0.3,10,1,119,0.0007513750169891864,486293504,0.7890625
kmnist,dropout,0.3,10,1,120,0.0007527080015279353,486293504,0.7421875
kmnist,dropout,0.3,10,1,121,0.0007551249873358756,486293504,0.7421875
kmnist,dropout,0.3,10,1,122,0.0007446669915225357,486293504,0.7421875
kmnist,dropout,0.3,10,1,123,0.0007627079903613776,486293504,0.7265625
kmnist,dropout,0.3,10,1,124,0.0007328339852392673,486293504,0.71875
kmnist,dropout,0.3,10,1,125,0.0007520829967688769,486293504,0.7265625
kmnist,dropout,0.3,10,1,126,0.0007485410023946315,486293504,0.8046875
kmnist,dropout,0.3,10,1,127,0.0007388329831883311,486293504,0.6953125
kmnist,dropout,0.3,10,1,128,0.000760875002015382,486293504,0.7578125
kmnist,dropout,0.3,10,1,129,0.0008564579766243696,486293504,0.71875
kmnist,dropout,0.3,10,1,130,0.0007454590231645852,486293504,0.78125
kmnist,dropout,0.3,10,1,131,0.0007503329834435135,486293504,0.734375
kmnist,dropout,0.3,10,1,132,0.000760124996304512,486293504,0.7578125
kmnist,dropout,0.3,10,1,133,0.0007721669971942902,486309888,0.8046875
kmnist,dropout,0.3,10,1,134,0.0007527089910581708,486309888,0.7890625
kmnist,dropout,0.3,10,1,135,0.0007333749963436276,486309888,0.7265625
kmnist,dropout,0.3,10,1,136,0.0007629170140717179,486309888,0.734375
kmnist,dropout,0.3,10,1,137,0.0007286249892786145,486309888,0.7578125
kmnist,dropout,0.3,10,1,138,0.0007397909939754754,486309888,0.78125
kmnist,dropout,0.3,10,1,139,0.0007290420180652291,486309888,0.734375
kmnist,dropout,0.3,10,1,140,0.0007334580004680902,486309888,0.796875
kmnist,dropout,0.3,10,1,141,0.0007688339974265546,486309888,0.8046875
kmnist,dropout,0.3,10,1,142,0.0007577920041512698,486309888,0.734375
kmnist,dropout,0.3,10,1,143,0.0007488750270567834,486309888,0.7109375
kmnist,dropout,0.3,10,1,144,0.000756875000661239,486309888,0.7421875
kmnist,dropout,0.3,10,1,145,0.0007731250079814345,486309888,0.7421875
kmnist,dropout,0.3,10,1,146,0.0007455839950125664,486309888,0.765625
kmnist,dropout,0.3,10,1,147,0.0007419999747071415,486309888,0.7734375
kmnist,dropout,0.3,10,1,148,0.0007588340085931122,486309888,0.78125
kmnist,dropout,0.3,10,1,149,0.0007992920000106096,486309888,0.7265625
kmnist,dropout,0.3,10,1,150,0.0007611250039190054,486309888,0.7265625
kmnist,dropout,0.3,10,1,151,0.0007466670067515224,486359040,0.7578125
kmnist,dropout,0.3,10,1,152,0.0007900419877842069,486359040,0.6796875
kmnist,dropout,0.3,10,1,153,0.0007428340031765401,486359040,0.703125
kmnist,dropout,0.3,10,1,154,0.0007478340121451765,486359040,0.7421875
kmnist,dropout,0.3,10,1,155,0.0007534169999416918,486359040,0.7265625
kmnist,dropout,0.3,10,1,156,0.0007620840042363852,486359040,0.7734375
kmnist,dropout,0.3,10,1,157,0.0007973340107128024,486359040,0.8203125
kmnist,dropout,0.3,10,1,158,0.0007610409811604768,486359040,0.75
kmnist,dropout,0.3,10,1,159,0.0007401250186376274,486359040,0.734375
kmnist,dropout,0.3,10,1,160,0.0007610000029671937,486359040,0.7578125
kmnist,dropout,0.3,10,1,161,0.0007502499793190509,486375424,0.796875
kmnist,dropout,0.3,10,1,162,0.0007395840075332671,486375424,0.8359375
kmnist,dropout,0.3,10,1,163,0.0007289999921340495,486375424,0.7734375
kmnist,dropout,0.3,10,1,164,0.0007309999782592058,486375424,0.765625
kmnist,dropout,0.3,10,1,165,0.000726083992049098,486375424,0.7734375
kmnist,dropout,0.3,10,1,166,0.0007266250031534582,486375424,0.7890625
kmnist,dropout,0.3,10,1,167,0.0007421250047627836,486375424,0.7578125
kmnist,dropout,0.3,10,1,168,0.000743125012377277,486375424,0.7890625
kmnist,dropout,0.3,10,1,169,0.0007475830207113177,486375424,0.78125
kmnist,dropout,0.3,10,1,170,0.0007722089940216392,486391808,0.828125
kmnist,dropout,0.3,10,1,171,0.0007087080157361925,486391808,0.8125
kmnist,dropout,0.3,10,1,172,0.0007346249767579138,486391808,0.78125
kmnist,dropout,0.3,10,1,173,0.000723207980627194,486391808,0.7421875
kmnist,dropout,0.3,10,1,174,0.0007174589845817536,486391808,0.796875
kmnist,dropout,0.3,10,1,175,0.0007337499991990626,486391808,0.65625
kmnist,dropout,0.3,10,1,176,0.0007176249928306788,486391808,0.8046875
kmnist,dropout,0.3,10,1,177,0.0007332920213229954,486391808,0.765625
kmnist,dropout,0.3,10,1,178,0.000742042000638321,486391808,0.7421875
kmnist,dropout,0.3,10,1,179,0.0007318329880945385,486391808,0.7890625
kmnist,dropout,0.3,10,1,180,0.000737291993573308,486391808,0.7421875
kmnist,dropout,0.3,10,1,181,0.0007341250020544976,486391808,0.765625
kmnist,dropout,0.3,10,1,182,0.0007313750102184713,486391808,0.75
kmnist,dropout,0.3,10,1,183,0.000713417015504092,486391808,0.7578125
kmnist,dropout,0.3,10,1,184,0.0007248750189319253,486391808,0.765625
kmnist,dropout,0.3,10,1,185,0.000750000006519258,486408192,0.84375
kmnist,dropout,0.3,10,1,186,0.0007385000062640756,486424576,0.7734375
kmnist,dropout,0.3,10,1,187,0.0007571669993922114,486424576,0.8203125
kmnist,dropout,0.3,10,1,188,0.0007412910053972155,486424576,0.7890625
kmnist,dropout,0.3,10,1,189,0.000764083000831306,486424576,0.7734375
kmnist,dropout,0.3,10,1,190,0.0007410830003209412,486424576,0.78125
kmnist,dropout,0.3,10,1,191,0.00072320899926126,486424576,0.75
kmnist,dropout,0.3,10,1,192,0.0007457909814547747,486424576,0.7734375
kmnist,dropout,0.3,10,1,193,0.0007512090087402612,486424576,0.8203125
kmnist,dropout,0.3,10,1,194,0.0007410410034935921,486424576,0.796875
kmnist,dropout,0.3,10,1,195,0.0007386670040432364,486424576,0.78125
kmnist,dropout,0.3,10,1,196,0.0007368749938905239,486424576,0.8671875
kmnist,dropout,0.3,10,1,197,0.0007578330114483833,486424576,0.7734375
kmnist,dropout,0.3,10,1,198,0.0007282079895958304,486424576,0.8125
kmnist,dropout,0.3,10,1,199,0.0007516249897889793,486424576,0.7734375
kmnist,dropout,0.3,10,1,200,0.0007411669939756393,486424576,0.765625
kmnist,dropout,0.3,10,1,201,0.0007338339928537607,486424576,0.8046875
kmnist,dropout,0.3,10,1,202,0.0007233749784063548,486424576,0.8203125
kmnist,dropout,0.3,10,1,203,0.0007368749938905239,486424576,0.8125
kmnist,dropout,0.3,10,1,204,0.0007399159949272871,486424576,0.7890625
kmnist,dropout,0.3,10,1,205,0.000740916992072016,486424576,0.78125
kmnist,dropout,0.3,10,1,206,0.000726457976270467,486424576,0.796875
kmnist,dropout,0.3,10,1,207,0.0007400840113405138,486424576,0.7734375
kmnist,dropout,0.3,10,1,208,0.0007376249996013939,486424576,0.828125
kmnist,dropout,0.3,10,1,209,0.0007527919951826334,486424576,0.7734375
kmnist,dropout,0.3,10,1,210,0.0007420830079354346,486424576,0.7734375
kmnist,dropout,0.3,10,1,211,0.0007362909964285791,486424576,0.6796875
kmnist,dropout,0.3,10,1,212,0.0007413340208586305,486424576,0.8359375
kmnist,dropout,0.3,10,1,213,0.0007325000187847763,486424576,0.8125
kmnist,dropout,0.3,10,1,214,0.0007388750091195107,486424576,0.8046875
kmnist,dropout,0.3,10,1,215,0.0007389579841401428,486424576,0.7890625
kmnist,dropout,0.3,10,1,216,0.0007305420003831387,486424576,0.8203125
kmnist,dropout,0.3,10,1,217,0.0007269589987117797,486424576,0.796875
kmnist,dropout,0.3,10,1,218,0.0007350830128416419,486424576,0.7734375
kmnist,dropout,0.3,10,1,219,0.0007455419981852174,486424576,0.84375
kmnist,dropout,0.3,10,1,220,0.0007667919853702188,486424576,0.8359375
kmnist,dropout,0.3,10,1,221,0.000752499996451661,486440960,0.8515625
kmnist,dropout,0.3,10,1,222,0.0007457499741576612,486440960,0.7890625
kmnist,dropout,0.3,10,1,223,0.0007332920213229954,486440960,0.7578125
kmnist,dropout,0.3,10,1,224,0.0007407499942928553,486440960,0.796875
kmnist,dropout,0.3,10,1,225,0.0007447919924743474,486440960,0.8046875
kmnist,dropout,0.3,10,1,226,0.0007317090057767928,486440960,0.8515625
kmnist,dropout,0.3,10,1,227,0.0007738750136923045,486440960,0.796875
kmnist,dropout,0.3,10,1,228,0.0007298749987967312,486440960,0.8125
kmnist,dropout,0.3,10,1,229,0.0007605829741805792,486440960,0.8203125
kmnist,dropout,0.3,10,1,230,0.0007345420017372817,486457344,0.859375
kmnist,dropout,0.3,10,1,231,0.000719542003935203,486457344,0.8046875
kmnist,dropout,0.3,10,1,232,0.0007414580031763762,486457344,0.8125
kmnist,dropout,0.3,10,1,233,0.0007530419970862567,486457344,0.7734375
kmnist,dropout,0.3,10,1,234,0.0007492089935112745,486457344,0.8359375
kmnist,dropout,0.3,10,1,235,0.0007362499891314656,486457344,0.8046875
kmnist,dropout,0.3,10,1,236,0.0007340830052271485,486457344,0.8046875
kmnist,dropout,0.3,10,1,237,0.000760458002332598,486457344,0.84375
kmnist,dropout,0.3,10,1,238,0.0007340830052271485,486457344,0.8203125
kmnist,dropout,0.3,10,1,239,0.0007402919873129576,486457344,0.828125
kmnist,dropout,0.3,10,1,240,0.0007599590171594173,486457344,0.7890625
kmnist,dropout,0.3,10,1,241,0.0007782499887980521,486457344,0.78125
kmnist,dropout,0.3,10,1,242,0.00072245899355039,486457344,0.8046875
kmnist,dropout,0.3,10,1,243,0.0007310830114874989,486457344,0.8359375
kmnist,dropout,0.3,10,1,244,0.0007359159935731441,486457344,0.828125
kmnist,dropout,0.3,10,1,245,0.0007393750129267573,486457344,0.8515625
kmnist,dropout,0.3,10,1,246,0.0007434579893015325,486457344,0.7890625
kmnist,dropout,0.3,10,1,247,0.0007342080061789602,486457344,0.828125
kmnist,dropout,0.3,10,1,248,0.0007269160123541951,486457344,0.828125
kmnist,dropout,0.3,10,1,249,0.000748874997952953,486457344,0.8203125
kmnist,dropout,0.3,10,1,250,0.0007190830074250698,486457344,0.7578125
kmnist,dropout,0.3,10,1,251,0.0007272500079125166,486457344,0.7890625
kmnist,dropout,0.3,10,1,252,0.0007328749925363809,486457344,0.8203125
kmnist,dropout,0.3,10,1,253,0.0007408750243484974,486457344,0.7890625
kmnist,dropout,0.3,10,1,254,0.0007388749800156802,486457344,0.8046875
kmnist,dropout,0.3,10,1,255,0.0007359159935731441,486457344,0.8671875
kmnist,dropout,0.3,10,1,256,0.0007291250221896917,486457344,0.7734375
kmnist,dropout,0.3,10,1,257,0.0007324169855564833,486457344,0.8359375
kmnist,dropout,0.3,10,1,258,0.0007417500019073486,486457344,0.8046875
kmnist,dropout,0.3,10,1,259,0.0007460829801857471,486457344,0.7890625
kmnist,dropout,0.3,10,1,260,0.0007589579909108579,486457344,0.8359375
kmnist,dropout,0.3,10,1,261,0.0007387090008705854,486457344,0.8359375
kmnist,dropout,0.3,10,1,262,0.0007323329919017851,486457344,0.8046875
kmnist,dropout,0.3,10,1,263,0.0007315830152947456,486457344,0.8203125
kmnist,dropout,0.3,10,1,264,0.0007308339991141111,486457344,0.84375
kmnist,dropout,0.3,10,1,265,0.0007489580020774156,486457344,0.78125
kmnist,dropout,0.3,10,1,266,0.0007178749947343022,486457344,0.8203125
kmnist,dropout,0.3,10,1,267,0.0007316659903153777,486457344,0.8671875
kmnist,dropout,0.3,10,1,268,0.0007192499761004001,486457344,0.7734375
kmnist,dropout,0.3,10,1,269,0.0007495419995393604,486457344,0.7890625
kmnist,dropout,0.3,10,1,270,0.0007307080086320639,486457344,0.7890625
kmnist,dropout,0.3,10,1,271,0.000725000019883737,486457344,0.8203125
kmnist,dropout,0.3,10,1,272,0.0007919170020613819,486457344,0.8515625
kmnist,dropout,0.3,10,1,273,0.0007448340184055269,486457344,0.8515625
kmnist,dropout,0.3,10,1,274,0.000746291974792257,486457344,0.8828125
kmnist,dropout,0.3,10,1,275,0.0007426670053973794,486457344,0.7890625
kmnist,dropout,0.3,10,1,276,0.0007251249917317182,486457344,0.8203125
kmnist,dropout,0.3,10,1,277,0.0007449999975506216,486457344,0.8203125
kmnist,dropout,0.3,10,1,278,0.0007547090062871575,486457344,0.8125
kmnist,dropout,0.3,10,1,279,0.0007338330033235252,486457344,0.765625
kmnist,dropout,0.3,10,1,280,0.0007512919837608933,486457344,0.890625
kmnist,dropout,0.3,10,1,281,0.0007502909866161644,486457344,0.796875
kmnist,dropout,0.3,10,1,282,0.0007415419968310744,486457344,0.78125
kmnist,dropout,0.3,10,1,283,0.0007424590003211051,486457344,0.8359375
kmnist,dropout,0.3,10,1,284,0.0007372079999186099,486457344,0.8515625
kmnist,dropout,0.3,10,1,285,0.0007354999834205955,486457344,0.84375
kmnist,dropout,0.3,10,1,286,0.0007578749791719019,486457344,0.84375
kmnist,dropout,0.3,10,1,287,0.0007170419848989695,486457344,0.8046875
kmnist,dropout,0.3,10,1,288,0.0007445829978678375,486473728,0.8515625
kmnist,dropout,0.3,10,1,289,0.0007398749876301736,486473728,0.8125
kmnist,dropout,0.3,10,1,290,0.0007373339904006571,486473728,0.8125
kmnist,dropout,0.3,10,1,291,0.0007226250017993152,486473728,0.859375
kmnist,dropout,0.3,10,1,292,0.0007334170222748071,486473728,0.7421875
kmnist,dropout,0.3,10,1,293,0.0007397499866783619,486473728,0.8125
kmnist,dropout,0.3,10,1,294,0.0007510000141337514,486473728,0.8828125
kmnist,dropout,0.3,10,1,295,0.0007449580007232726,486473728,0.8515625
kmnist,dropout,0.3,10,1,296,0.0007231250056065619,486473728,0.859375
kmnist,dropout,0.3,10,1,297,0.0008304159855470061,486473728,0.796875
kmnist,dropout,0.3,10,1,298,0.0007385000062640756,486473728,0.8984375
kmnist,dropout,0.3,10,1,299,0.0007421249756589532,486473728,0.84375
kmnist,dropout,0.3,10,1,300,0.0007352909888140857,486473728,0.8203125
kmnist,dropout,0.3,10,1,301,0.0007306670013349503,486473728,0.8203125
kmnist,dropout,0.3,10,1,302,0.0007299169956240803,486473728,0.859375
kmnist,dropout,0.3,10,1,303,0.0007338339928537607,486473728,0.8359375
kmnist,dropout,0.3,10,1,304,0.0007390840037260205,486473728,0.859375
kmnist,dropout,0.3,10,1,305,0.000737665977794677,486473728,0.8828125
kmnist,dropout,0.3,10,1,306,0.0007603749982081354,486473728,0.8125
kmnist,dropout,0.3,10,1,307,0.0007380830065812916,486473728,0.828125
kmnist,dropout,0.3,10,1,308,0.000745249999454245,486473728,0.78125
kmnist,dropout,0.3,10,1,309,0.0007501670042984188,486473728,0.7890625
kmnist,dropout,0.3,10,1,310,0.0007410419930238277,486473728,0.8515625
kmnist,dropout,0.3,10,1,311,0.0007379580056294799,486473728,0.859375
kmnist,dropout,0.3,10,1,312,0.0007379160088021308,486473728,0.8671875
kmnist,dropout,0.3,10,1,313,0.0007272500079125166,486473728,0.859375
kmnist,dropout,0.3,10,1,314,0.0008166249899659306,486473728,0.7890625
kmnist,dropout,0.3,10,1,315,0.0007204170105978847,486473728,0.84375
kmnist,dropout,0.3,10,1,316,0.0007218329992610961,486473728,0.859375
kmnist,dropout,0.3,10,1,317,0.0007241659914143384,486473728,0.8046875
kmnist,dropout,0.3,10,1,318,0.0007525419932790101,486473728,0.7578125
kmnist,dropout,0.3,10,1,319,0.0007283329905476421,486490112,0.8203125
kmnist,dropout,0.3,10,1,320,0.0007212079945020378,486490112,0.796875
kmnist,dropout,0.3,10,1,321,0.0007215829973574728,486490112,0.84375
kmnist,dropout,0.3,10,1,322,0.0007322079909499735,486490112,0.8203125
kmnist,dropout,0.3,10,1,323,0.0007454589940607548,486490112,0.7890625
kmnist,dropout,0.3,10,1,324,0.0007343750039581209,486490112,0.8671875
kmnist,dropout,0.3,10,1,325,0.0007459159824065864,486490112,0.859375
kmnist,dropout,0.3,10,1,326,0.0007232500065583736,486490112,0.84375
kmnist,dropout,0.3,10,1,327,0.0007243329891934991,486490112,0.828125
kmnist,dropout,0.3,10,1,328,0.0008494170033372939,486490112,0.828125
kmnist,dropout,0.3,10,1,329,0.0007313749811146408,486490112,0.890625
kmnist,dropout,0.3,10,1,330,0.0007235000084619969,486490112,0.8046875
kmnist,dropout,0.3,10,1,331,0.0007275830139406025,486490112,0.84375
kmnist,dropout,0.3,10,1,332,0.0007492919976357371,486490112,0.828125
kmnist,dropout,0.3,10,1,333,0.000745291996281594,486490112,0.8515625
kmnist,dropout,0.3,10,1,334,0.0007479170162696391,486490112,0.828125
kmnist,dropout,0.3,10,1,335,0.0007386670040432364,486490112,0.875
kmnist,dropout,0.3,10,1,336,0.000739833019906655,486490112,0.890625
kmnist,dropout,0.3,10,1,337,0.0007500410138163716,486490112,0.8125
kmnist,dropout,0.3,10,1,338,0.0007238329853862524,486506496,0.828125
kmnist,dropout,0.3,10,1,339,0.0007326669874601066,486506496,0.828125
kmnist,dropout,0.3,10,1,340,0.0007327090133912861,486506496,0.78125
kmnist,dropout,0.3,10,1,341,0.0007183330017141998,486506496,0.875
kmnist,dropout,0.3,10,1,342,0.000731917010853067,486506496,0.8125
kmnist,dropout,0.3,10,1,343,0.0007407910015899688,486506496,0.7890625
kmnist,dropout,0.3,10,1,344,0.000729666993720457,486522880,0.8359375
kmnist,dropout,0.3,10,1,345,0.0008615000115241855,486522880,0.8671875
kmnist,dropout,0.3,10,1,346,0.0007417500019073486,486522880,0.8359375
kmnist,dropout,0.3,10,1,347,0.0007282079895958304,486522880,0.8515625
kmnist,dropout,0.3,10,1,348,0.0007341660093516111,486522880,0.84375
kmnist,dropout,0.3,10,1,349,0.0007374999986495823,486522880,0.78125
kmnist,dropout,0.3,10,1,350,0.0007442499918397516,486522880,0.890625
kmnist,dropout,0.3,10,1,351,0.0007271250069607049,486522880,0.8359375
kmnist,dropout,0.3,10,1,352,0.0007335419941227883,486522880,0.875
kmnist,dropout,0.3,10,1,353,0.0007430840050801635,486522880,0.84375
kmnist,dropout,0.3,10,1,354,0.0007334169931709766,486522880,0.8203125
kmnist,dropout,0.3,10,1,355,0.0007475829916074872,486522880,0.8203125
kmnist,dropout,0.3,10,1,356,0.0007502090011257678,486522880,0.8125
kmnist,dropout,0.3,10,1,357,0.0007479579944629222,486522880,0.8671875
kmnist,dropout,0.3,10,1,358,0.000734041997930035,486522880,0.7890625
kmnist,dropout,0.3,10,1,359,0.0007365409983322024,486522880,0.8125
kmnist,dropout,0.3,10,1,360,0.0007223749998956919,486522880,0.8671875
kmnist,dropout,0.3,10,1,361,0.0007279160199686885,486522880,0.8046875
