run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,36,0.004811708000488579,0.011953749926760793,640385024,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,37,0.0048987920163199306,0.011893250048160553,640385024,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,38,0.00482179201208055,0.011860082973726094,640385024,0.015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,39,0.004804791999049485,0.011803832952864468,640401408,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,40,0.004856874933466315,0.01177016703877598,640401408,0.0234375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,41,0.004796875058673322,0.011823874898254871,640401408,0.015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,42,0.004832791048102081,0.011749499943107367,640401408,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,43,0.004824708099476993,0.01180383306927979,640401408,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,44,0.004816750064492226,0.011919082957319915,640401408,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,45,0.004820417030714452,0.011869125068187714,640401408,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,46,0.004830333054997027,0.011882000020705163,640401408,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,47,0.004815333057194948,0.012136084027588367,640401408,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,48,0.004871250013820827,0.011909875087440014,640401408,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,49,0.004898583050817251,0.011767041985876858,640401408,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,50,0.004952874965965748,0.01185237499885261,640401408,0.0234375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,51,0.004918792052194476,0.011915292008779943,640417792,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,52,0.004850875004194677,0.011853916919790208,640417792,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,53,0.004918041056953371,0.011823249980807304,640417792,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,54,0.0048454999923706055,0.011963042081333697,640417792,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,55,0.004815207910723984,0.011836541001684964,640417792,0.015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,56,0.00488683395087719,0.0118545409059152,640417792,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,57,0.0048205830389633775,0.011914124945178628,640417792,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,58,0.00480329105630517,0.011907332926057279,640417792,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,59,0.004801000002771616,0.011985250050202012,640417792,0.0234375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,60,0.004943041945807636,0.011766750016249716,640417792,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,61,0.004855290986597538,0.011803667061030865,640417792,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,62,0.004901624983176589,0.011796667007729411,640417792,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,63,0.004865583032369614,0.011885125073604286,640417792,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,64,0.004890499985776842,0.011839417042210698,640417792,0.015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,65,0.004872874938882887,0.011867084074765444,640417792,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,66,0.004878791980445385,0.011843959102407098,640417792,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,67,0.00484741700347513,0.01178287505172193,640417792,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,68,0.00489933299832046,0.011808959068730474,640417792,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,69,0.0047989580780267715,0.011913458001799881,640417792,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,70,0.004873333033174276,0.011766209034249187,640417792,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,71,0.004834791994653642,0.011825249996036291,640434176,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,72,0.004831707919947803,0.011730583035387099,640434176,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,73,0.004825458046980202,0.01186845893971622,640434176,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,74,0.00482329202350229,0.011942165903747082,640434176,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,75,0.004801791976206005,0.012044415925629437,640434176,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,76,0.004828916979022324,0.011804834008216858,640434176,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,77,0.004816791042685509,0.011943457997404039,640434176,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,78,0.004835749976336956,0.0117519999621436,640434176,0.015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,79,0.004810207989066839,0.011755625018849969,640434176,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,80,0.004876416991464794,0.011813041055575013,640434176,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,81,0.004887083079665899,0.011817708960734308,640434176,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,82,0.004875333048403263,0.011828124988824129,640434176,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,83,0.004884666996076703,0.011786417104303837,640434176,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,84,0.004843208007514477,0.011848957976326346,640434176,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,85,0.0048754169838503,0.01184683304745704,640434176,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,86,0.00484366703312844,0.012018750072456896,640434176,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,87,0.004810833954252303,0.011910374974831939,640434176,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,88,0.004808083060197532,0.011801666929386556,640417792,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,89,0.004815832944586873,0.011893459013663232,640417792,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,90,0.004860957968048751,0.01188787491992116,640417792,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,91,0.004808083060197532,0.01179725001566112,640417792,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,92,0.004829584038816392,0.011939915944822133,640434176,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,93,0.004802958923391998,0.011796707985922694,640434176,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,94,0.004830125020816922,0.011788000003434718,640434176,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,95,0.004811041988432407,0.011850833077915013,640434176,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,96,0.004802500014193356,0.011803917004726827,640434176,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,97,0.00481358403339982,0.011806958937086165,640434176,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,98,0.004939083009958267,0.011790874996222556,640434176,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,99,0.004824208095669746,0.0117744579911232,640450560,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,100,0.0048755829920992255,0.011742542032152414,640450560,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,101,0.004813375067897141,0.011747083975933492,640450560,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,102,0.004825167008675635,0.01178904203698039,640466944,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,103,0.004835583036765456,0.011884167091920972,640466944,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,104,0.004812750034034252,0.011812209035269916,640466944,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,105,0.0048411659663543105,0.011808625073172152,640466944,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,106,0.004796333028934896,0.012124708970077336,640466944,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,107,0.004817667067982256,0.011879291967488825,640466944,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,108,0.004798500100150704,0.012127458001486957,640466944,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,109,0.0048068329924717546,0.011997207999229431,640466944,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,110,0.004870541975833476,0.011825209017843008,640466944,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,111,0.004893834004178643,0.011808541952632368,640466944,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,112,0.004858541884459555,0.011853583040647209,640466944,0.0234375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,113,0.004885207978077233,0.01184179203119129,640466944,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,114,0.004833750077523291,0.011773625039495528,640466944,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,115,0.004882958019152284,0.011786916991695762,640466944,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,116,0.004823041963391006,0.011876540957018733,640466944,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,117,0.004723333055153489,0.0119345000712201,640466944,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,118,0.004797040950506926,0.011940457974560559,640483328,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,119,0.004797082976438105,0.01193000003695488,640499712,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,120,0.004864125046879053,0.011945000034756958,640499712,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,121,0.0048241670010611415,0.01182058290578425,640516096,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,122,0.004796833032742143,0.011800165986642241,640516096,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,123,0.0047409579856321216,0.011768041993491352,640516096,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,124,0.004782125004567206,0.011819708975963295,640516096,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,125,0.004809416015632451,0.011940957978367805,640516096,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,126,0.004813125007785857,0.011890332913026214,640516096,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,127,0.004841791000217199,0.012228208943270147,640516096,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,128,0.00481100007891655,0.01173237501643598,640516096,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,129,0.004982250044122338,0.011758457985706627,640516096,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,130,0.00489991600625217,0.011833791970275342,640516096,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,131,0.0048459169920533895,0.011781750014051795,640516096,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,132,0.0048830839805305,0.011818084050901234,640516096,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,133,0.004826416028663516,0.011814791010692716,640516096,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,134,0.0049077910371124744,0.011872584000229836,640532480,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,135,0.0048208339139819145,0.01181987498421222,640532480,0.0234375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,136,0.00502537505235523,0.011893791961483657,640548864,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,137,0.004852833109907806,0.011823458014987409,640548864,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,138,0.004864667076617479,0.011881625046953559,640548864,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,139,0.004875291022472084,0.01187204197049141,640548864,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,140,0.004933707998134196,0.011815291945822537,640548864,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,141,0.004802291980013251,0.011854416923597455,640548864,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,142,0.0048082920257002115,0.011797499959357083,640548864,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,143,0.004815166932530701,0.011907833046279848,640548864,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,144,0.004795166081748903,0.011841583997011185,640548864,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,145,0.004797041998244822,0.011846249923110008,640548864,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,146,0.00482999999076128,0.012024541036225855,640548864,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,147,0.004801249946467578,0.011889499961398542,640565248,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,148,0.004795791930519044,0.011859458987601101,640565248,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,149,0.004802500014193356,0.01179633301217109,640565248,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,150,0.004853334045037627,0.01186304201837629,640565248,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,151,0.004876624909229577,0.011763208080083132,640565248,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,152,0.004813832929357886,0.011914749979041517,640565248,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,153,0.0049419160932302475,0.011771915946155787,640565248,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,154,0.004944790969602764,0.011804791982285678,640581632,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,155,0.00500662496779114,0.011908874963410199,640581632,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,156,0.004834457999095321,0.011892291950061917,640581632,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,157,0.004888584022410214,0.011847042012959719,640581632,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,158,0.004824333009310067,0.011865000007674098,640581632,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,159,0.0048129589995369315,0.011741542024537921,640581632,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,160,0.004847042029723525,0.01175279205199331,640581632,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,161,0.004825416952371597,0.0117671670159325,640581632,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,162,0.004836374893784523,0.011795083060860634,640581632,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,163,0.0048429169692099094,0.011904999963007867,640581632,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,164,0.004878249950706959,0.011898166965693235,640581632,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,165,0.004822916002012789,0.011865375097841024,640598016,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,166,0.004828458069823682,0.011928374995477498,640598016,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,167,0.00483783392701298,0.011891999980434775,640598016,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,168,0.004799249931238592,0.011832708027213812,640598016,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,169,0.005233292002230883,0.01180958398617804,642220032,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,170,0.004994916962459683,0.011805291986092925,642236416,0.03125
