dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,4,1,36,0.00672199999098666,959791104,0.1328125
svhn,ssb-v0,0.4,4,1,37,0.02332008400117047,965640192,0.09375
svhn,ssb-v0,0.4,4,1,38,0.023357250000117347,970752000,0.109375
svhn,ssb-v0,0.4,4,1,39,0.008147957996698096,970752000,0.1328125
svhn,ssb-v0,0.4,4,1,40,0.023401667014695704,974684160,0.1171875
svhn,ssb-v0,0.4,4,1,41,0.02508345799287781,979320832,0.234375
svhn,ssb-v0,0.4,4,1,42,0.024184166977647692,984416256,0.2109375
svhn,ssb-v0,0.4,4,1,43,0.024381124996580184,989495296,0.1875
svhn,ssb-v0,0.4,4,1,44,0.022535124997375533,995000320,0.234375
svhn,ssb-v0,0.4,4,1,45,0.00787341600516811,995803136,0.2109375
svhn,ssb-v0,0.4,4,1,46,0.006603457994060591,996720640,0.125
svhn,ssb-v0,0.4,4,1,47,0.006378374993801117,996720640,0.0859375
svhn,ssb-v0,0.4,4,1,48,0.015859500010265037,999653376,0.0859375
svhn,ssb-v0,0.4,4,1,49,0.024124624993419275,1003094016,0.15625
svhn,ssb-v0,0.4,4,1,50,0.014826833008555695,1006338048,0.140625
svhn,ssb-v0,0.4,4,1,51,0.014743999985512346,1008435200,0.109375
svhn,ssb-v0,0.4,4,1,52,0.014970500022172928,1010909184,0.109375
svhn,ssb-v0,0.4,4,1,53,0.014610416983487085,1014284288,0.109375
svhn,ssb-v0,0.4,4,1,54,0.023657332989387214,1018232832,0.140625
svhn,ssb-v0,0.4,4,1,55,0.023897291015600786,1023115264,0.125
svhn,ssb-v0,0.4,4,1,56,0.015016416989965364,1026326528,0.109375
svhn,ssb-v0,0.4,4,1,57,0.0067168750101700425,1026998272,0.046875
svhn,ssb-v0,0.4,4,1,58,0.015687917009927332,1029210112,0.1796875
svhn,ssb-v0,0.4,4,1,59,0.015156542009208351,1031438336,0.1640625
svhn,ssb-v0,0.4,4,1,60,0.016054750012699515,1034158080,0.1640625
svhn,ssb-v0,0.4,4,1,61,0.015454374981345609,1037844480,0.0390625
svhn,ssb-v0,0.4,4,1,62,0.006605457980185747,1039351808,0.0546875
svhn,ssb-v0,0.4,4,1,63,0.006621750013437122,1039876096,0.125
svhn,ssb-v0,0.4,4,1,64,0.016272917011519894,1041072128,0.09375
svhn,ssb-v0,0.4,4,1,65,0.023404458013828844,1044496384,0.0859375
svhn,ssb-v0,0.4,4,1,66,0.023219833004986867,1049853952,0.09375
svhn,ssb-v0,0.4,4,1,67,0.016088458010926843,1052327936,0.1171875
svhn,ssb-v0,0.4,4,1,68,0.015377000003354624,1054932992,0.1171875
svhn,ssb-v0,0.4,4,1,69,0.015560416999505833,1058340864,0.1015625
svhn,ssb-v0,0.4,4,1,70,0.01682499999878928,1060913152,0.109375
svhn,ssb-v0,0.4,4,1,71,0.01565320900408551,1063731200,0.171875
svhn,ssb-v0,0.4,4,1,72,0.015370416978839785,1065500672,0.140625
svhn,ssb-v0,0.4,4,1,73,0.015479749999940395,1068384256,0.1171875
svhn,ssb-v0,0.4,4,1,74,0.006607624993193895,1069334528,0.15625
svhn,ssb-v0,0.4,4,1,75,0.01570862502558157,1070825472,0.1328125
svhn,ssb-v0,0.4,4,1,76,0.006640208011958748,1071644672,0.203125
svhn,ssb-v0,0.4,4,1,77,0.023813832987798378,1075822592,0.1796875
svhn,ssb-v0,0.4,4,1,78,0.04786500000045635,1086423040,0.2421875
svhn,ssb-v0,0.4,4,1,79,0.01605074998224154,1089110016,0.203125
svhn,ssb-v0,0.4,4,1,80,0.04351045802468434,1092763648,0.0546875
svhn,ssb-v0,0.4,4,1,81,0.036059334001038224,1095860224,0.0859375
svhn,ssb-v0,0.4,4,1,82,0.022903709003003314,1097940992,0.0546875
svhn,ssb-v0,0.4,4,1,83,0.0226405420107767,1100775424,0.0859375
svhn,ssb-v0,0.4,4,1,84,0.043488416995387524,1107738624,0.0703125
svhn,ssb-v0,0.4,4,1,85,0.017944542021723464,1111293952,0.1953125
svhn,ssb-v0,0.4,4,1,86,0.016176208009710535,1113554944,0.2109375
svhn,ssb-v0,0.4,4,1,87,0.016553958994336426,1116618752,0.2109375
svhn,ssb-v0,0.4,4,1,88,0.015442250005435199,1118650368,0.09375
svhn,ssb-v0,0.4,4,1,89,0.015523540991125628,1121894400,0.0859375
svhn,ssb-v0,0.4,4,1,90,0.020046082994667813,1124843520,0.1640625
svhn,ssb-v0,0.4,4,1,91,0.010245125013170764,1126006784,0.140625
svhn,ssb-v0,0.4,4,1,92,0.02157820897991769,1127579648,0.1484375
svhn,ssb-v0,0.4,4,1,93,0.017860167019534856,1130708992,0.1484375
svhn,ssb-v0,0.4,4,1,94,0.015333124989410862,1133395968,0.1640625
svhn,ssb-v0,0.4,4,1,95,0.016230000008363277,1135984640,0.15625
svhn,ssb-v0,0.4,4,1,96,0.01609579098294489,1138769920,0.0859375
svhn,ssb-v0,0.4,4,1,97,0.01676449997466989,1141604352,0.09375
svhn,ssb-v0,0.4,4,1,98,0.006556832988280803,1142472704,0.0859375
svhn,ssb-v0,0.4,4,1,99,0.01520162500673905,1143898112,0.0859375
svhn,ssb-v0,0.4,4,1,100,0.015347749984357506,1146044416,0.0859375
svhn,ssb-v0,0.4,4,1,101,0.007623875018907711,1147518976,0.0703125
svhn,ssb-v0,0.4,4,1,102,0.006658958998741582,1147518976,0.0546875
svhn,ssb-v0,0.4,4,1,103,0.0061667090049013495,1148977152,0.1015625
svhn,ssb-v0,0.4,4,1,104,0.02042020799126476,1150140416,0.0703125
svhn,ssb-v0,0.4,4,1,105,0.01503637499990873,1152073728,0.0546875
svhn,ssb-v0,0.4,4,1,106,0.006531541992444545,1152483328,0.1015625
svhn,ssb-v0,0.4,4,1,107,0.006574667000677437,1152483328,0.09375
svhn,ssb-v0,0.4,4,1,108,0.01738895900780335,1154400256,0.0703125
svhn,ssb-v0,0.4,4,1,109,0.006561792019056156,1154449408,0.0859375
svhn,ssb-v0,0.4,4,1,110,0.016204417013796046,1156644864,0.15625
svhn,ssb-v0,0.4,4,1,111,0.015779334004037082,1158791168,0.1484375
svhn,ssb-v0,0.4,4,1,112,0.007584500010125339,1160298496,0.21875
svhn,ssb-v0,0.4,4,1,113,0.024498249986208975,1164460032,0.1484375
svhn,ssb-v0,0.4,4,1,114,0.01576825001393445,1167392768,0.1796875
svhn,ssb-v0,0.4,4,1,115,0.017858417006209493,1169571840,0.1640625
svhn,ssb-v0,0.4,4,1,116,0.016628499986836687,1172783104,0.234375
svhn,ssb-v0,0.4,4,1,117,0.006571083009475842,1173307392,0.171875
svhn,ssb-v0,0.4,4,1,118,0.015619499987224117,1175158784,0.1875
svhn,ssb-v0,0.4,4,1,119,0.015250249998643994,1178157056,0.109375
svhn,ssb-v0,0.4,4,1,120,0.006579958979273215,1179582464,0.0625
svhn,ssb-v0,0.4,4,1,121,0.015651624999009073,1181581312,0.0546875
svhn,ssb-v0,0.4,4,1,122,0.02359737502411008,1184890880,0.109375
svhn,ssb-v0,0.4,4,1,123,0.006556334003107622,1186398208,0.0546875
svhn,ssb-v0,0.4,4,1,124,0.006621249980526045,1186414592,0.0703125
svhn,ssb-v0,0.4,4,1,125,0.006437417003326118,1186414592,0.109375
svhn,ssb-v0,0.4,4,1,126,0.007251708011608571,1186430976,0.0859375
svhn,ssb-v0,0.4,4,1,127,0.006560915993759409,1187954688,0.140625
svhn,ssb-v0,0.4,4,1,128,0.0065839999879244715,1187954688,0.140625
svhn,ssb-v0,0.4,4,1,129,0.006618291023187339,1187954688,0.1640625
svhn,ssb-v0,0.4,4,1,130,0.017085041996324435,1189330944,0.2578125
svhn,ssb-v0,0.4,4,1,131,0.006637792015681043,1190002688,0.1796875
svhn,ssb-v0,0.4,4,1,132,0.006589166994672269,1190002688,0.09375
svhn,ssb-v0,0.4,4,1,133,0.007075875008013099,1190608896,0.0546875
svhn,ssb-v0,0.4,4,1,134,0.017137959017418325,1192083456,0.09375
svhn,ssb-v0,0.4,4,1,135,0.015624624997144565,1193607168,0.109375
svhn,ssb-v0,0.4,4,1,136,0.016039917012676597,1195655168,0.1953125
svhn,ssb-v0,0.4,4,1,137,0.007406999997328967,1196490752,0.09375
svhn,ssb-v0,0.4,4,1,138,0.015489459008676931,1198211072,0.1796875
svhn,ssb-v0,0.4,4,1,139,0.006554708001203835,1199521792,0.1484375
svhn,ssb-v0,0.4,4,1,140,0.006506208999780938,1199521792,0.03125
svhn,ssb-v0,0.4,4,1,141,0.006482500000856817,1199521792,0.1171875
svhn,ssb-v0,0.4,4,1,142,0.007766624999931082,1199521792,0.0859375
svhn,ssb-v0,0.4,4,1,143,0.008389750000787899,1199521792,0.1171875
svhn,ssb-v0,0.4,4,1,144,0.006296333012869582,1199521792,0.0859375
svhn,ssb-v0,0.4,4,1,145,0.01661504100775346,1201373184,0.1796875
svhn,ssb-v0,0.4,4,1,146,0.006481082993559539,1201373184,0.1796875
svhn,ssb-v0,0.4,4,1,147,0.015959666983690113,1204207616,0.2109375
svhn,ssb-v0,0.4,4,1,148,0.006438416981836781,1204715520,0.1875
svhn,ssb-v0,0.4,4,1,149,0.0066531249904073775,1206222848,0.1171875
svhn,ssb-v0,0.4,4,1,150,0.006383542000548914,1206239232,0.2109375
svhn,ssb-v0,0.4,4,1,151,0.006445124978199601,1206239232,0.15625
svhn,ssb-v0,0.4,4,1,152,0.006464125006459653,1206255616,0.1875
svhn,ssb-v0,0.4,4,1,153,0.006636790989432484,1206272000,0.1875
svhn,ssb-v0,0.4,4,1,154,0.0069007090060040355,1206288384,0.0546875
svhn,ssb-v0,0.4,4,1,155,0.016175457974895835,1207631872,0.0625
svhn,ssb-v0,0.4,4,1,156,0.006409207999240607,1208516608,0.078125
svhn,ssb-v0,0.4,4,1,157,0.015365541010396555,1209892864,0.0859375
svhn,ssb-v0,0.4,4,1,158,0.006662750005489215,1210761216,0.0546875
svhn,ssb-v0,0.4,4,1,159,0.00646908298949711,1210761216,0.21875
svhn,ssb-v0,0.4,4,1,160,0.016042000002926216,1212186624,0.1796875
svhn,ssb-v0,0.4,4,1,161,0.01554649998433888,1214005248,0.2734375
svhn,ssb-v0,0.4,4,1,162,0.007838707999326289,1214005248,0.171875
svhn,ssb-v0,0.4,4,1,163,0.016153792006662115,1216282624,0.1640625
svhn,ssb-v0,0.4,4,1,164,0.014813167013926432,1220018176,0.1953125
svhn,ssb-v0,0.4,4,1,165,0.01641675000428222,1223032832,0.2109375
svhn,ssb-v0,0.4,4,1,166,0.006454207992646843,1223032832,0.078125
svhn,ssb-v0,0.4,4,1,167,0.015600165992509574,1225605120,0.0859375
svhn,ssb-v0,0.4,4,1,168,0.006573582999408245,1225605120,0.0625
svhn,ssb-v0,0.4,4,1,169,0.01536891600699164,1227653120,0.0625
svhn,ssb-v0,0.4,4,1,170,0.01641662500333041,1229275136,0.09375
svhn,ssb-v0,0.4,4,1,171,0.016712957993149757,1232797696,0.1015625
svhn,ssb-v0,0.4,4,1,172,0.015807292016688734,1235582976,0.140625
svhn,ssb-v0,0.4,4,1,173,0.00660950000747107,1235582976,0.109375
svhn,ssb-v0,0.4,4,1,174,0.015338041994255036,1237893120,0.140625
svhn,ssb-v0,0.4,4,1,175,0.015385790989967063,1239760896,0.1171875
svhn,ssb-v0,0.4,4,1,176,0.008931916992878541,1241300992,0.125
svhn,ssb-v0,0.4,4,1,177,0.006494417000794783,1241317376,0.171875
svhn,ssb-v0,0.4,4,1,178,0.006462749995989725,1241317376,0.1953125
svhn,ssb-v0,0.4,4,1,179,0.006437625008402392,1241317376,0.1953125
svhn,ssb-v0,0.4,4,1,180,0.006440583994844928,1241317376,0.1953125
svhn,ssb-v0,0.4,4,1,181,0.006461708020651713,1242677248,0.140625
svhn,ssb-v0,0.4,4,1,182,0.006397124991053715,1242677248,0.1640625
svhn,ssb-v0,0.4,4,1,183,0.006642874999670312,1242693632,0.2109375
svhn,ssb-v0,0.4,4,1,184,0.00698370800819248,1242693632,0.078125
svhn,ssb-v0,0.4,4,1,185,0.0167606660106685,1244102656,0.21875
svhn,ssb-v0,0.4,4,1,186,0.015578124992316589,1245413376,0.1796875
svhn,ssb-v0,0.4,4,1,187,0.006662875006441027,1246543872,0.140625
svhn,ssb-v0,0.4,4,1,188,0.016590582992648706,1248100352,0.1015625
svhn,ssb-v0,0.4,4,1,189,0.006561415997566655,1249705984,0.171875
svhn,ssb-v0,0.4,4,1,190,0.006440458004362881,1250164736,0.234375
svhn,ssb-v0,0.4,4,1,191,0.006475459027569741,1250459648,0.0703125
svhn,ssb-v0,0.4,4,1,192,0.016394375008530915,1251917824,0.0625
svhn,ssb-v0,0.4,4,1,193,0.015331917005823925,1253900288,0.078125
svhn,ssb-v0,0.4,4,1,194,0.016757459001382813,1255407616,0.109375
svhn,ssb-v0,0.4,4,1,195,0.0067704590037465096,1255424000,0.046875
svhn,ssb-v0,0.4,4,1,196,0.015830749995075166,1258536960,0.0546875
svhn,ssb-v0,0.4,4,1,197,0.00642816600156948,1259290624,0.1015625
svhn,ssb-v0,0.4,4,1,198,0.015161542018176988,1260961792,0.2109375
svhn,ssb-v0,0.4,4,1,199,0.006581291992915794,1261944832,0.203125
svhn,ssb-v0,0.4,4,1,200,0.006482374999905005,1261944832,0.21875
svhn,ssb-v0,0.4,4,1,201,0.006602042005397379,1261961216,0.2265625
svhn,ssb-v0,0.4,4,1,202,0.006563165981788188,1261961216,0.1484375
svhn,ssb-v0,0.4,4,1,203,0.007604041020385921,1261961216,0.1953125
svhn,ssb-v0,0.4,4,1,204,0.006981375016039237,1263517696,0.140625
svhn,ssb-v0,0.4,4,1,205,0.006471915985457599,1263534080,0.171875
svhn,ssb-v0,0.4,4,1,206,0.00666762501350604,1263534080,0.109375
svhn,ssb-v0,0.4,4,1,207,0.006541874987306073,1263534080,0.109375
svhn,ssb-v0,0.4,4,1,208,0.016850000014528632,1264844800,0.15625
svhn,ssb-v0,0.4,4,1,209,0.00660799999604933,1264844800,0.1484375
svhn,ssb-v0,0.4,4,1,210,0.006662750005489215,1265549312,0.078125
svhn,ssb-v0,0.4,4,1,211,0.01691479200962931,1267007488,0.078125
svhn,ssb-v0,0.4,4,1,212,0.006676834018435329,1267433472,0.0859375
svhn,ssb-v0,0.4,4,1,213,0.015758416993776336,1269317632,0.1328125
svhn,ssb-v0,0.4,4,1,214,0.00669937499333173,1270841344,0.046875
svhn,ssb-v0,0.4,4,1,215,0.006540500005939975,1270841344,0.078125
svhn,ssb-v0,0.4,4,1,216,0.01672466698801145,1272725504,0.1484375
svhn,ssb-v0,0.4,4,1,217,0.006560832989634946,1272741888,0.171875
svhn,ssb-v0,0.4,4,1,218,0.006606167007703334,1272987648,0.234375
svhn,ssb-v0,0.4,4,1,219,0.00645116699161008,1273970688,0.21875
svhn,ssb-v0,0.4,4,1,220,0.007683083007577807,1273970688,0.25
svhn,ssb-v0,0.4,4,1,221,0.008316958002978936,1273970688,0.1640625
svhn,ssb-v0,0.4,4,1,222,0.016453916992759332,1275248640,0.171875
svhn,ssb-v0,0.4,4,1,223,0.006654041004367173,1275805696,0.265625
svhn,ssb-v0,0.4,4,1,224,0.006645041983574629,1275805696,0.109375
svhn,ssb-v0,0.4,4,1,225,0.0065409170056227595,1275805696,0.109375
svhn,ssb-v0,0.4,4,1,226,0.006463917001383379,1275805696,0.078125
svhn,ssb-v0,0.4,4,1,227,0.006447041989304125,1276461056,0.09375
svhn,ssb-v0,0.4,4,1,228,0.006452165980590507,1276461056,0.09375
svhn,ssb-v0,0.4,4,1,229,0.006553125014761463,1276461056,0.109375
svhn,ssb-v0,0.4,4,1,230,0.006655125005636364,1276477440,0.109375
svhn,ssb-v0,0.4,4,1,231,0.006664083019131795,1276510208,0.0625
svhn,ssb-v0,0.4,4,1,232,0.006425041006878018,1276510208,0.1015625
svhn,ssb-v0,0.4,4,1,233,0.01709883302100934,1277935616,0.1953125
svhn,ssb-v0,0.4,4,1,234,0.016066957992734388,1279262720,0.1640625
svhn,ssb-v0,0.4,4,1,235,0.015336833981564268,1281589248,0.1875
svhn,ssb-v0,0.4,4,1,236,0.008296582993352786,1282211840,0.15625
svhn,ssb-v0,0.4,4,1,237,0.006653959018876776,1283719168,0.21875
svhn,ssb-v0,0.4,4,1,238,0.01637737499549985,1285046272,0.2734375
svhn,ssb-v0,0.4,4,1,239,0.006526250013848767,1285619712,0.2109375
svhn,ssb-v0,0.4,4,1,240,0.015803457994479686,1287651328,0.171875
svhn,ssb-v0,0.4,4,1,241,0.006915250007295981,1288355840,0.1953125
svhn,ssb-v0,0.4,4,1,242,0.0065413329866714776,1288912896,0.234375
svhn,ssb-v0,0.4,4,1,243,0.006604374997550622,1288912896,0.1484375
svhn,ssb-v0,0.4,4,1,244,0.017243499984033406,1290354688,0.046875
svhn,ssb-v0,0.4,4,1,245,0.016075583989731967,1292288000,0.1015625
svhn,ssb-v0,0.4,4,1,246,0.006660667015239596,1293205504,0.0390625
svhn,ssb-v0,0.4,4,1,247,0.006704583007376641,1293418496,0.078125
svhn,ssb-v0,0.4,4,1,248,0.0064186250092461705,1293434880,0.0546875
svhn,ssb-v0,0.4,4,1,249,0.006485999998403713,1294778368,0.0859375
svhn,ssb-v0,0.4,4,1,250,0.008058041974436492,1294778368,0.0234375
svhn,ssb-v0,0.4,4,1,251,0.006875291001051664,1294778368,0.171875
svhn,ssb-v0,0.4,4,1,252,0.016623125004116446,1296236544,0.0859375
svhn,ssb-v0,0.4,4,1,253,0.015398833027575165,1297596416,0.25
svhn,ssb-v0,0.4,4,1,254,0.006744290993083268,1298759680,0.2109375
svhn,ssb-v0,0.4,4,1,255,0.006547458004206419,1298759680,0.2109375
svhn,ssb-v0,0.4,4,1,256,0.006651415984379128,1300021248,0.078125
svhn,ssb-v0,0.4,4,1,257,0.006525250006234273,1300021248,0.0703125
svhn,ssb-v0,0.4,4,1,258,0.0070797499793116,1300037632,0.078125
svhn,ssb-v0,0.4,4,1,259,0.006520833005197346,1300037632,0.078125
svhn,ssb-v0,0.4,4,1,260,0.006581916997674853,1300037632,0.078125
svhn,ssb-v0,0.4,4,1,261,0.006518458016216755,1300054016,0.0703125
svhn,ssb-v0,0.4,4,1,262,0.0065455839794594795,1300054016,0.046875
svhn,ssb-v0,0.4,4,1,263,0.02581941700191237,1302806528,0.109375
svhn,ssb-v0,0.4,4,1,264,0.01780091700493358,1305772032,0.1171875
svhn,ssb-v0,0.4,4,1,265,0.006606207985896617,1305772032,0.125
svhn,ssb-v0,0.4,4,1,266,0.01748466701246798,1307869184,0.140625
svhn,ssb-v0,0.4,4,1,267,0.0065445829823147506,1308868608,0.140625
svhn,ssb-v0,0.4,4,1,268,0.017115209018811584,1310425088,0.2109375
svhn,ssb-v0,0.4,4,1,269,0.0064396249945275486,1310949376,0.2578125
svhn,ssb-v0,0.4,4,1,270,0.006480209005530924,1310965760,0.1484375
svhn,ssb-v0,0.4,4,1,271,0.007405915996059775,1312473088,0.1015625
svhn,ssb-v0,0.4,4,1,272,0.018845416023395956,1313947648,0.1796875
svhn,ssb-v0,0.4,4,1,273,0.00673545800964348,1314357248,0.1015625
svhn,ssb-v0,0.4,4,1,274,0.01678874998469837,1316044800,0.109375
svhn,ssb-v0,0.4,4,1,275,0.016636958986055106,1318502400,0.1015625
svhn,ssb-v0,0.4,4,1,276,0.006464666017564014,1318535168,0.1015625
svhn,ssb-v0,0.4,4,1,277,0.011208959011128172,1321598976,0.2109375
svhn,ssb-v0,0.4,4,1,278,0.019721874996321276,1323352064,0.140625
svhn,ssb-v0,0.4,4,1,279,0.009331334003945813,1324023808,0.1640625
svhn,ssb-v0,0.4,4,1,280,0.0065525420068297535,1325531136,0.2265625
svhn,ssb-v0,0.4,4,1,281,0.006749166001100093,1325957120,0.15625
svhn,ssb-v0,0.4,4,1,282,0.006439291988499463,1326120960,0.15625
svhn,ssb-v0,0.4,4,1,283,0.0065927079995162785,1326120960,0.171875
svhn,ssb-v0,0.4,4,1,284,0.006399916979717091,1326137344,0.1328125
svhn,ssb-v0,0.4,4,1,285,0.006474458001321182,1326137344,0.1171875
svhn,ssb-v0,0.4,4,1,286,0.006450875021982938,1326137344,0.1171875
svhn,ssb-v0,0.4,4,1,287,0.006582665984751657,1326153728,0.1015625
svhn,ssb-v0,0.4,4,1,288,0.006655625009443611,1326153728,0.1171875
svhn,ssb-v0,0.4,4,1,289,0.006719625002006069,1326153728,0.03125
svhn,ssb-v0,0.4,4,1,290,0.006539124995470047,1326170112,0.078125
svhn,ssb-v0,0.4,4,1,291,0.006527499994263053,1326170112,0.0703125
svhn,ssb-v0,0.4,4,1,292,0.006474875001003966,1326170112,0.1015625
svhn,ssb-v0,0.4,4,1,293,0.006610999989788979,1326170112,0.109375
svhn,ssb-v0,0.4,4,1,294,0.018066166987409815,1327677440,0.1171875
svhn,ssb-v0,0.4,4,1,295,0.006595875020138919,1327677440,0.140625
svhn,ssb-v0,0.4,4,1,296,0.006538707995787263,1328218112,0.1875
svhn,ssb-v0,0.4,4,1,297,0.007722459005890414,1328889856,0.1796875
svhn,ssb-v0,0.4,4,1,298,0.007993959006853402,1328889856,0.15625
svhn,ssb-v0,0.4,4,1,299,0.006977624987484887,1328889856,0.109375
svhn,ssb-v0,0.4,4,1,300,0.006439374992623925,1328889856,0.15625
svhn,ssb-v0,0.4,4,1,301,0.006456917006289586,1328889856,0.171875
svhn,ssb-v0,0.4,4,1,302,0.006453458016039804,1328889856,0.1875
svhn,ssb-v0,0.4,4,1,303,0.006489958002930507,1328906240,0.171875
svhn,ssb-v0,0.4,4,1,304,0.006402416998753324,1328906240,0.109375
svhn,ssb-v0,0.4,4,1,305,0.006382749998010695,1328906240,0.1484375
svhn,ssb-v0,0.4,4,1,306,0.006420125020667911,1328906240,0.109375
svhn,ssb-v0,0.4,4,1,307,0.006478916009655222,1328906240,0.140625
svhn,ssb-v0,0.4,4,1,308,0.006549833982717246,1328857088,0.1875
svhn,ssb-v0,0.4,4,1,309,0.00667041601263918,1328857088,0.203125
svhn,ssb-v0,0.4,4,1,310,0.006517582980450243,1328857088,0.0859375
svhn,ssb-v0,0.4,4,1,311,0.00614141600090079,1328857088,0.078125
svhn,ssb-v0,0.4,4,1,312,0.0065482089994475245,1328857088,0.0390625
svhn,ssb-v0,0.4,4,1,313,0.00647749999188818,1328857088,0.0703125
svhn,ssb-v0,0.4,4,1,314,0.006487917009508237,1328857088,0.09375
svhn,ssb-v0,0.4,4,1,315,0.006280958012212068,1328857088,0.078125
svhn,ssb-v0,0.4,4,1,316,0.006292209000093862,1328857088,0.0859375
svhn,ssb-v0,0.4,4,1,317,0.006461874989327043,1328857088,0.09375
svhn,ssb-v0,0.4,4,1,318,0.006545833020936698,1328857088,0.078125
svhn,ssb-v0,0.4,4,1,319,0.006606208015000448,1328857088,0.0703125
svhn,ssb-v0,0.4,4,1,320,0.00637937497231178,1328857088,0.125
svhn,ssb-v0,0.4,4,1,321,0.019019291998120025,1330167808,0.140625
svhn,ssb-v0,0.4,4,1,322,0.006455208989791572,1330167808,0.1875
svhn,ssb-v0,0.4,4,1,323,0.01728558400645852,1331838976,0.1953125
svhn,ssb-v0,0.4,4,1,324,0.006483167002443224,1332330496,0.234375
svhn,ssb-v0,0.4,4,1,325,0.006568832992343232,1332330496,0.1328125
svhn,ssb-v0,0.4,4,1,326,0.008123958017677069,1332330496,0.2265625
svhn,ssb-v0,0.4,4,1,327,0.018690041993977502,1333493760,0.234375
svhn,ssb-v0,0.4,4,1,328,0.007116499997209758,1333870592,0.2109375
svhn,ssb-v0,0.4,4,1,329,0.008578582986956462,1334378496,0.140625
svhn,ssb-v0,0.4,4,1,330,0.007023208017926663,1334378496,0.1640625
svhn,ssb-v0,0.4,4,1,331,0.017066250002244487,1335934976,0.09375
svhn,ssb-v0,0.4,4,1,332,0.006677582976408303,1336000512,0.09375
svhn,ssb-v0,0.4,4,1,333,0.006412665999960154,1336016896,0.1015625
svhn,ssb-v0,0.4,4,1,334,0.006338875013170764,1336016896,0.046875
svhn,ssb-v0,0.4,4,1,335,0.00646012500510551,1336770560,0.09375
svhn,ssb-v0,0.4,4,1,336,0.006443416990805417,1336770560,0.0546875
svhn,ssb-v0,0.4,4,1,337,0.006501916010165587,1336770560,0.0625
svhn,ssb-v0,0.4,4,1,338,0.006433750008000061,1336770560,0.1640625
svhn,ssb-v0,0.4,4,1,339,0.0065557920024730265,1336770560,0.2109375
svhn,ssb-v0,0.4,4,1,340,0.006463957979576662,1336770560,0.15625
svhn,ssb-v0,0.4,4,1,341,0.006392457988113165,1336770560,0.15625
svhn,ssb-v0,0.4,4,1,342,0.0067113749973941594,1336770560,0.1796875
svhn,ssb-v0,0.4,4,1,343,0.006421708007110283,1336770560,0.28125
