run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,25,26,0.005886291968636215,0.012632708065211773,618528768,0.046875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,26,27,0.005840167053975165,0.012636999948881567,618528768,0.0390625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,27,28,0.005840833997353911,0.01260925002861768,618528768,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,28,29,0.00586904096417129,0.012680624960921705,618528768,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,29,30,0.0058605000376701355,0.012635292019695044,618528768,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,30,31,0.005844583967700601,0.012680917046964169,618528768,0.046875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,31,32,0.005848125088959932,0.01265729102306068,618528768,0.0390625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,32,33,0.005889584077522159,0.0125806670403108,618528768,0.0625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,33,34,0.005953624960966408,0.012621290981769562,618528768,0.0390625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,34,35,0.005910875042900443,0.01261891599278897,618545152,0.0390625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,35,36,0.005854499991983175,0.012643749942071736,618545152,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,36,37,0.005829958012327552,0.012618499924428761,618545152,0.0625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,37,38,0.005853542010299861,0.012587625067681074,618545152,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,38,39,0.005862500052899122,0.012607374927029014,618545152,0.046875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,39,40,0.005841666948981583,0.012622749898582697,618545152,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,40,41,0.005827459041029215,0.01254500006325543,618545152,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,41,42,0.005827459041029215,0.012604666058905423,618545152,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,42,43,0.00581691600382328,0.012632290949113667,618545152,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,43,44,0.005815667100250721,0.012636334053240716,618561536,0.0390625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,44,45,0.005812083021737635,0.012604958028532565,618561536,0.015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,45,46,0.005848374916240573,0.012610332923941314,618561536,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,46,47,0.005858832970261574,0.012628625030629337,618561536,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,47,48,0.005900416988879442,0.012617541942745447,618561536,0.046875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,48,49,0.005832000053487718,0.012608999968506396,618561536,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,49,50,0.005859707947820425,0.012616334017366171,618561536,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,50,51,0.00576795800589025,0.012617332977242768,618561536,0.046875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,51,52,0.005837625009007752,0.012614166946150362,618561536,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,52,53,0.0058271249290555716,0.012614334002137184,618561536,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,53,54,0.005838457960635424,0.012590292026288807,618561536,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,54,55,0.0058334170607849956,0.01260833302512765,618561536,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,55,56,0.0058394159423187375,0.012606667005456984,618561536,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,56,57,0.005843374994583428,0.012606874923221767,618577920,0.046875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,57,58,0.005840208963491023,0.012597833992913365,618594304,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,58,59,0.005836124997586012,0.012606958043761551,618594304,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,59,60,0.005970375030301511,0.01264862495008856,618594304,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,60,61,0.005836250027641654,0.01258120802231133,618594304,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,61,62,0.005839333054609597,0.012600749963894486,618594304,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,62,63,0.005887040984816849,0.012611125013791025,618594304,0.046875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,63,64,0.0058851250214502215,0.012584583018906415,618594304,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,64,65,0.005829833913594484,0.012596415937878191,618594304,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,65,66,0.005827957997098565,0.012614291976206005,618594304,0.1015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,66,67,0.005844417028129101,0.012600000016391277,618594304,0.0390625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,67,68,0.005834207986481488,0.012575458036735654,618594304,0.0390625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,68,69,0.0058451659278944135,0.012593624996952713,618594304,0.046875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,69,70,0.005852957954630256,0.012545707984827459,618594304,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,70,71,0.00579004199244082,0.01259654201567173,618594304,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,71,72,0.00583745795302093,0.012609875062480569,618594304,0.1015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,72,73,0.005821417085826397,0.012538708979263902,618594304,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,73,74,0.0058080831076949835,0.01258591702207923,618594304,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,74,75,0.0058239169884473085,0.012601791066117585,618594304,0.109375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,75,76,0.0058457080740481615,0.012775499955751002,618594304,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,76,77,0.005831749993376434,0.012599000008776784,618594304,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,77,78,0.00586141599342227,0.01259204198140651,618594304,0.1015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,78,79,0.0058455419493839145,0.012604542076587677,618594304,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,79,80,0.005830833921208978,0.012605625088326633,618610688,0.0390625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,80,81,0.005821874947287142,0.012594250030815601,618610688,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,81,82,0.005839207908138633,0.012608374934643507,618610688,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,82,83,0.005830332986079156,0.012538040988147259,618610688,0.0625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,83,84,0.00581708294339478,0.012601875001564622,618610688,0.109375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,84,85,0.005776834092102945,0.012673416989855468,618610688,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,85,86,0.00583595794159919,0.012552374973893166,618610688,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,86,87,0.005848500062711537,0.012606458039954305,618610688,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,87,88,0.005830999929457903,0.012595250038430095,618610688,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,88,89,0.005819833022542298,0.012594959000125527,618610688,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,89,90,0.005828583030961454,0.012598583009094,618610688,0.046875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,90,91,0.005835083080455661,0.012602125061675906,618610688,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,91,92,0.00582162500359118,0.012598417000845075,618610688,0.046875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,92,93,0.005848250002600253,0.012604332994669676,618610688,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,93,94,0.0058434579987078905,0.012643458088859916,618610688,0.0625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,94,95,0.005833291914314032,0.012614708975888789,618610688,0.0625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,95,96,0.005816874909214675,0.012621000059880316,618610688,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,96,97,0.005849166889674962,0.012609708006493747,618610688,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,97,98,0.005831916932947934,0.01260383299086243,618610688,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,98,99,0.005834374926052988,0.012565708952024579,618610688,0.0625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,99,100,0.0058293750043958426,0.012623375048860908,618610688,0.046875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,100,101,0.00583858392201364,0.012571582919918,618627072,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,101,102,0.00584045797586441,0.012599540990777314,618643456,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,102,103,0.005763749941252172,0.012557499925605953,618643456,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,103,104,0.0058325419668108225,0.012603625073097646,618643456,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,104,105,0.005838333046995103,0.012619916000403464,618643456,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,105,106,0.00588945799972862,0.012614083010703325,618643456,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,106,107,0.005841707927174866,0.012599417008459568,618643456,0.0625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,107,108,0.005849166074767709,0.012608250021003187,618643456,0.0390625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,108,109,0.00582679093349725,0.012606709031388164,618643456,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,109,110,0.005832124967128038,0.012582709081470966,618643456,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,110,111,0.005850750021636486,0.012544374912977219,618643456,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,111,112,0.005836791940964758,0.012554415967315435,618643456,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,112,113,0.0058509999653324485,0.012593250023201108,618643456,0.1015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,113,114,0.005837916978634894,0.012609000084921718,618643456,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,114,115,0.005822874954901636,0.012610208010300994,618643456,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,115,116,0.005820500082336366,0.01259033300448209,618643456,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,116,117,0.00583445793017745,0.012604041956365108,618643456,0.109375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,117,118,0.005838959012180567,0.012666458962485194,618643456,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,118,119,0.005827041924931109,0.01259049994405359,618643456,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,119,120,0.005825416068546474,0.012608624994754791,618643456,0.1328125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,120,121,0.005845290957950056,0.012598374974913895,618643456,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,121,122,0.005868957960046828,0.012600832968018949,618643456,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,122,123,0.005870125023648143,0.012600000016391277,618643456,0.1328125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,123,124,0.005862083984538913,0.012611208017915487,618643456,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,124,125,0.005851375055499375,0.01260008302051574,618643456,0.1015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,125,126,0.005835167015902698,0.012604832998476923,618643456,0.125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,126,127,0.005829166038893163,0.012606208096258342,618643456,0.0625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,127,128,0.005830415990203619,0.01257975003682077,618643456,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,128,129,0.005811125040054321,0.012604292016476393,618643456,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,129,130,0.005841124919243157,0.012617832981050014,618643456,0.1015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,130,131,0.005850084009580314,0.012599750072695315,618659840,0.1015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,131,132,0.005841542035341263,0.012570624938234687,618659840,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,132,133,0.005843582912348211,0.012602000031620264,618659840,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,133,134,0.0059867920354008675,0.01276533305644989,618659840,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,134,135,0.005945791024714708,0.012821000069379807,618659840,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,135,136,0.00610999995842576,0.012842332944273949,618659840,0.0625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,136,137,0.006405583000741899,0.012644332950003445,618659840,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,137,138,0.006352624972350895,0.012611082987859845,618659840,0.109375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,138,139,0.005856750067323446,0.01262812502682209,618659840,0.1171875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,139,140,0.005905958008952439,0.012609165976755321,618659840,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,140,141,0.005831875023432076,0.012608916964381933,618659840,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,141,142,0.005865541053935885,0.01260550005827099,618659840,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,142,143,0.005831999937072396,0.012602000031620264,618659840,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,143,144,0.0058333330089226365,0.012601959053426981,618659840,0.15625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,144,145,0.005845375009812415,0.012614000006578863,618659840,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,145,146,0.005833416944369674,0.012593708001077175,618659840,0.1171875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,146,147,0.005861541023477912,0.012623958056792617,618659840,0.109375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,147,148,0.005851916968822479,0.012606541044078767,618659840,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,148,149,0.00583229202311486,0.012596833053976297,618659840,0.1328125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,149,150,0.005828416091389954,0.012596874963492155,618659840,0.140625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,150,151,0.005838416982442141,0.012617917032912374,618659840,0.1015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,151,152,0.005907124956138432,0.012584125041030347,618676224,0.140625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,152,153,0.005810249946080148,0.012598459026776254,618676224,0.15625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,153,154,0.005829333909787238,0.012591916951350868,618676224,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,154,155,0.0058330410392954946,0.012618582928553224,618676224,0.109375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,155,156,0.005834417068399489,0.012607417069375515,618676224,0.1015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,156,157,0.0058517080033198,0.012599249952472746,618676224,0.140625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,157,158,0.0058431660290807486,0.01260999997612089,618676224,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,158,159,0.005829959060065448,0.012605582945980132,618692608,0.0625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,159,160,0.005850416026078165,0.012556625064462423,618692608,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,160,161,0.005782000022009015,0.012625457951799035,618692608,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,161,162,0.005827708984725177,0.012609665980562568,618692608,0.109375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,162,163,0.005840750061906874,0.012589166988618672,618692608,0.0390625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,163,164,0.005825832951813936,0.012605249998159707,618692608,0.15625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,164,165,0.005842208978720009,0.01260637491941452,618692608,0.0625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,165,166,0.0058292499743402,0.012611833051778376,618692608,0.1484375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,166,167,0.0058188330149278045,0.012600417016074061,618692608,0.109375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,167,168,0.005828790948726237,0.01259341707918793,618692608,0.0859375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,168,169,0.005861499928869307,0.012602083035744727,618692608,0.09375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,169,170,0.005841917009092867,0.012612958904355764,618643456,0.1328125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,170,171,0.005846292013302445,0.01261395902838558,618643456,0.078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,171,172,0.00585799990221858,0.01261987502221018,618643456,0.0703125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,172,173,0.0058507079957053065,0.012604082934558392,618643456,0.078125,0,0,,
