dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,20,1,62,0.0020050419843755662,640843776,0.234375
kmnist,ssb-v2,0.2,20,1,63,0.0020126669842284173,640843776,0.2734375
kmnist,ssb-v2,0.2,20,1,64,0.0019480829942040145,640843776,0.2421875
kmnist,ssb-v2,0.2,20,1,65,0.008542541996575892,642547712,0.265625
kmnist,ssb-v2,0.2,20,1,66,0.007118541019735858,643858432,0.234375
kmnist,ssb-v2,0.2,20,1,67,0.0018813330098055303,644202496,0.25
kmnist,ssb-v2,0.2,20,1,68,0.0020014170149806887,644202496,0.2578125
kmnist,ssb-v2,0.2,20,1,69,0.0019870420219376683,644431872,0.3046875
kmnist,ssb-v2,0.2,20,1,70,0.0019712080247700214,644431872,0.2734375
kmnist,ssb-v2,0.2,20,1,71,0.0022033340064808726,644431872,0.1953125
kmnist,ssb-v2,0.2,20,1,72,0.01224620797438547,647200768,0.3671875
kmnist,ssb-v2,0.2,20,1,73,0.0020648329809773713,647282688,0.2734375
kmnist,ssb-v2,0.2,20,1,74,0.0021545840136241168,647282688,0.1640625
kmnist,ssb-v2,0.2,20,1,75,0.0021173749992158264,647282688,0.2578125
kmnist,ssb-v2,0.2,20,1,76,0.007302166020963341,648544256,0.265625
kmnist,ssb-v2,0.2,20,1,77,0.006999707984505221,650280960,0.296875
kmnist,ssb-v2,0.2,20,1,78,0.007093834021361545,652115968,0.296875
kmnist,ssb-v2,0.2,20,1,79,0.007012333022430539,654016512,0.2890625
kmnist,ssb-v2,0.2,20,1,80,0.0020587499893736094,654360576,0.203125
kmnist,ssb-v2,0.2,20,1,81,0.0020591249922290444,654360576,0.140625
kmnist,ssb-v2,0.2,20,1,82,0.007437416992615908,655327232,0.078125
kmnist,ssb-v2,0.2,20,1,83,0.007046792015898973,656670720,0.234375
kmnist,ssb-v2,0.2,20,1,84,0.0019902500207535923,656752640,0.171875
kmnist,ssb-v2,0.2,20,1,85,0.0021137500007171184,657227776,0.140625
kmnist,ssb-v2,0.2,20,1,86,0.0019800830050371587,657244160,0.109375
kmnist,ssb-v2,0.2,20,1,87,0.002160917007131502,657244160,0.1328125
kmnist,ssb-v2,0.2,20,1,88,0.002117666997946799,657244160,0.1484375
kmnist,ssb-v2,0.2,20,1,89,0.007245457993121818,658456576,0.1484375
kmnist,ssb-v2,0.2,20,1,90,0.0074465409852564335,660062208,0.2421875
kmnist,ssb-v2,0.2,20,1,91,0.0019426669750828296,660373504,0.3125
kmnist,ssb-v2,0.2,20,1,92,0.0021434170193970203,660389888,0.203125
kmnist,ssb-v2,0.2,20,1,93,0.007165791990701109,661504000,0.1328125
kmnist,ssb-v2,0.2,20,1,94,0.0020112500060349703,661880832,0.234375
kmnist,ssb-v2,0.2,20,1,95,0.002114790986524895,661880832,0.2578125
kmnist,ssb-v2,0.2,20,1,96,0.0021375409851316363,661880832,0.2734375
kmnist,ssb-v2,0.2,20,1,97,0.0020211670198477805,661880832,0.2890625
kmnist,ssb-v2,0.2,20,1,98,0.002140334021532908,662224896,0.3828125
kmnist,ssb-v2,0.2,20,1,99,0.0020912500040140003,662224896,0.328125
kmnist,ssb-v2,0.2,20,1,100,0.0020932919869665056,662224896,0.375
kmnist,ssb-v2,0.2,20,1,101,0.00211387500166893,662224896,0.2109375
kmnist,ssb-v2,0.2,20,1,102,0.00855516700539738,663044096,0.3203125
kmnist,ssb-v2,0.2,20,1,103,0.007384165975963697,664174592,0.25
kmnist,ssb-v2,0.2,20,1,104,0.0019418330048210919,664190976,0.3203125
kmnist,ssb-v2,0.2,20,1,105,0.0020409999997355044,664190976,0.4296875
kmnist,ssb-v2,0.2,20,1,106,0.002082124992739409,664190976,0.203125
kmnist,ssb-v2,0.2,20,1,107,0.0020715839928016067,664190976,0.2421875
kmnist,ssb-v2,0.2,20,1,108,0.0023043339897412807,664535040,0.2265625
kmnist,ssb-v2,0.2,20,1,109,0.002016167010879144,664535040,0.171875
kmnist,ssb-v2,0.2,20,1,110,0.0020725410140585154,665010176,0.203125
kmnist,ssb-v2,0.2,20,1,111,0.0020650840015150607,665026560,0.1796875
kmnist,ssb-v2,0.2,20,1,112,0.002081583021208644,665255936,0.234375
kmnist,ssb-v2,0.2,20,1,113,0.0020980419940315187,665255936,0.25
kmnist,ssb-v2,0.2,20,1,114,0.0020411670266184956,665255936,0.21875
kmnist,ssb-v2,0.2,20,1,115,0.00205199999618344,665255936,0.25
kmnist,ssb-v2,0.2,20,1,116,0.013669125008163974,667418624,0.265625
kmnist,ssb-v2,0.2,20,1,117,0.001980917004402727,667418624,0.1875
kmnist,ssb-v2,0.2,20,1,118,0.002104165992932394,667648000,0.296875
kmnist,ssb-v2,0.2,20,1,119,0.0019470829865895212,667648000,0.3515625
kmnist,ssb-v2,0.2,20,1,120,0.0019880830077454448,667992064,0.328125
kmnist,ssb-v2,0.2,20,1,121,0.0020614170061890036,667992064,0.21875
kmnist,ssb-v2,0.2,20,1,122,0.0020542920101433992,668352512,0.265625
kmnist,ssb-v2,0.2,20,1,123,0.002037333993939683,668368896,0.140625
kmnist,ssb-v2,0.2,20,1,124,0.0020915000059176236,668368896,0.109375
kmnist,ssb-v2,0.2,20,1,125,0.0020782090141437948,668368896,0.234375
kmnist,ssb-v2,0.2,20,1,126,0.0020345000084489584,668368896,0.1875
kmnist,ssb-v2,0.2,20,1,127,0.0020347500103525817,668368896,0.2578125
kmnist,ssb-v2,0.2,20,1,128,0.002025166992098093,668368896,0.25
kmnist,ssb-v2,0.2,20,1,129,0.00200658300309442,668368896,0.28125
kmnist,ssb-v2,0.2,20,1,130,0.0021702089870814234,668368896,0.2734375
kmnist,ssb-v2,0.2,20,1,131,0.0020453750039450824,668368896,0.15625
kmnist,ssb-v2,0.2,20,1,132,0.0021395419898908585,668368896,0.171875
kmnist,ssb-v2,0.2,20,1,133,0.0020731670083478093,668368896,0.1953125
kmnist,ssb-v2,0.2,20,1,134,0.008262832998298109,669302784,0.1953125
kmnist,ssb-v2,0.2,20,1,135,0.002009583986364305,669679616,0.109375
kmnist,ssb-v2,0.2,20,1,136,0.0022119999921415,669745152,0.109375
kmnist,ssb-v2,0.2,20,1,137,0.007984708994626999,670793728,0.140625
kmnist,ssb-v2,0.2,20,1,138,0.0019526669930201024,671629312,0.140625
kmnist,ssb-v2,0.2,20,1,139,0.002050084003712982,671875072,0.1328125
kmnist,ssb-v2,0.2,20,1,140,0.002107375010382384,671875072,0.0859375
kmnist,ssb-v2,0.2,20,1,141,0.007703125011175871,672890880,0.125
kmnist,ssb-v2,0.2,20,1,142,0.0018987499934155494,672890880,0.140625
kmnist,ssb-v2,0.2,20,1,143,0.002134916983777657,672890880,0.078125
kmnist,ssb-v2,0.2,20,1,144,0.0020817920158151537,672890880,0.21875
kmnist,ssb-v2,0.2,20,1,145,0.002072917006444186,672890880,0.1953125
kmnist,ssb-v2,0.2,20,1,146,0.0020807500113733113,672972800,0.140625
kmnist,ssb-v2,0.2,20,1,147,0.002084125007968396,673218560,0.1171875
kmnist,ssb-v2,0.2,20,1,148,0.0019560420187190175,673218560,0.15625
kmnist,ssb-v2,0.2,20,1,149,0.0020574590016622096,673579008,0.2109375
kmnist,ssb-v2,0.2,20,1,150,0.008323582995217294,674545664,0.203125
kmnist,ssb-v2,0.2,20,1,151,0.002148375002434477,674562048,0.2265625
kmnist,ssb-v2,0.2,20,1,152,0.0021029589988756925,674807808,0.2265625
kmnist,ssb-v2,0.2,20,1,153,0.0069995840021874756,676102144,0.1796875
kmnist,ssb-v2,0.2,20,1,154,0.0020025410049129277,676462592,0.1953125
kmnist,ssb-v2,0.2,20,1,155,0.007751958008157089,677855232,0.1171875
kmnist,ssb-v2,0.2,20,1,156,0.002093916991725564,677855232,0.1640625
kmnist,ssb-v2,0.2,20,1,157,0.002068083005724475,677855232,0.234375
kmnist,ssb-v2,0.2,20,1,158,0.001979083986952901,677855232,0.28125
kmnist,ssb-v2,0.2,20,1,159,0.0020807090040761977,678068224,0.296875
kmnist,ssb-v2,0.2,20,1,160,0.007562500017229468,679198720,0.3125
kmnist,ssb-v2,0.2,20,1,161,0.0021053749951533973,679395328,0.25
kmnist,ssb-v2,0.2,20,1,162,0.0074016249855048954,680525824,0.2421875
kmnist,ssb-v2,0.2,20,1,163,0.0019265839946456254,680525824,0.265625
kmnist,ssb-v2,0.2,20,1,164,0.002124416991136968,680525824,0.171875
kmnist,ssb-v2,0.2,20,1,165,0.0020457080099731684,680886272,0.1484375
kmnist,ssb-v2,0.2,20,1,166,0.002078459016047418,681099264,0.1640625
kmnist,ssb-v2,0.2,20,1,167,0.002053292002528906,681099264,0.1875
kmnist,ssb-v2,0.2,20,1,168,0.002164208999602124,681099264,0.21875
kmnist,ssb-v2,0.2,20,1,169,0.002048416994512081,681115648,0.1171875
kmnist,ssb-v2,0.2,20,1,170,0.0020501670078374445,681132032,0.140625
kmnist,ssb-v2,0.2,20,1,171,0.002018667000811547,681492480,0.1328125
kmnist,ssb-v2,0.2,20,1,172,0.002055125019978732,681492480,0.125
kmnist,ssb-v2,0.2,20,1,173,0.0020400000212248415,681492480,0.0859375
kmnist,ssb-v2,0.2,20,1,174,0.007841042010113597,682377216,0.1484375
kmnist,ssb-v2,0.2,20,1,175,0.001914791006129235,682590208,0.109375
kmnist,ssb-v2,0.2,20,1,176,0.0020711249962914735,682590208,0.2109375
kmnist,ssb-v2,0.2,20,1,177,0.007458292006049305,683999232,0.2890625
kmnist,ssb-v2,0.2,20,1,178,0.002047708025202155,683999232,0.3046875
kmnist,ssb-v2,0.2,20,1,179,0.0020735409925691783,683999232,0.2265625
kmnist,ssb-v2,0.2,20,1,180,0.013073042005999014,686342144,0.1953125
kmnist,ssb-v2,0.2,20,1,181,0.0020583749865181744,686342144,0.15625
kmnist,ssb-v2,0.2,20,1,182,0.0021061250008642673,686702592,0.09375
kmnist,ssb-v2,0.2,20,1,183,0.0021261250076349825,687079424,0.1171875
kmnist,ssb-v2,0.2,20,1,184,0.008588666998548433,687931392,0.09375
kmnist,ssb-v2,0.2,20,1,185,0.001874874986242503,688078848,0.09375
kmnist,ssb-v2,0.2,20,1,186,0.002130457985913381,688422912,0.1171875
kmnist,ssb-v2,0.2,20,1,187,0.0020915420027449727,688439296,0.0859375
kmnist,ssb-v2,0.2,20,1,188,0.002083750005112961,688439296,0.09375
kmnist,ssb-v2,0.2,20,1,189,0.002058625017525628,688439296,0.125
kmnist,ssb-v2,0.2,20,1,190,0.0020897499925922602,688701440,0.2421875
kmnist,ssb-v2,0.2,20,1,191,0.008944166998844594,690225152,0.21875
kmnist,ssb-v2,0.2,20,1,192,0.0019779160211328417,690552832,0.203125
kmnist,ssb-v2,0.2,20,1,193,0.0021451660140883178,690913280,0.1328125
kmnist,ssb-v2,0.2,20,1,194,0.0020901669922750443,690913280,0.2578125
kmnist,ssb-v2,0.2,20,1,195,0.0020960000110790133,690913280,0.1484375
kmnist,ssb-v2,0.2,20,1,196,0.0020705829956568778,690913280,0.2265625
kmnist,ssb-v2,0.2,20,1,197,0.0020691250101663172,690929664,0.2578125
kmnist,ssb-v2,0.2,20,1,198,0.0020737920131068677,690929664,0.234375
kmnist,ssb-v2,0.2,20,1,199,0.0020727500086650252,690929664,0.171875
kmnist,ssb-v2,0.2,20,1,200,0.0020561670244205743,690929664,0.2265625
kmnist,ssb-v2,0.2,20,1,201,0.008458625001367182,691879936,0.21875
kmnist,ssb-v2,0.2,20,1,202,0.001959375018486753,692174848,0.21875
kmnist,ssb-v2,0.2,20,1,203,0.0021608329843729734,692174848,0.1328125
kmnist,ssb-v2,0.2,20,1,204,0.002095375006319955,692174848,0.234375
kmnist,ssb-v2,0.2,20,1,205,0.007505624991608784,693043200,0.1875
kmnist,ssb-v2,0.2,20,1,206,0.007213707984192297,694665216,0.171875
kmnist,ssb-v2,0.2,20,1,207,0.001981833018362522,695042048,0.125
kmnist,ssb-v2,0.2,20,1,208,0.0021293750032782555,695042048,0.1875
kmnist,ssb-v2,0.2,20,1,209,0.002102083992213011,695386112,0.1875
kmnist,ssb-v2,0.2,20,1,210,0.013240667001809925,697827328,0.140625
kmnist,ssb-v2,0.2,20,1,211,0.002011083997786045,698171392,0.1875
kmnist,ssb-v2,0.2,20,1,212,0.0020062910043634474,698171392,0.2265625
kmnist,ssb-v2,0.2,20,1,213,0.0021453330118674785,698515456,0.2890625
kmnist,ssb-v2,0.2,20,1,214,0.0020094169885851443,698515456,0.1796875
kmnist,ssb-v2,0.2,20,1,215,0.001963750022696331,698712064,0.046875
kmnist,ssb-v2,0.2,20,1,216,0.00208808301249519,698712064,0.0859375
kmnist,ssb-v2,0.2,20,1,217,0.002070832997560501,698712064,0.1171875
kmnist,ssb-v2,0.2,20,1,218,0.002076540986308828,698712064,0.2421875
kmnist,ssb-v2,0.2,20,1,219,0.002111000008881092,698712064,0.234375
kmnist,ssb-v2,0.2,20,1,220,0.002101082995068282,698712064,0.2265625
kmnist,ssb-v2,0.2,20,1,221,0.002068917005090043,698712064,0.15625
kmnist,ssb-v2,0.2,20,1,222,0.0020819999917875975,698728448,0.1796875
kmnist,ssb-v2,0.2,20,1,223,0.0021025000023655593,698728448,0.1484375
kmnist,ssb-v2,0.2,20,1,224,0.0020747499947901815,698744832,0.2109375
kmnist,ssb-v2,0.2,20,1,225,0.0019373329996597022,698744832,0.234375
kmnist,ssb-v2,0.2,20,1,226,0.002037666999967769,698744832,0.1640625
kmnist,ssb-v2,0.2,20,1,227,0.002041166997514665,698744832,0.2421875
kmnist,ssb-v2,0.2,20,1,228,0.00782595801865682,699695104,0.15625
kmnist,ssb-v2,0.2,20,1,229,0.0019268329779151827,699940864,0.1484375
kmnist,ssb-v2,0.2,20,1,230,0.0020513749914243817,699940864,0.0859375
kmnist,ssb-v2,0.2,20,1,231,0.04674079199321568,700858368,0.09375
kmnist,ssb-v2,0.2,20,1,232,0.002447207982186228,700907520,0.109375
kmnist,ssb-v2,0.2,20,1,233,0.008920041989767924,702136320,0.15625
kmnist,ssb-v2,0.2,20,1,234,0.00871716599795036,703791104,0.078125
kmnist,ssb-v2,0.2,20,1,235,0.0026751670229714364,703971328,0.171875
kmnist,ssb-v2,0.2,20,1,236,0.002858708001440391,703971328,0.09375
kmnist,ssb-v2,0.2,20,1,237,0.0028467500233091414,704348160,0.09375
kmnist,ssb-v2,0.2,20,1,238,0.0027779580268543214,704692224,0.0859375
kmnist,ssb-v2,0.2,20,1,239,0.002476833004038781,704692224,0.125
kmnist,ssb-v2,0.2,20,1,240,0.002765624987659976,704692224,0.1328125
kmnist,ssb-v2,0.2,20,1,241,0.002888042014092207,704692224,0.21875
kmnist,ssb-v2,0.2,20,1,242,0.0028626249986700714,704692224,0.1015625
kmnist,ssb-v2,0.2,20,1,243,0.005241291975835338,704692224,0.125
kmnist,ssb-v2,0.2,20,1,244,0.002923958993051201,704692224,0.0859375
kmnist,ssb-v2,0.2,20,1,245,0.0026169579941779375,704692224,0.125
kmnist,ssb-v2,0.2,20,1,246,0.002747374994214624,704692224,0.203125
kmnist,ssb-v2,0.2,20,1,247,0.0027900830027647316,704692224,0.2890625
kmnist,ssb-v2,0.2,20,1,248,0.014963041001465172,705691648,0.2421875
kmnist,ssb-v2,0.2,20,1,249,0.0032797080057207495,705953792,0.1328125
kmnist,ssb-v2,0.2,20,1,250,0.0030007500026840717,705970176,0.109375
kmnist,ssb-v2,0.2,20,1,251,0.0031065829971339554,705970176,0.078125
kmnist,ssb-v2,0.2,20,1,252,0.002956415992230177,705970176,0.1015625
kmnist,ssb-v2,0.2,20,1,253,0.009729290992254391,707248128,0.078125
kmnist,ssb-v2,0.2,20,1,254,0.0030142090108711272,707248128,0.109375
kmnist,ssb-v2,0.2,20,1,255,0.002816874999552965,707461120,0.1875
kmnist,ssb-v2,0.2,20,1,256,0.003052375017432496,707461120,0.1953125
kmnist,ssb-v2,0.2,20,1,257,0.002513999992515892,707821568,0.15625
kmnist,ssb-v2,0.2,20,1,258,0.0025778330164030194,707821568,0.1328125
kmnist,ssb-v2,0.2,20,1,259,0.0025162919773720205,707821568,0.1171875
kmnist,ssb-v2,0.2,20,1,260,0.002562000008765608,707821568,0.1953125
kmnist,ssb-v2,0.2,20,1,261,0.002375582989770919,707821568,0.1484375
kmnist,ssb-v2,0.2,20,1,262,0.009581833000993356,708673536,0.1640625
kmnist,ssb-v2,0.2,20,1,263,0.0019892090058419853,709050368,0.2265625
kmnist,ssb-v2,0.2,20,1,264,0.002198082976974547,709378048,0.125
kmnist,ssb-v2,0.2,20,1,265,0.0021000000124331564,709378048,0.125
kmnist,ssb-v2,0.2,20,1,266,0.0076756670023314655,710361088,0.078125
kmnist,ssb-v2,0.2,20,1,267,0.002090084017254412,710541312,0.1015625
kmnist,ssb-v2,0.2,20,1,268,0.002088332985294983,710918144,0.1328125
kmnist,ssb-v2,0.2,20,1,269,0.0020682080066762865,710934528,0.109375
kmnist,ssb-v2,0.2,20,1,270,0.001968583994312212,710934528,0.1875
kmnist,ssb-v2,0.2,20,1,271,0.0020747919916175306,710934528,0.15625
kmnist,ssb-v2,0.2,20,1,272,0.0020947080047335476,710934528,0.1953125
kmnist,ssb-v2,0.2,20,1,273,0.0020697920117527246,710934528,0.171875
kmnist,ssb-v2,0.2,20,1,274,0.00815887498902157,711737344,0.1953125
kmnist,ssb-v2,0.2,20,1,275,0.0020721249748021364,712032256,0.2421875
kmnist,ssb-v2,0.2,20,1,276,0.002090624999254942,712261632,0.25
kmnist,ssb-v2,0.2,20,1,277,0.0020631249935831875,712261632,0.2890625
kmnist,ssb-v2,0.2,20,1,278,0.0021264580136630684,712278016,0.0703125
kmnist,ssb-v2,0.2,20,1,279,0.007643707998795435,713310208,0.171875
kmnist,ssb-v2,0.2,20,1,280,0.007239333004690707,714522624,0.15625
kmnist,ssb-v2,0.2,20,1,281,0.0019489999976940453,714997760,0.21875
kmnist,ssb-v2,0.2,20,1,282,0.0021253750019241124,714997760,0.140625
kmnist,ssb-v2,0.2,20,1,283,0.0021135830029379576,715096064,0.1484375
kmnist,ssb-v2,0.2,20,1,284,0.002117083000484854,715096064,0.125
kmnist,ssb-v2,0.2,20,1,285,0.0020615829853340983,715390976,0.1796875
kmnist,ssb-v2,0.2,20,1,286,0.002060541999526322,715751424,0.09375
kmnist,ssb-v2,0.2,20,1,287,0.0020279580203350633,715751424,0.1796875
kmnist,ssb-v2,0.2,20,1,288,0.002076833014143631,715751424,0.328125
kmnist,ssb-v2,0.2,20,1,289,0.0020723750058095902,715767808,0.1484375
kmnist,ssb-v2,0.2,20,1,290,0.0020338750036899,715767808,0.1328125
kmnist,ssb-v2,0.2,20,1,291,0.002036790974671021,715767808,0.1953125
kmnist,ssb-v2,0.2,20,1,292,0.002103832986904308,715767808,0.1484375
kmnist,ssb-v2,0.2,20,1,293,0.0020256249990779907,715767808,0.1953125
kmnist,ssb-v2,0.2,20,1,294,0.002025833004154265,715767808,0.1796875
kmnist,ssb-v2,0.2,20,1,295,0.0019679169927258044,715767808,0.1171875
kmnist,ssb-v2,0.2,20,1,296,0.002069250011118129,715767808,0.1171875
kmnist,ssb-v2,0.2,20,1,297,0.0020375830063130707,715767808,0.1015625
kmnist,ssb-v2,0.2,20,1,298,0.002062832994852215,715767808,0.09375
kmnist,ssb-v2,0.2,20,1,299,0.002071166003588587,715767808,0.0859375
kmnist,ssb-v2,0.2,20,1,300,0.0021760409872513264,715767808,0.125
kmnist,ssb-v2,0.2,20,1,301,0.002052875002846122,715767808,0.1484375
kmnist,ssb-v2,0.2,20,1,302,0.0020364160009194165,715767808,0.1015625
kmnist,ssb-v2,0.2,20,1,303,0.0020587090111803263,715767808,0.328125
kmnist,ssb-v2,0.2,20,1,304,0.0019102910009678453,715767808,0.1796875
kmnist,ssb-v2,0.2,20,1,305,0.0020193749805912375,715767808,0.15625
kmnist,ssb-v2,0.2,20,1,306,0.0092334579967428,716685312,0.140625
kmnist,ssb-v2,0.2,20,1,307,0.0019389999797567725,716685312,0.140625
kmnist,ssb-v2,0.2,20,1,308,0.002038042002823204,716947456,0.1328125
kmnist,ssb-v2,0.2,20,1,309,0.0020594160014297813,716947456,0.1328125
kmnist,ssb-v2,0.2,20,1,310,0.0020631249935831875,716947456,0.1328125
kmnist,ssb-v2,0.2,20,1,311,0.0020126669842284173,716963840,0.1640625
kmnist,ssb-v2,0.2,20,1,312,0.0020804590021725744,716963840,0.171875
kmnist,ssb-v2,0.2,20,1,313,0.007796125020831823,718209024,0.2109375
kmnist,ssb-v2,0.2,20,1,314,0.0020912500040140003,718553088,0.2265625
kmnist,ssb-v2,0.2,20,1,315,0.0020886250131297857,718569472,0.1796875
kmnist,ssb-v2,0.2,20,1,316,0.0019194580090697855,718569472,0.140625
kmnist,ssb-v2,0.2,20,1,317,0.002168334001908079,718585856,0.28125
kmnist,ssb-v2,0.2,20,1,318,0.0020786660024896264,718585856,0.1796875
kmnist,ssb-v2,0.2,20,1,319,0.0020741250191349536,718946304,0.125
kmnist,ssb-v2,0.2,20,1,320,0.002057083009276539,718962688,0.1171875
kmnist,ssb-v2,0.2,20,1,321,0.002041125000687316,718962688,0.140625
kmnist,ssb-v2,0.2,20,1,322,0.001975207997020334,718979072,0.171875
kmnist,ssb-v2,0.2,20,1,323,0.002038417005678639,718979072,0.1796875
kmnist,ssb-v2,0.2,20,1,324,0.008737708994885907,719912960,0.15625
kmnist,ssb-v2,0.2,20,1,325,0.0019467909878585488,720289792,0.1640625
kmnist,ssb-v2,0.2,20,1,326,0.0019604999979492277,720584704,0.1328125
kmnist,ssb-v2,0.2,20,1,327,0.002027459006058052,720584704,0.1640625
kmnist,ssb-v2,0.2,20,1,328,0.002096209005685523,720584704,0.1328125
kmnist,ssb-v2,0.2,20,1,329,0.0020669170189648867,720584704,0.171875
kmnist,ssb-v2,0.2,20,1,330,0.002067041990812868,720584704,0.1171875
kmnist,ssb-v2,0.2,20,1,331,0.0020674999977927655,720584704,0.1640625
kmnist,ssb-v2,0.2,20,1,332,0.002051375020528212,720584704,0.15625
kmnist,ssb-v2,0.2,20,1,333,0.0020762500062119216,720584704,0.125
kmnist,ssb-v2,0.2,20,1,334,0.008254666987340897,721649664,0.125
kmnist,ssb-v2,0.2,20,1,335,0.0021772499894723296,721993728,0.1171875
kmnist,ssb-v2,0.2,20,1,336,0.002097499993396923,721993728,0.1328125
kmnist,ssb-v2,0.2,20,1,337,0.002076167002087459,721993728,0.2421875
kmnist,ssb-v2,0.2,20,1,338,0.002068542002234608,721993728,0.28125
kmnist,ssb-v2,0.2,20,1,339,0.002055083023151383,722239488,0.171875
