run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,24,0.0023555420339107513,0.00535208301153034,759709696,0.3046875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,25,0.0023735410068184137,0.0056639580288901925,759922688,0.1953125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,26,0.0023392500588670373,0.005374624975956976,759955456,0.109375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,27,0.002361833001486957,0.005400292109698057,759955456,0.1484375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,28,0.002335291006602347,0.005411208025179803,759955456,0.171875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,29,0.0023954580537974834,0.005398917011916637,760610816,0.171875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,30,0.0023518329253420234,0.0053874170407652855,760610816,0.140625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,31,0.002345832996070385,0.005352417007088661,760627200,0.1484375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,32,0.002368333050981164,0.005327874911017716,760627200,0.25
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,33,0.002332207979634404,0.00533783296123147,760627200,0.140625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,34,0.0023576669627800584,0.00547804101370275,760643584,0.2578125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,35,0.0023935409262776375,0.005375083070248365,760643584,0.1953125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,36,0.002328124945051968,0.005336291040293872,760643584,0.2578125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,37,0.0023242500610649586,0.005362667026929557,760643584,0.2109375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,38,0.0024122080067172647,0.0053501250222325325,760643584,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,39,0.002325124922208488,0.005309208994731307,760643584,0.2265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,40,0.0022822089958935976,0.00530291604809463,760643584,0.265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,41,0.0023306249640882015,0.005330834072083235,760643584,0.28125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,42,0.0023484999546781182,0.005320416996255517,760643584,0.234375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,43,0.002342832973226905,0.005351167055778205,760643584,0.2578125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,44,0.0023738329764455557,0.005341249983757734,760659968,0.21875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,45,0.002333375043235719,0.005304291029460728,760659968,0.21875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,46,0.0022947919787839055,0.005367707926779985,760659968,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,47,0.0023410000139847398,0.0053073749877512455,760659968,0.328125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,48,0.002284000045619905,0.0053042080253362656,760659968,0.2421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,49,0.0023305839858949184,0.005573375034146011,760758272,0.265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,50,0.0024485409958288074,0.005456707905977964,760758272,0.140625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,51,0.002350374939851463,0.005392250022850931,760774656,0.21875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,52,0.0023678330471739173,0.005441625020466745,760774656,0.1875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,53,0.0024194170255213976,0.005403999937698245,760791040,0.2265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,54,0.002408792031928897,0.005370708997361362,760791040,0.171875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,55,0.0023945000721141696,0.005397959030233324,760791040,0.1953125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,56,0.00237724999897182,0.005429457989521325,760791040,0.265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,57,0.0022899999748915434,0.005320625030435622,760807424,0.2265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,58,0.002269374905154109,0.005460791056975722,760807424,0.25
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,59,0.002363292034715414,0.005382333998568356,760807424,0.1875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,60,0.0023520829854533076,0.005383083946071565,760807424,0.234375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,61,0.002435875008814037,0.005392582970671356,760807424,0.1953125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,62,0.0023354169679805636,0.005331916967406869,760823808,0.328125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,63,0.0023289170349016786,0.005387249984778464,760823808,0.328125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,64,0.0023727500811219215,0.005417832988314331,760823808,0.234375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,65,0.002371500013396144,0.0053439169423654675,760823808,0.25
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,66,0.0022801250452175736,0.005342415999621153,760823808,0.2421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,67,0.0023354579461738467,0.00530312501359731,760823808,0.21875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,68,0.002275874954648316,0.005311999935656786,760823808,0.34375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,69,0.002371500013396144,0.0053326670313254,760840192,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,70,0.00235183397307992,0.005366625031456351,760840192,0.2578125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,71,0.002306082984432578,0.005354000022634864,760840192,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,72,0.0023457090137526393,0.005315209040418267,760840192,0.21875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,73,0.002332041971385479,0.0053649169858545065,760856576,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,74,0.0023735000286251307,0.005357958958484232,760856576,0.296875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,75,0.0023496669018641114,0.005289332941174507,760889344,0.2109375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,76,0.0023538750829175115,0.00533166597597301,760905728,0.140625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,77,0.002344332984648645,0.005472457967698574,760905728,0.2265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,78,0.0023968329187482595,0.005304125021211803,760954880,0.171875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,79,0.002313292003236711,0.005303667043335736,760954880,0.21875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,80,0.0023314589634537697,0.005343000055290759,760954880,0.234375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,81,0.0023313750280067325,0.005393916973844171,760954880,0.234375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,82,0.0023224169854074717,0.00531074998434633,760954880,0.2578125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,83,0.002266500028781593,0.00537708296906203,760954880,0.1953125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,84,0.0023342500207945704,0.005316124996170402,760954880,0.265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,85,0.0023458749055862427,0.005267209024168551,760954880,0.28125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,86,0.002373291994445026,0.005312124965712428,760954880,0.265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,87,0.0023212090600281954,0.005358875030651689,760954880,0.234375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,88,0.002343208994716406,0.005368832964450121,760954880,0.265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,89,0.00231758295558393,0.005299292039126158,760954880,0.3359375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,90,0.0022707500029355288,0.0052660839864984155,760954880,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,91,0.0023342499043792486,0.005314416950568557,760954880,0.2109375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,92,0.0023167909821495414,0.005275666015222669,760954880,0.2890625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,93,0.0023677500430494547,0.005320291966199875,760954880,0.3125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,94,0.0023093749769032,0.005425165989436209,760954880,0.3359375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,95,0.0023706250358372927,0.005367708043195307,760954880,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,96,0.0023242079187184572,0.005299124983139336,760954880,0.28125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,97,0.0023242499446496367,0.005300665972754359,760954880,0.3046875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,98,0.0023217080160975456,0.005307000013999641,760954880,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,99,0.00233895902056247,0.005347957951016724,760971264,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,100,0.0023603750159963965,0.005268958047963679,761020416,0.078125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,101,0.0022932919673621655,0.005335624911822379,761020416,0.1796875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,102,0.0023127919994294643,0.005294666043482721,761020416,0.203125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,103,0.0023378750775009394,0.005295792012475431,761020416,0.2109375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,104,0.0023126249434426427,0.005308041931129992,761020416,0.203125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,105,0.0022568339481949806,0.005308499909006059,761020416,0.2890625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,106,0.002382249920628965,0.005303958896547556,761020416,0.2421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,107,0.002339665894396603,0.005369542050175369,761020416,0.3125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,108,0.0023315829457715154,0.005302625009790063,761020416,0.3203125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,109,0.002289750031195581,0.005325083038769662,761020416,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,110,0.002322250045835972,0.005264708073809743,761020416,0.25
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,111,0.002338250051252544,0.0052866669138893485,761020416,0.28125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,112,0.002273958991281688,0.005309165921062231,761020416,0.2421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,113,0.0022845000494271517,0.005282083060592413,761020416,0.328125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,114,0.0023153750225901604,0.005328833940438926,761020416,0.2421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,115,0.0023315419675782323,0.005311542074196041,761020416,0.3125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,116,0.0023857500636950135,0.005335166002623737,761020416,0.3125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,117,0.0024388330057263374,0.005339624942280352,761036800,0.2578125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,118,0.002370125032030046,0.005383457988500595,761036800,0.3046875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,119,0.0023097499506548047,0.0053356250282377005,761036800,0.2421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,120,0.0023165829479694366,0.005278917029500008,761036800,0.2890625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,121,0.002333583077415824,0.005274290917441249,761036800,0.3359375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,122,0.002311666961759329,0.005248375004157424,761053184,0.296875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,123,0.0023229169892147183,0.005363292060792446,761053184,0.3125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,124,0.002371709095314145,0.005358124966733158,761053184,0.3125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,125,0.0023488750448450446,0.005345707992091775,761069568,0.21875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,126,0.002313541015610099,0.0053279580315575,761069568,0.2421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,127,0.0023255000123754144,0.005344458040781319,761085952,0.21875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,128,0.0022892500273883343,0.005417041014879942,761085952,0.265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,129,0.0022816250566393137,0.005285249906592071,761085952,0.25
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,130,0.0023457909701392055,0.005311833112500608,761085952,0.3125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,131,0.002317416947335005,0.005331541993655264,761085952,0.25
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,132,0.0022797919809818268,0.005322457989677787,761102336,0.234375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,133,0.0023922499967738986,0.005345084005966783,761102336,0.265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,134,0.002326332964003086,0.005477875005453825,761102336,0.28125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,135,0.002349084010347724,0.005400041933171451,761102336,0.28125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,136,0.0023153750225901604,0.00531058304477483,761102336,0.359375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,137,0.0023115830263122916,0.005324458004906774,761102336,0.28125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,138,0.0023256250424310565,0.005334042012691498,761102336,0.40625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,139,0.002370000001974404,0.0053123339312151074,761102336,0.2890625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,140,0.0023781670024618506,0.005300667020492256,761102336,0.40625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,141,0.0023129170294851065,0.005347124999389052,761102336,0.21875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,142,0.0023551250342279673,0.0054402080131694674,761102336,0.375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,143,0.002324999892152846,0.005319416057318449,761102336,0.328125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,144,0.0023300829343497753,0.00533783296123147,761102336,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,145,0.0023149579064920545,0.005314374924637377,761102336,0.390625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,146,0.0023365829838439822,0.005315624992363155,761102336,0.3125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,147,0.0024268749402835965,0.0053073749877512455,761102336,0.34375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,148,0.0023132910719141364,0.005318458075635135,761102336,0.421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,149,0.002329082926735282,0.005305750062689185,761102336,0.3125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,150,0.0023317079758271575,0.005361874937079847,761118720,0.1015625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,151,0.0023095409851521254,0.005322500015608966,761118720,0.2109375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,152,0.0023480000672861934,0.005296834046021104,761118720,0.2109375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,153,0.0023921659449115396,0.0052614581072703,761118720,0.203125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,154,0.002336416975595057,0.0052961669862270355,761135104,0.234375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,155,0.0023244170006364584,0.005321666016243398,761135104,0.2265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,156,0.002381625003181398,0.005336707923561335,761135104,0.203125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,157,0.0023305410286411643,0.005363374948501587,761135104,0.265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,158,0.0023233339888975024,0.0054015000350773335,761135104,0.34375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,159,0.002305750036612153,0.005287542007863522,761135104,0.328125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,160,0.002332375035621226,0.005245709093287587,761135104,0.2890625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,161,0.0023281669709831476,0.00531379203312099,761135104,0.3046875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,162,0.002322459011338651,0.005348125007003546,761135104,0.2265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,163,0.002401959034614265,0.005317041999660432,761135104,0.28125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,164,0.0023199579445645213,0.0053374579874798656,761135104,0.328125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,165,0.002337499987334013,0.005304291960783303,761135104,0.3046875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,166,0.002340042032301426,0.005294458940625191,761135104,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,167,0.002351165981963277,0.005256541073322296,761135104,0.2734375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,168,0.0023337920429185033,0.00527900003362447,761135104,0.3125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,169,0.00228899996727705,0.005298499949276447,761135104,0.265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,170,0.0023807910038158298,0.005265541956759989,761135104,0.28125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,171,0.002340708044357598,0.005288749933242798,761135104,0.296875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,172,0.0022990000434219837,0.005297417053952813,761151488,0.28125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,173,0.002339332946576178,0.00530404201708734,761151488,0.3203125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,174,0.0023118749959394336,0.005307874991558492,761167872,0.3125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,175,0.0023397080367431045,0.005295792012475431,761167872,0.140625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,176,0.0023420409997925162,0.005385541939176619,761184256,0.1640625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,177,0.002329832990653813,0.005350915947929025,761184256,0.2421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,178,0.0023415000177919865,0.005326583981513977,761184256,0.265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,179,0.0023849590215831995,0.005312625085934997,761184256,0.2421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,180,0.0023224169854074717,0.00534699996933341,761184256,0.3046875
