run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,55,0.001118041982408613,0.0012504999758675694,704004096,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,56,0.0011326670064590871,0.0013753750245086849,704004096,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,57,0.0011030000168830156,0.0013223749701865017,704004096,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,58,0.0011925410362891853,0.0012873749947175384,704004096,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,59,0.001213208946865052,0.0012925000046379864,704004096,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,60,0.0011327089741826057,0.0012601249618455768,704004096,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,61,0.0011407919810153544,0.0013235830119810998,704004096,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,62,0.0011180839501321316,0.0012875840184278786,704004096,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,63,0.0012120830360800028,0.0012631249846890569,704004096,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,64,0.0011437920038588345,0.0013108329731039703,704004096,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,65,0.0011491249897517264,0.0012062500463798642,704004096,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,66,0.001186833018437028,0.0012783330166712403,704004096,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,67,0.0011975000379607081,0.0012860000133514404,704004096,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,68,0.0011454579653218389,0.0012636249884963036,704004096,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,69,0.0011411250452511013,0.0012861249851994216,704004096,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,70,0.00115929200546816,0.0012667499831877649,704004096,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,71,0.001189082977361977,0.0012789170141331851,704004096,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,72,0.0011993749649263918,0.0012918750289827585,704004096,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,73,0.0011367080151103437,0.001283916993997991,704020480,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,74,0.001146292022895068,0.0012918339925818145,704020480,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,75,0.0011273749987594783,0.0012498750002123415,704020480,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,76,0.001139083004090935,0.0012859170092269778,704020480,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,77,0.0010944579844363034,0.0012730000307783484,704020480,0.171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,78,0.001197666977532208,0.0012854999513365328,704020480,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,79,0.0011302499915473163,0.0012502919998951256,704020480,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,80,0.0011338339536450803,0.0012473330134525895,704020480,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,81,0.001141957996878773,0.0012895420077256858,704020480,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,82,0.0011152499937452376,0.0012555000139400363,704020480,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,83,0.0011768749682232738,0.0012565830256789923,704020480,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,84,0.001137999992351979,0.0012818750110454857,704020480,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,85,0.0011255830177105963,0.001371916034258902,704020480,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,86,0.0011169170029461384,0.0012852500076405704,705593344,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,87,0.0011902500409632921,0.001284291036427021,705593344,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,88,0.0012084580375812948,0.0012078339932486415,705593344,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,89,0.0011467079748399556,0.001336375018581748,706183168,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,90,0.0011431669699959457,0.001286334008909762,706183168,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,91,0.0011116249952465296,0.0012767920270562172,706183168,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,92,0.001197375007905066,0.0012733330368064344,706183168,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,93,0.0011604170431382954,0.0012941659661009908,706183168,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,94,0.0011430000304244459,0.0012888750061392784,706183168,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,95,0.0011697089648805559,0.001245124964043498,706183168,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,96,0.0011881659738719463,0.0012898749555461109,706183168,0.1640625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,97,0.001175292010884732,0.0012551249819807708,706183168,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,98,0.001132874982431531,0.0012647919938899577,706183168,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,99,0.0011154580279253423,0.0012742920080199838,706183168,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,100,0.001199625025037676,0.0012956670252606273,706543616,0.015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,101,0.0012033749953843653,0.001340666029136628,706576384,0.0234375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,102,0.0011944579891860485,0.001276249997317791,706576384,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,103,0.0011248750379309058,0.0013100830256007612,706576384,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,104,0.0011382920201867819,0.0012605839874595404,706576384,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,105,0.0011951660271734,0.001287583028897643,706576384,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,106,0.001189708011224866,0.0013526249676942825,706576384,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,107,0.0011758329928852618,0.0012722910032607615,706576384,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,108,0.001131083001382649,0.0012669170391745865,706576384,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,109,0.0011862079845741391,0.001274875015951693,706576384,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,110,0.0012088750372640789,0.0012729999725706875,706576384,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,111,0.0011833340395241976,0.0013349169748835266,706576384,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,112,0.001133000012487173,0.0013082500081509352,706576384,0.0390625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,113,0.0011258329614065588,0.0012740000383928418,706576384,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,114,0.0011891250032931566,0.0013075000024400651,706576384,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,115,0.0011976670357398689,0.0012840839917771518,706576384,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,116,0.0011972080101259053,0.001305249985307455,706576384,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,117,0.0011422919924370944,0.0012782080448232591,706576384,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,118,0.0011345000239089131,0.0012735420023091137,706576384,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,119,0.001148165960330516,0.0012724579428322613,706576384,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,120,0.0010980830411426723,0.0012923749745823443,706576384,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,121,0.0011401670053601265,0.0012928330106660724,706576384,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,122,0.0011946660233661532,0.0012914579710923135,706576384,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,123,0.001122749992646277,0.0012735419441014528,706576384,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,124,0.0011341249919496477,0.001394208986312151,706576384,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,125,0.0011474170023575425,0.0013272500364109874,706592768,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,126,0.0011341670178808272,0.0013044579536654055,706592768,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,127,0.0011961249983869493,0.0012794160284101963,706592768,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,128,0.0011267910012975335,0.001295833964832127,706592768,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,129,0.0011433750041760504,0.001334209053311497,706592768,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,130,0.001191499992273748,0.0012873340165242553,706609152,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,131,0.001217292039655149,0.0012987920199520886,706609152,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,132,0.0011953330249525607,0.0012617919710464776,706609152,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,133,0.001196958008222282,0.0012795000220648944,706609152,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,134,0.0011395830078981817,0.0012887920020148158,706609152,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,135,0.0011954579968005419,0.001293000008445233,706609152,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,136,0.0012030419893562794,0.0012644159724004567,706609152,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,137,0.0011953330249525607,0.0012748329900205135,706609152,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,138,0.0011235830024816096,0.0012714589829556644,706609152,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,139,0.0011906250147148967,0.001275208021979779,706609152,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,140,0.0011926249717362225,0.0013149159494787455,706609152,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,141,0.0012435420067049563,0.0012644579983316362,706609152,0.1640625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,142,0.001102917012758553,0.0012813749490305781,706609152,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,143,0.0011432080063968897,0.0013054999872110784,706609152,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,144,0.0011376250186003745,0.0012890839716419578,706609152,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,145,0.001133207988459617,0.0012779170065186918,706609152,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,146,0.001196625002194196,0.0012835829984396696,706609152,0.2109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,147,0.0011945419828407466,0.0012819170369766653,706609152,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,148,0.0011334170121699572,0.0012612079735845327,706609152,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,149,0.0010982080129906535,0.0012865000171586871,706609152,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,150,0.0011989580234512687,0.001285957987420261,706609152,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,151,0.0011814170284196734,0.0012710000155493617,706609152,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,152,0.0011418330250307918,0.0012597919558174908,706609152,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,153,0.0011956659727729857,0.0012935409904457629,706609152,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,154,0.001186832960229367,0.0012844160082750022,706609152,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,155,0.0011879169614985585,0.001279541989788413,706609152,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,156,0.00119704200187698,0.0012815420050173998,706609152,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,157,0.0011492919875308871,0.001276209019124508,706609152,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,158,0.0011149590136483312,0.0012814169749617577,706609152,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,159,0.0011938749812543392,0.0012744999839924276,706609152,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,160,0.0011972500360570848,0.0012659169733524323,706609152,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,161,0.0012053329846821725,0.0012778329546563327,706609152,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,162,0.001118041982408613,0.0012717919889837503,706609152,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,163,0.001187583024147898,0.0012986669898964465,706609152,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,164,0.0011978339753113687,0.0012931670062243938,706609152,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,165,0.0011757919564843178,0.0012724580010399222,706609152,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,166,0.001134791993536055,0.0012707499554380774,706609152,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,167,0.0011960419942624867,0.0012659580097533762,706609152,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,168,0.0011690420215018094,0.0012400419800542295,706609152,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,169,0.0011592090013436973,0.0012677910272032022,706609152,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,170,0.0011335000162944198,0.0012981250183656812,706609152,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,171,0.0011217500432394445,0.0012736670323647559,706609152,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,172,0.0011838749633170664,0.001265500031877309,706609152,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,173,0.0011180840083397925,0.0012644589878618717,706609152,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,174,0.0011339160264469683,0.0012993329437449574,706609152,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,175,0.001099000044632703,0.0012788749882020056,706609152,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,176,0.0011449589510448277,0.0012745829881168902,706609152,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,177,0.001173083030153066,0.0012759999954141676,706609152,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,178,0.0011165410396642983,0.0012698749778792262,706609152,0.046875
