run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,20,21,0.0057645420311018825,0.012455041985958815,763412480,0.25,0,3,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,21,22,0.005875832983292639,0.01242379192262888,763428864,0.2421875,0,3,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,22,23,0.0057425000704824924,0.0124310830142349,763428864,0.296875,0,3,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,23,24,0.005762167042121291,0.012436790973879397,763428864,0.2578125,0,3,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,24,25,0.005735790939070284,0.01243949995841831,763428864,0.21875,0,3,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,25,26,0.005813166033476591,0.0124387500109151,763379712,0.28125,0,3,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,26,27,0.005765500012785196,0.012445915956050158,763379712,0.28125,0,3,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,27,28,0.00576125003863126,0.012438374920748174,763379712,0.28125,0,3,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,28,29,0.005775832920335233,0.012429957976564765,763379712,0.34375,0,3,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,29,30,0.005758333019912243,0.012438582954928279,763396096,0.2421875,1,4,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,30,31,0.005768707953393459,0.012555458000861108,763396096,0.2265625,0,4,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,31,32,0.005775915924459696,0.012430583010427654,763396096,0.28125,0,4,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,32,33,0.00576029100921005,0.012417082907631993,763396096,0.4296875,0,4,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,33,34,0.005748166004195809,0.012434749980457127,763396096,0.3515625,0,4,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,34,35,0.005743582965806127,0.012420041020959616,763396096,0.28125,0,4,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,35,36,0.005783874890767038,0.012441082973964512,763396096,0.3203125,0,4,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,36,37,0.005761082982644439,0.012425333959981799,763396096,0.328125,0,4,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,37,38,0.005746915936470032,0.012426959001459181,763396096,0.3203125,0,4,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,38,39,0.005731999990530312,0.012418625061400235,763412480,0.390625,0,4,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,39,40,0.005737500032410026,0.012425333028659225,763412480,0.34375,1,5,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,40,41,0.005743791931308806,0.0124385830713436,763445248,0.34375,0,5,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,41,42,0.005761542008258402,0.012433875002898276,763445248,0.296875,0,5,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,42,43,0.005749208037741482,0.012414749944582582,763445248,0.359375,0,5,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,43,44,0.005771207972429693,0.01243337499909103,763445248,0.34375,0,5,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,44,45,0.005753417033702135,0.012414541910402477,763461632,0.390625,0,5,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,45,46,0.005761042004451156,0.012430291972123086,763461632,0.484375,0,5,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,46,47,0.005775165976956487,0.01242304197512567,763461632,0.328125,0,5,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,47,48,0.005734166945330799,0.012403290951624513,763461632,0.421875,0,5,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,48,49,0.00579604203812778,0.012406750000081956,763461632,0.3828125,0,5,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,49,50,0.005734291044063866,0.0123981669312343,763461632,0.390625,1,6,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,50,51,0.005790832918137312,0.012452916940674186,763478016,0.3515625,0,6,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,51,52,0.0057434579357504845,0.012487082974985242,763478016,0.3203125,0,6,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,52,53,0.005751291988417506,0.012416957993991673,763478016,0.3671875,0,6,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,53,54,0.005764457979239523,0.012405124958604574,763478016,0.4375,0,6,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,54,55,0.005705915973521769,0.012424875050783157,763478016,0.3828125,0,6,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,55,56,0.005775249912403524,0.0124282919568941,763494400,0.3828125,0,6,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,56,57,0.005787041038274765,0.012405792018398643,763494400,0.3046875,0,6,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,57,58,0.00575512507930398,0.01241741597186774,763494400,0.34375,0,6,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,58,59,0.005751750082708895,0.012422375031746924,763494400,0.390625,0,6,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,59,60,0.00577095802873373,0.012426374945789576,763478016,0.375,1,7,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,60,61,0.00576125003863126,0.012443499988876283,763494400,0.421875,0,7,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,61,62,0.005742624984122813,0.01241241698153317,763494400,0.375,0,7,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,62,63,0.005755958030931652,0.012429959024302661,763494400,0.3984375,0,7,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,63,64,0.005743207992054522,0.01242962502874434,763494400,0.4140625,0,7,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,64,65,0.005778708960860968,0.012451999937184155,763510784,0.3984375,0,7,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,65,66,0.005826500011608005,0.012428250047378242,763510784,0.53125,0,7,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,66,67,0.005755000049248338,0.012426791014149785,763510784,0.3984375,0,7,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,67,68,0.0059027079259976745,0.012567500001750886,763510784,0.359375,0,7,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,68,69,0.005877624964341521,0.012500875047408044,763510784,0.5,0,7,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,69,70,0.005796292098239064,0.012480707955546677,763510784,0.3671875,1,8,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,70,71,0.005807791952975094,0.012452417053282261,763510784,0.421875,0,8,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,71,72,0.005717583000659943,0.012440333026461303,763510784,0.4296875,0,8,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,72,73,0.0057740830816328526,0.012460082885809243,763510784,0.4609375,0,8,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,73,74,0.005751125048846006,0.012440291931852698,763527168,0.4296875,0,8,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,74,75,0.005754082929342985,0.01242512499447912,763527168,0.4609375,0,8,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,75,76,0.005752415978349745,0.012425207998603582,763527168,0.3984375,0,8,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,76,77,0.005757041973993182,0.012438250007107854,763527168,0.421875,0,8,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,77,78,0.005761916982010007,0.012435124954208732,763527168,0.390625,0,8,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,78,79,0.005730499979108572,0.012411875068210065,763527168,0.515625,0,8,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,79,80,0.0058339579263702035,0.012469207984395325,763559936,0.4453125,1,9,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,80,81,0.005760167026892304,0.012382666929624975,763592704,0.3828125,0,9,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,81,82,0.0058611249551177025,0.012504125013947487,763592704,0.3828125,0,9,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,82,83,0.005787292029708624,0.012468792032450438,763592704,0.3671875,0,9,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,83,84,0.005794249940663576,0.012445791973732412,763609088,0.4453125,0,9,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,84,85,0.005789916962385178,0.012482249992899597,763609088,0.4921875,0,9,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,85,86,0.005798375001177192,0.012450459063984454,763609088,0.4453125,0,9,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,86,87,0.005753332981839776,0.012338874978013337,763609088,0.5,0,9,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,87,88,0.005798500031232834,0.012434624950401485,763609088,0.4375,0,9,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,88,89,0.005770749994553626,0.012440958060324192,763609088,0.4140625,0,9,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,89,90,0.005748707917518914,0.01243279199115932,763609088,0.4296875,1,10,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,90,91,0.00575595791451633,0.012374749989248812,763609088,0.40625,0,10,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,91,92,0.005733917001634836,0.012427499983459711,763609088,0.453125,0,10,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,92,93,0.005767208989709616,0.012441499973647296,763609088,0.4453125,0,10,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,93,94,0.005768709001131356,0.01242350006941706,763625472,0.453125,0,10,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,94,95,0.005744374939240515,0.012427625013515353,763625472,0.546875,0,10,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,95,96,0.005756082944571972,0.012388666975311935,763625472,0.4375,0,10,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,96,97,0.005748707917518914,0.012426874949596822,763625472,0.421875,0,10,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,97,98,0.0057573330122977495,0.012432999908924103,763625472,0.453125,0,10,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,98,99,0.005752417026087642,0.012385166948661208,763625472,0.453125,0,10,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,99,100,0.0057446249993517995,0.012431500013917685,763625472,0.515625,1,11,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,100,101,0.005749541916884482,0.01241229206789285,763625472,0.4453125,0,11,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,101,102,0.005779917002655566,0.012440041988156736,763625472,0.4453125,0,11,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,102,103,0.005765166017226875,0.012392624979838729,763625472,0.5078125,0,11,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,103,104,0.005757124978117645,0.01238741702400148,763625472,0.5703125,0,11,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,104,105,0.005754083045758307,0.012427291017957032,763625472,0.40625,0,11,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,105,106,0.005760708008892834,0.012409916031174362,763625472,0.4609375,0,11,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,106,107,0.005787374917417765,0.012429542024619877,763625472,0.4609375,0,11,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,107,108,0.005684999981895089,0.012326250085607171,763625472,0.5,0,11,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,108,109,0.005749167059548199,0.012425209046341479,763625472,0.4921875,0,11,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,109,110,0.005744916037656367,0.012420000042766333,763625472,0.515625,1,12,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,110,111,0.005761791951954365,0.012432166957296431,763641856,0.4375,0,12,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,111,112,0.005750332958996296,0.012436582939699292,763641856,0.4921875,0,12,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,112,113,0.005756667000241578,0.012415457982569933,763641856,0.484375,0,12,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,113,114,0.005748208030126989,0.012417749967426062,763641856,0.5078125,0,12,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,114,115,0.0057212080573663116,0.012476208969019353,763641856,0.375,0,12,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,115,116,0.005723792011849582,0.012435041950084269,763641856,0.53125,0,12,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,116,117,0.0057456669164821506,0.01248833304271102,763641856,0.484375,0,12,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,117,118,0.00577262497972697,0.012378624989651144,763641856,0.421875,0,12,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,118,119,0.005750666023232043,0.012412624899297953,763658240,0.5234375,0,12,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,119,120,0.0058543330524116755,0.012419958948157728,763658240,0.5,1,13,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,120,121,0.005754249985329807,0.01238887500949204,763674624,0.5,0,13,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,121,122,0.005895833019167185,0.012423250009305775,763674624,0.4921875,0,13,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,122,123,0.005748333060182631,0.01240920799318701,763674624,0.546875,0,13,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,123,124,0.005758834071457386,0.012410291004925966,763674624,0.5,0,13,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,124,125,0.005756458034738898,0.012391624972224236,763674624,0.4140625,0,13,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,125,126,0.00576441700104624,0.012425709050148726,763674624,0.546875,0,13,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,126,127,0.00570383295416832,0.012419792008586228,763674624,0.546875,0,13,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,127,128,0.005761791951954365,0.012394167017191648,763674624,0.5234375,0,13,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,128,129,0.005756000056862831,0.012397625017911196,763674624,0.4375,0,13,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,129,130,0.005749167059548199,0.012399666011333466,763674624,0.5234375,1,14,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,130,131,0.0057609169743955135,0.012433708063326776,763674624,0.5,0,14,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,131,132,0.005764584057033062,0.012417874997481704,763674624,0.4921875,0,14,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,132,133,0.005749666946940124,0.012416500016115606,763674624,0.5625,0,14,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,133,134,0.005719624925404787,0.012371874996460974,763674624,0.5390625,0,14,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,134,135,0.005740458960644901,0.01241895800922066,763691008,0.5390625,0,14,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,135,136,0.00574720895383507,0.012385415961034596,763691008,0.4375,0,14,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,136,137,0.005730625009164214,0.012431166949681938,763707392,0.59375,0,14,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,137,138,0.005766834015958011,0.012432540999725461,763707392,0.46875,0,14,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,138,139,0.005750332958996296,0.012407040921971202,763707392,0.5234375,0,14,281392b82fc7,281392b82fc7
