dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,13,1,30,0.012357500003417954,844857344,0.046875
svhn,ssb-v2,0.8,13,1,31,0.013198499975260347,845742080,0.140625
svhn,ssb-v2,0.8,13,1,32,0.02457979100290686,849821696,0.125
svhn,ssb-v2,0.8,13,1,33,0.017772666993550956,853016576,0.09375
svhn,ssb-v2,0.8,13,1,34,0.012495333008700982,854769664,0.1015625
svhn,ssb-v2,0.8,13,1,35,0.013212707999628037,857669632,0.109375
svhn,ssb-v2,0.8,13,1,36,0.007480416999896988,857669632,0.1875
svhn,ssb-v2,0.8,13,1,37,0.014179791003698483,860127232,0.2109375
svhn,ssb-v2,0.8,13,1,38,0.022178709012223408,863911936,0.1875
svhn,ssb-v2,0.8,13,1,39,0.012839249975513667,865337344,0.1640625
svhn,ssb-v2,0.8,13,1,40,0.012215875001857057,868106240,0.140625
svhn,ssb-v2,0.8,13,1,41,0.01925212499918416,870268928,0.125
svhn,ssb-v2,0.8,13,1,42,0.01851158300996758,872611840,0.09375
svhn,ssb-v2,0.8,13,1,43,0.01207037499989383,874725376,0.0859375
svhn,ssb-v2,0.8,13,1,44,0.012621250003576279,876150784,0.09375
svhn,ssb-v2,0.8,13,1,45,0.022450125019531697,880754688,0.0859375
svhn,ssb-v2,0.8,13,1,46,0.01270641601877287,882180096,0.1875
svhn,ssb-v2,0.8,13,1,47,0.007178041996667162,882409472,0.21875
svhn,ssb-v2,0.8,13,1,48,0.006785042001865804,883900416,0.21875
svhn,ssb-v2,0.8,13,1,49,0.01811162498779595,886063104,0.125
svhn,ssb-v2,0.8,13,1,50,0.006894666992593557,886063104,0.21875
svhn,ssb-v2,0.8,13,1,51,0.01771108401590027,888586240,0.1796875
svhn,ssb-v2,0.8,13,1,52,0.019918792007956654,890912768,0.2421875
svhn,ssb-v2,0.8,13,1,53,0.018595124973217025,893829120,0.1640625
svhn,ssb-v2,0.8,13,1,54,0.01049987500300631,894812160,0.171875
svhn,ssb-v2,0.8,13,1,55,0.01249466699664481,896008192,0.2265625
svhn,ssb-v2,0.8,13,1,56,0.018083915987517685,898514944,0.109375
svhn,ssb-v2,0.8,13,1,57,0.011366834020009264,899006464,0.1796875
svhn,ssb-v2,0.8,13,1,58,0.008576874999562278,899006464,0.1171875
svhn,ssb-v2,0.8,13,1,59,0.017942167003639042,901218304,0.1796875
svhn,ssb-v2,0.8,13,1,60,0.017546457995194942,904790016,0.109375
svhn,ssb-v2,0.8,13,1,61,0.012221999990288168,906362880,0.1015625
svhn,ssb-v2,0.8,13,1,62,0.01841179101029411,909443072,0.25
svhn,ssb-v2,0.8,13,1,63,0.01861125000868924,911589376,0.1640625
svhn,ssb-v2,0.8,13,1,64,0.01314495800761506,914030592,0.1875
svhn,ssb-v2,0.8,13,1,65,0.013344415987376124,916373504,0.203125
svhn,ssb-v2,0.8,13,1,66,0.05234004199155606,918142976,0.1171875
svhn,ssb-v2,0.8,13,1,67,0.011152916005812585,918421504,0.1484375
svhn,ssb-v2,0.8,13,1,68,0.027959750004811212,920862720,0.1171875
svhn,ssb-v2,0.8,13,1,69,0.012148583016823977,921092096,0.171875
svhn,ssb-v2,0.8,13,1,70,0.011202374997083098,922238976,0.15625
svhn,ssb-v2,0.8,13,1,71,0.027309166005579755,925220864,0.1640625
svhn,ssb-v2,0.8,13,1,72,0.007415292027872056,926711808,0.1484375
svhn,ssb-v2,0.8,13,1,73,0.013119834009557962,927416320,0.1484375
svhn,ssb-v2,0.8,13,1,74,0.007868790999054909,928301056,0.203125
svhn,ssb-v2,0.8,13,1,75,0.006937999976798892,929529856,0.171875
svhn,ssb-v2,0.8,13,1,76,0.012677874998189509,930316288,0.1171875
svhn,ssb-v2,0.8,13,1,77,0.012277583009563386,931823616,0.21875
svhn,ssb-v2,0.8,13,1,78,0.007037041999865323,931823616,0.171875
svhn,ssb-v2,0.8,13,1,79,0.007092375017236918,932642816,0.2109375
svhn,ssb-v2,0.8,13,1,80,0.012829457991756499,933838848,0.1875
svhn,ssb-v2,0.8,13,1,81,0.01333245899877511,934756352,0.1484375
svhn,ssb-v2,0.8,13,1,82,0.0077444159833248705,934952960,0.1796875
svhn,ssb-v2,0.8,13,1,83,0.006772541004465893,935739392,0.1015625
svhn,ssb-v2,0.8,13,1,84,0.006907041999511421,935739392,0.1484375
svhn,ssb-v2,0.8,13,1,85,0.012911458004964516,936493056,0.1171875
svhn,ssb-v2,0.8,13,1,86,0.006907125003635883,936558592,0.1015625
svhn,ssb-v2,0.8,13,1,87,0.006845249998150393,936558592,0.1171875
svhn,ssb-v2,0.8,13,1,88,0.012823708006180823,937476096,0.1796875
svhn,ssb-v2,0.8,13,1,89,0.01226158402278088,938196992,0.2265625
svhn,ssb-v2,0.8,13,1,90,0.006940582999959588,938196992,0.1953125
svhn,ssb-v2,0.8,13,1,91,0.00773341697640717,938196992,0.234375
svhn,ssb-v2,0.8,13,1,92,0.00698166701477021,938196992,0.1328125
svhn,ssb-v2,0.8,13,1,93,0.006831499980762601,939278336,0.1953125
svhn,ssb-v2,0.8,13,1,94,0.012975625024409965,941555712,0.1484375
svhn,ssb-v2,0.8,13,1,95,0.012494041991885751,942407680,0.2109375
svhn,ssb-v2,0.8,13,1,96,0.01780824997695163,943996928,0.171875
svhn,ssb-v2,0.8,13,1,97,0.006848708988400176,945291264,0.1328125
svhn,ssb-v2,0.8,13,1,98,0.006703834020299837,945848320,0.1171875
svhn,ssb-v2,0.8,13,1,99,0.013365791004616767,947814400,0.171875
svhn,ssb-v2,0.8,13,1,100,0.01727808400755748,949518336,0.1640625
svhn,ssb-v2,0.8,13,1,101,0.013297958008479327,950943744,0.2265625
svhn,ssb-v2,0.8,13,1,102,0.012192082998808473,953384960,0.1875
svhn,ssb-v2,0.8,13,1,103,0.012314417021116242,955252736,0.1328125
svhn,ssb-v2,0.8,13,1,104,0.007295208022696897,955367424,0.2578125
svhn,ssb-v2,0.8,13,1,105,0.007381791016086936,956203008,0.2265625
svhn,ssb-v2,0.8,13,1,106,0.00695883299340494,956219392,0.171875
svhn,ssb-v2,0.8,13,1,107,0.007574832998216152,956219392,0.1484375
svhn,ssb-v2,0.8,13,1,108,0.006856457999674603,956219392,0.15625
svhn,ssb-v2,0.8,13,1,109,0.007723249989794567,956219392,0.1796875
svhn,ssb-v2,0.8,13,1,110,0.017282749991863966,957054976,0.1328125
svhn,ssb-v2,0.8,13,1,111,0.018204249994596466,957906944,0.0859375
svhn,ssb-v2,0.8,13,1,112,0.008355708996532485,958627840,0.125
svhn,ssb-v2,0.8,13,1,113,0.008344958012457937,958660608,0.140625
svhn,ssb-v2,0.8,13,1,114,0.007871042005717754,959348736,0.1796875
svhn,ssb-v2,0.8,13,1,115,0.006915707985172048,959348736,0.15625
svhn,ssb-v2,0.8,13,1,116,0.006858957989607006,959348736,0.2734375
svhn,ssb-v2,0.8,13,1,117,0.01328770798863843,960086016,0.1875
svhn,ssb-v2,0.8,13,1,118,0.012494916998548433,960954368,0.203125
svhn,ssb-v2,0.8,13,1,119,0.0067845419980585575,961839104,0.203125
svhn,ssb-v2,0.8,13,1,120,0.006793916021706536,961839104,0.140625
svhn,ssb-v2,0.8,13,1,121,0.020384915987960994,964018176,0.1484375
svhn,ssb-v2,0.8,13,1,122,0.006829624995589256,964034560,0.09375
svhn,ssb-v2,0.8,13,1,123,0.007001332996878773,964804608,0.1015625
svhn,ssb-v2,0.8,13,1,124,0.007458292006049305,964804608,0.203125
svhn,ssb-v2,0.8,13,1,125,0.007252792012877762,965525504,0.1328125
svhn,ssb-v2,0.8,13,1,126,0.006756957998732105,965541888,0.2578125
svhn,ssb-v2,0.8,13,1,127,0.006899416010128334,965558272,0.203125
svhn,ssb-v2,0.8,13,1,128,0.006826458004070446,965558272,0.28125
svhn,ssb-v2,0.8,13,1,129,0.006848874996649101,965558272,0.171875
svhn,ssb-v2,0.8,13,1,130,0.007054040994262323,965558272,0.21875
svhn,ssb-v2,0.8,13,1,131,0.00681866699596867,965558272,0.1796875
svhn,ssb-v2,0.8,13,1,132,0.006781166011933237,965558272,0.1171875
svhn,ssb-v2,0.8,13,1,133,0.006972542003495619,965558272,0.171875
svhn,ssb-v2,0.8,13,1,134,0.013129041995853186,966361088,0.1796875
svhn,ssb-v2,0.8,13,1,135,0.012759540986735374,967704576,0.1953125
svhn,ssb-v2,0.8,13,1,136,0.006768332998035476,967983104,0.078125
svhn,ssb-v2,0.8,13,1,137,0.00688800000352785,968359936,0.15625
svhn,ssb-v2,0.8,13,1,138,0.006728542008204386,968376320,0.140625
svhn,ssb-v2,0.8,13,1,139,0.018265082995640114,970080256,0.140625
svhn,ssb-v2,0.8,13,1,140,0.006891208002343774,970194944,0.1875
svhn,ssb-v2,0.8,13,1,141,0.007110665988875553,970866688,0.1953125
svhn,ssb-v2,0.8,13,1,142,0.007437874999595806,970866688,0.203125
svhn,ssb-v2,0.8,13,1,143,0.00725345901446417,970866688,0.203125
svhn,ssb-v2,0.8,13,1,144,0.00844091601902619,970883072,0.1875
svhn,ssb-v2,0.8,13,1,145,0.013500916014891118,971816960,0.1328125
svhn,ssb-v2,0.8,13,1,146,0.018179459002567455,974323712,0.2265625
svhn,ssb-v2,0.8,13,1,147,0.013275417004479095,975126528,0.1640625
svhn,ssb-v2,0.8,13,1,148,0.0067675420141313225,976633856,0.125
svhn,ssb-v2,0.8,13,1,149,0.012628833996132016,978108416,0.140625
svhn,ssb-v2,0.8,13,1,150,0.007260457990923896,979599360,0.15625
svhn,ssb-v2,0.8,13,1,151,0.006889042007969692,979697664,0.15625
svhn,ssb-v2,0.8,13,1,152,0.006853708007838577,979697664,0.1953125
svhn,ssb-v2,0.8,13,1,153,0.013276625017169863,980385792,0.21875
svhn,ssb-v2,0.8,13,1,154,0.006925916997715831,980713472,0.171875
svhn,ssb-v2,0.8,13,1,155,0.0070798750093672425,980975616,0.1875
svhn,ssb-v2,0.8,13,1,156,0.006850958016002551,981237760,0.1640625
svhn,ssb-v2,0.8,13,1,157,0.00686591598787345,981254144,0.2265625
svhn,ssb-v2,0.8,13,1,158,0.013183750008465722,982138880,0.21875
svhn,ssb-v2,0.8,13,1,159,0.007017334020929411,982335488,0.2734375
svhn,ssb-v2,0.8,13,1,160,0.013118916976964101,983580672,0.171875
svhn,ssb-v2,0.8,13,1,161,0.007977542001754045,983580672,0.203125
svhn,ssb-v2,0.8,13,1,162,0.020210041984682903,985268224,0.1484375
svhn,ssb-v2,0.8,13,1,163,0.01268029198399745,986955776,0.1953125
svhn,ssb-v2,0.8,13,1,164,0.007302790996618569,988430336,0.3125
svhn,ssb-v2,0.8,13,1,165,0.006701333011733368,988430336,0.171875
svhn,ssb-v2,0.8,13,1,166,0.007213000004412606,988430336,0.1953125
svhn,ssb-v2,0.8,13,1,167,0.006867874995805323,988839936,0.1796875
svhn,ssb-v2,0.8,13,1,168,0.0068837500002700835,989118464,0.203125
svhn,ssb-v2,0.8,13,1,169,0.012860124988947064,989904896,0.1484375
svhn,ssb-v2,0.8,13,1,170,0.006847415992524475,989904896,0.1328125
svhn,ssb-v2,0.8,13,1,171,0.006805167009588331,990150656,0.171875
svhn,ssb-v2,0.8,13,1,172,0.006883416004711762,990150656,0.171875
svhn,ssb-v2,0.8,13,1,173,0.00784199999179691,990150656,0.1328125
svhn,ssb-v2,0.8,13,1,174,0.006868083000881597,990150656,0.1484375
svhn,ssb-v2,0.8,13,1,175,0.006951125018531457,990150656,0.1015625
svhn,ssb-v2,0.8,13,1,176,0.006901125016156584,990625792,0.15625
svhn,ssb-v2,0.8,13,1,177,0.013152375002391636,991444992,0.25
svhn,ssb-v2,0.8,13,1,178,0.00673866699798964,991739904,0.1875
svhn,ssb-v2,0.8,13,1,179,0.006915500009199604,991739904,0.1484375
svhn,ssb-v2,0.8,13,1,180,0.0067085420014336705,992182272,0.171875
svhn,ssb-v2,0.8,13,1,181,0.006868208001833409,992182272,0.15625
svhn,ssb-v2,0.8,13,1,182,0.013159207999706268,992968704,0.1796875
svhn,ssb-v2,0.8,13,1,183,0.012504125013947487,993689600,0.21875
svhn,ssb-v2,0.8,13,1,184,0.012529500003438443,994623488,0.140625
svhn,ssb-v2,0.8,13,1,185,0.006729750020895153,994623488,0.203125
svhn,ssb-v2,0.8,13,1,186,0.007026041013887152,995655680,0.2265625
svhn,ssb-v2,0.8,13,1,187,0.01320924999890849,996442112,0.1484375
svhn,ssb-v2,0.8,13,1,188,0.006995750009082258,996655104,0.171875
svhn,ssb-v2,0.8,13,1,189,0.01275654201162979,997556224,0.25
svhn,ssb-v2,0.8,13,1,190,0.013984375022118911,998408192,0.1953125
svhn,ssb-v2,0.8,13,1,191,0.0075262079772073776,998588416,0.1640625
svhn,ssb-v2,0.8,13,1,192,0.0068782499874942005,998588416,0.15625
svhn,ssb-v2,0.8,13,1,193,0.006823417003033683,999145472,0.140625
svhn,ssb-v2,0.8,13,1,194,0.007310957997106016,1000620032,0.140625
svhn,ssb-v2,0.8,13,1,195,0.007435375009663403,1000620032,0.2109375
svhn,ssb-v2,0.8,13,1,196,0.006920000014360994,1000620032,0.140625
svhn,ssb-v2,0.8,13,1,197,0.006887582974741235,1000620032,0.15625
svhn,ssb-v2,0.8,13,1,198,0.007046125014312565,1000620032,0.21875
svhn,ssb-v2,0.8,13,1,199,0.006907041009981185,1000620032,0.1796875
svhn,ssb-v2,0.8,13,1,200,0.013035375013714656,1001439232,0.25
svhn,ssb-v2,0.8,13,1,201,0.012786124978447333,1002536960,0.1484375
svhn,ssb-v2,0.8,13,1,202,0.007128249999368563,1002586112,0.1796875
svhn,ssb-v2,0.8,13,1,203,0.012533583998447284,1003405312,0.1953125
svhn,ssb-v2,0.8,13,1,204,0.006809625017922372,1003864064,0.2265625
svhn,ssb-v2,0.8,13,1,205,0.012538790993858129,1004896256,0.171875
svhn,ssb-v2,0.8,13,1,206,0.006796000001486391,1005142016,0.1953125
svhn,ssb-v2,0.8,13,1,207,0.006883958005346358,1005387776,0.2109375
svhn,ssb-v2,0.8,13,1,208,0.006952666997676715,1005404160,0.1328125
svhn,ssb-v2,0.8,13,1,209,0.006908791983732954,1005420544,0.1640625
svhn,ssb-v2,0.8,13,1,210,0.013033999974140897,1006321664,0.1328125
svhn,ssb-v2,0.8,13,1,211,0.006799624999985099,1006764032,0.1796875
svhn,ssb-v2,0.8,13,1,212,0.0069235000119078904,1006764032,0.15625
svhn,ssb-v2,0.8,13,1,213,0.006865417002700269,1006764032,0.2421875
svhn,ssb-v2,0.8,13,1,214,0.006897625018609688,1006895104,0.1875
svhn,ssb-v2,0.8,13,1,215,0.007541833998402581,1006895104,0.1640625
svhn,ssb-v2,0.8,13,1,216,0.007833708979887888,1006895104,0.1640625
svhn,ssb-v2,0.8,13,1,217,0.019093249982688576,1008402432,0.1875
svhn,ssb-v2,0.8,13,1,218,0.01247220899676904,1009401856,0.2421875
svhn,ssb-v2,0.8,13,1,219,0.006912666984135285,1010614272,0.2109375
svhn,ssb-v2,0.8,13,1,220,0.0067388339957688,1010614272,0.1953125
svhn,ssb-v2,0.8,13,1,221,0.006924375018570572,1011122176,0.140625
svhn,ssb-v2,0.8,13,1,222,0.006995750009082258,1011122176,0.1953125
svhn,ssb-v2,0.8,13,1,223,0.007355207984801382,1011122176,0.203125
svhn,ssb-v2,0.8,13,1,224,0.00704558301367797,1011138560,0.2109375
svhn,ssb-v2,0.8,13,1,225,0.013013582996791229,1011875840,0.109375
svhn,ssb-v2,0.8,13,1,226,0.00683229198330082,1012383744,0.1796875
svhn,ssb-v2,0.8,13,1,227,0.006914291996508837,1012383744,0.1171875
svhn,ssb-v2,0.8,13,1,228,0.006882625020807609,1012383744,0.109375
svhn,ssb-v2,0.8,13,1,229,0.007551417016657069,1012383744,0.15625
svhn,ssb-v2,0.8,13,1,230,0.014403624983970076,1013153792,0.2265625
svhn,ssb-v2,0.8,13,1,231,0.006809583981521428,1013891072,0.1953125
svhn,ssb-v2,0.8,13,1,232,0.0066991659987252206,1013891072,0.078125
svhn,ssb-v2,0.8,13,1,233,0.006745040998794138,1013907456,0.171875
svhn,ssb-v2,0.8,13,1,234,0.007053999986965209,1013907456,0.1875
svhn,ssb-v2,0.8,13,1,235,0.007403832976706326,1013907456,0.1796875
svhn,ssb-v2,0.8,13,1,236,0.008214374975068495,1013907456,0.203125
svhn,ssb-v2,0.8,13,1,237,0.006825500022387132,1013907456,0.203125
svhn,ssb-v2,0.8,13,1,238,0.006830416998127475,1014104064,0.1796875
svhn,ssb-v2,0.8,13,1,239,0.006941666011698544,1014104064,0.234375
svhn,ssb-v2,0.8,13,1,240,0.0069351250131148845,1014120448,0.1796875
svhn,ssb-v2,0.8,13,1,241,0.006776458991225809,1014120448,0.171875
svhn,ssb-v2,0.8,13,1,242,0.007054333982523531,1014120448,0.1875
svhn,ssb-v2,0.8,13,1,243,0.006815041997469962,1014136832,0.1875
svhn,ssb-v2,0.8,13,1,244,0.0068239579850342125,1014136832,0.1328125
svhn,ssb-v2,0.8,13,1,245,0.006939832994248718,1014136832,0.1796875
svhn,ssb-v2,0.8,13,1,246,0.013344333012355492,1015070720,0.1640625
svhn,ssb-v2,0.8,13,1,247,0.006849416997283697,1015742464,0.2109375
svhn,ssb-v2,0.8,13,1,248,0.006940667022718117,1015742464,0.171875
svhn,ssb-v2,0.8,13,1,249,0.006680624996079132,1015742464,0.15625
svhn,ssb-v2,0.8,13,1,250,0.006801749987062067,1015758848,0.234375
svhn,ssb-v2,0.8,13,1,251,0.006840082991402596,1015758848,0.1484375
svhn,ssb-v2,0.8,13,1,252,0.006828874989878386,1015758848,0.1484375
svhn,ssb-v2,0.8,13,1,253,0.006897292012581602,1015775232,0.1328125
svhn,ssb-v2,0.8,13,1,254,0.0069662079913541675,1015775232,0.1875
svhn,ssb-v2,0.8,13,1,255,0.012936291983351111,1016610816,0.1640625
svhn,ssb-v2,0.8,13,1,256,0.012541542004328221,1018003456,0.171875
svhn,ssb-v2,0.8,13,1,257,0.007048250001389533,1018036224,0.1796875
svhn,ssb-v2,0.8,13,1,258,0.012654207996092737,1018855424,0.1953125
svhn,ssb-v2,0.8,13,1,259,0.0073933750099968165,1019789312,0.2109375
svhn,ssb-v2,0.8,13,1,260,0.006836165994172916,1020395520,0.171875
svhn,ssb-v2,0.8,13,1,261,0.0071490420086774975,1020395520,0.1875
svhn,ssb-v2,0.8,13,1,262,0.007711458980338648,1021067264,0.171875
svhn,ssb-v2,0.8,13,1,263,0.006824457988841459,1021067264,0.2109375
svhn,ssb-v2,0.8,13,1,264,0.006887041992740706,1021067264,0.2109375
svhn,ssb-v2,0.8,13,1,265,0.006989791989326477,1021132800,0.21875
svhn,ssb-v2,0.8,13,1,266,0.006958332989597693,1021132800,0.1640625
svhn,ssb-v2,0.8,13,1,267,0.007081833988195285,1021132800,0.21875
svhn,ssb-v2,0.8,13,1,268,0.007020374992862344,1021132800,0.25
svhn,ssb-v2,0.8,13,1,269,0.0070582079933956265,1021132800,0.1953125
svhn,ssb-v2,0.8,13,1,270,0.00691904200357385,1021132800,0.2578125
svhn,ssb-v2,0.8,13,1,271,0.006802874995628372,1021132800,0.234375
svhn,ssb-v2,0.8,13,1,272,0.00675641602720134,1021132800,0.203125
svhn,ssb-v2,0.8,13,1,273,0.014566500001819804,1021968384,0.21875
svhn,ssb-v2,0.8,13,1,274,0.006944000022485852,1021968384,0.15625
svhn,ssb-v2,0.8,13,1,275,0.006845166994025931,1021968384,0.1796875
svhn,ssb-v2,0.8,13,1,276,0.0068866249930579215,1022394368,0.1796875
svhn,ssb-v2,0.8,13,1,277,0.0072059590020217,1022722048,0.140625
svhn,ssb-v2,0.8,13,1,278,0.007688542013056576,1022722048,0.2890625
svhn,ssb-v2,0.8,13,1,279,0.0070372080081142485,1022722048,0.203125
svhn,ssb-v2,0.8,13,1,280,0.0069676660059485584,1022722048,0.15625
svhn,ssb-v2,0.8,13,1,281,0.006889000011142343,1022722048,0.1875
svhn,ssb-v2,0.8,13,1,282,0.00692520898883231,1022722048,0.234375
svhn,ssb-v2,0.8,13,1,283,0.007053791981888935,1022722048,0.1328125
svhn,ssb-v2,0.8,13,1,284,0.013443375006318092,1023557632,0.2265625
svhn,ssb-v2,0.8,13,1,285,0.00679883299744688,1023557632,0.1875
svhn,ssb-v2,0.8,13,1,286,0.007060958014335483,1023967232,0.1875
svhn,ssb-v2,0.8,13,1,287,0.006814041000325233,1023983616,0.140625
svhn,ssb-v2,0.8,13,1,288,0.007561583013739437,1023983616,0.0859375
svhn,ssb-v2,0.8,13,1,289,0.01399708300596103,1025032192,0.1171875
svhn,ssb-v2,0.8,13,1,290,0.006994875002419576,1025032192,0.1796875
svhn,ssb-v2,0.8,13,1,291,0.0069279170129448175,1025490944,0.2265625
svhn,ssb-v2,0.8,13,1,292,0.006976415985263884,1025490944,0.2109375
svhn,ssb-v2,0.8,13,1,293,0.007988042023498565,1025769472,0.1953125
svhn,ssb-v2,0.8,13,1,294,0.007892417022958398,1025785856,0.2109375
svhn,ssb-v2,0.8,13,1,295,0.006961666978895664,1025785856,0.2109375
svhn,ssb-v2,0.8,13,1,296,0.006791624997276813,1025785856,0.2578125
svhn,ssb-v2,0.8,13,1,297,0.006886041024699807,1025785856,0.203125
svhn,ssb-v2,0.8,13,1,298,0.007036166003672406,1025785856,0.1484375
svhn,ssb-v2,0.8,13,1,299,0.007300792000023648,1025785856,0.1796875
svhn,ssb-v2,0.8,13,1,300,0.007171499979449436,1025785856,0.234375
svhn,ssb-v2,0.8,13,1,301,0.006844916002592072,1025785856,0.2421875
svhn,ssb-v2,0.8,13,1,302,0.006822625000495464,1025785856,0.203125
svhn,ssb-v2,0.8,13,1,303,0.006929458002559841,1025785856,0.1796875
svhn,ssb-v2,0.8,13,1,304,0.006815083994297311,1025785856,0.171875
svhn,ssb-v2,0.8,13,1,305,0.0068427909864112735,1025785856,0.203125
svhn,ssb-v2,0.8,13,1,306,0.007443208014592528,1025785856,0.21875
svhn,ssb-v2,0.8,13,1,307,0.006783958000596613,1025785856,0.28125
svhn,ssb-v2,0.8,13,1,308,0.006913959019584581,1025785856,0.1953125
svhn,ssb-v2,0.8,13,1,309,0.006873874983284622,1025802240,0.171875
svhn,ssb-v2,0.8,13,1,310,0.006811667000874877,1025802240,0.2265625
svhn,ssb-v2,0.8,13,1,311,0.013184834009734914,1026588672,0.1796875
svhn,ssb-v2,0.8,13,1,312,0.006753124995157123,1026605056,0.1875
svhn,ssb-v2,0.8,13,1,313,0.013403582997852936,1027506176,0.1953125
svhn,ssb-v2,0.8,13,1,314,0.007034834008663893,1027817472,0.1875
svhn,ssb-v2,0.8,13,1,315,0.0067418329999782145,1027817472,0.1875
svhn,ssb-v2,0.8,13,1,316,0.00687212502816692,1027964928,0.2734375
svhn,ssb-v2,0.8,13,1,317,0.0069423750101123005,1027964928,0.2109375
svhn,ssb-v2,0.8,13,1,318,0.007178041007136926,1027964928,0.171875
svhn,ssb-v2,0.8,13,1,319,0.00730162498075515,1027964928,0.125
svhn,ssb-v2,0.8,13,1,320,0.006953375006560236,1027964928,0.25
svhn,ssb-v2,0.8,13,1,321,0.006804917007684708,1027964928,0.21875
svhn,ssb-v2,0.8,13,1,322,0.013204999995650724,1028669440,0.1953125
svhn,ssb-v2,0.8,13,1,323,0.0068500839988701046,1028685824,0.15625
svhn,ssb-v2,0.8,13,1,324,0.006985749991144985,1029128192,0.1640625
svhn,ssb-v2,0.8,13,1,325,0.007046625018119812,1029128192,0.234375
svhn,ssb-v2,0.8,13,1,326,0.006982709019212052,1029128192,0.125
svhn,ssb-v2,0.8,13,1,327,0.007339582982240245,1029128192,0.1875
svhn,ssb-v2,0.8,13,1,328,0.007299459015484899,1029128192,0.1953125
svhn,ssb-v2,0.8,13,1,329,0.006797292007831857,1029128192,0.2734375
svhn,ssb-v2,0.8,13,1,330,0.006882124987896532,1030406144,0.1875
svhn,ssb-v2,0.8,13,1,331,0.006871499994304031,1030406144,0.125
svhn,ssb-v2,0.8,13,1,332,0.00681341701420024,1030406144,0.1875
svhn,ssb-v2,0.8,13,1,333,0.00684575000195764,1030406144,0.1640625
svhn,ssb-v2,0.8,13,1,334,0.006994333991315216,1030406144,0.171875
svhn,ssb-v2,0.8,13,1,335,0.006824583018897101,1030406144,0.203125
svhn,ssb-v2,0.8,13,1,336,0.013290500006405637,1031274496,0.3125
svhn,ssb-v2,0.8,13,1,337,0.006871457997476682,1031274496,0.1640625
svhn,ssb-v2,0.8,13,1,338,0.013387083017732948,1032241152,0.1953125
svhn,ssb-v2,0.8,13,1,339,0.007178582978667691,1032880128,0.2265625
svhn,ssb-v2,0.8,13,1,340,0.006828415993368253,1033306112,0.1796875
svhn,ssb-v2,0.8,13,1,341,0.006863791000796482,1033322496,0.2109375
svhn,ssb-v2,0.8,13,1,342,0.006963457999518141,1033322496,0.21875
svhn,ssb-v2,0.8,13,1,343,0.006796959001803771,1033420800,0.2265625
svhn,ssb-v2,0.8,13,1,344,0.0075203750166110694,1033420800,0.15625
svhn,ssb-v2,0.8,13,1,345,0.006832042010501027,1033437184,0.2265625
svhn,ssb-v2,0.8,13,1,346,0.006794416025513783,1033437184,0.1640625
svhn,ssb-v2,0.8,13,1,347,0.007049916981486604,1033437184,0.140625
