dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,20,1,38,0.012424291984643787,601473024,0.5078125
kmnist,ssb-v1,0.3,20,1,39,0.011924709018785506,604733440,0.609375
kmnist,ssb-v1,0.3,20,1,40,0.007468708005035296,606601216,0.4921875
kmnist,ssb-v1,0.3,20,1,41,0.007766833994537592,608550912,0.484375
kmnist,ssb-v1,0.3,20,1,42,0.015839541010791436,612810752,0.40625
kmnist,ssb-v1,0.3,20,1,43,0.011983082978986204,615841792,0.5078125
kmnist,ssb-v1,0.3,20,1,44,0.0075594579975586385,617218048,0.4140625
kmnist,ssb-v1,0.3,20,1,45,0.002791749982861802,617660416,0.4296875
kmnist,ssb-v1,0.3,20,1,46,0.011786999995820224,620445696,0.3359375
kmnist,ssb-v1,0.3,20,1,47,0.006971665978198871,621969408,0.421875
kmnist,ssb-v1,0.3,20,1,48,0.002006874972721562,622018560,0.4609375
kmnist,ssb-v1,0.3,20,1,49,0.01619404199300334,626507776,0.421875
kmnist,ssb-v1,0.3,20,1,50,0.012634124985197559,629702656,0.328125
kmnist,ssb-v1,0.3,20,1,51,0.012147792003815994,632782848,0.3359375
kmnist,ssb-v1,0.3,20,1,52,0.007650499988812953,634306560,0.3828125
kmnist,ssb-v1,0.3,20,1,53,0.007215124991489574,635715584,0.3828125
kmnist,ssb-v1,0.3,20,1,54,0.006974583986448124,637124608,0.421875
kmnist,ssb-v1,0.3,20,1,55,0.0018971669778693467,637911040,0.5390625
kmnist,ssb-v1,0.3,20,1,56,0.006866458017611876,639139840,0.453125
kmnist,ssb-v1,0.3,20,1,57,0.0069216659758239985,640942080,0.4609375
kmnist,ssb-v1,0.3,20,1,58,0.03820524999173358,644169728,0.4921875
kmnist,ssb-v1,0.3,20,1,59,0.007612415996845812,646479872,0.484375
kmnist,ssb-v1,0.3,20,1,60,0.0031285829900298268,646823936,0.4453125
kmnist,ssb-v1,0.3,20,1,61,0.00834429101087153,648216576,0.5078125
kmnist,ssb-v1,0.3,20,1,62,0.00257595899165608,648560640,0.5390625
kmnist,ssb-v1,0.3,20,1,63,0.0027712919982150197,648790016,0.4296875
kmnist,ssb-v1,0.3,20,1,64,0.0030599999881815165,648790016,0.484375
kmnist,ssb-v1,0.3,20,1,65,0.0027784160047303885,649035776,0.5703125
kmnist,ssb-v1,0.3,20,1,66,0.008062625012826174,649887744,0.515625
kmnist,ssb-v1,0.3,20,1,67,0.008404375024838373,650985472,0.6171875
kmnist,ssb-v1,0.3,20,1,68,0.013089874992147088,654213120,0.5625
kmnist,ssb-v1,0.3,20,1,69,0.0026940000243484974,654213120,0.3984375
kmnist,ssb-v1,0.3,20,1,70,0.008608165982877836,655736832,0.25
kmnist,ssb-v1,0.3,20,1,71,0.0074718749965541065,657473536,0.1796875
kmnist,ssb-v1,0.3,20,1,72,0.002597124985186383,657817600,0.3515625
kmnist,ssb-v1,0.3,20,1,73,0.0027771249879151583,657817600,0.3125
kmnist,ssb-v1,0.3,20,1,74,0.002412416011793539,658161664,0.3125
kmnist,ssb-v1,0.3,20,1,75,0.0024061249860096723,658161664,0.3828125
kmnist,ssb-v1,0.3,20,1,76,0.013140082999598235,660946944,0.453125
kmnist,ssb-v1,0.3,20,1,77,0.006741958000930026,662487040,0.4765625
kmnist,ssb-v1,0.3,20,1,78,0.0020937919907737523,662601728,0.3671875
kmnist,ssb-v1,0.3,20,1,79,0.0020474169868975878,662618112,0.3828125
kmnist,ssb-v1,0.3,20,1,80,0.002184542012400925,662978560,0.3203125
kmnist,ssb-v1,0.3,20,1,81,0.002024374989559874,662978560,0.3359375
kmnist,ssb-v1,0.3,20,1,82,0.00206320799770765,662978560,0.5234375
kmnist,ssb-v1,0.3,20,1,83,0.002081292012007907,663027712,0.4453125
kmnist,ssb-v1,0.3,20,1,84,0.00202770801843144,663027712,0.390625
kmnist,ssb-v1,0.3,20,1,85,0.0020292080007493496,663027712,0.3203125
kmnist,ssb-v1,0.3,20,1,86,0.008139499987009913,663994368,0.2421875
kmnist,ssb-v1,0.3,20,1,87,0.007142333983210847,665042944,0.2578125
kmnist,ssb-v1,0.3,20,1,88,0.006940334016690031,666976256,0.21875
kmnist,ssb-v1,0.3,20,1,89,0.006930625007953495,668401664,0.4140625
kmnist,ssb-v1,0.3,20,1,90,0.007628708990523592,669630464,0.3359375
kmnist,ssb-v1,0.3,20,1,91,0.001990415999898687,669974528,0.1875
kmnist,ssb-v1,0.3,20,1,92,0.00692404099390842,671416320,0.15625
kmnist,ssb-v1,0.3,20,1,93,0.0020137089886702597,671776768,0.1640625
kmnist,ssb-v1,0.3,20,1,94,0.012164624989964068,674398208,0.28125
kmnist,ssb-v1,0.3,20,1,95,0.002056875004200265,674758656,0.2890625
kmnist,ssb-v1,0.3,20,1,96,0.007121041999198496,675921920,0.4375
kmnist,ssb-v1,0.3,20,1,97,0.007139500026823953,677511168,0.1484375
kmnist,ssb-v1,0.3,20,1,98,0.0020587079925462604,677855232,0.1640625
kmnist,ssb-v1,0.3,20,1,99,0.0019457500020507723,678100992,0.125
kmnist,ssb-v1,0.3,20,1,100,0.002043959015281871,678100992,0.140625
kmnist,ssb-v1,0.3,20,1,101,0.0021495409891940653,678477824,0.1484375
kmnist,ssb-v1,0.3,20,1,102,0.007447333016898483,679444480,0.2734375
kmnist,ssb-v1,0.3,20,1,103,0.007008790998952463,680771584,0.28125
kmnist,ssb-v1,0.3,20,1,104,0.001964374998351559,681148416,0.1953125
kmnist,ssb-v1,0.3,20,1,105,0.002014666999457404,681394176,0.28125
kmnist,ssb-v1,0.3,20,1,106,0.002067374996840954,681410560,0.28125
kmnist,ssb-v1,0.3,20,1,107,0.001981500012334436,681410560,0.2265625
kmnist,ssb-v1,0.3,20,1,108,0.0020217919955030084,681410560,0.3046875
kmnist,ssb-v1,0.3,20,1,109,0.007507791975513101,682131456,0.421875
kmnist,ssb-v1,0.3,20,1,110,0.007157541025662795,683671552,0.265625
kmnist,ssb-v1,0.3,20,1,111,0.0019512500148266554,683737088,0.3515625
kmnist,ssb-v1,0.3,20,1,112,0.0018959589942824095,683753472,0.375
kmnist,ssb-v1,0.3,20,1,113,0.002004125009989366,683802624,0.3046875
kmnist,ssb-v1,0.3,20,1,114,0.0019673340138979256,683802624,0.1875
kmnist,ssb-v1,0.3,20,1,115,0.007318582996958867,685211648,0.1796875
kmnist,ssb-v1,0.3,20,1,116,0.001933208986883983,685555712,0.1875
kmnist,ssb-v1,0.3,20,1,117,0.0019830410019494593,685555712,0.1328125
kmnist,ssb-v1,0.3,20,1,118,0.0020035000052303076,685555712,0.2265625
kmnist,ssb-v1,0.3,20,1,119,0.007204958994407207,686686208,0.2734375
kmnist,ssb-v1,0.3,20,1,120,0.002038832986727357,687046656,0.15625
kmnist,ssb-v1,0.3,20,1,121,0.002087708009639755,687046656,0.2265625
kmnist,ssb-v1,0.3,20,1,122,0.0020337080059107393,687046656,0.15625
kmnist,ssb-v1,0.3,20,1,123,0.009671916981460527,688488448,0.203125
kmnist,ssb-v1,0.3,20,1,124,0.0020510829926934093,688586752,0.265625
kmnist,ssb-v1,0.3,20,1,125,0.00721416698070243,690061312,0.2421875
kmnist,ssb-v1,0.3,20,1,126,0.007180624990724027,691470336,0.28125
kmnist,ssb-v1,0.3,20,1,127,0.007139666995499283,693207040,0.40625
kmnist,ssb-v1,0.3,20,1,128,0.002056040975730866,693387264,0.484375
kmnist,ssb-v1,0.3,20,1,129,0.0019959999772254378,693633024,0.4296875
kmnist,ssb-v1,0.3,20,1,130,0.001984333008294925,693633024,0.3046875
kmnist,ssb-v1,0.3,20,1,131,0.007367583020823076,694435840,0.171875
kmnist,ssb-v1,0.3,20,1,132,0.0018780830141622573,694599680,0.234375
kmnist,ssb-v1,0.3,20,1,133,0.002042290987446904,694599680,0.359375
kmnist,ssb-v1,0.3,20,1,134,0.007160666020354256,695615488,0.34375
kmnist,ssb-v1,0.3,20,1,135,0.001988708012504503,695746560,0.265625
kmnist,ssb-v1,0.3,20,1,136,0.0020071670005563647,696205312,0.2421875
kmnist,ssb-v1,0.3,20,1,137,0.002096334006637335,696549376,0.2421875
kmnist,ssb-v1,0.3,20,1,138,0.007407166995108128,697860096,0.359375
kmnist,ssb-v1,0.3,20,1,139,0.0019246250158175826,697860096,0.3828125
kmnist,ssb-v1,0.3,20,1,140,0.0020429590076673776,697860096,0.2890625
kmnist,ssb-v1,0.3,20,1,141,0.0020563339930959046,697860096,0.2265625
kmnist,ssb-v1,0.3,20,1,142,0.001969165983609855,698105856,0.1953125
kmnist,ssb-v1,0.3,20,1,143,0.007190542004536837,699138048,0.171875
kmnist,ssb-v1,0.3,20,1,144,0.0020602080039680004,699154432,0.1796875
kmnist,ssb-v1,0.3,20,1,145,0.001998082996578887,699154432,0.25
kmnist,ssb-v1,0.3,20,1,146,0.001994833000935614,699547648,0.46875
kmnist,ssb-v1,0.3,20,1,147,0.0020783329964615405,699547648,0.4296875
kmnist,ssb-v1,0.3,20,1,148,0.0019671249901875854,699547648,0.359375
kmnist,ssb-v1,0.3,20,1,149,0.0020197090052533895,699777024,0.4140625
kmnist,ssb-v1,0.3,20,1,150,0.0018802919948939234,699777024,0.265625
kmnist,ssb-v1,0.3,20,1,151,0.0020085830183234066,700121088,0.28125
kmnist,ssb-v1,0.3,20,1,152,0.001990791002754122,700137472,0.25
kmnist,ssb-v1,0.3,20,1,153,0.0020152080105617642,700137472,0.359375
kmnist,ssb-v1,0.3,20,1,154,0.002020665997406468,700137472,0.296875
kmnist,ssb-v1,0.3,20,1,155,0.008134332980262116,701005824,0.3203125
kmnist,ssb-v1,0.3,20,1,156,0.012498166994191706,703938560,0.3515625
kmnist,ssb-v1,0.3,20,1,157,0.0018919589929282665,704069632,0.3125
kmnist,ssb-v1,0.3,20,1,158,0.0018287089769728482,704069632,0.2734375
kmnist,ssb-v1,0.3,20,1,159,0.007362916978308931,705232896,0.2890625
kmnist,ssb-v1,0.3,20,1,160,0.0019105410028714687,705593344,0.2890625
kmnist,ssb-v1,0.3,20,1,161,0.007357665977906436,706740224,0.3203125
kmnist,ssb-v1,0.3,20,1,162,0.007033542002318427,708689920,0.3203125
kmnist,ssb-v1,0.3,20,1,163,0.0019310409843456,708689920,0.2109375
kmnist,ssb-v1,0.3,20,1,164,0.007187542010797188,710164480,0.25
kmnist,ssb-v1,0.3,20,1,165,0.0019333749951329082,710508544,0.2109375
kmnist,ssb-v1,0.3,20,1,166,0.002044708002358675,710524928,0.3359375
kmnist,ssb-v1,0.3,20,1,167,0.002057500008959323,710541312,0.3359375
kmnist,ssb-v1,0.3,20,1,168,0.0019856660219375044,710656000,0.4453125
kmnist,ssb-v1,0.3,20,1,169,0.0019999170035589486,710672384,0.5078125
kmnist,ssb-v1,0.3,20,1,170,0.001977707986952737,711016448,0.53125
kmnist,ssb-v1,0.3,20,1,171,0.0019865409994963557,711032832,0.578125
kmnist,ssb-v1,0.3,20,1,172,0.0019937920151278377,711032832,0.546875
kmnist,ssb-v1,0.3,20,1,173,0.00202266700216569,711032832,0.453125
kmnist,ssb-v1,0.3,20,1,174,0.001963957998668775,711032832,0.4296875
kmnist,ssb-v1,0.3,20,1,175,0.00814016698859632,711852032,0.515625
kmnist,ssb-v1,0.3,20,1,176,0.002036041987594217,711852032,0.5078125
kmnist,ssb-v1,0.3,20,1,177,0.0019344169995747507,712228864,0.4765625
kmnist,ssb-v1,0.3,20,1,178,0.0020123750146012753,712507392,0.3984375
kmnist,ssb-v1,0.3,20,1,179,0.0020988750038668513,712507392,0.5390625
kmnist,ssb-v1,0.3,20,1,180,0.007849249988794327,713719808,0.578125
kmnist,ssb-v1,0.3,20,1,181,0.0020248340151738375,713719808,0.484375
kmnist,ssb-v1,0.3,20,1,182,0.0020132499921601266,714063872,0.4140625
kmnist,ssb-v1,0.3,20,1,183,0.0020842080120928586,714178560,0.4140625
kmnist,ssb-v1,0.3,20,1,184,0.00198545801686123,714178560,0.5078125
kmnist,ssb-v1,0.3,20,1,185,0.0020147920004092157,714178560,0.5234375
kmnist,ssb-v1,0.3,20,1,186,0.007438875007210299,714981376,0.5234375
kmnist,ssb-v1,0.3,20,1,187,0.0018529579974710941,715341824,0.421875
kmnist,ssb-v1,0.3,20,1,188,0.0020297080045565963,715341824,0.46875
kmnist,ssb-v1,0.3,20,1,189,0.0020231670059729367,715341824,0.5078125
kmnist,ssb-v1,0.3,20,1,190,0.0029357919993344694,715341824,0.546875
kmnist,ssb-v1,0.3,20,1,191,0.0076279169879853725,716144640,0.5
kmnist,ssb-v1,0.3,20,1,192,0.0018946249911095947,716439552,0.5078125
kmnist,ssb-v1,0.3,20,1,193,0.002015499980188906,716439552,0.484375
kmnist,ssb-v1,0.3,20,1,194,0.002038292004726827,716439552,0.5
kmnist,ssb-v1,0.3,20,1,195,0.002013541990891099,716652544,0.4609375
kmnist,ssb-v1,0.3,20,1,196,0.0019701250130310655,716652544,0.4453125
kmnist,ssb-v1,0.3,20,1,197,0.001959207991603762,716652544,0.5234375
kmnist,ssb-v1,0.3,20,1,198,0.00846150002325885,718077952,0.46875
kmnist,ssb-v1,0.3,20,1,199,0.007232916017528623,719749120,0.40625
kmnist,ssb-v1,0.3,20,1,200,0.0019241249829065055,719749120,0.46875
kmnist,ssb-v1,0.3,20,1,201,0.002009707997785881,719749120,0.4375
kmnist,ssb-v1,0.3,20,1,202,0.0020168340124655515,719749120,0.4453125
kmnist,ssb-v1,0.3,20,1,203,0.001964416995178908,719749120,0.453125
kmnist,ssb-v1,0.3,20,1,204,0.0019595000194385648,719749120,0.5859375
kmnist,ssb-v1,0.3,20,1,205,0.0020007090060971677,719749120,0.484375
kmnist,ssb-v1,0.3,20,1,206,0.0020522919949144125,719929344,0.609375
kmnist,ssb-v1,0.3,20,1,207,0.001983583002584055,719929344,0.578125
kmnist,ssb-v1,0.3,20,1,208,0.001991708006244153,720306176,0.5234375
kmnist,ssb-v1,0.3,20,1,209,0.0019702499848790467,720715776,0.4453125
kmnist,ssb-v1,0.3,20,1,210,0.014082125009736046,722993152,0.546875
kmnist,ssb-v1,0.3,20,1,211,0.0019025839865207672,723271680,0.578125
kmnist,ssb-v1,0.3,20,1,212,0.0019883329805452377,723288064,0.546875
kmnist,ssb-v1,0.3,20,1,213,0.002055083983577788,723288064,0.515625
kmnist,ssb-v1,0.3,20,1,214,0.0019754999957513064,723288064,0.5
kmnist,ssb-v1,0.3,20,1,215,0.002038083999650553,723304448,0.40625
kmnist,ssb-v1,0.3,20,1,216,0.0020021250238642097,723648512,0.46875
kmnist,ssb-v1,0.3,20,1,217,0.001994000020204112,723992576,0.421875
kmnist,ssb-v1,0.3,20,1,218,0.0019807499775197357,724008960,0.4296875
kmnist,ssb-v1,0.3,20,1,219,0.013763666996965185,725827584,0.3671875
kmnist,ssb-v1,0.3,20,1,220,0.01261837498168461,727187456,0.421875
kmnist,ssb-v1,0.3,20,1,221,0.0026957500085700303,727400448,0.3515625
kmnist,ssb-v1,0.3,20,1,222,0.0027853329956997186,727449600,0.3515625
kmnist,ssb-v1,0.3,20,1,223,0.0026251250237692147,727449600,0.3359375
kmnist,ssb-v1,0.3,20,1,224,0.001992917008465156,727465984,0.375
kmnist,ssb-v1,0.3,20,1,225,0.0020465000125113875,727465984,0.2890625
kmnist,ssb-v1,0.3,20,1,226,0.002122375008184463,727646208,0.3359375
kmnist,ssb-v1,0.3,20,1,227,0.0019441669865045696,727662592,0.4453125
kmnist,ssb-v1,0.3,20,1,228,0.0019854999845847487,727678976,0.3984375
kmnist,ssb-v1,0.3,20,1,229,0.0020145839953329414,728088576,0.46875
kmnist,ssb-v1,0.3,20,1,230,0.0019807920034509152,728088576,0.4765625
kmnist,ssb-v1,0.3,20,1,231,0.0019120000069960952,728088576,0.3828125
kmnist,ssb-v1,0.3,20,1,232,0.001960749999852851,728104960,0.515625
kmnist,ssb-v1,0.3,20,1,233,0.00208808301249519,728104960,0.59375
kmnist,ssb-v1,0.3,20,1,234,0.0020035839988850057,728104960,0.5703125
kmnist,ssb-v1,0.3,20,1,235,0.0019772090017795563,728104960,0.5546875
kmnist,ssb-v1,0.3,20,1,236,0.0019773750100284815,728104960,0.5078125
kmnist,ssb-v1,0.3,20,1,237,0.002008749986998737,728104960,0.515625
kmnist,ssb-v1,0.3,20,1,238,0.0020373330044094473,728104960,0.5078125
kmnist,ssb-v1,0.3,20,1,239,0.0019583750108722597,728121344,0.484375
kmnist,ssb-v1,0.3,20,1,240,0.0019757080008275807,728121344,0.59375
kmnist,ssb-v1,0.3,20,1,241,0.001970040990272537,728121344,0.6015625
kmnist,ssb-v1,0.3,20,1,242,0.0019779579888563603,728121344,0.65625
kmnist,ssb-v1,0.3,20,1,243,0.002015375008340925,728121344,0.609375
kmnist,ssb-v1,0.3,20,1,244,0.00213779101613909,728121344,0.5234375
kmnist,ssb-v1,0.3,20,1,245,0.0019597090140450746,728121344,0.5390625
kmnist,ssb-v1,0.3,20,1,246,0.0019520000205375254,728121344,0.546875
kmnist,ssb-v1,0.3,20,1,247,0.0019545420072972775,728121344,0.515625
kmnist,ssb-v1,0.3,20,1,248,0.0019710419874172658,728137728,0.453125
kmnist,ssb-v1,0.3,20,1,249,0.0020202080195304006,728137728,0.5390625
kmnist,ssb-v1,0.3,20,1,250,0.00197049998678267,728137728,0.5625
kmnist,ssb-v1,0.3,20,1,251,0.001957125001354143,728137728,0.5546875
kmnist,ssb-v1,0.3,20,1,252,0.0020341250055935234,728137728,0.5625
kmnist,ssb-v1,0.3,20,1,253,0.001955249987076968,728137728,0.53125
kmnist,ssb-v1,0.3,20,1,254,0.002011000004131347,728137728,0.5625
kmnist,ssb-v1,0.3,20,1,255,0.0019127920095343143,728137728,0.625
kmnist,ssb-v1,0.3,20,1,256,0.0019766250043176115,728154112,0.671875
kmnist,ssb-v1,0.3,20,1,257,0.002039999992121011,728154112,0.6015625
kmnist,ssb-v1,0.3,20,1,258,0.0019684580038301647,728154112,0.6640625
kmnist,ssb-v1,0.3,20,1,259,0.00192304200027138,728154112,0.671875
kmnist,ssb-v1,0.3,20,1,260,0.002003458997933194,728154112,0.5
kmnist,ssb-v1,0.3,20,1,261,0.0019132499874103814,728154112,0.5546875
kmnist,ssb-v1,0.3,20,1,262,0.008693166018929332,729153536,0.6015625
kmnist,ssb-v1,0.3,20,1,263,0.007215999998152256,730136576,0.6015625
kmnist,ssb-v1,0.3,20,1,264,0.0019229589961469173,730546176,0.6484375
kmnist,ssb-v1,0.3,20,1,265,0.0020211670198477805,730759168,0.6171875
kmnist,ssb-v1,0.3,20,1,266,0.0072294170095119625,732332032,0.6640625
kmnist,ssb-v1,0.3,20,1,267,0.001961667003342882,732692480,0.6875
kmnist,ssb-v1,0.3,20,1,268,0.0020051659957971424,732692480,0.625
kmnist,ssb-v1,0.3,20,1,269,0.0020077090011909604,732692480,0.59375
kmnist,ssb-v1,0.3,20,1,270,0.001997709012357518,732692480,0.5859375
kmnist,ssb-v1,0.3,20,1,271,0.002001874992856756,733085696,0.6171875
kmnist,ssb-v1,0.3,20,1,272,0.002092875016387552,733085696,0.5703125
kmnist,ssb-v1,0.3,20,1,273,0.0019757080008275807,733085696,0.640625
kmnist,ssb-v1,0.3,20,1,274,0.001973083009943366,733085696,0.5859375
kmnist,ssb-v1,0.3,20,1,275,0.001978499989490956,733085696,0.6796875
kmnist,ssb-v1,0.3,20,1,276,0.0021037079859524965,733085696,0.6796875
kmnist,ssb-v1,0.3,20,1,277,0.001970667013665661,733085696,0.53125
kmnist,ssb-v1,0.3,20,1,278,0.00210470799356699,733085696,0.6484375
kmnist,ssb-v1,0.3,20,1,279,0.0019895829900633544,733085696,0.578125
kmnist,ssb-v1,0.3,20,1,280,0.007871499983593822,734003200,0.59375
kmnist,ssb-v1,0.3,20,1,281,0.0019977500196546316,734068736,0.609375
kmnist,ssb-v1,0.3,20,1,282,0.007107334007741883,735346688,0.5859375
kmnist,ssb-v1,0.3,20,1,283,0.021329416980734095,736509952,0.59375
kmnist,ssb-v1,0.3,20,1,284,0.008881209010723978,738541568,0.5625
kmnist,ssb-v1,0.3,20,1,285,0.0028509589901659638,738902016,0.6484375
kmnist,ssb-v1,0.3,20,1,286,0.008836583001539111,740081664,0.6328125
kmnist,ssb-v1,0.3,20,1,287,0.002425250015221536,740114432,0.6796875
kmnist,ssb-v1,0.3,20,1,288,0.0024973330146167427,740114432,0.6875
kmnist,ssb-v1,0.3,20,1,289,0.002767917001619935,740556800,0.5859375
kmnist,ssb-v1,0.3,20,1,290,0.0027242499927524477,740556800,0.6015625
kmnist,ssb-v1,0.3,20,1,291,0.0027045409951824695,740556800,0.6484375
kmnist,ssb-v1,0.3,20,1,292,0.0029045419942121953,740573184,0.59375
kmnist,ssb-v1,0.3,20,1,293,0.002872916986234486,740573184,0.546875
kmnist,ssb-v1,0.3,20,1,294,0.0025491249980404973,740573184,0.53125
kmnist,ssb-v1,0.3,20,1,295,0.0022634580091107637,740573184,0.5546875
kmnist,ssb-v1,0.3,20,1,296,0.0024690839927643538,740573184,0.625
kmnist,ssb-v1,0.3,20,1,297,0.0021525840274989605,740573184,0.609375
kmnist,ssb-v1,0.3,20,1,298,0.002181625022785738,740573184,0.5078125
kmnist,ssb-v1,0.3,20,1,299,0.002035708981566131,740573184,0.625
kmnist,ssb-v1,0.3,20,1,300,0.0020627090125344694,740573184,0.6171875
kmnist,ssb-v1,0.3,20,1,301,0.001944791991263628,740573184,0.640625
kmnist,ssb-v1,0.3,20,1,302,0.0019610000017564744,740573184,0.640625
kmnist,ssb-v1,0.3,20,1,303,0.0019590829906519502,740573184,0.6171875
kmnist,ssb-v1,0.3,20,1,304,0.0018359579844400287,740589568,0.5703125
kmnist,ssb-v1,0.3,20,1,305,0.0019283749861642718,740589568,0.625
kmnist,ssb-v1,0.3,20,1,306,0.001974375016288832,740605952,0.59375
kmnist,ssb-v1,0.3,20,1,307,0.001918416004627943,740605952,0.578125
kmnist,ssb-v1,0.3,20,1,308,0.0019309580093249679,740605952,0.6171875
kmnist,ssb-v1,0.3,20,1,309,0.001933541992912069,740605952,0.546875
kmnist,ssb-v1,0.3,20,1,310,0.0019526669930201024,740605952,0.59375
kmnist,ssb-v1,0.3,20,1,311,0.0019307499751448631,740605952,0.6171875
kmnist,ssb-v1,0.3,20,1,312,0.0019247920135967433,740622336,0.65625
kmnist,ssb-v1,0.3,20,1,313,0.0019697909883689135,740622336,0.640625
kmnist,ssb-v1,0.3,20,1,314,0.001965125004062429,740622336,0.6796875
kmnist,ssb-v1,0.3,20,1,315,0.0020257919968571514,740638720,0.625
kmnist,ssb-v1,0.3,20,1,316,0.0019758749986067414,740638720,0.703125
kmnist,ssb-v1,0.3,20,1,317,0.0019405840139370412,740638720,0.65625
kmnist,ssb-v1,0.3,20,1,318,0.0019415410060901195,740638720,0.59375
kmnist,ssb-v1,0.3,20,1,319,0.0019228330056648701,740655104,0.6171875
kmnist,ssb-v1,0.3,20,1,320,0.002066375018330291,740655104,0.5625
kmnist,ssb-v1,0.3,20,1,321,0.001943291979841888,740655104,0.53125
kmnist,ssb-v1,0.3,20,1,322,0.001986999996006489,740655104,0.5546875
kmnist,ssb-v1,0.3,20,1,323,0.0019897080201189965,740655104,0.46875
kmnist,ssb-v1,0.3,20,1,324,0.0019145840196870267,740655104,0.5625
kmnist,ssb-v1,0.3,20,1,325,0.0019819159933831543,740655104,0.5625
kmnist,ssb-v1,0.3,20,1,326,0.0019665000145323575,740671488,0.5234375
kmnist,ssb-v1,0.3,20,1,327,0.008001208014320582,741654528,0.6484375
kmnist,ssb-v1,0.3,20,1,328,0.0020017919887322932,741998592,0.6484375
kmnist,ssb-v1,0.3,20,1,329,0.0020064169948454946,742293504,0.7265625
kmnist,ssb-v1,0.3,20,1,330,0.001999375002924353,742293504,0.7109375
kmnist,ssb-v1,0.3,20,1,331,0.0019935829914174974,742440960,0.625
kmnist,ssb-v1,0.3,20,1,332,0.00198920801631175,742440960,0.7421875
kmnist,ssb-v1,0.3,20,1,333,0.0019582090026233345,742440960,0.6171875
kmnist,ssb-v1,0.3,20,1,334,0.007508874987252057,743424000,0.5234375
kmnist,ssb-v1,0.3,20,1,335,0.0068235829821787775,744865792,0.609375
kmnist,ssb-v1,0.3,20,1,336,0.0019172080210410058,745160704,0.703125
kmnist,ssb-v1,0.3,20,1,337,0.0019924160151276737,745160704,0.7109375
kmnist,ssb-v1,0.3,20,1,338,0.0019779169815592468,745160704,0.671875
kmnist,ssb-v1,0.3,20,1,339,0.001965875009773299,745160704,0.6796875
