dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,12,1,97,0.0075688749784603715,694304768,0.7265625
kmnist,ssb-v1,0.5,12,1,98,0.0021735829941462725,694566912,0.828125
kmnist,ssb-v1,0.5,12,1,99,0.002197333989897743,694927360,0.765625
kmnist,ssb-v1,0.5,12,1,100,0.0022173330071382225,694943744,0.8515625
kmnist,ssb-v1,0.5,12,1,101,0.0073687499971129,695812096,0.71875
kmnist,ssb-v1,0.5,12,1,102,0.007427165983244777,696696832,0.71875
kmnist,ssb-v1,0.5,12,1,103,0.002150832995539531,697139200,0.796875
kmnist,ssb-v1,0.5,12,1,104,0.0022615829948335886,697155584,0.7890625
kmnist,ssb-v1,0.5,12,1,105,0.00227258398081176,697384960,0.78125
kmnist,ssb-v1,0.5,12,1,106,0.0022060830087866634,697597952,0.78125
kmnist,ssb-v1,0.5,12,1,107,0.007604915997944772,698843136,0.75
kmnist,ssb-v1,0.5,12,1,108,0.0075971250189468265,700284928,0.8203125
kmnist,ssb-v1,0.5,12,1,109,0.007409332989482209,701988864,0.75
kmnist,ssb-v1,0.5,12,1,110,0.007160375011153519,703430656,0.7890625
kmnist,ssb-v1,0.5,12,1,111,0.0021201249910518527,703774720,0.75
kmnist,ssb-v1,0.5,12,1,112,0.007290750014362857,705003520,0.78125
kmnist,ssb-v1,0.5,12,1,113,0.0022153750178404152,705150976,0.78125
kmnist,ssb-v1,0.5,12,1,114,0.0022439589956775308,705511424,0.8203125
kmnist,ssb-v1,0.5,12,1,115,0.002346791996387765,705511424,0.7734375
kmnist,ssb-v1,0.5,12,1,116,0.0022808749927207828,705511424,0.6953125
kmnist,ssb-v1,0.5,12,1,117,0.007735624996712431,706314240,0.765625
kmnist,ssb-v1,0.5,12,1,118,0.0022430419921875,706658304,0.7890625
kmnist,ssb-v1,0.5,12,1,119,0.007376166002359241,708132864,0.7578125
kmnist,ssb-v1,0.5,12,1,120,0.0021342079853639007,708165632,0.7890625
kmnist,ssb-v1,0.5,12,1,121,0.007431833015289158,709459968,0.7734375
kmnist,ssb-v1,0.5,12,1,122,0.007176666986197233,710770688,0.765625
kmnist,ssb-v1,0.5,12,1,123,0.0021800840040668845,711049216,0.7734375
kmnist,ssb-v1,0.5,12,1,124,0.0021652079885825515,711049216,0.78125
kmnist,ssb-v1,0.5,12,1,125,0.0022484159853775054,711393280,0.7734375
kmnist,ssb-v1,0.5,12,1,126,0.0022345000179484487,711393280,0.7421875
kmnist,ssb-v1,0.5,12,1,127,0.002262458991026506,711393280,0.796875
kmnist,ssb-v1,0.5,12,1,128,0.014068791002500802,714735616,0.75
kmnist,ssb-v1,0.5,12,1,129,0.0022855830029584467,715079680,0.796875
kmnist,ssb-v1,0.5,12,1,130,0.0022272909991443157,715276288,0.7734375
kmnist,ssb-v1,0.5,12,1,131,0.007267916982527822,716636160,0.796875
kmnist,ssb-v1,0.5,12,1,132,0.0022377500135917217,716980224,0.7890625
kmnist,ssb-v1,0.5,12,1,133,0.002333415992325172,716980224,0.7265625
kmnist,ssb-v1,0.5,12,1,134,0.007305083010578528,718127104,0.796875
kmnist,ssb-v1,0.5,12,1,135,0.007161457993788645,719339520,0.8203125
kmnist,ssb-v1,0.5,12,1,136,0.002259415981825441,719339520,0.7421875
kmnist,ssb-v1,0.5,12,1,137,0.002201124996645376,719683584,0.7734375
kmnist,ssb-v1,0.5,12,1,138,0.002258624997921288,719683584,0.7890625
kmnist,ssb-v1,0.5,12,1,139,0.00223258399637416,719683584,0.7421875
kmnist,ssb-v1,0.5,12,1,140,0.0022950420097913593,720060416,0.7265625
kmnist,ssb-v1,0.5,12,1,141,0.002195582987042144,720404480,0.703125
kmnist,ssb-v1,0.5,12,1,142,0.009695624990854412,721207296,0.765625
kmnist,ssb-v1,0.5,12,1,143,0.007289083005161956,722747392,0.7734375
kmnist,ssb-v1,0.5,12,1,144,0.0021889999916311353,723091456,0.8125
kmnist,ssb-v1,0.5,12,1,145,0.00218958398909308,723091456,0.7421875
kmnist,ssb-v1,0.5,12,1,146,0.002348416979657486,723107840,0.78125
kmnist,ssb-v1,0.5,12,1,147,0.002274167025461793,723107840,0.8125
kmnist,ssb-v1,0.5,12,1,148,0.002175832982175052,723451904,0.78125
kmnist,ssb-v1,0.5,12,1,149,0.002196290995925665,723451904,0.78125
kmnist,ssb-v1,0.5,12,1,150,0.0022114579915069044,723468288,0.859375
kmnist,ssb-v1,0.5,12,1,151,0.0022214999771676958,723468288,0.828125
kmnist,ssb-v1,0.5,12,1,152,0.0022280420234892517,723468288,0.796875
kmnist,ssb-v1,0.5,12,1,153,0.002300833002664149,723468288,0.75
kmnist,ssb-v1,0.5,12,1,154,0.002252334001241252,723468288,0.875
kmnist,ssb-v1,0.5,12,1,155,0.0021848340111318976,723468288,0.828125
kmnist,ssb-v1,0.5,12,1,156,0.008052082994254306,724303872,0.8046875
kmnist,ssb-v1,0.5,12,1,157,0.007664917007787153,725270528,0.7109375
kmnist,ssb-v1,0.5,12,1,158,0.006864541006507352,726695936,0.8046875
kmnist,ssb-v1,0.5,12,1,159,0.002205625001806766,727056384,0.8046875
kmnist,ssb-v1,0.5,12,1,160,0.007385082979453728,728432640,0.75
kmnist,ssb-v1,0.5,12,1,161,0.0235807080171071,732708864,0.7421875
kmnist,ssb-v1,0.5,12,1,162,0.003304790996480733,733495296,0.78125
kmnist,ssb-v1,0.5,12,1,163,0.0032424170058220625,733495296,0.6796875
kmnist,ssb-v1,0.5,12,1,164,0.0032604170264676213,733511680,0.7421875
kmnist,ssb-v1,0.5,12,1,165,0.0022253330098465085,733511680,0.796875
kmnist,ssb-v1,0.5,12,1,166,0.002279959007864818,733511680,0.7734375
kmnist,ssb-v1,0.5,12,1,167,0.0021806250151712447,733511680,0.7890625
kmnist,ssb-v1,0.5,12,1,168,0.0023415840114466846,734003200,0.7265625
kmnist,ssb-v1,0.5,12,1,169,0.0023019170039333403,734478336,0.78125
kmnist,ssb-v1,0.5,12,1,170,0.0021648329857271165,734494720,0.7265625
kmnist,ssb-v1,0.5,12,1,171,0.0021843339782208204,734494720,0.8125
kmnist,ssb-v1,0.5,12,1,172,0.002219542016973719,734494720,0.7421875
kmnist,ssb-v1,0.5,12,1,173,0.00218266699812375,734494720,0.734375
kmnist,ssb-v1,0.5,12,1,174,0.0021992909896653146,734511104,0.7421875
kmnist,ssb-v1,0.5,12,1,175,0.0021951250091660768,734511104,0.6796875
kmnist,ssb-v1,0.5,12,1,176,0.002267333009513095,734511104,0.703125
kmnist,ssb-v1,0.5,12,1,177,0.0021793749765492976,734511104,0.6953125
kmnist,ssb-v1,0.5,12,1,178,0.0022366670018527657,734527488,0.7890625
kmnist,ssb-v1,0.5,12,1,179,0.0021955419797450304,734527488,0.859375
kmnist,ssb-v1,0.5,12,1,180,0.0021939160069450736,734527488,0.8203125
kmnist,ssb-v1,0.5,12,1,181,0.0021931250230409205,734527488,0.8125
kmnist,ssb-v1,0.5,12,1,182,0.002158457995392382,734527488,0.796875
kmnist,ssb-v1,0.5,12,1,183,0.00901400001021102,735805440,0.78125
kmnist,ssb-v1,0.5,12,1,184,0.002209875005064532,736034816,0.8203125
kmnist,ssb-v1,0.5,12,1,185,0.002367125009186566,736051200,0.828125
kmnist,ssb-v1,0.5,12,1,186,0.007757792016491294,736919552,0.84375
kmnist,ssb-v1,0.5,12,1,187,0.0022265420120675117,737296384,0.765625
kmnist,ssb-v1,0.5,12,1,188,0.002237958018667996,737640448,0.734375
kmnist,ssb-v1,0.5,12,1,189,0.007483042019885033,738590720,0.7109375
kmnist,ssb-v1,0.5,12,1,190,0.002108917018631473,738590720,0.796875
kmnist,ssb-v1,0.5,12,1,191,0.002230750018497929,738590720,0.7578125
kmnist,ssb-v1,0.5,12,1,192,0.0021987090003676713,738590720,0.796875
kmnist,ssb-v1,0.5,12,1,193,0.007619125011842698,740491264,0.75
kmnist,ssb-v1,0.5,12,1,194,0.0021064580068923533,740851712,0.8359375
kmnist,ssb-v1,0.5,12,1,195,0.002317250007763505,740851712,0.765625
kmnist,ssb-v1,0.5,12,1,196,0.002193916996475309,740851712,0.7421875
kmnist,ssb-v1,0.5,12,1,197,0.0074889580137096345,741900288,0.703125
kmnist,ssb-v1,0.5,12,1,198,0.002231209015008062,741900288,0.6953125
kmnist,ssb-v1,0.5,12,1,199,0.007525666995206848,742850560,0.734375
kmnist,ssb-v1,0.5,12,1,200,0.007288291992153972,744374272,0.6796875
kmnist,ssb-v1,0.5,12,1,201,0.0021522500028368086,744407040,0.703125
kmnist,ssb-v1,0.5,12,1,202,0.002209166996181011,744751104,0.75
kmnist,ssb-v1,0.5,12,1,203,0.002223540999693796,745095168,0.796875
kmnist,ssb-v1,0.5,12,1,204,0.0021876250102650374,745095168,0.8515625
kmnist,ssb-v1,0.5,12,1,205,0.0022345000179484487,745095168,0.828125
kmnist,ssb-v1,0.5,12,1,206,0.002178624999942258,745095168,0.8125
kmnist,ssb-v1,0.5,12,1,207,0.008430957997916266,746127360,0.8203125
kmnist,ssb-v1,0.5,12,1,208,0.007257333985762671,747552768,0.765625
kmnist,ssb-v1,0.5,12,1,209,0.0022166669950820506,747814912,0.765625
kmnist,ssb-v1,0.5,12,1,210,0.0022069999831728637,748060672,0.8359375
kmnist,ssb-v1,0.5,12,1,211,0.0022168330033309758,748060672,0.8046875
kmnist,ssb-v1,0.5,12,1,212,0.0021878750121686608,748404736,0.8515625
kmnist,ssb-v1,0.5,12,1,213,0.0022207910078577697,748404736,0.765625
kmnist,ssb-v1,0.5,12,1,214,0.0022079169866628945,748781568,0.828125
kmnist,ssb-v1,0.5,12,1,215,0.0021921669831499457,748797952,0.84375
kmnist,ssb-v1,0.5,12,1,216,0.008257040986791253,749666304,0.7890625
kmnist,ssb-v1,0.5,12,1,217,0.002079916012007743,749912064,0.8125
kmnist,ssb-v1,0.5,12,1,218,0.002215083979535848,749912064,0.8203125
kmnist,ssb-v1,0.5,12,1,219,0.007917458016891032,751075328,0.765625
kmnist,ssb-v1,0.5,12,1,220,0.006929875002242625,752353280,0.75
kmnist,ssb-v1,0.5,12,1,221,0.0070415410154964775,754024448,0.7109375
kmnist,ssb-v1,0.5,12,1,222,0.0022177500068210065,754384896,0.7265625
kmnist,ssb-v1,0.5,12,1,223,0.007182541012298316,755712000,0.828125
kmnist,ssb-v1,0.5,12,1,224,0.007310290995519608,757301248,0.8984375
kmnist,ssb-v1,0.5,12,1,225,0.002108749991748482,757645312,0.828125
kmnist,ssb-v1,0.5,12,1,226,0.002201707975473255,758005760,0.8359375
kmnist,ssb-v1,0.5,12,1,227,0.0022297500108834356,758120448,0.734375
kmnist,ssb-v1,0.5,12,1,228,0.007201917003840208,759070720,0.765625
kmnist,ssb-v1,0.5,12,1,229,0.002259792003314942,759726080,0.859375
kmnist,ssb-v1,0.5,12,1,230,0.002224833006039262,759726080,0.8359375
kmnist,ssb-v1,0.5,12,1,231,0.0022604170080740005,760070144,0.8125
kmnist,ssb-v1,0.5,12,1,232,0.002222916984464973,760119296,0.8515625
kmnist,ssb-v1,0.5,12,1,233,0.002185874996939674,760119296,0.859375
kmnist,ssb-v1,0.5,12,1,234,0.0021871249773539603,760135680,0.8203125
kmnist,ssb-v1,0.5,12,1,235,0.0022074579901527613,760135680,0.8828125
kmnist,ssb-v1,0.5,12,1,236,0.0023948749876581132,760135680,0.7890625
kmnist,ssb-v1,0.5,12,1,237,0.0021630420233123004,760135680,0.828125
kmnist,ssb-v1,0.5,12,1,238,0.002184416021918878,760135680,0.75
kmnist,ssb-v1,0.5,12,1,239,0.0022316249960567802,760135680,0.8046875
kmnist,ssb-v1,0.5,12,1,240,0.0022181250096764416,760135680,0.8671875
kmnist,ssb-v1,0.5,12,1,241,0.0022048749960958958,760135680,0.78125
kmnist,ssb-v1,0.5,12,1,242,0.0022929580009076744,760135680,0.8046875
kmnist,ssb-v1,0.5,12,1,243,0.002294541016453877,760135680,0.78125
kmnist,ssb-v1,0.5,12,1,244,0.0021577920124400407,760135680,0.78125
kmnist,ssb-v1,0.5,12,1,245,0.002133125002728775,760135680,0.765625
kmnist,ssb-v1,0.5,12,1,246,0.002203917014412582,760135680,0.8359375
kmnist,ssb-v1,0.5,12,1,247,0.0021436669921968132,760135680,0.859375
kmnist,ssb-v1,0.5,12,1,248,0.00217500000144355,760135680,0.8359375
kmnist,ssb-v1,0.5,12,1,249,0.008652000018628314,760971264,0.7734375
kmnist,ssb-v1,0.5,12,1,250,0.0073118750005960464,762249216,0.7890625
kmnist,ssb-v1,0.5,12,1,251,0.002195500012021512,762265600,0.8046875
kmnist,ssb-v1,0.5,12,1,252,0.0021762080141343176,762265600,0.8046875
kmnist,ssb-v1,0.5,12,1,253,0.0021825839939992875,762740736,0.828125
kmnist,ssb-v1,0.5,12,1,254,0.007943416014313698,763985920,0.8359375
kmnist,ssb-v1,0.5,12,1,255,0.002124416991136968,764362752,0.875
kmnist,ssb-v1,0.5,12,1,256,0.007645250007044524,765493248,0.7734375
kmnist,ssb-v1,0.5,12,1,257,0.0021291670273058116,765493248,0.7890625
kmnist,ssb-v1,0.5,12,1,258,0.002188707992900163,765493248,0.8203125
kmnist,ssb-v1,0.5,12,1,259,0.0021817499946337193,765493248,0.8046875
kmnist,ssb-v1,0.5,12,1,260,0.0021457920083776116,765853696,0.875
kmnist,ssb-v1,0.5,12,1,261,0.002325166016817093,766197760,0.875
kmnist,ssb-v1,0.5,12,1,262,0.0022114170133136213,766197760,0.828125
kmnist,ssb-v1,0.5,12,1,263,0.009402249997947365,767098880,0.8671875
kmnist,ssb-v1,0.5,12,1,264,0.0024080839939415455,767311872,0.828125
kmnist,ssb-v1,0.5,12,1,265,0.0021966669883113354,767311872,0.90625
kmnist,ssb-v1,0.5,12,1,266,0.0022259170073084533,767541248,0.84375
kmnist,ssb-v1,0.5,12,1,267,0.0023326250084210187,767574016,0.7890625
kmnist,ssb-v1,0.5,12,1,268,0.0021905000030528754,767574016,0.8671875
kmnist,ssb-v1,0.5,12,1,269,0.0022004170168656856,767574016,0.890625
kmnist,ssb-v1,0.5,12,1,270,0.002187959005823359,767574016,0.8828125
kmnist,ssb-v1,0.5,12,1,271,0.0022274999937508255,767574016,0.875
kmnist,ssb-v1,0.5,12,1,272,0.00220137502765283,767590400,0.890625
kmnist,ssb-v1,0.5,12,1,273,0.0022421249886974692,767590400,0.84375
kmnist,ssb-v1,0.5,12,1,274,0.0021804999851156026,767590400,0.828125
kmnist,ssb-v1,0.5,12,1,275,0.00219912501052022,767590400,0.84375
kmnist,ssb-v1,0.5,12,1,276,0.0021834580111317337,767868928,0.84375
kmnist,ssb-v1,0.5,12,1,277,0.00810375000583008,768868352,0.875
kmnist,ssb-v1,0.5,12,1,278,0.0022345830220729113,768868352,0.890625
kmnist,ssb-v1,0.5,12,1,279,0.0021934589894954115,768868352,0.84375
kmnist,ssb-v1,0.5,12,1,280,0.0022301670105662197,769114112,0.9140625
kmnist,ssb-v1,0.5,12,1,281,0.002189124992582947,769114112,0.8515625
kmnist,ssb-v1,0.5,12,1,282,0.002181290998123586,769114112,0.8359375
kmnist,ssb-v1,0.5,12,1,283,0.002225208008894697,769130496,0.9296875
kmnist,ssb-v1,0.5,12,1,284,0.0021784999989904463,769130496,0.8984375
kmnist,ssb-v1,0.5,12,1,285,0.002398999989964068,769130496,0.859375
kmnist,ssb-v1,0.5,12,1,286,0.0022621249954681844,769474560,0.875
kmnist,ssb-v1,0.5,12,1,287,0.0021587090159300715,769474560,0.875
kmnist,ssb-v1,0.5,12,1,288,0.002195291977841407,769474560,0.859375
kmnist,ssb-v1,0.5,12,1,289,0.002169625018723309,769474560,0.8359375
kmnist,ssb-v1,0.5,12,1,290,0.0021475419925991446,769474560,0.890625
kmnist,ssb-v1,0.5,12,1,291,0.002198167028836906,769474560,0.8828125
kmnist,ssb-v1,0.5,12,1,292,0.0022937500034458935,769474560,0.7734375
kmnist,ssb-v1,0.5,12,1,293,0.002162415999919176,769474560,0.828125
kmnist,ssb-v1,0.5,12,1,294,0.0021542079921346158,769474560,0.8984375
kmnist,ssb-v1,0.5,12,1,295,0.0021988750086165965,769474560,0.859375
kmnist,ssb-v1,0.5,12,1,296,0.0022398750006686896,769474560,0.8828125
kmnist,ssb-v1,0.5,12,1,297,0.002207207988249138,769474560,0.9140625
kmnist,ssb-v1,0.5,12,1,298,0.0022010839893482625,769474560,0.8359375
kmnist,ssb-v1,0.5,12,1,299,0.002203458978328854,769474560,0.859375
kmnist,ssb-v1,0.5,12,1,300,0.0021743329998571426,769474560,0.84375
kmnist,ssb-v1,0.5,12,1,301,0.0022387919889297336,769474560,0.8515625
kmnist,ssb-v1,0.5,12,1,302,0.0021739999938290566,769474560,0.8984375
kmnist,ssb-v1,0.5,12,1,303,0.00220229200203903,769474560,0.8671875
kmnist,ssb-v1,0.5,12,1,304,0.00231516599887982,769474560,0.8984375
kmnist,ssb-v1,0.5,12,1,305,0.008006374991964549,770326528,0.875
kmnist,ssb-v1,0.5,12,1,306,0.002078833000268787,770342912,0.875
kmnist,ssb-v1,0.5,12,1,307,0.0022101670037955046,770375680,0.90625
kmnist,ssb-v1,0.5,12,1,308,0.0021889590134378523,770375680,0.8984375
kmnist,ssb-v1,0.5,12,1,309,0.0021812919876538217,770719744,0.890625
kmnist,ssb-v1,0.5,12,1,310,0.007789791998220608,771866624,0.8671875
kmnist,ssb-v1,0.5,12,1,311,0.0021217080065980554,771866624,0.90625
kmnist,ssb-v1,0.5,12,1,312,0.0023070840106811374,771883008,0.875
kmnist,ssb-v1,0.5,12,1,313,0.0023060830135364085,771997696,0.90625
kmnist,ssb-v1,0.5,12,1,314,0.0021797090012114495,771997696,0.828125
kmnist,ssb-v1,0.5,12,1,315,0.0022012079716660082,771997696,0.8359375
kmnist,ssb-v1,0.5,12,1,316,0.002310000010766089,772243456,0.8515625
kmnist,ssb-v1,0.5,12,1,317,0.0021957090066280216,772243456,0.890625
kmnist,ssb-v1,0.5,12,1,318,0.0021654159936588258,772587520,0.8359375
kmnist,ssb-v1,0.5,12,1,319,0.0022062920033931732,772587520,0.890625
kmnist,ssb-v1,0.5,12,1,320,0.002216166991274804,772603904,0.8828125
kmnist,ssb-v1,0.5,12,1,321,0.00216733300476335,772620288,0.90625
kmnist,ssb-v1,0.5,12,1,322,0.0021764159901067615,772620288,0.921875
kmnist,ssb-v1,0.5,12,1,323,0.0022307090112008154,772620288,0.84375
kmnist,ssb-v1,0.5,12,1,324,0.0021952909883111715,772620288,0.875
kmnist,ssb-v1,0.5,12,1,325,0.002201084018452093,772636672,0.890625
kmnist,ssb-v1,0.5,12,1,326,0.0022541669895872474,772636672,0.8359375
kmnist,ssb-v1,0.5,12,1,327,0.002148333005607128,772636672,0.859375
kmnist,ssb-v1,0.5,12,1,328,0.0021789589955005795,772636672,0.8203125
kmnist,ssb-v1,0.5,12,1,329,0.0021870830096304417,772636672,0.8515625
kmnist,ssb-v1,0.5,12,1,330,0.002222999988589436,772636672,0.9140625
kmnist,ssb-v1,0.5,12,1,331,0.002174958004616201,772636672,0.8984375
kmnist,ssb-v1,0.5,12,1,332,0.0021868330077268183,772636672,0.875
kmnist,ssb-v1,0.5,12,1,333,0.002180125011363998,772636672,0.890625
kmnist,ssb-v1,0.5,12,1,334,0.0021393329952843487,772636672,0.8828125
kmnist,ssb-v1,0.5,12,1,335,0.00225479100481607,772636672,0.875
kmnist,ssb-v1,0.5,12,1,336,0.002158457995392382,772636672,0.859375
kmnist,ssb-v1,0.5,12,1,337,0.0021809579920955002,772636672,0.90625
kmnist,ssb-v1,0.5,12,1,338,0.00215612500323914,772636672,0.8671875
kmnist,ssb-v1,0.5,12,1,339,0.002189124992582947,772636672,0.8359375
kmnist,ssb-v1,0.5,12,1,340,0.0022402080066967756,772636672,0.90625
