run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,17,0.0003455420956015587,0.0004468749975785613,488685568,0.7734375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,18,0.00036112498492002487,0.00047199998516589403,488685568,0.828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,19,0.00035370897967368364,0.0005214998964220285,488685568,0.7890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,20,0.0003613330191001296,0.00047087506391108036,488800256,0.6640625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,21,0.0003718750085681677,0.0004977920325472951,488800256,0.734375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,22,0.0003621659707278013,0.00047670805361121893,488800256,0.75
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,23,0.00035854196175932884,0.00048041599802672863,488816640,0.78125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,24,0.0003628339618444443,0.00046966702211648226,488816640,0.7890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,25,0.0003695839550346136,0.0004688339540734887,488816640,0.7265625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,26,0.0003583749057725072,0.0004772499669343233,488816640,0.71875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,27,0.0003507080255076289,0.00048216700088232756,488816640,0.828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,28,0.0003624999662861228,0.00047145807184278965,488816640,0.8046875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,29,0.00036225002259016037,0.0004707499174401164,488816640,0.8359375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,30,0.0003673749743029475,0.00048687506932765245,488833024,0.6796875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,31,0.0003738750237971544,0.000471291015855968,488833024,0.828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,32,0.0003397910622879863,0.00046924990601837635,488833024,0.7578125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,33,0.00035716709680855274,0.0004757089773193002,488833024,0.7421875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,34,0.00036733399610966444,0.0004660410340875387,488833024,0.9140625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,35,0.000370207941159606,0.00047862506471574306,488833024,0.8046875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,36,0.0003615409368649125,0.0004587919684126973,488833024,0.8125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,37,0.00034975004382431507,0.00047220801934599876,488833024,0.828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,38,0.00035945791751146317,0.0004652919014915824,488833024,0.796875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,39,0.0003346250159665942,0.0004486249526962638,488833024,0.84375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,40,0.0003671669401228428,0.0005019160453230143,488849408,0.7265625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,41,0.0003140839980915189,0.00046787504106760025,488914944,0.8125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,42,0.0003399580018594861,0.00044833391439169645,488914944,0.8203125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,43,0.0003588330000638962,0.0004831670084968209,488931328,0.859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,44,0.0003373749786987901,0.00045504095032811165,488931328,0.7890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,45,0.0003451670054346323,0.0004610000178217888,488931328,0.78125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,46,0.0003725000424310565,0.00044604192953556776,488931328,0.8828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,47,0.00033850001636892557,0.00047149998135864735,488931328,0.8203125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,48,0.0003510420210659504,0.00046062504407018423,488931328,0.796875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,49,0.000339541002176702,0.0004432499408721924,488931328,0.84375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,50,0.00034666690044105053,0.0004550000885501504,488931328,0.8203125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,51,0.00036754191387444735,0.00045416702050715685,488931328,0.8046875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,52,0.00035033293534070253,0.0004489590646699071,488931328,0.875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,53,0.00034966703969985247,0.0004521670052781701,488931328,0.828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,54,0.0003434170503169298,0.0004561670357361436,488931328,0.84375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,55,0.0003379170084372163,0.00045262498315423727,488931328,0.8359375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,56,0.0003512500552460551,0.00044837500900030136,488931328,0.8828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,57,0.0003517080331221223,0.0004534999607130885,488947712,0.8671875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,58,0.0003514590207487345,0.00046308303717523813,488947712,0.828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,59,0.00034612498711794615,0.00044937501661479473,488947712,0.890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,60,0.00036154198460280895,0.0004600409884005785,488964096,0.7109375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,61,0.0003476249985396862,0.0004569169832393527,488964096,0.84375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,62,0.0003453330136835575,0.0004579171072691679,488964096,0.921875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,63,0.00035800004843622446,0.0004492909647524357,488964096,0.8359375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,64,0.00034816598054021597,0.000455249915830791,488964096,0.8359375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,65,0.0003438340499997139,0.00044283410534262657,488964096,0.8515625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,66,0.0003549159737303853,0.0005016670329496264,488964096,0.859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,67,0.00040154100861400366,0.000454624998383224,488964096,0.8828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,68,0.00034583290107548237,0.0004526670090854168,488964096,0.8984375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,69,0.0003526670625433326,0.0004433749709278345,488964096,0.8671875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,70,0.0003562079509720206,0.0005207079229876399,488964096,0.7265625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,71,0.0003471659729257226,0.0004634170327335596,488964096,0.859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,72,0.0003182920627295971,0.0004557499196380377,488964096,0.8359375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,73,0.000361250014975667,0.0004965000553056598,488964096,0.7890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,74,0.00036566692870110273,0.0004717910196632147,488964096,0.8125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,75,0.0003423329908400774,0.0004454170120880008,488964096,0.875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,76,0.00035791704431176186,0.00047154200728982687,488964096,0.8359375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,77,0.0003479159204289317,0.00045004195999354124,488964096,0.8671875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,78,0.00035687501076608896,0.0004778750007972121,488964096,0.875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,79,0.0003512919647619128,0.00044724997133016586,488964096,0.8359375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,80,0.00034775002859532833,0.000463334028609097,488964096,0.796875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,81,0.0003667079145088792,0.00048445805441588163,488964096,0.84375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,82,0.0003439999418333173,0.0004934170283377171,488964096,0.921875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,83,0.00037991709541529417,0.0004944580141454935,488964096,0.8671875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,84,0.0003488330403342843,0.0003962920745834708,488964096,0.8359375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,85,0.0003618750488385558,0.0004657499957829714,488964096,0.890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,86,0.0004002091009169817,0.0004718749551102519,488964096,0.8828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,87,0.00045074999798089266,0.00045549997594207525,488964096,0.90625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,88,0.0003625829704105854,0.0004664999432861805,488964096,0.84375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,89,0.0003811249043792486,0.0004848750540986657,488964096,0.8671875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,90,0.00037745898589491844,0.0004908749833703041,488964096,0.8046875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,91,0.00038041698280721903,0.0004760419251397252,488964096,0.90625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,92,0.00035745801869779825,0.00044604192953556776,488964096,0.8828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,93,0.0003573329886421561,0.00047204201109707355,488964096,0.90625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,94,0.00034133298322558403,0.00044525007251650095,488964096,0.8671875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,95,0.00037545792292803526,0.0004989169538021088,488964096,0.921875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,96,0.00032833300065249205,0.0004468749975785613,488964096,0.9140625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,97,0.00035966699942946434,0.0004885409725829959,488964096,0.84375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,98,0.0003498330479487777,0.0004692920483648777,488964096,0.859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,99,0.0003637908957898617,0.00046491704415529966,488964096,0.859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,100,0.00035929190926253796,0.00047750002704560757,488980480,0.875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,101,0.0003385830204933882,0.00045341707300394773,488980480,0.890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,102,0.00035891588777303696,0.00045941700227558613,488980480,0.8515625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,103,0.00036708300467580557,0.0004787090001627803,488980480,0.890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,104,0.0004742089658975601,0.00044958305079489946,488980480,0.9140625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,105,0.00036904204171150923,0.00048116594552993774,488980480,0.8984375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,106,0.00033587496727705,0.0004882909124717116,488980480,0.8828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,107,0.0003572499845176935,0.0004664999432861805,488980480,0.828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,108,0.0003492500400170684,0.00045545795001089573,488980480,0.8515625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,109,0.00036570802330970764,0.00047833402641117573,488980480,0.8984375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,110,0.0003605419769883156,0.00047800003085285425,488980480,0.7734375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,111,0.000341000035405159,0.0004657499957829714,488980480,0.875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,112,0.00036695797462016344,0.0004490420687943697,488980480,0.859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,113,0.0003417499829083681,0.00047154200728982687,488980480,0.8515625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,114,0.0003636670298874378,0.00048329203855246305,488980480,0.8984375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,115,0.0003790000919252634,0.00047279195860028267,488980480,0.8671875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,116,0.00035191699862480164,0.0004742499440908432,488980480,0.8828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,117,0.00035862496588379145,0.00046083296183496714,488980480,0.890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,118,0.00034791603684425354,0.0004575829952955246,488980480,0.9140625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,119,0.0003593340516090393,0.00047212501522153616,488996864,0.84375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,120,0.00037875003181397915,0.0004854170838370919,488996864,0.9140625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,121,0.0004783750046044588,0.00044666603207588196,489013248,0.9375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,122,0.0003619580529630184,0.0004651669878512621,489013248,0.9375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,123,0.00035245809704065323,0.0004367909859865904,489013248,0.8828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,124,0.00036991690285503864,0.0004694580566138029,489013248,0.8046875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,125,0.0003427499905228615,0.0004499159986153245,489013248,0.9296875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,126,0.0003701250534504652,0.00047608395107090473,489013248,0.859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,127,0.0003650409635156393,0.00047033303417265415,489013248,0.9140625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,128,0.00036191591061651707,0.0005909580504521728,489013248,0.8515625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,129,0.0003737080842256546,0.0004608340095728636,489013248,0.921875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,130,0.0003473750548437238,0.0004795830463990569,489013248,0.921875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,131,0.0003558750031515956,0.0004663339350372553,489029632,0.953125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,132,0.00037404196336865425,0.00047220801934599876,489029632,0.8984375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,133,0.00035470793955028057,0.000471667037345469,489029632,0.8125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,134,0.00036025000736117363,0.0004739159485325217,489029632,0.8828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,135,0.0003536249278113246,0.00045133393723517656,489029632,0.9453125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,136,0.00037216697819530964,0.0004784580087289214,489029632,0.859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,137,0.00035658408887684345,0.00044225004967302084,489029632,0.890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,138,0.00036012509372085333,0.00046554103028029203,489029632,0.90625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,139,0.00034775002859532833,0.0004439998883754015,489029632,0.8984375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,140,0.0003762500127777457,0.0004363330081105232,489029632,0.8515625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,141,0.00036870897747576237,0.0004840840119868517,489029632,0.8671875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,142,0.0003489169757813215,0.0004580829991027713,489029632,0.9375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,143,0.00036833295598626137,0.0004725829930976033,489029632,0.828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,144,0.0003506659995764494,0.00047866604290902615,489029632,0.875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,145,0.0003607909893617034,0.0004724999889731407,489029632,0.8828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,146,0.0003613339504227042,0.0004736250266432762,489029632,0.890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,147,0.0003570000408217311,0.0004563749535009265,489046016,0.859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,148,0.00037120794877409935,0.0004760000156238675,489046016,0.8671875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,149,0.0003474170807749033,0.0004594589117914438,489046016,0.90625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,150,0.0003677499480545521,0.00048699998296797276,489046016,0.859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,151,0.0003637500340119004,0.0004757089773193002,489046016,0.8671875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,152,0.00035170908086001873,0.0004553749458864331,489046016,0.9140625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,153,0.0003638749476522207,0.0004695410607382655,489046016,0.90625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,154,0.00035504100378602743,0.00044791691470891237,489046016,0.8984375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,155,0.00036437506787478924,0.0004745839396491647,489046016,0.9140625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,156,0.00034733302891254425,0.0004559579538181424,489046016,0.875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,157,0.0003702499670907855,0.0004758340073749423,489046016,0.84375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,158,0.0003621659707278013,0.00047829095274209976,489046016,0.890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,159,0.000361874932423234,0.0004701669095084071,489046016,0.8984375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,160,0.0004012499703094363,0.0004873330472037196,489062400,0.859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,161,0.00036666705273091793,0.0004770000232383609,489062400,0.90625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,162,0.00036720791831612587,0.0004664170555770397,489062400,0.9453125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,163,0.00034745794255286455,0.00047337496653199196,489062400,0.8828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,164,0.0003462920431047678,0.0004747080383822322,489062400,0.921875
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,165,0.00036958407144993544,0.0005171670345589519,489062400,0.8984375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,166,0.0003632910083979368,0.0004539169603958726,489062400,0.8984375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,167,0.0003783339634537697,0.00047187507152557373,489111552,0.8359375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,168,0.0003542079357430339,0.00047216692473739386,489111552,0.90625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,169,0.0003664169926196337,0.00046904198825359344,489111552,0.8828125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,170,0.0003797500394284725,0.0004776669666171074,489111552,0.90625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,171,0.0003939169691875577,0.00048258400056511164,489111552,0.90625
