dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,17,1,139,0.022564958984730765,1285718016,0.0234375
cifar100,ssb-v0,0.4,17,1,140,0.021766833000583574,1287553024,0.015625
cifar100,ssb-v0,0.4,17,1,141,0.012277041998459026,1288978432,0.0078125
cifar100,ssb-v0,0.4,17,1,142,0.022927874990273267,1290321920,0.0078125
cifar100,ssb-v0,0.4,17,1,143,0.01243016601074487,1290764288,0.03125
cifar100,ssb-v0,0.4,17,1,144,0.053916042001219466,1293107200,0.03125
cifar100,ssb-v0,0.4,17,1,145,0.027383542008465156,1294778368,0.015625
cifar100,ssb-v0,0.4,17,1,146,0.03357299999333918,1299775488,0.0
cifar100,ssb-v0,0.4,17,1,147,0.027330374985467643,1302872064,0.015625
cifar100,ssb-v0,0.4,17,1,148,0.01241391699295491,1303789568,0.0078125
cifar100,ssb-v0,0.4,17,1,149,0.024283874983666465,1306755072,0.0078125
cifar100,ssb-v0,0.4,17,1,150,0.013084415986668319,1307213824,0.0234375
cifar100,ssb-v0,0.4,17,1,151,0.03315291699254885,1311080448,0.0
cifar100,ssb-v0,0.4,17,1,152,0.0134189999953378,1312079872,0.015625
cifar100,ssb-v0,0.4,17,1,153,0.012321832997258753,1313275904,0.0
cifar100,ssb-v0,0.4,17,1,154,0.01251970900921151,1313275904,0.0078125
cifar100,ssb-v0,0.4,17,1,155,0.023228832986205816,1314586624,0.0
cifar100,ssb-v0,0.4,17,1,156,0.012512207991676405,1315094528,0.015625
cifar100,ssb-v0,0.4,17,1,157,0.022535459022037685,1316929536,0.0234375
cifar100,ssb-v0,0.4,17,1,158,0.03237124998122454,1321041920,0.0234375
cifar100,ssb-v0,0.4,17,1,159,0.021910958021180704,1323417600,0.0078125
cifar100,ssb-v0,0.4,17,1,160,0.023574542021378875,1327251456,0.0078125
cifar100,ssb-v0,0.4,17,1,161,0.02310999998007901,1330118656,0.0234375
cifar100,ssb-v0,0.4,17,1,162,0.023682541999733075,1332084736,0.0234375
cifar100,ssb-v0,0.4,17,1,163,0.012319875007960945,1333264384,0.0
cifar100,ssb-v0,0.4,17,1,164,0.024283999984618276,1335410688,0.0
cifar100,ssb-v0,0.4,17,1,165,0.01295895897783339,1335918592,0.015625
cifar100,ssb-v0,0.4,17,1,166,0.014637958985986188,1335918592,0.0234375
cifar100,ssb-v0,0.4,17,1,167,0.012387499999022111,1335918592,0.0078125
cifar100,ssb-v0,0.4,17,1,168,0.023641707986826077,1337294848,0.0
cifar100,ssb-v0,0.4,17,1,169,0.0316177089989651,1341145088,0.0078125
cifar100,ssb-v0,0.4,17,1,170,0.022245833999477327,1344651264,0.0
cifar100,ssb-v0,0.4,17,1,171,0.012513291992945597,1346142208,0.0078125
cifar100,ssb-v0,0.4,17,1,172,0.012845124991144985,1346863104,0.0234375
cifar100,ssb-v0,0.4,17,1,173,0.012236208975082263,1346863104,0.0
cifar100,ssb-v0,0.4,17,1,174,0.012137915997300297,1347338240,0.0078125
cifar100,ssb-v0,0.4,17,1,175,0.012328917015111074,1347338240,0.015625
cifar100,ssb-v0,0.4,17,1,176,0.023996457981411368,1348747264,0.015625
cifar100,ssb-v0,0.4,17,1,177,0.02232645798358135,1350533120,0.015625
cifar100,ssb-v0,0.4,17,1,178,0.03130504197906703,1354760192,0.015625
cifar100,ssb-v0,0.4,17,1,179,0.03080008301185444,1359839232,0.015625
cifar100,ssb-v0,0.4,17,1,180,0.02270099997986108,1362444288,0.0
cifar100,ssb-v0,0.4,17,1,181,0.021942666004179046,1366016000,0.0234375
cifar100,ssb-v0,0.4,17,1,182,0.01224716700380668,1367539712,0.0234375
cifar100,ssb-v0,0.4,17,1,183,0.012235125002916902,1368096768,0.015625
cifar100,ssb-v0,0.4,17,1,184,0.012401375017361715,1368113152,0.0078125
cifar100,ssb-v0,0.4,17,1,185,0.013069957989500836,1368113152,0.0078125
cifar100,ssb-v0,0.4,17,1,186,0.02358420900418423,1369489408,0.015625
cifar100,ssb-v0,0.4,17,1,187,0.012041708978358656,1370095616,0.0234375
cifar100,ssb-v0,0.4,17,1,188,0.02267854197998531,1371504640,0.015625
cifar100,ssb-v0,0.4,17,1,189,0.012402374995872378,1372012544,0.0078125
cifar100,ssb-v0,0.4,17,1,190,0.02347533399006352,1374420992,0.015625
cifar100,ssb-v0,0.4,17,1,191,0.022503499989397824,1376485376,0.0078125
cifar100,ssb-v0,0.4,17,1,192,0.0226132909883745,1378435072,0.0234375
cifar100,ssb-v0,0.4,17,1,193,0.023412375012412667,1381302272,0.015625
cifar100,ssb-v0,0.4,17,1,194,0.012253583001438528,1382400000,0.015625
cifar100,ssb-v0,0.4,17,1,195,0.023736749979434535,1384382464,0.015625
cifar100,ssb-v0,0.4,17,1,196,0.012267292011529207,1384890368,0.015625
cifar100,ssb-v0,0.4,17,1,197,0.023675957985688,1387544576,0.0078125
cifar100,ssb-v0,0.4,17,1,198,0.012385707988869399,1388232704,0.0234375
cifar100,ssb-v0,0.4,17,1,199,0.023391790979076177,1390149632,0.0078125
cifar100,ssb-v0,0.4,17,1,200,0.0223318750213366,1392197632,0.0
cifar100,ssb-v0,0.4,17,1,201,0.022312707995297387,1394245632,0.0078125
cifar100,ssb-v0,0.4,17,1,202,0.03118295900640078,1398734848,0.0078125
cifar100,ssb-v0,0.4,17,1,203,0.012266666977666318,1400242176,0.0
cifar100,ssb-v0,0.4,17,1,204,0.0240614160138648,1402126336,0.0078125
cifar100,ssb-v0,0.4,17,1,205,0.022939582995604724,1404534784,0.0078125
cifar100,ssb-v0,0.4,17,1,206,0.012376250000670552,1406042112,0.015625
cifar100,ssb-v0,0.4,17,1,207,0.013311042013810948,1406681088,0.015625
cifar100,ssb-v0,0.4,17,1,208,0.01224020798690617,1406681088,0.0
cifar100,ssb-v0,0.4,17,1,209,0.012441833008779213,1406681088,0.0
cifar100,ssb-v0,0.4,17,1,210,0.012138875026721507,1406681088,0.0
cifar100,ssb-v0,0.4,17,1,211,0.024585125007433817,1408090112,0.015625
cifar100,ssb-v0,0.4,17,1,212,0.012531165994005278,1408548864,0.0078125
cifar100,ssb-v0,0.4,17,1,213,0.012320917012402788,1408909312,0.0078125
cifar100,ssb-v0,0.4,17,1,214,0.012162792001618072,1408909312,0.0
cifar100,ssb-v0,0.4,17,1,215,0.01232850001542829,1408909312,0.0234375
cifar100,ssb-v0,0.4,17,1,216,0.012442332983482629,1408909312,0.015625
cifar100,ssb-v0,0.4,17,1,217,0.013184834009734914,1408909312,0.0234375
cifar100,ssb-v0,0.4,17,1,218,0.024639459006721154,1410908160,0.015625
cifar100,ssb-v0,0.4,17,1,219,0.02220254100393504,1412939776,0.0234375
cifar100,ssb-v0,0.4,17,1,220,0.02353745899745263,1415151616,0.015625
cifar100,ssb-v0,0.4,17,1,221,0.012369834003038704,1415774208,0.0
cifar100,ssb-v0,0.4,17,1,222,0.02405245800036937,1417478144,0.0078125
cifar100,ssb-v0,0.4,17,1,223,0.023253834020579234,1420361728,0.0078125
cifar100,ssb-v0,0.4,17,1,224,0.02422366599785164,1422229504,0.015625
cifar100,ssb-v0,0.4,17,1,225,0.012445708009181544,1422589952,0.015625
cifar100,ssb-v0,0.4,17,1,226,0.01251875000889413,1423998976,0.0078125
cifar100,ssb-v0,0.4,17,1,227,0.012398457998642698,1423998976,0.0078125
cifar100,ssb-v0,0.4,17,1,228,0.024390875012613833,1425408000,0.015625
cifar100,ssb-v0,0.4,17,1,229,0.012246541009517387,1425850368,0.015625
cifar100,ssb-v0,0.4,17,1,230,0.013511625002138317,1426407424,0.0078125
cifar100,ssb-v0,0.4,17,1,231,0.06283920799614862,1427652608,0.0234375
cifar100,ssb-v0,0.4,17,1,232,0.038648124987958,1429438464,0.0
cifar100,ssb-v0,0.4,17,1,233,0.014410707983188331,1430896640,0.0078125
cifar100,ssb-v0,0.4,17,1,234,0.03020400000968948,1433731072,0.0234375
cifar100,ssb-v0,0.4,17,1,235,0.0134130000078585,1433747456,0.0234375
cifar100,ssb-v0,0.4,17,1,236,0.023768791987095028,1435910144,0.015625
cifar100,ssb-v0,0.4,17,1,237,0.02380137500585988,1438072832,0.015625
cifar100,ssb-v0,0.4,17,1,238,0.012572125007864088,1439580160,0.0234375
cifar100,ssb-v0,0.4,17,1,239,0.02402316700317897,1441087488,0.0234375
cifar100,ssb-v0,0.4,17,1,240,0.012524791003670543,1441857536,0.03125
cifar100,ssb-v0,0.4,17,1,241,0.012635999999474734,1442332672,0.0
cifar100,ssb-v0,0.4,17,1,242,0.024197000020649284,1443725312,0.0078125
cifar100,ssb-v0,0.4,17,1,243,0.022486041008960456,1445576704,0.0078125
cifar100,ssb-v0,0.4,17,1,244,0.012528084014775231,1446445056,0.03125
cifar100,ssb-v0,0.4,17,1,245,0.025427124986890703,1448624128,0.0078125
cifar100,ssb-v0,0.4,17,1,246,0.02573395799845457,1450868736,0.015625
cifar100,ssb-v0,0.4,17,1,247,0.014063334005186334,1452195840,0.015625
cifar100,ssb-v0,0.4,17,1,248,0.02419670799281448,1454718976,0.0234375
cifar100,ssb-v0,0.4,17,1,249,0.012338792002992705,1455407104,0.015625
cifar100,ssb-v0,0.4,17,1,250,0.012083042005542666,1455407104,0.015625
cifar100,ssb-v0,0.4,17,1,251,0.012538708018837497,1455734784,0.0234375
cifar100,ssb-v0,0.4,17,1,252,0.012098167004296556,1455751168,0.03125
cifar100,ssb-v0,0.4,17,1,253,0.012246749975020066,1455751168,0.0390625
cifar100,ssb-v0,0.4,17,1,254,0.024523167026927695,1457078272,0.015625
cifar100,ssb-v0,0.4,17,1,255,0.02326837499276735,1459142656,0.03125
cifar100,ssb-v0,0.4,17,1,256,0.012312500010011718,1460256768,0.0234375
cifar100,ssb-v0,0.4,17,1,257,0.012304792006034404,1460928512,0.0234375
cifar100,ssb-v0,0.4,17,1,258,0.012251915992237628,1460928512,0.0234375
cifar100,ssb-v0,0.4,17,1,259,0.012140542006818578,1460928512,0.0234375
cifar100,ssb-v0,0.4,17,1,260,0.02493404198321514,1462484992,0.0078125
cifar100,ssb-v0,0.4,17,1,261,0.012422583007719368,1463205888,0.015625
cifar100,ssb-v0,0.4,17,1,262,0.012403832981362939,1463468032,0.0078125
cifar100,ssb-v0,0.4,17,1,263,0.01221016701310873,1463468032,0.03125
cifar100,ssb-v0,0.4,17,1,264,0.0365147499833256,1466220544,0.03125
cifar100,ssb-v0,0.4,17,1,265,0.022736457991413772,1468940288,0.015625
cifar100,ssb-v0,0.4,17,1,266,0.012509541993495077,1469235200,0.0078125
cifar100,ssb-v0,0.4,17,1,267,0.01385074999416247,1469235200,0.0390625
cifar100,ssb-v0,0.4,17,1,268,0.012331874982919544,1469235200,0.03125
cifar100,ssb-v0,0.4,17,1,269,0.012374374986393377,1469235200,0.015625
cifar100,ssb-v0,0.4,17,1,270,0.01225295799667947,1469235200,0.0078125
cifar100,ssb-v0,0.4,17,1,271,0.012769166991347447,1470742528,0.0234375
cifar100,ssb-v0,0.4,17,1,272,0.012176958989584818,1470742528,0.0234375
cifar100,ssb-v0,0.4,17,1,273,0.025199249997967854,1472086016,0.015625
cifar100,ssb-v0,0.4,17,1,274,0.012155708012869582,1472610304,0.0390625
cifar100,ssb-v0,0.4,17,1,275,0.012017000000923872,1473314816,0.0234375
cifar100,ssb-v0,0.4,17,1,276,0.013548624992836267,1473347584,0.0
cifar100,ssb-v0,0.4,17,1,277,0.012380000000121072,1473347584,0.015625
cifar100,ssb-v0,0.4,17,1,278,0.012169624998932704,1473347584,0.0390625
cifar100,ssb-v0,0.4,17,1,279,0.025239165988750756,1474756608,0.015625
cifar100,ssb-v0,0.4,17,1,280,0.0333863330015447,1478295552,0.03125
cifar100,ssb-v0,0.4,17,1,281,0.01266283297445625,1478803456,0.015625
cifar100,ssb-v0,0.4,17,1,282,0.012258125003427267,1478803456,0.015625
cifar100,ssb-v0,0.4,17,1,283,0.012311625003349036,1480294400,0.0078125
cifar100,ssb-v0,0.4,17,1,284,0.012245707999682054,1480294400,0.0078125
cifar100,ssb-v0,0.4,17,1,285,0.012333624996244907,1480294400,0.015625
cifar100,ssb-v0,0.4,17,1,286,0.01214045801316388,1480294400,0.0
cifar100,ssb-v0,0.4,17,1,287,0.012311957980273291,1480294400,0.0234375
cifar100,ssb-v0,0.4,17,1,288,0.012283666990697384,1480294400,0.0390625
cifar100,ssb-v0,0.4,17,1,289,0.012142457999289036,1480294400,0.03125
cifar100,ssb-v0,0.4,17,1,290,0.012081791006494313,1481654272,0.015625
cifar100,ssb-v0,0.4,17,1,291,0.012498249998316169,1481654272,0.0078125
cifar100,ssb-v0,0.4,17,1,292,0.0255228340101894,1482915840,0.015625
cifar100,ssb-v0,0.4,17,1,293,0.023824708012398332,1484308480,0.0
cifar100,ssb-v0,0.4,17,1,294,0.012720207974780351,1484390400,0.0078125
cifar100,ssb-v0,0.4,17,1,295,0.013484333001542836,1484390400,0.015625
cifar100,ssb-v0,0.4,17,1,296,0.012522292003268376,1484390400,0.0234375
cifar100,ssb-v0,0.4,17,1,297,0.01211333301034756,1484488704,0.015625
cifar100,ssb-v0,0.4,17,1,298,0.012029458011966199,1484488704,0.0078125
cifar100,ssb-v0,0.4,17,1,299,0.012218000018037856,1484488704,0.015625
cifar100,ssb-v0,0.4,17,1,300,0.012174499977845699,1484488704,0.03125
cifar100,ssb-v0,0.4,17,1,301,0.012375625025015324,1484488704,0.0078125
cifar100,ssb-v0,0.4,17,1,302,0.012254958011908457,1484488704,0.0234375
cifar100,ssb-v0,0.4,17,1,303,0.012183459009975195,1484488704,0.0234375
cifar100,ssb-v0,0.4,17,1,304,0.013014333992032334,1484488704,0.015625
cifar100,ssb-v0,0.4,17,1,305,0.025566416996298358,1485881344,0.0078125
cifar100,ssb-v0,0.4,17,1,306,0.012179957993794233,1486323712,0.015625
cifar100,ssb-v0,0.4,17,1,307,0.012350666016573086,1486405632,0.015625
cifar100,ssb-v0,0.4,17,1,308,0.012251124979229644,1486635008,0.0078125
cifar100,ssb-v0,0.4,17,1,309,0.01242829201510176,1486635008,0.0078125
cifar100,ssb-v0,0.4,17,1,310,0.024518042017007247,1487994880,0.0234375
cifar100,ssb-v0,0.4,17,1,311,0.012111749994801357,1488224256,0.015625
cifar100,ssb-v0,0.4,17,1,312,0.023993375012651086,1489600512,0.0234375
cifar100,ssb-v0,0.4,17,1,313,0.01254195801448077,1490485248,0.015625
cifar100,ssb-v0,0.4,17,1,314,0.01233237498672679,1490485248,0.0
cifar100,ssb-v0,0.4,17,1,315,0.01220254201325588,1490485248,0.015625
cifar100,ssb-v0,0.4,17,1,316,0.024228624999523163,1491861504,0.0234375
cifar100,ssb-v0,0.4,17,1,317,0.012316374981310219,1492566016,0.0078125
cifar100,ssb-v0,0.4,17,1,318,0.012175458978163078,1493172224,0.0078125
cifar100,ssb-v0,0.4,17,1,319,0.012216792005347088,1493188608,0.015625
cifar100,ssb-v0,0.4,17,1,320,0.012214875023346394,1493188608,0.0234375
cifar100,ssb-v0,0.4,17,1,321,0.013429790997179225,1493188608,0.0234375
cifar100,ssb-v0,0.4,17,1,322,0.012479041994083673,1493188608,0.03125
cifar100,ssb-v0,0.4,17,1,323,0.02515570801915601,1494515712,0.015625
cifar100,ssb-v0,0.4,17,1,324,0.01227554099750705,1494925312,0.0234375
cifar100,ssb-v0,0.4,17,1,325,0.012018125009490177,1494925312,0.0234375
cifar100,ssb-v0,0.4,17,1,326,0.013509875017916784,1495072768,0.0
cifar100,ssb-v0,0.4,17,1,327,0.02365474999533035,1496514560,0.03125
cifar100,ssb-v0,0.4,17,1,328,0.024137041997164488,1498382336,0.03125
cifar100,ssb-v0,0.4,17,1,329,0.012436666991561651,1499906048,0.0234375
cifar100,ssb-v0,0.4,17,1,330,0.023816457978682593,1502330880,0.0234375
cifar100,ssb-v0,0.4,17,1,331,0.012311958998907357,1502576640,0.0078125
cifar100,ssb-v0,0.4,17,1,332,0.024651625019032508,1503952896,0.0078125
cifar100,ssb-v0,0.4,17,1,333,0.012532083987025544,1504444416,0.03125
cifar100,ssb-v0,0.4,17,1,334,0.01205745799234137,1504444416,0.015625
cifar100,ssb-v0,0.4,17,1,335,0.012041083013173193,1505673216,0.015625
cifar100,ssb-v0,0.4,17,1,336,0.012523582990979776,1505673216,0.0078125
