run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,51,0.0021206659730523825,0.0027692080475389957,704577536,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,52,0.0020966670708730817,0.002717292052693665,704577536,0.046875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,53,0.0020996250677853823,0.0027278329944238067,704577536,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,54,0.0020964168943464756,0.002715667011216283,704577536,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,55,0.0021539999870583415,0.002707334002479911,704577536,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,56,0.0020990839693695307,0.002708375104703009,704577536,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,57,0.0021816249936819077,0.002850624965503812,704577536,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,58,0.002132333000190556,0.002801000024192035,704577536,0.0703125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,59,0.0021331249736249447,0.002792958985082805,704577536,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,60,0.0021003750152885914,0.0027685840614140034,704577536,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,61,0.0021107089705765247,0.0027728340355679393,704577536,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,62,0.0021423749858513474,0.0027737090131267905,704577536,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,63,0.0021450830390676856,0.0027872079517692327,704577536,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,64,0.002131875022314489,0.0027257909532636404,704577536,0.03125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,65,0.002114082919433713,0.002734416979365051,704577536,0.1015625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,66,0.002107042004354298,0.002717374940402806,704577536,0.046875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,67,0.0020974590443074703,0.0027027500327676535,704577536,0.1171875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,68,0.0021194160217419267,0.0026956250658258796,704577536,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,69,0.0020966249285265803,0.002727957908064127,704577536,0.03125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,70,0.0021337500074878335,0.002696500043384731,704577536,0.1171875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,71,0.002063916064798832,0.00269875000230968,704577536,0.171875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,72,0.0020976669620722532,0.0027773750480264425,704577536,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,73,0.002115291077643633,0.002745416946709156,704577536,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,74,0.0021277079358696938,0.002792250015772879,704577536,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,75,0.0021110830130055547,0.002760209026746452,704577536,0.1171875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,76,0.002111000008881092,0.002718542004004121,704577536,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,77,0.0021139580057933927,0.0027677499456331134,704577536,0.1484375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,78,0.002098832977935672,0.0027172500267624855,704577536,0.0703125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,79,0.0021006660535931587,0.0027064160676673055,704577536,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,80,0.002099249977618456,0.0028344999300315976,704577536,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,81,0.002103624981828034,0.0027062910376116633,704577536,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,82,0.002095333067700267,0.002709041931666434,704577536,0.1171875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,83,0.0020865420810878277,0.0026993340579792857,704577536,0.1171875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,84,0.0021079169819131494,0.0027056250255554914,704577536,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,85,0.0021262080408632755,0.002795709064230323,704577536,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,86,0.0020812080474570394,0.0027105839690193534,704577536,0.125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,87,0.002100416924804449,0.0027113750111311674,704593920,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,88,0.0020970829064026475,0.002701333025470376,704593920,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,89,0.0021070409566164017,0.0028009170200675726,704593920,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,90,0.0021023330045863986,0.002665375010110438,704593920,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,91,0.0021336660720407963,0.0026974580250680447,704593920,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,92,0.002095125033520162,0.0026467080460861325,704593920,0.1015625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,93,0.002126000006683171,0.002775041968561709,704593920,0.1171875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,94,0.0021122079342603683,0.0027412500930950046,704593920,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,95,0.0021154170390218496,0.002742165932431817,704593920,0.125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,96,0.0021142910700291395,0.002723708050325513,704593920,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,97,0.0020836660405620933,0.002721875091083348,704593920,0.125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,98,0.002097749966196716,0.0027083749882876873,704593920,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,99,0.002086541964672506,0.0027022080030292273,704593920,0.140625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,100,0.0021076250122860074,0.0027148749213665724,704675840,0.0390625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,101,0.0021638330072164536,0.0028450839454308152,704708608,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,102,0.0021210830891504884,0.002874125028029084,704708608,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,103,0.0022295829840004444,0.00279329193290323,704708608,0.03125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,104,0.0020933750784024596,0.002757832990027964,704708608,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,105,0.0021281669614836574,0.002715915907174349,704708608,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,106,0.002127333078533411,0.0027621668996289372,704708608,0.0703125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,107,0.0020979580003768206,0.0027088330825790763,704708608,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,108,0.002098917029798031,0.0027541659073904157,704708608,0.03125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,109,0.0021126249339431524,0.002691500005312264,704708608,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,110,0.0020949579775333405,0.002763999975286424,704708608,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,111,0.0021149589447304606,0.002781416056677699,704708608,0.1015625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,112,0.002121291938237846,0.0027946250047534704,704708608,0.1015625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,113,0.002094290917739272,0.002755375113338232,704708608,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,114,0.0021271250443533063,0.002722500008530915,704708608,0.046875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,115,0.0020991669734939933,0.002768083941191435,704708608,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,116,0.0021230829879641533,0.002713875030167401,704708608,0.0703125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,117,0.002096083015203476,0.0027097919955849648,704708608,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,118,0.0021045419853180647,0.0027005409356206656,704708608,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,119,0.0020888339495286345,0.002795457956381142,704708608,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,120,0.002100665937177837,0.002729125088080764,704708608,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,121,0.002107959007844329,0.002705541905015707,704708608,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,122,0.0021017499966546893,0.002658542012795806,704708608,0.125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,123,0.0020980830304324627,0.002708165906369686,704708608,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,124,0.002093459013849497,0.0027083749882876873,704708608,0.125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,125,0.0021003331057727337,0.0027050840435549617,704708608,0.140625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,126,0.0020953749772161245,0.002711583045311272,704708608,0.0703125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,127,0.002104499959386885,0.0026747919619083405,704708608,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,128,0.0020913330372422934,0.002642708015628159,704708608,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,129,0.002078374964185059,0.002646000008098781,704708608,0.1015625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,130,0.0020826669642701745,0.0027025840245187283,704708608,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,131,0.0020902500255033374,0.0027440000558272004,704708608,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,132,0.0020865410333499312,0.0026996249798685312,704708608,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,133,0.0020856669871136546,0.002644042018800974,704708608,0.1015625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,134,0.0021125830244272947,0.0027398329693824053,704708608,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,135,0.0021026249742135406,0.0027074579847976565,704708608,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,136,0.0020988750038668513,0.0027234170120209455,704708608,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,137,0.002106082974933088,0.002707625040784478,704708608,0.0703125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,138,0.002099041943438351,0.002694459049962461,704724992,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,139,0.0021125420462340117,0.0027800409588962793,704724992,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,140,0.002087458036839962,0.0026698330184444785,704724992,0.1171875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,141,0.0021312499884516,0.0027027500327676535,704724992,0.1015625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,142,0.002104375045746565,0.0026523330016061664,704724992,0.0703125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,143,0.002102708094753325,0.0026303339982405305,704724992,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,144,0.0020961250411346555,0.002642874955199659,704724992,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,145,0.002079083933494985,0.00266262493096292,704724992,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,146,0.002099249977618456,0.0027176669100299478,704724992,0.125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,147,0.002142417011782527,0.0027121249586343765,704724992,0.1015625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,148,0.0021012499928474426,0.0026815839810296893,704724992,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,149,0.0020962919807061553,0.002694541006349027,704724992,0.140625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,150,0.0020960840629413724,0.002691917004995048,704724992,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,151,0.00209349999204278,0.002621582942083478,704724992,0.0390625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,152,0.0020852499874308705,0.002643708954565227,704724992,0.140625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,153,0.0021549160592257977,0.0028394999681040645,704724992,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,154,0.0021050410578027368,0.002737250062637031,704724992,0.140625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,155,0.0021510838996618986,0.002930082962848246,704724992,0.140625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,156,0.0022079580230638385,0.0027866249438375235,704724992,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,157,0.002108750049956143,0.0027307079872116446,704724992,0.1015625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,158,0.002120250021107495,0.002683792030438781,704724992,0.125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,159,0.002114666043780744,0.0027180829783901572,706248704,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,160,0.0021079169819131494,0.002704333048313856,706248704,0.046875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,161,0.002102083992213011,0.002730957930907607,706248704,0.125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,162,0.002103875041939318,0.0027975839329883456,706248704,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,163,0.002132458961568773,0.0027835419168695807,706248704,0.1171875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,164,0.002104041981510818,0.0027574580162763596,706248704,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,165,0.002098499913699925,0.0027182080084457994,706248704,0.1171875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,166,0.002116790972650051,0.0027073329547420144,706248704,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,167,0.002105750027112663,0.0027549590449780226,706248704,0.140625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,168,0.0020929999882355332,0.0027037920663133264,706248704,0.1171875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,169,0.002091167028993368,0.002828167052939534,706248704,0.125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,170,0.002113417023792863,0.00274620798882097,706248704,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,171,0.002103666076436639,0.0027390000177547336,706248704,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,172,0.002080540987662971,0.002705542021431029,706248704,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,173,0.0020944579737260938,0.002704625017940998,706248704,0.140625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,174,0.0021031249780207872,0.002641916973516345,706248704,0.1171875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,175,0.0020982499700039625,0.0026947499718517065,706248704,0.109375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,176,0.002158291987143457,0.0026459170039743185,706248704,0.1328125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,177,0.00209433410782367,0.002714417059905827,706248704,0.1171875
