dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,2,1,55,0.009558999998262152,630652928,0.8203125
kmnist,ssb-v2,0.8,2,1,56,0.004355833021691069,631013376,0.796875
kmnist,ssb-v2,0.8,2,1,57,0.0040083750209305435,631029760,0.84375
kmnist,ssb-v2,0.8,2,1,58,0.005955500004347414,631832576,0.7109375
kmnist,ssb-v2,0.8,2,1,59,0.0055513340048491955,631865344,0.8671875
kmnist,ssb-v2,0.8,2,1,60,0.010233792010694742,633077760,0.859375
kmnist,ssb-v2,0.8,2,1,61,0.011568874993827194,634273792,0.828125
kmnist,ssb-v2,0.8,2,1,62,0.00431691700941883,634634240,0.8203125
kmnist,ssb-v2,0.8,2,1,63,0.009561542014125735,636043264,0.859375
kmnist,ssb-v2,0.8,2,1,64,0.009068500017747283,637550592,0.828125
kmnist,ssb-v2,0.8,2,1,65,0.009679125010734424,639025152,0.828125
kmnist,ssb-v2,0.8,2,1,66,0.009220208012266085,640352256,0.8359375
kmnist,ssb-v2,0.8,2,1,67,0.009283957973821089,641974272,0.890625
kmnist,ssb-v2,0.8,2,1,68,0.0039326249971054494,642269184,0.875
kmnist,ssb-v2,0.8,2,1,69,0.01941874998738058,646594560,0.875
kmnist,ssb-v2,0.8,2,1,70,0.0035273329995106906,647004160,0.8515625
kmnist,ssb-v2,0.8,2,1,71,0.01330437499564141,650297344,0.828125
kmnist,ssb-v2,0.8,2,1,72,0.003010915999766439,650641408,0.84375
kmnist,ssb-v2,0.8,2,1,73,0.0031962920038495213,650641408,0.84375
kmnist,ssb-v2,0.8,2,1,74,0.002993375004734844,650641408,0.8125
kmnist,ssb-v2,0.8,2,1,75,0.0028660420211963356,650805248,0.84375
kmnist,ssb-v2,0.8,2,1,76,0.002844374976120889,650805248,0.8671875
kmnist,ssb-v2,0.8,2,1,77,0.0029841669893357903,651001856,0.8046875
kmnist,ssb-v2,0.8,2,1,78,0.0028495419828686863,651018240,0.875
kmnist,ssb-v2,0.8,2,1,79,0.002912333991844207,651018240,0.8125
kmnist,ssb-v2,0.8,2,1,80,0.002922041021520272,651034624,0.8203125
kmnist,ssb-v2,0.8,2,1,81,0.0029110409959685057,651034624,0.8046875
kmnist,ssb-v2,0.8,2,1,82,0.0030146669887471944,651034624,0.8359375
kmnist,ssb-v2,0.8,2,1,83,0.002950541995232925,651034624,0.828125
kmnist,ssb-v2,0.8,2,1,84,0.0029832499858457595,651034624,0.828125
kmnist,ssb-v2,0.8,2,1,85,0.009163458016701043,651870208,0.875
kmnist,ssb-v2,0.8,2,1,86,0.002700208016904071,652148736,0.8515625
kmnist,ssb-v2,0.8,2,1,87,0.0030106669873930514,652148736,0.8671875
kmnist,ssb-v2,0.8,2,1,88,0.0029381249914877117,652361728,0.875
kmnist,ssb-v2,0.8,2,1,89,0.008431790978647768,653262848,0.828125
kmnist,ssb-v2,0.8,2,1,90,0.008014874998480082,654409728,0.84375
kmnist,ssb-v2,0.8,2,1,91,0.007719167013419792,656064512,0.921875
kmnist,ssb-v2,0.8,2,1,92,0.0029814590234309435,656408576,0.875
kmnist,ssb-v2,0.8,2,1,93,0.003068624995648861,656752640,0.8359375
kmnist,ssb-v2,0.8,2,1,94,0.0028501249908003956,656769024,0.8828125
kmnist,ssb-v2,0.8,2,1,95,0.013223416986875236,659668992,0.8671875
kmnist,ssb-v2,0.8,2,1,96,0.002820875000907108,659668992,0.9140625
kmnist,ssb-v2,0.8,2,1,97,0.007976541994139552,660815872,0.8515625
kmnist,ssb-v2,0.8,2,1,98,0.002818500011926517,661176320,0.9140625
kmnist,ssb-v2,0.8,2,1,99,0.0028323750011622906,661520384,0.921875
kmnist,ssb-v2,0.8,2,1,100,0.002840749977622181,661929984,0.8359375
kmnist,ssb-v2,0.8,2,1,101,0.002825458999723196,661929984,0.8671875
kmnist,ssb-v2,0.8,2,1,102,0.00291070798994042,661929984,0.828125
kmnist,ssb-v2,0.8,2,1,103,0.0028883749910164624,661929984,0.890625
kmnist,ssb-v2,0.8,2,1,104,0.002893708006013185,661929984,0.9453125
kmnist,ssb-v2,0.8,2,1,105,0.008915750018786639,662929408,0.828125
kmnist,ssb-v2,0.8,2,1,106,0.0026954170025419444,663224320,0.859375
kmnist,ssb-v2,0.8,2,1,107,0.002899749990319833,663224320,0.8671875
kmnist,ssb-v2,0.8,2,1,108,0.002880541986087337,663224320,0.8515625
kmnist,ssb-v2,0.8,2,1,109,0.00806225000997074,664027136,0.890625
kmnist,ssb-v2,0.8,2,1,110,0.0028276249940972775,664371200,0.8203125
kmnist,ssb-v2,0.8,2,1,111,0.0028565420070663095,664748032,0.8203125
kmnist,ssb-v2,0.8,2,1,112,0.008310125005664304,665780224,0.8515625
kmnist,ssb-v2,0.8,2,1,113,0.0028645420097745955,666009600,0.875
kmnist,ssb-v2,0.8,2,1,114,0.002932332979980856,666009600,0.8671875
kmnist,ssb-v2,0.8,2,1,115,0.00793104199692607,667385856,0.8828125
kmnist,ssb-v2,0.8,2,1,116,0.008004792005522177,668811264,0.8515625
kmnist,ssb-v2,0.8,2,1,117,0.0027876669773831964,669171712,0.9296875
kmnist,ssb-v2,0.8,2,1,118,0.008005375013453886,670679040,0.875
kmnist,ssb-v2,0.8,2,1,119,0.002847999974619597,671137792,0.8671875
kmnist,ssb-v2,0.8,2,1,120,0.002904583001509309,671137792,0.8515625
kmnist,ssb-v2,0.8,2,1,121,0.0030088330095168203,671137792,0.875
kmnist,ssb-v2,0.8,2,1,122,0.002822957991156727,671137792,0.8984375
kmnist,ssb-v2,0.8,2,1,123,0.0028200419910717756,671481856,0.8359375
kmnist,ssb-v2,0.8,2,1,124,0.008508083003107458,672317440,0.8671875
kmnist,ssb-v2,0.8,2,1,125,0.012797958013834432,675168256,0.890625
kmnist,ssb-v2,0.8,2,1,126,0.0026299579767510295,675217408,0.859375
kmnist,ssb-v2,0.8,2,1,127,0.0028980000060983002,675266560,0.9296875
kmnist,ssb-v2,0.8,2,1,128,0.00287762499647215,675266560,0.875
kmnist,ssb-v2,0.8,2,1,129,0.002923874999396503,675610624,0.8828125
kmnist,ssb-v2,0.8,2,1,130,0.0028865830099675804,675610624,0.8515625
kmnist,ssb-v2,0.8,2,1,131,0.0029169589979574084,675610624,0.8671875
kmnist,ssb-v2,0.8,2,1,132,0.0028935000009369105,675610624,0.8671875
kmnist,ssb-v2,0.8,2,1,133,0.0028697919915430248,676085760,0.90625
kmnist,ssb-v2,0.8,2,1,134,0.002991707995533943,676085760,0.8984375
kmnist,ssb-v2,0.8,2,1,135,0.002835833001881838,676085760,0.8359375
kmnist,ssb-v2,0.8,2,1,136,0.0027841669798363,676085760,0.921875
kmnist,ssb-v2,0.8,2,1,137,0.009322917001554742,677085184,0.875
kmnist,ssb-v2,0.8,2,1,138,0.007629083003848791,678428672,0.8671875
kmnist,ssb-v2,0.8,2,1,139,0.0028584999963641167,678772736,0.8828125
kmnist,ssb-v2,0.8,2,1,140,0.0028234579949639738,679018496,0.9140625
kmnist,ssb-v2,0.8,2,1,141,0.002903374988818541,679018496,0.921875
kmnist,ssb-v2,0.8,2,1,142,0.0028705000004265457,679018496,0.8515625
kmnist,ssb-v2,0.8,2,1,143,0.002919457998359576,679378944,0.875
kmnist,ssb-v2,0.8,2,1,144,0.0027565829805098474,679378944,0.9140625
kmnist,ssb-v2,0.8,2,1,145,0.0027966670168098062,679378944,0.8984375
kmnist,ssb-v2,0.8,2,1,146,0.002926207991549745,679378944,0.875
kmnist,ssb-v2,0.8,2,1,147,0.008857625012751669,680345600,0.90625
kmnist,ssb-v2,0.8,2,1,148,0.0030698750051669776,680509440,0.875
kmnist,ssb-v2,0.8,2,1,149,0.0028624580008909106,680509440,0.9453125
kmnist,ssb-v2,0.8,2,1,150,0.0029510839958675206,680886272,0.96875
kmnist,ssb-v2,0.8,2,1,151,0.007957625028211623,681590784,0.84375
kmnist,ssb-v2,0.8,2,1,152,0.002790375001495704,681918464,0.8671875
kmnist,ssb-v2,0.8,2,1,153,0.0028381249867379665,681918464,0.8515625
kmnist,ssb-v2,0.8,2,1,154,0.002970875008031726,681918464,0.8515625
kmnist,ssb-v2,0.8,2,1,155,0.0027923329907935113,681918464,0.8671875
kmnist,ssb-v2,0.8,2,1,156,0.0029146249871701,681918464,0.9140625
kmnist,ssb-v2,0.8,2,1,157,0.002879709005355835,681918464,0.890625
kmnist,ssb-v2,0.8,2,1,158,0.009547957975883037,683048960,0.8515625
kmnist,ssb-v2,0.8,2,1,159,0.003034875000594184,683442176,0.8828125
kmnist,ssb-v2,0.8,2,1,160,0.008712333015864715,684670976,0.921875
kmnist,ssb-v2,0.8,2,1,161,0.0026948750019073486,685015040,0.8671875
kmnist,ssb-v2,0.8,2,1,162,0.0029865830147173256,685244416,0.9375
kmnist,ssb-v2,0.8,2,1,163,0.0027797920047305524,685244416,0.921875
kmnist,ssb-v2,0.8,2,1,164,0.0028961670177523047,685244416,0.875
kmnist,ssb-v2,0.8,2,1,165,0.002954374998807907,685244416,0.8671875
kmnist,ssb-v2,0.8,2,1,166,0.002823541028192267,685244416,0.875
kmnist,ssb-v2,0.8,2,1,167,0.0028054580034222454,685244416,0.921875
kmnist,ssb-v2,0.8,2,1,168,0.0028874999843537807,685244416,0.8984375
kmnist,ssb-v2,0.8,2,1,169,0.002893832977861166,685260800,0.8984375
kmnist,ssb-v2,0.8,2,1,170,0.00282791699282825,685621248,0.9296875
kmnist,ssb-v2,0.8,2,1,171,0.0028087079990655184,685637632,0.875
kmnist,ssb-v2,0.8,2,1,172,0.009147083008429036,686374912,0.875
kmnist,ssb-v2,0.8,2,1,173,0.0029293749830685556,686735360,0.90625
kmnist,ssb-v2,0.8,2,1,174,0.00792779101175256,687783936,0.8828125
kmnist,ssb-v2,0.8,2,1,175,0.007820541999535635,689291264,0.9296875
kmnist,ssb-v2,0.8,2,1,176,0.0029013749735895544,689291264,0.90625
kmnist,ssb-v2,0.8,2,1,177,0.002869666990591213,689307648,0.8828125
kmnist,ssb-v2,0.8,2,1,178,0.0029725419881287962,689537024,0.875
kmnist,ssb-v2,0.8,2,1,179,0.0027635830047074705,689537024,0.90625
kmnist,ssb-v2,0.8,2,1,180,0.0029381249914877117,689537024,0.875
kmnist,ssb-v2,0.8,2,1,181,0.002957916003651917,689913856,0.8671875
kmnist,ssb-v2,0.8,2,1,182,0.010065417009172961,691273728,0.9296875
kmnist,ssb-v2,0.8,2,1,183,0.0030298340134322643,691273728,0.890625
kmnist,ssb-v2,0.8,2,1,184,0.0028677080117631704,691273728,0.8671875
kmnist,ssb-v2,0.8,2,1,185,0.00841249999939464,692600832,0.890625
kmnist,ssb-v2,0.8,2,1,186,0.0029245839978102595,692961280,0.90625
kmnist,ssb-v2,0.8,2,1,187,0.0029510000022128224,693338112,0.9453125
kmnist,ssb-v2,0.8,2,1,188,0.002979625016450882,693338112,0.8203125
kmnist,ssb-v2,0.8,2,1,189,0.008218040980864316,694419456,0.9140625
kmnist,ssb-v2,0.8,2,1,190,0.0028342920122668147,694779904,0.9296875
kmnist,ssb-v2,0.8,2,1,191,0.0029469160072039813,694779904,0.8671875
kmnist,ssb-v2,0.8,2,1,192,0.0029718750156462193,694779904,0.9296875
kmnist,ssb-v2,0.8,2,1,193,0.008070125011727214,695828480,0.9140625
kmnist,ssb-v2,0.8,2,1,194,0.002831707999575883,695926784,0.8671875
kmnist,ssb-v2,0.8,2,1,195,0.003103499999269843,696270848,0.890625
kmnist,ssb-v2,0.8,2,1,196,0.0028089589904993773,696270848,0.8515625
kmnist,ssb-v2,0.8,2,1,197,0.00294995799777098,696631296,0.8828125
kmnist,ssb-v2,0.8,2,1,198,0.008019583998247981,697565184,0.90625
kmnist,ssb-v2,0.8,2,1,199,0.007948541984660551,699072512,0.90625
kmnist,ssb-v2,0.8,2,1,200,0.0027181660116184503,699334656,0.859375
kmnist,ssb-v2,0.8,2,1,201,0.002966291009215638,699334656,0.890625
kmnist,ssb-v2,0.8,2,1,202,0.0028432079998310655,699334656,0.8984375
kmnist,ssb-v2,0.8,2,1,203,0.002921666018664837,699334656,0.8984375
kmnist,ssb-v2,0.8,2,1,204,0.002881624997826293,699367424,0.8828125
kmnist,ssb-v2,0.8,2,1,205,0.0028265839791856706,699367424,0.921875
kmnist,ssb-v2,0.8,2,1,206,0.002890957985073328,699367424,0.8671875
kmnist,ssb-v2,0.8,2,1,207,0.009322083002189174,700301312,0.890625
kmnist,ssb-v2,0.8,2,1,208,0.0027379999810364097,700678144,0.8203125
kmnist,ssb-v2,0.8,2,1,209,0.0026748749951366335,700907520,0.8984375
kmnist,ssb-v2,0.8,2,1,210,0.003839790995698422,700907520,0.9140625
kmnist,ssb-v2,0.8,2,1,211,0.004022124980110675,700923904,0.859375
kmnist,ssb-v2,0.8,2,1,212,0.003496749995974824,701218816,0.9453125
kmnist,ssb-v2,0.8,2,1,213,0.009659332979936153,702021632,0.8828125
kmnist,ssb-v2,0.8,2,1,214,0.009068666986422613,703725568,0.9296875
kmnist,ssb-v2,0.8,2,1,215,0.0032960419775918126,703725568,0.921875
kmnist,ssb-v2,0.8,2,1,216,0.0033765000116545707,703741952,0.8828125
kmnist,ssb-v2,0.8,2,1,217,0.003283250000094995,703741952,0.9140625
kmnist,ssb-v2,0.8,2,1,218,0.003111250000074506,704118784,0.9140625
kmnist,ssb-v2,0.8,2,1,219,0.0028972079744562507,704282624,0.9375
kmnist,ssb-v2,0.8,2,1,220,0.0028005409985780716,704282624,0.8984375
kmnist,ssb-v2,0.8,2,1,221,0.0028885000210721046,704282624,0.9140625
kmnist,ssb-v2,0.8,2,1,222,0.0029402090003713965,704282624,0.8984375
kmnist,ssb-v2,0.8,2,1,223,0.002824208000674844,704282624,0.9140625
kmnist,ssb-v2,0.8,2,1,224,0.0028452080150600523,704282624,0.953125
kmnist,ssb-v2,0.8,2,1,225,0.002896874997531995,704282624,0.921875
kmnist,ssb-v2,0.8,2,1,226,0.0030593750125262886,704282624,0.8828125
kmnist,ssb-v2,0.8,2,1,227,0.0028741249989252537,704299008,0.890625
kmnist,ssb-v2,0.8,2,1,228,0.002851124998414889,704299008,0.9375
kmnist,ssb-v2,0.8,2,1,229,0.002961416990729049,704299008,0.859375
kmnist,ssb-v2,0.8,2,1,230,0.002906374982558191,704299008,0.9140625
kmnist,ssb-v2,0.8,2,1,231,0.002892874996177852,704299008,0.859375
kmnist,ssb-v2,0.8,2,1,232,0.0029288750083651394,704299008,0.9140625
kmnist,ssb-v2,0.8,2,1,233,0.002894540986744687,704299008,0.9140625
kmnist,ssb-v2,0.8,2,1,234,0.002878917002817616,704299008,0.921875
kmnist,ssb-v2,0.8,2,1,235,0.0029060000088065863,704299008,0.875
kmnist,ssb-v2,0.8,2,1,236,0.002903124986914918,704299008,0.875
kmnist,ssb-v2,0.8,2,1,237,0.0028565829852595925,704299008,0.9609375
kmnist,ssb-v2,0.8,2,1,238,0.002871665987186134,704299008,0.8984375
kmnist,ssb-v2,0.8,2,1,239,0.0028144999814685434,704299008,0.890625
kmnist,ssb-v2,0.8,2,1,240,0.0028133339947089553,704299008,0.9453125
kmnist,ssb-v2,0.8,2,1,241,0.002789291989756748,704299008,0.9375
kmnist,ssb-v2,0.8,2,1,242,0.002741417003562674,704299008,0.890625
kmnist,ssb-v2,0.8,2,1,243,0.0029527090082410723,704299008,0.8671875
kmnist,ssb-v2,0.8,2,1,244,0.0027708749985322356,704299008,0.859375
kmnist,ssb-v2,0.8,2,1,245,0.0028737910033669323,704299008,0.921875
kmnist,ssb-v2,0.8,2,1,246,0.002781417017104104,704299008,0.9140625
kmnist,ssb-v2,0.8,2,1,247,0.0029302499897312373,704299008,0.953125
kmnist,ssb-v2,0.8,2,1,248,0.00288437501876615,704299008,0.875
kmnist,ssb-v2,0.8,2,1,249,0.0027784580015577376,704299008,0.9453125
kmnist,ssb-v2,0.8,2,1,250,0.002841999987140298,704299008,0.9140625
kmnist,ssb-v2,0.8,2,1,251,0.002872250013751909,704299008,0.9296875
kmnist,ssb-v2,0.8,2,1,252,0.002842749992851168,704299008,0.8515625
kmnist,ssb-v2,0.8,2,1,253,0.00965929200174287,705331200,0.9140625
kmnist,ssb-v2,0.8,2,1,254,0.002679915982298553,705331200,0.9296875
kmnist,ssb-v2,0.8,2,1,255,0.00850987498415634,706445312,0.8984375
kmnist,ssb-v2,0.8,2,1,256,0.0028292500064708292,706461696,0.921875
kmnist,ssb-v2,0.8,2,1,257,0.002875125006539747,706461696,0.9140625
kmnist,ssb-v2,0.8,2,1,258,0.002879167004721239,706822144,0.9296875
kmnist,ssb-v2,0.8,2,1,259,0.0028392919921316206,706822144,0.921875
kmnist,ssb-v2,0.8,2,1,260,0.0029529170133173466,706822144,0.90625
kmnist,ssb-v2,0.8,2,1,261,0.0029479590011760592,707166208,0.8984375
kmnist,ssb-v2,0.8,2,1,262,0.0028114579909015447,707166208,0.8828125
kmnist,ssb-v2,0.8,2,1,263,0.0028713750070892274,707166208,0.9375
kmnist,ssb-v2,0.8,2,1,264,0.002804499992635101,707166208,0.9140625
kmnist,ssb-v2,0.8,2,1,265,0.002681000012671575,707166208,0.8984375
kmnist,ssb-v2,0.8,2,1,266,0.0028834579861722887,707166208,0.90625
kmnist,ssb-v2,0.8,2,1,267,0.0028508329996839166,707166208,0.9140625
kmnist,ssb-v2,0.8,2,1,268,0.0028946670063305646,707166208,0.828125
kmnist,ssb-v2,0.8,2,1,269,0.0027932910015806556,707510272,0.953125
kmnist,ssb-v2,0.8,2,1,270,0.009408334008185193,708509696,0.890625
kmnist,ssb-v2,0.8,2,1,271,0.0025642920227255672,708853760,0.890625
kmnist,ssb-v2,0.8,2,1,272,0.0027745419938582927,708853760,0.9609375
kmnist,ssb-v2,0.8,2,1,273,0.0028793340025004,708853760,0.9140625
kmnist,ssb-v2,0.8,2,1,274,0.008398500009207055,710000640,0.90625
kmnist,ssb-v2,0.8,2,1,275,0.004953124996973202,710377472,0.84375
kmnist,ssb-v2,0.8,2,1,276,0.0028327080071903765,710377472,0.9375
kmnist,ssb-v2,0.8,2,1,277,0.002946332999272272,710377472,0.875
kmnist,ssb-v2,0.8,2,1,278,0.0028095419984310865,710721536,0.9375
kmnist,ssb-v2,0.8,2,1,279,0.002899458020692691,710721536,0.921875
kmnist,ssb-v2,0.8,2,1,280,0.0028228340088389814,710721536,0.9453125
kmnist,ssb-v2,0.8,2,1,281,0.002833417005604133,710721536,0.921875
kmnist,ssb-v2,0.8,2,1,282,0.0028091659769415855,710721536,0.8984375
kmnist,ssb-v2,0.8,2,1,283,0.002782374998787418,710721536,0.875
kmnist,ssb-v2,0.8,2,1,284,0.0028658749943133444,710721536,0.8984375
kmnist,ssb-v2,0.8,2,1,285,0.002898458013078198,710721536,0.8984375
kmnist,ssb-v2,0.8,2,1,286,0.002691500005312264,710721536,0.90625
kmnist,ssb-v2,0.8,2,1,287,0.002796499989926815,710721536,0.9453125
kmnist,ssb-v2,0.8,2,1,288,0.002892000018619001,710721536,0.9609375
kmnist,ssb-v2,0.8,2,1,289,0.009441499976674095,711458816,0.90625
kmnist,ssb-v2,0.8,2,1,290,0.002740291994996369,711655424,0.9140625
kmnist,ssb-v2,0.8,2,1,291,0.0028585830004885793,711950336,0.9296875
kmnist,ssb-v2,0.8,2,1,292,0.0028185830160509795,711950336,0.921875
kmnist,ssb-v2,0.8,2,1,293,0.0028952499851584435,712179712,0.890625
kmnist,ssb-v2,0.8,2,1,294,0.002757375012151897,712179712,0.953125
kmnist,ssb-v2,0.8,2,1,295,0.002825083996867761,712179712,0.9453125
kmnist,ssb-v2,0.8,2,1,296,0.0028965829988010228,712179712,0.9296875
kmnist,ssb-v2,0.8,2,1,297,0.009247332985978574,713064448,0.9765625
kmnist,ssb-v2,0.8,2,1,298,0.002825834002578631,713359360,0.9609375
kmnist,ssb-v2,0.8,2,1,299,0.002883041015593335,713359360,0.9765625
kmnist,ssb-v2,0.8,2,1,300,0.0029051669989712536,713359360,0.875
kmnist,ssb-v2,0.8,2,1,301,0.0027546669880393893,713359360,0.90625
kmnist,ssb-v2,0.8,2,1,302,0.0028249169990886003,713359360,0.9140625
kmnist,ssb-v2,0.8,2,1,303,0.0028542919899336994,713359360,0.9375
kmnist,ssb-v2,0.8,2,1,304,0.0028526660171337426,713736192,0.84375
kmnist,ssb-v2,0.8,2,1,305,0.0028426249918993562,713752576,0.9765625
kmnist,ssb-v2,0.8,2,1,306,0.009221125015756115,714752000,0.9375
kmnist,ssb-v2,0.8,2,1,307,0.0028393749962560833,714752000,0.9140625
kmnist,ssb-v2,0.8,2,1,308,0.0027567920042201877,714752000,0.9296875
kmnist,ssb-v2,0.8,2,1,309,0.0028292500064708292,715128832,0.875
kmnist,ssb-v2,0.8,2,1,310,0.002891707990784198,715128832,0.953125
kmnist,ssb-v2,0.8,2,1,311,0.002805583004374057,715128832,0.9140625
kmnist,ssb-v2,0.8,2,1,312,0.002824124996550381,715128832,0.9296875
kmnist,ssb-v2,0.8,2,1,313,0.0029508750012610108,715128832,0.9296875
kmnist,ssb-v2,0.8,2,1,314,0.002843082998879254,715128832,0.9140625
kmnist,ssb-v2,0.8,2,1,315,0.0029305829957593232,715128832,0.9453125
kmnist,ssb-v2,0.8,2,1,316,0.0028387909987941384,715309056,0.9296875
kmnist,ssb-v2,0.8,2,1,317,0.002939124999102205,715309056,0.921875
kmnist,ssb-v2,0.8,2,1,318,0.002945417014416307,715309056,0.8984375
kmnist,ssb-v2,0.8,2,1,319,0.0029664589965250343,715325440,0.890625
kmnist,ssb-v2,0.8,2,1,320,0.0028226670110598207,715325440,0.9375
kmnist,ssb-v2,0.8,2,1,321,0.002784042007988319,715325440,0.90625
kmnist,ssb-v2,0.8,2,1,322,0.002837417006958276,715325440,0.9375
kmnist,ssb-v2,0.8,2,1,323,0.002804832998663187,715325440,0.9140625
kmnist,ssb-v2,0.8,2,1,324,0.0028593750030267984,715325440,0.90625
kmnist,ssb-v2,0.8,2,1,325,0.00288529199315235,715325440,0.890625
kmnist,ssb-v2,0.8,2,1,326,0.0029251250089146197,715325440,0.9140625
kmnist,ssb-v2,0.8,2,1,327,0.0028150420112069696,715325440,0.875
kmnist,ssb-v2,0.8,2,1,328,0.002838500018697232,715325440,0.9375
kmnist,ssb-v2,0.8,2,1,329,0.002890291012590751,715325440,0.9375
kmnist,ssb-v2,0.8,2,1,330,0.002869165997253731,715325440,0.921875
kmnist,ssb-v2,0.8,2,1,331,0.0028615830233320594,715325440,0.9296875
kmnist,ssb-v2,0.8,2,1,332,0.0029179589764680713,715325440,0.9375
kmnist,ssb-v2,0.8,2,1,333,0.009464125003432855,716177408,0.9375
kmnist,ssb-v2,0.8,2,1,334,0.002758209011517465,716537856,0.9296875
kmnist,ssb-v2,0.8,2,1,335,0.0028638329822570086,716537856,0.9140625
kmnist,ssb-v2,0.8,2,1,336,0.002842167014023289,716537856,0.9140625
kmnist,ssb-v2,0.8,2,1,337,0.0029317919979803264,716537856,0.9140625
kmnist,ssb-v2,0.8,2,1,338,0.0027580829919315875,716537856,0.8671875
kmnist,ssb-v2,0.8,2,1,339,0.002808124991133809,716537856,0.9453125
