run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,13,14,0.0021042919252067804,0.0028159579960629344,697401344,0.0625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,14,15,0.002274958067573607,0.0027471669018268585,697401344,0.0390625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,15,16,0.0021304170368239284,0.0028003749903291464,697401344,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,16,17,0.002126457984559238,0.0027327080024406314,697401344,0.0703125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,17,18,0.0021266669500619173,0.002781250048428774,697401344,0.0625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,18,19,0.00212824996560812,0.002761750016361475,697401344,0.046875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,19,20,0.0021636669989675283,0.0027955829864367843,697401344,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,20,21,0.0021089999936521053,0.002695875009521842,697401344,0.0625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,21,22,0.00210620800498873,0.0028195830527693033,697401344,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,22,23,0.0021353329066187143,0.002734874957241118,697401344,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,23,24,0.0021331249736249447,0.002782833995297551,697401344,0.046875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,24,25,0.00211854197550565,0.0027438329998403788,697401344,0.078125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,25,26,0.002134209033101797,0.0027870830381289124,697401344,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,26,27,0.002106625004671514,0.002804832998663187,698695680,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,27,28,0.002201541909016669,0.002917374949902296,698695680,0.078125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,28,29,0.0021591659169644117,0.0027552079409360886,698695680,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,29,30,0.002146333921700716,0.002817832981236279,698695680,0.046875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,30,31,0.0021465420722961426,0.0028118330519646406,698695680,0.0390625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,31,32,0.002159584080800414,0.0028020000318065286,698695680,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,32,33,0.0021257089683786035,0.002749791950918734,698695680,0.078125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,33,34,0.002129332977347076,0.002799041918478906,698695680,0.0390625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,34,35,0.002112666959874332,0.0026839999482035637,698695680,0.1171875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,35,36,0.002088792040012777,0.002708667074330151,698695680,0.078125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,36,37,0.0021185840014368296,0.002708250074647367,698695680,0.0703125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,37,38,0.0020946250297129154,0.0027634170837700367,698761216,0.0859375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,38,39,0.0020958330715075135,0.0027441250858828425,698761216,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,39,40,0.002097749966196716,0.002808209042996168,698761216,0.09375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,40,41,0.0020836249459534883,0.002871875069104135,698761216,0.078125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,41,42,0.002082000020891428,0.002716250019147992,698761216,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,42,43,0.0021249590208753943,0.0027332910103723407,698761216,0.03125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,43,44,0.002137750037945807,0.0027365420246496797,698761216,0.1015625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,44,45,0.0021282080560922623,0.0027772909961640835,698761216,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,45,46,0.0021317919017747045,0.002790624974295497,698777600,0.1015625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,46,47,0.00212658301461488,0.002750999992713332,698777600,0.0625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,47,48,0.0021374589996412396,0.002759208087809384,698777600,0.1328125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,48,49,0.00215162499807775,0.0027545830234885216,698777600,0.1171875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,49,50,0.002116916934028268,0.002792790997773409,698777600,0.109375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,50,51,0.002152125001884997,0.00276374991517514,698777600,0.1328125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,51,52,0.0021113750990480185,0.00275525008328259,698777600,0.0703125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,52,53,0.002100749989040196,0.00269875000230968,698777600,0.0703125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,53,54,0.002088082954287529,0.0027265000389888883,698777600,0.09375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,54,55,0.002124750055372715,0.002680292003788054,698777600,0.0703125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,55,56,0.00213591696228832,0.00273183302488178,698777600,0.0625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,56,57,0.002098750090226531,0.0026108339661732316,698777600,0.078125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,57,58,0.0021197079913690686,0.0027382909320294857,698777600,0.109375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,58,59,0.002105250023305416,0.0026845410466194153,698777600,0.09375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,59,60,0.0021209579426795244,0.0027364579727873206,698777600,0.125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,60,61,0.0021191249834373593,0.0026822920190170407,698777600,0.09375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,61,62,0.002174000022932887,0.0027026659809052944,698777600,0.0703125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,62,63,0.0021691250149160624,0.002819916931912303,698777600,0.1015625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,63,64,0.0021602920023724437,0.0028476250590756536,698777600,0.078125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,64,65,0.002140791970305145,0.0027570410165935755,698777600,0.09375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,65,66,0.0021967909997329116,0.0028092500288039446,698777600,0.0625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,66,67,0.002132082940079272,0.002792416955344379,698777600,0.109375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,67,68,0.0020641249138861895,0.002700875047594309,698777600,0.140625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,68,69,0.00207545910961926,0.002701333025470376,698777600,0.0859375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,69,70,0.0021412920905277133,0.002797708031721413,698777600,0.1015625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,70,71,0.0021635829471051693,0.00273499998729676,698777600,0.0859375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,71,72,0.002109042019583285,0.0028171249432489276,698777600,0.078125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,72,73,0.0021718330681324005,0.0027439999394118786,698777600,0.1484375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,73,74,0.0021280410001054406,0.0027312079910188913,698777600,0.125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,74,75,0.0021258749766275287,0.002749916980974376,698777600,0.09375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,75,76,0.002106499974615872,0.002740708994679153,698777600,0.109375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,76,77,0.00212608405854553,0.0027317090425640345,698777600,0.125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,77,78,0.0021292080637067556,0.0027209999971091747,698777600,0.140625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,78,79,0.0021239579655230045,0.0027599999448284507,698777600,0.0859375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,79,80,0.002237749984487891,0.0029133750358596444,698777600,0.140625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,80,81,0.0021664160303771496,0.0027824999997392297,698777600,0.078125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,81,82,0.002094542025588453,0.0027350418968126178,698777600,0.0859375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,82,83,0.0021638330072164536,0.002720832941122353,698777600,0.1328125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,83,84,0.0021938340505585074,0.0027905000606551766,698777600,0.09375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,84,85,0.0020879580406472087,0.0027822500560432673,698777600,0.0859375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,85,86,0.0021263340022414923,0.0027996249264106154,698777600,0.171875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,86,87,0.002140000113286078,0.0027327920543029904,698777600,0.1171875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,87,88,0.002108166925609112,0.0027782090473920107,698777600,0.109375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,88,89,0.0022194160846993327,0.002709291991777718,698777600,0.09375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,89,90,0.0021162080811336637,0.002782957977615297,698777600,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,90,91,0.002129666041582823,0.002729833940975368,698777600,0.15625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,91,92,0.0021133339032530785,0.002782040974125266,698777600,0.109375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,92,93,0.002134541980922222,0.0026922080432996154,698793984,0.109375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,93,94,0.0021248329430818558,0.002719957963563502,698793984,0.1015625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,94,95,0.002119624987244606,0.002726582926698029,698793984,0.125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,95,96,0.0020648339996114373,0.002717374940402806,698793984,0.078125,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,96,97,0.0020971669582650065,0.002729833940975368,698793984,0.1484375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,97,98,0.0021559169981628656,0.0027277079643681645,698793984,0.1484375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,98,99,0.002182750031352043,0.002753166016191244,698793984,0.109375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,99,100,0.0021343339467421174,0.0027920830762013793,698793984,0.125,1,2,57a7e541fa93,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,100,101,0.002176332985982299,0.002795749926008284,698875904,0.046875,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,101,102,0.002147875027731061,0.0027083338936790824,698892288,0.046875,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,102,103,0.0021499580470845103,0.002765999990515411,698892288,0.0703125,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,103,104,0.0021046249894425273,0.002757458947598934,698908672,0.15625,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,104,105,0.002112167072482407,0.002736167050898075,698908672,0.09375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,105,106,0.002113959053531289,0.002673082984983921,698908672,0.125,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,106,107,0.0021082910243421793,0.0027137500001117587,698908672,0.0859375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,107,108,0.00211254192981869,0.002707500010728836,698908672,0.078125,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,108,109,0.0021027500042691827,0.0026389590930193663,698908672,0.0859375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,109,110,0.002110959030687809,0.0027602079790085554,698908672,0.0859375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,110,111,0.0021289170254021883,0.002772374893538654,698908672,0.0859375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,111,112,0.0021276669576764107,0.002706875093281269,698908672,0.0859375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,112,113,0.0021289580035954714,0.0027287090197205544,698908672,0.0390625,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,113,114,0.0021078750723972917,0.0026872080052271485,698908672,0.0625,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,114,115,0.002130917040631175,0.002650375012308359,698908672,0.09375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,115,116,0.002093917108140886,0.0026549999602138996,698908672,0.0859375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,116,117,0.0020839159842580557,0.002795125008560717,698908672,0.1171875,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,117,118,0.0021193750435486436,0.002791290986351669,698908672,0.1015625,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,118,119,0.002146792015992105,0.0027133330004289746,698908672,0.0859375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,119,120,0.002164041972719133,0.002711292007006705,698908672,0.1015625,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,120,121,0.0021016669925302267,0.002772292005829513,698908672,0.1015625,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,121,122,0.002152999979443848,0.0027183330385014415,698908672,0.0546875,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,122,123,0.002117917058058083,0.0026917910436168313,698908672,0.1484375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,123,124,0.0020591249922290444,0.0027328330324962735,698908672,0.03125,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,124,125,0.002140666008926928,0.00271612498909235,698908672,0.1015625,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,125,126,0.0021397500531747937,0.0027308330172672868,698908672,0.0859375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,126,127,0.0021458329865708947,0.002858666004613042,698908672,0.0625,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,127,128,0.002148000057786703,0.002742790966294706,698908672,0.125,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,128,129,0.0021114579867571592,0.002626082976348698,698908672,0.09375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,129,130,0.002118290984071791,0.0026955839712172747,698908672,0.1171875,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,130,131,0.0021725420374423265,0.0029090410098433495,699318272,0.09375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,131,132,0.0021322090178728104,0.0028100840281695127,699318272,0.109375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,132,133,0.002136041992343962,0.0027782500255852938,699318272,0.09375,0,2,f2530f855888,f2530f855888
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,133,134,0.0021349999587982893,0.002743125078268349,699318272,0.125,0,2,f2530f855888,f2530f855888
