dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,8,1,54,0.0014763749786652625,727908352,0.1171875
svhn,dropout,0.2,8,1,55,0.0015735829947516322,727908352,0.1328125
svhn,dropout,0.2,8,1,56,0.0016023750067688525,727908352,0.0859375
svhn,dropout,0.2,8,1,57,0.001590458006830886,727924736,0.171875
svhn,dropout,0.2,8,1,58,0.0015206670213956386,727924736,0.1796875
svhn,dropout,0.2,8,1,59,0.0015786250005476177,727924736,0.109375
svhn,dropout,0.2,8,1,60,0.0016025000077206641,727941120,0.1484375
svhn,dropout,0.2,8,1,61,0.0015619590121787041,727941120,0.2421875
svhn,dropout,0.2,8,1,62,0.0016017500020097941,727941120,0.1484375
svhn,dropout,0.2,8,1,63,0.0016053750005085021,727941120,0.15625
svhn,dropout,0.2,8,1,64,0.0014925409923307598,727941120,0.1640625
svhn,dropout,0.2,8,1,65,0.001607541023986414,727941120,0.1875
svhn,dropout,0.2,8,1,66,0.0015925000188872218,727941120,0.203125
svhn,dropout,0.2,8,1,67,0.0015801659901626408,727941120,0.171875
svhn,dropout,0.2,8,1,68,0.0016011669940780848,727941120,0.15625
svhn,dropout,0.2,8,1,69,0.001596540998434648,727941120,0.1015625
svhn,dropout,0.2,8,1,70,0.0015970829990692437,727941120,0.203125
svhn,dropout,0.2,8,1,71,0.0015940000012051314,727941120,0.15625
svhn,dropout,0.2,8,1,72,0.0015871250070631504,727941120,0.171875
svhn,dropout,0.2,8,1,73,0.0015836249804124236,727941120,0.1171875
svhn,dropout,0.2,8,1,74,0.0014857909991405904,727941120,0.1640625
svhn,dropout,0.2,8,1,75,0.0015326660068240017,727941120,0.1875
svhn,dropout,0.2,8,1,76,0.0016305000171996653,727941120,0.1328125
svhn,dropout,0.2,8,1,77,0.0016028750105760992,727941120,0.234375
svhn,dropout,0.2,8,1,78,0.0015029580099508166,727941120,0.1796875
svhn,dropout,0.2,8,1,79,0.0015938750002533197,727941120,0.21875
svhn,dropout,0.2,8,1,80,0.0014875000051688403,727941120,0.171875
svhn,dropout,0.2,8,1,81,0.001521750004030764,727941120,0.15625
svhn,dropout,0.2,8,1,82,0.0016084169910755008,727941120,0.21875
svhn,dropout,0.2,8,1,83,0.0016336249827872962,727941120,0.171875
svhn,dropout,0.2,8,1,84,0.001598833012394607,727941120,0.109375
svhn,dropout,0.2,8,1,85,0.0015876249817665666,727941120,0.1484375
svhn,dropout,0.2,8,1,86,0.0014753750001545995,727941120,0.2109375
svhn,dropout,0.2,8,1,87,0.0015867500042077154,727941120,0.171875
svhn,dropout,0.2,8,1,88,0.0016005830257199705,727941120,0.09375
svhn,dropout,0.2,8,1,89,0.0015726250130683184,727941120,0.1171875
svhn,dropout,0.2,8,1,90,0.0016035829903557897,727941120,0.1484375
svhn,dropout,0.2,8,1,91,0.0014801670040469617,727941120,0.1796875
svhn,dropout,0.2,8,1,92,0.001566874998388812,727941120,0.203125
svhn,dropout,0.2,8,1,93,0.0016019169997889549,727941120,0.1875
svhn,dropout,0.2,8,1,94,0.0014958329848013818,727941120,0.1484375
svhn,dropout,0.2,8,1,95,0.0015974580019246787,727941120,0.1875
svhn,dropout,0.2,8,1,96,0.001635291991988197,727941120,0.15625
svhn,dropout,0.2,8,1,97,0.0015808749885763973,727941120,0.125
svhn,dropout,0.2,8,1,98,0.001526334002846852,727941120,0.15625
svhn,dropout,0.2,8,1,99,0.0016356660053133965,727941120,0.1640625
svhn,dropout,0.2,8,1,100,0.0015956669813022017,727941120,0.1015625
svhn,dropout,0.2,8,1,101,0.001534374983748421,727941120,0.1640625
svhn,dropout,0.2,8,1,102,0.0016293749795295298,727941120,0.2578125
svhn,dropout,0.2,8,1,103,0.0015977919974830002,727941120,0.1953125
svhn,dropout,0.2,8,1,104,0.0014774999872315675,727957504,0.2109375
svhn,dropout,0.2,8,1,105,0.0015747500001452863,727957504,0.1640625
svhn,dropout,0.2,8,1,106,0.0015543750196229666,727957504,0.140625
svhn,dropout,0.2,8,1,107,0.0014954170037526637,727957504,0.171875
svhn,dropout,0.2,8,1,108,0.0016369590011890978,727957504,0.15625
svhn,dropout,0.2,8,1,109,0.0016133750032167882,727957504,0.171875
svhn,dropout,0.2,8,1,110,0.0015710000006947666,727957504,0.171875
svhn,dropout,0.2,8,1,111,0.0014731249830219895,727957504,0.1875
svhn,dropout,0.2,8,1,112,0.001512582995928824,727957504,0.25
svhn,dropout,0.2,8,1,113,0.0015862080035731196,727957504,0.1796875
svhn,dropout,0.2,8,1,114,0.0015979580057319254,727957504,0.1640625
svhn,dropout,0.2,8,1,115,0.0014774999872315675,727957504,0.1328125
svhn,dropout,0.2,8,1,116,0.0014678750012535602,727957504,0.15625
svhn,dropout,0.2,8,1,117,0.0015871670038904995,727957504,0.1640625
svhn,dropout,0.2,8,1,118,0.0015664579987060279,727957504,0.1953125
svhn,dropout,0.2,8,1,119,0.0014873330073896796,727957504,0.2734375
svhn,dropout,0.2,8,1,120,0.0016059160116128623,727957504,0.2734375
svhn,dropout,0.2,8,1,121,0.0015798750100657344,727957504,0.2265625
svhn,dropout,0.2,8,1,122,0.0015222910151351243,727957504,0.21875
svhn,dropout,0.2,8,1,123,0.0016080420173238963,727957504,0.2109375
svhn,dropout,0.2,8,1,124,0.0015177919995039701,727973888,0.140625
svhn,dropout,0.2,8,1,125,0.0014852080203127116,727973888,0.234375
svhn,dropout,0.2,8,1,126,0.0016510410059709102,727973888,0.1875
svhn,dropout,0.2,8,1,127,0.0015946660132613033,729546752,0.21875
svhn,dropout,0.2,8,1,128,0.001470707997214049,729546752,0.125
svhn,dropout,0.2,8,1,129,0.0015943750040605664,729546752,0.1484375
svhn,dropout,0.2,8,1,130,0.0014878749789204448,729546752,0.1484375
svhn,dropout,0.2,8,1,131,0.0015905829786788672,729546752,0.203125
svhn,dropout,0.2,8,1,132,0.0015682090015616268,729546752,0.21875
svhn,dropout,0.2,8,1,133,0.0014903749979566783,729546752,0.2109375
svhn,dropout,0.2,8,1,134,0.0016025420045480132,729546752,0.203125
svhn,dropout,0.2,8,1,135,0.001598833012394607,729546752,0.140625
svhn,dropout,0.2,8,1,136,0.001563666999572888,729546752,0.1796875
svhn,dropout,0.2,8,1,137,0.0015398749965243042,729563136,0.1484375
svhn,dropout,0.2,8,1,138,0.0015962909965310246,729563136,0.1796875
svhn,dropout,0.2,8,1,139,0.0016100420034490526,729563136,0.1328125
svhn,dropout,0.2,8,1,140,0.0015284999972209334,729563136,0.1796875
svhn,dropout,0.2,8,1,141,0.0015844999870751053,729563136,0.1953125
svhn,dropout,0.2,8,1,142,0.0015890840149950236,729563136,0.234375
svhn,dropout,0.2,8,1,143,0.00148974999319762,729563136,0.171875
svhn,dropout,0.2,8,1,144,0.001513374998467043,729563136,0.1796875
svhn,dropout,0.2,8,1,145,0.0015162920171860605,729563136,0.171875
svhn,dropout,0.2,8,1,146,0.0016272090142592788,729563136,0.2265625
svhn,dropout,0.2,8,1,147,0.0015875420067459345,729563136,0.171875
svhn,dropout,0.2,8,1,148,0.0014849999861326069,729563136,0.21875
svhn,dropout,0.2,8,1,149,0.0015964579943101853,729563136,0.1953125
svhn,dropout,0.2,8,1,150,0.0016420420142821968,729563136,0.2734375
svhn,dropout,0.2,8,1,151,0.0015885420143604279,729563136,0.171875
svhn,dropout,0.2,8,1,152,0.001599583018105477,729563136,0.125
svhn,dropout,0.2,8,1,153,0.0016218330129049718,729563136,0.15625
svhn,dropout,0.2,8,1,154,0.0015011249925009906,729563136,0.140625
svhn,dropout,0.2,8,1,155,0.001496624987339601,729563136,0.171875
svhn,dropout,0.2,8,1,156,0.0015107080107554793,729563136,0.2265625
svhn,dropout,0.2,8,1,157,0.0015910830115899444,729563136,0.1484375
svhn,dropout,0.2,8,1,158,0.0015940829762257636,729563136,0.171875
svhn,dropout,0.2,8,1,159,0.0015208339900709689,729563136,0.21875
svhn,dropout,0.2,8,1,160,0.0014805420069023967,729563136,0.203125
svhn,dropout,0.2,8,1,161,0.0015944589977152646,729563136,0.2109375
svhn,dropout,0.2,8,1,162,0.0015639589983038604,729563136,0.21875
svhn,dropout,0.2,8,1,163,0.0015265420079231262,729563136,0.1953125
svhn,dropout,0.2,8,1,164,0.001467791007598862,729563136,0.1640625
svhn,dropout,0.2,8,1,165,0.0016052499995566905,729563136,0.1640625
svhn,dropout,0.2,8,1,166,0.0016012919950298965,729563136,0.1875
svhn,dropout,0.2,8,1,167,0.0014824159734416753,729563136,0.234375
svhn,dropout,0.2,8,1,168,0.0015417920076288283,729563136,0.1796875
svhn,dropout,0.2,8,1,169,0.0015631669957656413,729563136,0.1640625
svhn,dropout,0.2,8,1,170,0.0015999999886844307,729563136,0.125
svhn,dropout,0.2,8,1,171,0.0014832080050837249,729563136,0.21875
svhn,dropout,0.2,8,1,172,0.0014591669896617532,729563136,0.2421875
svhn,dropout,0.2,8,1,173,0.0015856669924687594,729563136,0.203125
svhn,dropout,0.2,8,1,174,0.0014821660006418824,729563136,0.2421875
svhn,dropout,0.2,8,1,175,0.0015920829901006073,729563136,0.15625
svhn,dropout,0.2,8,1,176,0.0016025000077206641,729563136,0.1796875
svhn,dropout,0.2,8,1,177,0.0015803340065758675,729563136,0.1796875
svhn,dropout,0.2,8,1,178,0.0014693749835714698,729563136,0.1484375
svhn,dropout,0.2,8,1,179,0.001658875000430271,729563136,0.171875
svhn,dropout,0.2,8,1,180,0.0015797500091139227,729563136,0.203125
svhn,dropout,0.2,8,1,181,0.001488291978603229,729563136,0.15625
svhn,dropout,0.2,8,1,182,0.0016007080266717821,729563136,0.1875
svhn,dropout,0.2,8,1,183,0.00160133300232701,729563136,0.1796875
svhn,dropout,0.2,8,1,184,0.001582875003805384,729563136,0.1328125
svhn,dropout,0.2,8,1,185,0.001570124994032085,729563136,0.140625
svhn,dropout,0.2,8,1,186,0.0015903330058790743,729563136,0.125
svhn,dropout,0.2,8,1,187,0.0014878340007271618,729563136,0.2421875
svhn,dropout,0.2,8,1,188,0.0014911250036675483,729563136,0.171875
svhn,dropout,0.2,8,1,189,0.0015836670063436031,729563136,0.1640625
svhn,dropout,0.2,8,1,190,0.0016022500058170408,729563136,0.140625
svhn,dropout,0.2,8,1,191,0.0014561669959221035,729563136,0.2265625
svhn,dropout,0.2,8,1,192,0.0015070830122567713,729563136,0.1953125
svhn,dropout,0.2,8,1,193,0.0016040000191424042,729563136,0.140625
svhn,dropout,0.2,8,1,194,0.0015995840076357126,729563136,0.234375
svhn,dropout,0.2,8,1,195,0.0015120000171009451,729563136,0.2109375
svhn,dropout,0.2,8,1,196,0.0015992920089047402,729563136,0.2421875
svhn,dropout,0.2,8,1,197,0.0015658340125810355,729563136,0.21875
svhn,dropout,0.2,8,1,198,0.001465917011955753,729563136,0.140625
svhn,dropout,0.2,8,1,199,0.0015909580106381327,729563136,0.234375
svhn,dropout,0.2,8,1,200,0.001485916000092402,729563136,0.1953125
svhn,dropout,0.2,8,1,201,0.0016190419846680015,729563136,0.1953125
svhn,dropout,0.2,8,1,202,0.0014812499866820872,729579520,0.2109375
svhn,dropout,0.2,8,1,203,0.0015233750164043158,729579520,0.1640625
svhn,dropout,0.2,8,1,204,0.001472459000069648,729579520,0.1796875
svhn,dropout,0.2,8,1,205,0.001595832989551127,729579520,0.1640625
svhn,dropout,0.2,8,1,206,0.0014878329820930958,729579520,0.2109375
svhn,dropout,0.2,8,1,207,0.0015035409887786955,729579520,0.1796875
svhn,dropout,0.2,8,1,208,0.001587958016898483,729579520,0.140625
svhn,dropout,0.2,8,1,209,0.0016004999924916774,729579520,0.2265625
svhn,dropout,0.2,8,1,210,0.0015698340139351785,729579520,0.140625
svhn,dropout,0.2,8,1,211,0.0015934159746393561,729579520,0.1640625
svhn,dropout,0.2,8,1,212,0.0014747079985681921,729579520,0.1875
svhn,dropout,0.2,8,1,213,0.0015891660004854202,729579520,0.1484375
svhn,dropout,0.2,8,1,214,0.0015896249969955534,729579520,0.1953125
svhn,dropout,0.2,8,1,215,0.001582917000632733,729579520,0.171875
svhn,dropout,0.2,8,1,216,0.0016427910013590008,729579520,0.1328125
svhn,dropout,0.2,8,1,217,0.0015909590001683682,729579520,0.2109375
svhn,dropout,0.2,8,1,218,0.0014975410012993962,729579520,0.1640625
svhn,dropout,0.2,8,1,219,0.001520999998319894,729579520,0.25
svhn,dropout,0.2,8,1,220,0.0015960410237312317,729579520,0.15625
svhn,dropout,0.2,8,1,221,0.0015990000101737678,729579520,0.203125
svhn,dropout,0.2,8,1,222,0.001462665997678414,729595904,0.1796875
svhn,dropout,0.2,8,1,223,0.0015948750078678131,729595904,0.171875
svhn,dropout,0.2,8,1,224,0.001597709022462368,729595904,0.171875
svhn,dropout,0.2,8,1,225,0.0015955829876475036,729595904,0.203125
svhn,dropout,0.2,8,1,226,0.0015966250211931765,729595904,0.2421875
svhn,dropout,0.2,8,1,227,0.0015953750116750598,729595904,0.1640625
svhn,dropout,0.2,8,1,228,0.0015972499968484044,729595904,0.125
svhn,dropout,0.2,8,1,229,0.0015891249931883067,729595904,0.203125
svhn,dropout,0.2,8,1,230,0.001593708002474159,729595904,0.203125
svhn,dropout,0.2,8,1,231,0.001614334003534168,729612288,0.25
svhn,dropout,0.2,8,1,232,0.0015932499954942614,729612288,0.1875
svhn,dropout,0.2,8,1,233,0.001481500017689541,729612288,0.2421875
svhn,dropout,0.2,8,1,234,0.0015894579992163926,729612288,0.2265625
svhn,dropout,0.2,8,1,235,0.001590083003975451,729612288,0.2109375
svhn,dropout,0.2,8,1,236,0.0015878330159466714,729628672,0.1640625
svhn,dropout,0.2,8,1,237,0.001597374997800216,729628672,0.1640625
svhn,dropout,0.2,8,1,238,0.0016029579855967313,729628672,0.2578125
svhn,dropout,0.2,8,1,239,0.001565875019878149,729628672,0.1953125
svhn,dropout,0.2,8,1,240,0.0014871250023134053,729628672,0.234375
svhn,dropout,0.2,8,1,241,0.0015980409807525575,729628672,0.1796875
svhn,dropout,0.2,8,1,242,0.0015896249969955534,729628672,0.15625
svhn,dropout,0.2,8,1,243,0.0016192909970413893,729628672,0.21875
svhn,dropout,0.2,8,1,244,0.0015814999933354557,729628672,0.1953125
svhn,dropout,0.2,8,1,245,0.0015910000074654818,729628672,0.2265625
svhn,dropout,0.2,8,1,246,0.0015870000061113387,729645056,0.21875
svhn,dropout,0.2,8,1,247,0.0015732920146547258,729645056,0.1796875
svhn,dropout,0.2,8,1,248,0.0017049169982783496,729645056,0.2421875
svhn,dropout,0.2,8,1,249,0.0016031670093070716,729645056,0.1875
svhn,dropout,0.2,8,1,250,0.0015825839946046472,729645056,0.2578125
svhn,dropout,0.2,8,1,251,0.0016125839902088046,729645056,0.1640625
svhn,dropout,0.2,8,1,252,0.0015172919956967235,729645056,0.1875
svhn,dropout,0.2,8,1,253,0.001585374993737787,729645056,0.203125
svhn,dropout,0.2,8,1,254,0.0016159999941010028,729645056,0.1640625
svhn,dropout,0.2,8,1,255,0.0016095830069389194,729645056,0.171875
svhn,dropout,0.2,8,1,256,0.0016012919950298965,729645056,0.1796875
svhn,dropout,0.2,8,1,257,0.001663958973949775,731430912,0.171875
svhn,dropout,0.2,8,1,258,0.0016454170108772814,731430912,0.1796875
svhn,dropout,0.2,8,1,259,0.0020354579901322722,731430912,0.1875
svhn,dropout,0.2,8,1,260,0.0023050409799907357,731430912,0.171875
svhn,dropout,0.2,8,1,261,0.0027347499853931367,731430912,0.15625
svhn,dropout,0.2,8,1,262,0.00208229199051857,731430912,0.1484375
svhn,dropout,0.2,8,1,263,0.0017119170224759728,731430912,0.1328125
svhn,dropout,0.2,8,1,264,0.0016592089959885925,731430912,0.1875
svhn,dropout,0.2,8,1,265,0.0016162500251084566,731430912,0.140625
svhn,dropout,0.2,8,1,266,0.0015906670014373958,731430912,0.203125
svhn,dropout,0.2,8,1,267,0.0015841670101508498,731430912,0.15625
svhn,dropout,0.2,8,1,268,0.0016026660159695894,731430912,0.234375
svhn,dropout,0.2,8,1,269,0.0015937089920043945,731430912,0.203125
svhn,dropout,0.2,8,1,270,0.0015855000237934291,731430912,0.1875
svhn,dropout,0.2,8,1,271,0.0016137500060722232,731430912,0.15625
svhn,dropout,0.2,8,1,272,0.0015021660074125975,731430912,0.25
svhn,dropout,0.2,8,1,273,0.0015975830028764904,731430912,0.2265625
svhn,dropout,0.2,8,1,274,0.001576000009663403,731430912,0.1875
svhn,dropout,0.2,8,1,275,0.0015851249918341637,731430912,0.203125
svhn,dropout,0.2,8,1,276,0.0015952079847920686,731430912,0.1796875
svhn,dropout,0.2,8,1,277,0.0015938330034259707,731430912,0.1328125
svhn,dropout,0.2,8,1,278,0.0014988339971750975,731430912,0.1640625
svhn,dropout,0.2,8,1,279,0.0017144999874290079,731430912,0.125
svhn,dropout,0.2,8,1,280,0.0015976249997038394,731430912,0.21875
svhn,dropout,0.2,8,1,281,0.0015995409921742976,731430912,0.1484375
svhn,dropout,0.2,8,1,282,0.0015071670059114695,731430912,0.25
svhn,dropout,0.2,8,1,283,0.001595499983523041,731430912,0.1484375
svhn,dropout,0.2,8,1,284,0.001606707985047251,731430912,0.203125
svhn,dropout,0.2,8,1,285,0.0015025839966256171,731430912,0.1875
svhn,dropout,0.2,8,1,286,0.0016015419969335198,731430912,0.21875
svhn,dropout,0.2,8,1,287,0.0016176670033019036,731430912,0.1953125
svhn,dropout,0.2,8,1,288,0.0015830840275157243,731430912,0.1640625
svhn,dropout,0.2,8,1,289,0.0015243329980876297,731430912,0.2265625
svhn,dropout,0.2,8,1,290,0.0016002500196918845,731430912,0.2109375
svhn,dropout,0.2,8,1,291,0.0015855000237934291,731430912,0.1953125
svhn,dropout,0.2,8,1,292,0.0014993750082794577,731430912,0.1328125
svhn,dropout,0.2,8,1,293,0.0014617079868912697,731430912,0.1484375
svhn,dropout,0.2,8,1,294,0.0015990410174708813,731430912,0.203125
svhn,dropout,0.2,8,1,295,0.0015442919975612313,731430912,0.1953125
svhn,dropout,0.2,8,1,296,0.001608083985047415,731430912,0.2109375
svhn,dropout,0.2,8,1,297,0.0016035420121625066,731430912,0.1875
svhn,dropout,0.2,8,1,298,0.0014664169866591692,731430912,0.1640625
svhn,dropout,0.2,8,1,299,0.0014774170122109354,731430912,0.1875
svhn,dropout,0.2,8,1,300,0.0015754170017316937,731430912,0.15625
svhn,dropout,0.2,8,1,301,0.001628166006412357,731430912,0.171875
svhn,dropout,0.2,8,1,302,0.0014765829837415367,731430912,0.1796875
svhn,dropout,0.2,8,1,303,0.0015394999936688691,731430912,0.1640625
svhn,dropout,0.2,8,1,304,0.0014668329968117177,731430912,0.2109375
svhn,dropout,0.2,8,1,305,0.0016027080127969384,731430912,0.171875
svhn,dropout,0.2,8,1,306,0.0016025830118451267,731430912,0.1484375
svhn,dropout,0.2,8,1,307,0.0016050830017775297,731430912,0.1640625
svhn,dropout,0.2,8,1,308,0.0015997080190572888,731430912,0.1796875
svhn,dropout,0.2,8,1,309,0.0015977919974830002,731430912,0.21875
svhn,dropout,0.2,8,1,310,0.00149816699558869,731430912,0.2109375
svhn,dropout,0.2,8,1,311,0.0016381670138798654,731430912,0.2265625
svhn,dropout,0.2,8,1,312,0.0016137919737957418,731430912,0.1484375
svhn,dropout,0.2,8,1,313,0.0015063330065459013,731430912,0.1875
svhn,dropout,0.2,8,1,314,0.0015815839869901538,731430912,0.1640625
svhn,dropout,0.2,8,1,315,0.001606667006853968,731430912,0.1640625
svhn,dropout,0.2,8,1,316,0.0015949999797157943,731430912,0.1796875
svhn,dropout,0.2,8,1,317,0.001597750000655651,731430912,0.203125
svhn,dropout,0.2,8,1,318,0.001594749977812171,731430912,0.1953125
svhn,dropout,0.2,8,1,319,0.001607417012564838,731430912,0.2578125
svhn,dropout,0.2,8,1,320,0.001498541998444125,731430912,0.2109375
svhn,dropout,0.2,8,1,321,0.0015982089971657842,731430912,0.1796875
svhn,dropout,0.2,8,1,322,0.001615790999494493,731430912,0.2109375
svhn,dropout,0.2,8,1,323,0.001596917019924149,731430912,0.1484375
svhn,dropout,0.2,8,1,324,0.0015344590065069497,731430912,0.171875
svhn,dropout,0.2,8,1,325,0.0015897919947747141,731430912,0.15625
svhn,dropout,0.2,8,1,326,0.0015924999897833914,731430912,0.234375
svhn,dropout,0.2,8,1,327,0.001501374994404614,731430912,0.171875
svhn,dropout,0.2,8,1,328,0.001584291981998831,731430912,0.1640625
svhn,dropout,0.2,8,1,329,0.0015990829851944,731430912,0.2421875
svhn,dropout,0.2,8,1,330,0.0016140830121003091,731430912,0.2265625
svhn,dropout,0.2,8,1,331,0.0014802500081714243,731430912,0.2265625
svhn,dropout,0.2,8,1,332,0.0016024170035962015,731430912,0.1484375
svhn,dropout,0.2,8,1,333,0.0015739999944344163,731430912,0.1484375
svhn,dropout,0.2,8,1,334,0.0014938749955035746,731430912,0.203125
svhn,dropout,0.2,8,1,335,0.0015932919923216105,731430912,0.2265625
svhn,dropout,0.2,8,1,336,0.00159087500651367,731430912,0.234375
svhn,dropout,0.2,8,1,337,0.0014888749865349382,731430912,0.1953125
svhn,dropout,0.2,8,1,338,0.0015873340016696602,731430912,0.140625
svhn,dropout,0.2,8,1,339,0.001593749999301508,731430912,0.1796875
svhn,dropout,0.2,8,1,340,0.0016075409948825836,731430912,0.1796875
svhn,dropout,0.2,8,1,341,0.0014810000138822943,731430912,0.1796875
svhn,dropout,0.2,8,1,342,0.001465167006244883,731430912,0.1953125
svhn,dropout,0.2,8,1,343,0.0014807499828748405,731430912,0.171875
svhn,dropout,0.2,8,1,344,0.001603124983375892,731430912,0.1953125
svhn,dropout,0.2,8,1,345,0.0015257089980877936,731430912,0.28125
svhn,dropout,0.2,8,1,346,0.0015262090018950403,731430912,0.1171875
svhn,dropout,0.2,8,1,347,0.001603916025487706,731430912,0.2421875
svhn,dropout,0.2,8,1,348,0.0015834160149097443,731430912,0.140625
svhn,dropout,0.2,8,1,349,0.0015606670058332384,731430912,0.1640625
svhn,dropout,0.2,8,1,350,0.0014939999964553863,731430912,0.1953125
svhn,dropout,0.2,8,1,351,0.001602665986865759,731430912,0.21875
svhn,dropout,0.2,8,1,352,0.001535832998342812,731447296,0.203125
svhn,dropout,0.2,8,1,353,0.0015967919898685068,731447296,0.2421875
svhn,dropout,0.2,8,1,354,0.0016040419868659228,731447296,0.1796875
svhn,dropout,0.2,8,1,355,0.0015945420018397272,731447296,0.203125
svhn,dropout,0.2,8,1,356,0.0015833340003155172,731447296,0.15625
svhn,dropout,0.2,8,1,357,0.0015834160149097443,731447296,0.171875
svhn,dropout,0.2,8,1,358,0.0016112079902086407,731447296,0.1875
svhn,dropout,0.2,8,1,359,0.001582875003805384,731480064,0.1484375
svhn,dropout,0.2,8,1,360,0.0016032500134315342,731480064,0.1796875
svhn,dropout,0.2,8,1,361,0.0016152500174939632,731480064,0.203125
svhn,dropout,0.2,8,1,362,0.0015916249831207097,731480064,0.1796875
svhn,dropout,0.2,8,1,363,0.001602374977665022,731480064,0.1875
svhn,dropout,0.2,8,1,364,0.0015945409832056612,731480064,0.171875
svhn,dropout,0.2,8,1,365,0.0016035840089898556,731480064,0.2265625
svhn,dropout,0.2,8,1,366,0.0015313749900087714,731480064,0.234375
svhn,dropout,0.2,8,1,367,0.0016071659920271486,731480064,0.171875
svhn,dropout,0.2,8,1,368,0.00161070900503546,731480064,0.171875
svhn,dropout,0.2,8,1,369,0.001501041988376528,731480064,0.234375
svhn,dropout,0.2,8,1,370,0.0015797919768374413,731480064,0.2109375
svhn,dropout,0.2,8,1,371,0.0016020409821067005,731480064,0.1796875
svhn,dropout,0.2,8,1,372,0.0015863330045249313,731480064,0.203125
