dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,16,1,209,0.0007356669811997563,484966400,0.859375
kmnist,dropout,0.5,16,1,210,0.0007347079808823764,484966400,0.8203125
kmnist,dropout,0.5,16,1,211,0.0018303339893464,486555648,0.859375
kmnist,dropout,0.5,16,1,212,0.0018212080176454037,486588416,0.9140625
kmnist,dropout,0.5,16,1,213,0.0013308330089785159,486588416,0.8515625
kmnist,dropout,0.5,16,1,214,0.0011755420127883554,486588416,0.9296875
kmnist,dropout,0.5,16,1,215,0.0011487079900689423,486588416,0.8828125
kmnist,dropout,0.5,16,1,216,0.0011677910224534571,486588416,0.84375
kmnist,dropout,0.5,16,1,217,0.0007591659959871322,486588416,0.8828125
kmnist,dropout,0.5,16,1,218,0.0007746249902993441,486588416,0.8671875
kmnist,dropout,0.5,16,1,219,0.0007697909895796329,486588416,0.8359375
kmnist,dropout,0.5,16,1,220,0.0007516250188928097,486588416,0.875
kmnist,dropout,0.5,16,1,221,0.0007515409961342812,486588416,0.8984375
kmnist,dropout,0.5,16,1,222,0.0007468329858966172,486588416,0.84375
kmnist,dropout,0.5,16,1,223,0.0007682080031372607,486588416,0.9296875
kmnist,dropout,0.5,16,1,224,0.0007444579969160259,486588416,0.8515625
kmnist,dropout,0.5,16,1,225,0.0007245830202009529,486588416,0.84375
kmnist,dropout,0.5,16,1,226,0.0007375839923042804,486588416,0.8671875
kmnist,dropout,0.5,16,1,227,0.000738000002456829,486588416,0.8828125
kmnist,dropout,0.5,16,1,228,0.0007447089883498847,486588416,0.8828125
kmnist,dropout,0.5,16,1,229,0.0007543749816250056,486588416,0.8515625
kmnist,dropout,0.5,16,1,230,0.0007109580037649721,486588416,0.875
kmnist,dropout,0.5,16,1,231,0.0007455830054823309,486588416,0.8203125
kmnist,dropout,0.5,16,1,232,0.0007527919951826334,486588416,0.8671875
kmnist,dropout,0.5,16,1,233,0.0007556250202469528,486588416,0.859375
kmnist,dropout,0.5,16,1,234,0.0007407089869957417,486588416,0.890625
kmnist,dropout,0.5,16,1,235,0.0007473749865312129,486588416,0.875
kmnist,dropout,0.5,16,1,236,0.0007409999961964786,486588416,0.8515625
kmnist,dropout,0.5,16,1,237,0.0007426670053973794,486588416,0.90625
kmnist,dropout,0.5,16,1,238,0.0007533750031143427,486588416,0.921875
kmnist,dropout,0.5,16,1,239,0.0007535420008935034,486588416,0.875
kmnist,dropout,0.5,16,1,240,0.0007500829815398902,486604800,0.84375
kmnist,dropout,0.5,16,1,241,0.00074562500230968,486604800,0.890625
kmnist,dropout,0.5,16,1,242,0.0007541250088252127,486604800,0.859375
kmnist,dropout,0.5,16,1,243,0.0007486249960493296,486604800,0.84375
kmnist,dropout,0.5,16,1,244,0.0007534169999416918,486604800,0.8203125
kmnist,dropout,0.5,16,1,245,0.0007464170048478991,486604800,0.90625
kmnist,dropout,0.5,16,1,246,0.0007530839939136058,486604800,0.921875
kmnist,dropout,0.5,16,1,247,0.0007404999923892319,486604800,0.890625
kmnist,dropout,0.5,16,1,248,0.0007458750042133033,486604800,0.859375
kmnist,dropout,0.5,16,1,249,0.0007432500133290887,486604800,0.8984375
kmnist,dropout,0.5,16,1,250,0.000740166986361146,486604800,0.875
kmnist,dropout,0.5,16,1,251,0.000760499999159947,486604800,0.90625
kmnist,dropout,0.5,16,1,252,0.0007433750142809004,486604800,0.8515625
kmnist,dropout,0.5,16,1,253,0.0007359169831033796,486604800,0.875
kmnist,dropout,0.5,16,1,254,0.0007453330035787076,486604800,0.90625
kmnist,dropout,0.5,16,1,255,0.0007404170173685998,486604800,0.8671875
kmnist,dropout,0.5,16,1,256,0.0007460839988198131,486604800,0.921875
kmnist,dropout,0.5,16,1,257,0.0007513340096920729,486604800,0.859375
kmnist,dropout,0.5,16,1,258,0.0007571660098619759,486604800,0.890625
kmnist,dropout,0.5,16,1,259,0.0007493750017601997,486604800,0.875
kmnist,dropout,0.5,16,1,260,0.0007482089858967811,486604800,0.8984375
kmnist,dropout,0.5,16,1,261,0.0007232919742818922,486604800,0.8359375
kmnist,dropout,0.5,16,1,262,0.0007677919929847121,486604800,0.8984375
kmnist,dropout,0.5,16,1,263,0.0007454589940607548,486604800,0.8984375
kmnist,dropout,0.5,16,1,264,0.0007407079974655062,486604800,0.875
kmnist,dropout,0.5,16,1,265,0.0007383330084849149,486604800,0.8984375
kmnist,dropout,0.5,16,1,266,0.0007548339781351388,486604800,0.8359375
kmnist,dropout,0.5,16,1,267,0.0007293329981621355,486604800,0.90625
kmnist,dropout,0.5,16,1,268,0.0007284999883268028,486604800,0.8984375
kmnist,dropout,0.5,16,1,269,0.0007404999923892319,486604800,0.8515625
kmnist,dropout,0.5,16,1,270,0.0007652500062249601,486604800,0.90625
kmnist,dropout,0.5,16,1,271,0.000738041999284178,486621184,0.90625
kmnist,dropout,0.5,16,1,272,0.000737291993573308,486621184,0.90625
kmnist,dropout,0.5,16,1,273,0.0007375829736702144,486621184,0.859375
kmnist,dropout,0.5,16,1,274,0.0007417500019073486,486621184,0.859375
kmnist,dropout,0.5,16,1,275,0.0007814170094206929,486621184,0.9375
kmnist,dropout,0.5,16,1,276,0.0007344580080825835,486621184,0.84375
kmnist,dropout,0.5,16,1,277,0.000742375006666407,486621184,0.890625
kmnist,dropout,0.5,16,1,278,0.000742375006666407,486621184,0.890625
kmnist,dropout,0.5,16,1,279,0.0007603749982081354,486621184,0.875
kmnist,dropout,0.5,16,1,280,0.0007469170086551458,486621184,0.8671875
kmnist,dropout,0.5,16,1,281,0.0007591669855173677,486621184,0.8515625
kmnist,dropout,0.5,16,1,282,0.0007397499866783619,486621184,0.8828125
kmnist,dropout,0.5,16,1,283,0.0007326659979298711,486621184,0.859375
kmnist,dropout,0.5,16,1,284,0.0007547920104116201,486621184,0.84375
kmnist,dropout,0.5,16,1,285,0.0007361659954767674,486621184,0.90625
kmnist,dropout,0.5,16,1,286,0.000739125011023134,486637568,0.9375
kmnist,dropout,0.5,16,1,287,0.0007414580031763762,486637568,0.9296875
kmnist,dropout,0.5,16,1,288,0.0007293329981621355,486637568,0.8828125
kmnist,dropout,0.5,16,1,289,0.0008568750054109842,486653952,0.9375
kmnist,dropout,0.5,16,1,290,0.000739500013878569,486653952,0.875
kmnist,dropout,0.5,16,1,291,0.0007432500133290887,486653952,0.875
kmnist,dropout,0.5,16,1,292,0.0007350840023718774,486653952,0.890625
kmnist,dropout,0.5,16,1,293,0.0007428330136463046,486653952,0.8203125
kmnist,dropout,0.5,16,1,294,0.0007463340007234365,486653952,0.890625
kmnist,dropout,0.5,16,1,295,0.0007462499779649079,486653952,0.8671875
kmnist,dropout,0.5,16,1,296,0.0007392499828711152,486653952,0.875
kmnist,dropout,0.5,16,1,297,0.000741625000955537,486653952,0.921875
kmnist,dropout,0.5,16,1,298,0.0007385420030914247,486653952,0.90625
kmnist,dropout,0.5,16,1,299,0.0007180829998105764,486653952,0.9296875
kmnist,dropout,0.5,16,1,300,0.0007439999899361283,486653952,0.875
kmnist,dropout,0.5,16,1,301,0.0007413749990519136,486653952,0.875
kmnist,dropout,0.5,16,1,302,0.0007392910192720592,486653952,0.8671875
kmnist,dropout,0.5,16,1,303,0.0007393750129267573,486653952,0.890625
kmnist,dropout,0.5,16,1,304,0.0007344160112552345,486653952,0.90625
kmnist,dropout,0.5,16,1,305,0.0007453750004060566,486653952,0.90625
kmnist,dropout,0.5,16,1,306,0.0007193750061560422,486653952,0.8515625
kmnist,dropout,0.5,16,1,307,0.0007437920139636844,486653952,0.8671875
kmnist,dropout,0.5,16,1,308,0.0007338329742196947,486653952,0.875
kmnist,dropout,0.5,16,1,309,0.0007547910208813846,486670336,0.9296875
kmnist,dropout,0.5,16,1,310,0.0007309590000659227,486670336,0.8984375
kmnist,dropout,0.5,16,1,311,0.0007444999937433749,486670336,0.890625
kmnist,dropout,0.5,16,1,312,0.0007260830025188625,486670336,0.8671875
kmnist,dropout,0.5,16,1,313,0.00074637500802055,486670336,0.8984375
kmnist,dropout,0.5,16,1,314,0.0007336660055443645,486670336,0.9375
kmnist,dropout,0.5,16,1,315,0.000752124993596226,486670336,0.90625
kmnist,dropout,0.5,16,1,316,0.0007181659748312086,486670336,0.875
kmnist,dropout,0.5,16,1,317,0.000722791999578476,486670336,0.875
kmnist,dropout,0.5,16,1,318,0.0007411249971482903,486686720,0.921875
kmnist,dropout,0.5,16,1,319,0.0007310830114874989,486686720,0.875
kmnist,dropout,0.5,16,1,320,0.0007332499953918159,486686720,0.890625
kmnist,dropout,0.5,16,1,321,0.0007384999771602452,486686720,0.828125
kmnist,dropout,0.5,16,1,322,0.0007359999872278422,486686720,0.8984375
kmnist,dropout,0.5,16,1,323,0.0007373329717665911,486686720,0.859375
kmnist,dropout,0.5,16,1,324,0.0007444579969160259,486686720,0.9140625
kmnist,dropout,0.5,16,1,325,0.0007532919989898801,486686720,0.8671875
kmnist,dropout,0.5,16,1,326,0.0007281250145751983,486686720,0.9140625
kmnist,dropout,0.5,16,1,327,0.0007406670192722231,486686720,0.8828125
kmnist,dropout,0.5,16,1,328,0.0007302500016521662,486686720,0.9375
kmnist,dropout,0.5,16,1,329,0.000738417002139613,486686720,0.875
kmnist,dropout,0.5,16,1,330,0.0007226249726954848,486686720,0.8515625
kmnist,dropout,0.5,16,1,331,0.0007454169972334057,486686720,0.8984375
kmnist,dropout,0.5,16,1,332,0.0007394160202238709,486686720,0.8515625
kmnist,dropout,0.5,16,1,333,0.0007634579960722476,486686720,0.890625
kmnist,dropout,0.5,16,1,334,0.0007250829949043691,486686720,0.8984375
kmnist,dropout,0.5,16,1,335,0.0007347080099862069,486686720,0.875
kmnist,dropout,0.5,16,1,336,0.0007350840023718774,486686720,0.890625
kmnist,dropout,0.5,16,1,337,0.0007350840023718774,486686720,0.875
kmnist,dropout,0.5,16,1,338,0.0007316669798456132,486686720,0.875
kmnist,dropout,0.5,16,1,339,0.0007413749990519136,486686720,0.828125
kmnist,dropout,0.5,16,1,340,0.0007336660055443645,486686720,0.8671875
kmnist,dropout,0.5,16,1,341,0.0007262080034706742,486686720,0.8828125
kmnist,dropout,0.5,16,1,342,0.0007347089995164424,486686720,0.875
kmnist,dropout,0.5,16,1,343,0.000741666997782886,486686720,0.875
kmnist,dropout,0.5,16,1,344,0.0007486249960493296,486686720,0.875
kmnist,dropout,0.5,16,1,345,0.0007597080257255584,486686720,0.921875
kmnist,dropout,0.5,16,1,346,0.0007552909955848008,486686720,0.9296875
kmnist,dropout,0.5,16,1,347,0.0007409999961964786,486686720,0.890625
kmnist,dropout,0.5,16,1,348,0.0007413330022245646,486686720,0.890625
kmnist,dropout,0.5,16,1,349,0.0007577080104965717,486686720,0.90625
kmnist,dropout,0.5,16,1,350,0.0007326249906327575,486686720,0.8984375
kmnist,dropout,0.5,16,1,351,0.0007521660008933395,486686720,0.8515625
kmnist,dropout,0.5,16,1,352,0.0007627920131199062,486686720,0.8984375
kmnist,dropout,0.5,16,1,353,0.0007420839974656701,486686720,0.8984375
kmnist,dropout,0.5,16,1,354,0.0007477499893866479,486686720,0.890625
kmnist,dropout,0.5,16,1,355,0.0007353329856414348,486686720,0.890625
kmnist,dropout,0.5,16,1,356,0.0007390419777948409,486686720,0.921875
kmnist,dropout,0.5,16,1,357,0.0007304160099010915,486686720,0.9140625
kmnist,dropout,0.5,16,1,358,0.0007459999760612845,486686720,0.9453125
kmnist,dropout,0.5,16,1,359,0.0007324999896809459,486686720,0.890625
kmnist,dropout,0.5,16,1,360,0.0007365000201389194,486686720,0.8984375
kmnist,dropout,0.5,16,1,361,0.0007295830000657588,486686720,0.8984375
kmnist,dropout,0.5,16,1,362,0.000770957994973287,486686720,0.84375
