run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,12,0.0015902080340310931,0.0020539580145850778,706019328,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,13,0.0015553749399259686,0.0019730000058189034,706019328,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,14,0.0015851659700274467,0.00203699991106987,706019328,0.0078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,15,0.0015499580185860395,0.001974125043489039,707608576,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,16,0.001557875075377524,0.0020037919748574495,707608576,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,17,0.0015453749801963568,0.002054041950032115,707657728,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,18,0.0016194588970392942,0.00202562496997416,707657728,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,19,0.0015819580294191837,0.0019771670922636986,707657728,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,20,0.0015895409742370248,0.0019858330488204956,707674112,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,21,0.0015539589803665876,0.002001916989684105,707674112,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,22,0.0015469579957425594,0.0020160420099273324,707674112,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,23,0.0015247080009430647,0.001885749981738627,707674112,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,24,0.0016774999676272273,0.001959207933396101,707674112,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,25,0.0015791660407558084,0.0019577499479055405,707674112,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,26,0.0015501669840887189,0.0019899579929187894,707674112,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,27,0.001522500067949295,0.001970167038962245,707674112,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,28,0.0015497920103371143,0.001987125026062131,707674112,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,29,0.0016107079572975636,0.0019854999845847487,707674112,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,30,0.001540832919999957,0.0019112910376861691,707674112,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,31,0.001550958026200533,0.0020175829995423555,707674112,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,32,0.001579207950271666,0.0020031670574098825,707641344,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,33,0.0015050420770421624,0.0019944169325754046,707641344,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,34,0.0015630420530214906,0.0019785409094765782,707641344,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,35,0.0016073749866336584,0.0020144169684499502,707641344,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,36,0.001508957939222455,0.00198004103731364,707657728,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,37,0.0015722500393167138,0.0019660829566419125,707657728,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,38,0.001550000044517219,0.0019114169990643859,707657728,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,39,0.0015727500431239605,0.0019353340612724423,707657728,0.0859375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,40,0.0015251250006258488,0.0019087499240413308,707657728,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,41,0.0015547079965472221,0.001911457977257669,707657728,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,42,0.001616458990611136,0.002043625107035041,707657728,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,43,0.0016033329302445054,0.00190566701348871,707657728,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,44,0.0015474579995498061,0.0019265000009909272,707657728,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,45,0.001608082908205688,0.0019738340051844716,707657728,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,46,0.001566917053423822,0.0020484579727053642,707657728,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,47,0.001542625017464161,0.002045458066277206,707657728,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,48,0.0015879579586908221,0.0019713749643415213,707657728,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,49,0.001531084068119526,0.001897042035125196,707657728,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,50,0.001524624996818602,0.0019352500094100833,707657728,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,51,0.0015390830812975764,0.0019101250218227506,707657728,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,52,0.001553833018988371,0.001973083009943366,707657728,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,53,0.0015102920588105917,0.00202112493570894,707657728,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,54,0.001598792034201324,0.0019279579864814878,707657728,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,55,0.0016010419931262732,0.0019278749823570251,707657728,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,56,0.0015402919379994273,0.001929124933667481,707657728,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,57,0.0015567080117762089,0.001906291930936277,707657728,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,58,0.0015561659820377827,0.00210433395113796,707657728,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,59,0.0016142079839482903,0.0019366249907761812,707657728,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,60,0.0015999579336494207,0.002075708005577326,707657728,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,61,0.0015322089893743396,0.0019485410302877426,707657728,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,62,0.001562583027407527,0.0020647499477490783,707657728,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,63,0.0015668750274926424,0.0019232920603826642,707657728,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,64,0.0015673330053687096,0.001940708956681192,707657728,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,65,0.0016135829500854015,0.001911125029437244,707657728,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,66,0.001555957947857678,0.0020372919971123338,707657728,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,67,0.0015327909495681524,0.001948542078025639,707657728,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,68,0.0015488750068470836,0.0019664170686155558,707657728,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,69,0.0015580839244648814,0.0018722910899668932,707657728,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,70,0.001559375086799264,0.0019268749747425318,707657728,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,71,0.0015761670656502247,0.0019828329095616937,707657728,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,72,0.0015547920484095812,0.001893125008791685,707657728,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,73,0.001608166960068047,0.0019900419283658266,707657728,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,74,0.0015671250876039267,0.0019766249461099505,707657728,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,75,0.0015427920734509826,0.001899082912132144,707657728,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,76,0.0015409169718623161,0.0019338330021128058,707657728,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,77,0.0015222909860312939,0.0019727080361917615,707657728,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,78,0.0015847909962758422,0.0019243749557062984,707657728,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,79,0.0015892089577391744,0.0020593750523403287,707657728,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,80,0.0015930419322103262,0.0020394170423969626,707657728,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,81,0.0016591669991612434,0.002037542057223618,707657728,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,82,0.0015626249369233847,0.0020267500076442957,707657728,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,83,0.001556792063638568,0.001947666984051466,707657728,0.0078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,84,0.0015985419740900397,0.002034125034697354,707657728,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,85,0.0015569999814033508,0.0019283749861642718,707657728,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,86,0.0015419169794768095,0.0019228750606998801,707657728,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,87,0.0015434999950230122,0.0019337920239195228,707657728,0.0859375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,88,0.0015205839881673455,0.002057791920378804,707657728,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,89,0.0015938340220600367,0.001939374953508377,707657728,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,90,0.001597333000972867,0.0020164999878033996,707657728,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,91,0.0015637920005246997,0.001995333004742861,707657728,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,92,0.001554375048726797,0.0019391248933970928,707657728,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,93,0.0015771250473335385,0.002114625065587461,707657728,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,94,0.001531542045995593,0.0019131250446662307,707657728,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,95,0.0016081250505521894,0.0019125828985124826,707657728,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,96,0.00158933294005692,0.0019609580049291253,707657728,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,97,0.0015638750046491623,0.001991500030271709,707657728,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,98,0.0015709579456597567,0.0019913329742848873,707657728,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,99,0.0015457079280167818,0.0019927499815821648,707657728,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,100,0.0014951250050216913,0.0019391250098124146,707657728,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,101,0.001631041057407856,0.0019247910240665078,707657728,0.0859375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,102,0.0016394580015912652,0.0020397499902173877,707657728,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,103,0.001648333971388638,0.0019798330031335354,707657728,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,104,0.0015568749513477087,0.0019753749947994947,707657728,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,105,0.0015839169500395656,0.002055166056379676,707657728,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,106,0.0016062089707702398,0.0020642910385504365,707657728,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,107,0.0015736250206828117,0.002021582913585007,707657728,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,108,0.0015147080412134528,0.0019410409731790423,707657728,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,109,0.0015652920119464397,0.0020446249982342124,707657728,0.09375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,110,0.001502125058323145,0.0019333340460434556,707657728,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,111,0.001577083021402359,0.001992458011955023,707657728,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,112,0.0015654999297112226,0.0019702919526025653,707657728,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,113,0.0015324580017477274,0.002089667017571628,707657728,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,114,0.0015489590587094426,0.001882583019323647,707657728,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,115,0.0016248750034719706,0.0021435420494526625,707657728,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,116,0.001627459074370563,0.002105458057485521,707657728,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,117,0.0015916659031063318,0.0020510409958660603,707657728,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,118,0.0015950839733704925,0.00205420795828104,707657728,0.109375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,119,0.001626916928216815,0.0020045830169692636,707657728,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,120,0.001563666039146483,0.002057208097539842,707657728,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,121,0.0015566670335829258,0.0019211670150980353,707657728,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,122,0.0016474999720230699,0.0019204170675948262,707674112,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,123,0.0015502918977290392,0.002000542008318007,707674112,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,124,0.0015761669492349029,0.0019377080025151372,707674112,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,125,0.0015445000026375055,0.0019632920157164335,707674112,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,126,0.0015354580245912075,0.0020054590422660112,707674112,0.1015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,127,0.0015142090851441026,0.0019377080025151372,707690496,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,128,0.0015719170914962888,0.002060667029581964,707690496,0.0859375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,129,0.001531916088424623,0.002033791970461607,707690496,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,130,0.001587958075106144,0.0019037920283153653,707690496,0.1171875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,131,0.0014864999102428555,0.0018899580463767052,707690496,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,132,0.0015880829887464643,0.00193425000179559,707690496,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,133,0.001563332974910736,0.001973540987819433,707690496,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,134,0.0016325830947607756,0.001985208014957607,707690496,0.1015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,135,0.001557165989652276,0.0019351249793544412,707690496,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,136,0.001552166067995131,0.0021056659752503037,707690496,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,137,0.001617542002350092,0.0019918340258300304,707690496,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,138,0.0015699999639764428,0.001957333995960653,707690496,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,139,0.0015537090366706252,0.0020151250064373016,707690496,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,140,0.0015487499767914414,0.0019311660435050726,707690496,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,141,0.0015605830121785402,0.0019602919928729534,707690496,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,142,0.0016169169684872031,0.0019363750470802188,707690496,0.09375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,143,0.0015679170610383153,0.001992334029637277,707690496,0.1015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,144,0.0015221249777823687,0.001939042005687952,707690496,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,145,0.0015595000004395843,0.0019278329564258456,707690496,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,146,0.001540666096843779,0.0019787079654634,707690496,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,147,0.0015340420650318265,0.001919457921758294,707690496,0.1328125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,148,0.0016218749806284904,0.001967207994312048,707690496,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,149,0.0015452499501407146,0.0019443329656496644,707690496,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,150,0.0015852090436965227,0.00203016703017056,707690496,0.09375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,151,0.0015392079949378967,0.0020774169825017452,707690496,0.09375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,152,0.0015553340781480074,0.0019723749719560146,707690496,0.09375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,153,0.0016091670840978622,0.002038292004726827,707690496,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,154,0.0015593330608680844,0.0019801249727606773,707690496,0.09375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,155,0.0015475420514121652,0.001911542029120028,707690496,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,156,0.0015537079889327288,0.002048625028692186,707690496,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,157,0.001551375025883317,0.001960832974873483,707690496,0.0390625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,158,0.0015439169947057962,0.0019851659890264273,707690496,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,159,0.0016091669676825404,0.0019329999340698123,707690496,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,160,0.001550583983771503,0.0020459580700844526,707690496,0.1015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,161,0.0015482919989153743,0.0019258749671280384,707690496,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,162,0.0015706670237705112,0.0019161670934408903,707690496,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,163,0.0016225830186158419,0.0020532499765977263,707690496,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,164,0.001545540988445282,0.001985750044696033,707690496,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,165,0.0015107920626178384,0.0019507919205352664,707690496,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,166,0.001692167017608881,0.002065042033791542,707690496,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,167,0.001552875037305057,0.001949833007529378,707690496,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,168,0.001536124967969954,0.00199541705660522,707690496,0.0546875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,169,0.0015228750417008996,0.0019489169353619218,707690496,0.0625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,170,0.0015815000515431166,0.002020625048317015,707690496,0.0703125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,171,0.0015413749497383833,0.002005042042583227,707690496,0.0859375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,172,0.001555750030092895,0.0020007079001516104,707690496,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,173,0.0015540829626843333,0.001954208011738956,707690496,0.078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,174,0.0015525829512625933,0.001905999961309135,707690496,0.0859375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,175,0.0015725839184597135,0.0019332499941810966,707690496,0.046875
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,176,0.001551167108118534,0.0019275839440524578,707690496,0.0859375
