run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,12,13,0.0020879999501630664,0.002722207922488451,702939136,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,13,14,0.002176124951802194,0.002775583998300135,702955520,0.03125,0,2,56e72ee38c6f,56e72ee38c6f
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,14,15,0.002119333017617464,0.0026719169691205025,702971904,0.0390625,0,2,56e72ee38c6f,56e72ee38c6f
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,15,16,0.002155083930119872,0.002783917007036507,702971904,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,16,17,0.0020983750000596046,0.0026742080226540565,702971904,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,17,18,0.002109625027514994,0.002664332976564765,702971904,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,18,19,0.0021425000159069896,0.00276674993801862,703086592,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,19,20,0.0020907919388264418,0.00266616593580693,703086592,0.0546875,1,3,56e72ee38c6f,354c03c21c42
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,20,21,0.0021560000022873282,0.002734916051849723,703102976,0.03125,0,3,354c03c21c42,354c03c21c42
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,21,22,0.0021477919071912766,0.0026663329917937517,703102976,0.046875,0,3,354c03c21c42,354c03c21c42
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,22,23,0.0021182080963626504,0.0026497499784454703,704380928,0.0390625,0,3,354c03c21c42,354c03c21c42
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,23,24,0.0020687920041382313,0.0026462500682100654,704380928,0.03125,0,3,354c03c21c42,354c03c21c42
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,24,25,0.0021389579633250833,0.0026622499572113156,704380928,0.03125,0,3,354c03c21c42,354c03c21c42
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,25,26,0.002164500067010522,0.0026509170420467854,704380928,0.015625,0,3,354c03c21c42,354c03c21c42
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,26,27,0.0020624579628929496,0.002647167071700096,704397312,0.03125,0,3,354c03c21c42,354c03c21c42
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,27,28,0.002196958987042308,0.002638665959239006,704397312,0.0234375,0,3,354c03c21c42,354c03c21c42
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,28,29,0.002055666991509497,0.002651166985742748,704397312,0.046875,0,3,354c03c21c42,354c03c21c42
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,29,30,0.0021423340076580644,0.002639541053213179,704397312,0.0703125,1,4,354c03c21c42,8267a404dd04
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,30,31,0.002103958046063781,0.0026455000042915344,704397312,0.03125,0,4,8267a404dd04,8267a404dd04
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,31,32,0.002053041011095047,0.002660208032466471,704397312,0.046875,0,4,8267a404dd04,8267a404dd04
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,32,33,0.0020800420315936208,0.002708125044591725,704397312,0.046875,0,4,8267a404dd04,8267a404dd04
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,33,34,0.0021547500509768724,0.002637999947182834,704397312,0.0546875,0,4,8267a404dd04,8267a404dd04
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,34,35,0.002118250005878508,0.0026939159724861383,704397312,0.03125,0,4,8267a404dd04,8267a404dd04
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,35,36,0.002106000087223947,0.0026944170240312815,704397312,0.046875,0,4,8267a404dd04,8267a404dd04
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,36,37,0.002148958039470017,0.002641832921653986,704413696,0.046875,0,4,8267a404dd04,8267a404dd04
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,37,38,0.002114000031724572,0.0026261250022798777,704413696,0.0234375,0,4,8267a404dd04,8267a404dd04
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,38,39,0.0020897920476272702,0.0026152089703828096,704413696,0.0546875,0,4,8267a404dd04,8267a404dd04
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,39,40,0.002107416046783328,0.0025757079711183906,704413696,0.0625,1,5,8267a404dd04,8268185cf871
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,40,41,0.0021025000605732203,0.002655334072187543,704413696,0.0625,0,5,8268185cf871,8268185cf871
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,41,42,0.002100957906804979,0.0027394999051466584,704413696,0.0390625,0,5,8268185cf871,8268185cf871
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,42,43,0.002108416985720396,0.0026476659113541245,704413696,0.046875,0,5,8268185cf871,8268185cf871
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,43,44,0.002072791918180883,0.002660167054273188,704413696,0.046875,0,5,8268185cf871,8268185cf871
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,44,45,0.0020752910058945417,0.0026653329841792583,704413696,0.015625,0,5,8268185cf871,8268185cf871
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,45,46,0.0021504999604076147,0.0027022919384762645,704413696,0.078125,0,5,8268185cf871,8268185cf871
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,46,47,0.002060124999843538,0.0026469590375199914,704413696,0.0625,0,5,8268185cf871,8268185cf871
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,47,48,0.0020598750561475754,0.0026523330016061664,704413696,0.0390625,0,5,8268185cf871,8268185cf871
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,48,49,0.0021329999435693026,0.002671999973244965,705986560,0.0703125,0,5,8268185cf871,8268185cf871
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,49,50,0.002107915934175253,0.002644540974870324,705986560,0.0703125,1,6,8268185cf871,10d3f28af459
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,50,51,0.0021618750179186463,0.0028935419395565987,705986560,0.0625,0,6,10d3f28af459,10d3f28af459
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,51,52,0.0021187090314924717,0.0027324999682605267,705986560,0.046875,0,6,10d3f28af459,10d3f28af459
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,52,53,0.002110790926963091,0.0027373339980840683,705986560,0.0625,0,6,10d3f28af459,10d3f28af459
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,53,54,0.002103624981828034,0.0026266250060871243,706002944,0.0859375,0,6,10d3f28af459,10d3f28af459
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,54,55,0.002094375086016953,0.0026609579799696803,706002944,0.0859375,0,6,10d3f28af459,10d3f28af459
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,55,56,0.002098000026308,0.0026554169598966837,706002944,0.0625,0,6,10d3f28af459,10d3f28af459
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,56,57,0.0021002499852329493,0.00265429203864187,706002944,0.03125,0,6,10d3f28af459,10d3f28af459
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,57,58,0.0021324590779840946,0.0027392079355195165,706002944,0.03125,0,6,10d3f28af459,10d3f28af459
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,58,59,0.002108291955664754,0.0026647920021787286,706002944,0.0703125,0,6,10d3f28af459,10d3f28af459
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,59,60,0.002105875057168305,0.002666749991476536,706002944,0.03125,1,7,10d3f28af459,24d78f186545
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,60,61,0.002123667043633759,0.002618708065710962,705953792,0.015625,0,7,24d78f186545,24d78f186545
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,61,62,0.0021289160940796137,0.0026650839718058705,705970176,0.0546875,0,7,24d78f186545,24d78f186545
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,62,63,0.002065500011667609,0.0026584999868646264,705970176,0.0234375,0,7,24d78f186545,24d78f186545
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,63,64,0.0021143750054761767,0.0026632079388946295,705970176,0.03125,0,7,24d78f186545,24d78f186545
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,64,65,0.0020892920438200235,0.0027140829479321837,705970176,0.0703125,0,7,24d78f186545,24d78f186545
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,65,66,0.002112708054482937,0.002641082974150777,705970176,0.0625,0,7,24d78f186545,24d78f186545
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,66,67,0.0021070410730317235,0.0026546670123934746,705970176,0.0859375,0,7,24d78f186545,24d78f186545
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,67,68,0.0020835419418290257,0.0027125419583171606,705970176,0.0625,0,7,24d78f186545,24d78f186545
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,68,69,0.0020866249687969685,0.002656957949511707,705970176,0.0546875,0,7,24d78f186545,24d78f186545
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,69,70,0.002108749933540821,0.002665166975930333,705970176,0.0703125,1,8,24d78f186545,d44ccedd2601
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,70,71,0.0020929169841110706,0.0026723750634118915,705970176,0.0234375,0,8,d44ccedd2601,d44ccedd2601
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,71,72,0.0021170409163460135,0.0026816250756382942,705970176,0.078125,0,8,d44ccedd2601,d44ccedd2601
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,72,73,0.002106292056851089,0.0026150839403271675,705970176,0.03125,0,8,d44ccedd2601,d44ccedd2601
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,73,74,0.0021202919306233525,0.0026063750265166163,705970176,0.0703125,0,8,d44ccedd2601,d44ccedd2601
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,74,75,0.0020575830712914467,0.00273333303630352,705970176,0.046875,0,8,d44ccedd2601,d44ccedd2601
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,75,76,0.0020994580117985606,0.002606750000268221,705970176,0.078125,0,8,d44ccedd2601,d44ccedd2601
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,76,77,0.0020926250144839287,0.00261187506839633,705970176,0.0234375,0,8,d44ccedd2601,d44ccedd2601
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,77,78,0.0020917500369250774,0.002654499956406653,705970176,0.0546875,0,8,d44ccedd2601,d44ccedd2601
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,78,79,0.002102083992213011,0.002648749970830977,705970176,0.0703125,0,8,d44ccedd2601,d44ccedd2601
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,79,80,0.002090207999572158,0.0027000829577445984,705970176,0.0859375,1,9,d44ccedd2601,d47d7a233044
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,80,81,0.002140750060789287,0.002672749920748174,705970176,0.0390625,0,9,d47d7a233044,d47d7a233044
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,81,82,0.002119499957188964,0.002679166034795344,705970176,0.0703125,0,9,d47d7a233044,d47d7a233044
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,82,83,0.002152999979443848,0.00266850006300956,705970176,0.046875,0,9,d47d7a233044,d47d7a233044
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,83,84,0.002098917029798031,0.0026927919825538993,705970176,0.0859375,0,9,d47d7a233044,d47d7a233044
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,84,85,0.002108416985720396,0.0026052090106531978,705970176,0.078125,0,9,d47d7a233044,d47d7a233044
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,85,86,0.002109415945596993,0.002658457960933447,705970176,0.046875,0,9,d47d7a233044,d47d7a233044
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,86,87,0.0021091250237077475,0.0026623749872669578,705970176,0.0703125,0,9,d47d7a233044,d47d7a233044
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,87,88,0.0021115000126883388,0.0026573329232633114,705970176,0.0703125,0,9,d47d7a233044,d47d7a233044
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,88,89,0.002102209022268653,0.0026696670101955533,705970176,0.0625,0,9,d47d7a233044,d47d7a233044
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,89,90,0.002105042105540633,0.0026252500247210264,705970176,0.0625,1,10,d47d7a233044,6ae55d006a49
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,90,91,0.002107374952174723,0.002661332953721285,705970176,0.0546875,0,10,6ae55d006a49,6ae55d006a49
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,91,92,0.002097959048114717,0.002639334066770971,705970176,0.0625,0,10,6ae55d006a49,6ae55d006a49
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,92,93,0.0021597089944407344,0.002634832984767854,705970176,0.078125,0,10,6ae55d006a49,6ae55d006a49
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,93,94,0.002112832968123257,0.0026545829605311155,705970176,0.0546875,0,10,6ae55d006a49,6ae55d006a49
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,94,95,0.0020887909922748804,0.0026078750379383564,705970176,0.015625,0,10,6ae55d006a49,6ae55d006a49
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,95,96,0.0021101669408380985,0.0027160830795764923,705970176,0.0625,0,10,6ae55d006a49,6ae55d006a49
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,96,97,0.0021042090374976397,0.002611667034216225,705970176,0.0546875,0,10,6ae55d006a49,6ae55d006a49
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,97,98,0.0020948329474776983,0.0027083329623565078,705970176,0.0546875,0,10,6ae55d006a49,6ae55d006a49
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,98,99,0.002092874958179891,0.002803666051477194,705970176,0.0234375,0,10,6ae55d006a49,6ae55d006a49
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,99,100,0.0021007920149713755,0.0026609590277075768,705970176,0.125,1,11,6ae55d006a49,2a85a0a35d14
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,100,101,0.0021076250122860074,0.0026788340182974935,705970176,0.0546875,0,11,2a85a0a35d14,2a85a0a35d14
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,101,102,0.002134916023351252,0.0026800419436767697,705970176,0.0546875,0,11,2a85a0a35d14,2a85a0a35d14
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,102,103,0.0021057080011814833,0.0026540830731391907,705970176,0.046875,0,11,2a85a0a35d14,2a85a0a35d14
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,103,104,0.002044041990302503,0.002666583051905036,705970176,0.046875,0,11,2a85a0a35d14,2a85a0a35d14
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,104,105,0.002142916899174452,0.0026609170017763972,705970176,0.140625,0,11,2a85a0a35d14,2a85a0a35d14
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,105,106,0.0020993330981582403,0.002656916039995849,705970176,0.0703125,0,11,2a85a0a35d14,2a85a0a35d14
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,106,107,0.0020997090032324195,0.0027068329509347677,705970176,0.0625,0,11,2a85a0a35d14,2a85a0a35d14
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,107,108,0.00208716606721282,0.002663291059434414,705970176,0.046875,0,11,2a85a0a35d14,2a85a0a35d14
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,108,109,0.002106750034727156,0.002653582952916622,705970176,0.0625,0,11,2a85a0a35d14,2a85a0a35d14
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,109,110,0.0020986670861020684,0.002696166979148984,705970176,0.03125,1,12,2a85a0a35d14,84fcc21c7204
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,110,111,0.002096792100928724,0.0026609590277075768,705986560,0.0234375,0,12,84fcc21c7204,84fcc21c7204
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,111,112,0.002099459059536457,0.0026610420318320394,706002944,0.0703125,0,12,84fcc21c7204,84fcc21c7204
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,112,113,0.002144083962775767,0.0026492910692468286,706002944,0.0546875,0,12,84fcc21c7204,84fcc21c7204
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,113,114,0.0020553339272737503,0.002651624963618815,706002944,0.078125,0,12,84fcc21c7204,84fcc21c7204
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,114,115,0.002058541984297335,0.0026613749796524644,706002944,0.1015625,0,12,84fcc21c7204,84fcc21c7204
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,115,116,0.0021294159814715385,0.0026612920919433236,706002944,0.0625,0,12,84fcc21c7204,84fcc21c7204
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,116,117,0.002039291081018746,0.0026586659951135516,706002944,0.125,0,12,84fcc21c7204,84fcc21c7204
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,117,118,0.0021681670332327485,0.0026699580485001206,706002944,0.0625,0,12,84fcc21c7204,84fcc21c7204
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,118,119,0.002101458958350122,0.0026282500475645065,706002944,0.03125,0,12,84fcc21c7204,84fcc21c7204
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,119,120,0.002166291931644082,0.0026574579533189535,706002944,0.0625,1,13,84fcc21c7204,34134c0849b7
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,120,121,0.0021107910433784127,0.002658875077031553,706002944,0.046875,0,13,34134c0849b7,34134c0849b7
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,121,122,0.0020728749223053455,0.0026439999928697944,706002944,0.0625,0,13,34134c0849b7,34134c0849b7
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,122,123,0.0020546249579638243,0.0026535000652074814,706002944,0.0703125,0,13,34134c0849b7,34134c0849b7
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,123,124,0.0021592919947579503,0.0026793750002980232,706002944,0.0625,0,13,34134c0849b7,34134c0849b7
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,124,125,0.002102792030200362,0.002675292082130909,706002944,0.140625,0,13,34134c0849b7,34134c0849b7
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,125,126,0.0021715000038966537,0.002723208046518266,706002944,0.0234375,0,13,34134c0849b7,34134c0849b7
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,126,127,0.0021513750543817878,0.0026555838994681835,706002944,0.0546875,0,13,34134c0849b7,34134c0849b7
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,127,128,0.0021501659648492932,0.002651709015481174,706002944,0.0703125,0,13,34134c0849b7,34134c0849b7
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,128,129,0.0020975000225007534,0.0028202090179547668,706002944,0.078125,0,13,34134c0849b7,34134c0849b7
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,129,130,0.002090750029310584,0.0026603329461067915,706002944,0.078125,1,14,34134c0849b7,cf2eb27dba28
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,130,131,0.0021512910025194287,0.0026788340182974935,706002944,0.0546875,0,14,cf2eb27dba28,cf2eb27dba28
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,131,132,0.0020964579889550805,0.002642959007062018,706002944,0.0390625,0,14,cf2eb27dba28,cf2eb27dba28
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,132,133,0.0020931250182911754,0.002666874905116856,706002944,0.0625,0,14,cf2eb27dba28,cf2eb27dba28
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,133,134,0.0020865830592811108,0.0026550840120762587,706002944,0.1171875,0,14,cf2eb27dba28,cf2eb27dba28
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,134,135,0.0021000829292461276,0.002649958012625575,706002944,0.09375,0,14,cf2eb27dba28,cf2eb27dba28
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,135,136,0.002103417064063251,0.002615958102978766,706002944,0.0703125,0,14,cf2eb27dba28,cf2eb27dba28
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,136,137,0.002100834040902555,0.002653124975040555,706002944,0.0703125,0,14,cf2eb27dba28,cf2eb27dba28
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,137,138,0.002098417025990784,0.002653874922543764,706002944,0.0625,0,14,cf2eb27dba28,cf2eb27dba28
