dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,17,1,182,0.00400512499618344,1035091968,0.1015625
svhn,ssb-v2,0.3,17,1,183,0.003976250009145588,1035419648,0.1171875
svhn,ssb-v2,0.3,17,1,184,0.004198165988782421,1035419648,0.109375
svhn,ssb-v2,0.3,17,1,185,0.010786667000502348,1036288000,0.078125
svhn,ssb-v2,0.3,17,1,186,0.014727040979778394,1038090240,0.0625
svhn,ssb-v2,0.3,17,1,187,0.004122416983591393,1039106048,0.0703125
svhn,ssb-v2,0.3,17,1,188,0.009462375019211322,1040072704,0.0859375
svhn,ssb-v2,0.3,17,1,189,0.004079790989635512,1041203200,0.0703125
svhn,ssb-v2,0.3,17,1,190,0.004169499996351078,1041481728,0.1015625
svhn,ssb-v2,0.3,17,1,191,0.0040206249977927655,1041481728,0.078125
svhn,ssb-v2,0.3,17,1,192,0.004145959013840184,1041481728,0.0546875
svhn,ssb-v2,0.3,17,1,193,0.004068666021339595,1041481728,0.078125
svhn,ssb-v2,0.3,17,1,194,0.00405783299356699,1041481728,0.078125
svhn,ssb-v2,0.3,17,1,195,0.010767041996587068,1042284544,0.1015625
svhn,ssb-v2,0.3,17,1,196,0.005476083024404943,1042808832,0.140625
svhn,ssb-v2,0.3,17,1,197,0.01511862501502037,1044643840,0.109375
svhn,ssb-v2,0.3,17,1,198,0.0041682919836603105,1045184512,0.1484375
svhn,ssb-v2,0.3,17,1,199,0.009720250003738329,1045987328,0.2421875
svhn,ssb-v2,0.3,17,1,200,0.009677249996457249,1046986752,0.1484375
svhn,ssb-v2,0.3,17,1,201,0.009738749999087304,1048936448,0.25
svhn,ssb-v2,0.3,17,1,202,0.009868875000393018,1051312128,0.1875
svhn,ssb-v2,0.3,17,1,203,0.004716541996458545,1051312128,0.1875
svhn,ssb-v2,0.3,17,1,204,0.004825040989089757,1051705344,0.2265625
svhn,ssb-v2,0.3,17,1,205,0.004569583979900926,1052524544,0.0703125
svhn,ssb-v2,0.3,17,1,206,0.004187167010968551,1052524544,0.2421875
svhn,ssb-v2,0.3,17,1,207,0.004117167001822963,1052524544,0.0234375
svhn,ssb-v2,0.3,17,1,208,0.004036750004161149,1052524544,0.21875
svhn,ssb-v2,0.3,17,1,209,0.004287582996767014,1052524544,0.2109375
svhn,ssb-v2,0.3,17,1,210,0.004159665986662731,1052524544,0.21875
svhn,ssb-v2,0.3,17,1,211,0.010572207975201309,1053327360,0.0546875
svhn,ssb-v2,0.3,17,1,212,0.0042121660080738366,1053786112,0.0546875
svhn,ssb-v2,0.3,17,1,213,0.004267374984920025,1054097408,0.0703125
svhn,ssb-v2,0.3,17,1,214,0.010153832990908995,1054949376,0.0703125
svhn,ssb-v2,0.3,17,1,215,0.01097687502624467,1055817728,0.140625
svhn,ssb-v2,0.3,17,1,216,0.0040282080008182675,1056096256,0.1328125
svhn,ssb-v2,0.3,17,1,217,0.004159791977144778,1057144832,0.171875
svhn,ssb-v2,0.3,17,1,218,0.004108374996576458,1057144832,0.09375
svhn,ssb-v2,0.3,17,1,219,0.004218666988890618,1057144832,0.140625
svhn,ssb-v2,0.3,17,1,220,0.015586666006129235,1058766848,0.078125
svhn,ssb-v2,0.3,17,1,221,0.004246042022714391,1059717120,0.15625
svhn,ssb-v2,0.3,17,1,222,0.0042852089973166585,1059717120,0.109375
svhn,ssb-v2,0.3,17,1,223,0.004134916001930833,1059733504,0.0859375
svhn,ssb-v2,0.3,17,1,224,0.010959541017655283,1060503552,0.1640625
svhn,ssb-v2,0.3,17,1,225,0.005604584002867341,1060995072,0.0703125
svhn,ssb-v2,0.3,17,1,226,0.010189332999289036,1061748736,0.09375
svhn,ssb-v2,0.3,17,1,227,0.004178959003183991,1061961728,0.078125
svhn,ssb-v2,0.3,17,1,228,0.004362583014881238,1061961728,0.1171875
svhn,ssb-v2,0.3,17,1,229,0.004377250006655231,1061961728,0.109375
svhn,ssb-v2,0.3,17,1,230,0.004240665992256254,1061961728,0.1015625
svhn,ssb-v2,0.3,17,1,231,0.004189875005977228,1062256640,0.0859375
svhn,ssb-v2,0.3,17,1,232,0.004154291993472725,1062256640,0.1015625
svhn,ssb-v2,0.3,17,1,233,0.010945375019218773,1063190528,0.0546875
svhn,ssb-v2,0.3,17,1,234,0.004421208024723455,1063190528,0.21875
svhn,ssb-v2,0.3,17,1,235,0.0040727909945417196,1063370752,0.1953125
svhn,ssb-v2,0.3,17,1,236,0.004190624982584268,1063387136,0.1328125
svhn,ssb-v2,0.3,17,1,237,0.004123249993426725,1063387136,0.203125
svhn,ssb-v2,0.3,17,1,238,0.004183375014690682,1063387136,0.0703125
svhn,ssb-v2,0.3,17,1,239,0.004197124973870814,1063387136,0.078125
svhn,ssb-v2,0.3,17,1,240,0.008198166993679479,1066450944,0.046875
svhn,ssb-v2,0.3,17,1,241,0.013207082985900342,1067810816,0.1171875
svhn,ssb-v2,0.3,17,1,242,0.005323874996975064,1067810816,0.09375
svhn,ssb-v2,0.3,17,1,243,0.005309250002028421,1067810816,0.1328125
svhn,ssb-v2,0.3,17,1,244,0.004500790993915871,1067810816,0.0859375
svhn,ssb-v2,0.3,17,1,245,0.004347666021203622,1068007424,0.09375
svhn,ssb-v2,0.3,17,1,246,0.004030666983453557,1068007424,0.21875
svhn,ssb-v2,0.3,17,1,247,0.004120500001590699,1068171264,0.1953125
svhn,ssb-v2,0.3,17,1,248,0.004068000009283423,1068466176,0.1171875
svhn,ssb-v2,0.3,17,1,249,0.004127541003981605,1068466176,0.109375
svhn,ssb-v2,0.3,17,1,250,0.004012874996988103,1068482560,0.046875
svhn,ssb-v2,0.3,17,1,251,0.00404287499259226,1068482560,0.0625
svhn,ssb-v2,0.3,17,1,252,0.0041017500043381006,1068482560,0.0546875
svhn,ssb-v2,0.3,17,1,253,0.0041777500009629875,1068482560,0.1953125
svhn,ssb-v2,0.3,17,1,254,0.00420570801361464,1068482560,0.15625
svhn,ssb-v2,0.3,17,1,255,0.010822958021890372,1069334528,0.140625
svhn,ssb-v2,0.3,17,1,256,0.005647082987707108,1069481984,0.125
svhn,ssb-v2,0.3,17,1,257,0.010832332976860926,1070252032,0.203125
svhn,ssb-v2,0.3,17,1,258,0.004283959016902372,1070415872,0.078125
svhn,ssb-v2,0.3,17,1,259,0.004172375018242747,1070415872,0.046875
svhn,ssb-v2,0.3,17,1,260,0.004231666011037305,1070415872,0.109375
svhn,ssb-v2,0.3,17,1,261,0.004245207994244993,1070415872,0.0703125
svhn,ssb-v2,0.3,17,1,262,0.004190415987977758,1070612480,0.15625
svhn,ssb-v2,0.3,17,1,263,0.004186750011285767,1070612480,0.15625
svhn,ssb-v2,0.3,17,1,264,0.004093291994649917,1070612480,0.1171875
svhn,ssb-v2,0.3,17,1,265,0.004119624994928017,1070612480,0.0703125
svhn,ssb-v2,0.3,17,1,266,0.004114208015380427,1070612480,0.109375
svhn,ssb-v2,0.3,17,1,267,0.01174362501478754,1071398912,0.078125
svhn,ssb-v2,0.3,17,1,268,0.005274541996186599,1072381952,0.09375
svhn,ssb-v2,0.3,17,1,269,0.004213416017591953,1072480256,0.15625
svhn,ssb-v2,0.3,17,1,270,0.004239542002324015,1072480256,0.15625
svhn,ssb-v2,0.3,17,1,271,0.004241291986545548,1072496640,0.109375
svhn,ssb-v2,0.3,17,1,272,0.011463207978522405,1073512448,0.2109375
svhn,ssb-v2,0.3,17,1,273,0.004346958012320101,1073758208,0.09375
svhn,ssb-v2,0.3,17,1,274,0.004099708021385595,1073758208,0.1171875
svhn,ssb-v2,0.3,17,1,275,0.005028582992963493,1076314112,0.0546875
svhn,ssb-v2,0.3,17,1,276,0.012212583009386435,1077182464,0.078125
svhn,ssb-v2,0.3,17,1,277,0.0050652500067371875,1077182464,0.2109375
svhn,ssb-v2,0.3,17,1,278,0.0045407919969875365,1077411840,0.0625
svhn,ssb-v2,0.3,17,1,279,0.004292124998755753,1078050816,0.0546875
svhn,ssb-v2,0.3,17,1,280,0.0041864160157274455,1078050816,0.140625
svhn,ssb-v2,0.3,17,1,281,0.004001749999588355,1078198272,0.078125
svhn,ssb-v2,0.3,17,1,282,0.004165833990555257,1078198272,0.0625
svhn,ssb-v2,0.3,17,1,283,0.004170999978668988,1078198272,0.078125
svhn,ssb-v2,0.3,17,1,284,0.004214750020764768,1078198272,0.078125
svhn,ssb-v2,0.3,17,1,285,0.004298000014387071,1078198272,0.234375
svhn,ssb-v2,0.3,17,1,286,0.003973500017309561,1078198272,0.2265625
svhn,ssb-v2,0.3,17,1,287,0.004104166000615805,1078214656,0.15625
svhn,ssb-v2,0.3,17,1,288,0.004272666992619634,1078214656,0.140625
svhn,ssb-v2,0.3,17,1,289,0.004214708023937419,1078214656,0.078125
svhn,ssb-v2,0.3,17,1,290,0.0040492090047337115,1078214656,0.046875
svhn,ssb-v2,0.3,17,1,291,0.0043236250057816505,1078214656,0.0390625
svhn,ssb-v2,0.3,17,1,292,0.004181416996289045,1078214656,0.078125
svhn,ssb-v2,0.3,17,1,293,0.003972083010012284,1078214656,0.1015625
svhn,ssb-v2,0.3,17,1,294,0.00411895799334161,1078214656,0.1640625
svhn,ssb-v2,0.3,17,1,295,0.004086041997652501,1078231040,0.0859375
svhn,ssb-v2,0.3,17,1,296,0.004210249986499548,1078231040,0.1484375
svhn,ssb-v2,0.3,17,1,297,0.011011000024154782,1079066624,0.09375
svhn,ssb-v2,0.3,17,1,298,0.005538541008718312,1079066624,0.1484375
svhn,ssb-v2,0.3,17,1,299,0.004654625023249537,1079066624,0.1171875
svhn,ssb-v2,0.3,17,1,300,0.004223041993100196,1079312384,0.0859375
svhn,ssb-v2,0.3,17,1,301,0.0040861250017769635,1079394304,0.109375
svhn,ssb-v2,0.3,17,1,302,0.004233291983837262,1079705600,0.203125
svhn,ssb-v2,0.3,17,1,303,0.004217249981593341,1079705600,0.1328125
svhn,ssb-v2,0.3,17,1,304,0.004133875016123056,1079705600,0.140625
svhn,ssb-v2,0.3,17,1,305,0.0041393339924979955,1079705600,0.1484375
svhn,ssb-v2,0.3,17,1,306,0.004242084018187597,1079705600,0.21875
svhn,ssb-v2,0.3,17,1,307,0.004149292013607919,1079705600,0.078125
svhn,ssb-v2,0.3,17,1,308,0.004145459010032937,1079705600,0.0546875
svhn,ssb-v2,0.3,17,1,309,0.004125707986531779,1079705600,0.1015625
svhn,ssb-v2,0.3,17,1,310,0.004138749995036051,1079705600,0.09375
svhn,ssb-v2,0.3,17,1,311,0.004048500006319955,1079705600,0.1328125
svhn,ssb-v2,0.3,17,1,312,0.0042417499935254455,1079705600,0.0546875
svhn,ssb-v2,0.3,17,1,313,0.004129125009058043,1079705600,0.140625
svhn,ssb-v2,0.3,17,1,314,0.004131749999942258,1079705600,0.09375
svhn,ssb-v2,0.3,17,1,315,0.004069749993504956,1079705600,0.0859375
svhn,ssb-v2,0.3,17,1,316,0.004378624988021329,1079705600,0.1171875
svhn,ssb-v2,0.3,17,1,317,0.004048833012348041,1079705600,0.1796875
svhn,ssb-v2,0.3,17,1,318,0.004177708993665874,1079705600,0.109375
svhn,ssb-v2,0.3,17,1,319,0.004223041993100196,1079705600,0.171875
svhn,ssb-v2,0.3,17,1,320,0.004071792005561292,1079705600,0.09375
svhn,ssb-v2,0.3,17,1,321,0.004177958995569497,1079705600,0.1640625
svhn,ssb-v2,0.3,17,1,322,0.004065749992150813,1079705600,0.171875
svhn,ssb-v2,0.3,17,1,323,0.004038624989334494,1079705600,0.1484375
svhn,ssb-v2,0.3,17,1,324,0.004217457986669615,1079705600,0.1640625
svhn,ssb-v2,0.3,17,1,325,0.004068915994139388,1079705600,0.171875
svhn,ssb-v2,0.3,17,1,326,0.003961167007219046,1079705600,0.15625
svhn,ssb-v2,0.3,17,1,327,0.004118499986361712,1079705600,0.046875
svhn,ssb-v2,0.3,17,1,328,0.004064333013957366,1079705600,0.0625
svhn,ssb-v2,0.3,17,1,329,0.00409933301853016,1079705600,0.0625
svhn,ssb-v2,0.3,17,1,330,0.0041378750174771994,1079705600,0.0625
svhn,ssb-v2,0.3,17,1,331,0.004175708018010482,1079705600,0.0703125
svhn,ssb-v2,0.3,17,1,332,0.004097875003935769,1079705600,0.109375
svhn,ssb-v2,0.3,17,1,333,0.004184125020401552,1079721984,0.046875
svhn,ssb-v2,0.3,17,1,334,0.004067166999448091,1079721984,0.0703125
svhn,ssb-v2,0.3,17,1,335,0.004051583993714303,1079721984,0.1796875
svhn,ssb-v2,0.3,17,1,336,0.004233874991768971,1079721984,0.2109375
svhn,ssb-v2,0.3,17,1,337,0.004166832979535684,1079721984,0.203125
svhn,ssb-v2,0.3,17,1,338,0.004064958018716425,1079721984,0.15625
svhn,ssb-v2,0.3,17,1,339,0.004016208986286074,1079721984,0.1640625
svhn,ssb-v2,0.3,17,1,340,0.0040944580105133355,1079721984,0.2109375
svhn,ssb-v2,0.3,17,1,341,0.004131749999942258,1079738368,0.140625
svhn,ssb-v2,0.3,17,1,342,0.00402700001723133,1079738368,0.1796875
svhn,ssb-v2,0.3,17,1,343,0.00415295799029991,1079738368,0.15625
svhn,ssb-v2,0.3,17,1,344,0.004154750000452623,1079738368,0.109375
svhn,ssb-v2,0.3,17,1,345,0.004263458016794175,1079738368,0.1015625
