dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,8,1,36,0.017964833008591086,614072320,0.3671875
kmnist,ssb-v1,0.4,8,1,37,0.01202583301346749,617168896,0.2734375
kmnist,ssb-v1,0.4,8,1,38,0.008209000021452084,618545152,0.5
kmnist,ssb-v1,0.4,8,1,39,0.007054874993627891,619708416,0.453125
kmnist,ssb-v1,0.4,8,1,40,0.002089499990688637,620183552,0.40625
kmnist,ssb-v1,0.4,8,1,41,0.006879916996695101,621461504,0.5390625
kmnist,ssb-v1,0.4,8,1,42,0.0069882920070085675,623378432,0.5
kmnist,ssb-v1,0.4,8,1,43,0.007095917011611164,625164288,0.53125
kmnist,ssb-v1,0.4,8,1,44,0.012239042000146583,628211712,0.4765625
kmnist,ssb-v1,0.4,8,1,45,0.00697620800929144,629800960,0.5234375
kmnist,ssb-v1,0.4,8,1,46,0.0171267080004327,634503168,0.46875
kmnist,ssb-v1,0.4,8,1,47,0.013376500020967796,637370368,0.3203125
kmnist,ssb-v1,0.4,8,1,48,0.008074500015936792,638926848,0.4765625
kmnist,ssb-v1,0.4,8,1,49,0.007644541998161003,640237568,0.4765625
kmnist,ssb-v1,0.4,8,1,50,0.0071718750114087015,642023424,0.4765625
kmnist,ssb-v1,0.4,8,1,51,0.012480083998525515,645398528,0.421875
kmnist,ssb-v1,0.4,8,1,52,0.007216250000055879,646922240,0.4296875
kmnist,ssb-v1,0.4,8,1,53,0.008082040993031114,648658944,0.4609375
kmnist,ssb-v1,0.4,8,1,54,0.045505417016102,651264000,0.4296875
kmnist,ssb-v1,0.4,8,1,55,0.008912958990549669,652754944,0.421875
kmnist,ssb-v1,0.4,8,1,56,0.012844999990193173,655589376,0.3671875
kmnist,ssb-v1,0.4,8,1,57,0.013588250003522262,659324928,0.421875
kmnist,ssb-v1,0.4,8,1,58,0.008301750000100583,660455424,0.5
kmnist,ssb-v1,0.4,8,1,59,0.008010000019567087,662339584,0.578125
kmnist,ssb-v1,0.4,8,1,60,0.007875999988755211,664207360,0.515625
kmnist,ssb-v1,0.4,8,1,61,0.007737834006547928,665747456,0.4921875
kmnist,ssb-v1,0.4,8,1,62,0.009072125016245991,667582464,0.5703125
kmnist,ssb-v1,0.4,8,1,63,0.008165707986336201,668909568,0.609375
kmnist,ssb-v1,0.4,8,1,64,0.0030742500093765557,669270016,0.71875
kmnist,ssb-v1,0.4,8,1,65,0.008004750008694828,670941184,0.65625
kmnist,ssb-v1,0.4,8,1,66,0.007506750000175089,672464896,0.5
kmnist,ssb-v1,0.4,8,1,67,0.002509415993699804,672464896,0.4765625
kmnist,ssb-v1,0.4,8,1,68,0.0024247080145869404,672808960,0.3671875
kmnist,ssb-v1,0.4,8,1,69,0.0071421250177081674,674365440,0.3203125
kmnist,ssb-v1,0.4,8,1,70,0.0073437499813735485,675790848,0.40625
kmnist,ssb-v1,0.4,8,1,71,0.007484125002520159,677380096,0.375
kmnist,ssb-v1,0.4,8,1,72,0.002154042012989521,677740544,0.5
kmnist,ssb-v1,0.4,8,1,73,0.0021905000030528754,677789696,0.546875
kmnist,ssb-v1,0.4,8,1,74,0.002186625002650544,677855232,0.5703125
kmnist,ssb-v1,0.4,8,1,75,0.0021630830015055835,678199296,0.3828125
kmnist,ssb-v1,0.4,8,1,76,0.007492667005863041,678854656,0.3984375
kmnist,ssb-v1,0.4,8,1,77,0.007203957997262478,680067072,0.390625
kmnist,ssb-v1,0.4,8,1,78,0.002133166999556124,680493056,0.3515625
kmnist,ssb-v1,0.4,8,1,79,0.002195000008214265,680509440,0.46875
kmnist,ssb-v1,0.4,8,1,80,0.008201457996619865,681754624,0.515625
kmnist,ssb-v1,0.4,8,1,81,0.007454708014847711,683376640,0.4375
kmnist,ssb-v1,0.4,8,1,82,0.00216454200563021,683737088,0.4765625
kmnist,ssb-v1,0.4,8,1,83,0.007357208000030369,684769280,0.3984375
kmnist,ssb-v1,0.4,8,1,84,0.0020859999931417406,685244416,0.3515625
kmnist,ssb-v1,0.4,8,1,85,0.0072318750026170164,686342144,0.46875
kmnist,ssb-v1,0.4,8,1,86,0.007217083009891212,687996928,0.46875
kmnist,ssb-v1,0.4,8,1,87,0.0020695840066764504,688340992,0.4453125
kmnist,ssb-v1,0.4,8,1,88,0.007121333008399233,689815552,0.515625
kmnist,ssb-v1,0.4,8,1,89,0.002170209016185254,690192384,0.5
kmnist,ssb-v1,0.4,8,1,90,0.002152542001567781,690536448,0.5625
kmnist,ssb-v1,0.4,8,1,91,0.0021519169968087226,690798592,0.5625
kmnist,ssb-v1,0.4,8,1,92,0.01565504100290127,692142080,0.5
kmnist,ssb-v1,0.4,8,1,93,0.004311666009016335,692649984,0.5078125
kmnist,ssb-v1,0.4,8,1,94,0.0031008750083856285,692764672,0.6171875
kmnist,ssb-v1,0.4,8,1,95,0.009059415984665975,693895168,0.609375
kmnist,ssb-v1,0.4,8,1,96,0.0029532080225180835,694272000,0.59375
kmnist,ssb-v1,0.4,8,1,97,0.0022084999945946038,694632448,0.59375
kmnist,ssb-v1,0.4,8,1,98,0.007575083989650011,695451648,0.6484375
kmnist,ssb-v1,0.4,8,1,99,0.002076167002087459,695451648,0.6328125
kmnist,ssb-v1,0.4,8,1,100,0.00216116601950489,695582720,0.65625
kmnist,ssb-v1,0.4,8,1,101,0.007502082997234538,696401920,0.640625
kmnist,ssb-v1,0.4,8,1,102,0.002057500008959323,696778752,0.703125
kmnist,ssb-v1,0.4,8,1,103,0.0021572079858742654,696958976,0.6171875
kmnist,ssb-v1,0.4,8,1,104,0.002169250015867874,696958976,0.6328125
kmnist,ssb-v1,0.4,8,1,105,0.0021107080101501197,697270272,0.5390625
kmnist,ssb-v1,0.4,8,1,106,0.0021229590056464076,697286656,0.6171875
kmnist,ssb-v1,0.4,8,1,107,0.0021882499859202653,697319424,0.578125
kmnist,ssb-v1,0.4,8,1,108,0.0021628339891321957,697319424,0.5859375
kmnist,ssb-v1,0.4,8,1,109,0.008372667012736201,698662912,0.6171875
kmnist,ssb-v1,0.4,8,1,110,0.007424334005918354,700334080,0.7109375
kmnist,ssb-v1,0.4,8,1,111,0.0020732079865410924,700678144,0.609375
kmnist,ssb-v1,0.4,8,1,112,0.0021560000022873282,700973056,0.640625
kmnist,ssb-v1,0.4,8,1,113,0.0020986660092603415,700973056,0.53125
kmnist,ssb-v1,0.4,8,1,114,0.0022470840194728225,700973056,0.4375
kmnist,ssb-v1,0.4,8,1,115,0.007805625005858019,702038016,0.484375
kmnist,ssb-v1,0.4,8,1,116,0.002149833017028868,702054400,0.5390625
kmnist,ssb-v1,0.4,8,1,117,0.00734558398835361,702971904,0.640625
kmnist,ssb-v1,0.4,8,1,118,0.002109499997459352,703217664,0.6484375
kmnist,ssb-v1,0.4,8,1,119,0.002185499994084239,703561728,0.6796875
kmnist,ssb-v1,0.4,8,1,120,0.0022495000157505274,703561728,0.671875
kmnist,ssb-v1,0.4,8,1,121,0.007645375007996336,704757760,0.484375
kmnist,ssb-v1,0.4,8,1,122,0.002056750003248453,705232896,0.546875
kmnist,ssb-v1,0.4,8,1,123,0.002185541990911588,705232896,0.53125
kmnist,ssb-v1,0.4,8,1,124,0.007341040996834636,706445312,0.4765625
kmnist,ssb-v1,0.4,8,1,125,0.002011708013014868,706461696,0.3984375
kmnist,ssb-v1,0.4,8,1,126,0.0021285830007400364,706707456,0.3203125
kmnist,ssb-v1,0.4,8,1,127,0.002091457979986444,706707456,0.3984375
kmnist,ssb-v1,0.4,8,1,128,0.007556999975349754,707756032,0.4765625
kmnist,ssb-v1,0.4,8,1,129,0.0071732919896021485,709427200,0.515625
kmnist,ssb-v1,0.4,8,1,130,0.0021174169960431755,709427200,0.6015625
kmnist,ssb-v1,0.4,8,1,131,0.007317707990296185,710721536,0.4453125
kmnist,ssb-v1,0.4,8,1,132,0.0073158750019501895,712130560,0.671875
kmnist,ssb-v1,0.4,8,1,133,0.007403666008030996,713670656,0.5390625
kmnist,ssb-v1,0.4,8,1,134,0.002039582992438227,714145792,0.5078125
kmnist,ssb-v1,0.4,8,1,135,0.0021213750005699694,714145792,0.4453125
kmnist,ssb-v1,0.4,8,1,136,0.012592874991241843,717144064,0.5
kmnist,ssb-v1,0.4,8,1,137,0.0021181659831199795,717504512,0.5390625
kmnist,ssb-v1,0.4,8,1,138,0.0021307090064510703,717520896,0.6875
kmnist,ssb-v1,0.4,8,1,139,0.007310082990443334,718454784,0.53125
kmnist,ssb-v1,0.4,8,1,140,0.0020288329978939146,718749696,0.5703125
kmnist,ssb-v1,0.4,8,1,141,0.00742816599085927,720306176,0.5390625
kmnist,ssb-v1,0.4,8,1,142,0.002092332986649126,720535552,0.65625
kmnist,ssb-v1,0.4,8,1,143,0.002114292001351714,720535552,0.640625
kmnist,ssb-v1,0.4,8,1,144,0.0021082079911138862,720535552,0.5546875
kmnist,ssb-v1,0.4,8,1,145,0.00719679199391976,721846272,0.46875
kmnist,ssb-v1,0.4,8,1,146,0.002396915981080383,721846272,0.390625
kmnist,ssb-v1,0.4,8,1,147,0.0031888750090729445,722206720,0.296875
kmnist,ssb-v1,0.4,8,1,148,0.0022476250014733523,722206720,0.1875
kmnist,ssb-v1,0.4,8,1,149,0.008255166991148144,723173376,0.3046875
kmnist,ssb-v1,0.4,8,1,150,0.0020828329725190997,723517440,0.203125
kmnist,ssb-v1,0.4,8,1,151,0.002148958999896422,723877888,0.2109375
kmnist,ssb-v1,0.4,8,1,152,0.0022167910065036267,723877888,0.1484375
kmnist,ssb-v1,0.4,8,1,153,0.008224124991102144,724942848,0.234375
kmnist,ssb-v1,0.4,8,1,154,0.0020480410021264106,725172224,0.3125
kmnist,ssb-v1,0.4,8,1,155,0.007611792010720819,726417408,0.34375
kmnist,ssb-v1,0.4,8,1,156,0.00771962502039969,727826432,0.390625
kmnist,ssb-v1,0.4,8,1,157,0.00724033298320137,729513984,0.328125
kmnist,ssb-v1,0.4,8,1,158,0.002185583987738937,729513984,0.5078125
kmnist,ssb-v1,0.4,8,1,159,0.0021896249963901937,729874432,0.4453125
kmnist,ssb-v1,0.4,8,1,160,0.0022173330071382225,730218496,0.421875
kmnist,ssb-v1,0.4,8,1,161,0.002127500018104911,730218496,0.4453125
kmnist,ssb-v1,0.4,8,1,162,0.0021267499832902104,730316800,0.46875
kmnist,ssb-v1,0.4,8,1,163,0.0021470840147230774,730316800,0.4765625
kmnist,ssb-v1,0.4,8,1,164,0.0021019999985583127,730316800,0.4375
kmnist,ssb-v1,0.4,8,1,165,0.0021536249842029065,730316800,0.3828125
kmnist,ssb-v1,0.4,8,1,166,0.002082999999402091,730333184,0.3515625
kmnist,ssb-v1,0.4,8,1,167,0.0022276669915299863,730333184,0.3828125
kmnist,ssb-v1,0.4,8,1,168,0.0021267499832902104,730333184,0.4140625
kmnist,ssb-v1,0.4,8,1,169,0.0020983750000596046,730333184,0.34375
kmnist,ssb-v1,0.4,8,1,170,0.008752082998398691,731299840,0.4140625
kmnist,ssb-v1,0.4,8,1,171,0.002080249978462234,731676672,0.40625
kmnist,ssb-v1,0.4,8,1,172,0.0021248749981168658,731676672,0.4296875
kmnist,ssb-v1,0.4,8,1,173,0.0022764999885112047,731693056,0.515625
kmnist,ssb-v1,0.4,8,1,174,0.007698624976910651,732708864,0.421875
kmnist,ssb-v1,0.4,8,1,175,0.0020987500029150397,732708864,0.3515625
kmnist,ssb-v1,0.4,8,1,176,0.002105333987856284,732708864,0.3984375
kmnist,ssb-v1,0.4,8,1,177,0.0022032080159988254,732708864,0.359375
kmnist,ssb-v1,0.4,8,1,178,0.0021118749864399433,733052928,0.3359375
kmnist,ssb-v1,0.4,8,1,179,0.007801041007041931,734314496,0.3359375
kmnist,ssb-v1,0.4,8,1,180,0.0020372080034576356,734658560,0.2578125
kmnist,ssb-v1,0.4,8,1,181,0.002137583011062816,734658560,0.15625
kmnist,ssb-v1,0.4,8,1,182,0.00210545799927786,734658560,0.140625
kmnist,ssb-v1,0.4,8,1,183,0.007528250018367544,735772672,0.1953125
kmnist,ssb-v1,0.4,8,1,184,0.0019661670085042715,736116736,0.1640625
kmnist,ssb-v1,0.4,8,1,185,0.002134082984412089,736133120,0.2265625
kmnist,ssb-v1,0.4,8,1,186,0.0021357079967856407,736133120,0.2109375
kmnist,ssb-v1,0.4,8,1,187,0.0021516670240089297,736133120,0.3515625
kmnist,ssb-v1,0.4,8,1,188,0.002138250012649223,736133120,0.25
kmnist,ssb-v1,0.4,8,1,189,0.00209500000346452,736493568,0.15625
kmnist,ssb-v1,0.4,8,1,190,0.002158957999199629,736493568,0.28125
kmnist,ssb-v1,0.4,8,1,191,0.002180209005018696,736493568,0.1953125
kmnist,ssb-v1,0.4,8,1,192,0.0021733749890699983,736542720,0.21875
kmnist,ssb-v1,0.4,8,1,193,0.008597459003794938,737525760,0.2578125
kmnist,ssb-v1,0.4,8,1,194,0.002052041993010789,737689600,0.2734375
kmnist,ssb-v1,0.4,8,1,195,0.002126625011442229,737689600,0.25
kmnist,ssb-v1,0.4,8,1,196,0.002102416008710861,737689600,0.1875
kmnist,ssb-v1,0.4,8,1,197,0.0020812919829040766,737689600,0.2265625
kmnist,ssb-v1,0.4,8,1,198,0.0021137080038897693,737689600,0.2734375
kmnist,ssb-v1,0.4,8,1,199,0.002143458987120539,737689600,0.1875
kmnist,ssb-v1,0.4,8,1,200,0.0021337080106604844,738050048,0.15625
kmnist,ssb-v1,0.4,8,1,201,0.002118583011906594,738050048,0.203125
kmnist,ssb-v1,0.4,8,1,202,0.002117250027367845,738050048,0.25
kmnist,ssb-v1,0.4,8,1,203,0.002081290993373841,738050048,0.2265625
kmnist,ssb-v1,0.4,8,1,204,0.002087458997266367,738050048,0.2578125
kmnist,ssb-v1,0.4,8,1,205,0.002087750006467104,738050048,0.359375
kmnist,ssb-v1,0.4,8,1,206,0.002101292018778622,738050048,0.234375
kmnist,ssb-v1,0.4,8,1,207,0.008464584010653198,738967552,0.3359375
kmnist,ssb-v1,0.4,8,1,208,0.0020057919900864363,739278848,0.3671875
kmnist,ssb-v1,0.4,8,1,209,0.0021324590197764337,739278848,0.3515625
kmnist,ssb-v1,0.4,8,1,210,0.0020697080180980265,739295232,0.453125
kmnist,ssb-v1,0.4,8,1,211,0.0021136249997653067,739295232,0.328125
kmnist,ssb-v1,0.4,8,1,212,0.0021625419904012233,739311616,0.4453125
kmnist,ssb-v1,0.4,8,1,213,0.002100209007039666,739688448,0.3359375
kmnist,ssb-v1,0.4,8,1,214,0.002100125013384968,739688448,0.2109375
kmnist,ssb-v1,0.4,8,1,215,0.002071458991849795,739688448,0.1015625
kmnist,ssb-v1,0.4,8,1,216,0.0020448750001378357,739704832,0.2890625
kmnist,ssb-v1,0.4,8,1,217,0.0021031660144217312,739704832,0.1484375
kmnist,ssb-v1,0.4,8,1,218,0.0020991250057704747,739704832,0.109375
kmnist,ssb-v1,0.4,8,1,219,0.008240666997153312,740687872,0.2578125
kmnist,ssb-v1,0.4,8,1,220,0.0021237090113572776,740933632,0.3359375
kmnist,ssb-v1,0.4,8,1,221,0.002101250021951273,740933632,0.328125
kmnist,ssb-v1,0.4,8,1,222,0.0021063750027678907,740933632,0.1796875
kmnist,ssb-v1,0.4,8,1,223,0.0020964999857824296,740933632,0.3203125
kmnist,ssb-v1,0.4,8,1,224,0.002124083985108882,740933632,0.2578125
kmnist,ssb-v1,0.4,8,1,225,0.007890125008998439,742113280,0.25
kmnist,ssb-v1,0.4,8,1,226,0.001995583006646484,742457344,0.3046875
kmnist,ssb-v1,0.4,8,1,227,0.002107542008161545,742817792,0.328125
kmnist,ssb-v1,0.4,8,1,228,0.0021290000004228204,742817792,0.3046875
kmnist,ssb-v1,0.4,8,1,229,0.0021693330199923366,742817792,0.3515625
kmnist,ssb-v1,0.4,8,1,230,0.0021355830249376595,742817792,0.2890625
kmnist,ssb-v1,0.4,8,1,231,0.008369582996238023,743931904,0.28125
kmnist,ssb-v1,0.4,8,1,232,0.003099875000771135,744275968,0.3046875
kmnist,ssb-v1,0.4,8,1,233,0.0030748749850317836,744275968,0.34375
kmnist,ssb-v1,0.4,8,1,234,0.0025587499840185046,744275968,0.3046875
kmnist,ssb-v1,0.4,8,1,235,0.002425208018394187,744275968,0.296875
kmnist,ssb-v1,0.4,8,1,236,0.0021685830142814666,744275968,0.3203125
kmnist,ssb-v1,0.4,8,1,237,0.0022629589948337525,744275968,0.328125
kmnist,ssb-v1,0.4,8,1,238,0.0021724999824073166,744275968,0.2734375
kmnist,ssb-v1,0.4,8,1,239,0.0021493330132216215,744275968,0.28125
kmnist,ssb-v1,0.4,8,1,240,0.0021076670091133565,744374272,0.2578125
kmnist,ssb-v1,0.4,8,1,241,0.0021656249882653356,744374272,0.296875
kmnist,ssb-v1,0.4,8,1,242,0.0021012079960200936,744374272,0.2890625
kmnist,ssb-v1,0.4,8,1,243,0.002143249992514029,744374272,0.3359375
kmnist,ssb-v1,0.4,8,1,244,0.0021232909930404276,744374272,0.390625
kmnist,ssb-v1,0.4,8,1,245,0.0020859159994870424,744374272,0.2890625
kmnist,ssb-v1,0.4,8,1,246,0.00843341599102132,745160704,0.3671875
kmnist,ssb-v1,0.4,8,1,247,0.002106250001816079,745455616,0.4453125
kmnist,ssb-v1,0.4,8,1,248,0.002075583004625514,745455616,0.34375
kmnist,ssb-v1,0.4,8,1,249,0.0022190409945324063,745684992,0.3046875
kmnist,ssb-v1,0.4,8,1,250,0.0020992500067222863,745684992,0.4609375
kmnist,ssb-v1,0.4,8,1,251,0.002091959002427757,745684992,0.4921875
kmnist,ssb-v1,0.4,8,1,252,0.0021035000099800527,745684992,0.4765625
kmnist,ssb-v1,0.4,8,1,253,0.00784562501939945,746848256,0.53125
kmnist,ssb-v1,0.4,8,1,254,0.0020261659810785204,747192320,0.515625
kmnist,ssb-v1,0.4,8,1,255,0.0022665419965051115,747241472,0.46875
kmnist,ssb-v1,0.4,8,1,256,0.0073517090058885515,748290048,0.4296875
kmnist,ssb-v1,0.4,8,1,257,0.0020792909781448543,748666880,0.4453125
kmnist,ssb-v1,0.4,8,1,258,0.002118792006513104,748896256,0.390625
kmnist,ssb-v1,0.4,8,1,259,0.0022230840113479644,748912640,0.421875
kmnist,ssb-v1,0.4,8,1,260,0.0021212910069152713,748912640,0.4140625
kmnist,ssb-v1,0.4,8,1,261,0.0020652919774875045,749027328,0.3984375
kmnist,ssb-v1,0.4,8,1,262,0.002091000002110377,749027328,0.4609375
kmnist,ssb-v1,0.4,8,1,263,0.002077124983770773,749027328,0.3671875
kmnist,ssb-v1,0.4,8,1,264,0.0020615840039681643,749027328,0.6171875
kmnist,ssb-v1,0.4,8,1,265,0.008479958982206881,749846528,0.5078125
kmnist,ssb-v1,0.4,8,1,266,0.007743541995296255,751190016,0.546875
kmnist,ssb-v1,0.4,8,1,267,0.00718108398723416,752287744,0.4140625
kmnist,ssb-v1,0.4,8,1,268,0.00202545800129883,752631808,0.4765625
kmnist,ssb-v1,0.4,8,1,269,0.0020314580178819597,753074176,0.4140625
kmnist,ssb-v1,0.4,8,1,270,0.002130124979885295,753074176,0.2890625
kmnist,ssb-v1,0.4,8,1,271,0.0020980409753974527,753074176,0.3671875
kmnist,ssb-v1,0.4,8,1,272,0.0021106660133227706,753074176,0.359375
kmnist,ssb-v1,0.4,8,1,273,0.0022232500195968896,753090560,0.3515625
kmnist,ssb-v1,0.4,8,1,274,0.002096917014569044,753352704,0.28125
kmnist,ssb-v1,0.4,8,1,275,0.0021384160208981484,753582080,0.4453125
kmnist,ssb-v1,0.4,8,1,276,0.002111582987708971,753582080,0.453125
kmnist,ssb-v1,0.4,8,1,277,0.008179291005944833,754515968,0.359375
kmnist,ssb-v1,0.4,8,1,278,0.002134000009391457,754761728,0.390625
kmnist,ssb-v1,0.4,8,1,279,0.0021378749806899577,754761728,0.5625
kmnist,ssb-v1,0.4,8,1,280,0.002115666022291407,754761728,0.515625
kmnist,ssb-v1,0.4,8,1,281,0.0020730409887619317,754778112,0.4453125
kmnist,ssb-v1,0.4,8,1,282,0.00211087497882545,755007488,0.4609375
kmnist,ssb-v1,0.4,8,1,283,0.002073625015327707,755007488,0.5
kmnist,ssb-v1,0.4,8,1,284,0.00211108400253579,755007488,0.4296875
kmnist,ssb-v1,0.4,8,1,285,0.0083867080102209,756006912,0.4921875
kmnist,ssb-v1,0.4,8,1,286,0.0021207089885137975,756006912,0.4296875
kmnist,ssb-v1,0.4,8,1,287,0.0020958330132998526,756006912,0.421875
kmnist,ssb-v1,0.4,8,1,288,0.007545291999122128,756908032,0.46875
kmnist,ssb-v1,0.4,8,1,289,0.002043540996965021,757284864,0.3984375
kmnist,ssb-v1,0.4,8,1,290,0.0021214589942246675,757743616,0.4765625
kmnist,ssb-v1,0.4,8,1,291,0.007442500005709007,759234560,0.5078125
kmnist,ssb-v1,0.4,8,1,292,0.0020783329964615405,759480320,0.5
kmnist,ssb-v1,0.4,8,1,293,0.002310457988642156,759529472,0.5390625
kmnist,ssb-v1,0.4,8,1,294,0.00210545799927786,759545856,0.5390625
kmnist,ssb-v1,0.4,8,1,295,0.0021059999999124557,759545856,0.40625
kmnist,ssb-v1,0.4,8,1,296,0.0021153329871594906,759906304,0.4765625
kmnist,ssb-v1,0.4,8,1,297,0.0020676660060416907,759906304,0.515625
kmnist,ssb-v1,0.4,8,1,298,0.0020714160054922104,759906304,0.5
kmnist,ssb-v1,0.4,8,1,299,0.002119375014444813,759906304,0.5
kmnist,ssb-v1,0.4,8,1,300,0.0020965830190107226,759906304,0.4375
kmnist,ssb-v1,0.4,8,1,301,0.0020855420152656734,759906304,0.3984375
kmnist,ssb-v1,0.4,8,1,302,0.0021204579970799387,759906304,0.515625
kmnist,ssb-v1,0.4,8,1,303,0.002091792004648596,759922688,0.640625
kmnist,ssb-v1,0.4,8,1,304,0.002096165990224108,759922688,0.59375
kmnist,ssb-v1,0.4,8,1,305,0.0021290000004228204,759922688,0.6328125
kmnist,ssb-v1,0.4,8,1,306,0.002074874995741993,759922688,0.6171875
kmnist,ssb-v1,0.4,8,1,307,0.002107459004037082,759939072,0.625
kmnist,ssb-v1,0.4,8,1,308,0.002079041994875297,759939072,0.5390625
kmnist,ssb-v1,0.4,8,1,309,0.002109166991431266,759939072,0.546875
kmnist,ssb-v1,0.4,8,1,310,0.002135416987584904,759939072,0.6015625
kmnist,ssb-v1,0.4,8,1,311,0.0020661670132540166,759939072,0.5
kmnist,ssb-v1,0.4,8,1,312,0.002290042000822723,759939072,0.5703125
kmnist,ssb-v1,0.4,8,1,313,0.002059624996036291,759939072,0.5390625
kmnist,ssb-v1,0.4,8,1,314,0.002058417012449354,759939072,0.5234375
kmnist,ssb-v1,0.4,8,1,315,0.0020744169887620956,759939072,0.6171875
kmnist,ssb-v1,0.4,8,1,316,0.0021111660171300173,759939072,0.5703125
kmnist,ssb-v1,0.4,8,1,317,0.0020711249962914735,759939072,0.625
kmnist,ssb-v1,0.4,8,1,318,0.002122124977177009,759939072,0.546875
kmnist,ssb-v1,0.4,8,1,319,0.0021845840092282742,759955456,0.53125
kmnist,ssb-v1,0.4,8,1,320,0.0021105839987285435,759955456,0.4453125
kmnist,ssb-v1,0.4,8,1,321,0.0020810830174013972,759955456,0.6015625
kmnist,ssb-v1,0.4,8,1,322,0.0020690829842351377,759955456,0.625
kmnist,ssb-v1,0.4,8,1,323,0.002089874993544072,759955456,0.6328125
kmnist,ssb-v1,0.4,8,1,324,0.0020739170140586793,759955456,0.6328125
kmnist,ssb-v1,0.4,8,1,325,0.0020741659973282367,759955456,0.5234375
kmnist,ssb-v1,0.4,8,1,326,0.0020824999955948442,759955456,0.609375
kmnist,ssb-v1,0.4,8,1,327,0.0020718750020023435,759955456,0.5625
kmnist,ssb-v1,0.4,8,1,328,0.0020711669931188226,759955456,0.6171875
kmnist,ssb-v1,0.4,8,1,329,0.002139791991794482,759955456,0.65625
kmnist,ssb-v1,0.4,8,1,330,0.0020873339963145554,759955456,0.78125
kmnist,ssb-v1,0.4,8,1,331,0.002095333009492606,759955456,0.6484375
kmnist,ssb-v1,0.4,8,1,332,0.002053667005384341,759955456,0.5859375
kmnist,ssb-v1,0.4,8,1,333,0.008760166994761676,760938496,0.4375
kmnist,ssb-v1,0.4,8,1,334,0.0021639579790644348,761282560,0.6015625
kmnist,ssb-v1,0.4,8,1,335,0.002116749994456768,761282560,0.625
kmnist,ssb-v1,0.4,8,1,336,0.007779125007800758,762347520,0.6328125
kmnist,ssb-v1,0.4,8,1,337,0.0020329999970272183,762839040,0.6171875
kmnist,ssb-v1,0.4,8,1,338,0.007771417003823444,763772928,0.6796875
kmnist,ssb-v1,0.4,8,1,339,0.0020243339822627604,764018688,0.5859375
