run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,36,37,0.0008475829381495714,0.0008735830197110772,743374848,0.34375,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,37,38,0.0007537089986726642,0.0008732500718906522,743374848,0.2734375,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,38,39,0.0008339999476447701,0.0008686669170856476,743374848,0.28125,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,39,40,0.0008362920489162207,0.0008686670335009694,743374848,0.296875,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,40,41,0.0008292499696835876,0.0008764589438214898,743391232,0.3984375,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,41,42,0.0008420000085607171,0.0008625410264357924,743407616,0.328125,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,42,43,0.0008354999590665102,0.0009591249981895089,743407616,0.34375,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,43,44,0.0008964580483734608,0.0008576660184189677,743407616,0.328125,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,44,45,0.0007737079868093133,0.0008645419729873538,743407616,0.28125,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,45,46,0.0007367499638348818,0.0008680419996380806,743407616,0.390625,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,46,47,0.0008256250293925405,0.0008623750181868672,743407616,0.3125,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,47,48,0.0008262090850621462,0.0008576250402256846,743407616,0.359375,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,48,49,0.00082483293954283,0.0008591660298407078,743407616,0.2734375,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,49,50,0.0008302920032292604,0.0008580830181017518,743407616,0.3671875,1,3,20004b0140c7,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,50,51,0.0008509160252287984,0.0008649160154163837,743407616,0.203125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,51,52,0.000840082997456193,0.0008742499630898237,743407616,0.203125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,52,53,0.0008475420763716102,0.0008549999911338091,743424000,0.265625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,53,54,0.0008153331000357866,0.0008544590091332793,743424000,0.328125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,54,55,0.0007446670206263661,0.0008501249831169844,743424000,0.3671875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,55,56,0.0008362500229850411,0.0008805410470813513,743424000,0.34375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,56,57,0.0008239999879151583,0.0008559169946238399,743424000,0.2890625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,57,58,0.0008176249684765935,0.000858957995660603,743424000,0.3203125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,58,59,0.0008229579543694854,0.0008744579972699285,743424000,0.3515625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,59,60,0.0008142910664901137,0.0008689579553902149,743424000,0.328125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,60,61,0.0008228339720517397,0.0008634589612483978,743424000,0.3203125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,61,62,0.000845082919113338,0.0008566660108044744,743424000,0.2578125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,62,63,0.0008236659923568368,0.0008579579880461097,743424000,0.3125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,63,64,0.0008254590211436152,0.0008608750067651272,743424000,0.3984375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,64,65,0.000823916052468121,0.0008474579080939293,743440384,0.2109375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,65,66,0.000704374979250133,0.0008417079225182533,743440384,0.2890625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,66,67,0.0007746659684926271,0.000851999968290329,743440384,0.3046875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,67,68,0.0007467919494956732,0.0008698749588802457,743440384,0.3671875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,68,69,0.0008297909516841173,0.0008592080557718873,743440384,0.375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,69,70,0.000818417058326304,0.0008640000596642494,743440384,0.375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,70,71,0.00082716706674546,0.0008555419044569135,743440384,0.3046875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,71,72,0.0008327499963343143,0.0008523750584572554,743440384,0.328125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,72,73,0.0008287910604849458,0.0008643330074846745,743440384,0.3359375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,73,74,0.0008172920206561685,0.0008582499576732516,743440384,0.3515625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,74,75,0.0008209169609472156,0.0008498750394210219,743440384,0.3046875,1,4,7e9c08b3dcb0,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,75,76,0.0008443329716101289,0.0008685829816386104,743456768,0.1953125,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,76,77,0.000841583008877933,0.0008571669459342957,743456768,0.265625,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,77,78,0.0007867499953135848,0.0008707919623702765,743456768,0.359375,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,78,79,0.0007184999994933605,0.0008757080649957061,743456768,0.234375,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,79,80,0.000833165948279202,0.00081362493801862,743456768,0.34375,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,80,81,0.000838708016090095,0.0008652090327814221,743473152,0.296875,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,81,82,0.0008402919629588723,0.0008728749817237258,743440384,0.3359375,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,82,83,0.0008167499909177423,0.0008494170615449548,743440384,0.3203125,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,83,84,0.000743833021260798,0.0008686250075697899,743440384,0.2890625,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,84,85,0.0008407920831814408,0.0008704999927431345,743440384,0.296875,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,85,86,0.0008400420192629099,0.0008716669399291277,743440384,0.328125,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,86,87,0.000829583965241909,0.0008630419615656137,743440384,0.21875,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,87,88,0.0008289580000564456,0.0008642079774290323,743440384,0.34375,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,88,89,0.00082633295096457,0.0008579579880461097,743440384,0.328125,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,89,90,0.0008274170104414225,0.0009026670595631003,743440384,0.2734375,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,90,91,0.0008297919994220138,0.0008605830371379852,743440384,0.3125,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,91,92,0.000835792045108974,0.0008606249466538429,743440384,0.3359375,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,92,93,0.0007345000049099326,0.0008382500382140279,743440384,0.265625,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,93,94,0.0008162909653037786,0.0008517500245943666,743440384,0.3125,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,94,95,0.0008325419621542096,0.0008626659400761127,743440384,0.2890625,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,95,96,0.0007105410331860185,0.0008577919797971845,743440384,0.4296875,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,96,97,0.0007227080641314387,0.0008426669519394636,743440384,0.265625,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,97,98,0.0007249580230563879,0.0008540409617125988,743440384,0.34375,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,98,99,0.0007382499752566218,0.0008533749496564269,743440384,0.34375,0,4,a884b04a934a,a884b04a934a
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,99,100,0.000735832960344851,0.0008549999911338091,743440384,0.453125,1,5,a884b04a934a,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,100,101,0.0007500409847125411,0.0008887080475687981,743440384,0.1796875,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,101,102,0.0008323329966515303,0.0008634170517325401,743440384,0.25,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,102,103,0.0008361659711226821,0.000859249965287745,743440384,0.21875,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,103,104,0.0008336669998243451,0.0008643340552225709,743440384,0.296875,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,104,105,0.0007378750015050173,0.0008559579728171229,743440384,0.3046875,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,105,106,0.0008452920010313392,0.0008802500087767839,743440384,0.2109375,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,106,107,0.0008544999873265624,0.0008994160452857614,743440384,0.2890625,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,107,108,0.0008300000336021185,0.0008584159659221768,743440384,0.375,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,108,109,0.0007752919336780906,0.0008637920254841447,743440384,0.390625,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,109,110,0.0007492080330848694,0.0008758329786360264,743440384,0.28125,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,110,111,0.0008351249853149056,0.0008593749953433871,743440384,0.3125,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,111,112,0.0008341249777004123,0.0008558749686926603,743440384,0.3046875,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,112,113,0.0008565000025555491,0.0008728750981390476,743440384,0.3125,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,113,114,0.0007339579751715064,0.0009869589703157544,743440384,0.2578125,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,114,115,0.0008342909859493375,0.0008604589384049177,743456768,0.3046875,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,115,116,0.0008447910659015179,0.000862583052366972,743456768,0.390625,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,116,117,0.0007390830432996154,0.0008512079948559403,743456768,0.296875,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,117,118,0.0008177909767255187,0.0008522500284016132,743456768,0.3671875,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,118,119,0.000830582925118506,0.0008650000672787428,743456768,0.359375,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,119,120,0.0008318329928442836,0.0008630839874967933,743456768,0.34375,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,120,121,0.0008232090622186661,0.0008447919972240925,743473152,0.265625,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,121,122,0.0008299999171867967,0.0008565409807488322,743473152,0.3515625,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,122,123,0.0008357090409845114,0.0008565409807488322,743473152,0.328125,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,123,124,0.0008328750263899565,0.0008505829609930515,743473152,0.375,0,5,1dff97b0a12f,1dff97b0a12f
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,124,125,0.0008274170104414225,0.0008565840544179082,743473152,0.4140625,1,6,1dff97b0a12f,492b02090322
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,125,126,0.0007238750113174319,0.0008598749991506338,743473152,0.2421875,0,6,492b02090322,492b02090322
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,126,127,0.0007319999858736992,0.0008519169641658664,743473152,0.2265625,0,6,492b02090322,492b02090322
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,127,128,0.0008288329700008035,0.0008623329922556877,743473152,0.2734375,0,6,492b02090322,492b02090322
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,128,129,0.000830666976980865,0.0008641249733045697,743473152,0.2890625,0,6,492b02090322,492b02090322
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,129,130,0.0008342079818248749,0.0008633329998701811,743473152,0.2734375,0,6,492b02090322,492b02090322
