dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,2,1,30,0.05286770800012164,671039488,0.390625
fashion_mnist,ssb-v0,0.4,2,1,31,0.02266241700272076,676724736,0.4453125
fashion_mnist,ssb-v0,0.4,2,1,32,0.012813625013222918,679428096,0.5390625
fashion_mnist,ssb-v0,0.4,2,1,33,0.020103290997212753,684916736,0.5703125
fashion_mnist,ssb-v0,0.4,2,1,34,0.013281291001476347,687521792,0.5546875
fashion_mnist,ssb-v0,0.4,2,1,35,0.004991624999092892,687865856,0.4765625
fashion_mnist,ssb-v0,0.4,2,1,36,0.019915124983526766,692420608,0.5
fashion_mnist,ssb-v0,0.4,2,1,37,0.019733749999431893,697679872,0.515625
fashion_mnist,ssb-v0,0.4,2,1,38,0.021182249998673797,702398464,0.390625
fashion_mnist,ssb-v0,0.4,2,1,39,0.013302624982316047,705495040,0.40625
fashion_mnist,ssb-v0,0.4,2,1,40,0.005121374997543171,705871872,0.3828125
fashion_mnist,ssb-v0,0.4,2,1,41,0.011526582995429635,708149248,0.3828125
fashion_mnist,ssb-v0,0.4,2,1,42,0.020090083999093622,712769536,0.46875
fashion_mnist,ssb-v0,0.4,2,1,43,0.003458874998614192,713129984,0.453125
fashion_mnist,ssb-v0,0.4,2,1,44,0.0034321669954806566,713474048,0.4453125
fashion_mnist,ssb-v0,0.4,2,1,45,0.01941220901790075,718585856,0.4375
fashion_mnist,ssb-v0,0.4,2,1,46,0.012459207995561883,721010688,0.3359375
fashion_mnist,ssb-v0,0.4,2,1,47,0.022591749991988763,726253568,0.4609375
fashion_mnist,ssb-v0,0.4,2,1,48,0.012622166977962479,728530944,0.4765625
fashion_mnist,ssb-v0,0.4,2,1,49,0.019568290997995064,733954048,0.484375
fashion_mnist,ssb-v0,0.4,2,1,50,0.011763749993406236,736788480,0.4453125
fashion_mnist,ssb-v0,0.4,2,1,51,0.004653457988752052,737132544,0.40625
fashion_mnist,ssb-v0,0.4,2,1,52,0.011887833010405302,739590144,0.4140625
fashion_mnist,ssb-v0,0.4,2,1,53,0.0194517909840215,744308736,0.2734375
fashion_mnist,ssb-v0,0.4,2,1,54,0.004468416998861358,744652800,0.265625
fashion_mnist,ssb-v0,0.4,2,1,55,0.01967616702313535,749469696,0.3125
fashion_mnist,ssb-v0,0.4,2,1,56,0.004496917012147605,749764608,0.375
fashion_mnist,ssb-v0,0.4,2,1,57,0.011701833020197228,751845376,0.3203125
fashion_mnist,ssb-v0,0.4,2,1,58,0.011076374998083338,754352128,0.3515625
fashion_mnist,ssb-v0,0.4,2,1,59,0.011246332986047491,757481472,0.4921875
fashion_mnist,ssb-v0,0.4,2,1,60,0.01271708300919272,759971840,0.421875
fashion_mnist,ssb-v0,0.4,2,1,61,0.004583749978337437,760332288,0.4140625
fashion_mnist,ssb-v0,0.4,2,1,62,0.00341949998983182,760348672,0.3828125
fashion_mnist,ssb-v0,0.4,2,1,63,0.01306141700479202,762904576,0.40625
fashion_mnist,ssb-v0,0.4,2,1,64,0.012633083999389783,765067264,0.34375
fashion_mnist,ssb-v0,0.4,2,1,65,0.011102166987257078,767524864,0.4765625
fashion_mnist,ssb-v0,0.4,2,1,66,0.0032936249917838722,767868928,0.578125
fashion_mnist,ssb-v0,0.4,2,1,67,0.01200604101177305,770473984,0.5234375
fashion_mnist,ssb-v0,0.4,2,1,68,0.011548582988325506,773046272,0.5078125
fashion_mnist,ssb-v0,0.4,2,1,69,0.013228208990767598,775766016,0.4140625
fashion_mnist,ssb-v0,0.4,2,1,70,0.003754124976694584,776126464,0.40625
fashion_mnist,ssb-v0,0.4,2,1,71,0.0033138750004582107,776306688,0.546875
fashion_mnist,ssb-v0,0.4,2,1,72,0.012200875004054978,778960896,0.46875
fashion_mnist,ssb-v0,0.4,2,1,73,0.003224040992790833,779010048,0.4140625
fashion_mnist,ssb-v0,0.4,2,1,74,0.01248195901280269,780894208,0.4375
fashion_mnist,ssb-v0,0.4,2,1,75,0.011808625014964491,783433728,0.4296875
fashion_mnist,ssb-v0,0.4,2,1,76,0.003385791991604492,783777792,0.421875
fashion_mnist,ssb-v0,0.4,2,1,77,0.0034970830020029098,783777792,0.53125
fashion_mnist,ssb-v0,0.4,2,1,78,0.003457332990365103,784154624,0.40625
fashion_mnist,ssb-v0,0.4,2,1,79,0.003439583000726998,784171008,0.2890625
fashion_mnist,ssb-v0,0.4,2,1,80,0.0037402080197352916,784171008,0.3984375
fashion_mnist,ssb-v0,0.4,2,1,81,0.02120737498626113,788709376,0.453125
fashion_mnist,ssb-v0,0.4,2,1,82,0.004549208009848371,789184512,0.453125
fashion_mnist,ssb-v0,0.4,2,1,83,0.012332333019003272,791330816,0.578125
fashion_mnist,ssb-v0,0.4,2,1,84,0.0035021249786950648,791674880,0.5703125
fashion_mnist,ssb-v0,0.4,2,1,85,0.011909499997273088,793657344,0.4921875
fashion_mnist,ssb-v0,0.4,2,1,86,0.003287374973297119,794017792,0.4453125
fashion_mnist,ssb-v0,0.4,2,1,87,0.012034542014589533,796180480,0.453125
fashion_mnist,ssb-v0,0.4,2,1,88,0.0035350419930182397,796557312,0.4140625
fashion_mnist,ssb-v0,0.4,2,1,89,0.02468345800298266,802291712,0.59375
fashion_mnist,ssb-v0,0.4,2,1,90,0.012925042014103383,804978688,0.4609375
fashion_mnist,ssb-v0,0.4,2,1,91,0.004682209022575989,805371904,0.5390625
fashion_mnist,ssb-v0,0.4,2,1,92,0.003938832989661023,805715968,0.5234375
fashion_mnist,ssb-v0,0.4,2,1,93,0.0031596249900758266,805748736,0.4375
fashion_mnist,ssb-v0,0.4,2,1,94,0.00346045900369063,806125568,0.4375
fashion_mnist,ssb-v0,0.4,2,1,95,0.0033865830046124756,806125568,0.5234375
fashion_mnist,ssb-v0,0.4,2,1,96,0.012860999995609745,807993344,0.5234375
fashion_mnist,ssb-v0,0.4,2,1,97,0.003329375002067536,808370176,0.59375
fashion_mnist,ssb-v0,0.4,2,1,98,0.0032963340054266155,808714240,0.5859375
fashion_mnist,ssb-v0,0.4,2,1,99,0.003534124989528209,809041920,0.546875
fashion_mnist,ssb-v0,0.4,2,1,100,0.0033580419840291142,809041920,0.4921875
fashion_mnist,ssb-v0,0.4,2,1,101,0.0033447499736212194,809041920,0.4765625
fashion_mnist,ssb-v0,0.4,2,1,102,0.012929000018630177,811073536,0.3671875
fashion_mnist,ssb-v0,0.4,2,1,103,0.003449207986705005,811106304,0.3515625
fashion_mnist,ssb-v0,0.4,2,1,104,0.0034076670126523823,811515904,0.3984375
fashion_mnist,ssb-v0,0.4,2,1,105,0.01197687501553446,813662208,0.5390625
fashion_mnist,ssb-v0,0.4,2,1,106,0.012059332977514714,816250880,0.5859375
fashion_mnist,ssb-v0,0.4,2,1,107,0.0033529170032124966,816594944,0.4765625
fashion_mnist,ssb-v0,0.4,2,1,108,0.0034870830131694674,816971776,0.3984375
fashion_mnist,ssb-v0,0.4,2,1,109,0.012468458007788286,819200000,0.4375
fashion_mnist,ssb-v0,0.4,2,1,110,0.0035724590125028044,819560448,0.578125
fashion_mnist,ssb-v0,0.4,2,1,111,0.0033506249892525375,819576832,0.5703125
fashion_mnist,ssb-v0,0.4,2,1,112,0.012017833010759205,821444608,0.65625
fashion_mnist,ssb-v0,0.4,2,1,113,0.012193208007374778,824016896,0.5703125
fashion_mnist,ssb-v0,0.4,2,1,114,0.003530040994519368,824410112,0.59375
fashion_mnist,ssb-v0,0.4,2,1,115,0.003497917001368478,824770560,0.4921875
fashion_mnist,ssb-v0,0.4,2,1,116,0.003453290992183611,824770560,0.5546875
fashion_mnist,ssb-v0,0.4,2,1,117,0.0033081249857787043,824786944,0.546875
fashion_mnist,ssb-v0,0.4,2,1,118,0.0204927499871701,829112320,0.578125
fashion_mnist,ssb-v0,0.4,2,1,119,0.011903082981007174,831881216,0.578125
fashion_mnist,ssb-v0,0.4,2,1,120,0.003404416987905279,832258048,0.5390625
fashion_mnist,ssb-v0,0.4,2,1,121,0.003486458008410409,832602112,0.5078125
fashion_mnist,ssb-v0,0.4,2,1,122,0.012626666983123869,834846720,0.5625
fashion_mnist,ssb-v0,0.4,2,1,123,0.003280750010162592,835223552,0.53125
fashion_mnist,ssb-v0,0.4,2,1,124,0.012089500000001863,837500928,0.4609375
fashion_mnist,ssb-v0,0.4,2,1,125,0.011651250009890646,840351744,0.609375
fashion_mnist,ssb-v0,0.4,2,1,126,0.0032833750010468066,840499200,0.5703125
fashion_mnist,ssb-v0,0.4,2,1,127,0.0036463750002440065,840499200,0.6171875
fashion_mnist,ssb-v0,0.4,2,1,128,0.0034637080098036677,840499200,0.5859375
fashion_mnist,ssb-v0,0.4,2,1,129,0.012306290998822078,842678272,0.6640625
fashion_mnist,ssb-v0,0.4,2,1,130,0.003490665985736996,843022336,0.609375
fashion_mnist,ssb-v0,0.4,2,1,131,0.0034475419961381704,843022336,0.5703125
fashion_mnist,ssb-v0,0.4,2,1,132,0.0034633750037755817,843022336,0.5546875
fashion_mnist,ssb-v0,0.4,2,1,133,0.0035130420001223683,843399168,0.609375
fashion_mnist,ssb-v0,0.4,2,1,134,0.003526499989675358,843399168,0.5078125
fashion_mnist,ssb-v0,0.4,2,1,135,0.003455625002970919,843399168,0.53125
fashion_mnist,ssb-v0,0.4,2,1,136,0.003441833017859608,843399168,0.6328125
fashion_mnist,ssb-v0,0.4,2,1,137,0.003449959011049941,843399168,0.6171875
fashion_mnist,ssb-v0,0.4,2,1,138,0.013923207996413112,845185024,0.609375
fashion_mnist,ssb-v0,0.4,2,1,139,0.0032577079837210476,845529088,0.5546875
fashion_mnist,ssb-v0,0.4,2,1,140,0.012766917003318667,847675392,0.6484375
fashion_mnist,ssb-v0,0.4,2,1,141,0.0034972499997820705,848019456,0.515625
fashion_mnist,ssb-v0,0.4,2,1,142,0.02192191599169746,852688896,0.5390625
fashion_mnist,ssb-v0,0.4,2,1,143,0.004436957999132574,852688896,0.6484375
fashion_mnist,ssb-v0,0.4,2,1,144,0.00475074999849312,853032960,0.6875
fashion_mnist,ssb-v0,0.4,2,1,145,0.012317874992731959,855457792,0.640625
fashion_mnist,ssb-v0,0.4,2,1,146,0.012767332984367386,857604096,0.5859375
fashion_mnist,ssb-v0,0.4,2,1,147,0.003507666988298297,858062848,0.4765625
fashion_mnist,ssb-v0,0.4,2,1,148,0.012323916977038607,860700672,0.3515625
fashion_mnist,ssb-v0,0.4,2,1,149,0.012067957984982058,863109120,0.421875
fashion_mnist,ssb-v0,0.4,2,1,150,0.003683333983644843,863453184,0.484375
fashion_mnist,ssb-v0,0.4,2,1,151,0.012148583016823977,865910784,0.4609375
fashion_mnist,ssb-v0,0.4,2,1,152,0.0035407079849392176,866254848,0.4140625
fashion_mnist,ssb-v0,0.4,2,1,153,0.003496875026030466,866254848,0.5
fashion_mnist,ssb-v0,0.4,2,1,154,0.0034897919977083802,866254848,0.546875
fashion_mnist,ssb-v0,0.4,2,1,155,0.021191749983699992,871399424,0.5859375
fashion_mnist,ssb-v0,0.4,2,1,156,0.01276325000799261,873562112,0.59375
fashion_mnist,ssb-v0,0.4,2,1,157,0.037116332998266444,875921408,0.53125
fashion_mnist,ssb-v0,0.4,2,1,158,0.013857792015187442,878641152,0.5625
fashion_mnist,ssb-v0,0.4,2,1,159,0.013556958001572639,881311744,0.421875
fashion_mnist,ssb-v0,0.4,2,1,160,0.013064458995359018,884375552,0.515625
fashion_mnist,ssb-v0,0.4,2,1,161,0.013946166989626363,886636544,0.40625
fashion_mnist,ssb-v0,0.4,2,1,162,0.005684542004019022,886734848,0.3671875
fashion_mnist,ssb-v0,0.4,2,1,163,0.004711916990345344,887078912,0.3203125
fashion_mnist,ssb-v0,0.4,2,1,164,0.004788083984749392,887439360,0.34375
fashion_mnist,ssb-v0,0.4,2,1,165,0.004696582996984944,887439360,0.453125
fashion_mnist,ssb-v0,0.4,2,1,166,0.004272792022675276,887455744,0.4453125
fashion_mnist,ssb-v0,0.4,2,1,167,0.003902291995473206,887455744,0.3046875
fashion_mnist,ssb-v0,0.4,2,1,168,0.014021834009326994,889602048,0.4296875
fashion_mnist,ssb-v0,0.4,2,1,169,0.0036204589996486902,889602048,0.2890625
fashion_mnist,ssb-v0,0.4,2,1,170,0.003699249995406717,889618432,0.4375
fashion_mnist,ssb-v0,0.4,2,1,171,0.0037392500089481473,889618432,0.5234375
fashion_mnist,ssb-v0,0.4,2,1,172,0.0035791250120382756,889618432,0.59375
fashion_mnist,ssb-v0,0.4,2,1,173,0.0034920409962069243,889978880,0.5390625
fashion_mnist,ssb-v0,0.4,2,1,174,0.013239958992926404,891830272,0.5390625
fashion_mnist,ssb-v0,0.4,2,1,175,0.013603583996882662,894107648,0.546875
fashion_mnist,ssb-v0,0.4,2,1,176,0.012722207990009338,896745472,0.5234375
fashion_mnist,ssb-v0,0.4,2,1,177,0.004367167013697326,897073152,0.5234375
fashion_mnist,ssb-v0,0.4,2,1,178,0.004715083981864154,897073152,0.484375
fashion_mnist,ssb-v0,0.4,2,1,179,0.0045495000085793436,897433600,0.5
fashion_mnist,ssb-v0,0.4,2,1,180,0.0039279169868677855,897433600,0.5625
fashion_mnist,ssb-v0,0.4,2,1,181,0.003343624994158745,897794048,0.5234375
fashion_mnist,ssb-v0,0.4,2,1,182,0.013027500011958182,900055040,0.578125
fashion_mnist,ssb-v0,0.4,2,1,183,0.003396042011445388,900169728,0.5703125
fashion_mnist,ssb-v0,0.4,2,1,184,0.0032754589919932187,900513792,0.4765625
fashion_mnist,ssb-v0,0.4,2,1,185,0.003341582982102409,900513792,0.328125
fashion_mnist,ssb-v0,0.4,2,1,186,0.003231292008422315,900792320,0.4453125
fashion_mnist,ssb-v0,0.4,2,1,187,0.0033296659821644425,900808704,0.59375
fashion_mnist,ssb-v0,0.4,2,1,188,0.0033896669920068234,900808704,0.5859375
fashion_mnist,ssb-v0,0.4,2,1,189,0.003326917008962482,900808704,0.578125
fashion_mnist,ssb-v0,0.4,2,1,190,0.013172667007893324,902823936,0.421875
fashion_mnist,ssb-v0,0.4,2,1,191,0.012581166985910386,904478720,0.53125
fashion_mnist,ssb-v0,0.4,2,1,192,0.003398500004550442,904773632,0.4453125
fashion_mnist,ssb-v0,0.4,2,1,193,0.0033710839925333858,904773632,0.4296875
fashion_mnist,ssb-v0,0.4,2,1,194,0.0035687089839484543,905199616,0.5
fashion_mnist,ssb-v0,0.4,2,1,195,0.003452584001934156,905543680,0.4765625
fashion_mnist,ssb-v0,0.4,2,1,196,0.003432333003729582,905543680,0.5390625
fashion_mnist,ssb-v0,0.4,2,1,197,0.0033870420011226088,905543680,0.5234375
fashion_mnist,ssb-v0,0.4,2,1,198,0.003535584022756666,905543680,0.65625
fashion_mnist,ssb-v0,0.4,2,1,199,0.0034012499963864684,905543680,0.7265625
fashion_mnist,ssb-v0,0.4,2,1,200,0.0032902090169955045,905904128,0.59375
fashion_mnist,ssb-v0,0.4,2,1,201,0.0032315000134985894,905904128,0.53125
fashion_mnist,ssb-v0,0.4,2,1,202,0.0034199579968117177,905904128,0.5390625
fashion_mnist,ssb-v0,0.4,2,1,203,0.003473290998954326,905904128,0.5
fashion_mnist,ssb-v0,0.4,2,1,204,0.0034347500186413527,905904128,0.4296875
fashion_mnist,ssb-v0,0.4,2,1,205,0.0033321669907309115,905904128,0.3984375
fashion_mnist,ssb-v0,0.4,2,1,206,0.003345083008753136,905904128,0.4609375
fashion_mnist,ssb-v0,0.4,2,1,207,0.0032247919880319387,905904128,0.4375
fashion_mnist,ssb-v0,0.4,2,1,208,0.0034960829943884164,905920512,0.484375
fashion_mnist,ssb-v0,0.4,2,1,209,0.013700374984182417,907771904,0.4765625
fashion_mnist,ssb-v0,0.4,2,1,210,0.0031374579994007945,907771904,0.5546875
fashion_mnist,ssb-v0,0.4,2,1,211,0.0033355409977957606,907771904,0.453125
fashion_mnist,ssb-v0,0.4,2,1,212,0.0033591669925954193,907771904,0.5078125
fashion_mnist,ssb-v0,0.4,2,1,213,0.003344125027069822,907771904,0.546875
fashion_mnist,ssb-v0,0.4,2,1,214,0.0034454999840818346,907788288,0.5390625
fashion_mnist,ssb-v0,0.4,2,1,215,0.0033941660076379776,907821056,0.5703125
fashion_mnist,ssb-v0,0.4,2,1,216,0.0034014999982900918,908197888,0.6953125
fashion_mnist,ssb-v0,0.4,2,1,217,0.013451916980557144,910262272,0.5859375
fashion_mnist,ssb-v0,0.4,2,1,218,0.003424374997848645,910622720,0.6171875
fashion_mnist,ssb-v0,0.4,2,1,219,0.003441542008658871,910639104,0.5859375
fashion_mnist,ssb-v0,0.4,2,1,220,0.00322174999746494,910655488,0.6015625
fashion_mnist,ssb-v0,0.4,2,1,221,0.003279208001913503,910983168,0.546875
fashion_mnist,ssb-v0,0.4,2,1,222,0.0032339169993065298,911196160,0.5
fashion_mnist,ssb-v0,0.4,2,1,223,0.0033830419997684658,911196160,0.5625
fashion_mnist,ssb-v0,0.4,2,1,224,0.0033454999793320894,911196160,0.546875
fashion_mnist,ssb-v0,0.4,2,1,225,0.0032998750102706254,911196160,0.5625
fashion_mnist,ssb-v0,0.4,2,1,226,0.0033315420150756836,911196160,0.671875
fashion_mnist,ssb-v0,0.4,2,1,227,0.003328916005557403,911196160,0.5703125
fashion_mnist,ssb-v0,0.4,2,1,228,0.0032437079935334623,911196160,0.578125
fashion_mnist,ssb-v0,0.4,2,1,229,0.0033279170165769756,911196160,0.6953125
fashion_mnist,ssb-v0,0.4,2,1,230,0.014466458989772946,913080320,0.65625
fashion_mnist,ssb-v0,0.4,2,1,231,0.012278292007977143,915554304,0.703125
fashion_mnist,ssb-v0,0.4,2,1,232,0.0034216670028399676,915570688,0.6796875
fashion_mnist,ssb-v0,0.4,2,1,233,0.0033931660000234842,915914752,0.671875
fashion_mnist,ssb-v0,0.4,2,1,234,0.012767499982146546,918224896,0.65625
fashion_mnist,ssb-v0,0.4,2,1,235,0.0034269999887328595,918585344,0.7265625
fashion_mnist,ssb-v0,0.4,2,1,236,0.012216500006616116,920764416,0.625
fashion_mnist,ssb-v0,0.4,2,1,237,0.012558957998408005,923041792,0.6328125
fashion_mnist,ssb-v0,0.4,2,1,238,0.004562542017083615,923385856,0.5859375
fashion_mnist,ssb-v0,0.4,2,1,239,0.004089875001227483,923729920,0.6328125
fashion_mnist,ssb-v0,0.4,2,1,240,0.003391834005014971,923729920,0.625
fashion_mnist,ssb-v0,0.4,2,1,241,0.013430041988613084,925728768,0.6953125
fashion_mnist,ssb-v0,0.4,2,1,242,0.003182374988682568,925843456,0.734375
fashion_mnist,ssb-v0,0.4,2,1,243,0.012379082996631041,928366592,0.71875
fashion_mnist,ssb-v0,0.4,2,1,244,0.0034277499944437295,928727040,0.7109375
fashion_mnist,ssb-v0,0.4,2,1,245,0.0033577920112293214,929087488,0.7265625
fashion_mnist,ssb-v0,0.4,2,1,246,0.0034635829797480255,929087488,0.7421875
fashion_mnist,ssb-v0,0.4,2,1,247,0.003453915996942669,929185792,0.6640625
fashion_mnist,ssb-v0,0.4,2,1,248,0.0033477079996373504,929546240,0.6875
fashion_mnist,ssb-v0,0.4,2,1,249,0.0033471669885329902,929546240,0.7421875
fashion_mnist,ssb-v0,0.4,2,1,250,0.012965332978637889,931233792,0.703125
fashion_mnist,ssb-v0,0.4,2,1,251,0.0032740840106271207,931692544,0.8125
fashion_mnist,ssb-v0,0.4,2,1,252,0.0034092499990947545,931692544,0.7265625
fashion_mnist,ssb-v0,0.4,2,1,253,0.0034264159912709147,931692544,0.7109375
fashion_mnist,ssb-v0,0.4,2,1,254,0.0034177920024376363,931692544,0.6484375
fashion_mnist,ssb-v0,0.4,2,1,255,0.0033160419843625277,931692544,0.6484375
fashion_mnist,ssb-v0,0.4,2,1,256,0.0033902919967658818,931708928,0.6171875
fashion_mnist,ssb-v0,0.4,2,1,257,0.003441957989707589,931708928,0.6953125
fashion_mnist,ssb-v0,0.4,2,1,258,0.003378208028152585,931708928,0.6796875
fashion_mnist,ssb-v0,0.4,2,1,259,0.003531624999595806,931725312,0.7109375
fashion_mnist,ssb-v0,0.4,2,1,260,0.0033352920145262033,931725312,0.609375
fashion_mnist,ssb-v0,0.4,2,1,261,0.0035006660036742687,932052992,0.6796875
fashion_mnist,ssb-v0,0.4,2,1,262,0.003263750026235357,932052992,0.671875
fashion_mnist,ssb-v0,0.4,2,1,263,0.0033624170173425227,932052992,0.71875
fashion_mnist,ssb-v0,0.4,2,1,264,0.0033814579946920276,932052992,0.75
fashion_mnist,ssb-v0,0.4,2,1,265,0.013991709012771025,933543936,0.6875
fashion_mnist,ssb-v0,0.4,2,1,266,0.00361708301352337,933920768,0.71875
fashion_mnist,ssb-v0,0.4,2,1,267,0.0033828329760581255,934199296,0.7734375
fashion_mnist,ssb-v0,0.4,2,1,268,0.0033222080091945827,934215680,0.734375
fashion_mnist,ssb-v0,0.4,2,1,269,0.0032267920032609254,934215680,0.7109375
fashion_mnist,ssb-v0,0.4,2,1,270,0.0033427909947931767,934674432,0.6640625
fashion_mnist,ssb-v0,0.4,2,1,271,0.013529834017390385,936476672,0.6953125
fashion_mnist,ssb-v0,0.4,2,1,272,0.003145374997984618,936837120,0.7734375
fashion_mnist,ssb-v0,0.4,2,1,273,0.003412458987440914,937066496,0.7109375
fashion_mnist,ssb-v0,0.4,2,1,274,0.012595334002980962,939278336,0.7265625
fashion_mnist,ssb-v0,0.4,2,1,275,0.0032906669948715717,939638784,0.71875
fashion_mnist,ssb-v0,0.4,2,1,276,0.003327417012769729,939638784,0.6875
fashion_mnist,ssb-v0,0.4,2,1,277,0.012114624987589195,941817856,0.7578125
fashion_mnist,ssb-v0,0.4,2,1,278,0.003326665988424793,942276608,0.75
fashion_mnist,ssb-v0,0.4,2,1,279,0.00345558300614357,942276608,0.8125
fashion_mnist,ssb-v0,0.4,2,1,280,0.0035653330269269645,942276608,0.7578125
fashion_mnist,ssb-v0,0.4,2,1,281,0.0034564169764053077,942276608,0.71875
fashion_mnist,ssb-v0,0.4,2,1,282,0.0033673330035526305,942587904,0.7734375
fashion_mnist,ssb-v0,0.4,2,1,283,0.003383665985893458,942587904,0.7421875
fashion_mnist,ssb-v0,0.4,2,1,284,0.0034439589944668114,942587904,0.7734375
fashion_mnist,ssb-v0,0.4,2,1,285,0.0033511250221636146,942587904,0.6953125
fashion_mnist,ssb-v0,0.4,2,1,286,0.0033436660014558583,942587904,0.6875
fashion_mnist,ssb-v0,0.4,2,1,287,0.0034158339840359986,942587904,0.703125
fashion_mnist,ssb-v0,0.4,2,1,288,0.0034434589906595647,942587904,0.7578125
fashion_mnist,ssb-v0,0.4,2,1,289,0.003423000016482547,942587904,0.71875
fashion_mnist,ssb-v0,0.4,2,1,290,0.003578041010769084,942587904,0.7265625
fashion_mnist,ssb-v0,0.4,2,1,291,0.003433584002777934,942587904,0.65625
fashion_mnist,ssb-v0,0.4,2,1,292,0.0032037080090958625,942587904,0.7265625
fashion_mnist,ssb-v0,0.4,2,1,293,0.0033372500038240105,942587904,0.7109375
fashion_mnist,ssb-v0,0.4,2,1,294,0.003461125015746802,942587904,0.796875
fashion_mnist,ssb-v0,0.4,2,1,295,0.003369458019733429,942604288,0.734375
fashion_mnist,ssb-v0,0.4,2,1,296,0.003238875011447817,942604288,0.6875
fashion_mnist,ssb-v0,0.4,2,1,297,0.0033023750002030283,942604288,0.7421875
fashion_mnist,ssb-v0,0.4,2,1,298,0.0032591250201221555,942620672,0.765625
fashion_mnist,ssb-v0,0.4,2,1,299,0.003315457986900583,942620672,0.71875
fashion_mnist,ssb-v0,0.4,2,1,300,0.003384584008017555,942620672,0.7578125
fashion_mnist,ssb-v0,0.4,2,1,301,0.0033200409961864352,942620672,0.7890625
fashion_mnist,ssb-v0,0.4,2,1,302,0.0035057500062976032,942620672,0.71875
fashion_mnist,ssb-v0,0.4,2,1,303,0.0033397079969290644,942620672,0.765625
fashion_mnist,ssb-v0,0.4,2,1,304,0.0252108330023475,945717248,0.6953125
fashion_mnist,ssb-v0,0.4,2,1,305,0.004545708012301475,946143232,0.671875
fashion_mnist,ssb-v0,0.4,2,1,306,0.004575291997753084,946257920,0.71875
fashion_mnist,ssb-v0,0.4,2,1,307,0.0033184170024469495,946257920,0.7109375
fashion_mnist,ssb-v0,0.4,2,1,308,0.0033832089975476265,946257920,0.71875
fashion_mnist,ssb-v0,0.4,2,1,309,0.0034040829923469573,946257920,0.734375
fashion_mnist,ssb-v0,0.4,2,1,310,0.0033123749890364707,946487296,0.765625
fashion_mnist,ssb-v0,0.4,2,1,311,0.0032623339793644845,946487296,0.71875
fashion_mnist,ssb-v0,0.4,2,1,312,0.0033922909933608025,946733056,0.6484375
fashion_mnist,ssb-v0,0.4,2,1,313,0.003385541000170633,946733056,0.7265625
fashion_mnist,ssb-v0,0.4,2,1,314,0.003397332999156788,946733056,0.7421875
fashion_mnist,ssb-v0,0.4,2,1,315,0.0030170840036589652,946733056,0.765625
fashion_mnist,ssb-v0,0.4,2,1,316,0.003289500018581748,946765824,0.8203125
