dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,10,1,56,0.023971792019438,901890048,0.0625
cifar100,ssb-v1,0.8,10,1,57,0.01862016599625349,903970816,0.0234375
cifar100,ssb-v1,0.8,10,1,58,0.013299290993018076,904167424,0.0390625
cifar100,ssb-v1,0.8,10,1,59,0.01929816699703224,905265152,0.0703125
cifar100,ssb-v1,0.8,10,1,60,0.020050708000781015,906641408,0.078125
cifar100,ssb-v1,0.8,10,1,61,0.013190666009904817,907280384,0.0390625
cifar100,ssb-v1,0.8,10,1,62,0.024428875010926276,910458880,0.0546875
cifar100,ssb-v1,0.8,10,1,63,0.02357487499830313,912310272,0.0546875
cifar100,ssb-v1,0.8,10,1,64,0.019779958005528897,914702336,0.0546875
cifar100,ssb-v1,0.8,10,1,65,0.018648208992090076,917061632,0.046875
cifar100,ssb-v1,0.8,10,1,66,0.023313542013056576,919257088,0.046875
cifar100,ssb-v1,0.8,10,1,67,0.018571499997051433,920600576,0.109375
cifar100,ssb-v1,0.8,10,1,68,0.024151167017407715,923238400,0.046875
cifar100,ssb-v1,0.8,10,1,69,0.029317582986550406,927547392,0.0859375
cifar100,ssb-v1,0.8,10,1,70,0.014486583997495472,929054720,0.046875
cifar100,ssb-v1,0.8,10,1,71,0.013142792013240978,930562048,0.0625
cifar100,ssb-v1,0.8,10,1,72,0.020801917009521276,931414016,0.0546875
cifar100,ssb-v1,0.8,10,1,73,0.02941149999969639,933511168,0.0703125
cifar100,ssb-v1,0.8,10,1,74,0.014176666998537257,934412288,0.09375
cifar100,ssb-v1,0.8,10,1,75,0.01943558402126655,935411712,0.046875
cifar100,ssb-v1,0.8,10,1,76,0.01867904100799933,937328640,0.0703125
cifar100,ssb-v1,0.8,10,1,77,0.01845070900162682,938524672,0.0625
cifar100,ssb-v1,0.8,10,1,78,0.013284499989822507,938524672,0.046875
cifar100,ssb-v1,0.8,10,1,79,0.013172332983231172,939606016,0.0859375
cifar100,ssb-v1,0.8,10,1,80,0.01318516698665917,939622400,0.046875
cifar100,ssb-v1,0.8,10,1,81,0.01320229101111181,939622400,0.03125
cifar100,ssb-v1,0.8,10,1,82,0.013214708975283429,939622400,0.0546875
cifar100,ssb-v1,0.8,10,1,83,0.013205541006755084,939999232,0.0625
cifar100,ssb-v1,0.8,10,1,84,0.02584654200472869,941604864,0.09375
cifar100,ssb-v1,0.8,10,1,85,0.018727000016951934,942948352,0.0546875
cifar100,ssb-v1,0.8,10,1,86,0.01867329198285006,943636480,0.0625
cifar100,ssb-v1,0.8,10,1,87,0.01849216700065881,944898048,0.0390625
cifar100,ssb-v1,0.8,10,1,88,0.02879383400431834,949190656,0.09375
cifar100,ssb-v1,0.8,10,1,89,0.023593999998411164,952975360,0.078125
cifar100,ssb-v1,0.8,10,1,90,0.01338270798441954,953630720,0.078125
cifar100,ssb-v1,0.8,10,1,91,0.013302624982316047,953630720,0.1171875
cifar100,ssb-v1,0.8,10,1,92,0.019405166996875778,954941440,0.09375
cifar100,ssb-v1,0.8,10,1,93,0.01838625001255423,956071936,0.09375
cifar100,ssb-v1,0.8,10,1,94,0.02512495801784098,959234048,0.09375
cifar100,ssb-v1,0.8,10,1,95,0.0192996249825228,962396160,0.1015625
cifar100,ssb-v1,0.8,10,1,96,0.030125749995931983,966361088,0.0390625
cifar100,ssb-v1,0.8,10,1,97,0.023494041990488768,969785344,0.109375
cifar100,ssb-v1,0.8,10,1,98,0.023758540977723897,972931072,0.109375
cifar100,ssb-v1,0.8,10,1,99,0.013389583007665351,973766656,0.078125
cifar100,ssb-v1,0.8,10,1,100,0.019852375000482425,975159296,0.1015625
cifar100,ssb-v1,0.8,10,1,101,0.013310000009369105,975585280,0.0234375
cifar100,ssb-v1,0.8,10,1,102,0.013313250005012378,975585280,0.0625
cifar100,ssb-v1,0.8,10,1,103,0.02465412497986108,977534976,0.0703125
cifar100,ssb-v1,0.8,10,1,104,0.01370966699323617,979042304,0.0625
cifar100,ssb-v1,0.8,10,1,105,0.013142833020538092,979615744,0.0703125
cifar100,ssb-v1,0.8,10,1,106,0.013218083011452109,979632128,0.1171875
cifar100,ssb-v1,0.8,10,1,107,0.019964749983046204,980451328,0.0859375
cifar100,ssb-v1,0.8,10,1,108,0.013140124996425584,980844544,0.0703125
cifar100,ssb-v1,0.8,10,1,109,0.019388125016121194,981794816,0.046875
cifar100,ssb-v1,0.8,10,1,110,0.01324008300434798,981811200,0.03125
cifar100,ssb-v1,0.8,10,1,111,0.013179666013456881,981811200,0.03125
cifar100,ssb-v1,0.8,10,1,112,0.019606249989010394,982646784,0.09375
cifar100,ssb-v1,0.8,10,1,113,0.018928042001789436,984350720,0.1015625
cifar100,ssb-v1,0.8,10,1,114,0.018615708977449685,985792512,0.0703125
cifar100,ssb-v1,0.8,10,1,115,0.040599500003736466,988250112,0.1171875
cifar100,ssb-v1,0.8,10,1,116,0.013853459007805213,989790208,0.125
cifar100,ssb-v1,0.8,10,1,117,0.01982233300805092,990625792,0.1171875
cifar100,ssb-v1,0.8,10,1,118,0.018731625023065135,992706560,0.0703125
cifar100,ssb-v1,0.8,10,1,119,0.013313957984792069,992919552,0.078125
cifar100,ssb-v1,0.8,10,1,120,0.01323637500172481,992919552,0.1171875
cifar100,ssb-v1,0.8,10,1,121,0.013112707994878292,993738752,0.09375
cifar100,ssb-v1,0.8,10,1,122,0.01992004198837094,994574336,0.109375
cifar100,ssb-v1,0.8,10,1,123,0.024010000022826716,996179968,0.0703125
cifar100,ssb-v1,0.8,10,1,124,0.013322166982106864,997228544,0.078125
cifar100,ssb-v1,0.8,10,1,125,0.019648666988359764,999243776,0.0859375
cifar100,ssb-v1,0.8,10,1,126,0.019018708990188316,1000456192,0.078125
cifar100,ssb-v1,0.8,10,1,127,0.018888042017351836,1001766912,0.09375
cifar100,ssb-v1,0.8,10,1,128,0.013196707994211465,1002061824,0.0703125
cifar100,ssb-v1,0.8,10,1,129,0.013295542012201622,1002061824,0.0859375
cifar100,ssb-v1,0.8,10,1,130,0.02661229099612683,1003651072,0.0859375
cifar100,ssb-v1,0.8,10,1,131,0.019318832986755297,1005879296,0.1015625
cifar100,ssb-v1,0.8,10,1,132,0.018854875001125038,1007271936,0.09375
cifar100,ssb-v1,0.8,10,1,133,0.019149667001329362,1008369664,0.0703125
cifar100,ssb-v1,0.8,10,1,134,0.013171208003768697,1009205248,0.15625
cifar100,ssb-v1,0.8,10,1,135,0.020002333010779694,1011548160,0.078125
cifar100,ssb-v1,0.8,10,1,136,0.013451000006170943,1011564544,0.125
cifar100,ssb-v1,0.8,10,1,137,0.019409375003306195,1012858880,0.09375
cifar100,ssb-v1,0.8,10,1,138,0.01892070801113732,1014382592,0.078125
cifar100,ssb-v1,0.8,10,1,139,0.018795458017848432,1015414784,0.1015625
cifar100,ssb-v1,0.8,10,1,140,0.013106917002005503,1016676352,0.0859375
cifar100,ssb-v1,0.8,10,1,141,0.019771042017964646,1017528320,0.078125
cifar100,ssb-v1,0.8,10,1,142,0.013241875014500692,1018314752,0.0859375
cifar100,ssb-v1,0.8,10,1,143,0.01975795900216326,1019363328,0.0625
cifar100,ssb-v1,0.8,10,1,144,0.018573832989204675,1020444672,0.1015625
cifar100,ssb-v1,0.8,10,1,145,0.013211458979640156,1021247488,0.0703125
cifar100,ssb-v1,0.8,10,1,146,0.01319783300277777,1021689856,0.078125
cifar100,ssb-v1,0.8,10,1,147,0.013240125001175329,1021689856,0.1015625
cifar100,ssb-v1,0.8,10,1,148,0.013130624982295558,1021689856,0.1484375
cifar100,ssb-v1,0.8,10,1,149,0.01314812499913387,1021689856,0.1015625
cifar100,ssb-v1,0.8,10,1,150,0.020264040998881683,1022459904,0.0703125
cifar100,ssb-v1,0.8,10,1,151,0.01911329198628664,1023721472,0.0546875
cifar100,ssb-v1,0.8,10,1,152,0.013385541999014094,1024016384,0.0625
cifar100,ssb-v1,0.8,10,1,153,0.019477082998491824,1025032192,0.09375
cifar100,ssb-v1,0.8,10,1,154,0.01940520797506906,1026277376,0.109375
cifar100,ssb-v1,0.8,10,1,155,0.013192167010856792,1026670592,0.09375
cifar100,ssb-v1,0.8,10,1,156,0.013305624976055697,1027784704,0.140625
cifar100,ssb-v1,0.8,10,1,157,0.013266000023577362,1027784704,0.109375
cifar100,ssb-v1,0.8,10,1,158,0.019258207990787923,1028702208,0.1328125
cifar100,ssb-v1,0.8,10,1,159,0.019542916998034343,1029734400,0.0546875
cifar100,ssb-v1,0.8,10,1,160,0.013132583990227431,1030029312,0.0859375
cifar100,ssb-v1,0.8,10,1,161,0.01322833399171941,1030029312,0.1171875
cifar100,ssb-v1,0.8,10,1,162,0.013313875009771436,1030684672,0.1015625
cifar100,ssb-v1,0.8,10,1,163,0.020126666990108788,1031503872,0.1015625
cifar100,ssb-v1,0.8,10,1,164,0.0187695829954464,1032454144,0.125
cifar100,ssb-v1,0.8,10,1,165,0.013206042000092566,1033060352,0.1484375
cifar100,ssb-v1,0.8,10,1,166,0.01329770899610594,1033125888,0.125
cifar100,ssb-v1,0.8,10,1,167,0.013095583999529481,1033125888,0.1171875
cifar100,ssb-v1,0.8,10,1,168,0.013222709007095546,1033125888,0.0703125
cifar100,ssb-v1,0.8,10,1,169,0.013143542018951848,1033125888,0.1484375
cifar100,ssb-v1,0.8,10,1,170,0.013238999992609024,1033142272,0.1328125
cifar100,ssb-v1,0.8,10,1,171,0.013070999993942678,1033142272,0.0859375
cifar100,ssb-v1,0.8,10,1,172,0.013223584013758227,1033142272,0.1171875
cifar100,ssb-v1,0.8,10,1,173,0.020568959007505327,1033912320,0.1328125
cifar100,ssb-v1,0.8,10,1,174,0.01319208400673233,1033912320,0.1171875
cifar100,ssb-v1,0.8,10,1,175,0.013267333997646347,1033912320,0.1171875
cifar100,ssb-v1,0.8,10,1,176,0.013122833013767377,1034436608,0.1171875
cifar100,ssb-v1,0.8,10,1,177,0.013941707991762087,1035223040,0.125
cifar100,ssb-v1,0.8,10,1,178,0.032445792021462694,1038270464,0.046875
cifar100,ssb-v1,0.8,10,1,179,0.01370141701772809,1038811136,0.09375
cifar100,ssb-v1,0.8,10,1,180,0.01323562499601394,1040334848,0.109375
cifar100,ssb-v1,0.8,10,1,181,0.013131334009813145,1040351232,0.078125
cifar100,ssb-v1,0.8,10,1,182,0.020453292003367096,1041219584,0.1328125
cifar100,ssb-v1,0.8,10,1,183,0.019090665999101475,1042202624,0.09375
cifar100,ssb-v1,0.8,10,1,184,0.02470666597946547,1043906560,0.109375
cifar100,ssb-v1,0.8,10,1,185,0.018744208005955443,1045889024,0.0859375
cifar100,ssb-v1,0.8,10,1,186,0.013332208996871486,1046265856,0.09375
cifar100,ssb-v1,0.8,10,1,187,0.013214042002800852,1047625728,0.1328125
cifar100,ssb-v1,0.8,10,1,188,0.013234749989351258,1047625728,0.0859375
cifar100,ssb-v1,0.8,10,1,189,0.013217750005424023,1047871488,0.1328125
cifar100,ssb-v1,0.8,10,1,190,0.013153416977729648,1047871488,0.140625
cifar100,ssb-v1,0.8,10,1,191,0.01327020800090395,1047871488,0.078125
cifar100,ssb-v1,0.8,10,1,192,0.013348291016882285,1048477696,0.0859375
cifar100,ssb-v1,0.8,10,1,193,0.013440750015433878,1048477696,0.0703125
cifar100,ssb-v1,0.8,10,1,194,0.013510999997379258,1049001984,0.0703125
cifar100,ssb-v1,0.8,10,1,195,0.013366208004299551,1049001984,0.109375
cifar100,ssb-v1,0.8,10,1,196,0.013163916999474168,1049001984,0.078125
cifar100,ssb-v1,0.8,10,1,197,0.020180499996058643,1049870336,0.1171875
cifar100,ssb-v1,0.8,10,1,198,0.013303708023158833,1050083328,0.1171875
cifar100,ssb-v1,0.8,10,1,199,0.013243124994914979,1050558464,0.078125
cifar100,ssb-v1,0.8,10,1,200,0.01311129197711125,1050558464,0.125
cifar100,ssb-v1,0.8,10,1,201,0.013199750013882294,1050558464,0.1640625
cifar100,ssb-v1,0.8,10,1,202,0.01940679200924933,1051344896,0.09375
cifar100,ssb-v1,0.8,10,1,203,0.013234584010206163,1051803648,0.1015625
cifar100,ssb-v1,0.8,10,1,204,0.013146250013960525,1052049408,0.0859375
cifar100,ssb-v1,0.8,10,1,205,0.019412291003391147,1052803072,0.1015625
cifar100,ssb-v1,0.8,10,1,206,0.02485195899498649,1054801920,0.125
cifar100,ssb-v1,0.8,10,1,207,0.019540209003025666,1056178176,0.0859375
cifar100,ssb-v1,0.8,10,1,208,0.013332167000044137,1057619968,0.140625
cifar100,ssb-v1,0.8,10,1,209,0.013224249996710569,1057619968,0.078125
cifar100,ssb-v1,0.8,10,1,210,0.013217750005424023,1058045952,0.125
cifar100,ssb-v1,0.8,10,1,211,0.02028491598321125,1058963456,0.1328125
cifar100,ssb-v1,0.8,10,1,212,0.024941291980212554,1060847616,0.1015625
cifar100,ssb-v1,0.8,10,1,213,0.013954249996459112,1060880384,0.109375
cifar100,ssb-v1,0.8,10,1,214,0.013216040999395773,1062305792,0.0546875
cifar100,ssb-v1,0.8,10,1,215,0.01329000000259839,1062305792,0.125
cifar100,ssb-v1,0.8,10,1,216,0.020516791002592072,1063141376,0.078125
cifar100,ssb-v1,0.8,10,1,217,0.013309500005561858,1063436288,0.0703125
cifar100,ssb-v1,0.8,10,1,218,0.013155000022379681,1064337408,0.109375
cifar100,ssb-v1,0.8,10,1,219,0.013178291992517188,1064353792,0.15625
cifar100,ssb-v1,0.8,10,1,220,0.013339834025828168,1064353792,0.125
cifar100,ssb-v1,0.8,10,1,221,0.020023666002089158,1065222144,0.09375
cifar100,ssb-v1,0.8,10,1,222,0.013280208018841222,1065484288,0.15625
cifar100,ssb-v1,0.8,10,1,223,0.025524750002659857,1067532288,0.09375
cifar100,ssb-v1,0.8,10,1,224,0.02439437501016073,1069531136,0.1015625
cifar100,ssb-v1,0.8,10,1,225,0.013254417019197717,1069760512,0.046875
cifar100,ssb-v1,0.8,10,1,226,0.013175208994653076,1071235072,0.109375
cifar100,ssb-v1,0.8,10,1,227,0.013361666991841048,1071235072,0.09375
cifar100,ssb-v1,0.8,10,1,228,0.013126000005286187,1071235072,0.09375
cifar100,ssb-v1,0.8,10,1,229,0.013252166012534872,1071235072,0.1171875
cifar100,ssb-v1,0.8,10,1,230,0.025492957996902987,1072922624,0.140625
cifar100,ssb-v1,0.8,10,1,231,0.02152887498959899,1074610176,0.109375
cifar100,ssb-v1,0.8,10,1,232,0.015028499998152256,1074774016,0.1328125
cifar100,ssb-v1,0.8,10,1,233,0.013308415975188836,1075609600,0.15625
cifar100,ssb-v1,0.8,10,1,234,0.013158167013898492,1075609600,0.09375
cifar100,ssb-v1,0.8,10,1,235,0.013289374997839332,1075609600,0.0625
cifar100,ssb-v1,0.8,10,1,236,0.013220166991231963,1075609600,0.1015625
cifar100,ssb-v1,0.8,10,1,237,0.020327708014519885,1076477952,0.109375
cifar100,ssb-v1,0.8,10,1,238,0.013211542012868449,1076756480,0.140625
cifar100,ssb-v1,0.8,10,1,239,0.01994712499435991,1077985280,0.1171875
cifar100,ssb-v1,0.8,10,1,240,0.01343108300352469,1078280192,0.15625
cifar100,ssb-v1,0.8,10,1,241,0.01312983300886117,1078706176,0.1171875
cifar100,ssb-v1,0.8,10,1,242,0.013090874999761581,1078706176,0.0703125
cifar100,ssb-v1,0.8,10,1,243,0.013074584014248103,1078706176,0.109375
cifar100,ssb-v1,0.8,10,1,244,0.013286917004734278,1078706176,0.109375
cifar100,ssb-v1,0.8,10,1,245,0.013282041996717453,1078706176,0.109375
cifar100,ssb-v1,0.8,10,1,246,0.013162957999156788,1078706176,0.09375
cifar100,ssb-v1,0.8,10,1,247,0.01316625002073124,1078706176,0.1171875
cifar100,ssb-v1,0.8,10,1,248,0.0131354590121191,1078706176,0.09375
cifar100,ssb-v1,0.8,10,1,249,0.019829833996482193,1079558144,0.125
cifar100,ssb-v1,0.8,10,1,250,0.013146334007615224,1079820288,0.109375
cifar100,ssb-v1,0.8,10,1,251,0.020280459022615105,1081196544,0.1328125
cifar100,ssb-v1,0.8,10,1,252,0.018915540975285694,1082212352,0.1015625
cifar100,ssb-v1,0.8,10,1,253,0.018765749991871417,1083473920,0.125
cifar100,ssb-v1,0.8,10,1,254,0.013045583007624373,1083949056,0.109375
cifar100,ssb-v1,0.8,10,1,255,0.013156458007870242,1083949056,0.0859375
cifar100,ssb-v1,0.8,10,1,256,0.013144791999366134,1084506112,0.09375
cifar100,ssb-v1,0.8,10,1,257,0.013241667009424418,1084506112,0.125
cifar100,ssb-v1,0.8,10,1,258,0.013243624998722225,1084506112,0.0703125
cifar100,ssb-v1,0.8,10,1,259,0.013229709002189338,1084506112,0.09375
cifar100,ssb-v1,0.8,10,1,260,0.025667332985904068,1086603264,0.125
cifar100,ssb-v1,0.8,10,1,261,0.013269749993924052,1087193088,0.1640625
cifar100,ssb-v1,0.8,10,1,262,0.013108667015330866,1087193088,0.1640625
cifar100,ssb-v1,0.8,10,1,263,0.013201249996200204,1087619072,0.1171875
cifar100,ssb-v1,0.8,10,1,264,0.019924874999560416,1088421888,0.109375
cifar100,ssb-v1,0.8,10,1,265,0.013386709004407749,1088700416,0.078125
cifar100,ssb-v1,0.8,10,1,266,0.013171832979423925,1089191936,0.109375
cifar100,ssb-v1,0.8,10,1,267,0.013237542007118464,1089191936,0.0703125
cifar100,ssb-v1,0.8,10,1,268,0.013201875000959262,1089191936,0.1328125
cifar100,ssb-v1,0.8,10,1,269,0.020352666993858293,1090027520,0.0703125
cifar100,ssb-v1,0.8,10,1,270,0.01894429200910963,1091043328,0.125
cifar100,ssb-v1,0.8,10,1,271,0.013385374972131103,1091715072,0.109375
cifar100,ssb-v1,0.8,10,1,272,0.01338216697331518,1092239360,0.1484375
cifar100,ssb-v1,0.8,10,1,273,0.013160291011445224,1092239360,0.1484375
cifar100,ssb-v1,0.8,10,1,274,0.01318983401870355,1092239360,0.0546875
cifar100,ssb-v1,0.8,10,1,275,0.02541116697830148,1094172672,0.1015625
cifar100,ssb-v1,0.8,10,1,276,0.013162959017790854,1094598656,0.109375
cifar100,ssb-v1,0.8,10,1,277,0.013276749989017844,1095352320,0.109375
cifar100,ssb-v1,0.8,10,1,278,0.01904491599998437,1096220672,0.125
cifar100,ssb-v1,0.8,10,1,279,0.013246374990558252,1096646656,0.109375
cifar100,ssb-v1,0.8,10,1,280,0.01319337499444373,1096646656,0.15625
cifar100,ssb-v1,0.8,10,1,281,0.020131666999077424,1097433088,0.15625
cifar100,ssb-v1,0.8,10,1,282,0.018484582978999242,1098530816,0.15625
cifar100,ssb-v1,0.8,10,1,283,0.019157333998009562,1099792384,0.1484375
cifar100,ssb-v1,0.8,10,1,284,0.013260416977573186,1100300288,0.0625
cifar100,ssb-v1,0.8,10,1,285,0.013201250025304034,1100300288,0.1015625
cifar100,ssb-v1,0.8,10,1,286,0.013274958007968962,1101463552,0.1171875
cifar100,ssb-v1,0.8,10,1,287,0.014748084009625018,1102036992,0.1015625
cifar100,ssb-v1,0.8,10,1,288,0.013346082996577024,1103544320,0.140625
cifar100,ssb-v1,0.8,10,1,289,0.020858790987404063,1104347136,0.0625
cifar100,ssb-v1,0.8,10,1,290,0.013243584020528942,1104642048,0.0703125
cifar100,ssb-v1,0.8,10,1,291,0.013215124985435978,1104642048,0.1171875
cifar100,ssb-v1,0.8,10,1,292,0.013387249986408278,1104642048,0.109375
cifar100,ssb-v1,0.8,10,1,293,0.013235916005214676,1104642048,0.125
cifar100,ssb-v1,0.8,10,1,294,0.020590458996593952,1105461248,0.125
cifar100,ssb-v1,0.8,10,1,295,0.013392499997280538,1105985536,0.109375
cifar100,ssb-v1,0.8,10,1,296,0.013202791975345463,1106608128,0.1015625
cifar100,ssb-v1,0.8,10,1,297,0.013321125006768852,1106608128,0.078125
cifar100,ssb-v1,0.8,10,1,298,0.02011408397811465,1107394560,0.1171875
cifar100,ssb-v1,0.8,10,1,299,0.019148166989907622,1108443136,0.1640625
cifar100,ssb-v1,0.8,10,1,300,0.013230000011390075,1109278720,0.15625
cifar100,ssb-v1,0.8,10,1,301,0.013272416981635615,1109688320,0.0546875
cifar100,ssb-v1,0.8,10,1,302,0.01322083399281837,1109688320,0.078125
cifar100,ssb-v1,0.8,10,1,303,0.013172625011065975,1109688320,0.09375
cifar100,ssb-v1,0.8,10,1,304,0.013151582999853417,1109688320,0.15625
cifar100,ssb-v1,0.8,10,1,305,0.019986958999652416,1110540288,0.1328125
cifar100,ssb-v1,0.8,10,1,306,0.013251832977402955,1110802432,0.1171875
cifar100,ssb-v1,0.8,10,1,307,0.013216332998126745,1111293952,0.125
cifar100,ssb-v1,0.8,10,1,308,0.013178666005842388,1111293952,0.1015625
cifar100,ssb-v1,0.8,10,1,309,0.013187833974370733,1111293952,0.078125
cifar100,ssb-v1,0.8,10,1,310,0.013131082989275455,1111293952,0.1171875
cifar100,ssb-v1,0.8,10,1,311,0.019886666006641462,1112195072,0.0859375
cifar100,ssb-v1,0.8,10,1,312,0.013080625009024516,1112195072,0.078125
cifar100,ssb-v1,0.8,10,1,313,0.013175000000046566,1112457216,0.109375
cifar100,ssb-v1,0.8,10,1,314,0.019463667005766183,1113292800,0.171875
cifar100,ssb-v1,0.8,10,1,315,0.01322816702304408,1113554944,0.09375
cifar100,ssb-v1,0.8,10,1,316,0.013152583996998146,1113554944,0.125
cifar100,ssb-v1,0.8,10,1,317,0.01308175001759082,1113554944,0.1328125
cifar100,ssb-v1,0.8,10,1,318,0.0132047499937471,1114030080,0.078125
cifar100,ssb-v1,0.8,10,1,319,0.013320291007403284,1114030080,0.109375
cifar100,ssb-v1,0.8,10,1,320,0.020512832998065278,1114783744,0.171875
cifar100,ssb-v1,0.8,10,1,321,0.0133072079916019,1115078656,0.078125
cifar100,ssb-v1,0.8,10,1,322,0.013519166997866705,1115275264,0.09375
cifar100,ssb-v1,0.8,10,1,323,0.013065540988463908,1115996160,0.15625
cifar100,ssb-v1,0.8,10,1,324,0.01332324999384582,1115996160,0.109375
cifar100,ssb-v1,0.8,10,1,325,0.01326141701429151,1115996160,0.046875
cifar100,ssb-v1,0.8,10,1,326,0.020031082996865734,1116864512,0.140625
cifar100,ssb-v1,0.8,10,1,327,0.024918749986682087,1118945280,0.1171875
cifar100,ssb-v1,0.8,10,1,328,0.013236875005532056,1119191040,0.1328125
cifar100,ssb-v1,0.8,10,1,329,0.019690916989929974,1119993856,0.140625
cifar100,ssb-v1,0.8,10,1,330,0.013151666993508115,1120829440,0.1328125
cifar100,ssb-v1,0.8,10,1,331,0.013199042004998773,1120829440,0.09375
cifar100,ssb-v1,0.8,10,1,332,0.013252833014121279,1120829440,0.1484375
cifar100,ssb-v1,0.8,10,1,333,0.01316845798282884,1121157120,0.1328125
cifar100,ssb-v1,0.8,10,1,334,0.013278208003612235,1121157120,0.125
cifar100,ssb-v1,0.8,10,1,335,0.013091041997540742,1121157120,0.1484375
cifar100,ssb-v1,0.8,10,1,336,0.013199250010075048,1121157120,0.109375
cifar100,ssb-v1,0.8,10,1,337,0.013165083015337586,1121157120,0.1015625
