dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,11,1,56,0.0006961670005694032,484966400,0.75
fashion_mnist,dropout,1.0,11,1,57,0.000716709007974714,484966400,0.71875
fashion_mnist,dropout,1.0,11,1,58,0.0007032499997876585,484966400,0.765625
fashion_mnist,dropout,1.0,11,1,59,0.0007064170204102993,484966400,0.796875
fashion_mnist,dropout,1.0,11,1,60,0.0006878330023027956,484966400,0.7734375
fashion_mnist,dropout,1.0,11,1,61,0.0006992089911364019,484966400,0.8046875
fashion_mnist,dropout,1.0,11,1,62,0.0007000830082688481,484966400,0.7578125
fashion_mnist,dropout,1.0,11,1,63,0.0006976249860599637,484966400,0.734375
fashion_mnist,dropout,1.0,11,1,64,0.0007033339934423566,484966400,0.7421875
fashion_mnist,dropout,1.0,11,1,65,0.0006964589993003756,484966400,0.8125
fashion_mnist,dropout,1.0,11,1,66,0.0006832079961895943,484966400,0.7890625
fashion_mnist,dropout,1.0,11,1,67,0.0007221660052891821,484966400,0.7578125
fashion_mnist,dropout,1.0,11,1,68,0.0006962910119909793,484966400,0.78125
fashion_mnist,dropout,1.0,11,1,69,0.0007019999902695417,484966400,0.7890625
fashion_mnist,dropout,1.0,11,1,70,0.0006902920140419155,484966400,0.7890625
fashion_mnist,dropout,1.0,11,1,71,0.0007084999815560877,484966400,0.8828125
fashion_mnist,dropout,1.0,11,1,72,0.0006981249898672104,484966400,0.7890625
fashion_mnist,dropout,1.0,11,1,73,0.000714167021214962,484966400,0.75
fashion_mnist,dropout,1.0,11,1,74,0.0006936250138096511,484966400,0.765625
fashion_mnist,dropout,1.0,11,1,75,0.0006927920039743185,484966400,0.7734375
fashion_mnist,dropout,1.0,11,1,76,0.0007006660162005574,484966400,0.8515625
fashion_mnist,dropout,1.0,11,1,77,0.0006922920001670718,484966400,0.8125
fashion_mnist,dropout,1.0,11,1,78,0.0006876669940538704,484966400,0.8125
fashion_mnist,dropout,1.0,11,1,79,0.0007080840005073696,484966400,0.8359375
fashion_mnist,dropout,1.0,11,1,80,0.0007971249870024621,484966400,0.7890625
fashion_mnist,dropout,1.0,11,1,81,0.0007095420151017606,484966400,0.8046875
fashion_mnist,dropout,1.0,11,1,82,0.0006940839812159538,484966400,0.6328125
fashion_mnist,dropout,1.0,11,1,83,0.0007053750159684569,484966400,0.8046875
fashion_mnist,dropout,1.0,11,1,84,0.0007287499902304262,484966400,0.828125
fashion_mnist,dropout,1.0,11,1,85,0.0007143749971874058,484966400,0.8203125
fashion_mnist,dropout,1.0,11,1,86,0.0006984169885981828,484966400,0.7265625
fashion_mnist,dropout,1.0,11,1,87,0.000705457990989089,484966400,0.7421875
fashion_mnist,dropout,1.0,11,1,88,0.0007265830063261092,484966400,0.734375
fashion_mnist,dropout,1.0,11,1,89,0.0007020419870968908,484966400,0.7578125
fashion_mnist,dropout,1.0,11,1,90,0.0007115420012269169,484966400,0.7421875
fashion_mnist,dropout,1.0,11,1,91,0.0007190000033006072,484966400,0.7578125
fashion_mnist,dropout,1.0,11,1,92,0.0007006250089034438,484966400,0.796875
fashion_mnist,dropout,1.0,11,1,93,0.0006846670003142208,484966400,0.765625
fashion_mnist,dropout,1.0,11,1,94,0.0007054159941617399,484966400,0.78125
fashion_mnist,dropout,1.0,11,1,95,0.0007168749871198088,484966400,0.7578125
fashion_mnist,dropout,1.0,11,1,96,0.0006988339882809669,484966400,0.7578125
fashion_mnist,dropout,1.0,11,1,97,0.0007046670070849359,484966400,0.78125
fashion_mnist,dropout,1.0,11,1,98,0.0006864590104669333,484966400,0.828125
fashion_mnist,dropout,1.0,11,1,99,0.0007002080092206597,484966400,0.75
fashion_mnist,dropout,1.0,11,1,100,0.0007104999967850745,484966400,0.828125
fashion_mnist,dropout,1.0,11,1,101,0.0006988339882809669,484982784,0.8046875
fashion_mnist,dropout,1.0,11,1,102,0.0006957500008866191,484982784,0.78125
fashion_mnist,dropout,1.0,11,1,103,0.0006998330063652247,484982784,0.7890625
fashion_mnist,dropout,1.0,11,1,104,0.0007174999918788671,484982784,0.796875
fashion_mnist,dropout,1.0,11,1,105,0.00071233298513107,484982784,0.75
fashion_mnist,dropout,1.0,11,1,106,0.0007001249759923667,484982784,0.8203125
fashion_mnist,dropout,1.0,11,1,107,0.0007116250053513795,484982784,0.8203125
fashion_mnist,dropout,1.0,11,1,108,0.0007050000131130219,484982784,0.8125
fashion_mnist,dropout,1.0,11,1,109,0.0006916660058777779,484982784,0.828125
fashion_mnist,dropout,1.0,11,1,110,0.0007040829805191606,484982784,0.78125
fashion_mnist,dropout,1.0,11,1,111,0.0007159160159062594,484999168,0.8359375
fashion_mnist,dropout,1.0,11,1,112,0.0007060420175548643,484999168,0.7734375
fashion_mnist,dropout,1.0,11,1,113,0.0007313329842872918,484999168,0.8671875
fashion_mnist,dropout,1.0,11,1,114,0.0006923750042915344,484999168,0.7734375
fashion_mnist,dropout,1.0,11,1,115,0.0006970840040594339,484999168,0.84375
fashion_mnist,dropout,1.0,11,1,116,0.0006946670182514936,484999168,0.828125
fashion_mnist,dropout,1.0,11,1,117,0.0007075830071698874,485015552,0.8203125
fashion_mnist,dropout,1.0,11,1,118,0.0007125829870346934,485015552,0.7578125
fashion_mnist,dropout,1.0,11,1,119,0.0006982499908190221,485015552,0.84375
fashion_mnist,dropout,1.0,11,1,120,0.0008068750030361116,485015552,0.84375
fashion_mnist,dropout,1.0,11,1,121,0.0007034589943941683,485015552,0.8671875
fashion_mnist,dropout,1.0,11,1,122,0.0007110000005923212,485015552,0.84375
fashion_mnist,dropout,1.0,11,1,123,0.000701459008269012,485015552,0.828125
fashion_mnist,dropout,1.0,11,1,124,0.0007067499973345548,485015552,0.8046875
fashion_mnist,dropout,1.0,11,1,125,0.0007105840195436031,485015552,0.765625
fashion_mnist,dropout,1.0,11,1,126,0.0006956669967621565,485015552,0.796875
fashion_mnist,dropout,1.0,11,1,127,0.0006854579842183739,485015552,0.8125
fashion_mnist,dropout,1.0,11,1,128,0.0007009579858276993,485015552,0.859375
fashion_mnist,dropout,1.0,11,1,129,0.0006852500082459301,485015552,0.78125
fashion_mnist,dropout,1.0,11,1,130,0.0007160840032156557,485015552,0.7890625
fashion_mnist,dropout,1.0,11,1,131,0.0007121670059859753,485015552,0.8359375
fashion_mnist,dropout,1.0,11,1,132,0.0007103329990059137,485015552,0.734375
fashion_mnist,dropout,1.0,11,1,133,0.0007084170065354556,485015552,0.8671875
fashion_mnist,dropout,1.0,11,1,134,0.0006968340021558106,485015552,0.84375
fashion_mnist,dropout,1.0,11,1,135,0.0006995839939918369,485015552,0.84375
fashion_mnist,dropout,1.0,11,1,136,0.0007021249912213534,485015552,0.8125
fashion_mnist,dropout,1.0,11,1,137,0.0006987910019233823,485015552,0.7734375
fashion_mnist,dropout,1.0,11,1,138,0.0006912919925525784,485015552,0.75
fashion_mnist,dropout,1.0,11,1,139,0.0007072919979691505,485015552,0.7734375
fashion_mnist,dropout,1.0,11,1,140,0.0007032919966150075,485015552,0.796875
fashion_mnist,dropout,1.0,11,1,141,0.000699708005413413,485015552,0.796875
fashion_mnist,dropout,1.0,11,1,142,0.0006788750179111958,485015552,0.8359375
fashion_mnist,dropout,1.0,11,1,143,0.0006957500008866191,485015552,0.8046875
fashion_mnist,dropout,1.0,11,1,144,0.0006973329873289913,485015552,0.7890625
fashion_mnist,dropout,1.0,11,1,145,0.0006995000003371388,485015552,0.8125
fashion_mnist,dropout,1.0,11,1,146,0.000707958999555558,485015552,0.78125
fashion_mnist,dropout,1.0,11,1,147,0.0007034589943941683,485015552,0.890625
fashion_mnist,dropout,1.0,11,1,148,0.000706207996699959,485015552,0.765625
fashion_mnist,dropout,1.0,11,1,149,0.0006968330126255751,485015552,0.796875
fashion_mnist,dropout,1.0,11,1,150,0.0006889170035719872,485015552,0.8046875
fashion_mnist,dropout,1.0,11,1,151,0.0007060410280246288,485015552,0.828125
fashion_mnist,dropout,1.0,11,1,152,0.000687749998178333,485015552,0.84375
fashion_mnist,dropout,1.0,11,1,153,0.0006885830080136657,485031936,0.8359375
fashion_mnist,dropout,1.0,11,1,154,0.0007051669817883521,485031936,0.8046875
fashion_mnist,dropout,1.0,11,1,155,0.0007095829932950437,485031936,0.75
fashion_mnist,dropout,1.0,11,1,156,0.0006991249974817038,485031936,0.75
fashion_mnist,dropout,1.0,11,1,157,0.0006992499984335154,485031936,0.7265625
fashion_mnist,dropout,1.0,11,1,158,0.0007124170078895986,485031936,0.8125
fashion_mnist,dropout,1.0,11,1,159,0.0006971669790800661,485031936,0.8984375
fashion_mnist,dropout,1.0,11,1,160,0.0007015420123934746,485031936,0.8046875
fashion_mnist,dropout,1.0,11,1,161,0.000697874987963587,485031936,0.796875
fashion_mnist,dropout,1.0,11,1,162,0.0006897919811308384,485031936,0.8515625
fashion_mnist,dropout,1.0,11,1,163,0.0007032080029603094,485031936,0.8046875
fashion_mnist,dropout,1.0,11,1,164,0.0007120420050341636,485031936,0.796875
fashion_mnist,dropout,1.0,11,1,165,0.0006935420096851885,485031936,0.8203125
fashion_mnist,dropout,1.0,11,1,166,0.0007015420123934746,485031936,0.8125
fashion_mnist,dropout,1.0,11,1,167,0.0006991249974817038,485048320,0.8046875
fashion_mnist,dropout,1.0,11,1,168,0.0006942500185687095,485048320,0.828125
fashion_mnist,dropout,1.0,11,1,169,0.0007110000005923212,485048320,0.8046875
fashion_mnist,dropout,1.0,11,1,170,0.0007225000008475035,485064704,0.8125
fashion_mnist,dropout,1.0,11,1,171,0.0007110000005923212,485064704,0.7578125
fashion_mnist,dropout,1.0,11,1,172,0.0007125409902073443,485064704,0.8359375
fashion_mnist,dropout,1.0,11,1,173,0.0006973750132601708,485064704,0.828125
fashion_mnist,dropout,1.0,11,1,174,0.0007900420168880373,485064704,0.8515625
fashion_mnist,dropout,1.0,11,1,175,0.000691332999849692,485064704,0.859375
fashion_mnist,dropout,1.0,11,1,176,0.00070766601129435,485064704,0.8125
fashion_mnist,dropout,1.0,11,1,177,0.0006942500185687095,485064704,0.8046875
fashion_mnist,dropout,1.0,11,1,178,0.0007113750034477562,485064704,0.8203125
fashion_mnist,dropout,1.0,11,1,179,0.0007067080005072057,485064704,0.8359375
fashion_mnist,dropout,1.0,11,1,180,0.0006935409910511225,485064704,0.8671875
fashion_mnist,dropout,1.0,11,1,181,0.0007028330001048744,485064704,0.7734375
fashion_mnist,dropout,1.0,11,1,182,0.0006964999774936587,485064704,0.8359375
fashion_mnist,dropout,1.0,11,1,183,0.0006921660096850246,485064704,0.8359375
fashion_mnist,dropout,1.0,11,1,184,0.0006847080076113343,485064704,0.8515625
fashion_mnist,dropout,1.0,11,1,185,0.000686249986756593,485064704,0.875
fashion_mnist,dropout,1.0,11,1,186,0.0006968340021558106,485064704,0.9140625
fashion_mnist,dropout,1.0,11,1,187,0.0006918750004842877,485064704,0.8359375
fashion_mnist,dropout,1.0,11,1,188,0.0007010000117588788,485064704,0.8515625
fashion_mnist,dropout,1.0,11,1,189,0.0007038329786155373,485064704,0.84375
fashion_mnist,dropout,1.0,11,1,190,0.0007060000207275152,485064704,0.828125
fashion_mnist,dropout,1.0,11,1,191,0.000698582996847108,485064704,0.8671875
fashion_mnist,dropout,1.0,11,1,192,0.0007012079877313226,485081088,0.796875
fashion_mnist,dropout,1.0,11,1,193,0.0007014589791651815,485081088,0.84375
fashion_mnist,dropout,1.0,11,1,194,0.0007018750184215605,485081088,0.828125
fashion_mnist,dropout,1.0,11,1,195,0.0006934170087333769,485081088,0.84375
fashion_mnist,dropout,1.0,11,1,196,0.0007158340013120323,485081088,0.8359375
fashion_mnist,dropout,1.0,11,1,197,0.0007176250219345093,485081088,0.7890625
fashion_mnist,dropout,1.0,11,1,198,0.000706582999555394,485081088,0.8515625
fashion_mnist,dropout,1.0,11,1,199,0.0006862919835839421,485081088,0.8359375
fashion_mnist,dropout,1.0,11,1,200,0.0007064169913064688,485081088,0.859375
fashion_mnist,dropout,1.0,11,1,201,0.0007034169975668192,485081088,0.8046875
fashion_mnist,dropout,1.0,11,1,202,0.0006914169935043901,485081088,0.8046875
fashion_mnist,dropout,1.0,11,1,203,0.0007227499736472964,485081088,0.8203125
fashion_mnist,dropout,1.0,11,1,204,0.0006884169997647405,485081088,0.8515625
fashion_mnist,dropout,1.0,11,1,205,0.0006900420121382922,485081088,0.8359375
fashion_mnist,dropout,1.0,11,1,206,0.0006842079747002572,485097472,0.90625
fashion_mnist,dropout,1.0,11,1,207,0.0006770420004613698,485097472,0.84375
fashion_mnist,dropout,1.0,11,1,208,0.0007117920031305403,485097472,0.8125
fashion_mnist,dropout,1.0,11,1,209,0.0006865419854875654,485097472,0.8125
fashion_mnist,dropout,1.0,11,1,210,0.000708709005266428,485097472,0.8046875
fashion_mnist,dropout,1.0,11,1,211,0.0006899579893797636,485097472,0.8046875
fashion_mnist,dropout,1.0,11,1,212,0.0006799580005463213,485097472,0.875
fashion_mnist,dropout,1.0,11,1,213,0.0006922499742358923,485097472,0.8203125
fashion_mnist,dropout,1.0,11,1,214,0.0006757090159226209,485097472,0.890625
fashion_mnist,dropout,1.0,11,1,215,0.0006995839939918369,485097472,0.859375
fashion_mnist,dropout,1.0,11,1,216,0.0007078330090735108,485097472,0.8828125
fashion_mnist,dropout,1.0,11,1,217,0.0006831659993622452,485097472,0.796875
fashion_mnist,dropout,1.0,11,1,218,0.0006890829827170819,485097472,0.8046875
fashion_mnist,dropout,1.0,11,1,219,0.0006984589854255319,485097472,0.8984375
fashion_mnist,dropout,1.0,11,1,220,0.0006881250010337681,485097472,0.8671875
fashion_mnist,dropout,1.0,11,1,221,0.0006823329895269126,485097472,0.8515625
fashion_mnist,dropout,1.0,11,1,222,0.0007013749855104834,485097472,0.890625
fashion_mnist,dropout,1.0,11,1,223,0.0007015420123934746,485097472,0.8359375
fashion_mnist,dropout,1.0,11,1,224,0.0007033330039121211,485097472,0.8359375
fashion_mnist,dropout,1.0,11,1,225,0.0007018750184215605,485097472,0.8125
fashion_mnist,dropout,1.0,11,1,226,0.0006746249855495989,485097472,0.90625
fashion_mnist,dropout,1.0,11,1,227,0.0006821250135544688,485097472,0.859375
fashion_mnist,dropout,1.0,11,1,228,0.0006725839921273291,485097472,0.859375
fashion_mnist,dropout,1.0,11,1,229,0.0007132079917937517,485097472,0.8515625
fashion_mnist,dropout,1.0,11,1,230,0.0006807500030845404,485097472,0.8203125
fashion_mnist,dropout,1.0,11,1,231,0.0007014999864622951,485097472,0.8203125
fashion_mnist,dropout,1.0,11,1,232,0.0006911249947734177,485097472,0.8671875
fashion_mnist,dropout,1.0,11,1,233,0.0006915839912835509,485097472,0.859375
fashion_mnist,dropout,1.0,11,1,234,0.0006987919914536178,485097472,0.8203125
fashion_mnist,dropout,1.0,11,1,235,0.0006841669965069741,485097472,0.7890625
fashion_mnist,dropout,1.0,11,1,236,0.0006893750105518848,485097472,0.859375
fashion_mnist,dropout,1.0,11,1,237,0.0006981249898672104,485097472,0.8046875
fashion_mnist,dropout,1.0,11,1,238,0.0006960000027902424,485097472,0.8984375
fashion_mnist,dropout,1.0,11,1,239,0.0006845839961897582,485097472,0.875
fashion_mnist,dropout,1.0,11,1,240,0.0006980000180192292,485097472,0.8984375
fashion_mnist,dropout,1.0,11,1,241,0.0006885409820824862,485097472,0.9375
fashion_mnist,dropout,1.0,11,1,242,0.0006767080049030483,485097472,0.8203125
fashion_mnist,dropout,1.0,11,1,243,0.000684458005707711,485097472,0.8359375
fashion_mnist,dropout,1.0,11,1,244,0.00070433400105685,485097472,0.828125
fashion_mnist,dropout,1.0,11,1,245,0.0006889590003993362,485097472,0.7734375
fashion_mnist,dropout,1.0,11,1,246,0.0006830840138718486,485097472,0.84375
fashion_mnist,dropout,1.0,11,1,247,0.000692458008415997,485097472,0.8125
fashion_mnist,dropout,1.0,11,1,248,0.0006988749955780804,485097472,0.859375
fashion_mnist,dropout,1.0,11,1,249,0.0007047920080367476,485097472,0.8046875
fashion_mnist,dropout,1.0,11,1,250,0.0007089590071700513,485097472,0.8203125
fashion_mnist,dropout,1.0,11,1,251,0.0007021250203251839,485097472,0.8046875
fashion_mnist,dropout,1.0,11,1,252,0.0006980829930398613,485097472,0.796875
fashion_mnist,dropout,1.0,11,1,253,0.000690582994138822,485097472,0.890625
fashion_mnist,dropout,1.0,11,1,254,0.0006918750004842877,485097472,0.9140625
fashion_mnist,dropout,1.0,11,1,255,0.000692833011271432,485097472,0.859375
fashion_mnist,dropout,1.0,11,1,256,0.0006998750031925738,485097472,0.8359375
fashion_mnist,dropout,1.0,11,1,257,0.0006902079912833869,485097472,0.7734375
fashion_mnist,dropout,1.0,11,1,258,0.0007060829957481474,485097472,0.8359375
fashion_mnist,dropout,1.0,11,1,259,0.0006959589954931289,485097472,0.890625
fashion_mnist,dropout,1.0,11,1,260,0.0006832919898442924,485097472,0.8359375
fashion_mnist,dropout,1.0,11,1,261,0.0006904999900143594,485097472,0.875
fashion_mnist,dropout,1.0,11,1,262,0.0006891670054756105,485097472,0.8203125
fashion_mnist,dropout,1.0,11,1,263,0.0007002089987508953,485097472,0.8203125
fashion_mnist,dropout,1.0,11,1,264,0.0006965420034248382,485097472,0.875
fashion_mnist,dropout,1.0,11,1,265,0.000698957999702543,485097472,0.890625
fashion_mnist,dropout,1.0,11,1,266,0.0006923750042915344,485097472,0.8203125
fashion_mnist,dropout,1.0,11,1,267,0.0006943339831195772,485097472,0.84375
fashion_mnist,dropout,1.0,11,1,268,0.0006916249985806644,485097472,0.8125
fashion_mnist,dropout,1.0,11,1,269,0.0006842909788247198,485097472,0.90625
fashion_mnist,dropout,1.0,11,1,270,0.0006954169948585331,485097472,0.8359375
fashion_mnist,dropout,1.0,11,1,271,0.0006896659906487912,485097472,0.7890625
fashion_mnist,dropout,1.0,11,1,272,0.0006901669839862734,485097472,0.8359375
fashion_mnist,dropout,1.0,11,1,273,0.000807542004622519,485097472,0.828125
fashion_mnist,dropout,1.0,11,1,274,0.0007021669880487025,485097472,0.859375
fashion_mnist,dropout,1.0,11,1,275,0.0007035419985186309,485097472,0.8515625
fashion_mnist,dropout,1.0,11,1,276,0.0008246670186053962,485097472,0.8984375
fashion_mnist,dropout,1.0,11,1,277,0.0006853750091977417,485097472,0.875
fashion_mnist,dropout,1.0,11,1,278,0.0006947499932721257,485097472,0.8359375
fashion_mnist,dropout,1.0,11,1,279,0.0006785420118831098,485097472,0.8046875
fashion_mnist,dropout,1.0,11,1,280,0.0006906669877935201,485097472,0.8359375
fashion_mnist,dropout,1.0,11,1,281,0.0006900419830344617,485097472,0.8359375
fashion_mnist,dropout,1.0,11,1,282,0.0006969590031076223,485097472,0.84375
fashion_mnist,dropout,1.0,11,1,283,0.0006872499943710864,485097472,0.859375
fashion_mnist,dropout,1.0,11,1,284,0.0006845829775556922,485097472,0.8203125
fashion_mnist,dropout,1.0,11,1,285,0.0006892079836688936,485097472,0.7890625
fashion_mnist,dropout,1.0,11,1,286,0.0006814170046709478,485097472,0.8515625
fashion_mnist,dropout,1.0,11,1,287,0.0007002500060480088,485097472,0.8515625
fashion_mnist,dropout,1.0,11,1,288,0.0007068330014590174,485097472,0.8046875
fashion_mnist,dropout,1.0,11,1,289,0.0006940409948583692,485097472,0.8046875
fashion_mnist,dropout,1.0,11,1,290,0.0006893750105518848,485097472,0.8671875
fashion_mnist,dropout,1.0,11,1,291,0.0006810420018155128,485097472,0.828125
fashion_mnist,dropout,1.0,11,1,292,0.0006974580173846334,485113856,0.8203125
fashion_mnist,dropout,1.0,11,1,293,0.0006855829851701856,485146624,0.859375
fashion_mnist,dropout,1.0,11,1,294,0.0006921669992152601,485146624,0.8828125
fashion_mnist,dropout,1.0,11,1,295,0.0006960419996175915,485146624,0.8828125
fashion_mnist,dropout,1.0,11,1,296,0.0007114170002751052,485146624,0.8046875
fashion_mnist,dropout,1.0,11,1,297,0.0006857500120531768,485146624,0.859375
fashion_mnist,dropout,1.0,11,1,298,0.0006969999813009053,485146624,0.890625
fashion_mnist,dropout,1.0,11,1,299,0.0006870409997645766,485146624,0.8671875
fashion_mnist,dropout,1.0,11,1,300,0.0006733750051353127,485146624,0.875
fashion_mnist,dropout,1.0,11,1,301,0.0006852090009488165,485146624,0.8671875
fashion_mnist,dropout,1.0,11,1,302,0.0006947499932721257,485146624,0.9140625
fashion_mnist,dropout,1.0,11,1,303,0.000715207977918908,485146624,0.8125
fashion_mnist,dropout,1.0,11,1,304,0.000701166020007804,485146624,0.859375
fashion_mnist,dropout,1.0,11,1,305,0.0006966659857425839,485146624,0.8125
fashion_mnist,dropout,1.0,11,1,306,0.0007012500136625022,485146624,0.8515625
fashion_mnist,dropout,1.0,11,1,307,0.0006918339931871742,485146624,0.859375
fashion_mnist,dropout,1.0,11,1,308,0.0008177080017048866,485146624,0.84375
fashion_mnist,dropout,1.0,11,1,309,0.0007001660123933107,485146624,0.859375
fashion_mnist,dropout,1.0,11,1,310,0.0006913339893799275,485146624,0.8671875
fashion_mnist,dropout,1.0,11,1,311,0.0006942920153960586,485146624,0.7734375
fashion_mnist,dropout,1.0,11,1,312,0.0006809170008637011,485146624,0.859375
fashion_mnist,dropout,1.0,11,1,313,0.0006940000166650862,485146624,0.8203125
fashion_mnist,dropout,1.0,11,1,314,0.0006856249819975346,485146624,0.8125
fashion_mnist,dropout,1.0,11,1,315,0.0006982080230955034,485146624,0.875
fashion_mnist,dropout,1.0,11,1,316,0.0006925420020706952,485146624,0.828125
fashion_mnist,dropout,1.0,11,1,317,0.0006906659982632846,485146624,0.8984375
fashion_mnist,dropout,1.0,11,1,318,0.0006942919862922281,485163008,0.8125
fashion_mnist,dropout,1.0,11,1,319,0.0006994580035097897,485163008,0.8125
fashion_mnist,dropout,1.0,11,1,320,0.0006988749955780804,485163008,0.828125
fashion_mnist,dropout,1.0,11,1,321,0.0006986670196056366,485163008,0.8359375
fashion_mnist,dropout,1.0,11,1,322,0.0006838750268798321,485163008,0.8359375
fashion_mnist,dropout,1.0,11,1,323,0.0006890840013511479,485163008,0.890625
fashion_mnist,dropout,1.0,11,1,324,0.0007032089924905449,485163008,0.8359375
fashion_mnist,dropout,1.0,11,1,325,0.0006759999960195273,485163008,0.8828125
fashion_mnist,dropout,1.0,11,1,326,0.0006955000280868262,485163008,0.828125
fashion_mnist,dropout,1.0,11,1,327,0.0006971669790800661,485163008,0.890625
fashion_mnist,dropout,1.0,11,1,328,0.0006863749877084047,485163008,0.8203125
fashion_mnist,dropout,1.0,11,1,329,0.000692791014444083,485163008,0.7890625
fashion_mnist,dropout,1.0,11,1,330,0.0007032080029603094,485163008,0.84375
fashion_mnist,dropout,1.0,11,1,331,0.0006870409997645766,485163008,0.8125
fashion_mnist,dropout,1.0,11,1,332,0.0006854580133222044,485163008,0.8203125
fashion_mnist,dropout,1.0,11,1,333,0.0006985410000197589,485163008,0.84375
fashion_mnist,dropout,1.0,11,1,334,0.0007018339820206165,485163008,0.8515625
fashion_mnist,dropout,1.0,11,1,335,0.0006941659958101809,485163008,0.9375
