dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,8,1,61,0.001589957988471724,730021888,0.2109375
cifar10,dropout,0.4,8,1,62,0.001592375003383495,730021888,0.2734375
cifar10,dropout,0.4,8,1,63,0.0016450410039396957,730021888,0.234375
cifar10,dropout,0.4,8,1,64,0.0016107080009533092,730021888,0.2890625
cifar10,dropout,0.4,8,1,65,0.0017183750023832545,730021888,0.21875
cifar10,dropout,0.4,8,1,66,0.0016649580065859482,730021888,0.3125
cifar10,dropout,0.4,8,1,67,0.001633540989132598,730021888,0.2421875
cifar10,dropout,0.4,8,1,68,0.0015950830129440874,730021888,0.2890625
cifar10,dropout,0.4,8,1,69,0.0016073750011855736,730021888,0.2109375
cifar10,dropout,0.4,8,1,70,0.0014969159965403378,730021888,0.28125
cifar10,dropout,0.4,8,1,71,0.0015929170040180907,730021888,0.2421875
cifar10,dropout,0.4,8,1,72,0.0014902910043019801,730021888,0.265625
cifar10,dropout,0.4,8,1,73,0.0014869580045342445,730021888,0.234375
cifar10,dropout,0.4,8,1,74,0.0014869580045342445,730021888,0.1484375
cifar10,dropout,0.4,8,1,75,0.0015803749993210658,730021888,0.2734375
cifar10,dropout,0.4,8,1,76,0.0015969580126693472,730021888,0.3359375
cifar10,dropout,0.4,8,1,77,0.0015992090047802776,730021888,0.25
cifar10,dropout,0.4,8,1,78,0.0015867499896558002,730021888,0.2421875
cifar10,dropout,0.4,8,1,79,0.001574667010572739,730021888,0.234375
cifar10,dropout,0.4,8,1,80,0.0015840410051168874,730021888,0.28125
cifar10,dropout,0.4,8,1,81,0.001540957993711345,730021888,0.296875
cifar10,dropout,0.4,8,1,82,0.0015751250030007213,730021888,0.296875
cifar10,dropout,0.4,8,1,83,0.0015291250019799918,730021888,0.296875
cifar10,dropout,0.4,8,1,84,0.0014789999986533076,730021888,0.3125
cifar10,dropout,0.4,8,1,85,0.0015926250052871183,730021888,0.234375
cifar10,dropout,0.4,8,1,86,0.001469708004151471,730021888,0.2734375
cifar10,dropout,0.4,8,1,87,0.0015214170125545934,730021888,0.296875
cifar10,dropout,0.4,8,1,88,0.0014722500054631382,730021888,0.2734375
cifar10,dropout,0.4,8,1,89,0.0014699580060550943,730021888,0.25
cifar10,dropout,0.4,8,1,90,0.0015683749952586368,730021888,0.3046875
cifar10,dropout,0.4,8,1,91,0.0015799160028109327,730021888,0.2265625
cifar10,dropout,0.4,8,1,92,0.0015960409946274012,730021888,0.265625
cifar10,dropout,0.4,8,1,93,0.001573917004861869,730021888,0.3046875
cifar10,dropout,0.4,8,1,94,0.0015922089951345697,730021888,0.265625
cifar10,dropout,0.4,8,1,95,0.0014758750039618462,730021888,0.375
cifar10,dropout,0.4,8,1,96,0.0015632910071872175,730021888,0.3046875
cifar10,dropout,0.4,8,1,97,0.0014804999955231324,730021888,0.2734375
cifar10,dropout,0.4,8,1,98,0.0014747920067748055,730021888,0.296875
cifar10,dropout,0.4,8,1,99,0.001506166998296976,730021888,0.296875
cifar10,dropout,0.4,8,1,100,0.0014720000035595149,730021888,0.3125
cifar10,dropout,0.4,8,1,101,0.0015146250079851598,730021888,0.2734375
cifar10,dropout,0.4,8,1,102,0.0015487499913433567,730021888,0.2890625
cifar10,dropout,0.4,8,1,103,0.0014797920011915267,730021888,0.296875
cifar10,dropout,0.4,8,1,104,0.0014860419905744493,730021888,0.25
cifar10,dropout,0.4,8,1,105,0.0015892499941401184,730021888,0.2734375
cifar10,dropout,0.4,8,1,106,0.0015682090015616268,730021888,0.28125
cifar10,dropout,0.4,8,1,107,0.0015719170041847974,730021888,0.203125
cifar10,dropout,0.4,8,1,108,0.0015212500002235174,730021888,0.296875
cifar10,dropout,0.4,8,1,109,0.0015737079957034439,730021888,0.296875
cifar10,dropout,0.4,8,1,110,0.0015840830019442365,730021888,0.2734375
cifar10,dropout,0.4,8,1,111,0.001587250008014962,730021888,0.296875
cifar10,dropout,0.4,8,1,112,0.0016005000070435926,730021888,0.203125
cifar10,dropout,0.4,8,1,113,0.0015679589996580034,730021888,0.28125
cifar10,dropout,0.4,8,1,114,0.001595041001564823,730021888,0.25
cifar10,dropout,0.4,8,1,115,0.0015859169943723828,730021888,0.2578125
cifar10,dropout,0.4,8,1,116,0.0015791670011822134,730021888,0.2734375
cifar10,dropout,0.4,8,1,117,0.0015785410068929195,730021888,0.265625
cifar10,dropout,0.4,8,1,118,0.001588833998539485,730021888,0.2734375
cifar10,dropout,0.4,8,1,119,0.0015477500128326938,730021888,0.328125
cifar10,dropout,0.4,8,1,120,0.0014839590003248304,730021888,0.3203125
cifar10,dropout,0.4,8,1,121,0.001541749996249564,730021888,0.2265625
cifar10,dropout,0.4,8,1,122,0.0015669999993406236,730021888,0.2265625
cifar10,dropout,0.4,8,1,123,0.0015835410013096407,730021888,0.2734375
cifar10,dropout,0.4,8,1,124,0.0015873749944148585,730021888,0.234375
cifar10,dropout,0.4,8,1,125,0.001563249999890104,730021888,0.3125
cifar10,dropout,0.4,8,1,126,0.0014762500068172812,730021888,0.2890625
cifar10,dropout,0.4,8,1,127,0.0015890829963609576,730021888,0.2578125
cifar10,dropout,0.4,8,1,128,0.0015691669977968559,730021888,0.3359375
cifar10,dropout,0.4,8,1,129,0.0014815000031376258,730021888,0.2890625
cifar10,dropout,0.4,8,1,130,0.0015742919931653887,730021888,0.3046875
cifar10,dropout,0.4,8,1,131,0.0015784169954713434,730021888,0.2578125
cifar10,dropout,0.4,8,1,132,0.001574667010572739,730021888,0.34375
cifar10,dropout,0.4,8,1,133,0.0015295000048354268,730021888,0.2734375
cifar10,dropout,0.4,8,1,134,0.001571457993122749,730021888,0.1875
cifar10,dropout,0.4,8,1,135,0.0014827910054009408,730021888,0.328125
cifar10,dropout,0.4,8,1,136,0.001585500009241514,730021888,0.328125
cifar10,dropout,0.4,8,1,137,0.001569708008901216,730021888,0.1796875
cifar10,dropout,0.4,8,1,138,0.0015736659988760948,730021888,0.265625
cifar10,dropout,0.4,8,1,139,0.001568583000334911,730021888,0.1796875
cifar10,dropout,0.4,8,1,140,0.0015862080035731196,730021888,0.328125
cifar10,dropout,0.4,8,1,141,0.0015732080064481124,730021888,0.265625
cifar10,dropout,0.4,8,1,142,0.0015738749934826046,730021888,0.2734375
cifar10,dropout,0.4,8,1,143,0.0016084579983726144,730021888,0.265625
cifar10,dropout,0.4,8,1,144,0.001579415999003686,730021888,0.265625
cifar10,dropout,0.4,8,1,145,0.0015916660049697384,730021888,0.328125
cifar10,dropout,0.4,8,1,146,0.0015882919979048893,730021888,0.2578125
cifar10,dropout,0.4,8,1,147,0.0014795829920331016,730021888,0.3125
cifar10,dropout,0.4,8,1,148,0.0014631249941885471,730021888,0.234375
cifar10,dropout,0.4,8,1,149,0.0015127079968806356,730021888,0.3515625
cifar10,dropout,0.4,8,1,150,0.0014635830011684448,730021888,0.2890625
cifar10,dropout,0.4,8,1,151,0.00156079200678505,730021888,0.34375
cifar10,dropout,0.4,8,1,152,0.001575457994476892,730021888,0.3359375
cifar10,dropout,0.4,8,1,153,0.0015810830082045868,730021888,0.25
cifar10,dropout,0.4,8,1,154,0.0015870420029386878,730021888,0.2109375
cifar10,dropout,0.4,8,1,155,0.001577749993884936,730021888,0.3125
cifar10,dropout,0.4,8,1,156,0.0015917920100037009,730021888,0.328125
cifar10,dropout,0.4,8,1,157,0.0015863330045249313,730021888,0.2578125
cifar10,dropout,0.4,8,1,158,0.0015746249991934747,730021888,0.3671875
cifar10,dropout,0.4,8,1,159,0.001571832995978184,730021888,0.25
cifar10,dropout,0.4,8,1,160,0.0015727919962955639,730021888,0.3046875
cifar10,dropout,0.4,8,1,161,0.001584957994055003,730021888,0.375
cifar10,dropout,0.4,8,1,162,0.0015737089997855946,730021888,0.3125
cifar10,dropout,0.4,8,1,163,0.0015835409867577255,730021888,0.34375
cifar10,dropout,0.4,8,1,164,0.0015797500091139227,730038272,0.296875
cifar10,dropout,0.4,8,1,165,0.0015752499894006178,730038272,0.2890625
cifar10,dropout,0.4,8,1,166,0.001469708004151471,730038272,0.28125
cifar10,dropout,0.4,8,1,167,0.0015854999946895987,730038272,0.25
cifar10,dropout,0.4,8,1,168,0.00149049999890849,730038272,0.3046875
cifar10,dropout,0.4,8,1,169,0.0015704580000601709,730038272,0.21875
cifar10,dropout,0.4,8,1,170,0.0015932079986669123,730038272,0.2109375
cifar10,dropout,0.4,8,1,171,0.0015337090007960796,730038272,0.3125
cifar10,dropout,0.4,8,1,172,0.001476624995120801,730038272,0.3359375
cifar10,dropout,0.4,8,1,173,0.0014784169907215983,730038272,0.265625
cifar10,dropout,0.4,8,1,174,0.001585584002896212,730038272,0.2109375
cifar10,dropout,0.4,8,1,175,0.0015659160126233473,730038272,0.359375
cifar10,dropout,0.4,8,1,176,0.0015760419919388369,731611136,0.265625
cifar10,dropout,0.4,8,1,177,0.001582667013281025,731611136,0.359375
cifar10,dropout,0.4,8,1,178,0.0014830000000074506,731611136,0.265625
cifar10,dropout,0.4,8,1,179,0.0014847910060780123,731611136,0.2265625
cifar10,dropout,0.4,8,1,180,0.0014831669977866113,731611136,0.2734375
cifar10,dropout,0.4,8,1,181,0.001598499991814606,731611136,0.3046875
cifar10,dropout,0.4,8,1,182,0.0015714589972048998,731611136,0.2265625
cifar10,dropout,0.4,8,1,183,0.001593332999618724,731611136,0.2578125
cifar10,dropout,0.4,8,1,184,0.0015015829994808882,731611136,0.28125
cifar10,dropout,0.4,8,1,185,0.0014857499918434769,731611136,0.34375
cifar10,dropout,0.4,8,1,186,0.0014771249989280477,731611136,0.3515625
cifar10,dropout,0.4,8,1,187,0.0014785420062253252,731611136,0.3828125
cifar10,dropout,0.4,8,1,188,0.0015819999971427023,731611136,0.2578125
cifar10,dropout,0.4,8,1,189,0.001490292008384131,731611136,0.3203125
cifar10,dropout,0.4,8,1,190,0.001581584001542069,731611136,0.3046875
cifar10,dropout,0.4,8,1,191,0.0015973750123521313,731611136,0.328125
cifar10,dropout,0.4,8,1,192,0.001484042004449293,731611136,0.21875
cifar10,dropout,0.4,8,1,193,0.0014846660051262006,731611136,0.3359375
cifar10,dropout,0.4,8,1,194,0.0014777079923078418,731611136,0.2890625
cifar10,dropout,0.4,8,1,195,0.001586292011779733,731611136,0.375
cifar10,dropout,0.4,8,1,196,0.0015565000066999346,731611136,0.25
cifar10,dropout,0.4,8,1,197,0.001575040994794108,731611136,0.265625
cifar10,dropout,0.4,8,1,198,0.0015697500057285652,731611136,0.2265625
cifar10,dropout,0.4,8,1,199,0.0015115409914869815,731611136,0.3203125
cifar10,dropout,0.4,8,1,200,0.0015345840074587613,731611136,0.2734375
cifar10,dropout,0.4,8,1,201,0.0014777499891351908,731611136,0.15625
cifar10,dropout,0.4,8,1,202,0.001574875001097098,731611136,0.28125
cifar10,dropout,0.4,8,1,203,0.001579250005306676,731611136,0.2734375
cifar10,dropout,0.4,8,1,204,0.0015674160094931722,731611136,0.2578125
cifar10,dropout,0.4,8,1,205,0.0014758750039618462,731611136,0.2421875
cifar10,dropout,0.4,8,1,206,0.0015332500042859465,731611136,0.3125
cifar10,dropout,0.4,8,1,207,0.0014746249944437295,731611136,0.2734375
cifar10,dropout,0.4,8,1,208,0.0015568749950034544,731611136,0.234375
cifar10,dropout,0.4,8,1,209,0.0015875839890213683,731611136,0.3515625
cifar10,dropout,0.4,8,1,210,0.0015665829996578395,731611136,0.2890625
cifar10,dropout,0.4,8,1,211,0.0015837499959161505,731611136,0.1953125
cifar10,dropout,0.4,8,1,212,0.0015418330003740266,731611136,0.3125
cifar10,dropout,0.4,8,1,213,0.001472957999794744,731611136,0.28125
cifar10,dropout,0.4,8,1,214,0.001578709008754231,731611136,0.2578125
cifar10,dropout,0.4,8,1,215,0.0014670840027974918,731611136,0.375
cifar10,dropout,0.4,8,1,216,0.0015652500005671754,731611136,0.34375
cifar10,dropout,0.4,8,1,217,0.001579415999003686,731611136,0.328125
cifar10,dropout,0.4,8,1,218,0.001575625006807968,731611136,0.265625
cifar10,dropout,0.4,8,1,219,0.0014720000035595149,731611136,0.328125
cifar10,dropout,0.4,8,1,220,0.0015822919958736748,731611136,0.25
cifar10,dropout,0.4,8,1,221,0.0015233749873004854,731611136,0.234375
cifar10,dropout,0.4,8,1,222,0.0016890410042833537,731611136,0.2890625
cifar10,dropout,0.4,8,1,223,0.0014768749970244244,731611136,0.3046875
cifar10,dropout,0.4,8,1,224,0.0015055410040076822,731611136,0.3046875
cifar10,dropout,0.4,8,1,225,0.0015397500101244077,731611136,0.2734375
cifar10,dropout,0.4,8,1,226,0.001661208996665664,731611136,0.21875
cifar10,dropout,0.4,8,1,227,0.0016717079997761175,731611136,0.3125
cifar10,dropout,0.4,8,1,228,0.0022602079989155754,731643904,0.328125
cifar10,dropout,0.4,8,1,229,0.002037791011389345,731643904,0.2578125
cifar10,dropout,0.4,8,1,230,0.0017792089929571375,731643904,0.28125
cifar10,dropout,0.4,8,1,231,0.0016880830080481246,731643904,0.2578125
cifar10,dropout,0.4,8,1,232,0.001520375008112751,731660288,0.21875
cifar10,dropout,0.4,8,1,233,0.0015100000018719584,731660288,0.21875
cifar10,dropout,0.4,8,1,234,0.0016010830004233867,731660288,0.2734375
cifar10,dropout,0.4,8,1,235,0.001608958002179861,731660288,0.25
cifar10,dropout,0.4,8,1,236,0.0014966670132707804,731660288,0.2421875
cifar10,dropout,0.4,8,1,237,0.0014810830034548417,731660288,0.3359375
cifar10,dropout,0.4,8,1,238,0.0015003330045146868,731660288,0.2578125
cifar10,dropout,0.4,8,1,239,0.0016032500134315342,731660288,0.3515625
cifar10,dropout,0.4,8,1,240,0.001591416003066115,731660288,0.28125
cifar10,dropout,0.4,8,1,241,0.0016004159988369793,731660288,0.3515625
cifar10,dropout,0.4,8,1,242,0.001590416010003537,731660288,0.28125
cifar10,dropout,0.4,8,1,243,0.0015358750097220764,731660288,0.328125
cifar10,dropout,0.4,8,1,244,0.0014894159976392984,731660288,0.3203125
cifar10,dropout,0.4,8,1,245,0.0015462080045836046,731660288,0.2890625
cifar10,dropout,0.4,8,1,246,0.0015668340056436136,731660288,0.2734375
cifar10,dropout,0.4,8,1,247,0.0015281249943654984,731676672,0.328125
cifar10,dropout,0.4,8,1,248,0.0014849159924779087,731676672,0.3203125
cifar10,dropout,0.4,8,1,249,0.001487250003265217,731676672,0.34375
cifar10,dropout,0.4,8,1,250,0.001595459005329758,731676672,0.3671875
cifar10,dropout,0.4,8,1,251,0.001502707993495278,731676672,0.3359375
cifar10,dropout,0.4,8,1,252,0.0015110830136109143,731676672,0.359375
cifar10,dropout,0.4,8,1,253,0.001485791988670826,731676672,0.3125
cifar10,dropout,0.4,8,1,254,0.0015904169995337725,731676672,0.359375
cifar10,dropout,0.4,8,1,255,0.0014928750024409965,731676672,0.2890625
cifar10,dropout,0.4,8,1,256,0.0015850839990889654,731676672,0.375
cifar10,dropout,0.4,8,1,257,0.001576042006490752,731676672,0.359375
cifar10,dropout,0.4,8,1,258,0.0015038340061437339,731676672,0.3046875
cifar10,dropout,0.4,8,1,259,0.001488541005528532,731676672,0.2890625
cifar10,dropout,0.4,8,1,260,0.0015297079953597859,731676672,0.2578125
cifar10,dropout,0.4,8,1,261,0.0015297079953597859,731676672,0.265625
cifar10,dropout,0.4,8,1,262,0.0014819999923929572,731676672,0.3203125
cifar10,dropout,0.4,8,1,263,0.0015722090029157698,731676672,0.3046875
cifar10,dropout,0.4,8,1,264,0.0015621250058757141,731676672,0.28125
cifar10,dropout,0.4,8,1,265,0.0015664169914089143,731676672,0.3203125
cifar10,dropout,0.4,8,1,266,0.0015846250025788322,731676672,0.2421875
cifar10,dropout,0.4,8,1,267,0.0014797500043641776,731676672,0.3515625
cifar10,dropout,0.4,8,1,268,0.001567459010402672,731676672,0.2578125
cifar10,dropout,0.4,8,1,269,0.0015538750012638047,731676672,0.34375
cifar10,dropout,0.4,8,1,270,0.001484916007029824,731676672,0.3125
cifar10,dropout,0.4,8,1,271,0.0015862079890212044,731676672,0.3125
cifar10,dropout,0.4,8,1,272,0.0015896249969955534,731676672,0.3125
cifar10,dropout,0.4,8,1,273,0.0015755000058561563,731676672,0.34375
cifar10,dropout,0.4,8,1,274,0.00157741698785685,731676672,0.28125
cifar10,dropout,0.4,8,1,275,0.0016054589941632003,731676672,0.265625
cifar10,dropout,0.4,8,1,276,0.0015714580076746643,731676672,0.2890625
cifar10,dropout,0.4,8,1,277,0.0016007499943953007,731676672,0.2421875
cifar10,dropout,0.4,8,1,278,0.0014851250016363338,731676672,0.3203125
cifar10,dropout,0.4,8,1,279,0.0015007089969003573,731676672,0.296875
cifar10,dropout,0.4,8,1,280,0.0014826670085312799,731676672,0.296875
cifar10,dropout,0.4,8,1,281,0.0015851249918341637,731676672,0.3046875
cifar10,dropout,0.4,8,1,282,0.0015233329904731363,731676672,0.2890625
cifar10,dropout,0.4,8,1,283,0.0014834580069873482,731676672,0.2734375
cifar10,dropout,0.4,8,1,284,0.001574875001097098,731676672,0.3359375
cifar10,dropout,0.4,8,1,285,0.001602541989996098,731676672,0.34375
cifar10,dropout,0.4,8,1,286,0.001478916994528845,731676672,0.2890625
cifar10,dropout,0.4,8,1,287,0.0015060409932630137,731676672,0.2734375
cifar10,dropout,0.4,8,1,288,0.0015856250101933256,731676672,0.25
cifar10,dropout,0.4,8,1,289,0.0015864579909248278,731676672,0.359375
cifar10,dropout,0.4,8,1,290,0.001595459005329758,731676672,0.296875
cifar10,dropout,0.4,8,1,291,0.001573542002006434,731676672,0.34375
cifar10,dropout,0.4,8,1,292,0.0015145830111578107,731676672,0.359375
cifar10,dropout,0.4,8,1,293,0.001467082998715341,731676672,0.3046875
cifar10,dropout,0.4,8,1,294,0.0014976669917814434,731676672,0.234375
cifar10,dropout,0.4,8,1,295,0.001586124999448657,731676672,0.265625
cifar10,dropout,0.4,8,1,296,0.001581332995556295,731676672,0.2578125
cifar10,dropout,0.4,8,1,297,0.0015837499959161505,731676672,0.265625
cifar10,dropout,0.4,8,1,298,0.0014808330015512183,731676672,0.2734375
cifar10,dropout,0.4,8,1,299,0.0015772079932503402,731676672,0.265625
cifar10,dropout,0.4,8,1,300,0.0015543329936917871,731676672,0.234375
cifar10,dropout,0.4,8,1,301,0.0015793749917065725,731676672,0.265625
cifar10,dropout,0.4,8,1,302,0.0015698330098530278,731676672,0.28125
cifar10,dropout,0.4,8,1,303,0.001478125006542541,731676672,0.234375
cifar10,dropout,0.4,8,1,304,0.001586500002304092,731676672,0.265625
cifar10,dropout,0.4,8,1,305,0.0015901669976301491,731676672,0.3203125
cifar10,dropout,0.4,8,1,306,0.0014772080030525103,731676672,0.3359375
cifar10,dropout,0.4,8,1,307,0.0015867500042077154,731676672,0.296875
cifar10,dropout,0.4,8,1,308,0.0015822080022189766,731676672,0.3125
cifar10,dropout,0.4,8,1,309,0.0015829579933779314,731676672,0.34375
cifar10,dropout,0.4,8,1,310,0.001583082994329743,731676672,0.296875
cifar10,dropout,0.4,8,1,311,0.0014761670026928186,731676672,0.28125
cifar10,dropout,0.4,8,1,312,0.0017992500070249662,735395840,0.25
cifar10,dropout,0.4,8,1,313,0.0016093340091174468,735395840,0.359375
cifar10,dropout,0.4,8,1,314,0.001563084006193094,735346688,0.2890625
cifar10,dropout,0.4,8,1,315,0.0015204170049401,735346688,0.28125
cifar10,dropout,0.4,8,1,316,0.001497542005381547,735346688,0.21875
cifar10,dropout,0.4,8,1,317,0.0015892500086920336,735363072,0.3359375
cifar10,dropout,0.4,8,1,318,0.0014997090038377792,735363072,0.3515625
cifar10,dropout,0.4,8,1,319,0.0015769169986015186,735363072,0.296875
cifar10,dropout,0.4,8,1,320,0.0015753750049043447,735363072,0.3359375
cifar10,dropout,0.4,8,1,321,0.0014926660078344867,735363072,0.390625
cifar10,dropout,0.4,8,1,322,0.0014774579904042184,735363072,0.390625
cifar10,dropout,0.4,8,1,323,0.0015637920005246997,735363072,0.3125
cifar10,dropout,0.4,8,1,324,0.001516042000730522,735363072,0.3203125
cifar10,dropout,0.4,8,1,325,0.0014971249911468476,735363072,0.34375
cifar10,dropout,0.4,8,1,326,0.0014949999895179644,735363072,0.2734375
cifar10,dropout,0.4,8,1,327,0.0014981250133132562,735363072,0.2421875
cifar10,dropout,0.4,8,1,328,0.001589708001120016,735363072,0.3515625
cifar10,dropout,0.4,8,1,329,0.0015773750055814162,735363072,0.2890625
cifar10,dropout,0.4,8,1,330,0.0015886670007603243,735363072,0.359375
cifar10,dropout,0.4,8,1,331,0.0015747919969726354,735363072,0.3046875
cifar10,dropout,0.4,8,1,332,0.001571583008626476,735363072,0.28125
cifar10,dropout,0.4,8,1,333,0.001570124994032085,735363072,0.328125
cifar10,dropout,0.4,8,1,334,0.0015265840047504753,735363072,0.421875
cifar10,dropout,0.4,8,1,335,0.0014750420086784288,735363072,0.3203125
cifar10,dropout,0.4,8,1,336,0.0014781670033698902,735363072,0.328125
cifar10,dropout,0.4,8,1,337,0.00158229201042559,735363072,0.3125
cifar10,dropout,0.4,8,1,338,0.0015112910041352734,735363072,0.2734375
cifar10,dropout,0.4,8,1,339,0.001600957999471575,735363072,0.28125
cifar10,dropout,0.4,8,1,340,0.0015845830057514831,735363072,0.28125
cifar10,dropout,0.4,8,1,341,0.0015767500008223578,735363072,0.28125
cifar10,dropout,0.4,8,1,342,0.0014838750066701323,735363072,0.296875
cifar10,dropout,0.4,8,1,343,0.001582166994921863,735363072,0.2109375
cifar10,dropout,0.4,8,1,344,0.0014928330056136474,735363072,0.3359375
cifar10,dropout,0.4,8,1,345,0.0015768750017741695,735363072,0.2265625
cifar10,dropout,0.4,8,1,346,0.00158004199329298,735363072,0.3203125
cifar10,dropout,0.4,8,1,347,0.001571457993122749,735363072,0.296875
cifar10,dropout,0.4,8,1,348,0.0015645409876015037,735363072,0.3828125
cifar10,dropout,0.4,8,1,349,0.001590416010003537,735363072,0.296875
cifar10,dropout,0.4,8,1,350,0.0015431659994646907,735363072,0.2578125
cifar10,dropout,0.4,8,1,351,0.0014790830027777702,735363072,0.359375
cifar10,dropout,0.4,8,1,352,0.0015719579969299957,735363072,0.2578125
cifar10,dropout,0.4,8,1,353,0.0015759999951114878,735363072,0.28125
cifar10,dropout,0.4,8,1,354,0.0015813330101082101,735363072,0.3828125
cifar10,dropout,0.4,8,1,355,0.0015814170037629083,735363072,0.34375
cifar10,dropout,0.4,8,1,356,0.0015615419979440048,735363072,0.2734375
cifar10,dropout,0.4,8,1,357,0.0015733750042272732,735363072,0.3828125
cifar10,dropout,0.4,8,1,358,0.0015739999944344163,735363072,0.28125
cifar10,dropout,0.4,8,1,359,0.0015791659971000627,735363072,0.28125
cifar10,dropout,0.4,8,1,360,0.0014753750001545995,735363072,0.3046875
cifar10,dropout,0.4,8,1,361,0.0014873340114718303,735363072,0.34375
cifar10,dropout,0.4,8,1,362,0.0015792079939274117,735363072,0.3046875
cifar10,dropout,0.4,8,1,363,0.0015797499945620075,735363072,0.265625
