run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,30,31,0.0021805419819429517,0.002675499999895692,701939712,0.015625,1,32,b58b55c9c33a,ed7bf60863a7
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,31,32,0.002125541912391782,0.0027423750143498182,701939712,0.03125,1,33,ed7bf60863a7,b9d99d1c865c
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,32,33,0.002175165922380984,0.0026640830328688025,701956096,0.0234375,1,34,b9d99d1c865c,96b3c80d3e3e
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,33,34,0.002108874963596463,0.002731208922341466,701956096,0.03125,1,35,96b3c80d3e3e,3619203b4e0e
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,34,35,0.0021149589447304606,0.002724291989579797,701956096,0.0234375,1,36,3619203b4e0e,b703392f47ed
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,35,36,0.00211254192981869,0.0027342920657247305,702054400,0.046875,1,37,b703392f47ed,f43175650fd6
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,36,37,0.0020808749832212925,0.0027085000183433294,702054400,0.0390625,1,38,f43175650fd6,705bad935a5c
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,37,38,0.0020654170075431466,0.0027269580168649554,702054400,0.0390625,1,39,705bad935a5c,226f3afd1f19
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,38,39,0.0021015829406678677,0.0026258750585839152,702054400,0.046875,1,40,226f3afd1f19,abd9757ed1ff
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,39,40,0.002143500023521483,0.002781457966193557,702054400,0.0546875,1,41,abd9757ed1ff,986ec0392c49
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,40,41,0.0020851249573752284,0.002677332959137857,702054400,0.0546875,1,42,986ec0392c49,21f58705eb12
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,41,42,0.0021171249682083726,0.002728792023845017,702054400,0.015625,1,43,21f58705eb12,428f7413e274
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,42,43,0.0021150829270482063,0.0026747090741991997,702054400,0.0625,1,44,428f7413e274,f6be80288b23
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,43,44,0.002189208986237645,0.0026579999830573797,702054400,0.0625,1,45,f6be80288b23,81b5403a51fb
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,44,45,0.002124833990819752,0.0027253340231254697,702054400,0.046875,1,46,81b5403a51fb,7d150056a985
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,45,46,0.0021147079532966018,0.0026106250006705523,702054400,0.0234375,1,47,7d150056a985,886f71713d93
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,46,47,0.002231791033409536,0.002671874943189323,702054400,0.0390625,1,48,886f71713d93,6e22e45fec7d
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,47,48,0.002112791989929974,0.0028124171076342463,702054400,0.015625,1,49,6e22e45fec7d,8a726fcd077e
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,48,49,0.002145583974197507,0.0027446249732747674,702054400,0.0703125,1,50,8a726fcd077e,240999b6f8be
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,49,50,0.0021993330447003245,0.002718999981880188,702054400,0.0546875,1,51,240999b6f8be,ed61a8670adb
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,50,51,0.0021278749918565154,0.002681208890862763,702054400,0.0859375,1,52,ed61a8670adb,dabdde1fdf38
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,51,52,0.002109333057887852,0.002703542006202042,702054400,0.03125,1,53,dabdde1fdf38,a0b8941ef923
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,52,53,0.002135208109393716,0.0026560419937595725,702054400,0.0703125,1,54,a0b8941ef923,0b0c7b9cc164
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,53,54,0.00210883398540318,0.0026668329956009984,702054400,0.1015625,1,55,0b0c7b9cc164,4bd8e5e295ea
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,54,55,0.002139332937076688,0.0027960840379819274,702054400,0.09375,1,56,4bd8e5e295ea,8c1b61576cbd
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,55,56,0.002130042063072324,0.0027242909418419003,702054400,0.0703125,1,57,8c1b61576cbd,8c505d9268c3
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,56,57,0.0021262080408632755,0.0027425409061834216,702054400,0.0078125,1,58,8c505d9268c3,1349583b1c63
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,57,58,0.0021249999990686774,0.0027178749442100525,702054400,0.0390625,1,59,1349583b1c63,8e584f82b72d
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,58,59,0.002133375033736229,0.0027318750508129597,702054400,0.109375,1,60,8e584f82b72d,3b1ce85914a1
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,59,60,0.002121250028721988,0.002802124945446849,702054400,0.046875,1,61,3b1ce85914a1,9bda191c8044
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,60,61,0.0021190419793128967,0.0027211669366806746,702054400,0.0625,1,62,9bda191c8044,82fe000e7472
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,61,62,0.0021049160277470946,0.0027234170120209455,702054400,0.0390625,1,63,82fe000e7472,2e2ad33b488a
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,62,63,0.0021078750723972917,0.0026616250397637486,702054400,0.03125,1,64,2e2ad33b488a,bac218aaadd8
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,63,64,0.0021512089297175407,0.0026810839772224426,702054400,0.03125,1,65,bac218aaadd8,ba2bc3c4477e
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,64,65,0.002074209041893482,0.002666291082277894,702054400,0.03125,1,66,ba2bc3c4477e,86e5cd82a0ee
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,65,66,0.0021142089972272515,0.0027409170288592577,702054400,0.0703125,1,67,86e5cd82a0ee,6c464fa80b26
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,66,67,0.002128666965290904,0.0026877920608967543,702054400,0.0625,1,68,6c464fa80b26,282422fb7900
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,67,68,0.0021389999892562628,0.002676791977137327,702054400,0.0703125,1,69,282422fb7900,3ff2d5f48962
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,68,69,0.0021539159351959825,0.0026695409324020147,702054400,0.046875,1,70,3ff2d5f48962,0444fb0b668c
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,69,70,0.0021557080326601863,0.0028266659937798977,702054400,0.03125,1,71,0444fb0b668c,cbfa970a160b
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,70,71,0.0021447079489007592,0.002744249999523163,702054400,0.0625,1,72,cbfa970a160b,87e38a1b4089
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,71,72,0.0021799589740112424,0.00275087496265769,702054400,0.0546875,1,73,87e38a1b4089,f41c364352e8
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,72,73,0.0021399579709395766,0.0027320829685777426,702054400,0.0390625,1,74,f41c364352e8,e8bf7bb2e67d
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,73,74,0.0021139589371159673,0.0027307920390740037,702054400,0.046875,1,75,e8bf7bb2e67d,87c2c0f447d0
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,74,75,0.0021154999267309904,0.002732124994508922,702054400,0.046875,1,76,87c2c0f447d0,2a4817ba035b
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,75,76,0.0021103749750182033,0.0026770830154418945,702054400,0.046875,1,77,2a4817ba035b,f5e584a8524e
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,76,77,0.002134333015419543,0.002626041998155415,702054400,0.0546875,1,78,f5e584a8524e,0ce9e9cdc8e4
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,77,78,0.0021244999952614307,0.0026310840621590614,702054400,0.0625,1,79,0ce9e9cdc8e4,5ee00feff98d
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,78,79,0.0020983340218663216,0.002718042000196874,702054400,0.078125,1,80,5ee00feff98d,c86aff737263
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,79,80,0.002092457958497107,0.002668375032953918,702054400,0.0703125,1,81,c86aff737263,e024842142a9
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,80,81,0.002100124955177307,0.0026706670178100467,702054400,0.0625,1,82,e024842142a9,e86bcac2d1c1
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,81,82,0.0021079579601064324,0.0026602500583976507,702054400,0.0703125,1,83,e86bcac2d1c1,8a8e61319f84
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,82,83,0.002143832971341908,0.0026630000211298466,702054400,0.0625,1,84,8a8e61319f84,0b60c721a6b7
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,83,84,0.0021665419917553663,0.002917375066317618,702054400,0.0390625,1,85,0b60c721a6b7,ba8fe358ef62
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,84,85,0.0021440410055220127,0.0028305830201134086,702054400,0.03125,1,86,ba8fe358ef62,9a6ccf6d5853
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,85,86,0.0021208339603617787,0.002755542052909732,702054400,0.0625,1,87,9a6ccf6d5853,8f28272b0f6e
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,86,87,0.0021117919823154807,0.0027380409883335233,702054400,0.0703125,1,88,8f28272b0f6e,ac22a60ad1ef
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,87,88,0.0021306249545887113,0.002754207933321595,702054400,0.0625,1,89,ac22a60ad1ef,5ac427cf294c
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,88,89,0.0021476669935509562,0.0027491250075399876,702054400,0.09375,1,90,5ac427cf294c,ab441229ec04
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,89,90,0.0021074169781059027,0.00273554096929729,702054400,0.0390625,1,91,ab441229ec04,61d09a7ad4f8
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,90,91,0.0021351249888539314,0.0026340000331401825,702054400,0.0859375,1,92,61d09a7ad4f8,3d96d70972d0
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,91,92,0.002115167095325887,0.0026752909179776907,702054400,0.046875,1,93,3d96d70972d0,dfb40b44895b
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,92,93,0.0021500419825315475,0.0027527499478310347,702054400,0.0625,1,94,dfb40b44895b,4f821bd2ae8e
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,93,94,0.002166333026252687,0.002671124995686114,702054400,0.0390625,1,95,4f821bd2ae8e,18c0bea38027
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,94,95,0.002117707976140082,0.00267849990632385,702054400,0.0546875,1,96,18c0bea38027,afd6ee256da5
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,95,96,0.0021899170242249966,0.002750749932602048,702054400,0.046875,1,97,afd6ee256da5,2cbb4536666f
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,96,97,0.0020929579623043537,0.0026658750139176846,702054400,0.0859375,1,98,2cbb4536666f,4af23c428dec
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,97,98,0.0021128340158611536,0.0027278329944238067,702054400,0.1015625,1,99,4af23c428dec,066d4396d692
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,98,99,0.002131375018507242,0.0027345839189365506,702054400,0.015625,1,100,066d4396d692,7504ef710643
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,99,100,0.00217404100112617,0.0026823749067261815,702054400,0.1015625,1,101,7504ef710643,de42dcb0ce8b
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,100,101,0.002121874946169555,0.002687040949240327,703627264,0.0625,1,102,de42dcb0ce8b,62f16ee3142f
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,101,102,0.002069709007628262,0.002737209084443748,703627264,0.0546875,1,103,62f16ee3142f,2b07cf79f497
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,102,103,0.002134875045157969,0.0027383749838918447,703627264,0.0859375,1,104,2b07cf79f497,d43dbb9877f9
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,103,104,0.0021366250002756715,0.002626500092446804,703627264,0.0703125,1,105,d43dbb9877f9,d96bd206d8a2
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,104,105,0.002117583993822336,0.0027347919531166553,703627264,0.078125,1,106,d96bd206d8a2,9dc79717921a
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,105,106,0.0021116670686751604,0.0026713749393820763,703627264,0.0546875,1,107,9dc79717921a,b7eeac71d35f
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,106,107,0.0021312079625204206,0.0027386669535189867,703627264,0.1015625,1,108,b7eeac71d35f,9e41972626d0
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,107,108,0.002107459004037082,0.0026731248944997787,703627264,0.1171875,1,109,9e41972626d0,0162b941a257
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,108,109,0.0020910000894218683,0.002681832993403077,703627264,0.0859375,1,110,0162b941a257,5c2f0eecf934
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,109,110,0.0021537080174311996,0.0027626249939203262,703627264,0.0859375,1,111,5c2f0eecf934,3ec12c5c7057
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,110,111,0.0021198339527472854,0.002680917037650943,703627264,0.046875,1,112,3ec12c5c7057,dbf9f79f9228
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,111,112,0.0020846660481765866,0.0027387080481275916,703627264,0.0625,1,113,dbf9f79f9228,ec08d66e964d
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,112,113,0.0021501670125871897,0.0027580000460147858,703627264,0.0859375,1,114,ec08d66e964d,4c1046360763
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,113,114,0.0021229999838396907,0.00273199996445328,703627264,0.046875,1,115,4c1046360763,b110d9c59655
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,114,115,0.002125500002875924,0.002734582987613976,703627264,0.09375,1,116,b110d9c59655,a457333bc2b7
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,115,116,0.0021458329865708947,0.002731333952397108,703627264,0.0703125,1,117,a457333bc2b7,03c94108532a
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,116,117,0.0021234999876469374,0.0026652920059859753,703627264,0.0703125,1,118,03c94108532a,b09619c9fdd7
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,117,118,0.00213329098187387,0.002635875018313527,703627264,0.0625,1,119,b09619c9fdd7,f2037dd683ce
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,118,119,0.0021252500591799617,0.002739083021879196,703627264,0.0625,1,120,f2037dd683ce,99e4204af674
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,119,120,0.002087624976411462,0.0027192500419914722,703627264,0.09375,1,121,99e4204af674,06319bdfdf22
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,120,121,0.0021413330687209964,0.0026654170360416174,703627264,0.0859375,1,122,06319bdfdf22,ecdb6d8bc7bc
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,121,122,0.0021625830559059978,0.0027314579347148538,703627264,0.0859375,1,123,ecdb6d8bc7bc,9cc54b29d011
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,122,123,0.002074916963465512,0.0026839999482035637,703627264,0.03125,1,124,9cc54b29d011,78de44eb4935
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,123,124,0.0021288340212777257,0.002668707980774343,703627264,0.09375,1,125,78de44eb4935,82836f903ce2
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,124,125,0.002137125004082918,0.0026191669749096036,703627264,0.078125,1,126,82836f903ce2,2efa2d2aa196
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,125,126,0.0021144170314073563,0.002726166043430567,703627264,0.0234375,1,127,2efa2d2aa196,6c035fc016a7
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,126,127,0.002139541902579367,0.00271445803809911,703627264,0.0703125,1,128,6c035fc016a7,3f84fe5b749a
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,127,128,0.0021175829460844398,0.0026673750253394246,703627264,0.1015625,1,129,3f84fe5b749a,0850c226e91b
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,128,129,0.0022397920256480575,0.0026252499083057046,703627264,0.0546875,1,130,0850c226e91b,b15f2aa12e9b
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,129,130,0.002128583029843867,0.002680665929801762,703627264,0.0859375,1,131,b15f2aa12e9b,b4e7c2cebeb1
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,130,131,0.002071124967187643,0.0026696251006796956,703627264,0.1171875,1,132,b4e7c2cebeb1,c1e8bcd4b93c
