run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,33,0.0006912500830367208,0.0014029579469934106,507248640,0.6640625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,34,0.0006803330034017563,0.0014074579812586308,507248640,0.6796875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,35,0.0007271249778568745,0.0015306250425055623,507248640,0.6015625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,36,0.0007126249838620424,0.0014775830786675215,507248640,0.6640625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,37,0.0006939580198377371,0.0015060000587254763,507248640,0.6171875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,38,0.0006944580236449838,0.0014985420275479555,507248640,0.71875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,39,0.000703957979567349,0.0015139159513637424,507248640,0.59375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,40,0.0007100830553099513,0.0015125409699976444,507248640,0.6640625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,41,0.0007151250028982759,0.0015139590250328183,507248640,0.8359375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,42,0.0007007499225437641,0.0014776249881833792,507248640,0.78125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,43,0.0006874999962747097,0.0014514580834656954,507265024,0.75
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,44,0.0007261659484356642,0.0014975840458646417,507265024,0.7265625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,45,0.0007582909893244505,0.0016342499293386936,507265024,0.6875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,46,0.000731790903955698,0.0015372090274468064,507265024,0.75
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,47,0.0006889590295031667,0.0015017910627648234,507543552,0.75
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,48,0.0007075830362737179,0.001454374985769391,507592704,0.7421875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,49,0.0007933750748634338,0.0014592079678550363,507592704,0.7421875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,50,0.0007457910105586052,0.0014950420008972287,507592704,0.75
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,51,0.0007723750313743949,0.0015419579576700926,507658240,0.875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,52,0.0007427919190376997,0.0015220410423353314,507658240,0.828125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,53,0.0007770420052111149,0.0015136669389903545,507658240,0.7421875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,54,0.000759500078856945,0.0014809169806540012,507658240,0.7734375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,55,0.00091141602024436,0.0015037079574540257,507658240,0.7890625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,56,0.0007609579479321837,0.0015109579544514418,507658240,0.7890625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,57,0.0007387080695480108,0.0014683749759569764,507674624,0.78125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,58,0.0007533750031143427,0.0014648750657215714,507674624,0.7578125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,59,0.0007437090389430523,0.001498707919381559,507674624,0.6953125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,60,0.0007510000141337514,0.001507250010035932,507674624,0.734375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,61,0.0007111249724403024,0.0014535000082105398,507674624,0.8125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,62,0.0007387910736724734,0.0014591669896617532,507674624,0.75
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,63,0.0007156250067055225,0.0014913749182596803,507674624,0.8203125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,64,0.0006970419781282544,0.0015330410096794367,507674624,0.8515625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,65,0.0007299170829355717,0.0015167089877650142,507674624,0.8046875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,66,0.0007119589718058705,0.0014957500388845801,507691008,0.859375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,67,0.0007368749938905239,0.0015212500002235174,507691008,0.859375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,68,0.0007288750493898988,0.0014809169806540012,507691008,0.7578125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,69,0.0007733750389888883,0.0015501250745728612,507691008,0.796875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,70,0.0007885420927777886,0.0015152919804677367,507691008,0.84375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,71,0.0007538750069215894,0.0016076670726761222,507691008,0.8203125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,72,0.0007566249696537852,0.0014845840632915497,507691008,0.828125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,73,0.0007577500073239207,0.001510708942078054,507691008,0.7265625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,74,0.0007629169849678874,0.0015417920658364892,507691008,0.78125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,75,0.0007926248945295811,0.0017626250628381968,507691008,0.7734375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,76,0.0008659169543534517,0.0017872080206871033,507691008,0.8515625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,77,0.0010027909884229302,0.0014676250284537673,507691008,0.8359375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,78,0.0007759170839563012,0.0014512499328702688,507691008,0.8671875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,79,0.0007136251078918576,0.0014405000256374478,507707392,0.8359375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,80,0.0007229999173432589,0.001556833041831851,507707392,0.8359375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,81,0.0007485419046133757,0.0014941670233383775,507707392,0.7890625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,82,0.0007314999820664525,0.001464499975554645,507707392,0.8515625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,83,0.0007099159993231297,0.0015595830045640469,507707392,0.7890625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,84,0.0007286249892786145,0.0015052920207381248,507707392,0.859375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,85,0.0007396659348160028,0.0014483339618891478,507707392,0.8359375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,86,0.0007711669895797968,0.0016315829707309604,507707392,0.84375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,87,0.0007687920005992055,0.0014679169980809093,507707392,0.8203125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,88,0.0008194159017875791,0.0016381660243496299,507707392,0.890625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,89,0.0008247080259025097,0.0015512920217588544,507707392,0.859375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,90,0.0008541669230908155,0.0014815409667789936,507707392,0.828125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,91,0.0008266670629382133,0.0015025829197838902,507707392,0.875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,92,0.0008158329874277115,0.0014437079662457108,507707392,0.90625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,93,0.0008633749093860388,0.0015819170512259007,507707392,0.859375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,94,0.0008506659651175141,0.001412666984833777,507723776,0.859375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,95,0.0006765419384464622,0.0014610410435125232,507723776,0.859375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,96,0.0006745840655639768,0.0013842500047758222,507723776,0.84375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,97,0.0006845409516245127,0.001410250086337328,507723776,0.8984375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,98,0.0006989999674260616,0.0014397079357877374,507723776,0.8671875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,99,0.0008574159583076835,0.001427625073119998,507723776,0.875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,100,0.0012566670775413513,0.0014577079564332962,507838464,0.2265625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,101,0.000698207993991673,0.0014854170149192214,507854848,0.3125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,102,0.0006994580617174506,0.0014526250306516886,507854848,0.5546875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,103,0.0007010418921709061,0.0014039999805390835,507854848,0.421875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,104,0.0007364170160144567,0.0013944999082013965,507854848,0.34375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,105,0.0006992499111220241,0.0015107080107554793,507854848,0.328125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,106,0.0006962500046938658,0.0014380000066012144,507854848,0.453125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,107,0.0006910000229254365,0.0014428750146180391,507854848,0.4296875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,108,0.0006988750537857413,0.0014411249430850148,507854848,0.4921875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,109,0.0006898329593241215,0.0013531249715015292,507854848,0.5625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,110,0.0007351250387728214,0.001411624951288104,507854848,0.453125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,111,0.0006860420107841492,0.001341792056336999,507854848,0.5078125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,112,0.0006938750157132745,0.00139533297624439,507854848,0.5
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,113,0.0006873339880257845,0.0014693340053781867,507854848,0.5
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,114,0.0007382080657407641,0.0014280000468716025,507854848,0.5546875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,115,0.0007094170432537794,0.001401832909323275,507854848,0.625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,116,0.000704374979250133,0.0012908750213682652,507871232,0.71875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,117,0.0006807909812778234,0.001371458056382835,507887616,0.7109375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,118,0.0007053338922560215,0.0013878330355510116,507904000,0.7421875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,119,0.0006920839659869671,0.001385916955769062,507920384,0.75
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,120,0.0006978330202400684,0.0014216660056263208,507920384,0.7265625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,121,0.0007044170051813126,0.0013438749592751265,507920384,0.7890625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,122,0.0006767499726265669,0.0014973330544307828,507920384,0.7578125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,123,0.0006954580312594771,0.0014678329462185502,507920384,0.7421875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,124,0.0006647080881521106,0.001486124936491251,507920384,0.7421875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,125,0.0006803340511396527,0.0014423750108107924,507920384,0.671875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,126,0.0006987910019233823,0.0013762910384684801,507920384,0.7578125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,127,0.0007089159917086363,0.0014550829073414207,507920384,0.78125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,128,0.0008331249700859189,0.001410915981978178,507920384,0.765625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,129,0.0007047910476103425,0.0013312920928001404,507920384,0.6875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,130,0.0007042500656098127,0.0015001669526100159,507920384,0.828125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,131,0.0007047499530017376,0.0014702090993523598,507920384,0.7734375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,132,0.0006835830863565207,0.0013815000420436263,507920384,0.78125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,133,0.0006935839774087071,0.0013921670615673065,507920384,0.7578125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,134,0.0007253340445458889,0.0014327079989016056,507920384,0.7265625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,135,0.0007057500770315528,0.0013915830058977008,507920384,0.7578125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,136,0.000705749960616231,0.0014499580720439553,507920384,0.8515625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,137,0.0007056660251691937,0.0013684580335393548,507920384,0.8203125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,138,0.0007027919637039304,0.0013690409250557423,507920384,0.8359375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,139,0.0006944579072296619,0.0014422079548239708,507920384,0.8359375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,140,0.0008052500197663903,0.0014484160346910357,507920384,0.8125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,141,0.0008215419948101044,0.0013897080207243562,507920384,0.8515625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,142,0.0006977500161156058,0.0014017499051988125,507920384,0.859375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,143,0.0007111249724403024,0.001473790965974331,507920384,0.796875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,144,0.0007099579088389874,0.0014354169834405184,507936768,0.859375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,145,0.0007082090014591813,0.0014305419754236937,507936768,0.8125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,146,0.0008109579794108868,0.0013543330132961273,507936768,0.890625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,147,0.0008189170621335506,0.0013484159717336297,507953152,0.8203125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,148,0.0007029160624369979,0.001476083998568356,507953152,0.8671875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,149,0.0006969999521970749,0.0013677079696208239,507953152,0.8125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,150,0.0006780839757993817,0.0014353750739246607,507953152,0.84375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,151,0.0006871669320389628,0.001418416970409453,507969536,0.8359375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,152,0.0007007080130279064,0.0013831249671056867,507969536,0.8828125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,153,0.0006975829601287842,0.0013319590361788869,507969536,0.890625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,154,0.0006879579741507769,0.001397915999405086,507985920,0.8359375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,155,0.0007350000087171793,0.0013749171048402786,508002304,0.828125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,156,0.0006765000289306045,0.0013652910711243749,508002304,0.8515625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,157,0.0007040000054985285,0.00150395801756531,508002304,0.8828125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,158,0.0007919579511508346,0.001446833019144833,508002304,0.8671875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,159,0.0007116249762475491,0.001388499978929758,508002304,0.8515625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,160,0.0007057910552248359,0.0013624589191749692,508002304,0.8671875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,161,0.0007117500063031912,0.0014823749661445618,508002304,0.8828125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,162,0.0007389170350506902,0.0014606660697609186,508002304,0.8203125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,163,0.0006898340070620179,0.0013621669495478272,508002304,0.8515625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,164,0.0006980829639360309,0.0014990411000326276,508002304,0.8828125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,165,0.0007102499948814511,0.0013566670240834355,508002304,0.9140625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,166,0.0007453750586137176,0.0013379160081967711,508002304,0.8203125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,167,0.0007128750439733267,0.0014834579778835177,508002304,0.875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,168,0.0006908749928697944,0.0014309160178527236,508002304,0.8515625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,169,0.0007549590663984418,0.0013612500624731183,508002304,0.90625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,170,0.0006987920496612787,0.0014432499883696437,508002304,0.921875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,171,0.0007007909007370472,0.001323582953773439,508002304,0.890625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,172,0.0006964579224586487,0.0013514580205082893,508002304,0.921875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,173,0.0008116659009829164,0.001343292067758739,508002304,0.8671875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,174,0.0007859169272705913,0.0014142500003799796,508002304,0.828125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,175,0.0006790840998291969,0.001336582936346531,508002304,0.875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,176,0.0007036250317469239,0.001446707989089191,508002304,0.8515625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,177,0.0006909590447321534,0.0013455000007525086,508002304,0.9453125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,178,0.0007027089595794678,0.0015207909746095538,508002304,0.890625
