run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,34,35,0.005920041934587061,0.012691291980445385,618708992,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,35,36,0.0058937909780070186,0.012565249926410615,618708992,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,36,37,0.005845749983564019,0.012637791922315955,618708992,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,37,38,0.005865707993507385,0.012639665976166725,618708992,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,38,39,0.006048250012099743,0.012680290965363383,618708992,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,39,40,0.005942875053733587,0.012603666982613504,618725376,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,40,41,0.005889583029784262,0.012645750073716044,618725376,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,41,42,0.0058850409695878625,0.012609916971996427,618725376,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,42,43,0.005864083068445325,0.012586416909471154,618725376,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,43,44,0.0058414590312168,0.0126062500057742,618725376,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,44,45,0.005877707968465984,0.01257987495046109,618725376,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,45,46,0.00578837504144758,0.012624374940060079,618725376,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,46,47,0.005868208012543619,0.01264862495008856,618725376,0.0546875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,47,48,0.00588945799972862,0.012654124991968274,618725376,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,48,49,0.0058637920301407576,0.012570791994221509,618725376,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,49,50,0.005807332927361131,0.012609499972313643,618725376,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,50,51,0.005864165956154466,0.012607292039319873,618725376,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,51,52,0.0058543330524116755,0.012600416084751487,618741760,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,52,53,0.005912208929657936,0.012630625045858324,618741760,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,53,54,0.00584950007032603,0.012605249998159707,618741760,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,54,55,0.005869625019840896,0.012598292087204754,618741760,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,55,56,0.005844417028129101,0.012606375035829842,618741760,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,56,57,0.005844291066750884,0.01259879197459668,618741760,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,57,58,0.00584104098379612,0.012584583018906415,618741760,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,58,59,0.005875417031347752,0.012667667004279792,618741760,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,59,60,0.0058517080033198,0.012612959020771086,618741760,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,60,61,0.005849749897606671,0.012609458062797785,618741760,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,61,62,0.005862707970663905,0.012641417095437646,618741760,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,62,63,0.005859666969627142,0.012595500098541379,618741760,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,63,64,0.005857415962964296,0.012619084096513689,618741760,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,64,65,0.005900709074921906,0.012650083983317018,618741760,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,65,66,0.005869584041647613,0.012591792037710547,618741760,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,66,67,0.005885667051188648,0.012687167036347091,618741760,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,67,68,0.00587879098020494,0.012617459055036306,618741760,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,68,69,0.005879875039681792,0.012651541037485003,618741760,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,69,70,0.005870874971151352,0.012612291029654443,618741760,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,70,71,0.005847458029165864,0.01258133293595165,618741760,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,71,72,0.005848792032338679,0.012574917054735124,618741760,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,72,73,0.005842874990776181,0.012607833952642977,618758144,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,73,74,0.0058562090853229165,0.01257150003220886,618758144,0.046875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,74,75,0.0058767920127138495,0.012660874985158443,618758144,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,75,76,0.005862791906110942,0.012631290941499174,618758144,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,76,77,0.0058350840117782354,0.012601334019564092,618758144,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,77,78,0.005877916002646089,0.012626874959096313,618758144,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,78,79,0.00583745795302093,0.012602166971191764,618758144,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,79,80,0.005845875013619661,0.012576083070598543,618758144,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,80,81,0.005845041945576668,0.012589666992425919,618758144,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,81,82,0.0058952500112354755,0.012614417006261647,618758144,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,82,83,0.005856459029018879,0.012602541944943368,618758144,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,83,84,0.005853833048604429,0.012612625025212765,618758144,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,84,85,0.005883165984414518,0.012593416031450033,618758144,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,85,86,0.0059001250192523,0.012627582997083664,618758144,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,86,87,0.005859875003807247,0.012595665990374982,618758144,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,87,88,0.005847916007041931,0.012601875001564622,618758144,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,88,89,0.00583804096095264,0.012624124996364117,618758144,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,89,90,0.005857125041075051,0.012582584051415324,618758144,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,90,91,0.005856583011336625,0.012612499995157123,618774528,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,91,92,0.005879709031432867,0.012633957900106907,618774528,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,92,93,0.005856708041392267,0.012602166971191764,618774528,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,93,94,0.005872208974324167,0.012615166022442281,618774528,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,94,95,0.005852084024809301,0.012600625050254166,618774528,0.046875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,95,96,0.005866999970749021,0.012590458965860307,618774528,0.046875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,96,97,0.005845832987688482,0.012581291026435792,618774528,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,97,98,0.005868874955922365,0.012689874973148108,618774528,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,98,99,0.005800207960419357,0.012604416930116713,618774528,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,99,100,0.005869415937922895,0.012588749988935888,618774528,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,100,101,0.005865707993507385,0.01259879197459668,618774528,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,101,102,0.0058590000262483954,0.0125654999865219,618774528,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,102,103,0.005858166958205402,0.012628166936337948,618774528,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,103,104,0.005842417012900114,0.012616708991117775,618774528,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,104,105,0.005855957977473736,0.01261462492402643,618774528,0.0703125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,105,106,0.005851833033375442,0.012602334027178586,618774528,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,106,107,0.005851916968822479,0.012593250023201108,618774528,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,107,108,0.005849917070008814,0.012529999949038029,618774528,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,108,109,0.005862083053216338,0.012567832949571311,618774528,0.046875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,109,110,0.005844000028446317,0.012583250063471496,620347392,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,110,111,0.005852124886587262,0.012619708082638681,620347392,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,111,112,0.005860290955752134,0.012581375078298151,620347392,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,112,113,0.005864833947271109,0.012596416985616088,620347392,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,113,114,0.005853125010617077,0.012549583916552365,620347392,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,114,115,0.005856042029336095,0.012607416021637619,620347392,0.046875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,115,116,0.005862166988663375,0.012620124965906143,620347392,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,116,117,0.005846625077538192,0.012588749988935888,620363776,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,117,118,0.005848709028214216,0.012573249987326562,620363776,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,118,119,0.005913416971452534,0.012607999960891902,620363776,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,119,120,0.005856249947100878,0.012611125013791025,620363776,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,120,121,0.005861541023477912,0.012655499973334372,620363776,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,121,122,0.005854374961927533,0.012594542000442743,620363776,0.046875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,122,123,0.005850124987773597,0.012592333019711077,620363776,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,123,124,0.005852791015058756,0.012564749922603369,620363776,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,124,125,0.005861709010787308,0.012607041047886014,620363776,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,125,126,0.005847458029165864,0.012595499982126057,620363776,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,126,127,0.005851750029250979,0.01259095803834498,620363776,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,127,128,0.005864958046004176,0.012576416018418968,620363776,0.046875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,128,129,0.005843541934154928,0.012598249944858253,620363776,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,129,130,0.005850791931152344,0.012577542103827,620363776,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,130,131,0.005855583935044706,0.012640582979656756,620363776,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,131,132,0.005853833048604429,0.012586832977831364,620363776,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,132,133,0.005844708066433668,0.012597832945175469,620363776,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,133,134,0.005785500048659742,0.012610666919499636,620363776,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,134,135,0.005960125010460615,0.012750916997902095,620363776,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,135,136,0.0059357499703764915,0.012756708078086376,620363776,0.0625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,136,137,0.006063792039640248,0.012942624976858497,620396544,0.0546875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,137,138,0.006033124984242022,0.012756459065712988,620396544,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,138,139,0.0063982909778133035,0.012767874985001981,620396544,0.0703125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,139,140,0.005861875019036233,0.012619415996596217,620396544,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,140,141,0.00584816699847579,0.012635375023819506,620412928,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,141,142,0.0058562500635162,0.012618624954484403,620412928,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,142,143,0.005776291945949197,0.01259670895524323,620412928,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,143,144,0.005854582996107638,0.012605499941855669,620412928,0.046875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,144,145,0.005859875003807247,0.012559958035126328,620412928,0.046875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,145,146,0.005837791948579252,0.012586124939844012,620412928,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,146,147,0.005836041993461549,0.012588124955072999,620412928,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,147,148,0.005844999919645488,0.012602041009813547,620412928,0.046875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,148,149,0.005836082971654832,0.012550791027024388,620412928,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,149,150,0.005850833957083523,0.012602583039551973,620412928,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,150,151,0.005849957931786776,0.012605249998159707,620412928,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,151,152,0.005841625039465725,0.012604582938365638,620412928,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,152,153,0.00582479196600616,0.012597542023286223,620412928,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,153,154,0.005776916979812086,0.012673625024035573,620412928,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,154,155,0.005883375066332519,0.012670333031564951,620412928,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,155,156,0.005859750090166926,0.012581625021994114,620412928,0.046875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,156,157,0.005843334016390145,0.01257916702888906,620412928,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,157,158,0.0058876670664176345,0.01261654100380838,620412928,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,158,159,0.00585841597057879,0.012586708064191043,620412928,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,159,160,0.0058471659431234,0.012608874938450754,620429312,0.046875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,160,161,0.005849792039953172,0.012602583039551973,620429312,0.0546875,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,161,162,0.005864750011824071,0.01260775001719594,620429312,0.0703125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,162,163,0.005846707965247333,0.012603250099346042,620429312,0.0390625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,163,164,0.0058518750593066216,0.012606000062078238,620429312,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,164,165,0.005848667002283037,0.012608834076672792,620429312,0.0625,0,0,,
