dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,16,1,80,0.01455879199784249,1097285632,0.1640625
svhn,ssb-v0,0.3,16,1,81,0.02328575000865385,1103282176,0.0390625
svhn,ssb-v0,0.3,16,1,82,0.00606612500268966,1103675392,0.0703125
svhn,ssb-v0,0.3,16,1,83,0.023370000009890646,1106935808,0.0390625
svhn,ssb-v0,0.3,16,1,84,0.00618908301112242,1108443136,0.0859375
svhn,ssb-v0,0.3,16,1,85,0.015227625000989065,1109835776,0.1796875
svhn,ssb-v0,0.3,16,1,86,0.014095708000240847,1112588288,0.203125
svhn,ssb-v0,0.3,16,1,87,0.0062068749975878745,1113686016,0.1796875
svhn,ssb-v0,0.3,16,1,88,0.005824250023579225,1113702400,0.1796875
svhn,ssb-v0,0.3,16,1,89,0.05798475001938641,1117487104,0.078125
svhn,ssb-v0,0.3,16,1,90,0.010244834003970027,1117814784,0.0703125
svhn,ssb-v0,0.3,16,1,91,0.010722000006353483,1117814784,0.0546875
svhn,ssb-v0,0.3,16,1,92,0.010158916004002094,1117814784,0.09375
svhn,ssb-v0,0.3,16,1,93,0.025258875015424564,1119846400,0.0390625
svhn,ssb-v0,0.3,16,1,94,0.019219792011426762,1122664448,0.03125
svhn,ssb-v0,0.3,16,1,95,0.03436795901507139,1131282432,0.0390625
svhn,ssb-v0,0.3,16,1,96,0.005658249981934205,1132773376,0.078125
svhn,ssb-v0,0.3,16,1,97,0.005674250016454607,1132773376,0.140625
svhn,ssb-v0,0.3,16,1,98,0.019410917011555284,1134149632,0.0703125
svhn,ssb-v0,0.3,16,1,99,0.00734987499890849,1135656960,0.078125
svhn,ssb-v0,0.3,16,1,100,0.00858225001138635,1135656960,0.0859375
svhn,ssb-v0,0.3,16,1,101,0.008841625007335097,1135656960,0.109375
svhn,ssb-v0,0.3,16,1,102,0.0072952500195242465,1135656960,0.0625
svhn,ssb-v0,0.3,16,1,103,0.018174708005972207,1137065984,0.1015625
svhn,ssb-v0,0.3,16,1,104,0.015515040984610096,1138524160,0.09375
svhn,ssb-v0,0.3,16,1,105,0.005730959004722536,1138786304,0.15625
svhn,ssb-v0,0.3,16,1,106,0.014751083974260837,1142374400,0.0703125
svhn,ssb-v0,0.3,16,1,107,0.014602417009882629,1143783424,0.171875
svhn,ssb-v0,0.3,16,1,108,0.015202624985249713,1145405440,0.109375
svhn,ssb-v0,0.3,16,1,109,0.015094458009116352,1148764160,0.0703125
svhn,ssb-v0,0.3,16,1,110,0.005772375006927177,1150255104,0.0703125
svhn,ssb-v0,0.3,16,1,111,0.024337458016816527,1153105920,0.09375
svhn,ssb-v0,0.3,16,1,112,0.014906124997651204,1155694592,0.0234375
svhn,ssb-v0,0.3,16,1,113,0.005693416984286159,1157201920,0.078125
svhn,ssb-v0,0.3,16,1,114,0.005816499993670732,1158774784,0.109375
svhn,ssb-v0,0.3,16,1,115,0.005739833984989673,1160282112,0.09375
svhn,ssb-v0,0.3,16,1,116,0.02585733399610035,1163067392,0.0546875
svhn,ssb-v0,0.3,16,1,117,0.025522083014948294,1167769600,0.125
svhn,ssb-v0,0.3,16,1,118,0.005852292000781745,1168277504,0.0625
svhn,ssb-v0,0.3,16,1,119,0.005609041982097551,1168982016,0.0859375
svhn,ssb-v0,0.3,16,1,120,0.005653666012221947,1168998400,0.0859375
svhn,ssb-v0,0.3,16,1,121,0.005949334008619189,1170604032,0.09375
svhn,ssb-v0,0.3,16,1,122,0.0062455419974867254,1170604032,0.2421875
svhn,ssb-v0,0.3,16,1,123,0.016351291997125372,1172029440,0.1875
svhn,ssb-v0,0.3,16,1,124,0.005922667012782767,1172684800,0.0390625
svhn,ssb-v0,0.3,16,1,125,0.014692833996377885,1174061056,0.0546875
svhn,ssb-v0,0.3,16,1,126,0.005913499975576997,1174061056,0.078125
svhn,ssb-v0,0.3,16,1,127,0.005669749982189387,1174683648,0.0703125
svhn,ssb-v0,0.3,16,1,128,0.015679666976211593,1176485888,0.140625
svhn,ssb-v0,0.3,16,1,129,0.005627125006867573,1176911872,0.1640625
svhn,ssb-v0,0.3,16,1,130,0.015574749995721504,1179107328,0.1328125
svhn,ssb-v0,0.3,16,1,131,0.005718375003198162,1179107328,0.171875
svhn,ssb-v0,0.3,16,1,132,0.00557691600988619,1179107328,0.09375
svhn,ssb-v0,0.3,16,1,133,0.015027624991489574,1181155328,0.0859375
svhn,ssb-v0,0.3,16,1,134,0.005804999993415549,1181155328,0.1484375
svhn,ssb-v0,0.3,16,1,135,0.015187083015916869,1183350784,0.03125
svhn,ssb-v0,0.3,16,1,136,0.005979957990348339,1184841728,0.078125
svhn,ssb-v0,0.3,16,1,137,0.015494582999963313,1187676160,0.109375
svhn,ssb-v0,0.3,16,1,138,0.005838540993863717,1188511744,0.0703125
svhn,ssb-v0,0.3,16,1,139,0.005736124992836267,1188511744,0.078125
svhn,ssb-v0,0.3,16,1,140,0.005704957991838455,1188528128,0.109375
svhn,ssb-v0,0.3,16,1,141,0.03393749997485429,1193590784,0.0703125
svhn,ssb-v0,0.3,16,1,142,0.005740041000535712,1193590784,0.1328125
svhn,ssb-v0,0.3,16,1,143,0.005803542007924989,1193590784,0.1875
svhn,ssb-v0,0.3,16,1,144,0.005851249996339902,1193590784,0.125
svhn,ssb-v0,0.3,16,1,145,0.005799083999590948,1193590784,0.171875
svhn,ssb-v0,0.3,16,1,146,0.006411292008124292,1195114496,0.140625
svhn,ssb-v0,0.3,16,1,147,0.017472790990723297,1197211648,0.1484375
svhn,ssb-v0,0.3,16,1,148,0.005744957976276055,1197735936,0.1484375
svhn,ssb-v0,0.3,16,1,149,0.01496704199234955,1200701440,0.0234375
svhn,ssb-v0,0.3,16,1,150,0.01604179199784994,1202651136,0.109375
svhn,ssb-v0,0.3,16,1,151,0.007421749993227422,1202651136,0.0546875
svhn,ssb-v0,0.3,16,1,152,0.014671332988655195,1204666368,0.078125
svhn,ssb-v0,0.3,16,1,153,0.014047125005163252,1206648832,0.0625
svhn,ssb-v0,0.3,16,1,154,0.005812791991047561,1208172544,0.078125
svhn,ssb-v0,0.3,16,1,155,0.014937291998649016,1210138624,0.0859375
svhn,ssb-v0,0.3,16,1,156,0.005859875003807247,1210187776,0.21875
svhn,ssb-v0,0.3,16,1,157,0.005603665980743244,1210220544,0.046875
svhn,ssb-v0,0.3,16,1,158,0.005699041998013854,1210220544,0.0703125
svhn,ssb-v0,0.3,16,1,159,0.005627958016702905,1211842560,0.078125
svhn,ssb-v0,0.3,16,1,160,0.006236334011191502,1212203008,0.0859375
svhn,ssb-v0,0.3,16,1,161,0.0067642089852597564,1212203008,0.078125
svhn,ssb-v0,0.3,16,1,162,0.006579791021067649,1212219392,0.140625
svhn,ssb-v0,0.3,16,1,163,0.01689454200095497,1213710336,0.140625
svhn,ssb-v0,0.3,16,1,164,0.014803500002017245,1215741952,0.109375
svhn,ssb-v0,0.3,16,1,165,0.005729959026211873,1216954368,0.171875
svhn,ssb-v0,0.3,16,1,166,0.015047916996991262,1218265088,0.15625
svhn,ssb-v0,0.3,16,1,167,0.005531165981665254,1218232320,0.09375
svhn,ssb-v0,0.3,16,1,168,0.00583229199401103,1218232320,0.0703125
svhn,ssb-v0,0.3,16,1,169,0.01571866701124236,1219690496,0.1953125
svhn,ssb-v0,0.3,16,1,170,0.01516816599178128,1222606848,0.2109375
svhn,ssb-v0,0.3,16,1,171,0.0065470419940538704,1222606848,0.25
svhn,ssb-v0,0.3,16,1,172,0.005732499994337559,1222950912,0.1953125
svhn,ssb-v0,0.3,16,1,173,0.00565862501389347,1223655424,0.1484375
svhn,ssb-v0,0.3,16,1,174,0.0056335410044994205,1223655424,0.1796875
svhn,ssb-v0,0.3,16,1,175,0.005672500003129244,1223655424,0.203125
svhn,ssb-v0,0.3,16,1,176,0.005777790996944532,1223655424,0.1484375
svhn,ssb-v0,0.3,16,1,177,0.005731709010433406,1223655424,0.1484375
svhn,ssb-v0,0.3,16,1,178,0.005493167001986876,1223655424,0.15625
svhn,ssb-v0,0.3,16,1,179,0.005732500023441389,1223655424,0.1875
svhn,ssb-v0,0.3,16,1,180,0.0055839169945102185,1223655424,0.15625
svhn,ssb-v0,0.3,16,1,181,0.005574040987994522,1223655424,0.203125
svhn,ssb-v0,0.3,16,1,182,0.005636709014652297,1223655424,0.1796875
svhn,ssb-v0,0.3,16,1,183,0.005593500012764707,1223655424,0.1640625
svhn,ssb-v0,0.3,16,1,184,0.016406333015765995,1224884224,0.078125
svhn,ssb-v0,0.3,16,1,185,0.005819249985506758,1225195520,0.1953125
svhn,ssb-v0,0.3,16,1,186,0.014731917006429285,1227096064,0.1171875
svhn,ssb-v0,0.3,16,1,187,0.015319625003030524,1228521472,0.0625
svhn,ssb-v0,0.3,16,1,188,0.0055658329802099615,1229012992,0.1171875
svhn,ssb-v0,0.3,16,1,189,0.014427166985115036,1230585856,0.1015625
svhn,ssb-v0,0.3,16,1,190,0.0058194999874103814,1230635008,0.078125
svhn,ssb-v0,0.3,16,1,191,0.015307542023947462,1232961536,0.046875
svhn,ssb-v0,0.3,16,1,192,0.005800165992695838,1232961536,0.0703125
svhn,ssb-v0,0.3,16,1,193,0.014823416015133262,1234681856,0.1484375
svhn,ssb-v0,0.3,16,1,194,0.00557916599791497,1236189184,0.1015625
svhn,ssb-v0,0.3,16,1,195,0.00561658400692977,1236189184,0.15625
svhn,ssb-v0,0.3,16,1,196,0.005616417009150609,1237467136,0.078125
svhn,ssb-v0,0.3,16,1,197,0.01611620801850222,1238925312,0.1328125
svhn,ssb-v0,0.3,16,1,198,0.005727624986320734,1238941696,0.078125
svhn,ssb-v0,0.3,16,1,199,0.00576591701246798,1238958080,0.140625
svhn,ssb-v0,0.3,16,1,200,0.005739624990383163,1238958080,0.0703125
svhn,ssb-v0,0.3,16,1,201,0.005883207981241867,1239613440,0.09375
svhn,ssb-v0,0.3,16,1,202,0.0056219580001197755,1239629824,0.078125
svhn,ssb-v0,0.3,16,1,203,0.006845249998150393,1239629824,0.1484375
svhn,ssb-v0,0.3,16,1,204,0.016277207992970943,1241595904,0.125
svhn,ssb-v0,0.3,16,1,205,0.005912499997066334,1242382336,0.0625
svhn,ssb-v0,0.3,16,1,206,0.014919875015038997,1244102656,0.0625
svhn,ssb-v0,0.3,16,1,207,0.005752416996983811,1244102656,0.03125
svhn,ssb-v0,0.3,16,1,208,0.005632624990539625,1244348416,0.1875
svhn,ssb-v0,0.3,16,1,209,0.005694166989997029,1245102080,0.2890625
svhn,ssb-v0,0.3,16,1,210,0.01553899998543784,1246445568,0.1875
svhn,ssb-v0,0.3,16,1,211,0.005656708002788946,1246445568,0.2265625
svhn,ssb-v0,0.3,16,1,212,0.005666792014380917,1246806016,0.2109375
svhn,ssb-v0,0.3,16,1,213,0.005657333007548004,1246806016,0.234375
svhn,ssb-v0,0.3,16,1,214,0.005771875003119931,1246806016,0.046875
svhn,ssb-v0,0.3,16,1,215,0.005735665996326134,1246822400,0.078125
svhn,ssb-v0,0.3,16,1,216,0.005555291980272159,1247674368,0.09375
svhn,ssb-v0,0.3,16,1,217,0.005544458021176979,1247674368,0.1328125
svhn,ssb-v0,0.3,16,1,218,0.005601916986051947,1247674368,0.1015625
svhn,ssb-v0,0.3,16,1,219,0.0068117080081719905,1247674368,0.078125
svhn,ssb-v0,0.3,16,1,220,0.006743792007910088,1247674368,0.109375
svhn,ssb-v0,0.3,16,1,221,0.005797374993562698,1247674368,0.1640625
svhn,ssb-v0,0.3,16,1,222,0.005611458997009322,1247674368,0.1015625
svhn,ssb-v0,0.3,16,1,223,0.016006833990104496,1249050624,0.1015625
svhn,ssb-v0,0.3,16,1,224,0.005821500002639368,1249050624,0.1171875
svhn,ssb-v0,0.3,16,1,225,0.005651249986840412,1249050624,0.1171875
svhn,ssb-v0,0.3,16,1,226,0.015257999999448657,1251196928,0.078125
svhn,ssb-v0,0.3,16,1,227,0.014464500010944903,1253670912,0.0546875
svhn,ssb-v0,0.3,16,1,228,0.007167082978412509,1253670912,0.0703125
svhn,ssb-v0,0.3,16,1,229,0.006137000018497929,1253670912,0.1171875
svhn,ssb-v0,0.3,16,1,230,0.005717624997487292,1253687296,0.078125
svhn,ssb-v0,0.3,16,1,231,0.005673291016137227,1255211008,0.125
svhn,ssb-v0,0.3,16,1,232,0.005684000003384426,1255211008,0.0703125
svhn,ssb-v0,0.3,16,1,233,0.005655125016346574,1255636992,0.140625
svhn,ssb-v0,0.3,16,1,234,0.006140792014775798,1255636992,0.15625
svhn,ssb-v0,0.3,16,1,235,0.005796334007754922,1255636992,0.078125
svhn,ssb-v0,0.3,16,1,236,0.005731957993702963,1255636992,0.140625
svhn,ssb-v0,0.3,16,1,237,0.005733832978876308,1255636992,0.09375
svhn,ssb-v0,0.3,16,1,238,0.005546041997149587,1255636992,0.1796875
svhn,ssb-v0,0.3,16,1,239,0.01627541601192206,1256931328,0.2578125
svhn,ssb-v0,0.3,16,1,240,0.005888124986086041,1256931328,0.125
svhn,ssb-v0,0.3,16,1,241,0.005772540986072272,1257390080,0.09375
svhn,ssb-v0,0.3,16,1,242,0.017415374983102083,1258815488,0.078125
svhn,ssb-v0,0.3,16,1,243,0.005765749985584989,1259405312,0.0625
svhn,ssb-v0,0.3,16,1,244,0.005578457989031449,1260781568,0.0625
svhn,ssb-v0,0.3,16,1,245,0.005777167010819539,1260781568,0.0703125
svhn,ssb-v0,0.3,16,1,246,0.005649665981763974,1260797952,0.078125
svhn,ssb-v0,0.3,16,1,247,0.006533959007356316,1260814336,0.0859375
svhn,ssb-v0,0.3,16,1,248,0.007127582997782156,1260830720,0.1328125
svhn,ssb-v0,0.3,16,1,249,0.006538584013469517,1260847104,0.09375
svhn,ssb-v0,0.3,16,1,250,0.01623862498672679,1262206976,0.109375
svhn,ssb-v0,0.3,16,1,251,0.005928666010731831,1262206976,0.1015625
svhn,ssb-v0,0.3,16,1,252,0.005788207985460758,1262206976,0.0703125
svhn,ssb-v0,0.3,16,1,253,0.01549829202122055,1264173056,0.0390625
svhn,ssb-v0,0.3,16,1,254,0.00576891700620763,1264173056,0.234375
svhn,ssb-v0,0.3,16,1,255,0.005616415990516543,1264779264,0.234375
svhn,ssb-v0,0.3,16,1,256,0.005684834002749994,1264779264,0.1328125
svhn,ssb-v0,0.3,16,1,257,0.005570125009398907,1264779264,0.1953125
svhn,ssb-v0,0.3,16,1,258,0.0056444170186296105,1264779264,0.2265625
svhn,ssb-v0,0.3,16,1,259,0.005630500003462657,1264795648,0.046875
svhn,ssb-v0,0.3,16,1,260,0.006265207979595289,1264795648,0.109375
svhn,ssb-v0,0.3,16,1,261,0.007004750019405037,1264795648,0.0546875
svhn,ssb-v0,0.3,16,1,262,0.006775707995984703,1265991680,0.0703125
svhn,ssb-v0,0.3,16,1,263,0.005562208010815084,1265991680,0.0625
svhn,ssb-v0,0.3,16,1,264,0.005743290996178985,1265991680,0.0859375
svhn,ssb-v0,0.3,16,1,265,0.005738417006796226,1265991680,0.1171875
svhn,ssb-v0,0.3,16,1,266,0.005694749997928739,1265991680,0.078125
svhn,ssb-v0,0.3,16,1,267,0.015567665977869183,1267466240,0.1484375
svhn,ssb-v0,0.3,16,1,268,0.01588449999690056,1268776960,0.0859375
svhn,ssb-v0,0.3,16,1,269,0.005702499998733401,1269186560,0.171875
svhn,ssb-v0,0.3,16,1,270,0.005890375003218651,1269186560,0.1328125
svhn,ssb-v0,0.3,16,1,271,0.005853499984368682,1269956608,0.078125
svhn,ssb-v0,0.3,16,1,272,0.005302457982907072,1269956608,0.0625
svhn,ssb-v0,0.3,16,1,273,0.005691500002285466,1269972992,0.0390625
svhn,ssb-v0,0.3,16,1,274,0.0056758749997243285,1271250944,0.1171875
svhn,ssb-v0,0.3,16,1,275,0.015963459009071812,1272692736,0.046875
svhn,ssb-v0,0.3,16,1,276,0.006029333017067984,1272692736,0.046875
svhn,ssb-v0,0.3,16,1,277,0.005778291990282014,1272692736,0.09375
svhn,ssb-v0,0.3,16,1,278,0.005762416985817254,1273118720,0.171875
svhn,ssb-v0,0.3,16,1,279,0.006136875017546117,1273921536,0.1015625
svhn,ssb-v0,0.3,16,1,280,0.016070749989012256,1275215872,0.046875
svhn,ssb-v0,0.3,16,1,281,0.005853499984368682,1275232256,0.0859375
svhn,ssb-v0,0.3,16,1,282,0.01521137499366887,1276624896,0.0703125
svhn,ssb-v0,0.3,16,1,283,0.005874875001609325,1278033920,0.078125
svhn,ssb-v0,0.3,16,1,284,0.005879999982425943,1278656512,0.0859375
svhn,ssb-v0,0.3,16,1,285,0.0058709589939098805,1278672896,0.09375
svhn,ssb-v0,0.3,16,1,286,0.005765832989709452,1278689280,0.0390625
svhn,ssb-v0,0.3,16,1,287,0.015602416009642184,1280065536,0.109375
svhn,ssb-v0,0.3,16,1,288,0.0053960829973220825,1280557056,0.140625
svhn,ssb-v0,0.3,16,1,289,0.014441500010434538,1282310144,0.0390625
svhn,ssb-v0,0.3,16,1,290,0.006645583984209225,1283342336,0.0859375
svhn,ssb-v0,0.3,16,1,291,0.005791625007987022,1284292608,0.078125
svhn,ssb-v0,0.3,16,1,292,0.0057634999975562096,1284325376,0.1484375
svhn,ssb-v0,0.3,16,1,293,0.005740499997045845,1284325376,0.15625
svhn,ssb-v0,0.3,16,1,294,0.005624874989734963,1284325376,0.125
svhn,ssb-v0,0.3,16,1,295,0.005187457980355248,1284341760,0.0703125
svhn,ssb-v0,0.3,16,1,296,0.005700041016098112,1284341760,0.125
svhn,ssb-v0,0.3,16,1,297,0.023830958001781255,1287159808,0.0625
svhn,ssb-v0,0.3,16,1,298,0.01687925000442192,1288699904,0.0703125
svhn,ssb-v0,0.3,16,1,299,0.005724041984649375,1290174464,0.0859375
svhn,ssb-v0,0.3,16,1,300,0.005660291004460305,1290190848,0.0546875
svhn,ssb-v0,0.3,16,1,301,0.005711000005248934,1290207232,0.1015625
svhn,ssb-v0,0.3,16,1,302,0.005677875014953315,1290436608,0.03125
svhn,ssb-v0,0.3,16,1,303,0.005672125000273809,1290436608,0.203125
svhn,ssb-v0,0.3,16,1,304,0.0067262919910717756,1292058624,0.140625
svhn,ssb-v0,0.3,16,1,305,0.007251624978380278,1292075008,0.140625
svhn,ssb-v0,0.3,16,1,306,0.006259791989577934,1292075008,0.234375
svhn,ssb-v0,0.3,16,1,307,0.005824708001455292,1292075008,0.21875
svhn,ssb-v0,0.3,16,1,308,0.005398000008426607,1292075008,0.15625
svhn,ssb-v0,0.3,16,1,309,0.0058571670087985694,1292075008,0.140625
svhn,ssb-v0,0.3,16,1,310,0.005770374991698191,1292075008,0.1484375
svhn,ssb-v0,0.3,16,1,311,0.0057786660036072135,1292075008,0.140625
svhn,ssb-v0,0.3,16,1,312,0.005684792005922645,1292075008,0.1171875
svhn,ssb-v0,0.3,16,1,313,0.00562404200900346,1292075008,0.1640625
svhn,ssb-v0,0.3,16,1,314,0.00551074999384582,1292075008,0.1875
svhn,ssb-v0,0.3,16,1,315,0.005543042003409937,1292075008,0.171875
svhn,ssb-v0,0.3,16,1,316,0.0056744999892544,1292075008,0.171875
svhn,ssb-v0,0.3,16,1,317,0.005557958007557318,1292075008,0.09375
svhn,ssb-v0,0.3,16,1,318,0.005488291993970051,1292075008,0.1328125
svhn,ssb-v0,0.3,16,1,319,0.005475291982293129,1292075008,0.1796875
svhn,ssb-v0,0.3,16,1,320,0.005552667018491775,1292075008,0.1171875
svhn,ssb-v0,0.3,16,1,321,0.006219624978257343,1292075008,0.1015625
svhn,ssb-v0,0.3,16,1,322,0.006736542010912672,1292091392,0.0625
svhn,ssb-v0,0.3,16,1,323,0.006153458001790568,1292091392,0.0703125
svhn,ssb-v0,0.3,16,1,324,0.005750375014031306,1292107776,0.140625
svhn,ssb-v0,0.3,16,1,325,0.005644666991429403,1292107776,0.1328125
svhn,ssb-v0,0.3,16,1,326,0.005615499976556748,1292107776,0.1484375
svhn,ssb-v0,0.3,16,1,327,0.008376000012503937,1295351808,0.125
svhn,ssb-v0,0.3,16,1,328,0.005835166986798868,1295351808,0.109375
svhn,ssb-v0,0.3,16,1,329,0.006493249995401129,1295351808,0.1171875
svhn,ssb-v0,0.3,16,1,330,0.007139416004065424,1295351808,0.0703125
svhn,ssb-v0,0.3,16,1,331,0.01969045802252367,1296875520,0.125
svhn,ssb-v0,0.3,16,1,332,0.006655208009760827,1297285120,0.15625
svhn,ssb-v0,0.3,16,1,333,0.01568854201468639,1298857984,0.1015625
svhn,ssb-v0,0.3,16,1,334,0.005688375007594004,1299120128,0.203125
svhn,ssb-v0,0.3,16,1,335,0.005775750003522262,1299120128,0.078125
svhn,ssb-v0,0.3,16,1,336,0.005802332976600155,1300627456,0.09375
svhn,ssb-v0,0.3,16,1,337,0.005556917021749541,1300627456,0.1015625
svhn,ssb-v0,0.3,16,1,338,0.005673166975611821,1300627456,0.15625
svhn,ssb-v0,0.3,16,1,339,0.006591125013073906,1300627456,0.140625
svhn,ssb-v0,0.3,16,1,340,0.0073716659971978515,1300627456,0.1015625
svhn,ssb-v0,0.3,16,1,341,0.017537040985189378,1301987328,0.1640625
svhn,ssb-v0,0.3,16,1,342,0.014256124995881692,1304150016,0.0859375
svhn,ssb-v0,0.3,16,1,343,0.005671291000908241,1304166400,0.109375
