dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,10,1,37,0.025302833993919194,969965568,0.140625
svhn,ssb-v0,0.5,10,1,38,0.03271762499934994,977272832,0.0859375
svhn,ssb-v0,0.5,10,1,39,0.0251109589880798,983990272,0.2421875
svhn,ssb-v0,0.5,10,1,40,0.025199957977747545,989659136,0.1796875
svhn,ssb-v0,0.5,10,1,41,0.02567425000597723,993984512,0.09375
svhn,ssb-v0,0.5,10,1,42,0.03315412500523962,1001144320,0.0859375
svhn,ssb-v0,0.5,10,1,43,0.01583175000268966,1004306432,0.1171875
svhn,ssb-v0,0.5,10,1,44,0.026416042004711926,1009106944,0.109375
svhn,ssb-v0,0.5,10,1,45,0.01687904098071158,1012973568,0.125
svhn,ssb-v0,0.5,10,1,46,0.016496291005751118,1016823808,0.1796875
svhn,ssb-v0,0.5,10,1,47,0.024142084002960473,1021018112,0.1484375
svhn,ssb-v0,0.5,10,1,48,0.015929332992527634,1024327680,0.140625
svhn,ssb-v0,0.5,10,1,49,0.007603875012136996,1025851392,0.21875
svhn,ssb-v0,0.5,10,1,50,0.016661542002111673,1027342336,0.2890625
svhn,ssb-v0,0.5,10,1,51,0.02565704201697372,1031045120,0.2734375
svhn,ssb-v0,0.5,10,1,52,0.008119333011563867,1032634368,0.1640625
svhn,ssb-v0,0.5,10,1,53,0.01624170897412114,1034289152,0.203125
svhn,ssb-v0,0.5,10,1,54,0.007284208986675367,1035239424,0.109375
svhn,ssb-v0,0.5,10,1,55,0.016071999998530373,1037991936,0.078125
svhn,ssb-v0,0.5,10,1,56,0.016066000011051074,1039859712,0.1484375
svhn,ssb-v0,0.5,10,1,57,0.025453209003899246,1045086208,0.1171875
svhn,ssb-v0,0.5,10,1,58,0.01666645798832178,1048231936,0.15625
svhn,ssb-v0,0.5,10,1,59,0.025941291998606175,1052770304,0.1171875
svhn,ssb-v0,0.5,10,1,60,0.01695208399905823,1054867456,0.171875
svhn,ssb-v0,0.5,10,1,61,0.0074049580143764615,1056489472,0.0703125
svhn,ssb-v0,0.5,10,1,62,0.016375540988519788,1059373056,0.09375
svhn,ssb-v0,0.5,10,1,63,0.016815332986880094,1061076992,0.1328125
svhn,ssb-v0,0.5,10,1,64,0.007390290993498638,1061470208,0.0859375
svhn,ssb-v0,0.5,10,1,65,0.025871624995488673,1066303488,0.0546875
svhn,ssb-v0,0.5,10,1,66,0.008931874996051192,1067384832,0.078125
svhn,ssb-v0,0.5,10,1,67,0.025197832990670577,1071202304,0.109375
svhn,ssb-v0,0.5,10,1,68,0.007338916999287903,1071235072,0.0234375
svhn,ssb-v0,0.5,10,1,69,0.01636220799991861,1073414144,0.0546875
svhn,ssb-v0,0.5,10,1,70,0.01622441699146293,1076133888,0.0625
svhn,ssb-v0,0.5,10,1,71,0.008451625006273389,1077673984,0.09375
svhn,ssb-v0,0.5,10,1,72,0.007328125007916242,1079164928,0.1953125
svhn,ssb-v0,0.5,10,1,73,0.01736758300103247,1080655872,0.1796875
svhn,ssb-v0,0.5,10,1,74,0.025521458010189235,1084145664,0.1328125
svhn,ssb-v0,0.5,10,1,75,0.025334625010145828,1089241088,0.1640625
svhn,ssb-v0,0.5,10,1,76,0.018056125001749024,1091747840,0.1640625
svhn,ssb-v0,0.5,10,1,77,0.007624374993611127,1091764224,0.0859375
svhn,ssb-v0,0.5,10,1,78,0.008019125001737848,1091764224,0.078125
svhn,ssb-v0,0.5,10,1,79,0.025706999993417412,1097072640,0.140625
svhn,ssb-v0,0.5,10,1,80,0.010211082990281284,1100890112,0.078125
svhn,ssb-v0,0.5,10,1,81,0.021027166018029675,1104084992,0.0390625
svhn,ssb-v0,0.5,10,1,82,0.017765124997822568,1105575936,0.078125
svhn,ssb-v0,0.5,10,1,83,0.007921708980575204,1106198528,0.078125
svhn,ssb-v0,0.5,10,1,84,0.017020917002810165,1108197376,0.0625
svhn,ssb-v0,0.5,10,1,85,0.01608329202281311,1110671360,0.2265625
svhn,ssb-v0,0.5,10,1,86,0.007576875010272488,1110671360,0.1796875
svhn,ssb-v0,0.5,10,1,87,0.01663562498288229,1112326144,0.1328125
svhn,ssb-v0,0.5,10,1,88,0.02510904098744504,1118208000,0.109375
svhn,ssb-v0,0.5,10,1,89,0.01615262500126846,1121255424,0.1171875
svhn,ssb-v0,0.5,10,1,90,0.007420875015668571,1121255424,0.046875
svhn,ssb-v0,0.5,10,1,91,0.018287291983142495,1123647488,0.1796875
svhn,ssb-v0,0.5,10,1,92,0.03039020800497383,1128398848,0.140625
svhn,ssb-v0,0.5,10,1,93,0.07941100001335144,1135706112,0.203125
svhn,ssb-v0,0.5,10,1,94,0.013715667009819299,1136984064,0.109375
svhn,ssb-v0,0.5,10,1,95,0.012710167007753626,1138442240,0.0625
svhn,ssb-v0,0.5,10,1,96,0.02677024999866262,1140178944,0.09375
svhn,ssb-v0,0.5,10,1,97,0.014119458995992318,1140604928,0.078125
svhn,ssb-v0,0.5,10,1,98,0.0395682500093244,1142964224,0.1015625
svhn,ssb-v0,0.5,10,1,99,0.007906332990387455,1143078912,0.03125
svhn,ssb-v0,0.5,10,1,100,0.008031667006434873,1143472128,0.046875
svhn,ssb-v0,0.5,10,1,101,0.027411708986619487,1147256832,0.0703125
svhn,ssb-v0,0.5,10,1,102,0.03414866601815447,1153974272,0.046875
svhn,ssb-v0,0.5,10,1,103,0.007495249999919906,1154482176,0.2265625
svhn,ssb-v0,0.5,10,1,104,0.015970208012731746,1156677632,0.1328125
svhn,ssb-v0,0.5,10,1,105,0.01675862501724623,1159528448,0.1015625
svhn,ssb-v0,0.5,10,1,106,0.007465541013516486,1161052160,0.0390625
svhn,ssb-v0,0.5,10,1,107,0.016223292012000456,1162346496,0.25
svhn,ssb-v0,0.5,10,1,108,0.016285457997582853,1164001280,0.203125
svhn,ssb-v0,0.5,10,1,109,0.017075000010663643,1166376960,0.2265625
svhn,ssb-v0,0.5,10,1,110,0.007421499991323799,1166622720,0.2265625
svhn,ssb-v0,0.5,10,1,111,0.016876124980626628,1169588224,0.203125
svhn,ssb-v0,0.5,10,1,112,0.0073112089885398746,1170178048,0.2265625
svhn,ssb-v0,0.5,10,1,113,0.008328915981110185,1170178048,0.2265625
svhn,ssb-v0,0.5,10,1,114,0.009286249987781048,1171701760,0.0703125
svhn,ssb-v0,0.5,10,1,115,0.00791045799269341,1171718144,0.09375
svhn,ssb-v0,0.5,10,1,116,0.007309582986636087,1171734528,0.0859375
svhn,ssb-v0,0.5,10,1,117,0.00733100000070408,1172357120,0.1328125
svhn,ssb-v0,0.5,10,1,118,0.00754520800546743,1172357120,0.109375
svhn,ssb-v0,0.5,10,1,119,0.0072330409893766046,1172357120,0.1953125
svhn,ssb-v0,0.5,10,1,120,0.017679333977866918,1173831680,0.109375
svhn,ssb-v0,0.5,10,1,121,0.007290874986210838,1174290432,0.2109375
svhn,ssb-v0,0.5,10,1,122,0.016853124980116263,1175666688,0.0625
svhn,ssb-v0,0.5,10,1,123,0.025626624992582947,1178566656,0.0859375
svhn,ssb-v0,0.5,10,1,124,0.008796125010121614,1180172288,0.0546875
svhn,ssb-v0,0.5,10,1,125,0.00834225001744926,1181646848,0.046875
svhn,ssb-v0,0.5,10,1,126,0.0074027499940712005,1181679616,0.109375
svhn,ssb-v0,0.5,10,1,127,0.026041375007480383,1185562624,0.125
svhn,ssb-v0,0.5,10,1,128,0.016794958006357774,1187889152,0.1953125
svhn,ssb-v0,0.5,10,1,129,0.007562166982097551,1189396480,0.1328125
svhn,ssb-v0,0.5,10,1,130,0.016395999991800636,1191149568,0.125
svhn,ssb-v0,0.5,10,1,131,0.007712541992077604,1191149568,0.125
svhn,ssb-v0,0.5,10,1,132,0.007883874990511686,1191149568,0.0859375
svhn,ssb-v0,0.5,10,1,133,0.018286374979652464,1193459712,0.140625
svhn,ssb-v0,0.5,10,1,134,0.0073452499927952886,1193459712,0.0625
svhn,ssb-v0,0.5,10,1,135,0.008877999993273988,1194377216,0.125
svhn,ssb-v0,0.5,10,1,136,0.0084194170194678,1194377216,0.109375
svhn,ssb-v0,0.5,10,1,137,0.017323833017144352,1196408832,0.09375
svhn,ssb-v0,0.5,10,1,138,0.016147458023624495,1199276032,0.0703125
svhn,ssb-v0,0.5,10,1,139,0.007294334005564451,1199292416,0.203125
svhn,ssb-v0,0.5,10,1,140,0.007283832994289696,1200455680,0.1953125
svhn,ssb-v0,0.5,10,1,141,0.007375375018455088,1200455680,0.1953125
svhn,ssb-v0,0.5,10,1,142,0.008344292000401765,1200455680,0.1640625
svhn,ssb-v0,0.5,10,1,143,0.008394125004997477,1201045504,0.1328125
svhn,ssb-v0,0.5,10,1,144,0.017583084001671523,1202405376,0.1328125
svhn,ssb-v0,0.5,10,1,145,0.016367417003493756,1204584448,0.0859375
svhn,ssb-v0,0.5,10,1,146,0.007419708010274917,1204584448,0.1015625
svhn,ssb-v0,0.5,10,1,147,0.02574900002218783,1207910400,0.109375
svhn,ssb-v0,0.5,10,1,148,0.015707500017015263,1210974208,0.078125
svhn,ssb-v0,0.5,10,1,149,0.007614374975673854,1210974208,0.0625
svhn,ssb-v0,0.5,10,1,150,0.007551333983428776,1210974208,0.0859375
svhn,ssb-v0,0.5,10,1,151,0.01746404098230414,1214201856,0.0546875
svhn,ssb-v0,0.5,10,1,152,0.007447000010870397,1214201856,0.0390625
svhn,ssb-v0,0.5,10,1,153,0.01655187498545274,1217167360,0.109375
svhn,ssb-v0,0.5,10,1,154,0.007423000002745539,1217183744,0.140625
svhn,ssb-v0,0.5,10,1,155,0.007381041010376066,1217183744,0.109375
svhn,ssb-v0,0.5,10,1,156,0.00811229198006913,1218658304,0.171875
svhn,ssb-v0,0.5,10,1,157,0.009112375002587214,1218674688,0.203125
svhn,ssb-v0,0.5,10,1,158,0.01754729199456051,1219952640,0.1796875
svhn,ssb-v0,0.5,10,1,159,0.00743137500830926,1220313088,0.1796875
svhn,ssb-v0,0.5,10,1,160,0.007477583014406264,1220542464,0.140625
svhn,ssb-v0,0.5,10,1,161,0.00780820898944512,1220542464,0.0859375
svhn,ssb-v0,0.5,10,1,162,0.007475541002349928,1220558848,0.09375
svhn,ssb-v0,0.5,10,1,163,0.0071793749812059104,1220558848,0.1015625
svhn,ssb-v0,0.5,10,1,164,0.007395958004053682,1220558848,0.109375
svhn,ssb-v0,0.5,10,1,165,0.017752708023181185,1223163904,0.0703125
svhn,ssb-v0,0.5,10,1,166,0.007191833021352068,1223163904,0.125
svhn,ssb-v0,0.5,10,1,167,0.01646245800657198,1224998912,0.1171875
svhn,ssb-v0,0.5,10,1,168,0.007255709002492949,1226145792,0.15625
svhn,ssb-v0,0.5,10,1,169,0.007337125018239021,1226145792,0.0625
svhn,ssb-v0,0.5,10,1,170,0.008547166973585263,1226981376,0.1640625
svhn,ssb-v0,0.5,10,1,171,0.008413667004788294,1227014144,0.15625
svhn,ssb-v0,0.5,10,1,172,0.007371291983872652,1227014144,0.09375
svhn,ssb-v0,0.5,10,1,173,0.0071997079940047115,1227014144,0.1484375
svhn,ssb-v0,0.5,10,1,174,0.007212374999653548,1227014144,0.2109375
svhn,ssb-v0,0.5,10,1,175,0.0074219160014763474,1227014144,0.2109375
svhn,ssb-v0,0.5,10,1,176,0.0173035420011729,1228472320,0.1953125
svhn,ssb-v0,0.5,10,1,177,0.007393166975816712,1228472320,0.1640625
svhn,ssb-v0,0.5,10,1,178,0.01609437499428168,1229864960,0.1875
svhn,ssb-v0,0.5,10,1,179,0.0074654170020949095,1229864960,0.046875
svhn,ssb-v0,0.5,10,1,180,0.007624749996466562,1229864960,0.1015625
svhn,ssb-v0,0.5,10,1,181,0.008425834006629884,1231224832,0.0703125
svhn,ssb-v0,0.5,10,1,182,0.008942875021602958,1231224832,0.1328125
svhn,ssb-v0,0.5,10,1,183,0.017114459013100713,1232928768,0.09375
svhn,ssb-v0,0.5,10,1,184,0.0073734589968807995,1232928768,0.1328125
svhn,ssb-v0,0.5,10,1,185,0.007276249991264194,1233354752,0.15625
svhn,ssb-v0,0.5,10,1,186,0.01711700001033023,1234878464,0.140625
svhn,ssb-v0,0.5,10,1,187,0.01623704200028442,1238007808,0.09375
svhn,ssb-v0,0.5,10,1,188,0.016259333991911262,1240285184,0.1015625
svhn,ssb-v0,0.5,10,1,189,0.008102041989332065,1240301568,0.1328125
svhn,ssb-v0,0.5,10,1,190,0.007403750001685694,1241235456,0.1171875
svhn,ssb-v0,0.5,10,1,191,0.007435040985001251,1242742784,0.0859375
svhn,ssb-v0,0.5,10,1,192,0.007754666992696002,1242742784,0.1875
svhn,ssb-v0,0.5,10,1,193,0.007811875024344772,1242742784,0.1328125
svhn,ssb-v0,0.5,10,1,194,0.0071982499794103205,1242742784,0.2109375
svhn,ssb-v0,0.5,10,1,195,0.007569542009150609,1242742784,0.15625
svhn,ssb-v0,0.5,10,1,196,0.0072257920110132545,1242742784,0.0625
svhn,ssb-v0,0.5,10,1,197,0.007396417000563815,1242742784,0.0546875
svhn,ssb-v0,0.5,10,1,198,0.007258541998453438,1242742784,0.0546875
svhn,ssb-v0,0.5,10,1,199,0.0073564170161262155,1242742784,0.0625
svhn,ssb-v0,0.5,10,1,200,0.017688291001832113,1244168192,0.1171875
svhn,ssb-v0,0.5,10,1,201,0.007365541998296976,1244168192,0.15625
svhn,ssb-v0,0.5,10,1,202,0.0073372499900870025,1244168192,0.1953125
svhn,ssb-v0,0.5,10,1,203,0.01726049999706447,1245495296,0.1484375
svhn,ssb-v0,0.5,10,1,204,0.016806625004392117,1248296960,0.28125
svhn,ssb-v0,0.5,10,1,205,0.016216374991927296,1250099200,0.109375
svhn,ssb-v0,0.5,10,1,206,0.007836375007173046,1251606528,0.1640625
svhn,ssb-v0,0.5,10,1,207,0.007151291996706277,1251606528,0.1875
svhn,ssb-v0,0.5,10,1,208,0.0071439169987570494,1251622912,0.15625
svhn,ssb-v0,0.5,10,1,209,0.017416166985640302,1253588992,0.2109375
svhn,ssb-v0,0.5,10,1,210,0.007028332998743281,1254260736,0.171875
svhn,ssb-v0,0.5,10,1,211,0.03620000000228174,1255866368,0.1953125
svhn,ssb-v0,0.5,10,1,212,0.021180542011279613,1258913792,0.1953125
svhn,ssb-v0,0.5,10,1,213,0.011999083013506606,1260404736,0.2109375
svhn,ssb-v0,0.5,10,1,214,0.0098085829813499,1260568576,0.1015625
svhn,ssb-v0,0.5,10,1,215,0.024086874997010455,1261879296,0.1875
svhn,ssb-v0,0.5,10,1,216,0.010713124996982515,1262518272,0.125
svhn,ssb-v0,0.5,10,1,217,0.017034999997122213,1264418816,0.1953125
svhn,ssb-v0,0.5,10,1,218,0.007329124986426905,1264648192,0.234375
svhn,ssb-v0,0.5,10,1,219,0.01661879100720398,1265893376,0.15625
svhn,ssb-v0,0.5,10,1,220,0.0073398330132476985,1266876416,0.234375
svhn,ssb-v0,0.5,10,1,221,0.016746000008424744,1269121024,0.140625
svhn,ssb-v0,0.5,10,1,222,0.007401167007628828,1269563392,0.1875
svhn,ssb-v0,0.5,10,1,223,0.01720954099437222,1271644160,0.171875
svhn,ssb-v0,0.5,10,1,224,0.007419834000756964,1271644160,0.2109375
svhn,ssb-v0,0.5,10,1,225,0.007717917003901675,1271644160,0.1796875
svhn,ssb-v0,0.5,10,1,226,0.009315333008999005,1273151488,0.1015625
svhn,ssb-v0,0.5,10,1,227,0.008331624994752929,1273724928,0.125
svhn,ssb-v0,0.5,10,1,228,0.007301208010176197,1273724928,0.1328125
svhn,ssb-v0,0.5,10,1,229,0.007264125015353784,1273724928,0.140625
svhn,ssb-v0,0.5,10,1,230,0.008442916005151346,1273724928,0.1796875
svhn,ssb-v0,0.5,10,1,231,0.018641874979948625,1275002880,0.2109375
svhn,ssb-v0,0.5,10,1,232,0.007253499992657453,1275527168,0.1328125
svhn,ssb-v0,0.5,10,1,233,0.02540708298329264,1278394368,0.1953125
svhn,ssb-v0,0.5,10,1,234,0.017462542018620297,1280606208,0.25
svhn,ssb-v0,0.5,10,1,235,0.007410292018903419,1281196032,0.2421875
svhn,ssb-v0,0.5,10,1,236,0.0072905420092865825,1281196032,0.140625
svhn,ssb-v0,0.5,10,1,237,0.008011291007278487,1282686976,0.1875
svhn,ssb-v0,0.5,10,1,238,0.007313957990845665,1282686976,0.171875
svhn,ssb-v0,0.5,10,1,239,0.00741791698965244,1282686976,0.1484375
svhn,ssb-v0,0.5,10,1,240,0.007350458006840199,1282686976,0.1953125
svhn,ssb-v0,0.5,10,1,241,0.007214625016786158,1282686976,0.21875
svhn,ssb-v0,0.5,10,1,242,0.01796374999685213,1284800512,0.1328125
svhn,ssb-v0,0.5,10,1,243,0.007412832987029105,1285177344,0.125
svhn,ssb-v0,0.5,10,1,244,0.007241749990498647,1285177344,0.1875
svhn,ssb-v0,0.5,10,1,245,0.007628666004166007,1285193728,0.171875
svhn,ssb-v0,0.5,10,1,246,0.009061000018846244,1285210112,0.0859375
svhn,ssb-v0,0.5,10,1,247,0.007144791976315901,1285226496,0.0859375
svhn,ssb-v0,0.5,10,1,248,0.01780670799780637,1287290880,0.1796875
svhn,ssb-v0,0.5,10,1,249,0.0073068750207312405,1287290880,0.2109375
svhn,ssb-v0,0.5,10,1,250,0.007269249996170402,1287946240,0.1953125
svhn,ssb-v0,0.5,10,1,251,0.017146124999271706,1289748480,0.1875
svhn,ssb-v0,0.5,10,1,252,0.007339790987316519,1290502144,0.2578125
svhn,ssb-v0,0.5,10,1,253,0.007376499997917563,1290502144,0.1484375
svhn,ssb-v0,0.5,10,1,254,0.008896457991795614,1290518528,0.1953125
svhn,ssb-v0,0.5,10,1,255,0.018366625008638948,1292648448,0.15625
svhn,ssb-v0,0.5,10,1,256,0.0076503749878611416,1292648448,0.09375
svhn,ssb-v0,0.5,10,1,257,0.007980207999935374,1293156352,0.1015625
svhn,ssb-v0,0.5,10,1,258,0.007249457994475961,1293172736,0.0859375
svhn,ssb-v0,0.5,10,1,259,0.007367707992671058,1293172736,0.140625
svhn,ssb-v0,0.5,10,1,260,0.01805895901634358,1294942208,0.1953125
svhn,ssb-v0,0.5,10,1,261,0.007376749999821186,1296449536,0.1796875
svhn,ssb-v0,0.5,10,1,262,0.007543750019976869,1297154048,0.171875
svhn,ssb-v0,0.5,10,1,263,0.007936166977742687,1297154048,0.1484375
svhn,ssb-v0,0.5,10,1,264,0.008549291000235826,1297154048,0.140625
svhn,ssb-v0,0.5,10,1,265,0.01738112498424016,1298612224,0.2109375
svhn,ssb-v0,0.5,10,1,266,0.007496375008486211,1299283968,0.1875
svhn,ssb-v0,0.5,10,1,267,0.007376166991889477,1299300352,0.1484375
svhn,ssb-v0,0.5,10,1,268,0.007841332990210503,1299300352,0.203125
svhn,ssb-v0,0.5,10,1,269,0.007666040997719392,1299300352,0.1328125
svhn,ssb-v0,0.5,10,1,270,0.007186667004134506,1299316736,0.1796875
svhn,ssb-v0,0.5,10,1,271,0.007321916025830433,1299316736,0.1796875
svhn,ssb-v0,0.5,10,1,272,0.0074962080107070506,1299316736,0.09375
svhn,ssb-v0,0.5,10,1,273,0.007301333011128008,1299316736,0.203125
svhn,ssb-v0,0.5,10,1,274,0.007420000009005889,1299316736,0.1171875
svhn,ssb-v0,0.5,10,1,275,0.007357333990512416,1299316736,0.1796875
svhn,ssb-v0,0.5,10,1,276,0.007207125017885119,1299316736,0.125
svhn,ssb-v0,0.5,10,1,277,0.007337084010941908,1299857408,0.234375
svhn,ssb-v0,0.5,10,1,278,0.007426916999975219,1299873792,0.25
svhn,ssb-v0,0.5,10,1,279,0.007196416991064325,1299873792,0.1796875
svhn,ssb-v0,0.5,10,1,280,0.007168999989517033,1299873792,0.2109375
svhn,ssb-v0,0.5,10,1,281,0.007183417008491233,1299873792,0.2265625
svhn,ssb-v0,0.5,10,1,282,0.00720854100654833,1299873792,0.2109375
svhn,ssb-v0,0.5,10,1,283,0.019443249999312684,1301299200,0.1953125
svhn,ssb-v0,0.5,10,1,284,0.0073484590102452785,1301299200,0.171875
svhn,ssb-v0,0.5,10,1,285,0.007981540984474123,1301823488,0.15625
svhn,ssb-v0,0.5,10,1,286,0.00838300000759773,1301839872,0.140625
svhn,ssb-v0,0.5,10,1,287,0.007184707996202633,1301839872,0.2109375
svhn,ssb-v0,0.5,10,1,288,0.00721566699212417,1301839872,0.15625
svhn,ssb-v0,0.5,10,1,289,0.007342249999055639,1301856256,0.171875
svhn,ssb-v0,0.5,10,1,290,0.00721566699212417,1301872640,0.171875
svhn,ssb-v0,0.5,10,1,291,0.007360250019701198,1301872640,0.203125
svhn,ssb-v0,0.5,10,1,292,0.018506042018998414,1303232512,0.1875
svhn,ssb-v0,0.5,10,1,293,0.007294292008737102,1303232512,0.1640625
svhn,ssb-v0,0.5,10,1,294,0.007863332983106375,1303822336,0.1875
svhn,ssb-v0,0.5,10,1,295,0.008436500007519498,1303822336,0.21875
svhn,ssb-v0,0.5,10,1,296,0.007198125007562339,1303822336,0.140625
svhn,ssb-v0,0.5,10,1,297,0.0071305829915218055,1303822336,0.1640625
svhn,ssb-v0,0.5,10,1,298,0.007225625013234094,1303838720,0.2421875
svhn,ssb-v0,0.5,10,1,299,0.0074585000111255795,1305182208,0.2109375
svhn,ssb-v0,0.5,10,1,300,0.017779999994672835,1306542080,0.1875
svhn,ssb-v0,0.5,10,1,301,0.007426249998388812,1306542080,0.1875
svhn,ssb-v0,0.5,10,1,302,0.017453459004173055,1308524544,0.15625
svhn,ssb-v0,0.5,10,1,303,0.007475165999494493,1309786112,0.1640625
svhn,ssb-v0,0.5,10,1,304,0.0074111249996349216,1309786112,0.1171875
svhn,ssb-v0,0.5,10,1,305,0.008686042012413964,1309786112,0.1171875
svhn,ssb-v0,0.5,10,1,306,0.007704416988417506,1310343168,0.15625
svhn,ssb-v0,0.5,10,1,307,0.007324915990466252,1310343168,0.125
svhn,ssb-v0,0.5,10,1,308,0.00726912499521859,1310343168,0.0859375
svhn,ssb-v0,0.5,10,1,309,0.00728054199134931,1310343168,0.1171875
svhn,ssb-v0,0.5,10,1,310,0.00756595900747925,1310343168,0.15625
svhn,ssb-v0,0.5,10,1,311,0.00708424998447299,1310343168,0.140625
svhn,ssb-v0,0.5,10,1,312,0.007183499983511865,1310343168,0.1328125
svhn,ssb-v0,0.5,10,1,313,0.007125665986677632,1310343168,0.140625
svhn,ssb-v0,0.5,10,1,314,0.007253125018905848,1310359552,0.1796875
svhn,ssb-v0,0.5,10,1,315,0.007164499984355643,1310359552,0.1796875
svhn,ssb-v0,0.5,10,1,316,0.007044291996862739,1310359552,0.140625
svhn,ssb-v0,0.5,10,1,317,0.007170833996497095,1310359552,0.171875
svhn,ssb-v0,0.5,10,1,318,0.007509291986934841,1310359552,0.1640625
svhn,ssb-v0,0.5,10,1,319,0.007217665988719091,1310359552,0.1171875
svhn,ssb-v0,0.5,10,1,320,0.007225167006254196,1310359552,0.109375
svhn,ssb-v0,0.5,10,1,321,0.007280666992301121,1310359552,0.1640625
svhn,ssb-v0,0.5,10,1,322,0.007130708982003853,1310359552,0.21875
svhn,ssb-v0,0.5,10,1,323,0.02915887499693781,1313112064,0.1484375
svhn,ssb-v0,0.5,10,1,324,0.007312500005355105,1313112064,0.1484375
svhn,ssb-v0,0.5,10,1,325,0.0072844170208554715,1314553856,0.171875
svhn,ssb-v0,0.5,10,1,326,0.008535041997674853,1314553856,0.1640625
svhn,ssb-v0,0.5,10,1,327,0.007919583003968,1315553280,0.15625
svhn,ssb-v0,0.5,10,1,328,0.00742462498601526,1315553280,0.203125
svhn,ssb-v0,0.5,10,1,329,0.007330209016799927,1315553280,0.1953125
svhn,ssb-v0,0.5,10,1,330,0.007153874990763143,1315553280,0.1875
svhn,ssb-v0,0.5,10,1,331,0.01794220900046639,1316896768,0.140625
svhn,ssb-v0,0.5,10,1,332,0.007283207989530638,1316896768,0.234375
svhn,ssb-v0,0.5,10,1,333,0.008088292001048103,1317191680,0.1875
svhn,ssb-v0,0.5,10,1,334,0.009984208998503163,1317191680,0.1640625
svhn,ssb-v0,0.5,10,1,335,0.007855665986426175,1317191680,0.21875
svhn,ssb-v0,0.5,10,1,336,0.007226041983813047,1317208064,0.1875
svhn,ssb-v0,0.5,10,1,337,0.007363415992585942,1318125568,0.2109375
svhn,ssb-v0,0.5,10,1,338,0.01948979200096801,1319583744,0.1640625
svhn,ssb-v0,0.5,10,1,339,0.00737174999085255,1320288256,0.203125
svhn,ssb-v0,0.5,10,1,340,0.01854745898162946,1321664512,0.171875
svhn,ssb-v0,0.5,10,1,341,0.01768837499548681,1323073536,0.1796875
svhn,ssb-v0,0.5,10,1,342,0.0074013330158777535,1323466752,0.15625
svhn,ssb-v0,0.5,10,1,343,0.0074230410100426525,1323483136,0.109375
