dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,14,1,25,0.028153833001852036,902905856,0.109375
svhn,ssb-v0,0.8,14,1,26,0.027724207990104333,908328960,0.1875
svhn,ssb-v0,0.8,14,1,27,0.019368666980881244,912113664,0.078125
svhn,ssb-v0,0.8,14,1,28,0.027692125004250556,916357120,0.1328125
svhn,ssb-v0,0.8,14,1,29,0.05776479101041332,921681920,0.203125
svhn,ssb-v0,0.8,14,1,30,0.024628958984976634,925335552,0.203125
svhn,ssb-v0,0.8,14,1,31,0.025130875001195818,928645120,0.0703125
svhn,ssb-v0,0.8,14,1,32,0.03186049999203533,933314560,0.109375
svhn,ssb-v0,0.8,14,1,33,0.0354291659896262,940720128,0.1171875
svhn,ssb-v0,0.8,14,1,34,0.011029916000552475,940933120,0.15625
svhn,ssb-v0,0.8,14,1,35,0.020531582995317876,942866432,0.1640625
svhn,ssb-v0,0.8,14,1,36,0.02765229099895805,948797440,0.2109375
svhn,ssb-v0,0.8,14,1,37,0.03747375000966713,955973632,0.1640625
svhn,ssb-v0,0.8,14,1,38,0.02109629102051258,959479808,0.09375
svhn,ssb-v0,0.8,14,1,39,0.018509624991565943,961953792,0.0703125
svhn,ssb-v0,0.8,14,1,40,0.01795770801254548,964165632,0.1328125
svhn,ssb-v0,0.8,14,1,41,0.009856542019406334,965771264,0.21875
svhn,ssb-v0,0.8,14,1,42,0.010644333000527695,965771264,0.171875
svhn,ssb-v0,0.8,14,1,43,0.020701708999695256,967868416,0.1015625
svhn,ssb-v0,0.8,14,1,44,0.019543166999937966,969588736,0.171875
svhn,ssb-v0,0.8,14,1,45,0.0188558749796357,971898880,0.046875
svhn,ssb-v0,0.8,14,1,46,0.02709687501192093,977846272,0.1875
svhn,ssb-v0,0.8,14,1,47,0.019616917008534074,981811200,0.125
svhn,ssb-v0,0.8,14,1,48,0.027883500006282702,986644480,0.0625
svhn,ssb-v0,0.8,14,1,49,0.010944082983769476,988168192,0.1171875
svhn,ssb-v0,0.8,14,1,50,0.018554832990048453,990920704,0.0625
svhn,ssb-v0,0.8,14,1,51,0.00982579099945724,991232000,0.15625
svhn,ssb-v0,0.8,14,1,52,0.02015704201767221,993476608,0.1953125
svhn,ssb-v0,0.8,14,1,53,0.018328834004933015,995704832,0.1875
svhn,ssb-v0,0.8,14,1,54,0.018742165993899107,997326848,0.2109375
svhn,ssb-v0,0.8,14,1,55,0.018484208005247638,1000488960,0.09375
svhn,ssb-v0,0.8,14,1,56,0.018405500013614073,1004929024,0.125
svhn,ssb-v0,0.8,14,1,57,0.027425791980931535,1009762304,0.078125
svhn,ssb-v0,0.8,14,1,58,0.011823540990008041,1011269632,0.1796875
svhn,ssb-v0,0.8,14,1,59,0.01983916698372923,1013645312,0.1640625
svhn,ssb-v0,0.8,14,1,60,0.019472249987302348,1015562240,0.1953125
svhn,ssb-v0,0.8,14,1,61,0.00979125002049841,1015595008,0.15625
svhn,ssb-v0,0.8,14,1,62,0.012065499991877005,1015595008,0.1953125
svhn,ssb-v0,0.8,14,1,63,0.019349667010828853,1017511936,0.15625
svhn,ssb-v0,0.8,14,1,64,0.009793832985451445,1017724928,0.1796875
svhn,ssb-v0,0.8,14,1,65,0.019165959005476907,1020051456,0.1328125
svhn,ssb-v0,0.8,14,1,66,0.02869012500741519,1024770048,0.171875
svhn,ssb-v0,0.8,14,1,67,0.011564457992790267,1024770048,0.078125
svhn,ssb-v0,0.8,14,1,68,0.019280082982731983,1027391488,0.0625
svhn,ssb-v0,0.8,14,1,69,0.02733533299760893,1032372224,0.171875
svhn,ssb-v0,0.8,14,1,70,0.02023708398337476,1035108352,0.1875
svhn,ssb-v0,0.8,14,1,71,0.01993887501885183,1038483456,0.1328125
svhn,ssb-v0,0.8,14,1,72,0.019235750020015985,1040908288,0.1796875
svhn,ssb-v0,0.8,14,1,73,0.01858545799041167,1043906560,0.1328125
svhn,ssb-v0,0.8,14,1,74,0.010003832983784378,1044398080,0.15625
svhn,ssb-v0,0.8,14,1,75,0.01222216701717116,1045118976,0.1328125
svhn,ssb-v0,0.8,14,1,76,0.009716291999211535,1045118976,0.1484375
svhn,ssb-v0,0.8,14,1,77,0.01941199999419041,1046478848,0.171875
svhn,ssb-v0,0.8,14,1,78,0.019782207993557677,1048657920,0.203125
svhn,ssb-v0,0.8,14,1,79,0.009935707988915965,1049378816,0.15625
svhn,ssb-v0,0.8,14,1,80,0.022089459002017975,1052180480,0.2578125
svhn,ssb-v0,0.8,14,1,81,0.01241095899604261,1052557312,0.171875
svhn,ssb-v0,0.8,14,1,82,0.00973779201740399,1053343744,0.21875
svhn,ssb-v0,0.8,14,1,83,0.009872374997939914,1053802496,0.1875
svhn,ssb-v0,0.8,14,1,84,0.02084945800015703,1055162368,0.1796875
svhn,ssb-v0,0.8,14,1,85,0.03544683300424367,1061109760,0.1484375
svhn,ssb-v0,0.8,14,1,86,0.018471666000550613,1064878080,0.171875
svhn,ssb-v0,0.8,14,1,87,0.02020887500839308,1066549248,0.203125
svhn,ssb-v0,0.8,14,1,88,0.013683415978448465,1068072960,0.15625
svhn,ssb-v0,0.8,14,1,89,0.012401832995237783,1068072960,0.203125
svhn,ssb-v0,0.8,14,1,90,0.011203707981621847,1068253184,0.1875
svhn,ssb-v0,0.8,14,1,91,0.021827791002579033,1069629440,0.1171875
svhn,ssb-v0,0.8,14,1,92,0.01924841699656099,1071726592,0.1953125
svhn,ssb-v0,0.8,14,1,93,0.009730791993206367,1071726592,0.078125
svhn,ssb-v0,0.8,14,1,94,0.02888620799058117,1075822592,0.1796875
svhn,ssb-v0,0.8,14,1,95,0.01868212499539368,1079050240,0.2421875
svhn,ssb-v0,0.8,14,1,96,0.009980250004446134,1079050240,0.1640625
svhn,ssb-v0,0.8,14,1,97,0.011282417020993307,1080606720,0.1015625
svhn,ssb-v0,0.8,14,1,98,0.030055042007006705,1083867136,0.1640625
svhn,ssb-v0,0.8,14,1,99,0.00978675001533702,1083867136,0.25
svhn,ssb-v0,0.8,14,1,100,0.010297708009602502,1085358080,0.2109375
svhn,ssb-v0,0.8,14,1,101,0.010648291994584724,1085358080,0.203125
svhn,ssb-v0,0.8,14,1,102,0.02039462499669753,1087127552,0.1953125
svhn,ssb-v0,0.8,14,1,103,0.0278772079909686,1091796992,0.171875
svhn,ssb-v0,0.8,14,1,104,0.011125375021947548,1092009984,0.2421875
svhn,ssb-v0,0.8,14,1,105,0.010047415998997167,1092009984,0.1796875
svhn,ssb-v0,0.8,14,1,106,0.00980712499585934,1092026368,0.203125
svhn,ssb-v0,0.8,14,1,107,0.0202512500109151,1093926912,0.15625
svhn,ssb-v0,0.8,14,1,108,0.010068333009257913,1093943296,0.1640625
svhn,ssb-v0,0.8,14,1,109,0.020266084000468254,1096417280,0.140625
svhn,ssb-v0,0.8,14,1,110,0.029138124984456226,1101086720,0.1328125
svhn,ssb-v0,0.8,14,1,111,0.010462917009135708,1102692352,0.140625
svhn,ssb-v0,0.8,14,1,112,0.010981250001350418,1102708736,0.203125
svhn,ssb-v0,0.8,14,1,113,0.010168541019083932,1104265216,0.203125
svhn,ssb-v0,0.8,14,1,114,0.00973233298282139,1104740352,0.15625
svhn,ssb-v0,0.8,14,1,115,0.02066004101652652,1106182144,0.25
svhn,ssb-v0,0.8,14,1,116,0.009913625020999461,1106182144,0.1875
svhn,ssb-v0,0.8,14,1,117,0.011504624999361113,1106182144,0.1328125
svhn,ssb-v0,0.8,14,1,118,0.020157499995548278,1107640320,0.09375
svhn,ssb-v0,0.8,14,1,119,0.009889042004942894,1108410368,0.109375
svhn,ssb-v0,0.8,14,1,120,0.01081254199380055,1108426752,0.078125
svhn,ssb-v0,0.8,14,1,121,0.010506457998417318,1108426752,0.1640625
svhn,ssb-v0,0.8,14,1,122,0.009723958995891735,1108672512,0.1171875
svhn,ssb-v0,0.8,14,1,123,0.021214625012362376,1111408640,0.203125
svhn,ssb-v0,0.8,14,1,124,0.009880666999379173,1111408640,0.15625
svhn,ssb-v0,0.8,14,1,125,0.020611166983144358,1113210880,0.2265625
svhn,ssb-v0,0.8,14,1,126,0.010625958006130531,1113767936,0.1796875
svhn,ssb-v0,0.8,14,1,127,0.01997562500764616,1115930624,0.1796875
svhn,ssb-v0,0.8,14,1,128,0.0189990829967428,1117650944,0.15625
svhn,ssb-v0,0.8,14,1,129,0.01911695799208246,1120092160,0.1640625
svhn,ssb-v0,0.8,14,1,130,0.009811083000386134,1121583104,0.125
svhn,ssb-v0,0.8,14,1,131,0.020476415986195207,1123631104,0.0859375
svhn,ssb-v0,0.8,14,1,132,0.020477041020058095,1125597184,0.1015625
svhn,ssb-v0,0.8,14,1,133,0.010671084019122645,1127104512,0.109375
svhn,ssb-v0,0.8,14,1,134,0.010972624993883073,1127104512,0.1796875
svhn,ssb-v0,0.8,14,1,135,0.009693416999652982,1128300544,0.171875
svhn,ssb-v0,0.8,14,1,136,0.009652917011408135,1128300544,0.1640625
svhn,ssb-v0,0.8,14,1,137,0.010856459004571661,1128316928,0.2265625
svhn,ssb-v0,0.8,14,1,138,0.009643166995374486,1128316928,0.2578125
svhn,ssb-v0,0.8,14,1,139,0.00952395799686201,1128316928,0.171875
svhn,ssb-v0,0.8,14,1,140,0.010518124996451661,1128316928,0.15625
svhn,ssb-v0,0.8,14,1,141,0.010051541001303121,1128316928,0.15625
svhn,ssb-v0,0.8,14,1,142,0.01982941699679941,1129693184,0.203125
svhn,ssb-v0,0.8,14,1,143,0.05546129200956784,1131167744,0.1640625
svhn,ssb-v0,0.8,14,1,144,0.016448749986011535,1132396544,0.140625
svhn,ssb-v0,0.8,14,1,145,0.015155958011746407,1132396544,0.15625
svhn,ssb-v0,0.8,14,1,146,0.021866416005650535,1132478464,0.140625
svhn,ssb-v0,0.8,14,1,147,0.01871716699679382,1133772800,0.1796875
svhn,ssb-v0,0.8,14,1,148,0.03306750001502223,1135525888,0.1484375
svhn,ssb-v0,0.8,14,1,149,0.01319970900658518,1135558656,0.1875
svhn,ssb-v0,0.8,14,1,150,0.01118824997683987,1136525312,0.140625
svhn,ssb-v0,0.8,14,1,151,0.009607958985725418,1136525312,0.171875
svhn,ssb-v0,0.8,14,1,152,0.009802584012504667,1136525312,0.1796875
svhn,ssb-v0,0.8,14,1,153,0.022159040992846712,1138032640,0.1328125
svhn,ssb-v0,0.8,14,1,154,0.009860083024250343,1138049024,0.1484375
svhn,ssb-v0,0.8,14,1,155,0.010563582996837795,1138491392,0.1015625
svhn,ssb-v0,0.8,14,1,156,0.00963420799234882,1138491392,0.140625
svhn,ssb-v0,0.8,14,1,157,0.021084250009153038,1140621312,0.1953125
svhn,ssb-v0,0.8,14,1,158,0.009877167001832277,1142161408,0.2109375
svhn,ssb-v0,0.8,14,1,159,0.011120042006950825,1142439936,0.2109375
svhn,ssb-v0,0.8,14,1,160,0.009898374992189929,1142439936,0.2109375
svhn,ssb-v0,0.8,14,1,161,0.010943291010335088,1142439936,0.2265625
svhn,ssb-v0,0.8,14,1,162,0.020683957991423085,1143848960,0.203125
svhn,ssb-v0,0.8,14,1,163,0.009890582994557917,1144635392,0.203125
svhn,ssb-v0,0.8,14,1,164,0.010984124994138256,1144635392,0.1953125
svhn,ssb-v0,0.8,14,1,165,0.00968879199353978,1144635392,0.21875
svhn,ssb-v0,0.8,14,1,166,0.009789832984097302,1144635392,0.203125
svhn,ssb-v0,0.8,14,1,167,0.019798041001195088,1146798080,0.234375
svhn,ssb-v0,0.8,14,1,168,0.009979500027839094,1147699200,0.2421875
svhn,ssb-v0,0.8,14,1,169,0.01934658401296474,1149059072,0.15625
svhn,ssb-v0,0.8,14,1,170,0.00976170800277032,1149059072,0.234375
svhn,ssb-v0,0.8,14,1,171,0.01967516599688679,1151467520,0.1953125
svhn,ssb-v0,0.8,14,1,172,0.011278375022811815,1151860736,0.203125
svhn,ssb-v0,0.8,14,1,173,0.011028167005861178,1152811008,0.1484375
svhn,ssb-v0,0.8,14,1,174,0.009811958007048815,1153122304,0.1953125
svhn,ssb-v0,0.8,14,1,175,0.010565000004135072,1153122304,0.1015625
svhn,ssb-v0,0.8,14,1,176,0.010622709000017494,1153138688,0.125
svhn,ssb-v0,0.8,14,1,177,0.009552875009831041,1153138688,0.1796875
svhn,ssb-v0,0.8,14,1,178,0.010135415999684483,1153155072,0.1953125
svhn,ssb-v0,0.8,14,1,179,0.00978229200700298,1153155072,0.171875
svhn,ssb-v0,0.8,14,1,180,0.009619624994229525,1153155072,0.203125
svhn,ssb-v0,0.8,14,1,181,0.009704291995149106,1153155072,0.1953125
svhn,ssb-v0,0.8,14,1,182,0.00974616699386388,1153155072,0.203125
svhn,ssb-v0,0.8,14,1,183,0.020819208992179483,1154662400,0.171875
svhn,ssb-v0,0.8,14,1,184,0.019313958007842302,1156038656,0.234375
svhn,ssb-v0,0.8,14,1,185,0.01933329101302661,1157955584,0.125
svhn,ssb-v0,0.8,14,1,186,0.018956542015075684,1160609792,0.2109375
svhn,ssb-v0,0.8,14,1,187,0.019416541006648913,1164443648,0.2109375
svhn,ssb-v0,0.8,14,1,188,0.013756458996795118,1167671296,0.1875
svhn,ssb-v0,0.8,14,1,189,0.015125874982913956,1169162240,0.203125
svhn,ssb-v0,0.8,14,1,190,0.02525308300391771,1170554880,0.1875
svhn,ssb-v0,0.8,14,1,191,0.011374499998055398,1171193856,0.25
svhn,ssb-v0,0.8,14,1,192,0.009537874982925132,1171243008,0.1875
svhn,ssb-v0,0.8,14,1,193,0.009744999988470227,1172897792,0.2421875
svhn,ssb-v0,0.8,14,1,194,0.021019000007072464,1174372352,0.1328125
svhn,ssb-v0,0.8,14,1,195,0.010249708982883021,1174405120,0.1796875
svhn,ssb-v0,0.8,14,1,196,0.011479792010504752,1174405120,0.171875
svhn,ssb-v0,0.8,14,1,197,0.009722874994622543,1174929408,0.1796875
svhn,ssb-v0,0.8,14,1,198,0.020353375002741814,1176354816,0.140625
svhn,ssb-v0,0.8,14,1,199,0.010345874994527549,1176780800,0.1484375
svhn,ssb-v0,0.8,14,1,200,0.010660500003723428,1176797184,0.1328125
svhn,ssb-v0,0.8,14,1,201,0.009805917012272403,1177665536,0.140625
svhn,ssb-v0,0.8,14,1,202,0.010007916978793219,1177665536,0.203125
svhn,ssb-v0,0.8,14,1,203,0.009987124998588115,1177665536,0.234375
svhn,ssb-v0,0.8,14,1,204,0.00983424999867566,1177665536,0.1484375
svhn,ssb-v0,0.8,14,1,205,0.009778540988918394,1177665536,0.2109375
svhn,ssb-v0,0.8,14,1,206,0.010848167003132403,1177665536,0.1640625
svhn,ssb-v0,0.8,14,1,207,0.010018291999585927,1177665536,0.2265625
svhn,ssb-v0,0.8,14,1,208,0.009760083019500598,1177665536,0.1171875
svhn,ssb-v0,0.8,14,1,209,0.010685082990676165,1177665536,0.1484375
svhn,ssb-v0,0.8,14,1,210,0.009577415999956429,1177665536,0.1328125
svhn,ssb-v0,0.8,14,1,211,0.009364833997096866,1177665536,0.171875
svhn,ssb-v0,0.8,14,1,212,0.009524749999400228,1177665536,0.171875
svhn,ssb-v0,0.8,14,1,213,0.012755458999890834,1178566656,0.1875
svhn,ssb-v0,0.8,14,1,214,0.012283082993235439,1178566656,0.1328125
svhn,ssb-v0,0.8,14,1,215,0.012015000014798716,1178566656,0.1796875
svhn,ssb-v0,0.8,14,1,216,0.013328625005669892,1178566656,0.125
svhn,ssb-v0,0.8,14,1,217,0.020474666001973674,1180958720,0.15625
svhn,ssb-v0,0.8,14,1,218,0.009681291994638741,1180958720,0.203125
svhn,ssb-v0,0.8,14,1,219,0.010532167012570426,1180958720,0.15625
svhn,ssb-v0,0.8,14,1,220,0.010061209002742544,1180958720,0.1796875
svhn,ssb-v0,0.8,14,1,221,0.00978074999875389,1181450240,0.2578125
svhn,ssb-v0,0.8,14,1,222,0.010627208976075053,1182154752,0.15625
svhn,ssb-v0,0.8,14,1,223,0.009942375007085502,1182154752,0.2265625
svhn,ssb-v0,0.8,14,1,224,0.020442709006601945,1183432704,0.0859375
svhn,ssb-v0,0.8,14,1,225,0.01029329199809581,1183432704,0.1796875
svhn,ssb-v0,0.8,14,1,226,0.01067950000287965,1183432704,0.1484375
svhn,ssb-v0,0.8,14,1,227,0.00973833299940452,1184022528,0.2109375
svhn,ssb-v0,0.8,14,1,228,0.02020599998650141,1185431552,0.1484375
svhn,ssb-v0,0.8,14,1,229,0.028520624997327104,1189511168,0.1796875
svhn,ssb-v0,0.8,14,1,230,0.01140020799357444,1190445056,0.171875
svhn,ssb-v0,0.8,14,1,231,0.009689750004326925,1190445056,0.109375
svhn,ssb-v0,0.8,14,1,232,0.01068041700636968,1190838272,0.15625
svhn,ssb-v0,0.8,14,1,233,0.010395249992143363,1190838272,0.140625
svhn,ssb-v0,0.8,14,1,234,0.00972879200708121,1190838272,0.1640625
svhn,ssb-v0,0.8,14,1,235,0.010685082990676165,1190838272,0.21875
svhn,ssb-v0,0.8,14,1,236,0.009748667012900114,1190854656,0.1875
svhn,ssb-v0,0.8,14,1,237,0.009822457999689505,1192361984,0.2109375
svhn,ssb-v0,0.8,14,1,238,0.010061374981887639,1192361984,0.1796875
svhn,ssb-v0,0.8,14,1,239,0.009847042005276307,1192361984,0.1640625
svhn,ssb-v0,0.8,14,1,240,0.009652625012677163,1192361984,0.1875
svhn,ssb-v0,0.8,14,1,241,0.009871000016573817,1192378368,0.2578125
svhn,ssb-v0,0.8,14,1,242,0.009685124998213723,1192378368,0.1640625
svhn,ssb-v0,0.8,14,1,243,0.02066770801320672,1193803776,0.1640625
svhn,ssb-v0,0.8,14,1,244,0.009786833019461483,1193803776,0.1328125
svhn,ssb-v0,0.8,14,1,245,0.010319041000911966,1194131456,0.2421875
svhn,ssb-v0,0.8,14,1,246,0.009328083018772304,1194131456,0.15625
svhn,ssb-v0,0.8,14,1,247,0.009845917025813833,1194147840,0.1171875
svhn,ssb-v0,0.8,14,1,248,0.010164499981328845,1194164224,0.203125
svhn,ssb-v0,0.8,14,1,249,0.00973833299940452,1194180608,0.1796875
svhn,ssb-v0,0.8,14,1,250,0.0096576250216458,1194180608,0.1640625
svhn,ssb-v0,0.8,14,1,251,0.009642749995691702,1194196992,0.21875
svhn,ssb-v0,0.8,14,1,252,0.00979816698236391,1194196992,0.1484375
svhn,ssb-v0,0.8,14,1,253,0.009859957994194701,1194196992,0.1328125
svhn,ssb-v0,0.8,14,1,254,0.020350208011223003,1195720704,0.125
svhn,ssb-v0,0.8,14,1,255,0.009803291992284358,1195720704,0.203125
svhn,ssb-v0,0.8,14,1,256,0.020250417001079768,1197375488,0.140625
svhn,ssb-v0,0.8,14,1,257,0.01087179098976776,1198997504,0.2265625
svhn,ssb-v0,0.8,14,1,258,0.011164499999722466,1199931392,0.2578125
svhn,ssb-v0,0.8,14,1,259,0.009793915989575908,1199931392,0.2109375
svhn,ssb-v0,0.8,14,1,260,0.01004691599518992,1200160768,0.1640625
svhn,ssb-v0,0.8,14,1,261,0.010306667012628168,1200160768,0.140625
svhn,ssb-v0,0.8,14,1,262,0.009695582994027063,1200160768,0.171875
svhn,ssb-v0,0.8,14,1,263,0.01020883402088657,1200160768,0.1953125
svhn,ssb-v0,0.8,14,1,264,0.01035875000525266,1200160768,0.15625
svhn,ssb-v0,0.8,14,1,265,0.009638957999413833,1200160768,0.1796875
svhn,ssb-v0,0.8,14,1,266,0.009668959013652056,1200160768,0.140625
svhn,ssb-v0,0.8,14,1,267,0.010121250001247972,1200160768,0.15625
svhn,ssb-v0,0.8,14,1,268,0.020434249978279695,1201668096,0.109375
svhn,ssb-v0,0.8,14,1,269,0.009981084003811702,1201668096,0.2265625
svhn,ssb-v0,0.8,14,1,270,0.010560291993897408,1201668096,0.15625
svhn,ssb-v0,0.8,14,1,271,0.010422374994959682,1201668096,0.1640625
svhn,ssb-v0,0.8,14,1,272,0.009843167004873976,1202405376,0.1484375
svhn,ssb-v0,0.8,14,1,273,0.010632124991388991,1202405376,0.203125
svhn,ssb-v0,0.8,14,1,274,0.010570791986538097,1202405376,0.1484375
svhn,ssb-v0,0.8,14,1,275,0.009864124993328005,1202405376,0.2109375
svhn,ssb-v0,0.8,14,1,276,0.009711833001347259,1202405376,0.1796875
svhn,ssb-v0,0.8,14,1,277,0.010196209012065083,1202438144,0.2109375
svhn,ssb-v0,0.8,14,1,278,0.00988787499954924,1202454528,0.2265625
svhn,ssb-v0,0.8,14,1,279,0.010302957991370931,1202454528,0.1640625
svhn,ssb-v0,0.8,14,1,280,0.010932749981293455,1202454528,0.15625
svhn,ssb-v0,0.8,14,1,281,0.010279792011715472,1202454528,0.15625
svhn,ssb-v0,0.8,14,1,282,0.009763999987626448,1202454528,0.125
svhn,ssb-v0,0.8,14,1,283,0.00966245899326168,1202454528,0.2109375
svhn,ssb-v0,0.8,14,1,284,0.020582249999279156,1203814400,0.1015625
svhn,ssb-v0,0.8,14,1,285,0.009643583005527034,1203814400,0.203125
svhn,ssb-v0,0.8,14,1,286,0.010152041999390349,1203830784,0.21875
svhn,ssb-v0,0.8,14,1,287,0.009804375004023314,1204289536,0.203125
svhn,ssb-v0,0.8,14,1,288,0.009851166018052027,1205551104,0.203125
svhn,ssb-v0,0.8,14,1,289,0.010835915978532284,1205551104,0.1640625
svhn,ssb-v0,0.8,14,1,290,0.00973179200082086,1205567488,0.2421875
svhn,ssb-v0,0.8,14,1,291,0.009610415989300236,1205583872,0.21875
svhn,ssb-v0,0.8,14,1,292,0.009794333018362522,1205583872,0.15625
svhn,ssb-v0,0.8,14,1,293,0.009769625001354143,1205583872,0.21875
svhn,ssb-v0,0.8,14,1,294,0.009830333990976214,1205583872,0.1875
svhn,ssb-v0,0.8,14,1,295,0.009822457999689505,1205583872,0.15625
svhn,ssb-v0,0.8,14,1,296,0.009697208006400615,1205583872,0.1640625
svhn,ssb-v0,0.8,14,1,297,0.009783999994397163,1205600256,0.1875
svhn,ssb-v0,0.8,14,1,298,0.009745750023284927,1205600256,0.1953125
svhn,ssb-v0,0.8,14,1,299,0.009791749995201826,1205600256,0.2109375
svhn,ssb-v0,0.8,14,1,300,0.009835042001213878,1205600256,0.1953125
svhn,ssb-v0,0.8,14,1,301,0.009717792010633275,1205600256,0.2265625
svhn,ssb-v0,0.8,14,1,302,0.00975216698134318,1205600256,0.203125
svhn,ssb-v0,0.8,14,1,303,0.009724207979161292,1205600256,0.25
svhn,ssb-v0,0.8,14,1,304,0.009871958987787366,1205600256,0.171875
svhn,ssb-v0,0.8,14,1,305,0.009746208001160994,1205600256,0.140625
svhn,ssb-v0,0.8,14,1,306,0.009705208009108901,1205600256,0.1953125
svhn,ssb-v0,0.8,14,1,307,0.009686999983387068,1205600256,0.1796875
svhn,ssb-v0,0.8,14,1,308,0.009742499998537824,1205600256,0.21875
svhn,ssb-v0,0.8,14,1,309,0.009827000001678243,1205600256,0.1484375
svhn,ssb-v0,0.8,14,1,310,0.020890250016236678,1207025664,0.2109375
svhn,ssb-v0,0.8,14,1,311,0.010480541997822002,1207025664,0.234375
svhn,ssb-v0,0.8,14,1,312,0.01012091600568965,1207713792,0.2109375
svhn,ssb-v0,0.8,14,1,313,0.009771584009286016,1207746560,0.15625
svhn,ssb-v0,0.8,14,1,314,0.010065584006952122,1207746560,0.15625
svhn,ssb-v0,0.8,14,1,315,0.02091254200786352,1209106432,0.15625
svhn,ssb-v0,0.8,14,1,316,0.010291542013874277,1209122816,0.15625
svhn,ssb-v0,0.8,14,1,317,0.010839082999154925,1210204160,0.1796875
svhn,ssb-v0,0.8,14,1,318,0.010799707990372553,1210204160,0.1640625
svhn,ssb-v0,0.8,14,1,319,0.010864415991818532,1210204160,0.21875
svhn,ssb-v0,0.8,14,1,320,0.00978525000391528,1210204160,0.1953125
svhn,ssb-v0,0.8,14,1,321,0.009810542018385604,1210204160,0.25
svhn,ssb-v0,0.8,14,1,322,0.010264124983223155,1210220544,0.2421875
svhn,ssb-v0,0.8,14,1,323,0.010041500005172566,1210220544,0.1328125
svhn,ssb-v0,0.8,14,1,324,0.009769084019353613,1210220544,0.2109375
svhn,ssb-v0,0.8,14,1,325,0.009685750002972782,1210220544,0.1796875
svhn,ssb-v0,0.8,14,1,326,0.009677041001850739,1210220544,0.2265625
svhn,ssb-v0,0.8,14,1,327,0.009703415998956189,1210859520,0.25
svhn,ssb-v0,0.8,14,1,328,0.009544708009343594,1210859520,0.2109375
svhn,ssb-v0,0.8,14,1,329,0.009749292017659172,1210859520,0.1484375
svhn,ssb-v0,0.8,14,1,330,0.009635333000915125,1210859520,0.1328125
svhn,ssb-v0,0.8,14,1,331,0.009808125003473833,1210859520,0.15625
svhn,ssb-v0,0.8,14,1,332,0.020847624982707202,1212153856,0.2265625
svhn,ssb-v0,0.8,14,1,333,0.009861416008789092,1212792832,0.1015625
svhn,ssb-v0,0.8,14,1,334,0.011506833980092779,1212792832,0.203125
svhn,ssb-v0,0.8,14,1,335,0.009856374992523342,1212809216,0.15625
svhn,ssb-v0,0.8,14,1,336,0.020595874986611307,1214185472,0.25
svhn,ssb-v0,0.8,14,1,337,0.00980095798149705,1214185472,0.1796875
svhn,ssb-v0,0.8,14,1,338,0.01961437499267049,1215676416,0.1640625
svhn,ssb-v0,0.8,14,1,339,0.009793708013603464,1215676416,0.1953125
svhn,ssb-v0,0.8,14,1,340,0.00972208401071839,1215676416,0.2265625
svhn,ssb-v0,0.8,14,1,341,0.009654333000071347,1215676416,0.265625
svhn,ssb-v0,0.8,14,1,342,0.019948833010857925,1219084288,0.21875
svhn,ssb-v0,0.8,14,1,343,0.009628540981793776,1219100672,0.2109375
svhn,ssb-v0,0.8,14,1,344,0.010700666985940188,1219100672,0.1953125
