run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.0004070409922860563,0.000545457995031029,497614848,0.078125,1,19,848f07a9b0a7,6158ddc890b3
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.00040629098657518625,0.0005603749887086451,497614848,0.125,1,20,6158ddc890b3,61aec2f0d412
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.0003896250273101032,0.0005301659693941474,497614848,0.0625,1,21,61aec2f0d412,db7f9be30f38
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.00039229198591783643,0.0005413339822553098,497614848,0.0625,1,22,db7f9be30f38,6839a8f237ee
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.00040725001599639654,0.0005591249791905284,497614848,0.1171875,1,23,6839a8f237ee,fd9316fb391d
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.00041354098357260227,0.0005622080061584711,497614848,0.0859375,1,24,fd9316fb391d,7b1114840504
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.0004783330368809402,0.0005569169879890978,497614848,0.0625,1,25,7b1114840504,c65b514b99bd
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.0004092500312253833,0.0005438330117613077,497614848,0.09375,1,26,c65b514b99bd,923528c32ae8
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.00040595902828499675,0.0005546250031329691,497614848,0.0859375,1,27,923528c32ae8,ccfe5bbd62a0
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.0003910000086762011,0.0005453340127132833,497614848,0.0703125,1,28,ccfe5bbd62a0,3e6f8d4f38d0
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,27,28,0.0004024579538963735,0.0005407090066000819,497614848,0.1015625,1,29,3e6f8d4f38d0,8ab8deddd9bd
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,28,29,0.0004116670461371541,0.0005532909999601543,497614848,0.1171875,1,30,8ab8deddd9bd,10bb2d1d5aa2
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,29,30,0.0004074170137755573,0.0005376249901019037,497614848,0.109375,1,31,10bb2d1d5aa2,7cdad60412a4
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,30,31,0.0004029159899801016,0.0005618330324068666,497614848,0.078125,1,32,7cdad60412a4,545747424d25
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,31,32,0.00041008403059095144,0.0005366670084185898,497614848,0.09375,1,33,545747424d25,5ea5d3fce30f
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,32,33,0.0004039589548483491,0.0005584589671343565,497614848,0.1328125,1,34,5ea5d3fce30f,93fa4d5182c6
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,33,34,0.0003940409515053034,0.0005263749626465142,497614848,0.0625,1,35,93fa4d5182c6,afad68dc8fdf
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,34,35,0.00038937502540647984,0.0005400830414146185,497614848,0.1484375,1,36,afad68dc8fdf,a49c190fa6b9
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,35,36,0.0004075420438311994,0.0005695410072803497,497614848,0.109375,1,37,a49c190fa6b9,163be55c94ad
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,36,37,0.00039083301089704037,0.0005700410110875964,497614848,0.109375,1,38,163be55c94ad,aa63c146cb3e
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,37,38,0.00039308302802965045,0.0005355000030249357,497614848,0.125,1,39,aa63c146cb3e,6f271f753d62
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,38,39,0.00041791703552007675,0.0005317089962773025,497631232,0.0859375,1,40,6f271f753d62,87fb83f4b9e4
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,39,40,0.0004017080063931644,0.0005264579667709768,497631232,0.1484375,1,41,87fb83f4b9e4,bcb1ea19fd53
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,40,41,0.00041404104558750987,0.0005644999910145998,497631232,0.1640625,1,42,bcb1ea19fd53,123f0d863abd
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,41,42,0.000388749991543591,0.000532416976056993,497647616,0.078125,1,43,123f0d863abd,8d824d3c23d9
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,42,43,0.0004160419921390712,0.0005574169917963445,497664000,0.109375,1,44,8d824d3c23d9,dbcae5c8075b
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,43,44,0.00040616700425744057,0.0005472080083563924,497664000,0.0703125,1,45,dbcae5c8075b,f9f8490886b5
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,44,45,0.00042449997272342443,0.0005851669702678919,497664000,0.1015625,1,46,f9f8490886b5,7a2418c69307
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,45,46,0.00039183394983410835,0.0005358749767765403,497680384,0.2421875,1,47,7a2418c69307,f1a1a262b8c2
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,46,47,0.0003844579914584756,0.0005208340007811785,497680384,0.109375,1,48,f1a1a262b8c2,c4287930bf85
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,47,48,0.00042033300269395113,0.0005545419990085065,497680384,0.09375,1,49,c4287930bf85,2c9acc559682
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,48,49,0.000389041961170733,0.0005779999773949385,497680384,0.1015625,1,50,2c9acc559682,94482c674fdf
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,49,50,0.00039724999805912375,0.0005399580113589764,497680384,0.09375,1,51,94482c674fdf,c6d0449d4d6d
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,50,51,0.00040600000647827983,0.0005471669719554484,497680384,0.1015625,1,52,c6d0449d4d6d,0da7da96ac5d
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,51,52,0.00041129201417788863,0.0005318750045262277,497680384,0.125,1,53,0da7da96ac5d,360b402b71f6
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,52,53,0.0004082919913344085,0.0005567080224864185,497680384,0.09375,1,54,360b402b71f6,5e8a92d27a8f
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,53,54,0.00041725003393366933,0.0005542499711737037,497680384,0.140625,1,55,5e8a92d27a8f,269d13b21696
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,54,55,0.00041704101022332907,0.0005670419777743518,497680384,0.1015625,1,56,269d13b21696,31f422be96dd
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,55,56,0.00038825004594400525,0.0005583749734796584,497680384,0.140625,1,57,31f422be96dd,906d95da3b00
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,56,57,0.0003839170094579458,0.0005307919927872717,497680384,0.109375,1,58,906d95da3b00,abc16e05c643
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,57,58,0.00040737498784437776,0.0005431669997051358,497680384,0.0859375,1,59,abc16e05c643,8882fe745d3f
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,58,59,0.0004029999836347997,0.0005460419924929738,497680384,0.1171875,1,60,8882fe745d3f,b5c6d13e1da1
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,59,60,0.000385124993044883,0.0005371669540181756,497680384,0.125,1,61,b5c6d13e1da1,961aabbdc056
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,60,61,0.0004069580463692546,0.0005556250107474625,497680384,0.1640625,1,62,961aabbdc056,e67ca9f428d2
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,61,62,0.0004130419692955911,0.0005576249677687883,497680384,0.0625,1,63,e67ca9f428d2,fd9ad5f76060
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,62,63,0.0003920000162906945,0.0005194160039536655,497680384,0.1015625,1,64,fd9ad5f76060,626d13de7fef
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,63,64,0.00041208299808204174,0.0005478339735418558,497680384,0.1015625,1,65,626d13de7fef,82521737c517
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,64,65,0.0004122499958612025,0.0005781670333817601,497680384,0.0859375,1,66,82521737c517,10df08ec2d4d
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,65,66,0.00038633402436971664,0.0005484580178745091,497680384,0.03125,1,67,10df08ec2d4d,ba889abc569c
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,66,67,0.00040595902828499675,0.0005579579737968743,497680384,0.109375,1,68,ba889abc569c,59e581b3bbbf
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,67,68,0.00040562497451901436,0.0005556249525398016,497680384,0.109375,1,69,59e581b3bbbf,15371666b518
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,68,69,0.00040616700425744057,0.0005652909749187529,497680384,0.109375,1,70,15371666b518,deddda4aa2df
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,69,70,0.000445583020336926,0.0006552499835379422,497680384,0.125,1,71,deddda4aa2df,febfa005a79c
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,70,71,0.0004537090426310897,0.0006520419847220182,497680384,0.1640625,1,72,febfa005a79c,842c0977d188
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,71,72,0.0004347920184955001,0.0006514160195365548,497680384,0.0546875,1,73,842c0977d188,3c1e25aa598a
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,72,73,0.0004307499621063471,0.0006286660209298134,497680384,0.078125,1,74,3c1e25aa598a,eaa74e78ca45
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,73,74,0.0004010830307379365,0.0005486249574460089,497680384,0.125,1,75,eaa74e78ca45,5d713bde59b8
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,74,75,0.00041491701267659664,0.0005670409882441163,497680384,0.078125,1,76,5d713bde59b8,64cff4f34883
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,75,76,0.00040924997301772237,0.0005379999638535082,497680384,0.125,1,77,64cff4f34883,02855e7a3988
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,76,77,0.0003969999961555004,0.0005539169651456177,497680384,0.0703125,1,78,02855e7a3988,ded81696d878
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,77,78,0.00039670802652835846,0.0005626250058412552,497680384,0.0546875,1,79,ded81696d878,1575e6c68ea6
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,78,79,0.00041466596303507686,0.0005539589910767972,497680384,0.1015625,1,80,1575e6c68ea6,55f230d7d7ca
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,79,80,0.00040312501369044185,0.0005666670040227473,497680384,0.0859375,1,81,55f230d7d7ca,3b03401bd2fd
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,80,81,0.00040262500988319516,0.0005402909591794014,497680384,0.1171875,1,82,3b03401bd2fd,46970da39d7c
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,81,82,0.00041020900243893266,0.0005589170032180846,497696768,0.125,1,83,46970da39d7c,3fd1814e324c
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,82,83,0.00039133295649662614,0.0005471250042319298,497713152,0.1015625,1,84,3fd1814e324c,bcd0eb4b298a
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,83,84,0.00040087499655783176,0.0005649999948218465,497713152,0.109375,1,85,bcd0eb4b298a,7724114247bb
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,84,85,0.00040491699473932385,0.0005574169917963445,497713152,0.109375,1,86,7724114247bb,96eee329de25
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,85,86,0.00041316699935123324,0.0005587500054389238,497713152,0.0859375,1,87,96eee329de25,97d0f8fc9918
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,86,87,0.00038174999644979835,0.0005264999927021563,497713152,0.046875,1,88,97d0f8fc9918,5681b4cc9447
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,87,88,0.000383333011996001,0.0005348330014385283,497713152,0.1015625,1,89,5681b4cc9447,efe196ee94aa
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,88,89,0.00041008397238329053,0.0005559170385822654,497713152,0.0703125,1,90,efe196ee94aa,9398ab9f4cf0
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,89,90,0.0004105000407435,0.0005602079909294844,497713152,0.09375,1,91,9398ab9f4cf0,327763b5dd7a
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,90,91,0.00039545795880258083,0.000528833013959229,497713152,0.109375,1,92,327763b5dd7a,22c2b9392b73
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,91,92,0.00041308399522677064,0.0005555830430239439,497713152,0.109375,1,93,22c2b9392b73,f20f61277583
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,92,93,0.0004047080292366445,0.0005522499559447169,497713152,0.1015625,1,94,f20f61277583,73c6d75e8bcd
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,93,94,0.0004527079872786999,0.0005336670437827706,497729536,0.09375,1,95,73c6d75e8bcd,984fb6d96436
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,94,95,0.0004081249935552478,0.0005549999768845737,497729536,0.125,1,96,984fb6d96436,309404b6e474
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,95,96,0.00039066700264811516,0.0005281250341795385,497729536,0.078125,1,97,309404b6e474,048a05108aa0
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,96,97,0.0003912079846486449,0.0005278750322759151,497745920,0.09375,1,98,048a05108aa0,a832c39dafe5
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,97,98,0.00039612501859664917,0.0005397090571932495,497745920,0.140625,1,99,a832c39dafe5,c2a97431e3d8
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,98,99,0.0004152090405113995,0.0005532090435735881,497745920,0.09375,1,100,c2a97431e3d8,999510ba2efb
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,99,100,0.00040087499655783176,0.0005344999954104424,497745920,0.125,1,101,999510ba2efb,28fbfa978645
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,100,101,0.0004098750068806112,0.0005612500244751573,497745920,0.109375,1,102,28fbfa978645,7965ac558736
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,101,102,0.0004091670271009207,0.0005470420001074672,497745920,0.0703125,1,103,7965ac558736,93d207df4518
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,102,103,0.0004099590005353093,0.0005647920188494027,497745920,0.0625,1,104,93d207df4518,48f4cfc78608
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,103,104,0.00040429201908409595,0.0005572080262936652,497745920,0.078125,1,105,48f4cfc78608,8522a22beb60
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,104,105,0.0004106250125914812,0.0005410840385593474,497745920,0.125,1,106,8522a22beb60,5305c6dbe315
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,105,106,0.0003742080298252404,0.0005169169744476676,497745920,0.2109375,1,107,5305c6dbe315,bfc04b1a1b49
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,106,107,0.0005111659993417561,0.0005220419843681157,497745920,0.1015625,1,108,bfc04b1a1b49,b67bee70a20d
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,107,108,0.00040429201908409595,0.0005517079844139516,497745920,0.0703125,1,109,b67bee70a20d,85d4bf04adc2
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,108,109,0.0003839159617200494,0.0005285840015858412,497745920,0.046875,1,110,85d4bf04adc2,02f310484c5d
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,109,110,0.000401041004806757,0.0005614160327240825,497745920,0.1171875,1,111,02f310484c5d,38fdb5546d6d
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,110,111,0.00041129201417788863,0.0005535829695872962,497745920,0.109375,1,112,38fdb5546d6d,4733d2358cf1
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,111,112,0.000410459004342556,0.0006412499933503568,497745920,0.0703125,1,113,4733d2358cf1,67c5382d4b38
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,112,113,0.0004146670107729733,0.0005613330285996199,497745920,0.109375,1,114,67c5382d4b38,a86ed87cf322
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,113,114,0.0004230409977026284,0.0005694580031558871,497762304,0.078125,1,115,a86ed87cf322,57590c44390c
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,114,115,0.00040604203240945935,0.0005354580353014171,497762304,0.125,1,116,57590c44390c,7f6ecfca47c2
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,115,116,0.0004168340237811208,0.0005505409790202975,497762304,0.1171875,1,117,7f6ecfca47c2,414618a9fe36
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,116,117,0.00038949999725446105,0.0005491659976541996,497762304,0.1015625,1,118,414618a9fe36,f83e61b8f5a1
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,117,118,0.00041529099689796567,0.0005490830517373979,497762304,0.1171875,1,119,f83e61b8f5a1,fb62925e4da3
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,118,119,0.000404000049456954,0.0005535419913940132,497762304,0.1015625,1,120,fb62925e4da3,9fcfd9a27d1d
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,119,120,0.0004680840065702796,0.0005554169765673578,497762304,0.1484375,1,121,9fcfd9a27d1d,ae76c0e814e2
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,120,121,0.0003880829899571836,0.0005219170125201344,497762304,0.0390625,1,122,ae76c0e814e2,95846f0478d8
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,121,122,0.00038941699312999845,0.0005329999839887023,497778688,0.1640625,1,123,95846f0478d8,7cd2e18a8211
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,122,123,0.0003920830204151571,0.0005177920102141798,497778688,0.1484375,1,124,7cd2e18a8211,1dde2725240c
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,123,124,0.00038300000596791506,0.0005282079800963402,497778688,0.046875,1,125,1dde2725240c,9920ef63a87c
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,124,125,0.0004189999890513718,0.0005407920107245445,497778688,0.140625,1,126,9920ef63a87c,07e0ea5647a4
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,125,126,0.00041212502401322126,0.0005496250232681632,497778688,0.0859375,1,127,07e0ea5647a4,fa0fd66c4d06
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,126,127,0.00040454103145748377,0.0005672919796779752,497778688,0.1171875,1,128,fa0fd66c4d06,beeb1901efd6
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,127,128,0.000400999968405813,0.0005551670328713953,497778688,0.15625,1,129,beeb1901efd6,5cf68a0a1808
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,128,129,0.0004070409922860563,0.0005523749860003591,497778688,0.1328125,1,130,5cf68a0a1808,870b6a7a30d7
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,129,130,0.00039908394683152437,0.0005512500065378845,497778688,0.078125,1,131,870b6a7a30d7,4267460a638d
