dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,4,1,62,0.007316040981095284,642334720,0.171875
fashion_mnist,ssb-v2,0.2,4,1,63,0.006524625001475215,644153344,0.2421875
fashion_mnist,ssb-v2,0.2,4,1,64,0.0021398329990915954,644153344,0.3125
fashion_mnist,ssb-v2,0.2,4,1,65,0.0022131660080049187,644153344,0.25
fashion_mnist,ssb-v2,0.2,4,1,66,0.007596166018629447,645136384,0.234375
fashion_mnist,ssb-v2,0.2,4,1,67,0.002144124999176711,645382144,0.3671875
fashion_mnist,ssb-v2,0.2,4,1,68,0.007462041976395994,646873088,0.296875
fashion_mnist,ssb-v2,0.2,4,1,69,0.001960333000170067,646873088,0.296875
fashion_mnist,ssb-v2,0.2,4,1,70,0.0021837090025655925,647217152,0.296875
fashion_mnist,ssb-v2,0.2,4,1,71,0.0021649580157827586,647217152,0.2265625
fashion_mnist,ssb-v2,0.2,4,1,72,0.007576667005196214,648495104,0.25
fashion_mnist,ssb-v2,0.2,4,1,73,0.007039415999315679,650231808,0.1015625
fashion_mnist,ssb-v2,0.2,4,1,74,0.002168624982004985,650297344,0.1796875
fashion_mnist,ssb-v2,0.2,4,1,75,0.0021407089952845126,650297344,0.171875
fashion_mnist,ssb-v2,0.2,4,1,76,0.002168416016502306,650362880,0.1875
fashion_mnist,ssb-v2,0.2,4,1,77,0.0021079580183140934,650362880,0.25
fashion_mnist,ssb-v2,0.2,4,1,78,0.007535665994510055,651526144,0.3359375
fashion_mnist,ssb-v2,0.2,4,1,79,0.007418374996632338,652738560,0.140625
fashion_mnist,ssb-v2,0.2,4,1,80,0.001958832988748327,653099008,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,81,0.012258707982255146,655441920,0.1796875
fashion_mnist,ssb-v2,0.2,4,1,82,0.002052333002211526,655785984,0.0703125
fashion_mnist,ssb-v2,0.2,4,1,83,0.0021479159768205136,656195584,0.0625
fashion_mnist,ssb-v2,0.2,4,1,84,0.0019640000245999545,656424960,0.125
fashion_mnist,ssb-v2,0.2,4,1,85,0.002019042003666982,656801792,0.15625
fashion_mnist,ssb-v2,0.2,4,1,86,0.0021232500148471445,656801792,0.140625
fashion_mnist,ssb-v2,0.2,4,1,87,0.0022315419919323176,656801792,0.1171875
fashion_mnist,ssb-v2,0.2,4,1,88,0.007475416990928352,658030592,0.109375
fashion_mnist,ssb-v2,0.2,4,1,89,0.007425250019878149,659193856,0.1796875
fashion_mnist,ssb-v2,0.2,4,1,90,0.007271667011082172,660340736,0.28125
fashion_mnist,ssb-v2,0.2,4,1,91,0.0073817500087898225,661798912,0.2890625
fashion_mnist,ssb-v2,0.2,4,1,92,0.0019735830137506127,662175744,0.21875
fashion_mnist,ssb-v2,0.2,4,1,93,0.002123249985743314,662536192,0.21875
fashion_mnist,ssb-v2,0.2,4,1,94,0.0073289580177515745,663863296,0.1953125
fashion_mnist,ssb-v2,0.2,4,1,95,0.007134333980502561,665223168,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,96,0.0020212499948684126,665255936,0.1796875
fashion_mnist,ssb-v2,0.2,4,1,97,0.00206845800857991,665501696,0.296875
fashion_mnist,ssb-v2,0.2,4,1,98,0.002083208004478365,665845760,0.234375
fashion_mnist,ssb-v2,0.2,4,1,99,0.00790595798753202,667271168,0.1875
fashion_mnist,ssb-v2,0.2,4,1,100,0.0019349590002093464,667615232,0.1484375
fashion_mnist,ssb-v2,0.2,4,1,101,0.0021221250062808394,667713536,0.1328125
fashion_mnist,ssb-v2,0.2,4,1,102,0.007339583011344075,668745728,0.140625
fashion_mnist,ssb-v2,0.2,4,1,103,0.0018824159924406558,669122560,0.125
fashion_mnist,ssb-v2,0.2,4,1,104,0.0021236659958958626,669122560,0.125
fashion_mnist,ssb-v2,0.2,4,1,105,0.0020123330177739263,669171712,0.0703125
fashion_mnist,ssb-v2,0.2,4,1,106,0.002076167002087459,669237248,0.15625
fashion_mnist,ssb-v2,0.2,4,1,107,0.002081457991153002,669237248,0.15625
fashion_mnist,ssb-v2,0.2,4,1,108,0.007182125002145767,670302208,0.109375
fashion_mnist,ssb-v2,0.2,4,1,109,0.0020092499908059835,670416896,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,110,0.0019839169981423765,670416896,0.125
fashion_mnist,ssb-v2,0.2,4,1,111,0.0019702499848790467,670416896,0.15625
fashion_mnist,ssb-v2,0.2,4,1,112,0.007386957993730903,671711232,0.140625
fashion_mnist,ssb-v2,0.2,4,1,113,0.00197199999820441,672071680,0.125
fashion_mnist,ssb-v2,0.2,4,1,114,0.0021178749739192426,672071680,0.1171875
fashion_mnist,ssb-v2,0.2,4,1,115,0.0021065000037197024,672071680,0.078125
fashion_mnist,ssb-v2,0.2,4,1,116,0.0020736249862238765,672088064,0.171875
fashion_mnist,ssb-v2,0.2,4,1,117,0.002193833002820611,672088064,0.078125
fashion_mnist,ssb-v2,0.2,4,1,118,0.002060624974546954,672088064,0.0859375
fashion_mnist,ssb-v2,0.2,4,1,119,0.009200875007081777,673267712,0.1328125
fashion_mnist,ssb-v2,0.2,4,1,120,0.0020432920136954635,673628160,0.140625
fashion_mnist,ssb-v2,0.2,4,1,121,0.002103834005538374,673628160,0.125
fashion_mnist,ssb-v2,0.2,4,1,122,0.012662791996262968,676478976,0.0625
fashion_mnist,ssb-v2,0.2,4,1,123,0.0021082499879412353,676806656,0.15625
fashion_mnist,ssb-v2,0.2,4,1,124,0.002088332985294983,676823040,0.09375
fashion_mnist,ssb-v2,0.2,4,1,125,0.0020627499907277524,676823040,0.171875
fashion_mnist,ssb-v2,0.2,4,1,126,0.007557292003184557,677920768,0.109375
fashion_mnist,ssb-v2,0.2,4,1,127,0.0020269999804440886,678264832,0.0546875
fashion_mnist,ssb-v2,0.2,4,1,128,0.0020381250069476664,678264832,0.1484375
fashion_mnist,ssb-v2,0.2,4,1,129,0.0020660830195993185,678264832,0.1015625
fashion_mnist,ssb-v2,0.2,4,1,130,0.002182042022468522,678264832,0.0859375
fashion_mnist,ssb-v2,0.2,4,1,131,0.0020931659964844584,678297600,0.1640625
fashion_mnist,ssb-v2,0.2,4,1,132,0.00706516599166207,679641088,0.2734375
fashion_mnist,ssb-v2,0.2,4,1,133,0.002122459001839161,679903232,0.1953125
fashion_mnist,ssb-v2,0.2,4,1,134,0.002119083976140246,679903232,0.171875
fashion_mnist,ssb-v2,0.2,4,1,135,0.0021558750013355166,679903232,0.2421875
fashion_mnist,ssb-v2,0.2,4,1,136,0.002027375012403354,679903232,0.1953125
fashion_mnist,ssb-v2,0.2,4,1,137,0.0020863749959971756,679903232,0.3046875
fashion_mnist,ssb-v2,0.2,4,1,138,0.007663667027372867,681132032,0.203125
fashion_mnist,ssb-v2,0.2,4,1,139,0.0020139999978709966,681132032,0.1484375
fashion_mnist,ssb-v2,0.2,4,1,140,0.00212229200406,681132032,0.140625
fashion_mnist,ssb-v2,0.2,4,1,141,0.008755457994993776,682491904,0.1875
fashion_mnist,ssb-v2,0.2,4,1,142,0.0072615829994902015,683835392,0.171875
fashion_mnist,ssb-v2,0.2,4,1,143,0.0020120000117458403,684195840,0.28125
fashion_mnist,ssb-v2,0.2,4,1,144,0.006942874984815717,685637632,0.21875
fashion_mnist,ssb-v2,0.2,4,1,145,0.002136541996151209,685981696,0.1953125
fashion_mnist,ssb-v2,0.2,4,1,146,0.007205166999483481,686981120,0.1015625
fashion_mnist,ssb-v2,0.2,4,1,147,0.0018226669926661998,687161344,0.1875
fashion_mnist,ssb-v2,0.2,4,1,148,0.002093457995215431,687161344,0.3359375
fashion_mnist,ssb-v2,0.2,4,1,149,0.002154249988961965,687521792,0.3125
fashion_mnist,ssb-v2,0.2,4,1,150,0.0019939159974455833,687521792,0.2265625
fashion_mnist,ssb-v2,0.2,4,1,151,0.0020597080001607537,687521792,0.2265625
fashion_mnist,ssb-v2,0.2,4,1,152,0.002123624988598749,687865856,0.2578125
fashion_mnist,ssb-v2,0.2,4,1,153,0.002025124995270744,687865856,0.2734375
fashion_mnist,ssb-v2,0.2,4,1,154,0.0021133749978616834,687865856,0.296875
fashion_mnist,ssb-v2,0.2,4,1,155,0.002063458989141509,687865856,0.3125
fashion_mnist,ssb-v2,0.2,4,1,156,0.002172167005483061,687865856,0.28125
fashion_mnist,ssb-v2,0.2,4,1,157,0.002076584001770243,687865856,0.171875
fashion_mnist,ssb-v2,0.2,4,1,158,0.001940542017109692,687882240,0.1171875
fashion_mnist,ssb-v2,0.2,4,1,159,0.002133833011612296,687882240,0.1171875
fashion_mnist,ssb-v2,0.2,4,1,160,0.002026832982664928,687882240,0.15625
fashion_mnist,ssb-v2,0.2,4,1,161,0.0020846669794991612,687882240,0.171875
fashion_mnist,ssb-v2,0.2,4,1,162,0.002040292019955814,687882240,0.125
fashion_mnist,ssb-v2,0.2,4,1,163,0.002090291993226856,687882240,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,164,0.002020749991061166,687882240,0.265625
fashion_mnist,ssb-v2,0.2,4,1,165,0.0021086249907966703,687882240,0.3515625
fashion_mnist,ssb-v2,0.2,4,1,166,0.0020775829907506704,687882240,0.25
fashion_mnist,ssb-v2,0.2,4,1,167,0.002021082997089252,687882240,0.2421875
fashion_mnist,ssb-v2,0.2,4,1,168,0.0021601249754894525,687882240,0.3046875
fashion_mnist,ssb-v2,0.2,4,1,169,0.002039167011389509,687882240,0.2734375
fashion_mnist,ssb-v2,0.2,4,1,170,0.0020633329986594617,687898624,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,171,0.00207312498241663,687915008,0.296875
fashion_mnist,ssb-v2,0.2,4,1,172,0.0020020839874632657,687915008,0.28125
fashion_mnist,ssb-v2,0.2,4,1,173,0.0020836670009884983,687915008,0.2578125
fashion_mnist,ssb-v2,0.2,4,1,174,0.0019903329957742244,687915008,0.2421875
fashion_mnist,ssb-v2,0.2,4,1,175,0.035645041993120685,688979968,0.2578125
fashion_mnist,ssb-v2,0.2,4,1,176,0.0024752919853199273,689324032,0.1640625
fashion_mnist,ssb-v2,0.2,4,1,177,0.002595333004137501,689553408,0.1328125
fashion_mnist,ssb-v2,0.2,4,1,178,0.0026793339930009097,689553408,0.15625
fashion_mnist,ssb-v2,0.2,4,1,179,0.002791332983179018,689553408,0.21875
fashion_mnist,ssb-v2,0.2,4,1,180,0.009696916997199878,690356224,0.125
fashion_mnist,ssb-v2,0.2,4,1,181,0.00277108300360851,690634752,0.28125
fashion_mnist,ssb-v2,0.2,4,1,182,0.002900666993809864,690864128,0.2734375
fashion_mnist,ssb-v2,0.2,4,1,183,0.002787500008707866,690864128,0.2421875
fashion_mnist,ssb-v2,0.2,4,1,184,0.002962750004371628,690864128,0.2734375
fashion_mnist,ssb-v2,0.2,4,1,185,0.0030192499980330467,690864128,0.234375
fashion_mnist,ssb-v2,0.2,4,1,186,0.010366708011133596,692142080,0.2734375
fashion_mnist,ssb-v2,0.2,4,1,187,0.0029573749925475568,692486144,0.2734375
fashion_mnist,ssb-v2,0.2,4,1,188,0.0029110419854987413,692486144,0.203125
fashion_mnist,ssb-v2,0.2,4,1,189,0.0029462499951478094,692486144,0.2578125
fashion_mnist,ssb-v2,0.2,4,1,190,0.009395958011737093,693518336,0.1328125
fashion_mnist,ssb-v2,0.2,4,1,191,0.003041249990928918,693813248,0.1875
fashion_mnist,ssb-v2,0.2,4,1,192,0.0029565420118160546,693813248,0.15625
fashion_mnist,ssb-v2,0.2,4,1,193,0.0027937080012634397,693813248,0.0546875
fashion_mnist,ssb-v2,0.2,4,1,194,0.002905417000874877,693813248,0.1640625
fashion_mnist,ssb-v2,0.2,4,1,195,0.0028079999901819974,693813248,0.15625
fashion_mnist,ssb-v2,0.2,4,1,196,0.002508290985133499,693813248,0.1640625
fashion_mnist,ssb-v2,0.2,4,1,197,0.002551207988290116,693813248,0.21875
fashion_mnist,ssb-v2,0.2,4,1,198,0.0024151249963324517,694173696,0.1328125
fashion_mnist,ssb-v2,0.2,4,1,199,0.002279957989230752,694206464,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,200,0.009264082997106016,695304192,0.203125
fashion_mnist,ssb-v2,0.2,4,1,201,0.007021875004284084,696582144,0.1484375
fashion_mnist,ssb-v2,0.2,4,1,202,0.0020983750000596046,696811520,0.1640625
fashion_mnist,ssb-v2,0.2,4,1,203,0.0021339580125641078,697057280,0.1796875
fashion_mnist,ssb-v2,0.2,4,1,204,0.0020155840029474348,697417728,0.375
fashion_mnist,ssb-v2,0.2,4,1,205,0.0021141250035725534,697417728,0.25
fashion_mnist,ssb-v2,0.2,4,1,206,0.0021221250062808394,697417728,0.2890625
fashion_mnist,ssb-v2,0.2,4,1,207,0.0020876670023426414,697434112,0.171875
fashion_mnist,ssb-v2,0.2,4,1,208,0.0021019999985583127,697434112,0.1484375
fashion_mnist,ssb-v2,0.2,4,1,209,0.0020264170016162097,697434112,0.265625
fashion_mnist,ssb-v2,0.2,4,1,210,0.002151166001567617,697434112,0.28125
fashion_mnist,ssb-v2,0.2,4,1,211,0.002170958003262058,697434112,0.2265625
fashion_mnist,ssb-v2,0.2,4,1,212,0.0020631249935831875,697434112,0.296875
fashion_mnist,ssb-v2,0.2,4,1,213,0.002119540993589908,697434112,0.1171875
fashion_mnist,ssb-v2,0.2,4,1,214,0.002085958985844627,697434112,0.1484375
fashion_mnist,ssb-v2,0.2,4,1,215,0.0020884579862467945,697434112,0.140625
fashion_mnist,ssb-v2,0.2,4,1,216,0.00845345901325345,698400768,0.203125
fashion_mnist,ssb-v2,0.2,4,1,217,0.002192707994254306,698400768,0.2421875
fashion_mnist,ssb-v2,0.2,4,1,218,0.0021346660214476287,698662912,0.28125
fashion_mnist,ssb-v2,0.2,4,1,219,0.002079208003124222,699006976,0.2421875
fashion_mnist,ssb-v2,0.2,4,1,220,0.0020939999958500266,699006976,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,221,0.0020482499967329204,699023360,0.203125
fashion_mnist,ssb-v2,0.2,4,1,222,0.0074465829820837826,700088320,0.1796875
fashion_mnist,ssb-v2,0.2,4,1,223,0.002095458999974653,700088320,0.1796875
fashion_mnist,ssb-v2,0.2,4,1,224,0.002038417005678639,700170240,0.2421875
fashion_mnist,ssb-v2,0.2,4,1,225,0.002063624997390434,700170240,0.1640625
fashion_mnist,ssb-v2,0.2,4,1,226,0.0020516250224318355,700170240,0.203125
fashion_mnist,ssb-v2,0.2,4,1,227,0.00763266597641632,701382656,0.1875
fashion_mnist,ssb-v2,0.2,4,1,228,0.0019257079984527081,701382656,0.2265625
fashion_mnist,ssb-v2,0.2,4,1,229,0.0020684999763034284,701382656,0.1953125
fashion_mnist,ssb-v2,0.2,4,1,230,0.0021290000004228204,701743104,0.1875
fashion_mnist,ssb-v2,0.2,4,1,231,0.002007249975576997,701743104,0.28125
fashion_mnist,ssb-v2,0.2,4,1,232,0.0020761249761562794,701743104,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,233,0.0020642500021494925,701743104,0.171875
fashion_mnist,ssb-v2,0.2,4,1,234,0.0020718330051749945,702103552,0.21875
fashion_mnist,ssb-v2,0.2,4,1,235,0.0020698329899460077,702103552,0.234375
fashion_mnist,ssb-v2,0.2,4,1,236,0.0020507079898379743,702103552,0.1953125
fashion_mnist,ssb-v2,0.2,4,1,237,0.0020467919821385294,702103552,0.125
fashion_mnist,ssb-v2,0.2,4,1,238,0.001997499988647178,702103552,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,239,0.0021942910098005086,702103552,0.1953125
fashion_mnist,ssb-v2,0.2,4,1,240,0.0020818339835386723,702103552,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,241,0.002088207984343171,702103552,0.3046875
fashion_mnist,ssb-v2,0.2,4,1,242,0.002010208001593128,702103552,0.25
fashion_mnist,ssb-v2,0.2,4,1,243,0.002018708997638896,702103552,0.1328125
fashion_mnist,ssb-v2,0.2,4,1,244,0.002086958003928885,702103552,0.171875
fashion_mnist,ssb-v2,0.2,4,1,245,0.002058874990325421,702103552,0.1796875
fashion_mnist,ssb-v2,0.2,4,1,246,0.0020702079928014427,702103552,0.1796875
fashion_mnist,ssb-v2,0.2,4,1,247,0.00838895799824968,703086592,0.0859375
fashion_mnist,ssb-v2,0.2,4,1,248,0.0020663329923991114,703102976,0.1171875
fashion_mnist,ssb-v2,0.2,4,1,249,0.002084165986161679,703447040,0.140625
fashion_mnist,ssb-v2,0.2,4,1,250,0.002099166013067588,703447040,0.140625
fashion_mnist,ssb-v2,0.2,4,1,251,0.002060333004919812,703447040,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,252,0.0020835829782299697,703709184,0.234375
fashion_mnist,ssb-v2,0.2,4,1,253,0.002123957994626835,703709184,0.25
fashion_mnist,ssb-v2,0.2,4,1,254,0.009865583007922396,704512000,0.1875
fashion_mnist,ssb-v2,0.2,4,1,255,0.0019323749875184149,704692224,0.1484375
fashion_mnist,ssb-v2,0.2,4,1,256,0.0021953750110697,704905216,0.2734375
fashion_mnist,ssb-v2,0.2,4,1,257,0.002029082999797538,704905216,0.21875
fashion_mnist,ssb-v2,0.2,4,1,258,0.007443083974067122,706134016,0.234375
fashion_mnist,ssb-v2,0.2,4,1,259,0.002079792000586167,706478080,0.2421875
fashion_mnist,ssb-v2,0.2,4,1,260,0.0020800839993171394,706478080,0.2578125
fashion_mnist,ssb-v2,0.2,4,1,261,0.0020586660248227417,706494464,0.1171875
fashion_mnist,ssb-v2,0.2,4,1,262,0.0020542920101433992,706494464,0.1484375
fashion_mnist,ssb-v2,0.2,4,1,263,0.002105166990077123,706854912,0.171875
fashion_mnist,ssb-v2,0.2,4,1,264,0.002090583002427593,706854912,0.1953125
fashion_mnist,ssb-v2,0.2,4,1,265,0.008416624972596765,707674112,0.21875
fashion_mnist,ssb-v2,0.2,4,1,266,0.0019289580231998116,708034560,0.171875
fashion_mnist,ssb-v2,0.2,4,1,267,0.002085124986479059,708034560,0.2265625
fashion_mnist,ssb-v2,0.2,4,1,268,0.002080167003441602,708247552,0.1796875
fashion_mnist,ssb-v2,0.2,4,1,269,0.0020947080047335476,708247552,0.1796875
fashion_mnist,ssb-v2,0.2,4,1,270,0.0019010829855687916,708362240,0.078125
fashion_mnist,ssb-v2,0.2,4,1,271,0.0019465420045889914,708362240,0.0703125
fashion_mnist,ssb-v2,0.2,4,1,272,0.0020503329869825393,708362240,0.109375
fashion_mnist,ssb-v2,0.2,4,1,273,0.0020086669828742743,708362240,0.09375
fashion_mnist,ssb-v2,0.2,4,1,274,0.0021137909789104015,708362240,0.1328125
fashion_mnist,ssb-v2,0.2,4,1,275,0.0020643339958041906,708362240,0.1171875
fashion_mnist,ssb-v2,0.2,4,1,276,0.001884750003227964,708362240,0.0703125
fashion_mnist,ssb-v2,0.2,4,1,277,0.0020132499921601266,708362240,0.078125
fashion_mnist,ssb-v2,0.2,4,1,278,0.0021189579856581986,708362240,0.078125
fashion_mnist,ssb-v2,0.2,4,1,279,0.002066124987322837,708362240,0.0546875
fashion_mnist,ssb-v2,0.2,4,1,280,0.0020755000005010515,708362240,0.078125
fashion_mnist,ssb-v2,0.2,4,1,281,0.002168624982004985,708362240,0.109375
fashion_mnist,ssb-v2,0.2,4,1,282,0.002043999993475154,708362240,0.1015625
fashion_mnist,ssb-v2,0.2,4,1,283,0.0020338750036899,708362240,0.1953125
fashion_mnist,ssb-v2,0.2,4,1,284,0.002032541000517085,708362240,0.15625
fashion_mnist,ssb-v2,0.2,4,1,285,0.0022295000089798123,708362240,0.21875
fashion_mnist,ssb-v2,0.2,4,1,286,0.00206320799770765,708362240,0.15625
fashion_mnist,ssb-v2,0.2,4,1,287,0.002069749985821545,708378624,0.3046875
fashion_mnist,ssb-v2,0.2,4,1,288,0.002017457998590544,708378624,0.296875
fashion_mnist,ssb-v2,0.2,4,1,289,0.0020147090253885835,708378624,0.21875
fashion_mnist,ssb-v2,0.2,4,1,290,0.008511833002557978,709328896,0.265625
fashion_mnist,ssb-v2,0.2,4,1,291,0.0018813330098055303,709328896,0.2890625
fashion_mnist,ssb-v2,0.2,4,1,292,0.002053125004749745,709394432,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,293,0.0020777909958269447,709623808,0.28125
fashion_mnist,ssb-v2,0.2,4,1,294,0.002066624991130084,709623808,0.2578125
fashion_mnist,ssb-v2,0.2,4,1,295,0.0020573330111801624,709623808,0.2578125
fashion_mnist,ssb-v2,0.2,4,1,296,0.0020345829834695905,709623808,0.1484375
fashion_mnist,ssb-v2,0.2,4,1,297,0.0020469170121941715,710000640,0.1484375
fashion_mnist,ssb-v2,0.2,4,1,298,0.0020287910010665655,710000640,0.2578125
fashion_mnist,ssb-v2,0.2,4,1,299,0.002056875004200265,710000640,0.1875
fashion_mnist,ssb-v2,0.2,4,1,300,0.002050459006568417,710000640,0.2421875
fashion_mnist,ssb-v2,0.2,4,1,301,0.001996749982936308,710000640,0.1640625
fashion_mnist,ssb-v2,0.2,4,1,302,0.0019970840075984597,710000640,0.1015625
fashion_mnist,ssb-v2,0.2,4,1,303,0.001973083009943366,710000640,0.078125
fashion_mnist,ssb-v2,0.2,4,1,304,0.0019641249964479357,710000640,0.0703125
fashion_mnist,ssb-v2,0.2,4,1,305,0.0020353749860078096,710000640,0.109375
fashion_mnist,ssb-v2,0.2,4,1,306,0.0020598749979399145,710000640,0.1015625
fashion_mnist,ssb-v2,0.2,4,1,307,0.0020152090000919998,710000640,0.1484375
fashion_mnist,ssb-v2,0.2,4,1,308,0.0021385839791037142,710017024,0.1953125
fashion_mnist,ssb-v2,0.2,4,1,309,0.002093874994898215,710017024,0.125
fashion_mnist,ssb-v2,0.2,4,1,310,0.0022444999776780605,710017024,0.1328125
fashion_mnist,ssb-v2,0.2,4,1,311,0.001964583992958069,710017024,0.0625
fashion_mnist,ssb-v2,0.2,4,1,312,0.0018762089894153178,710017024,0.078125
fashion_mnist,ssb-v2,0.2,4,1,313,0.0020327080274000764,710017024,0.1015625
fashion_mnist,ssb-v2,0.2,4,1,314,0.0020535410149022937,710017024,0.1484375
fashion_mnist,ssb-v2,0.2,4,1,315,0.0020080000103916973,710017024,0.1796875
fashion_mnist,ssb-v2,0.2,4,1,316,0.0018422910070512444,710017024,0.2578125
