run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,28,29,0.004886707989498973,0.011753208003938198,637714432,0.015625,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,29,30,0.0049204579554498196,0.011785708018578589,637714432,0.03125,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,30,31,0.004911416908726096,0.011784291942603886,637714432,0.0859375,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,31,32,0.004920165985822678,0.011761833913624287,637714432,0.0625,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,32,33,0.004857832915149629,0.011870416929014027,637714432,0.03125,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,33,34,0.004833125043660402,0.011748417047783732,637730816,0.0546875,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,34,35,0.0047706670593470335,0.01178304199129343,637730816,0.0234375,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,35,36,0.0049386250320822,0.011812499957159162,637730816,0.03125,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,36,37,0.004908040980808437,0.011784249916672707,637730816,0.078125,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,37,38,0.004865083959884942,0.011739375069737434,637730816,0.0625,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,38,39,0.004874125006608665,0.01182445790618658,637747200,0.0703125,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,39,40,0.004874999984167516,0.01176008302718401,637747200,0.03125,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,40,41,0.004910040996037424,0.011807500035502017,637747200,0.046875,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,41,42,0.004873999976553023,0.011799542000517249,637747200,0.0546875,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,42,43,0.004874625010415912,0.011804791982285678,637747200,0.0234375,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,43,44,0.004902374930679798,0.011777541949413717,637747200,0.046875,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,44,45,0.00481866707559675,0.011765416944399476,637747200,0.0390625,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,45,46,0.004882249981164932,0.011806832975707948,637747200,0.0546875,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,46,47,0.00487295794300735,0.01179133402183652,637747200,0.0625,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,47,48,0.004875249927863479,0.011782833025790751,637747200,0.0859375,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,48,49,0.004904208006337285,0.01180341700091958,637747200,0.0625,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,49,50,0.004826207994483411,0.011795457918196917,637747200,0.0546875,1,3,4ef042f4833c,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,50,51,0.004902292042970657,0.0118080839747563,637763584,0.0859375,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,51,52,0.004891042015515268,0.011758459033444524,637763584,0.0703125,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,52,53,0.00487612490542233,0.01179895899258554,637763584,0.0234375,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,53,54,0.00483766698744148,0.011803125031292439,637763584,0.0546875,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,54,55,0.004837749991565943,0.011814041994512081,637763584,0.0859375,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,55,56,0.004870542092248797,0.011731749982573092,637763584,0.0625,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,56,57,0.004863250069320202,0.011827540933154523,637763584,0.0546875,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,57,58,0.004855082952417433,0.01173441600985825,637763584,0.015625,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,58,59,0.004871958983130753,0.011795000056736171,637763584,0.046875,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,59,60,0.004887665971182287,0.011776333092711866,637763584,0.078125,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,60,61,0.004865915980190039,0.01177825010381639,637763584,0.0390625,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,61,62,0.004867166979238391,0.011783958994783461,637763584,0.0625,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,62,63,0.004871916025876999,0.01174524996895343,637763584,0.078125,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,63,64,0.004886416019871831,0.011810750002041459,637779968,0.03125,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,64,65,0.004815875086933374,0.011803583009168506,637779968,0.0390625,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,65,66,0.0048528340412303805,0.011828124988824129,637779968,0.078125,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,66,67,0.005009999964386225,0.011764917057007551,637779968,0.0390625,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,67,68,0.004868124960921705,0.011797209037467837,637779968,0.0625,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,68,69,0.004850000026635826,0.01183208404108882,637779968,0.046875,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,69,70,0.004865542054176331,0.011775208986364305,637779968,0.0390625,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,70,71,0.004858249914832413,0.011791750090196729,637779968,0.046875,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,71,72,0.004866500035859644,0.0117927499813959,637779968,0.0546875,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,72,73,0.004879415966570377,0.011782542103901505,637779968,0.078125,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,73,74,0.004852416925132275,0.011770791956223547,637779968,0.0859375,0,3,e6810cf9fa81,e6810cf9fa81
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,74,75,0.0048723750514909625,0.011769584030844271,637779968,0.046875,1,4,e6810cf9fa81,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,75,76,0.004886750015430152,0.011785582988522947,637779968,0.0546875,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,76,77,0.004845208954066038,0.011784167028963566,637779968,0.046875,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,77,78,0.00483750004786998,0.011828499962575734,637779968,0.0390625,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,78,79,0.0048279170878231525,0.011752499965950847,637779968,0.0625,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,79,80,0.004831583006307483,0.011747624957934022,637779968,0.0390625,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,80,81,0.0049074169946834445,0.011790374992415309,637779968,0.0703125,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,81,82,0.0048379580257460475,0.011772290919907391,637779968,0.0703125,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,82,83,0.00482029200065881,0.011794541962444782,637779968,0.0390625,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,83,84,0.004851458012126386,0.011790583957917988,637779968,0.0546875,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,84,85,0.004827208002097905,0.01181316701695323,637779968,0.0390625,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,85,86,0.004848959040828049,0.01172629208303988,637796352,0.0625,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,86,87,0.004822709015570581,0.011779500055126846,637796352,0.03125,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,87,88,0.004834249964915216,0.011779290973208845,637796352,0.09375,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,88,89,0.004830666934140027,0.011777541018091142,637796352,0.046875,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,89,90,0.004826167016290128,0.011776958010159433,637796352,0.0859375,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,90,91,0.004841584013774991,0.011709082988090813,637796352,0.0390625,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,91,92,0.004825124982744455,0.01177745801396668,637796352,0.09375,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,92,93,0.004863374982960522,0.011819458100944757,637796352,0.1015625,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,93,94,0.0048423330299556255,0.011798916035331786,637796352,0.09375,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,94,95,0.004882666049525142,0.011790874996222556,637796352,0.0546875,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,95,96,0.004823209019377828,0.01177258393727243,637796352,0.078125,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,96,97,0.004812375060282648,0.01179412507917732,637796352,0.0390625,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,97,98,0.004822124959900975,0.011755542014725506,637812736,0.0625,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,98,99,0.004840750014409423,0.011793166981078684,637812736,0.0546875,0,4,dd95b80cac3c,dd95b80cac3c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,99,100,0.004820082918740809,0.011782624991610646,637812736,0.0859375,1,5,dd95b80cac3c,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,100,101,0.004876542021520436,0.011847791960462928,637812736,0.03125,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,101,102,0.004885666072368622,0.011746332980692387,637829120,0.0859375,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,102,103,0.0048650410026311874,0.011755415936931968,637829120,0.0703125,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,103,104,0.004879583022557199,0.01184308307711035,637829120,0.1015625,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,104,105,0.004877958097495139,0.011810958036221564,637829120,0.03125,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,105,106,0.004863000009208918,0.011782250017859042,637829120,0.09375,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,106,107,0.004881458007730544,0.011804832960478961,637829120,0.09375,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,107,108,0.004890499985776842,0.011825958034023643,637829120,0.0546875,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,108,109,0.004871958051808178,0.011804583948105574,637845504,0.078125,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,109,110,0.00483520794659853,0.01176933292299509,637845504,0.0390625,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,110,111,0.0048722499050199986,0.011755499988794327,637845504,0.0625,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,111,112,0.004884082940407097,0.011955082998611033,637845504,0.0703125,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,112,113,0.004947167006321251,0.01326154195703566,637943808,0.0859375,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,113,114,0.004984666942618787,0.011842292034998536,637992960,0.0703125,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,114,115,0.004919374943710864,0.011832666001282632,637992960,0.0703125,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,115,116,0.004881249973550439,0.011853166040964425,637992960,0.046875,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,116,117,0.004873415920883417,0.011803540983237326,637992960,0.0546875,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,117,118,0.004909332958050072,0.011803625035099685,637992960,0.046875,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,118,119,0.00484575005248189,0.011785332928411663,637992960,0.078125,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,119,120,0.004867917043156922,0.011768625001423061,637992960,0.125,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,120,121,0.004858833970502019,0.011807166039943695,637992960,0.0390625,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,121,122,0.004849000019021332,0.011817499995231628,638009344,0.0703125,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,122,123,0.00484066701028496,0.01184029201976955,638009344,0.1015625,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,123,124,0.004866375005804002,0.011796583072282374,638009344,0.1171875,0,5,9a07c842e6c6,9a07c842e6c6
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,124,125,0.00492454192135483,0.011927500017918646,638009344,0.0546875,1,6,9a07c842e6c6,2ff6f78f90b1
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,125,126,0.004862625035457313,0.011794707970693707,638009344,0.0546875,0,6,2ff6f78f90b1,2ff6f78f90b1
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,126,127,0.004787584068253636,0.011852875002659857,638042112,0.0625,0,6,2ff6f78f90b1,2ff6f78f90b1
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,127,128,0.0048187499633058906,0.011842375039122999,638042112,0.0859375,0,6,2ff6f78f90b1,2ff6f78f90b1
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,128,129,0.004958291072398424,0.011915791896171868,638042112,0.0546875,0,6,2ff6f78f90b1,2ff6f78f90b1
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,129,130,0.005015790928155184,0.01188308303244412,638042112,0.0703125,0,6,2ff6f78f90b1,2ff6f78f90b1
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,130,131,0.004919375060126185,0.01185916701797396,638042112,0.0625,0,6,2ff6f78f90b1,2ff6f78f90b1
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,131,132,0.004867417039349675,0.011803167057223618,638042112,0.09375,0,6,2ff6f78f90b1,2ff6f78f90b1
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,132,133,0.0048643749905750155,0.011801708023995161,638042112,0.0625,0,6,2ff6f78f90b1,2ff6f78f90b1
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,133,134,0.004859833046793938,0.01176641695201397,638042112,0.125,0,6,2ff6f78f90b1,2ff6f78f90b1
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,134,135,0.004842958063818514,0.011827124981209636,638058496,0.09375,0,6,2ff6f78f90b1,2ff6f78f90b1
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,135,136,0.004839624976739287,0.011786499992012978,638058496,0.0234375,0,6,2ff6f78f90b1,2ff6f78f90b1
