run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,13,14,0.0014309169491752982,0.0016267920145764947,726728704,0.1796875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,14,15,0.0014997499529272318,0.0016139160143211484,726728704,0.328125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,15,16,0.0013897089520469308,0.0016224998980760574,726728704,0.171875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,16,17,0.0015335839707404375,0.001672958955168724,726728704,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,17,18,0.0014124589506536722,0.001604209071956575,726728704,0.21875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,18,19,0.00141120795160532,0.0015647499822080135,728301568,0.1796875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,19,20,0.0013497499749064445,0.001629458973184228,728301568,0.234375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,20,21,0.0013898330507799983,0.0015146249206736684,728301568,0.2578125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,21,22,0.001411332981660962,0.0016907500103116035,728317952,0.2109375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,22,23,0.0013876250013709068,0.0016078330809250474,728317952,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,23,24,0.001420416054315865,0.0015636669704690576,728317952,0.203125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,24,25,0.0014477500226348639,0.0016281669959425926,728317952,0.21875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,25,26,0.001426790957339108,0.0015004159649834037,728317952,0.1796875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,26,27,0.0013941250508651137,0.001617999980226159,728334336,0.2265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,27,28,0.001445624977350235,0.0016123329987749457,728350720,0.1953125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,28,29,0.0013858750462532043,0.0016228329623118043,728350720,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,29,30,0.0014272499829530716,0.0016064579831436276,728350720,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,30,31,0.0014143750304356217,0.0016140000661835074,728350720,0.2890625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,31,32,0.001388499978929758,0.0014888329897075891,728350720,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,32,33,0.0013796250568702817,0.0014736249577254057,728350720,0.2265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,33,34,0.0013768750941380858,0.0015056669944897294,728350720,0.28125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,34,35,0.0014072919730097055,0.0015496669802814722,728350720,0.296875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,35,36,0.0013963329838588834,0.001477082958444953,728350720,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,36,37,0.0014280830509960651,0.0015963329933583736,728350720,0.3515625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,37,38,0.0013506249524652958,0.0016037500463426113,728350720,0.2421875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,38,39,0.0013507080730050802,0.001536875031888485,728350720,0.328125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,39,40,0.0013553340686485171,0.0015985419740900397,728367104,0.203125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,40,41,0.0013869580579921603,0.0014836660120636225,728367104,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,41,42,0.0013885840307921171,0.0015157079324126244,728367104,0.296875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,42,43,0.0013772499514743686,0.0014830839354544878,728367104,0.171875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,43,44,0.001418542000465095,0.0014904160052537918,728383488,0.171875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,44,45,0.001378541928716004,0.0016232089838013053,728383488,0.1875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,45,46,0.001513708964921534,0.001650208025239408,728383488,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,46,47,0.0013371669920161366,0.0015996660804376006,728383488,0.28125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,47,48,0.001459041959606111,0.0016184999840334058,728383488,0.2578125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,48,49,0.0013453330611810088,0.0015972079709172249,728383488,0.234375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,49,50,0.001436999998986721,0.0016097920015454292,728383488,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,50,51,0.001420375076122582,0.0015990419778972864,728383488,0.2109375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,51,52,0.0013332921080291271,0.0015899169957265258,728383488,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,52,53,0.0013302919687703252,0.0015213340520858765,728383488,0.28125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,53,54,0.001339582959190011,0.0016199579695239663,728383488,0.2578125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,54,55,0.001359916990622878,0.0015975000569596887,728383488,0.28125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,55,56,0.0013882090570405126,0.0014854170149192214,728383488,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,56,57,0.0013792919926345348,0.0016053750878199935,728399872,0.234375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,57,58,0.0013648329768329859,0.0016066250391304493,728399872,0.28125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,58,59,0.0014810420107096434,0.0015887499321252108,728399872,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,59,60,0.0013877080054953694,0.0016076669562608004,728399872,0.2578125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,60,61,0.00139383296482265,0.001608166960068047,728399872,0.1875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,61,62,0.0014579169219359756,0.001481125014834106,728399872,0.3203125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,62,63,0.0013952080626040697,0.0016004169592633843,728399872,0.3046875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,63,64,0.0014385420363396406,0.0015947500942274928,728399872,0.2578125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,64,65,0.0013970419531688094,0.0015446660108864307,728399872,0.2109375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,65,66,0.0014073749771341681,0.0015984580386430025,728399872,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,66,67,0.0014207089552655816,0.0016251669730991125,728399872,0.2421875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,67,68,0.0014313339488580823,0.001501999911852181,728399872,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,68,69,0.0014488749438896775,0.0014924579299986362,728399872,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,69,70,0.0014326669042930007,0.0016059170011430979,728416256,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,70,71,0.001396375009790063,0.001622708048671484,728416256,0.1875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,71,72,0.001355833956040442,0.0015994580462574959,728416256,0.2265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,72,73,0.0013818340376019478,0.0016312079969793558,728416256,0.2421875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,73,74,0.0014349579578265548,0.0015987500082701445,728416256,0.3203125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,74,75,0.0014125410234555602,0.0016650829929858446,728416256,0.2578125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,75,76,0.0014584169257432222,0.0015892090741544962,728416256,0.21875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,76,77,0.001350583042949438,0.001605709083378315,728416256,0.21875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,77,78,0.001408708980306983,0.0015445000026375055,728416256,0.328125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,78,79,0.0013485000235959888,0.0016315419925376773,728416256,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,79,80,0.0013930000131949782,0.0014890410238876939,728432640,0.3203125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,80,81,0.0013878330355510116,0.0016041250200942159,728432640,0.203125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,81,82,0.0013679580297321081,0.001507958979345858,728432640,0.2890625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,82,83,0.0013733339728787541,0.0014957500388845801,728432640,0.25,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,83,84,0.0014019589871168137,0.0014999170089140534,728432640,0.28125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,84,85,0.0013504999224096537,0.0015949159860610962,728432640,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,85,86,0.001399375032633543,0.001599124982021749,728432640,0.2265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,86,87,0.0013949580024927855,0.0016464999644085765,728432640,0.2578125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,87,88,0.0013920000055804849,0.00150358397513628,728432640,0.296875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,88,89,0.0014405830297619104,0.0016290420899167657,728432640,0.234375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,89,90,0.0014017920475453138,0.0016456670127809048,728432640,0.171875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,90,91,0.0014503750717267394,0.0015782909467816353,728432640,0.3359375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,91,92,0.0014332500286400318,0.0016213329508900642,728432640,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,92,93,0.0014192089438438416,0.001560417003929615,728432640,0.2265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,93,94,0.001381249981932342,0.0016084590461105108,728432640,0.234375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,94,95,0.0013438339810818434,0.0015995829598978162,728432640,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,95,96,0.0013923749793320894,0.001546249957755208,728432640,0.25,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,96,97,0.0013835839927196503,0.0014915410429239273,728432640,0.2890625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,97,98,0.0013837909791618586,0.0014953750651329756,728432640,0.28125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,98,99,0.0013814170379191637,0.0016708750044927,728432640,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,99,100,0.0013872500276193023,0.0016188749577850103,728432640,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,100,101,0.0013862090418115258,0.0015468749916180968,728432640,0.2890625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,101,102,0.0014002089155837893,0.001530833076685667,728432640,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,102,103,0.0014187500346451998,0.0016113329911604524,728432640,0.34375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,103,104,0.0013949170242995024,0.0015953329857438803,728432640,0.328125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,104,105,0.0013881659833714366,0.0016532500740140676,728432640,0.2890625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,105,106,0.0014394170138984919,0.001488167094066739,728432640,0.25,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,106,107,0.0014323749346658587,0.0016077919863164425,728432640,0.2265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,107,108,0.0013832499971613288,0.0015850000781938434,728432640,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,108,109,0.0013715410605072975,0.0015915409894660115,728432640,0.2109375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,109,110,0.0013946660328656435,0.0015883749583736062,728432640,0.234375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,110,111,0.001436124905012548,0.0016140419756993651,728432640,0.296875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,111,112,0.0013832499971613288,0.0015874579548835754,728432640,0.28125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,112,113,0.0013801250606775284,0.0015775419306010008,728432640,0.234375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,113,114,0.0014658329309895635,0.0015913330717012286,728432640,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,114,115,0.001403000089339912,0.0015940830344334245,728432640,0.3359375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,115,116,0.001374875078909099,0.0014826669357717037,728432640,0.375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,116,117,0.001400665962137282,0.001514541101641953,728432640,0.2578125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,117,118,0.001380625064484775,0.0014899580273777246,728432640,0.3203125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,118,119,0.0013403749326243997,0.0015877500409260392,728432640,0.203125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,119,120,0.0013556249905377626,0.0015128750819712877,728449024,0.1875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,120,121,0.0014078749809414148,0.00148958305362612,728449024,0.2421875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,121,122,0.0013979169307276607,0.00151012500282377,728449024,0.328125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,122,123,0.0013777080457657576,0.001491667004302144,728449024,0.2578125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,123,124,0.0013842500047758222,0.0014918750384822488,728449024,0.21875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,124,125,0.001400041044689715,0.0014872499741613865,728449024,0.3046875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,125,126,0.0013680830597877502,0.0016123340465128422,728449024,0.2109375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,126,127,0.0013927919790148735,0.0014840420335531235,728449024,0.3046875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,127,128,0.0014122499851509929,0.0014900830574333668,728449024,0.25,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,128,129,0.0013875409495085478,0.0015771660255268216,728449024,0.2890625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,129,130,0.001386667019687593,0.0015897919656708837,728449024,0.28125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,130,131,0.0013621250400319695,0.0015795000363141298,728449024,0.25,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,131,132,0.0013447909150272608,0.0015994999557733536,728449024,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,132,133,0.0013695419766008854,0.0015551670221611857,728449024,0.28125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,133,134,0.0013765000039711595,0.0015873329248279333,728449024,0.296875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,134,135,0.0014154589734971523,0.0015809579053893685,728449024,0.28125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,135,136,0.0013807079521939158,0.0015907500637695193,728449024,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,136,137,0.0013787909410893917,0.001566541031934321,728449024,0.2578125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,137,138,0.0013809578958898783,0.0016050830017775297,728449024,0.2890625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,138,139,0.0013807920040562749,0.001582833006978035,728449024,0.296875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,139,140,0.0013924159575253725,0.0015987500082701445,728449024,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,140,141,0.0013907080283388495,0.0016900000628083944,728449024,0.234375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,141,142,0.0013799159787595272,0.001581709017045796,728449024,0.328125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,142,143,0.0013702500145882368,0.001577666960656643,728449024,0.328125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,143,144,0.0014399579958990216,0.0016011659754440188,728449024,0.2421875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,144,145,0.0014000000664964318,0.0015760830137878656,728449024,0.2578125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,145,146,0.001369584002532065,0.0015817919047549367,728449024,0.3203125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,146,147,0.001405833987519145,0.001590666943229735,728449024,0.2265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,147,148,0.0014378749765455723,0.0016010419931262732,728449024,0.25,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,148,149,0.0014007090358063579,0.0016445419751107693,728449024,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,149,150,0.0013412919361144304,0.0016082499641925097,728449024,0.25,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,150,151,0.001449874951504171,0.0015991250984370708,728449024,0.28125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,151,152,0.0014776249881833792,0.001599124982021749,728449024,0.2734375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,152,153,0.0015050830552354455,0.0016410410171374679,728449024,0.2890625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,153,154,0.0014713340206071734,0.0015936249401420355,728449024,0.296875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,154,155,0.0014150830684229732,0.001647625002078712,728449024,0.3046875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,155,156,0.001442332984879613,0.0016105830436572433,728449024,0.234375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,156,157,0.0014600410358980298,0.0016062910435721278,728449024,0.3359375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,157,158,0.0014752499992027879,0.0016037500463426113,728449024,0.3125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,158,159,0.0014809579588472843,0.0016230830224230886,728449024,0.2578125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,159,160,0.0013967080740258098,0.00159837503451854,728465408,0.1953125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,160,161,0.0014211670495569706,0.0016696250531822443,728465408,0.3359375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,161,162,0.0014790830900892615,0.001722124987281859,728465408,0.25,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,162,163,0.001475666998885572,0.0016669579781591892,728465408,0.2890625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,163,164,0.0014594170497730374,0.0016236250521615148,728465408,0.265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,164,165,0.0014117920072749257,0.0016409169184044003,728465408,0.3359375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,165,166,0.0013875419972464442,0.0015915409894660115,728465408,0.296875,0,0,,
