run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,13,14,0.0024607499362900853,0.005103542003780603,634355712,0.0,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,14,15,0.002334750024601817,0.005112999933771789,634535936,0.0234375,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,15,16,0.002312834025360644,0.005063874996267259,634535936,0.03125,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,16,17,0.0023553749779239297,0.005131624988280237,634535936,0.0078125,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,17,18,0.0023555411025881767,0.00520216696895659,634535936,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,18,19,0.002278708969242871,0.00512795802205801,634552320,0.0234375,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,19,20,0.0022794160759076476,0.0051094170194119215,634552320,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,20,21,0.0023545000003650784,0.005173624958842993,634552320,0.0390625,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,21,22,0.002308208029717207,0.00510920793749392,634552320,0.0078125,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,22,23,0.002316792029887438,0.005040499963797629,634552320,0.0,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,23,24,0.002337417099624872,0.005162375047802925,636125184,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,24,25,0.0023219590075314045,0.005133708007633686,636125184,0.0078125,1,2,fdc9f6f670d5,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,25,26,0.002372582908719778,0.005249665933661163,636272640,0.0,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,26,27,0.002333875047042966,0.005124374991282821,636321792,0.0234375,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,27,28,0.002387334010563791,0.005127375014126301,636321792,0.0234375,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,28,29,0.002343707950785756,0.005145458038896322,636321792,0.0078125,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,29,30,0.0024143749615177512,0.005144499940797687,636338176,0.015625,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,30,31,0.0023463329998776317,0.0051470419857650995,637927424,0.015625,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,31,32,0.002344875014387071,0.00515804102178663,637927424,0.0078125,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,32,33,0.002346458029933274,0.00515770900528878,637927424,0.0,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,33,34,0.002330707968212664,0.005169540992937982,637927424,0.015625,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,34,35,0.0023843750823289156,0.0051959160482510924,637927424,0.0078125,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,35,36,0.0023169158957898617,0.005057833041064441,637927424,0.0234375,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,36,37,0.002413208014331758,0.005176542093977332,637927424,0.0234375,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,37,38,0.002320250030606985,0.005139625049196184,637927424,0.015625,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,38,39,0.0023345830850303173,0.005099582951515913,637927424,0.046875,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,39,40,0.0023271669633686543,0.005123667069710791,637927424,0.0234375,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,40,41,0.002327042049728334,0.005131624988280237,637943808,0.0078125,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,41,42,0.002354416996240616,0.005204332992434502,637943808,0.0234375,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,42,43,0.002337500103749335,0.0051492920611053705,637943808,0.0234375,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,43,44,0.0023705000057816505,0.005154874990694225,637943808,0.015625,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,44,45,0.002313958015292883,0.005133791011758149,637992960,0.0078125,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,45,46,0.0022783749736845493,0.00515520793851465,637992960,0.0078125,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,46,47,0.002388666965998709,0.005136250052601099,637992960,0.015625,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,47,48,0.002335334080271423,0.005119375069625676,637992960,0.015625,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,48,49,0.0023423749953508377,0.005117708002217114,638009344,0.03125,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,49,50,0.0023125000298023224,0.005145750008523464,638009344,0.0546875,1,3,d1f8a6dc7ce9,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,50,51,0.002358792000450194,0.00511279096826911,638009344,0.0,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,51,52,0.002311917021870613,0.0051720410119742155,638025728,0.0078125,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,52,53,0.0023033750476315618,0.00511620903853327,638025728,0.0078125,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,53,54,0.002336709061637521,0.005096334032714367,638025728,0.0078125,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,54,55,0.0023160839919000864,0.005169999902136624,638025728,0.03125,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,55,56,0.00225629098713398,0.00516437494661659,638025728,0.0,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,56,57,0.0023200000869110227,0.005138249951414764,638025728,0.015625,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,57,58,0.0023347079986706376,0.005150916986167431,638025728,0.0078125,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,58,59,0.0023176659597083926,0.00513879198115319,638025728,0.0078125,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,59,60,0.0023569170152768493,0.005155583028681576,638025728,0.03125,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,60,61,0.0023183750454336405,0.005148084019310772,638025728,0.03125,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,61,62,0.002330375020392239,0.005073999986052513,638025728,0.0390625,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,62,63,0.002351959003135562,0.005180040956474841,638042112,0.0078125,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,63,64,0.0022933329455554485,0.005130458972416818,638042112,0.0234375,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,64,65,0.0023327500093728304,0.005133874947205186,638042112,0.015625,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,65,66,0.002337540965527296,0.005173582932911813,638042112,0.0546875,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,66,67,0.0023885000264272094,0.005130916950292885,638058496,0.0703125,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,67,68,0.002327042049728334,0.005119125009514391,638058496,0.0390625,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,68,69,0.002390582929365337,0.005062125041149557,638058496,0.0546875,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,69,70,0.002323833992704749,0.005097124958410859,638058496,0.0234375,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,70,71,0.0023677500430494547,0.005141000030562282,638058496,0.0234375,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,71,72,0.0023312499979510903,0.0051429589511826634,638058496,0.0390625,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,72,73,0.002439333009533584,0.005141334026120603,638058496,0.03125,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,73,74,0.0022900410695001483,0.005158292013220489,638058496,0.046875,0,3,b5a1da40f097,b5a1da40f097
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,74,75,0.0023083339910954237,0.005144249997101724,638058496,0.0546875,1,4,b5a1da40f097,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,75,76,0.002308832947164774,0.0051058330573141575,638058496,0.0390625,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,76,77,0.002350374939851463,0.005114916013553739,638058496,0.046875,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,77,78,0.002389125060290098,0.005165624897927046,638074880,0.015625,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,78,79,0.0023181659635156393,0.005116541986353695,638074880,0.015625,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,79,80,0.0023182090371847153,0.005114667001180351,638074880,0.0390625,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,80,81,0.0023025000700727105,0.0051590000512078404,638074880,0.0078125,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,81,82,0.0023288329830393195,0.005106750060804188,638074880,0.0078125,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,82,83,0.002318875049240887,0.005127541022375226,638074880,0.03125,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,83,84,0.0022794579854235053,0.005104625015519559,638074880,0.0234375,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,84,85,0.0022727500181645155,0.0050815410213544965,638074880,0.046875,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,85,86,0.0022739999694749713,0.005101707996800542,638074880,0.0234375,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,86,87,0.002283875015564263,0.005124374991282821,638074880,0.046875,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,87,88,0.0022599580697715282,0.005124708986841142,638074880,0.015625,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,88,89,0.0022719589760527015,0.00508270796854049,638074880,0.0390625,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,89,90,0.0023220001021400094,0.005128707969561219,638074880,0.0,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,90,91,0.002359291072934866,0.005135874962434173,638074880,0.03125,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,91,92,0.0023045839043334126,0.0050955419428646564,638074880,0.046875,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,92,93,0.0023668339708819985,0.005126541946083307,638091264,0.015625,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,93,94,0.002397750038653612,0.0051318330224603415,638091264,0.03125,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,94,95,0.0023044999688863754,0.005073457956314087,638091264,0.03125,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,95,96,0.002338667050935328,0.005138125037774444,638091264,0.0234375,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,96,97,0.0022739999694749713,0.005126541946083307,638091264,0.046875,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,97,98,0.00231691705994308,0.005125500028952956,638091264,0.046875,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,98,99,0.0023232080275192857,0.005111875012516975,638091264,0.03125,0,4,4575ba88a6c6,4575ba88a6c6
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,99,100,0.002311917021870613,0.005104874959215522,638091264,0.046875,1,5,4575ba88a6c6,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,100,101,0.00232758407946676,0.005086124991066754,638091264,0.0,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,101,102,0.0023257919820025563,0.005123707931488752,638107648,0.015625,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,102,103,0.0022744169691577554,0.005135499988682568,638107648,0.0390625,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,103,104,0.002290958072990179,0.005131375044584274,638107648,0.0546875,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,104,105,0.0023333330173045397,0.005144666996784508,638107648,0.015625,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,105,106,0.002317958977073431,0.005250500049442053,638107648,0.0234375,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,106,107,0.002365957945585251,0.0051032500341534615,638107648,0.0234375,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,107,108,0.00232208298984915,0.005130541045218706,638107648,0.03125,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,108,109,0.0023285000352188945,0.005147999967448413,638107648,0.015625,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,109,110,0.002318166079930961,0.0051792910089716315,638107648,0.015625,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,110,111,0.002289625001139939,0.005122333997860551,638107648,0.0078125,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,111,112,0.0023182500153779984,0.0050923749804496765,638107648,0.046875,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,112,113,0.002313832985237241,0.005137082887813449,638107648,0.0078125,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,113,114,0.0023174580419436097,0.005115375039167702,638107648,0.0234375,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,114,115,0.0023207080084830523,0.005116665968671441,638107648,0.03125,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,115,116,0.0023112500784918666,0.005137625033967197,638107648,0.046875,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,116,117,0.002318749902769923,0.00508570799138397,638107648,0.03125,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,117,118,0.00231554196216166,0.005126249976456165,638107648,0.0390625,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,118,119,0.002314083045348525,0.0052762499544769526,638156800,0.046875,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,119,120,0.0023163340520113707,0.0051256249425932765,638156800,0.046875,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,120,121,0.0023150419583544135,0.00513783295173198,638173184,0.0234375,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,121,122,0.0023203750606626272,0.005127707961946726,638173184,0.046875,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,122,123,0.0023113329662010074,0.005112541024573147,638173184,0.046875,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,123,124,0.0023729579988867044,0.005238583078607917,638173184,0.015625,0,5,2c0da52fa5a4,2c0da52fa5a4
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,124,125,0.002327999914996326,0.005122791044414043,638173184,0.0390625,1,6,2c0da52fa5a4,b6462a2d1434
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,125,126,0.002351165981963277,0.005131457932293415,638189568,0.0078125,0,6,b6462a2d1434,b6462a2d1434
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,126,127,0.0022715829545632005,0.005131541984155774,638189568,0.0078125,0,6,b6462a2d1434,b6462a2d1434
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,127,128,0.0022935420274734497,0.005205417051911354,638189568,0.0625,0,6,b6462a2d1434,b6462a2d1434
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,128,129,0.002330999937839806,0.0051125839818269014,638189568,0.046875,0,6,b6462a2d1434,b6462a2d1434
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,129,130,0.002340374980121851,0.005134625011123717,638189568,0.0234375,0,6,b6462a2d1434,b6462a2d1434
