run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.00036358300712890923,0.00046329101314768195,487047168,0.1328125,1,16,e718ad02750e,9dfb5929f9c0
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.00035200000274926424,0.00047308398643508554,487063552,0.1328125,1,17,9dfb5929f9c0,5e0899db252f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.0003805840096902102,0.0004399169993121177,487063552,0.171875,1,18,5e0899db252f,6cff777e6ed8
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.00037479199818335474,0.0004360410093795508,487063552,0.1328125,1,19,6cff777e6ed8,9c6517274fee
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.0003712920006364584,0.0005040419928263873,487063552,0.1875,1,20,9c6517274fee,5c3780d69ad2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.0003711660101544112,0.00047795899445191026,487096320,0.2109375,1,21,5c3780d69ad2,6c39ae4dd715
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.0003849159984383732,0.0004583749978337437,487096320,0.109375,1,22,6c39ae4dd715,0e5531dfc914
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.00035941702662967145,0.000438000017311424,487096320,0.171875,1,23,0e5531dfc914,bee06821594a
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.000372416980098933,0.00046870799269527197,487096320,0.203125,1,24,bee06821594a,d592a4344cb2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.00036995799746364355,0.00048416698700748384,487096320,0.125,1,25,d592a4344cb2,2a6ffa8a59ee
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.0003557500021997839,0.0004677920078393072,487096320,0.15625,1,26,2a6ffa8a59ee,12c72087b21c
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.00034166598925367,0.0004687919863499701,487440384,0.1953125,1,27,12c72087b21c,c27575f9175f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.00037145899841561913,0.0004830419784411788,487440384,0.1484375,1,28,c27575f9175f,54343ff8de0f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.000389458000427112,0.0004830000107176602,487440384,0.2265625,1,29,54343ff8de0f,1d50ded789d8
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.00037441597669385374,0.00048491699271835387,487440384,0.1875,1,30,1d50ded789d8,b281a792d8b4
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.00039700002525933087,0.0004705829778686166,487440384,0.203125,1,31,b281a792d8b4,9f685ea83a3a
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.00035016698529943824,0.0004540000227279961,487440384,0.234375,1,32,9f685ea83a3a,e10e7f6bcb4b
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,31,32,0.00036533400998450816,0.00046195799950510263,487440384,0.3125,1,33,e10e7f6bcb4b,3abb9da3f096
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,32,33,0.0003704169939737767,0.00048287498066201806,487440384,0.1171875,1,34,3abb9da3f096,15b9c2e6ad80
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,33,34,0.0002930000191554427,0.0004637079837266356,487440384,0.171875,1,35,15b9c2e6ad80,b6d4849a973f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,34,35,0.0003476670244708657,0.00044554201303981245,487440384,0.28125,1,36,b6d4849a973f,be58a4323c42
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,35,36,0.00036758300848305225,0.00046058400766924024,487440384,0.2109375,1,37,be58a4323c42,3f97fc376152
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,36,37,0.0003663340175990015,0.0004526250122580677,487456768,0.28125,1,38,3f97fc376152,e45ac67fcf1d
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,37,38,0.00037695799255743623,0.00047079200157895684,487456768,0.2265625,1,39,e45ac67fcf1d,b5b1d0b3f814
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,38,39,0.00034050000249408185,0.00044508298742584884,487456768,0.203125,1,40,b5b1d0b3f814,a6a36231de51
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,39,40,0.0003714580088853836,0.0004945420078001916,487456768,0.2421875,1,41,a6a36231de51,f50f1fce7b32
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,40,41,0.00036445798468776047,0.0004885829985141754,487456768,0.234375,1,42,f50f1fce7b32,1deacef452eb
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,41,42,0.0003628330014180392,0.0004668750043492764,487473152,0.15625,1,43,1deacef452eb,85ce0dd57f35
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,42,43,0.00035258400021120906,0.000450624997029081,487473152,0.1796875,1,44,85ce0dd57f35,7ae2fda15593
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,43,44,0.0003604169760365039,0.00045379201765172184,487473152,0.125,1,45,7ae2fda15593,c10dacaeef7e
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,44,45,0.00036275002639740705,0.0004607920127455145,487473152,0.2578125,1,46,c10dacaeef7e,a2d63ff880ec
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,45,46,0.00037712499033659697,0.00046575002488680184,487473152,0.203125,1,47,a2d63ff880ec,dc8905a3d782
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,46,47,0.0003516249998938292,0.0004322500026319176,487473152,0.078125,1,48,dc8905a3d782,331f30ab7b06
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,47,48,0.0003671669983305037,0.0004516670014709234,487473152,0.3515625,1,49,331f30ab7b06,1f73eb0a5a4d
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,48,49,0.00036616699071601033,0.0004639580147340894,487473152,0.234375,1,50,1f73eb0a5a4d,ffa6e0e5974d
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,49,50,0.00036379200173541903,0.0004649579932447523,487473152,0.21875,1,51,ffa6e0e5974d,665ec1ca99b4
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,50,51,0.00034825000329874456,0.00046475001727230847,487473152,0.203125,1,52,665ec1ca99b4,dae0717a1fa6
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,51,52,0.0003503749903757125,0.0004378329904284328,487473152,0.28125,1,53,dae0717a1fa6,d3e435702bc7
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,52,53,0.00036829098826274276,0.00045950000640004873,487473152,0.2578125,1,54,d3e435702bc7,0e7752721457
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,53,54,0.0003690000157803297,0.00046712500625289977,487473152,0.3125,1,55,0e7752721457,d3b25e23d45f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,54,55,0.0003755419747903943,0.00046412498340941966,487473152,0.3203125,1,56,d3b25e23d45f,c562a42c4bb2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,55,56,0.0003425419854465872,0.00043937499867752194,487473152,0.140625,1,57,c562a42c4bb2,cddc3356d6a6
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,56,57,0.00037454202538356185,0.00045175000559538603,487473152,0.2109375,1,58,cddc3356d6a6,a0b6924a9af2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,57,58,0.00036662499769590795,0.0004771249950863421,487473152,0.0859375,1,59,a0b6924a9af2,e3d84a5da05a
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,58,59,0.00036112498492002487,0.0004655000229831785,487473152,0.3125,1,60,e3d84a5da05a,18a9d3a0337d
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,59,60,0.0003544159990269691,0.0004568750155158341,487473152,0.265625,1,61,18a9d3a0337d,c8782fdfef9e
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,60,61,0.00036812498001381755,0.0004453329893294722,487473152,0.3359375,1,62,c8782fdfef9e,7bc2444d6987
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,61,62,0.00036537498817779124,0.00046883299364708364,487473152,0.2421875,1,63,7bc2444d6987,01e1491a8b86
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,62,63,0.00036379200173541903,0.000469833001261577,487473152,0.15625,1,64,01e1491a8b86,9859d39dea6b
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,63,64,0.00036445900332182646,0.00046275000204332173,487473152,0.390625,1,65,9859d39dea6b,6522e5022818
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,64,65,0.0003590830019675195,0.0004609169845934957,487473152,0.40625,1,66,6522e5022818,2fc36c35a089
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,65,66,0.00036633398849517107,0.00048000001697801054,487473152,0.234375,1,67,2fc36c35a089,e420e8a93e19
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,66,67,0.0003577499883249402,0.0004584589914884418,487473152,0.359375,1,68,e420e8a93e19,2c3dddeedc56
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,67,68,0.00036783298128284514,0.00047237498802132905,487473152,0.296875,1,69,2c3dddeedc56,6f26e10885aa
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,68,69,0.00037445800262503326,0.0004512919986154884,487473152,0.375,1,70,6f26e10885aa,5b6fc3899d9a
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,69,70,0.0003650830185506493,0.0004579999949783087,487473152,0.296875,1,71,5b6fc3899d9a,6c3e93a75ecb
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,70,71,0.00035766599467024207,0.00045900000259280205,487473152,0.2421875,1,72,6c3e93a75ecb,34e02613134e
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,71,72,0.0003582079953048378,0.00046675000339746475,487473152,0.2265625,1,73,34e02613134e,833566735ea0
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,72,73,0.00035799999022856355,0.0004668339970521629,487473152,0.3125,1,74,833566735ea0,1092cf3df68e
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,73,74,0.0003827500040642917,0.0005886669969186187,487473152,0.359375,1,75,1092cf3df68e,03c204444eff
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,74,75,0.00033725000685080886,0.0004373330157250166,487489536,0.3125,1,76,03c204444eff,cbbd7835c59d
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,75,76,0.00034466598299331963,0.00045862499973736703,487489536,0.421875,1,77,cbbd7835c59d,d27d63002988
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,76,77,0.00036612499388866127,0.00045762499212287366,487489536,0.265625,1,78,d27d63002988,2d03c73a9505
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,77,78,0.0003493750118650496,0.0004440420016180724,487489536,0.296875,1,79,2d03c73a9505,35fc3c57c54b
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,78,79,0.0003512499970383942,0.00044783399789594114,487489536,0.265625,1,80,35fc3c57c54b,d96c958fec62
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,79,80,0.00036270800046622753,0.0004530840087682009,487489536,0.265625,1,81,d96c958fec62,f1d60ecf5f75
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,80,81,0.0003630410064943135,0.0004671669739764184,487489536,0.3984375,1,82,f1d60ecf5f75,15943f79a73c
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,81,82,0.0003718330117408186,0.0004396250005811453,487505920,0.359375,1,83,15943f79a73c,09231b692474
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,82,83,0.0003378340043127537,0.000441916985437274,487505920,0.28125,1,84,09231b692474,9c3377ab7fe9
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,83,84,0.0003667919954750687,0.0004977080097887665,487505920,0.3203125,1,85,9c3377ab7fe9,5ccb1689e69f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,84,85,0.00038412498543038964,0.0004692089860327542,487505920,0.1796875,1,86,5ccb1689e69f,cbbf8d47a9ea
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,85,86,0.00035695801489055157,0.00047158298548310995,487505920,0.3359375,1,87,cbbf8d47a9ea,5cdb3e08e118
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,86,87,0.0003457500133663416,0.0004653329961001873,487505920,0.40625,1,88,5cdb3e08e118,e51e4f56c0d1
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,87,88,0.0003572499845176935,0.0004684169834945351,487505920,0.2421875,1,89,e51e4f56c0d1,9edb5075f97e
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,88,89,0.0003686250129248947,0.0004717499832622707,487505920,0.3515625,1,90,9edb5075f97e,8b71a7b03fc9
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,89,90,0.00036425000871531665,0.00046204100362956524,487505920,0.3984375,1,91,8b71a7b03fc9,4a555e179a63
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,90,91,0.0003472499956842512,0.0004911250143777579,487505920,0.421875,1,92,4a555e179a63,388f3e93a746
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,91,92,0.00036491602077148855,0.0004411659901961684,487505920,0.3984375,1,93,388f3e93a746,6f4fea8fb942
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,92,93,0.00037054199492558837,0.00046962499618530273,487505920,0.328125,1,94,6f4fea8fb942,b0b1f70324d1
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,93,94,0.0003711669996846467,0.0004655410011764616,487505920,0.3828125,1,95,b0b1f70324d1,7da94e8a6f02
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,94,95,0.0003399580018594861,0.0004387079970911145,487505920,0.3828125,1,96,7da94e8a6f02,2a19177ac6bc
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,95,96,0.000375375006115064,0.00047579201054759324,487505920,0.140625,1,97,2a19177ac6bc,0e714d69cf83
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,96,97,0.0003730420139618218,0.00045870800386182964,487505920,0.4375,1,98,0e714d69cf83,671b2080a0c2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,97,98,0.0003566250088624656,0.00047979201190173626,487505920,0.421875,1,99,671b2080a0c2,a1f6d1815850
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,98,99,0.0003406250034458935,0.0004977920034434646,487505920,0.3203125,1,100,a1f6d1815850,6df0a422195a
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,99,100,0.0003646249824669212,0.00045691701234318316,487505920,0.3671875,1,101,6df0a422195a,f74136697486
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,100,101,0.000360167003236711,0.0004641670093405992,487505920,0.328125,1,102,f74136697486,fe0092a2a2f7
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,101,102,0.0003834999806713313,0.000473459018394351,487505920,0.4453125,1,103,fe0092a2a2f7,bfe7622b1b0b
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,102,103,0.00033087501651607454,0.00044916701153852046,487505920,0.203125,1,104,bfe7622b1b0b,4b70f9b858e5
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,103,104,0.0003765829897020012,0.00046387501060962677,487505920,0.4296875,1,105,4b70f9b858e5,8efbbef1e294
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,104,105,0.00037533300928771496,0.0004668750043492764,487505920,0.3671875,1,106,8efbbef1e294,1481450ab429
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,105,106,0.00036045798333361745,0.0004642500134650618,487505920,0.390625,1,107,1481450ab429,7aded20262bd
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,106,107,0.0003374579828232527,0.00047745901974849403,487505920,0.3125,1,108,7aded20262bd,bd30003f0ec5
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,107,108,0.0003651670122053474,0.0004572920151986182,487522304,0.2109375,1,109,bd30003f0ec5,fc5ce717287f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,108,109,0.0003564580110833049,0.0004632500058505684,487522304,0.3515625,1,110,fc5ce717287f,be38b02ffcb2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,109,110,0.00035758299054577947,0.00047595801879651845,487522304,0.3984375,1,111,be38b02ffcb2,37a459f2f4ad
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,110,111,0.00034179200883954763,0.00044316702405922115,487522304,0.375,1,112,37a459f2f4ad,688b34b94105
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,111,112,0.00037212501047179103,0.00047133301268331707,487522304,0.4140625,1,113,688b34b94105,675ecb710983
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,112,113,0.00036808301229029894,0.0004618339880835265,487522304,0.5625,1,114,675ecb710983,bf23542ab0f7
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,113,114,0.00035679098800756037,0.0004636670055333525,487522304,0.3828125,1,115,bf23542ab0f7,1bffadc9ecf9
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,114,115,0.00033991699456237257,0.0004322500026319176,487538688,0.265625,1,116,1bffadc9ecf9,30a33e239fde
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,115,116,0.000467624980956316,0.0004529579891823232,487538688,0.3671875,1,117,30a33e239fde,0e20864caf5b
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,116,117,0.0003557500021997839,0.0004517079796642065,487538688,0.265625,1,118,0e20864caf5b,ec35967688e2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,117,118,0.000364125007763505,0.0004668750043492764,487538688,0.265625,1,119,ec35967688e2,769c826bf18c
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,118,119,0.00036291699507273734,0.0005660409806296229,487538688,0.2421875,1,120,769c826bf18c,bffaf7558282
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,119,120,0.0003752089978661388,0.0004618339880835265,487538688,0.4140625,1,121,bffaf7558282,9c9d65303b0e
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,120,121,0.0003648329875431955,0.00047958301729522645,487555072,0.3046875,1,122,9c9d65303b0e,ccdfab424e29
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,121,122,0.00038204199518077075,0.00047245901077985764,487571456,0.2265625,1,123,ccdfab424e29,16b980d65f0f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,122,123,0.0003671660088002682,0.0004767909995280206,487571456,0.4296875,1,124,16b980d65f0f,5ac23437f414
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,123,124,0.00034316600067541003,0.0004387920198496431,487587840,0.421875,1,125,5ac23437f414,635432a2a63c
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,124,125,0.0003703339898493141,0.0005499999970197678,487587840,0.3203125,1,126,635432a2a63c,bf7cc88451e0
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,125,126,0.0003802090068347752,0.0004641250125132501,487587840,0.3984375,1,127,bf7cc88451e0,9a273fc85a6d
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,126,127,0.0003691250167321414,0.00046412498340941966,487587840,0.3828125,1,128,9a273fc85a6d,9b2b3a9a291f
