dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,7,1,156,0.0037357920082286,986578944,0.109375
svhn,ssb-v2,0.2,7,1,157,0.003690750017995015,986578944,0.0859375
svhn,ssb-v2,0.2,7,1,158,0.003629125014413148,986595328,0.125
svhn,ssb-v2,0.2,7,1,159,0.009763000009115785,987496448,0.0703125
svhn,ssb-v2,0.2,7,1,160,0.0036131660162936896,988512256,0.1015625
svhn,ssb-v2,0.2,7,1,161,0.003553416987415403,988512256,0.1015625
svhn,ssb-v2,0.2,7,1,162,0.009525458997813985,989315072,0.0703125
svhn,ssb-v2,0.2,7,1,163,0.009481500019319355,990085120,0.0625
svhn,ssb-v2,0.2,7,1,164,0.0037802080041728914,990461952,0.1328125
svhn,ssb-v2,0.2,7,1,165,0.009558582998579368,992837632,0.0390625
svhn,ssb-v2,0.2,7,1,166,0.009077082999283448,993705984,0.0546875
svhn,ssb-v2,0.2,7,1,167,0.0037022499891463667,994394112,0.109375
svhn,ssb-v2,0.2,7,1,168,0.0036877079983241856,995688448,0.1796875
svhn,ssb-v2,0.2,7,1,169,0.0036994160036556423,995688448,0.1328125
svhn,ssb-v2,0.2,7,1,170,0.0036222920170985162,995688448,0.1328125
svhn,ssb-v2,0.2,7,1,171,0.0036031250201631337,995688448,0.1015625
svhn,ssb-v2,0.2,7,1,172,0.0036282500077504665,995688448,0.109375
svhn,ssb-v2,0.2,7,1,173,0.003615708992583677,995688448,0.125
svhn,ssb-v2,0.2,7,1,174,0.003478707978501916,995688448,0.171875
svhn,ssb-v2,0.2,7,1,175,0.003611249994719401,995688448,0.125
svhn,ssb-v2,0.2,7,1,176,0.00365783300367184,995688448,0.0625
svhn,ssb-v2,0.2,7,1,177,0.003763249987969175,995688448,0.03125
svhn,ssb-v2,0.2,7,1,178,0.0035288749786559492,995688448,0.046875
svhn,ssb-v2,0.2,7,1,179,0.0036861250118818134,995688448,0.03125
svhn,ssb-v2,0.2,7,1,180,0.010980166000081226,996540416,0.046875
svhn,ssb-v2,0.2,7,1,181,0.004191417014226317,996556800,0.078125
svhn,ssb-v2,0.2,7,1,182,0.003599750023568049,996556800,0.046875
svhn,ssb-v2,0.2,7,1,183,0.0036069999914616346,996556800,0.109375
svhn,ssb-v2,0.2,7,1,184,0.0036423330020625144,996556800,0.0546875
svhn,ssb-v2,0.2,7,1,185,0.0037073339917697012,996950016,0.1484375
svhn,ssb-v2,0.2,7,1,186,0.003647208010079339,996950016,0.03125
svhn,ssb-v2,0.2,7,1,187,0.0035269579966552556,996950016,0.078125
svhn,ssb-v2,0.2,7,1,188,0.0036427909799385816,997261312,0.0859375
svhn,ssb-v2,0.2,7,1,189,0.0035715839767362922,997261312,0.0859375
svhn,ssb-v2,0.2,7,1,190,0.003628959006164223,997277696,0.109375
svhn,ssb-v2,0.2,7,1,191,0.0035435000027064234,997294080,0.1640625
svhn,ssb-v2,0.2,7,1,192,0.0035717090067919344,997294080,0.125
svhn,ssb-v2,0.2,7,1,193,0.0035921249946113676,997294080,0.1484375
svhn,ssb-v2,0.2,7,1,194,0.003629125014413148,997294080,0.140625
svhn,ssb-v2,0.2,7,1,195,0.003531207999913022,997294080,0.203125
svhn,ssb-v2,0.2,7,1,196,0.0036687080282717943,997294080,0.140625
svhn,ssb-v2,0.2,7,1,197,0.010376457998063415,998244352,0.1640625
svhn,ssb-v2,0.2,7,1,198,0.00900783299584873,999374848,0.15625
svhn,ssb-v2,0.2,7,1,199,0.00991570801124908,1000603648,0.1328125
svhn,ssb-v2,0.2,7,1,200,0.003651208011433482,1000931328,0.109375
svhn,ssb-v2,0.2,7,1,201,0.0035006660036742687,1001275392,0.0859375
svhn,ssb-v2,0.2,7,1,202,0.0035382499918341637,1001275392,0.0546875
svhn,ssb-v2,0.2,7,1,203,0.011020832986105233,1002749952,0.109375
svhn,ssb-v2,0.2,7,1,204,0.003547958011040464,1002749952,0.09375
svhn,ssb-v2,0.2,7,1,205,0.0036236660089343786,1002766336,0.046875
svhn,ssb-v2,0.2,7,1,206,0.0035231250221841037,1002766336,0.1171875
svhn,ssb-v2,0.2,7,1,207,0.0036614169948734343,1002766336,0.1015625
svhn,ssb-v2,0.2,7,1,208,0.010270583996316418,1003667456,0.109375
svhn,ssb-v2,0.2,7,1,209,0.004153874993789941,1004060672,0.0859375
svhn,ssb-v2,0.2,7,1,210,0.003758707985980436,1004650496,0.1328125
svhn,ssb-v2,0.2,7,1,211,0.0036475420056376606,1004650496,0.203125
svhn,ssb-v2,0.2,7,1,212,0.011168958008056507,1005928448,0.15625
svhn,ssb-v2,0.2,7,1,213,0.0035926249984186143,1006272512,0.140625
svhn,ssb-v2,0.2,7,1,214,0.009243665990652516,1007108096,0.1015625
svhn,ssb-v2,0.2,7,1,215,0.008418749988777563,1007927296,0.1171875
svhn,ssb-v2,0.2,7,1,216,0.008700833976035938,1008746496,0.1015625
svhn,ssb-v2,0.2,7,1,217,0.003636333014583215,1009811456,0.0859375
svhn,ssb-v2,0.2,7,1,218,0.0036636659933719784,1011302400,0.1328125
svhn,ssb-v2,0.2,7,1,219,0.0036602909967768937,1011318784,0.109375
svhn,ssb-v2,0.2,7,1,220,0.003643750009359792,1011335168,0.0546875
svhn,ssb-v2,0.2,7,1,221,0.010609457996906713,1012105216,0.078125
svhn,ssb-v2,0.2,7,1,222,0.0034964590158779174,1012350976,0.109375
svhn,ssb-v2,0.2,7,1,223,0.0035351669939700514,1012350976,0.0625
svhn,ssb-v2,0.2,7,1,224,0.003639750008005649,1012367360,0.0703125
svhn,ssb-v2,0.2,7,1,225,0.0035690420190803707,1012367360,0.1015625
svhn,ssb-v2,0.2,7,1,226,0.0036744159879162908,1012842496,0.09375
svhn,ssb-v2,0.2,7,1,227,0.003648999991128221,1012842496,0.1640625
svhn,ssb-v2,0.2,7,1,228,0.0035782919730991125,1012842496,0.140625
svhn,ssb-v2,0.2,7,1,229,0.0035769169917330146,1012842496,0.1015625
svhn,ssb-v2,0.2,7,1,230,0.003543167025782168,1012842496,0.140625
svhn,ssb-v2,0.2,7,1,231,0.00366550000035204,1012842496,0.21875
svhn,ssb-v2,0.2,7,1,232,0.003610042011132464,1012858880,0.171875
svhn,ssb-v2,0.2,7,1,233,0.010488208004971966,1013678080,0.1484375
svhn,ssb-v2,0.2,7,1,234,0.0051490830082912,1013858304,0.203125
svhn,ssb-v2,0.2,7,1,235,0.008831040991935879,1014661120,0.1796875
svhn,ssb-v2,0.2,7,1,236,0.0037054579879622906,1015070720,0.2265625
svhn,ssb-v2,0.2,7,1,237,0.0036221250193193555,1015070720,0.234375
svhn,ssb-v2,0.2,7,1,238,0.0034481670008972287,1015070720,0.1484375
svhn,ssb-v2,0.2,7,1,239,0.009498208994045854,1016676352,0.1875
svhn,ssb-v2,0.2,7,1,240,0.003720125008840114,1016922112,0.03125
svhn,ssb-v2,0.2,7,1,241,0.0036404999846126884,1016938496,0.078125
svhn,ssb-v2,0.2,7,1,242,0.00367520799045451,1017200640,0.109375
svhn,ssb-v2,0.2,7,1,243,0.0036237500025890768,1017200640,0.125
svhn,ssb-v2,0.2,7,1,244,0.003556624986231327,1017200640,0.09375
svhn,ssb-v2,0.2,7,1,245,0.003684334020363167,1017708544,0.0859375
svhn,ssb-v2,0.2,7,1,246,0.003533500013872981,1017708544,0.078125
svhn,ssb-v2,0.2,7,1,247,0.0035787500091828406,1017708544,0.0546875
svhn,ssb-v2,0.2,7,1,248,0.0036299579951446503,1017708544,0.0546875
svhn,ssb-v2,0.2,7,1,249,0.010248000005958602,1018494976,0.140625
svhn,ssb-v2,0.2,7,1,250,0.0035808749962598085,1018757120,0.2109375
svhn,ssb-v2,0.2,7,1,251,0.0035338340094313025,1018773504,0.2265625
svhn,ssb-v2,0.2,7,1,252,0.009895499999402091,1019625472,0.203125
svhn,ssb-v2,0.2,7,1,253,0.004211541003314778,1019625472,0.203125
svhn,ssb-v2,0.2,7,1,254,0.0035852500004693866,1019936768,0.140625
svhn,ssb-v2,0.2,7,1,255,0.003491042007226497,1019936768,0.078125
svhn,ssb-v2,0.2,7,1,256,0.003590665990486741,1019936768,0.1484375
svhn,ssb-v2,0.2,7,1,257,0.003442290995735675,1019936768,0.1484375
svhn,ssb-v2,0.2,7,1,258,0.011395417008316144,1020805120,0.0703125
svhn,ssb-v2,0.2,7,1,259,0.006231875013327226,1021018112,0.0859375
svhn,ssb-v2,0.2,7,1,260,0.003634874999988824,1021214720,0.0703125
svhn,ssb-v2,0.2,7,1,261,0.0036709999840240926,1021214720,0.0546875
svhn,ssb-v2,0.2,7,1,262,0.003682208014652133,1021214720,0.0625
svhn,ssb-v2,0.2,7,1,263,0.003662874980363995,1021214720,0.0390625
svhn,ssb-v2,0.2,7,1,264,0.003700957982800901,1021214720,0.09375
svhn,ssb-v2,0.2,7,1,265,0.003569958993466571,1021214720,0.09375
svhn,ssb-v2,0.2,7,1,266,0.011293791001662612,1022083072,0.125
svhn,ssb-v2,0.2,7,1,267,0.005012708017602563,1022083072,0.09375
svhn,ssb-v2,0.2,7,1,268,0.003673958999570459,1022427136,0.1015625
svhn,ssb-v2,0.2,7,1,269,0.0036017500096932054,1023885312,0.0703125
svhn,ssb-v2,0.2,7,1,270,0.003587415994843468,1023885312,0.09375
svhn,ssb-v2,0.2,7,1,271,0.0035104590060655028,1023885312,0.1015625
svhn,ssb-v2,0.2,7,1,272,0.0035439170023892075,1023885312,0.1171875
svhn,ssb-v2,0.2,7,1,273,0.003571916982764378,1023885312,0.0625
svhn,ssb-v2,0.2,7,1,274,0.0035695830010809004,1023885312,0.0859375
svhn,ssb-v2,0.2,7,1,275,0.003633374988567084,1023885312,0.1328125
svhn,ssb-v2,0.2,7,1,276,0.003672041988465935,1023885312,0.0859375
svhn,ssb-v2,0.2,7,1,277,0.003665875003207475,1023885312,0.0859375
svhn,ssb-v2,0.2,7,1,278,0.003446334012551233,1023885312,0.109375
svhn,ssb-v2,0.2,7,1,279,0.003658208006527275,1023885312,0.1015625
svhn,ssb-v2,0.2,7,1,280,0.0035150839830748737,1023885312,0.109375
svhn,ssb-v2,0.2,7,1,281,0.0033272499858867377,1023885312,0.078125
svhn,ssb-v2,0.2,7,1,282,0.0036511250073090196,1023885312,0.109375
svhn,ssb-v2,0.2,7,1,283,0.007634750014403835,1023967232,0.0234375
svhn,ssb-v2,0.2,7,1,284,0.005076041998108849,1024606208,0.0703125
svhn,ssb-v2,0.2,7,1,285,0.004001666005933657,1024606208,0.0703125
svhn,ssb-v2,0.2,7,1,286,0.004635000019334257,1024606208,0.0703125
svhn,ssb-v2,0.2,7,1,287,0.00512870799866505,1024622592,0.078125
svhn,ssb-v2,0.2,7,1,288,0.00454699998954311,1024622592,0.1484375
svhn,ssb-v2,0.2,7,1,289,0.004473124979995191,1024622592,0.140625
svhn,ssb-v2,0.2,7,1,290,0.003911042003892362,1024622592,0.1328125
svhn,ssb-v2,0.2,7,1,291,0.0035513750044628978,1024622592,0.1875
svhn,ssb-v2,0.2,7,1,292,0.0035102090041618794,1024622592,0.171875
svhn,ssb-v2,0.2,7,1,293,0.018349624995607883,1026359296,0.046875
svhn,ssb-v2,0.2,7,1,294,0.003452083998126909,1027473408,0.125
svhn,ssb-v2,0.2,7,1,295,0.0036201250040903687,1027473408,0.1484375
svhn,ssb-v2,0.2,7,1,296,0.003625667013693601,1027473408,0.1171875
svhn,ssb-v2,0.2,7,1,297,0.0036548750067595392,1027473408,0.1328125
svhn,ssb-v2,0.2,7,1,298,0.0037759169936180115,1027473408,0.125
svhn,ssb-v2,0.2,7,1,299,0.003745166992302984,1027440640,0.125
svhn,ssb-v2,0.2,7,1,300,0.0036254999868106097,1027440640,0.1328125
svhn,ssb-v2,0.2,7,1,301,0.0037144589878153056,1027440640,0.125
svhn,ssb-v2,0.2,7,1,302,0.0035177500103600323,1027440640,0.1171875
svhn,ssb-v2,0.2,7,1,303,0.003550541994627565,1027440640,0.109375
svhn,ssb-v2,0.2,7,1,304,0.0034434579720254987,1027440640,0.1640625
svhn,ssb-v2,0.2,7,1,305,0.010415917000500485,1028194304,0.125
svhn,ssb-v2,0.2,7,1,306,0.003738458006409928,1028194304,0.1953125
svhn,ssb-v2,0.2,7,1,307,0.0035923339892178774,1028194304,0.140625
svhn,ssb-v2,0.2,7,1,308,0.0036604579945560545,1028587520,0.0703125
svhn,ssb-v2,0.2,7,1,309,0.0035299169830977917,1028702208,0.078125
svhn,ssb-v2,0.2,7,1,310,0.010493458976270631,1029537792,0.0703125
svhn,ssb-v2,0.2,7,1,311,0.00547149998601526,1029685248,0.1796875
svhn,ssb-v2,0.2,7,1,312,0.004244791023666039,1029685248,0.25
svhn,ssb-v2,0.2,7,1,313,0.0035498749930411577,1029685248,0.1484375
svhn,ssb-v2,0.2,7,1,314,0.0035545410064514726,1029685248,0.1015625
svhn,ssb-v2,0.2,7,1,315,0.0034697500232141465,1029685248,0.21875
svhn,ssb-v2,0.2,7,1,316,0.003529957990394905,1029685248,0.1796875
svhn,ssb-v2,0.2,7,1,317,0.0036170829844195396,1029685248,0.15625
svhn,ssb-v2,0.2,7,1,318,0.0036085840256419033,1029849088,0.203125
svhn,ssb-v2,0.2,7,1,319,0.003383290983038023,1029849088,0.234375
svhn,ssb-v2,0.2,7,1,320,0.0144038749858737,1034010624,0.1875
svhn,ssb-v2,0.2,7,1,321,0.005641625000862405,1034010624,0.2578125
svhn,ssb-v2,0.2,7,1,322,0.0045027089945506305,1034010624,0.203125
svhn,ssb-v2,0.2,7,1,323,0.010672415985027328,1034895360,0.1953125
svhn,ssb-v2,0.2,7,1,324,0.0038265000039245933,1034928128,0.1796875
svhn,ssb-v2,0.2,7,1,325,0.009551583003485575,1035845632,0.21875
svhn,ssb-v2,0.2,7,1,326,0.0036067499895580113,1036713984,0.234375
svhn,ssb-v2,0.2,7,1,327,0.0034908340021502227,1036713984,0.1328125
svhn,ssb-v2,0.2,7,1,328,0.003599207993829623,1036713984,0.09375
svhn,ssb-v2,0.2,7,1,329,0.0034759579866658896,1036713984,0.03125
svhn,ssb-v2,0.2,7,1,330,0.0034933339920826256,1036713984,0.0546875
svhn,ssb-v2,0.2,7,1,331,0.003599040996050462,1037139968,0.078125
svhn,ssb-v2,0.2,7,1,332,0.0035827500105369836,1037139968,0.0546875
svhn,ssb-v2,0.2,7,1,333,0.003577166993636638,1037139968,0.0625
svhn,ssb-v2,0.2,7,1,334,0.00357408300624229,1037139968,0.1171875
svhn,ssb-v2,0.2,7,1,335,0.0036684579972643405,1037139968,0.09375
svhn,ssb-v2,0.2,7,1,336,0.0034652919857762754,1037139968,0.0625
svhn,ssb-v2,0.2,7,1,337,0.0033634589926805347,1037139968,0.1171875
svhn,ssb-v2,0.2,7,1,338,0.0032461249793414026,1037139968,0.1796875
svhn,ssb-v2,0.2,7,1,339,0.0036054579832125455,1037139968,0.1640625
svhn,ssb-v2,0.2,7,1,340,0.0036391670000739396,1037156352,0.140625
svhn,ssb-v2,0.2,7,1,341,0.0036191669933032244,1037156352,0.140625
svhn,ssb-v2,0.2,7,1,342,0.011368999985279515,1038008320,0.2265625
svhn,ssb-v2,0.2,7,1,343,0.003644624986918643,1038254080,0.15625
svhn,ssb-v2,0.2,7,1,344,0.0036505419993773103,1038401536,0.0390625
svhn,ssb-v2,0.2,7,1,345,0.003633250016719103,1038401536,0.0859375
