run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,48,0.0007447910029441118,0.0008532500360161066,741228544,0.1875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,49,0.00087779201567173,0.0008529579499736428,741228544,0.171875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,50,0.0007319580763578415,0.0008862500544637442,741228544,0.1171875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,51,0.0008914999198168516,0.0008598330896347761,741228544,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,52,0.0007605419959872961,0.0008612499805167317,741228544,0.2578125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,53,0.0007529589347541332,0.0008565419120714068,741228544,0.2578125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,54,0.0007966660195961595,0.000899583101272583,741228544,0.25
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,55,0.0007074999157339334,0.0008615420665591955,741228544,0.140625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,56,0.0007582500111311674,0.000857457984238863,741212160,0.140625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,57,0.0007341250311583281,0.0008596250554546714,741212160,0.21875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,58,0.0008390420116484165,0.00086358399130404,741212160,0.296875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,59,0.0007269169436767697,0.0008710420224815607,741212160,0.21875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,60,0.0007125840056687593,0.0008630420779809356,741212160,0.2265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,61,0.000739875016734004,0.0008547920733690262,741212160,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,62,0.0007839170284569263,0.0008615829283371568,741212160,0.1796875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,63,0.0007401249604299664,0.0008479580283164978,741228544,0.2421875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,64,0.0008259169990196824,0.0008771670982241631,741228544,0.234375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,65,0.0007113749161362648,0.0008538330439478159,741228544,0.15625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,66,0.0007499579805880785,0.0008546670433133841,741228544,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,67,0.0008355419849976897,0.0008419580990448594,741228544,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,68,0.0007405829383060336,0.000837832922115922,741228544,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,69,0.0007370410021394491,0.000859249965287745,741228544,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,70,0.0007543329847976565,0.0008588749915361404,741228544,0.2265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,71,0.0007229170296341181,0.0009236249607056379,741228544,0.21875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,72,0.0008827910060063004,0.0008471249602735043,741228544,0.2578125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,73,0.0007602089317515492,0.0008567500626668334,741228544,0.1796875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,74,0.0008373330347239971,0.0008739170152693987,741228544,0.1953125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,75,0.0007342500612139702,0.0008622499881312251,741228544,0.125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,76,0.0007463749498128891,0.0008598340209573507,741228544,0.21875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,77,0.0008039169479161501,0.0009757919469848275,741228544,0.2734375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,78,0.0007622920675203204,0.0009013749659061432,741228544,0.25
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,79,0.0007655840599909425,0.0009015420218929648,741228544,0.1796875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,80,0.0007382499752566218,0.0008565000025555491,741228544,0.3046875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,81,0.0007472919533029199,0.0008840829832479358,741228544,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,82,0.0007905829697847366,0.0008896660292521119,741228544,0.234375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,83,0.0008564590243622661,0.0008779580239206553,741228544,0.1484375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,84,0.000733333989046514,0.0008627499919384718,741228544,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,85,0.0007356250425800681,0.0008627499919384718,741228544,0.1171875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,86,0.0008411250310018659,0.000832917052321136,741228544,0.15625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,87,0.00082016596570611,0.0008508750470355153,742801408,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,88,0.0007417909801006317,0.0008542909054085612,742801408,0.25
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,89,0.0007500420324504375,0.0008761660428717732,742801408,0.28125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,90,0.000788375036790967,0.0008664580527693033,742801408,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,91,0.0008391659939661622,0.0008461669785901904,742801408,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,92,0.0007279170677065849,0.0008822089293971658,742801408,0.171875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,93,0.0009009159402921796,0.0008665829664096236,742801408,0.1875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,94,0.000745333032682538,0.0008702500490471721,742801408,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,95,0.0007404169300571084,0.0008620410226285458,742801408,0.2578125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,96,0.0007508329581469297,0.0009609999833628535,742801408,0.2265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,97,0.0008417500648647547,0.0008543329313397408,742801408,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,98,0.0007424589712172747,0.0008441660320386291,742801408,0.1953125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,99,0.0007348749786615372,0.0008412919705733657,742801408,0.2890625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,100,0.0007404580246657133,0.0008597079431638122,742801408,0.2265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,101,0.0007354579865932465,0.0008564169984310865,742801408,0.15625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,102,0.0007385410135611892,0.0008272919803857803,742801408,0.2734375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,103,0.0008442499674856663,0.0008765410166233778,742801408,0.265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,104,0.0007451249985024333,0.0008767079561948776,742801408,0.265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,105,0.0007453329162672162,0.0008521670242771506,742801408,0.125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,106,0.0007625839207321405,0.0008203339530155063,742801408,0.265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,107,0.0007357499562203884,0.0008682080078870058,742801408,0.265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,108,0.0007421659538522363,0.0008495829533785582,742801408,0.3046875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,109,0.000725999940186739,0.0008670829702168703,742801408,0.171875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,110,0.0007388340309262276,0.000850207987241447,742817792,0.25
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,111,0.000773875042796135,0.0008547089528292418,742817792,0.234375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,112,0.0008358749328181148,0.0008662909967824817,742817792,0.28125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,113,0.000710583059117198,0.000827083014883101,742817792,0.25
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,114,0.0007288329070433974,0.0008510419866070151,742817792,0.15625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,115,0.0007757500279694796,0.0008463750127702951,742817792,0.3203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,116,0.0007066249381750822,0.0008347500115633011,742817792,0.171875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,117,0.0008631249656900764,0.0008527919417247176,742834176,0.15625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,118,0.0007484159432351589,0.0008451659232378006,742834176,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,119,0.0007349579827859998,0.0008493340574204922,742834176,0.1953125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,120,0.000828874995931983,0.0008385420078411698,742834176,0.1875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,121,0.0007194579811766744,0.0008604159811511636,742834176,0.21875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,122,0.0007376669673249125,0.0008467499865218997,742834176,0.234375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,123,0.0007301250007003546,0.000835792045108974,742834176,0.2265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,124,0.0007442079950124025,0.0008417499484494328,742850560,0.25
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,125,0.0007017500465735793,0.0008373340824618936,742850560,0.2578125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,126,0.0007196670630946755,0.0008531250059604645,742850560,0.171875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,127,0.0008286249358206987,0.0008665000787004828,742850560,0.1953125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,128,0.0007223340217024088,0.000901999999769032,742850560,0.1640625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,129,0.0007729580393061042,0.0008547919569537044,742850560,0.2890625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,130,0.0008589169010519981,0.0008522499119862914,742850560,0.1796875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,131,0.0007222499698400497,0.0008569580968469381,742850560,0.25
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,132,0.0007491250289604068,0.0008745839586481452,742850560,0.234375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,133,0.0007263330044224858,0.0008492079796269536,742850560,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,134,0.0007866250816732645,0.0009194590384140611,742850560,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,135,0.0007557090139016509,0.0008738340111449361,742850560,0.2421875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,136,0.000861208071000874,0.0008916660444810987,742850560,0.2890625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,137,0.0007457500323653221,0.0008725830120965838,742850560,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,138,0.0009380420669913292,0.0008609580108895898,742850560,0.25
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,139,0.0007702501025050879,0.0009134579449892044,742850560,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,140,0.0008552910294383764,0.0008543750736862421,742850560,0.171875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,141,0.0007267920300364494,0.000839708955027163,742850560,0.296875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,142,0.0008308340329676867,0.0008877089712768793,742866944,0.25
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,143,0.0007327909115701914,0.0008633750258013606,742866944,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,144,0.0007339160656556487,0.000841874978505075,742866944,0.234375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,145,0.0007228330941870809,0.0008532919455319643,742866944,0.2578125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,146,0.000765583012253046,0.0008601660374552011,742866944,0.234375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,147,0.0007672500796616077,0.0008619170403108001,742866944,0.265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,148,0.000827083014883101,0.0008497920352965593,742866944,0.2421875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,149,0.0007173330523073673,0.0008399590151384473,742866944,0.21875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,150,0.0008682089392095804,0.0008565409807488322,742866944,0.2421875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,151,0.0007113330066204071,0.0008899589302018285,742866944,0.265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,152,0.0008805840043351054,0.0008660840103402734,742866944,0.265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,153,0.00072975002694875,0.0008438749937340617,742866944,0.265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,154,0.000732957967557013,0.0008778329938650131,742866944,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,155,0.0008307920070365071,0.0008409159490838647,742866944,0.3125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,156,0.0007222499698400497,0.0008355419849976897,742866944,0.3046875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,157,0.0007374580018222332,0.0008450420573353767,742866944,0.2578125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,158,0.0007084169192239642,0.0008454580092802644,742866944,0.3125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,159,0.0007275410462170839,0.0008332089055329561,742866944,0.28125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,160,0.00072975002694875,0.0008537499234080315,742866944,0.2421875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,161,0.0007032910361886024,0.000832917052321136,742866944,0.2265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,162,0.0007140419911593199,0.0008486249716952443,742866944,0.2734375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,163,0.0007110839942470193,0.0008698329329490662,742866944,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,164,0.000784041010774672,0.0008454999187961221,742866944,0.3125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,165,0.000751415966078639,0.0008698340971022844,742866944,0.2578125
