dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,1,1,31,0.0029526660218834877,489668608,0.84375
kmnist,ssb-v2,1.0,1,1,32,0.0029374999867286533,489668608,0.8203125
kmnist,ssb-v2,1.0,1,1,33,0.002990875014802441,489668608,0.828125
kmnist,ssb-v2,1.0,1,1,34,0.002850374992704019,489668608,0.8125
kmnist,ssb-v2,1.0,1,1,35,0.0029761670157313347,489668608,0.8671875
kmnist,ssb-v2,1.0,1,1,36,0.002943125000456348,489668608,0.796875
kmnist,ssb-v2,1.0,1,1,37,0.0030600839818362147,489668608,0.84375
kmnist,ssb-v2,1.0,1,1,38,0.002995499991811812,489668608,0.8984375
kmnist,ssb-v2,1.0,1,1,39,0.003006749990163371,489668608,0.8359375
kmnist,ssb-v2,1.0,1,1,40,0.0030162079783622175,489668608,0.890625
kmnist,ssb-v2,1.0,1,1,41,0.003003874997375533,489668608,0.859375
kmnist,ssb-v2,1.0,1,1,42,0.0030262079962994903,489668608,0.7890625
kmnist,ssb-v2,1.0,1,1,43,0.003028583014383912,489668608,0.8515625
kmnist,ssb-v2,1.0,1,1,44,0.0030269999988377094,489668608,0.8203125
kmnist,ssb-v2,1.0,1,1,45,0.002958541997941211,489668608,0.859375
kmnist,ssb-v2,1.0,1,1,46,0.003010667016496882,489684992,0.8984375
kmnist,ssb-v2,1.0,1,1,47,0.0030967089987825602,489684992,0.8515625
kmnist,ssb-v2,1.0,1,1,48,0.0030697089969180524,489684992,0.8125
kmnist,ssb-v2,1.0,1,1,49,0.0028622919926419854,489701376,0.8203125
kmnist,ssb-v2,1.0,1,1,50,0.002945040992926806,489701376,0.7890625
kmnist,ssb-v2,1.0,1,1,51,0.0031373339879792184,489701376,0.859375
kmnist,ssb-v2,1.0,1,1,52,0.0028933340217918158,489701376,0.8515625
kmnist,ssb-v2,1.0,1,1,53,0.003066624980419874,489701376,0.8203125
kmnist,ssb-v2,1.0,1,1,54,0.0031001250026747584,489717760,0.8125
kmnist,ssb-v2,1.0,1,1,55,0.0029852919979020953,489717760,0.828125
kmnist,ssb-v2,1.0,1,1,56,0.002973457972984761,489717760,0.8984375
kmnist,ssb-v2,1.0,1,1,57,0.002989916014485061,489717760,0.8359375
kmnist,ssb-v2,1.0,1,1,58,0.003009666979778558,489717760,0.859375
kmnist,ssb-v2,1.0,1,1,59,0.0029792079876642674,489717760,0.8671875
kmnist,ssb-v2,1.0,1,1,60,0.0030217909952625632,489717760,0.8515625
kmnist,ssb-v2,1.0,1,1,61,0.0029660830041393638,489717760,0.8203125
kmnist,ssb-v2,1.0,1,1,62,0.0030545830086339265,489717760,0.90625
kmnist,ssb-v2,1.0,1,1,63,0.0030172920087352395,489717760,0.796875
kmnist,ssb-v2,1.0,1,1,64,0.0029186249885242432,489717760,0.8359375
kmnist,ssb-v2,1.0,1,1,65,0.0030618750024586916,489717760,0.8828125
kmnist,ssb-v2,1.0,1,1,66,0.003191625000908971,489717760,0.890625
kmnist,ssb-v2,1.0,1,1,67,0.0030105840123724192,489717760,0.8984375
kmnist,ssb-v2,1.0,1,1,68,0.003115833009360358,489734144,0.9140625
kmnist,ssb-v2,1.0,1,1,69,0.0029492080211639404,489734144,0.875
kmnist,ssb-v2,1.0,1,1,70,0.003055916022276506,489734144,0.9140625
kmnist,ssb-v2,1.0,1,1,71,0.0030487919866573066,489734144,0.8828125
kmnist,ssb-v2,1.0,1,1,72,0.003033207991393283,489734144,0.875
kmnist,ssb-v2,1.0,1,1,73,0.002970999979879707,489734144,0.9140625
kmnist,ssb-v2,1.0,1,1,74,0.0030960000003688037,489750528,0.921875
kmnist,ssb-v2,1.0,1,1,75,0.003050500003155321,489766912,0.859375
kmnist,ssb-v2,1.0,1,1,76,0.003028415987500921,489766912,0.890625
kmnist,ssb-v2,1.0,1,1,77,0.002990624983794987,489766912,0.859375
kmnist,ssb-v2,1.0,1,1,78,0.0029111659969203174,489766912,0.8984375
kmnist,ssb-v2,1.0,1,1,79,0.002995625021867454,489766912,0.8984375
kmnist,ssb-v2,1.0,1,1,80,0.0030269160051830113,489766912,0.8515625
kmnist,ssb-v2,1.0,1,1,81,0.002903707994846627,490291200,0.875
kmnist,ssb-v2,1.0,1,1,82,0.0030764999974053353,490291200,0.8671875
kmnist,ssb-v2,1.0,1,1,83,0.0030801669927313924,490291200,0.8671875
kmnist,ssb-v2,1.0,1,1,84,0.002939083002274856,490291200,0.90625
kmnist,ssb-v2,1.0,1,1,85,0.003038416994968429,490307584,0.90625
kmnist,ssb-v2,1.0,1,1,86,0.0030249170085880905,490323968,0.9140625
kmnist,ssb-v2,1.0,1,1,87,0.003036375012015924,490323968,0.875
kmnist,ssb-v2,1.0,1,1,88,0.0030470000056084245,490323968,0.890625
kmnist,ssb-v2,1.0,1,1,89,0.002966166997794062,490340352,0.8828125
kmnist,ssb-v2,1.0,1,1,90,0.0030403329874388874,490340352,0.8828125
kmnist,ssb-v2,1.0,1,1,91,0.0029079999949317425,490340352,0.8125
kmnist,ssb-v2,1.0,1,1,92,0.003112750011496246,490356736,0.84375
kmnist,ssb-v2,1.0,1,1,93,0.003058915986912325,490356736,0.9296875
kmnist,ssb-v2,1.0,1,1,94,0.0029577090172097087,490356736,0.9296875
kmnist,ssb-v2,1.0,1,1,95,0.003014667017851025,490766336,0.8671875
kmnist,ssb-v2,1.0,1,1,96,0.0029980420076753944,490766336,0.875
kmnist,ssb-v2,1.0,1,1,97,0.002968541986774653,490766336,0.921875
kmnist,ssb-v2,1.0,1,1,98,0.003038708004169166,491175936,0.8671875
kmnist,ssb-v2,1.0,1,1,99,0.0031123749795369804,491175936,0.8671875
kmnist,ssb-v2,1.0,1,1,100,0.003061334020458162,491175936,0.8515625
kmnist,ssb-v2,1.0,1,1,101,0.0030380829994101077,491175936,0.890625
kmnist,ssb-v2,1.0,1,1,102,0.0029967080045025796,491175936,0.90625
kmnist,ssb-v2,1.0,1,1,103,0.0029084999987389892,491175936,0.9453125
kmnist,ssb-v2,1.0,1,1,104,0.0029997499950695783,491175936,0.890625
kmnist,ssb-v2,1.0,1,1,105,0.0030902919825166464,491175936,0.90625
kmnist,ssb-v2,1.0,1,1,106,0.0029462919919751585,491175936,0.859375
kmnist,ssb-v2,1.0,1,1,107,0.003039292001631111,491192320,0.9140625
kmnist,ssb-v2,1.0,1,1,108,0.002990749984746799,491192320,0.8984375
kmnist,ssb-v2,1.0,1,1,109,0.002951875008875504,491192320,0.8984375
kmnist,ssb-v2,1.0,1,1,110,0.0029485000122804195,491192320,0.859375
kmnist,ssb-v2,1.0,1,1,111,0.0030867080204188824,491192320,0.9140625
kmnist,ssb-v2,1.0,1,1,112,0.002941417013062164,491192320,0.921875
kmnist,ssb-v2,1.0,1,1,113,0.003023541998118162,491192320,0.9453125
kmnist,ssb-v2,1.0,1,1,114,0.0030302079976536334,491192320,0.9140625
kmnist,ssb-v2,1.0,1,1,115,0.002867083007004112,491192320,0.84375
kmnist,ssb-v2,1.0,1,1,116,0.002916458004619926,491192320,0.859375
kmnist,ssb-v2,1.0,1,1,117,0.003076207998674363,491192320,0.8515625
kmnist,ssb-v2,1.0,1,1,118,0.0030426659795921296,491192320,0.9140625
kmnist,ssb-v2,1.0,1,1,119,0.003026374994078651,491208704,0.8828125
kmnist,ssb-v2,1.0,1,1,120,0.0030635840084869415,491208704,0.8828125
kmnist,ssb-v2,1.0,1,1,121,0.0030393750057555735,491208704,0.875
kmnist,ssb-v2,1.0,1,1,122,0.0029742500046268106,491208704,0.953125
kmnist,ssb-v2,1.0,1,1,123,0.0030292909941636026,491208704,0.8671875
kmnist,ssb-v2,1.0,1,1,124,0.003029833984328434,491225088,0.8359375
kmnist,ssb-v2,1.0,1,1,125,0.0030188329983502626,491241472,0.875
kmnist,ssb-v2,1.0,1,1,126,0.002948625013232231,491241472,0.8671875
kmnist,ssb-v2,1.0,1,1,127,0.0029787079838570207,491241472,0.8828125
kmnist,ssb-v2,1.0,1,1,128,0.0029613750230055302,491257856,0.890625
kmnist,ssb-v2,1.0,1,1,129,0.00296733298455365,491257856,0.9296875
kmnist,ssb-v2,1.0,1,1,130,0.0030062500154599547,491274240,0.8984375
kmnist,ssb-v2,1.0,1,1,131,0.002885583002353087,491274240,0.890625
kmnist,ssb-v2,1.0,1,1,132,0.0029764580249320716,491274240,0.9296875
kmnist,ssb-v2,1.0,1,1,133,0.0028791659860871732,491290624,0.96875
kmnist,ssb-v2,1.0,1,1,134,0.003046541998628527,491290624,0.90625
kmnist,ssb-v2,1.0,1,1,135,0.0030088750063441694,491290624,0.953125
kmnist,ssb-v2,1.0,1,1,136,0.003071625018492341,491290624,0.890625
kmnist,ssb-v2,1.0,1,1,137,0.0030877499957568944,491290624,0.890625
kmnist,ssb-v2,1.0,1,1,138,0.0029815000016242266,491290624,0.8984375
kmnist,ssb-v2,1.0,1,1,139,0.0030214580183383077,491290624,0.8515625
kmnist,ssb-v2,1.0,1,1,140,0.0031357919797301292,491290624,0.84375
kmnist,ssb-v2,1.0,1,1,141,0.0030994169937912375,491290624,0.90625
kmnist,ssb-v2,1.0,1,1,142,0.0030384160054381937,491290624,0.9453125
kmnist,ssb-v2,1.0,1,1,143,0.002953582996269688,491290624,0.8828125
kmnist,ssb-v2,1.0,1,1,144,0.0030095000111032277,491290624,0.9453125
kmnist,ssb-v2,1.0,1,1,145,0.0029959579987917095,491290624,0.890625
kmnist,ssb-v2,1.0,1,1,146,0.0029685000190511346,491290624,0.921875
kmnist,ssb-v2,1.0,1,1,147,0.003021500015165657,491290624,0.9375
kmnist,ssb-v2,1.0,1,1,148,0.003032750013517216,491290624,0.9296875
kmnist,ssb-v2,1.0,1,1,149,0.002996417024405673,491290624,0.96875
kmnist,ssb-v2,1.0,1,1,150,0.0030098750139586627,491290624,0.875
kmnist,ssb-v2,1.0,1,1,151,0.003058083006180823,491290624,0.890625
kmnist,ssb-v2,1.0,1,1,152,0.0029826670070178807,491290624,0.8984375
kmnist,ssb-v2,1.0,1,1,153,0.003003457997692749,491290624,0.9453125
kmnist,ssb-v2,1.0,1,1,154,0.0030384579731617123,491290624,0.8515625
kmnist,ssb-v2,1.0,1,1,155,0.0029816250025760382,491290624,0.8984375
kmnist,ssb-v2,1.0,1,1,156,0.002919541992014274,491290624,0.8828125
kmnist,ssb-v2,1.0,1,1,157,0.00297574998694472,491290624,0.921875
kmnist,ssb-v2,1.0,1,1,158,0.003054957982385531,491307008,0.8671875
kmnist,ssb-v2,1.0,1,1,159,0.002967083011753857,491307008,0.9453125
kmnist,ssb-v2,1.0,1,1,160,0.002997375006088987,491307008,0.9296875
kmnist,ssb-v2,1.0,1,1,161,0.0030384580022655427,491307008,0.921875
kmnist,ssb-v2,1.0,1,1,162,0.0030580000020563602,491307008,0.890625
kmnist,ssb-v2,1.0,1,1,163,0.0031001669995021075,491307008,0.9140625
kmnist,ssb-v2,1.0,1,1,164,0.0030530410003848374,491323392,0.8984375
kmnist,ssb-v2,1.0,1,1,165,0.002994125010445714,491339776,0.9296875
kmnist,ssb-v2,1.0,1,1,166,0.00287987501360476,491339776,0.90625
kmnist,ssb-v2,1.0,1,1,167,0.002882000000681728,491339776,0.8984375
kmnist,ssb-v2,1.0,1,1,168,0.003217041987227276,491339776,0.921875
kmnist,ssb-v2,1.0,1,1,169,0.0031233330082613975,491339776,0.890625
kmnist,ssb-v2,1.0,1,1,170,0.002953249990241602,491339776,0.953125
kmnist,ssb-v2,1.0,1,1,171,0.003099540976108983,491356160,0.9375
kmnist,ssb-v2,1.0,1,1,172,0.0029705830093007535,491356160,0.9296875
kmnist,ssb-v2,1.0,1,1,173,0.003054542001336813,491356160,0.8828125
kmnist,ssb-v2,1.0,1,1,174,0.0032393749861512333,491356160,0.953125
kmnist,ssb-v2,1.0,1,1,175,0.003052208019653335,491372544,0.9140625
kmnist,ssb-v2,1.0,1,1,176,0.002932541014160961,491372544,0.9140625
kmnist,ssb-v2,1.0,1,1,177,0.0029298750159796327,491372544,0.90625
kmnist,ssb-v2,1.0,1,1,178,0.00297129200771451,491372544,0.8984375
kmnist,ssb-v2,1.0,1,1,179,0.003102667018538341,491372544,0.9453125
kmnist,ssb-v2,1.0,1,1,180,0.003008874977240339,491372544,0.890625
kmnist,ssb-v2,1.0,1,1,181,0.003133749996777624,491372544,0.8984375
kmnist,ssb-v2,1.0,1,1,182,0.0030514159880112857,491372544,0.921875
kmnist,ssb-v2,1.0,1,1,183,0.0029522919794544578,491372544,0.9296875
kmnist,ssb-v2,1.0,1,1,184,0.0029967919981572777,491388928,0.9296875
kmnist,ssb-v2,1.0,1,1,185,0.002904082997702062,491405312,0.8984375
kmnist,ssb-v2,1.0,1,1,186,0.0029980000108480453,491405312,0.890625
kmnist,ssb-v2,1.0,1,1,187,0.003002125013154,491405312,0.90625
kmnist,ssb-v2,1.0,1,1,188,0.0030169999809004366,491405312,0.8984375
kmnist,ssb-v2,1.0,1,1,189,0.0030138749862089753,491405312,0.953125
kmnist,ssb-v2,1.0,1,1,190,0.0029957500228192657,491405312,0.859375
kmnist,ssb-v2,1.0,1,1,191,0.0029056250059511513,491405312,0.9375
kmnist,ssb-v2,1.0,1,1,192,0.002987958985613659,491405312,0.8984375
kmnist,ssb-v2,1.0,1,1,193,0.0029067500145174563,491405312,0.96875
kmnist,ssb-v2,1.0,1,1,194,0.00289649999467656,491405312,0.9296875
kmnist,ssb-v2,1.0,1,1,195,0.002863917005015537,491421696,0.890625
kmnist,ssb-v2,1.0,1,1,196,0.0030936659895814955,491421696,0.921875
kmnist,ssb-v2,1.0,1,1,197,0.0030522090091835707,491421696,0.9140625
kmnist,ssb-v2,1.0,1,1,198,0.003102083981502801,491421696,0.890625
kmnist,ssb-v2,1.0,1,1,199,0.0030094580142758787,491438080,0.953125
kmnist,ssb-v2,1.0,1,1,200,0.002986915991641581,491438080,0.9140625
kmnist,ssb-v2,1.0,1,1,201,0.0029944999841973186,491438080,0.90625
kmnist,ssb-v2,1.0,1,1,202,0.0029822909855283797,491438080,0.9296875
kmnist,ssb-v2,1.0,1,1,203,0.0030403329874388874,491438080,0.921875
kmnist,ssb-v2,1.0,1,1,204,0.0030128330108709633,491438080,0.9375
kmnist,ssb-v2,1.0,1,1,205,0.003066917008254677,491438080,0.9453125
kmnist,ssb-v2,1.0,1,1,206,0.002994917012983933,491438080,0.984375
kmnist,ssb-v2,1.0,1,1,207,0.0029776660085190088,491438080,0.859375
kmnist,ssb-v2,1.0,1,1,208,0.0030004580039530993,491438080,0.921875
kmnist,ssb-v2,1.0,1,1,209,0.0030967089987825602,491438080,0.9140625
kmnist,ssb-v2,1.0,1,1,210,0.0029436250042635947,491438080,0.8984375
kmnist,ssb-v2,1.0,1,1,211,0.0029647499904967844,491438080,0.9765625
kmnist,ssb-v2,1.0,1,1,212,0.0030612910049967468,491438080,0.9375
kmnist,ssb-v2,1.0,1,1,213,0.003075625019846484,491454464,0.8984375
kmnist,ssb-v2,1.0,1,1,214,0.0029859170026611537,491454464,0.9296875
kmnist,ssb-v2,1.0,1,1,215,0.0030016250093467534,491454464,0.9296875
kmnist,ssb-v2,1.0,1,1,216,0.003053249994991347,491487232,0.9453125
kmnist,ssb-v2,1.0,1,1,217,0.0028829160146415234,491487232,0.921875
kmnist,ssb-v2,1.0,1,1,218,0.0028242920234333724,491487232,0.8984375
kmnist,ssb-v2,1.0,1,1,219,0.0028630419983528554,491487232,0.8984375
kmnist,ssb-v2,1.0,1,1,220,0.0030091660155449063,491520000,0.9296875
kmnist,ssb-v2,1.0,1,1,221,0.0031049159879330546,491520000,0.921875
kmnist,ssb-v2,1.0,1,1,222,0.003109125012997538,491520000,0.9453125
kmnist,ssb-v2,1.0,1,1,223,0.003142833011224866,491536384,0.9375
kmnist,ssb-v2,1.0,1,1,224,0.003129249991616234,491536384,0.90625
kmnist,ssb-v2,1.0,1,1,225,0.002989041997352615,491536384,0.9296875
kmnist,ssb-v2,1.0,1,1,226,0.003070500009926036,491536384,0.9140625
kmnist,ssb-v2,1.0,1,1,227,0.0029450830188579857,491536384,0.9453125
kmnist,ssb-v2,1.0,1,1,228,0.0030319159850478172,491536384,0.9453125
kmnist,ssb-v2,1.0,1,1,229,0.0029095829813741148,491552768,0.921875
kmnist,ssb-v2,1.0,1,1,230,0.002945582993561402,491552768,0.9375
kmnist,ssb-v2,1.0,1,1,231,0.003037916001630947,491552768,0.8828125
kmnist,ssb-v2,1.0,1,1,232,0.0030989579972811043,491552768,0.9140625
kmnist,ssb-v2,1.0,1,1,233,0.002972624992253259,491552768,0.921875
kmnist,ssb-v2,1.0,1,1,234,0.0030192499980330467,491552768,0.96875
kmnist,ssb-v2,1.0,1,1,235,0.0030072499939706177,491552768,0.8984375
kmnist,ssb-v2,1.0,1,1,236,0.0030230839911382645,491552768,0.921875
kmnist,ssb-v2,1.0,1,1,237,0.003053125023143366,491552768,0.921875
kmnist,ssb-v2,1.0,1,1,238,0.002910542010795325,491552768,0.921875
kmnist,ssb-v2,1.0,1,1,239,0.0030474590021185577,491552768,0.8984375
kmnist,ssb-v2,1.0,1,1,240,0.002923499996541068,491552768,0.921875
kmnist,ssb-v2,1.0,1,1,241,0.002964750019600615,491569152,0.953125
kmnist,ssb-v2,1.0,1,1,242,0.0031536669994238764,491569152,0.9296875
kmnist,ssb-v2,1.0,1,1,243,0.0030332909955177456,491569152,0.9453125
kmnist,ssb-v2,1.0,1,1,244,0.003175541991367936,491569152,0.953125
kmnist,ssb-v2,1.0,1,1,245,0.0029725409985985607,491569152,0.921875
kmnist,ssb-v2,1.0,1,1,246,0.002964082988910377,491569152,0.90625
kmnist,ssb-v2,1.0,1,1,247,0.0029580830014310777,491569152,0.9140625
kmnist,ssb-v2,1.0,1,1,248,0.0030127919744700193,491569152,0.8984375
kmnist,ssb-v2,1.0,1,1,249,0.0030102499877102673,491569152,0.9296875
kmnist,ssb-v2,1.0,1,1,250,0.002899749990319833,491569152,0.90625
kmnist,ssb-v2,1.0,1,1,251,0.0030209999822545797,491569152,0.953125
kmnist,ssb-v2,1.0,1,1,252,0.003025042009539902,491569152,0.953125
kmnist,ssb-v2,1.0,1,1,253,0.0030164160125423223,491585536,0.9296875
kmnist,ssb-v2,1.0,1,1,254,0.0030262919899541885,491585536,0.953125
kmnist,ssb-v2,1.0,1,1,255,0.003001459001097828,491585536,0.8984375
kmnist,ssb-v2,1.0,1,1,256,0.0028115840104874223,491585536,0.90625
kmnist,ssb-v2,1.0,1,1,257,0.002972999995108694,491585536,0.96875
kmnist,ssb-v2,1.0,1,1,258,0.003059332986595109,491601920,0.984375
kmnist,ssb-v2,1.0,1,1,259,0.0029565840086434036,491601920,0.9296875
kmnist,ssb-v2,1.0,1,1,260,0.0029451249865815043,491601920,0.9765625
kmnist,ssb-v2,1.0,1,1,261,0.0030466669995803386,491601920,0.8984375
kmnist,ssb-v2,1.0,1,1,262,0.003003583988174796,491601920,0.9453125
kmnist,ssb-v2,1.0,1,1,263,0.003042750002350658,491601920,0.953125
kmnist,ssb-v2,1.0,1,1,264,0.0030018749821465462,491601920,0.921875
kmnist,ssb-v2,1.0,1,1,265,0.003076541004702449,491634688,0.9296875
kmnist,ssb-v2,1.0,1,1,266,0.0029599159897770733,491634688,0.953125
kmnist,ssb-v2,1.0,1,1,267,0.003064457996515557,491634688,0.890625
kmnist,ssb-v2,1.0,1,1,268,0.0029752090049441904,491634688,0.9375
kmnist,ssb-v2,1.0,1,1,269,0.0030389160092454404,491634688,0.9453125
kmnist,ssb-v2,1.0,1,1,270,0.0029881669906899333,491651072,0.875
kmnist,ssb-v2,1.0,1,1,271,0.0030072079971432686,491651072,0.8828125
kmnist,ssb-v2,1.0,1,1,272,0.0030687499966006726,491651072,0.9375
kmnist,ssb-v2,1.0,1,1,273,0.0029836249887011945,491651072,0.9296875
kmnist,ssb-v2,1.0,1,1,274,0.0030308340210467577,491651072,0.953125
kmnist,ssb-v2,1.0,1,1,275,0.0029775839939247817,491667456,0.9609375
kmnist,ssb-v2,1.0,1,1,276,0.0030068340129218996,491667456,0.9375
kmnist,ssb-v2,1.0,1,1,277,0.0029889169964008033,491667456,0.921875
kmnist,ssb-v2,1.0,1,1,278,0.0030379169911611825,491667456,0.9296875
kmnist,ssb-v2,1.0,1,1,279,0.003013417008332908,491667456,0.9375
kmnist,ssb-v2,1.0,1,1,280,0.0030033750226721168,491667456,0.9296875
kmnist,ssb-v2,1.0,1,1,281,0.0029100829851813614,491667456,0.9375
kmnist,ssb-v2,1.0,1,1,282,0.00298250000923872,491667456,0.8671875
kmnist,ssb-v2,1.0,1,1,283,0.0030175830179359764,491667456,0.96875
kmnist,ssb-v2,1.0,1,1,284,0.0029550420003943145,491667456,0.953125
kmnist,ssb-v2,1.0,1,1,285,0.0030785410199314356,491667456,0.8984375
kmnist,ssb-v2,1.0,1,1,286,0.003119416011031717,491667456,0.953125
kmnist,ssb-v2,1.0,1,1,287,0.0029822920041624457,491667456,0.96875
kmnist,ssb-v2,1.0,1,1,288,0.0029700419981963933,491667456,0.96875
kmnist,ssb-v2,1.0,1,1,289,0.0029251249798107892,491667456,0.8828125
kmnist,ssb-v2,1.0,1,1,290,0.0030925829778425395,491667456,0.8984375
kmnist,ssb-v2,1.0,1,1,291,0.0029386249952949584,491667456,0.9375
kmnist,ssb-v2,1.0,1,1,292,0.0030272500007413328,491667456,0.90625
kmnist,ssb-v2,1.0,1,1,293,0.00295762499445118,491667456,0.9140625
kmnist,ssb-v2,1.0,1,1,294,0.0029464580002240837,491667456,0.90625
kmnist,ssb-v2,1.0,1,1,295,0.0029748749802820385,491667456,0.9296875
kmnist,ssb-v2,1.0,1,1,296,0.0030073749949224293,491683840,0.9765625
kmnist,ssb-v2,1.0,1,1,297,0.003080249996855855,491683840,0.8515625
kmnist,ssb-v2,1.0,1,1,298,0.0029776250012218952,491683840,0.921875
kmnist,ssb-v2,1.0,1,1,299,0.0030562079919036478,491683840,0.9296875
kmnist,ssb-v2,1.0,1,1,300,0.002997999981744215,491700224,0.9765625
kmnist,ssb-v2,1.0,1,1,301,0.0030786669813096523,491700224,0.9609375
kmnist,ssb-v2,1.0,1,1,302,0.0029340409964788705,491716608,0.9296875
kmnist,ssb-v2,1.0,1,1,303,0.0029860000067856163,491732992,0.9375
kmnist,ssb-v2,1.0,1,1,304,0.003015124995727092,491732992,0.9453125
kmnist,ssb-v2,1.0,1,1,305,0.0029332920094020665,491732992,0.9296875
kmnist,ssb-v2,1.0,1,1,306,0.0029457919881679118,491732992,0.9140625
kmnist,ssb-v2,1.0,1,1,307,0.0029700419981963933,491732992,0.921875
kmnist,ssb-v2,1.0,1,1,308,0.0029817910108249635,491732992,0.9296875
kmnist,ssb-v2,1.0,1,1,309,0.0028918340103700757,491732992,0.9140625
kmnist,ssb-v2,1.0,1,1,310,0.0029544580029323697,491732992,0.8984375
kmnist,ssb-v2,1.0,1,1,311,0.002995916991494596,491732992,0.9453125
kmnist,ssb-v2,1.0,1,1,312,0.0030672079883515835,491732992,0.96875
kmnist,ssb-v2,1.0,1,1,313,0.0028588749992195517,491732992,0.953125
kmnist,ssb-v2,1.0,1,1,314,0.003017957991687581,491749376,0.9296875
kmnist,ssb-v2,1.0,1,1,315,0.0031056250154506415,491749376,0.9609375
kmnist,ssb-v2,1.0,1,1,316,0.0029489999869838357,491749376,0.9609375
kmnist,ssb-v2,1.0,1,1,317,0.002972832997329533,491749376,0.9453125
kmnist,ssb-v2,1.0,1,1,318,0.003008458996191621,491765760,0.9375
kmnist,ssb-v2,1.0,1,1,319,0.0030076249968260527,491782144,0.9296875
kmnist,ssb-v2,1.0,1,1,320,0.003080665977904573,491782144,0.921875
kmnist,ssb-v2,1.0,1,1,321,0.0028742499998770654,491798528,0.890625
kmnist,ssb-v2,1.0,1,1,322,0.003043500008061528,491798528,0.9453125
kmnist,ssb-v2,1.0,1,1,323,0.00305649999063462,491798528,0.9296875
kmnist,ssb-v2,1.0,1,1,324,0.002928041008999571,491798528,0.96875
kmnist,ssb-v2,1.0,1,1,325,0.0029162089922465384,491798528,0.921875
kmnist,ssb-v2,1.0,1,1,326,0.0029489590087905526,491798528,0.9375
kmnist,ssb-v2,1.0,1,1,327,0.0029579169931821525,491798528,0.953125
kmnist,ssb-v2,1.0,1,1,328,0.002982542006066069,491798528,0.921875
kmnist,ssb-v2,1.0,1,1,329,0.0030002910061739385,491798528,0.9609375
kmnist,ssb-v2,1.0,1,1,330,0.0031252080225385725,491798528,0.8984375
kmnist,ssb-v2,1.0,1,1,331,0.003052624990232289,491798528,0.90625
kmnist,ssb-v2,1.0,1,1,332,0.0031250829924829304,491798528,0.9453125
kmnist,ssb-v2,1.0,1,1,333,0.0029933329788036644,491798528,0.9375
kmnist,ssb-v2,1.0,1,1,334,0.0030784170085098594,491798528,0.9140625
kmnist,ssb-v2,1.0,1,1,335,0.0028757920081261545,491798528,0.9296875
kmnist,ssb-v2,1.0,1,1,336,0.0029955000209156424,491798528,0.921875
kmnist,ssb-v2,1.0,1,1,337,0.003026541991857812,491798528,0.953125
