run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,23,0.0012461249716579914,0.0013358750147745013,701562880,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,24,0.0012659169733524323,0.0013124169781804085,701562880,0.0703125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,25,0.0011474579805508256,0.0012894590618088841,701579264,0.0234375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,26,0.001149207935668528,0.0012793339556083083,701579264,0.015625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,27,0.0011407079873606563,0.0012746249558404088,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,28,0.0011002500541508198,0.0012740000383928418,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,29,0.001132375095039606,0.0012755420757457614,701579264,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,30,0.001126374932937324,0.0013627080479636788,701579264,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,31,0.0011548330076038837,0.0012821669224649668,701579264,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,32,0.0011421660892665386,0.0012880830327048898,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,33,0.001122749992646277,0.001286415965296328,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,34,0.0011372079607099295,0.0012913329992443323,701579264,0.09375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,35,0.0012175419833511114,0.0012670829892158508,701579264,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,36,0.0011447500437498093,0.001278500072658062,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,37,0.0011406249832361937,0.0012712499592453241,701579264,0.0859375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,38,0.0011420829687267542,0.0012916249688714743,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,39,0.0011411670129746199,0.0012803329154849052,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,40,0.0011419580550864339,0.0012861669529229403,701579264,0.0078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,41,0.0011416670167818666,0.001306292018853128,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,42,0.0011592500377446413,0.001293292036280036,701579264,0.0
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,43,0.0011531660566106439,0.0012836660025641322,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,44,0.001131540979258716,0.001289165928028524,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,45,0.0011434999760240316,0.0012840420240536332,701579264,0.0078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,46,0.001125417067669332,0.0012820420088246465,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,47,0.0011549158953130245,0.0013059999328106642,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,48,0.001149540999904275,0.0012823749566450715,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,49,0.0011321250349283218,0.0012993329437449574,701579264,0.078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,50,0.0011536669917404652,0.0013079170603305101,701579264,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,51,0.0011362499790266156,0.001269750064238906,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,52,0.0011208329815417528,0.0014488339656963944,701579264,0.0234375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,53,0.001127124996855855,0.0012800409458577633,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,54,0.0012278750073164701,0.0012879580026492476,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,55,0.001133625046350062,0.0012919160071760416,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,56,0.001131083001382649,0.001275791903026402,701579264,0.0859375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,57,0.0011612910311669111,0.001300125033594668,701579264,0.078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,58,0.0011703330092132092,0.0012586249504238367,701579264,0.0859375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,59,0.0011248330119997263,0.0012905410258099437,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,60,0.001134791993536055,0.0012951659737154841,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,61,0.0011443749535828829,0.0012830839259549975,701579264,0.09375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,62,0.0011473329504951835,0.0013032500864937901,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,63,0.0011497080558910966,0.0012590830447152257,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,64,0.0011351659195497632,0.0013025000225752592,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,65,0.0011430000886321068,0.0012857499532401562,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,66,0.0011374580208212137,0.0012851250357925892,701579264,0.0703125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,67,0.0011443330440670252,0.0012867499608546495,701579264,0.0859375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,68,0.0011444169795140624,0.0012690420262515545,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,69,0.0011335420422255993,0.0012554170098155737,701579264,0.078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,70,0.001119959051720798,0.0012563749914988875,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,71,0.001127209048718214,0.0012772080954164267,701579264,0.0234375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,72,0.0011315828887745738,0.0013001670595258474,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,73,0.001148874987848103,0.0012687499402090907,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,74,0.001148874987848103,0.0014568750048056245,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,75,0.001122417044825852,0.0012828329345211387,701579264,0.0859375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,76,0.0011465419083833694,0.0013802499743178487,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,77,0.0012184159131720662,0.0014633330283686519,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,78,0.0011441248934715986,0.0013127080164849758,701579264,0.0234375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,79,0.0011067920131608844,0.0013085000682622194,701579264,0.078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,80,0.0011390839936211705,0.0013711670180782676,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,81,0.001128625008277595,0.0013043750077486038,701579264,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,82,0.001143125002272427,0.001290790969505906,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,83,0.001131540979258716,0.0012850409839302301,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,84,0.0011382079683244228,0.0012857080437242985,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,85,0.001148166018538177,0.0014347500400617719,701579264,0.0859375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,86,0.0011394169414415956,0.0013303339947015047,701579264,0.09375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,87,0.0011324579827487469,0.0012801659759134054,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,88,0.0011647919891402125,0.0012958749430254102,701579264,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,89,0.0011712090345099568,0.001279250020161271,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,90,0.0011645839549601078,0.0013012499548494816,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,91,0.0011311250273138285,0.001270917011424899,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,92,0.0011591670336201787,0.001282624900341034,701579264,0.078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,93,0.001133625046350062,0.0012663339730352163,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,94,0.001160374958999455,0.0012923339381814003,701579264,0.0859375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,95,0.0011259589809924364,0.0012863329611718655,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,96,0.001133207930251956,0.0012919999426230788,701579264,0.109375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,97,0.0011319160694256425,0.0012891250662505627,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,98,0.0011523750144988298,0.0012742920080199838,701579264,0.0703125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,99,0.001213999930769205,0.0012695409823209047,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,100,0.0011686249636113644,0.0012976250145584345,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,101,0.0011307920794934034,0.0012799999676644802,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,102,0.001131791970692575,0.0012987499358132482,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,103,0.0011362499790266156,0.0012503330362960696,701579264,0.0703125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,104,0.001134042046032846,0.0012872919905930758,701579264,0.0859375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,105,0.0011191250523552299,0.001338207977823913,701579264,0.1015625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,106,0.0011373750166967511,0.0012789160246029496,701579264,0.0703125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,107,0.0011002080282196403,0.0014470830792561173,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,108,0.0011237500002607703,0.0012952079996466637,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,109,0.0011193340178579092,0.0012962919427081943,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,110,0.0011538329999893904,0.0013023329665884376,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,111,0.0011612919624894857,0.0012854579836130142,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,112,0.0012197080068290234,0.0012615829473361373,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,113,0.001131083001382649,0.0012654579477384686,701579264,0.078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,114,0.00112062506377697,0.0012841250281780958,701579264,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,115,0.0011423749383538961,0.0012950419913977385,701579264,0.0703125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,116,0.0011391249718144536,0.0013270420022308826,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,117,0.0011503329733386636,0.0012829999905079603,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,118,0.0011009169975295663,0.0012828329345211387,701579264,0.0234375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,119,0.0011282078921794891,0.0012926249764859676,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,120,0.0010969169670715928,0.0012905830517411232,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,121,0.0011488330783322453,0.0012796670198440552,701579264,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,122,0.0011500829132273793,0.0012809589970856905,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,123,0.0012467079795897007,0.0012616660678759217,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,124,0.0011284169740974903,0.00128820794634521,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,125,0.0011377909686416388,0.0012881249422207475,701579264,0.0703125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,126,0.0011294590076431632,0.0012727089924737811,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,127,0.0011311669368296862,0.0012686250265687704,701579264,0.1015625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,128,0.0011175000108778477,0.001291625085286796,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,129,0.0011375839821994305,0.0013953750021755695,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,130,0.001155333942733705,0.0012804169673472643,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,131,0.001130332937464118,0.0012607919052243233,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,132,0.0011547919129952788,0.0012860000133514404,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,133,0.0011206669732928276,0.0012562499614432454,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,134,0.0011449999874457717,0.001276666997000575,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,135,0.001079083071090281,0.0012645829701796174,701579264,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,136,0.0011265829671174288,0.0012885830365121365,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,137,0.0011493751080706716,0.0012832090724259615,701579264,0.0078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,138,0.001131083001382649,0.0012677500490099192,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,139,0.001158250030130148,0.0012713329633697867,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,140,0.0011587089393287897,0.001300790929235518,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,141,0.0011609160574153066,0.0013225420843809843,701579264,0.0703125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,142,0.0011906248982995749,0.001273707952350378,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,143,0.001152625074610114,0.0013125418918207288,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,144,0.001136208069510758,0.0012884580064564943,701579264,0.1328125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,145,0.001135875005275011,0.0012996250297874212,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,146,0.001126333954744041,0.0012806670274585485,701579264,0.0859375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,147,0.0011455839267000556,0.0012961250031366944,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,148,0.0011898749507963657,0.0012888340279459953,701579264,0.1015625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,149,0.0011970000341534615,0.0012869579950347543,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,150,0.0011910829925909638,0.0012819579569622874,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,151,0.0011563749285414815,0.0012807910097762942,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,152,0.0011244590859860182,0.001287749968469143,701579264,0.078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,153,0.0012154579162597656,0.0013417499139904976,701579264,0.0859375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,154,0.0011500829132273793,0.001335207954980433,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,155,0.0011441669194027781,0.0013158329529687762,701579264,0.078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,156,0.001126041985116899,0.0013098330236971378,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,157,0.0011651249369606376,0.0012816250091418624,701579264,0.0703125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,158,0.0011473330669105053,0.0013054169248789549,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,159,0.001150958938524127,0.0012959579471498728,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,160,0.0011605839245021343,0.0013056669849902391,701579264,0.0078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,161,0.0011283750645816326,0.0012685830006375909,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,162,0.0011387920239940286,0.0012914580292999744,701579264,0.0703125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,163,0.0011332500725984573,0.001270791981369257,701579264,0.078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,164,0.0011245000641793013,0.0012959170853719115,701579264,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,165,0.0011107920436188579,0.0013526250841096044,701579264,0.046875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,166,0.0011484170099720359,0.0012761669931933284,701579264,0.0859375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,167,0.0011355840833857656,0.0012669579591602087,701579264,0.109375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,168,0.0011318749748170376,0.0012739580124616623,701579264,0.078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,169,0.0011331670684739947,0.0012638750486075878,701579264,0.078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,170,0.0011698749149218202,0.0012768750311806798,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,171,0.001140583073720336,0.0013453339925035834,701579264,0.0625
