run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,83,0.0011956249363720417,0.0012337499065324664,739639296,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,84,0.0012137501034885645,0.001283082994632423,739655680,0.2890625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,85,0.0011528331087902188,0.0012500419979915023,739655680,0.234375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,86,0.0011443749535828829,0.0012679999927058816,739655680,0.296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,87,0.0012398749822750688,0.0012525840429589152,739655680,0.2578125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,88,0.001148542040027678,0.001272624940611422,739655680,0.28125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,89,0.0012719170190393925,0.001254625036381185,739655680,0.265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,90,0.0011681659379974008,0.0012858749832957983,739655680,0.28125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,91,0.0012022079899907112,0.0012775000650435686,739655680,0.2265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,92,0.0011490830220282078,0.0012571250554174185,739655680,0.2265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,93,0.0012301669921725988,0.0013587080175057054,739655680,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,94,0.001146791037172079,0.0013300409773364663,739655680,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,95,0.0011298749595880508,0.0013477500760927796,739655680,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,96,0.0012126669753342867,0.0012497080024331808,739655680,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,97,0.0012068339856341481,0.00128054094966501,739655680,0.25
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,98,0.001145582995377481,0.001247375039383769,739655680,0.265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,99,0.001219708938151598,0.0012822909047827125,739655680,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,100,0.0013399590970948339,0.0012461249716579914,739655680,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,101,0.0011584999738261104,0.0012541660107672215,739655680,0.3203125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,102,0.0011697920272126794,0.00125745905097574,739655680,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,103,0.0011589580681174994,0.0013739169808104634,739655680,0.2890625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,104,0.0012417909456416965,0.0012709579896181822,739655680,0.265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,105,0.0012131669791415334,0.0012522080214694142,739655680,0.265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,106,0.001211125054396689,0.0012797079980373383,739655680,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,107,0.0011252079857513309,0.0013099999632686377,739655680,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,108,0.001167624955996871,0.0012642500223591924,739655680,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,109,0.0011970000341534615,0.0012433330994099379,739655680,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,110,0.0010958330240100622,0.001247999956831336,739672064,0.296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,111,0.0012424170272424817,0.0012939170701429248,739672064,0.25
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,112,0.001160374958999455,0.001310291001573205,739672064,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,113,0.001192249939776957,0.0013549589784815907,739672064,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,114,0.0012157500023022294,0.0014880419475957751,739672064,0.28125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,115,0.0012474160175770521,0.0013105409452691674,739672064,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,116,0.0011584170861169696,0.0012746669817715883,739672064,0.2890625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,117,0.0012474580435082316,0.001291833003051579,739672064,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,118,0.0011302080238237977,0.0012888750061392784,739672064,0.3203125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,119,0.0012278329813852906,0.0013112500309944153,739688448,0.3203125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,120,0.0011162079172208905,0.0012502919416874647,739688448,0.234375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,121,0.0011165420291945338,0.0013925409875810146,739688448,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,122,0.0011389589635655284,0.0012522920733317733,739688448,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,123,0.0011788749834522605,0.001305124955251813,739688448,0.296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,124,0.0011599169811233878,0.0012915419647470117,739704832,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,125,0.001133666024543345,0.0012547499500215054,739704832,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,126,0.0011864170664921403,0.0013552079908549786,739704832,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,127,0.001128625008277595,0.001253749942407012,739704832,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,128,0.0011646250495687127,0.0012944999616593122,739704832,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,129,0.0011870829621329904,0.0012829579645767808,739704832,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,130,0.0011745418887585402,0.001260416000150144,739704832,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,131,0.0011597499251365662,0.0012760419631376863,739704832,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,132,0.0011082079727202654,0.0013031669659540057,739704832,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,133,0.0011450410820543766,0.0012897079577669501,739721216,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,134,0.0012235409813001752,0.0012707910500466824,739721216,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,135,0.0011577499099075794,0.0012698329519480467,739721216,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,136,0.0011607920750975609,0.001284291036427021,739721216,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,137,0.0011577500263229012,0.0013464579824358225,739721216,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,138,0.001163374981842935,0.0013744590105488896,739721216,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,139,0.001132874982431531,0.0013299999991431832,739721216,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,140,0.00122170802205801,0.001296499976888299,739721216,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,141,0.0011957499664276838,0.0012800410622730851,739721216,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,142,0.001194374985061586,0.0013784170150756836,739721216,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,143,0.0011666659265756607,0.0012917079729959369,739721216,0.296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,144,0.0012134590651839972,0.001298666000366211,739721216,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,145,0.001190583105199039,0.0013435829896479845,739721216,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,146,0.0011903749546036124,0.0013825829373672605,741212160,0.28125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,147,0.0012021670117974281,0.0013736250111833215,742785024,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,148,0.0011773749720305204,0.001416750019416213,742785024,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,149,0.0012045410694554448,0.0013294159434735775,742785024,0.3046875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,150,0.0011775410966947675,0.001285957987420261,742785024,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,151,0.0011334579903632402,0.0013281669234856963,742785024,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,152,0.0011842080857604742,0.0013553750468418002,742801408,0.3046875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,153,0.0011233750265091658,0.0012997499434277415,742801408,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,154,0.001194500015117228,0.001295833964832127,742801408,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,155,0.001185750006698072,0.001290458021685481,742801408,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,156,0.0012222500517964363,0.001310708001255989,742801408,0.4375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,157,0.0012199169723317027,0.0014618750428780913,742801408,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,158,0.0011824999237433076,0.001267208019271493,742801408,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,159,0.0011563750449568033,0.0013499580090865493,742801408,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,160,0.0012014999520033598,0.0012579589383676648,742801408,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,161,0.001122834044508636,0.0012634169543161988,742801408,0.3203125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,162,0.0011717500165104866,0.0013573330361396074,742817792,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,163,0.0011689580278471112,0.0012837910326197743,742817792,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,164,0.0012208750704303384,0.0012931659584864974,742817792,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,165,0.0012069169897586107,0.0012534171110019088,742817792,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,166,0.0011392090236768126,0.0012827500468119979,742817792,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,167,0.0011482499539852142,0.001304832985624671,742817792,0.3203125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,168,0.001181459054350853,0.0013332499656826258,742817792,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,169,0.0012012079823762178,0.001283459016121924,742817792,0.3515625
