run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,24,25,0.001290291897021234,0.002905000001192093,762036224,0.125,1,26,cf629fdf5bea,ec8b83154d6f
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,25,26,0.0013752080267295241,0.0029339579632505774,762036224,0.1015625,1,27,ec8b83154d6f,732be61e7623
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,26,27,0.0016293750377371907,0.0029273330001160502,762036224,0.078125,1,28,732be61e7623,0019f164d5df
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,27,28,0.0017384580569341779,0.002866125083528459,762052608,0.0859375,1,29,0019f164d5df,d7ebf36d9f0c
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,28,29,0.0012468330096453428,0.0029162500286474824,762052608,0.125,1,30,d7ebf36d9f0c,70910ff7642b
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,29,30,0.0013837909791618586,0.0029345829971134663,762052608,0.1015625,1,31,70910ff7642b,1341698c513b
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,30,31,0.0013759579742327332,0.002815374988131225,762068992,0.1015625,1,32,1341698c513b,826f36e9d501
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,31,32,0.001867000013589859,0.0029205000028014183,762068992,0.1171875,1,33,826f36e9d501,56746d9c3e80
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,32,33,0.0017286669462919235,0.002960417070426047,762085376,0.09375,1,34,56746d9c3e80,3ace8f62ba1b
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,33,34,0.00157812493853271,0.002955875010229647,762101760,0.0859375,1,35,3ace8f62ba1b,c5b1f1d289ce
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,34,35,0.0018083329778164625,0.0029745419742539525,762101760,0.0546875,1,36,c5b1f1d289ce,4e5c9844961b
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,35,36,0.0013042920036241412,0.002810792066156864,762101760,0.0625,1,37,4e5c9844961b,3d339330fdb6
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,36,37,0.0012934159021824598,0.002948832930997014,762101760,0.09375,1,38,3d339330fdb6,f1ca43fa1f07
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,37,38,0.0013597080251201987,0.002806000062264502,762101760,0.0703125,1,39,f1ca43fa1f07,297718ab7a42
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,38,39,0.0013965830439701676,0.0028081670170649886,762101760,0.0625,1,40,297718ab7a42,a87d51049bc8
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,39,40,0.0013174170162528753,0.002804207964800298,762101760,0.0703125,1,41,a87d51049bc8,e0c6e802d3e9
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,40,41,0.001785874948836863,0.002921125036664307,762118144,0.1015625,1,42,e0c6e802d3e9,8f57cef72cc7
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,41,42,0.001300542033277452,0.002929084002971649,762118144,0.125,1,43,8f57cef72cc7,7099dff87d86
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,42,43,0.0012453339295461774,0.002930167014710605,762118144,0.0625,1,44,7099dff87d86,91876c2248fd
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,43,44,0.0012641670182347298,0.0028216249775141478,762118144,0.109375,1,45,91876c2248fd,d14f84a61def
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,44,45,0.0013707909965887666,0.0028468749951571226,762118144,0.1015625,1,46,d14f84a61def,27cf865a11b4
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,45,46,0.0013916250318288803,0.002780916984193027,762134528,0.1328125,1,47,27cf865a11b4,ace407135f47
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,46,47,0.001402291003614664,0.002792833955027163,762134528,0.09375,1,48,ace407135f47,ac5c67d43bd2
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,47,48,0.0012518749572336674,0.0029020829824730754,762134528,0.1171875,1,49,ac5c67d43bd2,aa126ec9b5f3
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,48,49,0.0012381670530885458,0.002912999945692718,762134528,0.0625,1,50,aa126ec9b5f3,51e2d40eba78
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,49,50,0.001766667002812028,0.002905000001192093,762134528,0.0859375,1,51,51e2d40eba78,a4ab852b66d6
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,50,51,0.0017752500716596842,0.0029006670229136944,762134528,0.109375,1,52,a4ab852b66d6,a1807e10ac6c
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,51,52,0.001756874960847199,0.002798666013404727,762150912,0.0625,1,53,a1807e10ac6c,7ce39736309d
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,52,53,0.001383375027216971,0.002785916905850172,762150912,0.1015625,1,54,7ce39736309d,710de02aa45c
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,53,54,0.0012330419849604368,0.003045082907192409,762150912,0.078125,1,55,710de02aa45c,093488d2356f
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,54,55,0.0018290838925167918,0.002892166026867926,762150912,0.1171875,1,56,093488d2356f,8a4378db5adb
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,55,56,0.0013464170042425394,0.0028157089836895466,762150912,0.109375,1,57,8a4378db5adb,ce6dae8de48f
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,56,57,0.0012531670508906245,0.0030217079911381006,762150912,0.109375,1,58,ce6dae8de48f,c88ad928f2a8
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,57,58,0.0012984169879928231,0.002906083012931049,762150912,0.0703125,1,59,c88ad928f2a8,682f9047a86e
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,58,59,0.0012572919949889183,0.0029204169986769557,762150912,0.078125,1,60,682f9047a86e,4543c058cdf5
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,59,60,0.001377207925543189,0.002926833927631378,762150912,0.1015625,1,61,4543c058cdf5,c4121cba75d4
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,60,61,0.00136020896025002,0.0029185410821810365,762150912,0.1015625,1,62,c4121cba75d4,fea0d68bd909
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,61,62,0.0012913329992443323,0.002835917053744197,762150912,0.109375,1,63,fea0d68bd909,2094d1aa3583
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,62,63,0.0013695000670850277,0.0028091249987483025,762150912,0.0859375,1,64,2094d1aa3583,5205a85c2e09
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,63,64,0.0016101669752970338,0.0027989590307697654,762167296,0.1484375,1,65,5205a85c2e09,04609b7afaf7
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,64,65,0.001289375009946525,0.002921209088526666,762167296,0.0859375,1,66,04609b7afaf7,c4f3b3bf48b2
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,65,66,0.0013569580623880029,0.0029204579768702388,762167296,0.1015625,1,67,c4f3b3bf48b2,29dc3d4052a1
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,66,67,0.0013782080495730042,0.0029100829269737005,762167296,0.09375,1,68,29dc3d4052a1,fb99e470c33b
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,67,68,0.0013745829928666353,0.002810457954183221,762183680,0.0625,1,69,fb99e470c33b,4d9022b7bf11
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,68,69,0.0013485000235959888,0.0028008329682052135,762200064,0.1015625,1,70,4d9022b7bf11,4040c7241a6b
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,69,70,0.0012535830028355122,0.002913791104219854,762200064,0.09375,1,71,4040c7241a6b,b14271b321eb
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,70,71,0.0013822080800309777,0.002830208046361804,762200064,0.1328125,1,72,b14271b321eb,e9a916824bad
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,71,72,0.0013896659947931767,0.0029030420118942857,762216448,0.0859375,1,73,e9a916824bad,9237df1d00ee
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,72,73,0.0012882499722763896,0.0027656250167638063,762216448,0.078125,1,74,9237df1d00ee,53eb0980d88a
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,73,74,0.001620874973013997,0.002819125074893236,762216448,0.15625,1,75,53eb0980d88a,07e5d454e73e
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,74,75,0.0016479999758303165,0.0028908749809488654,762216448,0.0625,1,76,07e5d454e73e,2df847e99c33
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,75,76,0.001317540998570621,0.003023749915882945,762216448,0.09375,1,77,2df847e99c33,fc0a9001b1b4
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,76,77,0.0013696670066565275,0.00282024999614805,762232832,0.1171875,1,78,fc0a9001b1b4,9d8300372c47
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,77,78,0.0013772080419585109,0.0028913329588249326,762249216,0.0703125,1,79,9d8300372c47,1817a9edbde4
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,78,79,0.0013804590562358499,0.002852790988981724,762249216,0.0625,1,80,1817a9edbde4,ed92c433ef07
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,79,80,0.0015449170023202896,0.0028213749174028635,762249216,0.0625,1,81,ed92c433ef07,2db5998a3935
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,80,81,0.0013580829836428165,0.002801958005875349,762265600,0.09375,1,82,2db5998a3935,adc494380227
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,81,82,0.0013014581054449081,0.0027900830609723926,762265600,0.078125,1,83,adc494380227,0a6c5bb58a88
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,82,83,0.0013055839808657765,0.002904291031882167,762265600,0.140625,1,84,0a6c5bb58a88,eb6f48308b17
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,83,84,0.0013647910673171282,0.0027939999708905816,762265600,0.109375,1,85,eb6f48308b17,44ec24d452c5
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,84,85,0.0013811660464853048,0.0028024999191984534,762265600,0.1171875,1,86,44ec24d452c5,63a2e29cefb2
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,85,86,0.0018121660687029362,0.0027840830152854323,762265600,0.1171875,1,87,63a2e29cefb2,87095bce1901
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,86,87,0.0017766660312190652,0.0028068750398233533,762265600,0.15625,1,88,87095bce1901,98c094ded240
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,87,88,0.001836917013861239,0.0028084159130230546,762265600,0.078125,1,89,98c094ded240,a34f98ecf33f
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,88,89,0.001296167029067874,0.0027912500081583858,762265600,0.15625,1,90,a34f98ecf33f,1ae7300d0fe2
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,89,90,0.0012839579721912742,0.002910875016823411,762265600,0.0703125,1,91,1ae7300d0fe2,e5a40b3886dd
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,90,91,0.0012800419935956597,0.00291516596917063,762265600,0.0859375,1,92,e5a40b3886dd,78cb4e8c438d
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,91,92,0.0014896669890731573,0.002895541023463011,762265600,0.109375,1,93,78cb4e8c438d,f2a7d8089704
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,92,93,0.0013983750250190496,0.0028005000203847885,762265600,0.1171875,1,94,f2a7d8089704,bc54bfaac5c2
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,93,94,0.001281999982893467,0.0028272090712562203,762281984,0.1015625,1,95,bc54bfaac5c2,47b1b7400693
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,94,95,0.0017459170194342732,0.0029313339618965983,762281984,0.109375,1,96,47b1b7400693,200da71ac3f1
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,95,96,0.0017898340011015534,0.0029168749460950494,762281984,0.09375,1,97,200da71ac3f1,84a8a19d2c96
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,96,97,0.001259292010217905,0.0028987920377403498,762281984,0.203125,1,98,84a8a19d2c96,3b97910bb48d
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,97,98,0.0013633749913424253,0.002847749972715974,762281984,0.0625,1,99,3b97910bb48d,30e13fec5ede
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,98,99,0.001360291033051908,0.0028325000312179327,762281984,0.125,1,100,30e13fec5ede,7eec115bc63a
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,99,100,0.0016051250277087092,0.002803083974868059,762298368,0.1015625,1,101,7eec115bc63a,8e0ee8855435
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,100,101,0.0012981250183656812,0.0028165410039946437,762298368,0.109375,1,102,8e0ee8855435,e8570ad489fa
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,101,102,0.0012390000047162175,0.0028888749657198787,762298368,0.0859375,1,103,e8570ad489fa,a9f49de5fc9d
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,102,103,0.0013909999979659915,0.0029155410593375564,762298368,0.109375,1,104,a9f49de5fc9d,22fbd8e3dfb6
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,103,104,0.0013938751071691513,0.0029368330724537373,762314752,0.1484375,1,105,22fbd8e3dfb6,d89f6047c800
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,104,105,0.0013622499536722898,0.0027941250009462237,762331136,0.046875,1,106,d89f6047c800,833ddf2ef81e
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,105,106,0.0012448339257389307,0.0028322499711066484,762331136,0.109375,1,107,833ddf2ef81e,057bcce338fb
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,106,107,0.0013004159554839134,0.0029169999761506915,762331136,0.1328125,1,108,057bcce338fb,f4740e3e1409
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,107,108,0.0013597089564427733,0.0029382919892668724,762331136,0.1328125,1,109,f4740e3e1409,585740feaa18
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,108,109,0.0013778329594060779,0.0028394580585882068,762331136,0.09375,1,110,585740feaa18,c0709908e6a4
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,109,110,0.0018589170649647713,0.0029314160346984863,762347520,0.1015625,1,111,c0709908e6a4,9153e5b1c892
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,110,111,0.001366542070172727,0.0027861249400302768,762347520,0.125,1,112,9153e5b1c892,bad0b7ade508
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,111,112,0.0013926250394433737,0.00293504202272743,762347520,0.140625,1,113,bad0b7ade508,e7cb032f4e40
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,112,113,0.0013481249334290624,0.0028971669962629676,762347520,0.09375,1,114,e7cb032f4e40,c50d62d4a767
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,113,114,0.0013823749031871557,0.002813040977343917,762363904,0.1015625,1,115,c50d62d4a767,455af0e1946c
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,114,115,0.0016105410177260637,0.002929333015345037,762363904,0.078125,1,116,455af0e1946c,d443514b0bec
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,115,116,0.0014558749971911311,0.0033701249631121755,762363904,0.109375,1,117,d443514b0bec,c6cf8f6f4ef3
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,116,117,0.0016372089739888906,0.003351000021211803,762363904,0.078125,1,118,c6cf8f6f4ef3,04d307d98abb
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,117,118,0.001783084007911384,0.0030573750846087933,762363904,0.0703125,1,119,04d307d98abb,03872d09e766
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,118,119,0.0013764169998466969,0.0029435409232974052,762363904,0.0625,1,120,03872d09e766,3ad481e808b0
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,119,120,0.001387458061799407,0.0031142079969868064,762363904,0.0859375,1,121,3ad481e808b0,aec9abcdc2dd
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,120,121,0.0013854590943083167,0.0031796250259503722,762396672,0.0859375,1,122,aec9abcdc2dd,92cd00e3c336
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,121,122,0.001375082996673882,0.002944790991023183,762396672,0.0703125,1,123,92cd00e3c336,d9185ee3eb4b
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,122,123,0.0013774170074611902,0.002856374951079488,762413056,0.1015625,1,124,d9185ee3eb4b,d0a3baf79167
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,123,124,0.001351166982203722,0.00280587503220886,762413056,0.125,1,125,d0a3baf79167,64054f2371c8
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,124,125,0.0012979169841855764,0.0029305419884622097,762413056,0.125,1,126,64054f2371c8,172f45b72f94
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,125,126,0.0017711659893393517,0.0028206659480929375,762413056,0.0546875,1,127,172f45b72f94,907f3bca505f
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,126,127,0.0018177919555455446,0.0028118339832872152,762413056,0.1484375,1,128,907f3bca505f,3210d1a1dd0b
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,127,128,0.001805584062822163,0.0028073330176994205,762413056,0.09375,1,129,3210d1a1dd0b,6561834e0f3b
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,128,129,0.0013084999518468976,0.002919415943324566,762413056,0.140625,1,130,6561834e0f3b,433cfb7ecbc3
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,129,130,0.0012640419881790876,0.002921083942055702,762413056,0.1015625,1,131,433cfb7ecbc3,a864a528cd4f
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,130,131,0.0012678339844569564,0.0028992909938097,762413056,0.0546875,1,132,a864a528cd4f,bf1f451e6928
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,131,132,0.0013733330415561795,0.002799291047267616,762429440,0.09375,1,133,bf1f451e6928,ee419f728320
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,132,133,0.0013959170319139957,0.0028814999386668205,762429440,0.125,1,134,ee419f728320,ef269bcf654f
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,133,134,0.0013002499472349882,0.0029215830145403743,762429440,0.0859375,1,135,ef269bcf654f,6dff52023d4d
